x,y,z,fucci_ch00,fucci_ch02,cellCycle
323,415,1,0.00222781719691768,0.00762951094834821,2
324,415,1,0.00218204013122759,0.00865186541542687,2
325,415,1,0.00190737773708705,0.00862134737163348,2
326,415,1,0.00198367284657053,0.00799572747386892,2
327,415,1,0.00210574502174411,0.0204013122758831,2
328,415,1,0.00242618448157473,0.0163271534294652,2
329,415,1,0.00218204013122759,0.0196231021591516,2
330,415,1,0.00840772106507973,0.00793469138628214,2
331,415,1,0.0021515220874342,0.0136568245975433,2
308,416,1,0.0499885557335775,0.0076600289921416,2
309,416,1,0.0272068360418097,0.0207980468451972,2
310,416,1,0.00205996795605402,0.0406805523765927,2
311,416,1,0.00205996795605402,0.015732051575494,2
312,416,1,0.00166323338673991,0.00781261921110857,2
313,416,1,0.00199893186846723,0.0112001220721752,2
314,416,1,0.0243839169909209,0.0102235446707866,2
315,416,1,0.00230411230640116,0.00845349813076982,2
316,416,1,0.00227359426260777,0.00796520943007553,2
317,416,1,0.00218204013122759,0.00970473792629892,2
318,416,1,0.0109254596780346,0.00866712443732357,2
319,416,1,0.0138094148165103,0.00961318379491875,2
320,416,1,0.00196841382467384,0.00823987182421607,2
321,416,1,0.00207522697795071,0.0076600289921416,2
322,416,1,0.00224307621881437,0.0125429159990845,2
323,416,1,0.00280766002899214,0.00784313725490196,2
324,416,1,0.00248722056916152,0.0081177996490425,2
325,416,1,0.00178530556191348,0.00782787823300526,2
326,416,1,0.00236514839398795,0.00779736018921187,2
327,416,1,0.002563515678645,0.00996414129854276,2
328,416,1,0.00239566643778134,0.0115358205539025,2
329,416,1,0.0303654535744259,0.00917067215991455,2
330,416,1,0.00233463035019455,0.0196688792248417,2
331,416,1,0.00241092545967803,0.00775158312352178,2
332,416,1,0.00242618448157473,0.00764476997024491,2
307,417,1,0.00219729915312428,0.00788891432059205,2
308,417,1,0.00233463035019455,0.00915541313801785,2
309,417,1,0.00241092545967803,0.0166933699549859,2
310,417,1,0.00233463035019455,0.0104829480430304,2
311,417,1,0.00920119020370794,0.00920119020370794,2
312,417,1,0.0126955062180514,0.0097962920576791,2
313,417,1,0.00210574502174411,0.0246433203631647,2
314,417,1,0.0021210040436408,0.030258640421149,2
315,417,1,0.0148317692835889,0.0149843595025559,2
316,417,1,0.00195315480277714,0.012466620889601,2
317,417,1,0.00205996795605402,0.00971999694819562,2
318,417,1,0.00207522697795071,0.00799572747386892,2
319,417,1,0.0025787747005417,0.00840772106507973,2
320,417,1,0.00250247959105821,0.00932326237888151,2
321,417,1,0.00233463035019455,0.00743114366369116,2
322,417,1,0.00201419089036393,0.00801098649576562,2
323,417,1,0.00161745632104982,0.00996414129854276,2
324,417,1,0.00233463035019455,0.0125886930647745,2
325,417,1,0.00250247959105821,0.00755321583886473,2
326,417,1,0.00236514839398795,0.00901808194094758,2
327,417,1,0.0384679942015717,0.00891126878767071,2
328,417,1,0.0206454566262303,0.00801098649576562,2
329,417,1,0.00228885328450446,0.00941481651026169,2
330,417,1,0.00306706340123598,0.0222781719691768,2
331,417,1,0.00837720302128634,0.00798046845197223,2
332,417,1,0.00204470893415732,0.0081177996490425,2
306,418,1,0.0021515220874342,0.00804150453955901,2
307,418,1,0.0216220340276188,0.0148928053711757,2
308,418,1,0.0224460212100404,0.007690547035935,2
309,418,1,0.00225833524071107,0.009399557488365,2
310,418,1,0.00180056458381018,0.0108339055466545,2
311,418,1,0.00180056458381018,0.0116273746852827,2
312,418,1,0.0117952239261463,0.0124513618677043,2
313,418,1,0.00529488059815366,0.00758373388265812,2
314,418,1,0.00170901045243,0.00756847486076143,2
315,418,1,0.00181582360570687,0.00807202258335241,2
316,418,1,0.00190737773708705,0.0167849240863661,2
317,418,1,0.002563515678645,0.00753795681696803,2
318,418,1,0.00448615243762875,0.00828564888990616,2
319,418,1,0.0635385671778439,0.0100709544518196,2
320,418,1,0.00784313725490196,0.0375066758220798,2
321,418,1,0.00209048599984741,0.0118715190356298,2
322,418,1,0.00279240100709545,0.0164644846265354,2
323,418,1,0.00274662394140536,0.00762951094834821,2
324,418,1,0.00177004654001678,0.00788891432059205,2
325,418,1,0.00209048599984741,0.00758373388265812,2
326,418,1,0.00201419089036393,0.00759899290455482,2
327,418,1,0.0396734569314107,0.00790417334248875,2
328,418,1,0.0117036697947662,0.0212252994583047,2
329,418,1,0.00187685969329366,0.0300144960708019,2
330,418,1,0.00196841382467384,0.00827038986800946,2
331,418,1,0.00259403372243839,0.00784313725490196,2
332,418,1,0.0126192111085679,0.0204165712977798,2
333,418,1,0.0106202792401007,0.00755321583886473,2
305,419,1,0.0213931486991684,0.00889600976577401,2
306,419,1,0.0367742427710384,0.0108339055466545,2
307,419,1,0.00282291905088884,0.00741588464179446,2
308,419,1,0.00219729915312428,0.00772106507972839,2
309,419,1,0.00204470893415732,0.00917067215991455,2
310,419,1,0.00178530556191348,0.0110627908751049,2
311,419,1,0.00230411230640116,0.00837720302128634,2
312,419,1,0.00218204013122759,0.00762951094834821,2
313,419,1,0.0439459830624857,0.00744640268558785,2
314,419,1,0.00419623102159152,0.0140993362325475,2
315,419,1,0.00253299763485161,0.010955977721828,2
316,419,1,0.00221255817502098,0.0154421301594568,2
317,419,1,0.00201419089036393,0.00732433051041428,2
318,419,1,0.00202944991226062,0.0118562600137331,2
319,419,1,0.0113984893568322,0.00778210116731518,2
320,419,1,0.00225833524071107,0.00744640268558785,2
321,419,1,0.00224307621881437,0.0204013122758831,2
322,419,1,0.0126344701304646,0.00787365529869535,2
323,419,1,0.0272220950637064,0.00784313725490196,2
324,419,1,0.00236514839398795,0.00740062561989776,2
325,419,1,0.00233463035019455,0.00782787823300526,2
326,419,1,0.00234988937209125,0.0122529945830472,2
327,419,1,0.00199893186846723,0.0105287251087205,2
328,419,1,0.00192263675898375,0.0207675288014038,2
329,419,1,0.00216678110933089,0.00875867856870375,2
330,419,1,0.00228885328450446,0.0137331197070268,2
331,419,1,0.00244144350347143,0.00877393759060044,2
332,419,1,0.00219729915312428,0.0151827267872129,2
333,419,1,0.00218204013122759,0.00761425192645151,2
305,420,1,0.00230411230640116,0.00762951094834821,2
306,420,1,0.0360265506981002,0.00813305867093919,2
307,420,1,0.00239566643778134,0.0131227588311589,2
308,420,1,0.00195315480277714,0.0072632944228275,2
309,420,1,0.00207522697795071,0.0104982070649271,2
310,420,1,0.00550850690470741,0.00773632410162509,2
311,420,1,0.00175478751812009,0.0109102006561379,2
312,420,1,0.00199893186846723,0.0166018158236057,2
313,420,1,0.00228885328450446,0.012314030670634,2
314,420,1,0.0294193942168307,0.00762951094834821,2
315,420,1,0.0132448310063325,0.0072480354009308,2
316,420,1,0.00177004654001678,0.00846875715266651,2
317,420,1,0.00515754940108339,0.00958266575112535,2
318,420,1,0.00830090791180285,0.00755321583886473,2
319,420,1,0.00184634164950027,0.00743114366369116,2
320,420,1,0.00199893186846723,0.00738536659800107,2
321,420,1,0.00224307621881437,0.0107118333714809,2
322,420,1,0.0183871213855192,0.0101777676050965,2
323,420,1,0.00474555580987259,0.00898756389715419,2
324,420,1,0.00163271534294652,0.0100251773861295,2
325,420,1,0.0331425955596246,0.00898756389715419,2
326,420,1,0.0259250782024872,0.0208133058670939,2
327,420,1,0.0135805294880598,0.0109102006561379,2
328,420,1,0.00175478751812009,0.00813305867093919,2
329,420,1,0.00186160067139696,0.00756847486076143,2
330,420,1,0.00520332646677348,0.00717174029144732,2
331,420,1,0.0134279392690929,0.0076600289921416,2
332,420,1,0.00205996795605402,0.00794995040817884,2
333,420,1,0.00207522697795071,0.00787365529869535,2
334,420,1,0.00230411230640116,0.00738536659800107,2
304,421,1,0.0163424124513619,0.0276798657206073,2
305,421,1,0.00325017166399634,0.0133821622034028,2
306,421,1,0.00198367284657053,0.00779736018921187,2
307,421,1,0.00192263675898375,0.00738536659800107,2
308,421,1,0.00227359426260777,0.00784313725490196,2
309,421,1,0.00196841382467384,0.00779736018921187,2
310,421,1,0.00184634164950027,0.00756847486076143,2
311,421,1,0.00183108262760357,0.0076600289921416,2
312,421,1,0.00166323338673991,0.00871290150301366,2
313,421,1,0.00209048599984741,0.00970473792629892,2
314,421,1,0.00471503776607919,0.00741588464179446,2
315,421,1,0.00285343709468223,0.00735484855420768,2
316,421,1,0.00154116121156634,0.00743114366369116,2
317,421,1,0.00529488059815366,0.00796520943007553,2
318,421,1,0.00593575951781491,0.00737010757610437,2
319,421,1,0.00201419089036393,0.00834668497749294,2
320,421,1,0.0149538414587625,0.011108567940795,2
321,421,1,0.0192721446555276,0.00782787823300526,2
322,421,1,0.00201419089036393,0.00796520943007553,2
323,421,1,0.00251773861295491,0.007690547035935,2
324,421,1,0.0021210040436408,0.00746166170748455,2
325,421,1,0.00405889982452125,0.00930800335698482,2
326,421,1,0.0339513237201495,0.0136415655756466,2
327,421,1,0.0268863965819791,0.00784313725490196,2
328,421,1,0.0055390249485008,0.0115968566414893,2
329,421,1,0.00186160067139696,0.0127870603494316,2
330,421,1,0.00198367284657053,0.0107423514152743,2
331,421,1,0.0021362630655375,0.00788891432059205,2
332,421,1,0.00210574502174411,0.00918593118181125,2
333,421,1,0.00221255817502098,0.0115815976195926,2
334,421,1,0.00231937132829786,0.00790417334248875,2
304,422,1,0.00222781719691768,0.0109864957656214,2
305,422,1,0.00241092545967803,0.0154573891813535,2
306,422,1,0.00308232242313268,0.00787365529869535,2
307,422,1,0.0249485008010987,0.00961318379491875,2
308,422,1,0.00224307621881437,0.0130312046997787,2
309,422,1,0.00225833524071107,0.0173495078965438,2
310,422,1,0.00218204013122759,0.00950637064164187,2
311,422,1,0.00184634164950027,0.0189822232394903,2
312,422,1,0.0021210040436408,0.00836194399938964,2
313,422,1,0.00245670252536812,0.00772106507972839,2
314,422,1,0.00173952849622339,0.00785839627679866,2
315,422,1,0.00787365529869535,0.00999465934233616,2
316,422,1,0.0072327763790341,0.00828564888990616,2
317,422,1,0.00189211871519036,0.00762951094834821,2
318,422,1,0.0612344548714427,0.0126039520866712,2
319,422,1,0.0103913939116503,0.0141603723201343,2
320,422,1,0.0059662775616083,0.00775158312352178,2
321,422,1,0.0220187685969329,0.00740062561989776,2
322,422,1,0.00250247959105821,0.00752269779507134,2
323,422,1,0.00196841382467384,0.00999465934233616,2
324,422,1,0.0791485465781643,0.00820935378042268,2
325,422,1,0.0418097199969482,0.00733958953231098,2
326,422,1,0.00532539864194705,0.00730907148851759,2
327,422,1,0.00189211871519036,0.00802624551766232,2
328,422,1,0.00201419089036393,0.00817883573662928,2
329,422,1,0.00195315480277714,0.00802624551766232,2
330,422,1,0.00241092545967803,0.00773632410162509,2
331,422,1,0.0199282825970855,0.0137178606851301,2
332,422,1,0.00228885328450446,0.0123598077363241,2
333,422,1,0.0366216525520714,0.0119020370794232,2
334,422,1,0.032120241092546,0.0193484397650111,2
335,422,1,0.00205996795605402,0.00869764248111696,2
304,423,1,0.0021210040436408,0.00755321583886473,2
305,423,1,0.00245670252536812,0.0076752880140383,2
306,423,1,0.0376134889753567,0.010605020218204,2
307,423,1,0.0370641641870756,0.0408789196612497,2
308,423,1,0.0646829938200961,0.00785839627679866,2
309,423,1,0.00506599526970321,0.0150911726558328,2
310,423,1,0.00270084687571527,0.0179598687724117,2
311,423,1,0.00198367284657053,0.0142824444953079,2
312,423,1,0.00209048599984741,0.0136568245975433,2
313,423,1,0.00195315480277714,0.0107118333714809,2
314,423,1,0.00227359426260777,0.00975051499198901,2
315,423,1,0.00244144350347143,0.00918593118181125,2
316,423,1,0.00164797436484321,0.0207370107576104,2
317,423,1,0.00193789578088045,0.00813305867093919,2
318,423,1,0.00198367284657053,0.00778210116731518,2
319,423,1,0.0021362630655375,0.0097962920576791,2
320,423,1,0.0421606775005722,0.0202792401007095,2
321,423,1,0.0173037308308537,0.0103150988021668,2
322,423,1,0.00178530556191348,0.0137026016632334,2
323,423,1,0.00202944991226062,0.0125123979552911,2
324,423,1,0.00219729915312428,0.0103608758678569,2
325,423,1,0.00910963607232776,0.00738536659800107,2
326,423,1,0.00666819256885634,0.0110627908751049,2
327,423,1,0.00181582360570687,0.0132295719844358,2
328,423,1,0.00228885328450446,0.0085145342183566,2
329,423,1,0.00251773861295491,0.007690547035935,2
330,423,1,0.00224307621881437,0.00825513084611276,2
331,423,1,0.0351262684061952,0.0193331807431144,2
332,423,1,0.00245670252536812,0.00878919661249714,2
333,423,1,0.00367742427710384,0.018142977035172,2
334,423,1,0.0170595864805066,0.0108491645685512,2
335,423,1,0.00163271534294652,0.00845349813076982,2
303,424,1,0.0389410238803693,0.00735484855420768,2
304,424,1,0.00245670252536812,0.00988784618905928,2
305,424,1,0.00231937132829786,0.00823987182421607,2
306,424,1,0.00370794232089723,0.00842298008697642,2
307,424,1,0.00216678110933089,0.0140993362325475,2
308,424,1,0.00198367284657053,0.00720225833524071,2
309,424,1,0.00234988937209125,0.00793469138628214,2
310,424,1,0.00192263675898375,0.00794995040817884,2
311,424,1,0.00253299763485161,0.0212405584802014,2
312,424,1,0.00173952849622339,0.00737010757610437,2
313,424,1,0.00205996795605402,0.00914015411612116,2
314,424,1,0.0346532387273976,0.010605020218204,2
315,424,1,0.0446173800259403,0.0287785152971694,2
316,424,1,0.00183108262760357,0.00775158312352178,2
317,424,1,0.00184634164950027,0.00747692072938125,2
318,424,1,0.00207522697795071,0.00831616693369955,2
319,424,1,0.00132753490501259,0.0177615014877546,2
320,424,1,0.0240177004654002,0.0081025406271458,2
321,424,1,0.0499580376897841,0.00929274433508812,2
322,424,1,0.0021362630655375,0.0124208438239109,2
323,424,1,0.00183108262760357,0.0263523308155947,2
324,424,1,0.00183108262760357,0.0255588616769665,2
325,424,1,0.00137331197070268,0.0176089112687877,2
326,424,1,0.0109864957656214,0.00804150453955901,2
327,424,1,0.00218204013122759,0.0100251773861295,2
328,424,1,0.00202944991226062,0.00833142595559625,2
329,424,1,0.0206912336919203,0.00776684214541848,2
330,424,1,0.00549324788281071,0.0116426337071794,2
331,424,1,0.00515754940108339,0.00857557030594339,2
332,424,1,0.00408941786831464,0.00775158312352178,2
333,424,1,0.0180361638818952,0.0109712367437247,2
334,424,1,0.00163271534294652,0.0130464637216754,2
335,424,1,0.00250247959105821,0.0168764782177462,2
336,424,1,0.00199893186846723,0.0235141527428092,2
303,425,1,0.00195315480277714,0.0244602121004044,2
304,425,1,0.00146486610208286,0.0093690394445716,2
305,425,1,0.00186160067139696,0.0132906080720226,2
306,425,1,0.00210574502174411,0.0108033875028611,2
307,425,1,0.00230411230640116,0.00885023270008392,2
308,425,1,0.00209048599984741,0.007690547035935,2
309,425,1,0.00216678110933089,0.0163729304951553,2
310,425,1,0.00262455176623178,0.0128328374151217,2
311,425,1,0.00262455176623178,0.00735484855420768,2
312,425,1,0.00233463035019455,0.00802624551766232,2
313,425,1,0.0021515220874342,0.00770580605783169,2
314,425,1,0.00228885328450446,0.00773632410162509,2
315,425,1,0.00241092545967803,0.00778210116731518,2
316,425,1,0.00221255817502098,0.00799572747386892,2
317,425,1,0.00822461280231937,0.0150148775463493,2
318,425,1,0.0149538414587625,0.00796520943007553,2
319,425,1,0.00915541313801785,0.00831616693369955,2
320,425,1,0.0210421911955444,0.00776684214541848,2
321,425,1,0.00251773861295491,0.00791943236438544,2
322,425,1,0.0021362630655375,0.00730907148851759,2
323,425,1,0.00189211871519036,0.00773632410162509,2
324,425,1,0.0188143739986267,0.0093690394445716,2
325,425,1,0.0269474326695659,0.00727855344472419,2
326,425,1,0.0229648279545281,0.00839246204318303,2
327,425,1,0.00218204013122759,0.00753795681696803,2
328,425,1,0.00779736018921187,0.00801098649576562,2
329,425,1,0.0200350957503624,0.00755321583886473,2
330,425,1,0.0021210040436408,0.0144502937361715,2
331,425,1,0.00354009308003357,0.0118867780575265,2
332,425,1,0.004272526131075,0.0076752880140383,2
333,425,1,0.00178530556191348,0.0081177996490425,2
334,425,1,0.00573739223315786,0.00785839627679866,2
335,425,1,0.00578316929884794,0.00753795681696803,2
336,425,1,0.0225986114290074,0.00764476997024491,2
303,426,1,0.0326543068589303,0.00759899290455482,2
304,426,1,0.0117647058823529,0.00764476997024491,2
305,426,1,0.0138551918822004,0.00770580605783169,2
306,426,1,0.00234988937209125,0.00758373388265812,2
307,426,1,0.00207522697795071,0.00784313725490196,2
308,426,1,0.00189211871519036,0.00782787823300526,2
309,426,1,0.00195315480277714,0.0141145952544442,2
310,426,1,0.00518806744487678,0.00866712443732357,2
311,426,1,0.0158999008163577,0.0108644235904479,2
312,426,1,0.0081025406271458,0.0098115510795758,2
313,426,1,0.0178377965972381,0.00735484855420768,2
314,426,1,0.0241855497062638,0.00991836423285267,2
315,426,1,0.00276188296330205,0.0107118333714809,2
316,426,1,0.0141603723201343,0.0226291294728008,2
317,426,1,0.00230411230640116,0.00749217975127794,2
318,426,1,0.00216678110933089,0.00834668497749294,2
319,426,1,0.00186160067139696,0.0101930266269932,2
320,426,1,0.00199893186846723,0.0123598077363241,2
321,426,1,0.016388189517052,0.00781261921110857,2
322,426,1,0.00277714198519875,0.00743114366369116,2
323,426,1,0.00166323338673991,0.00994888227664607,2
324,426,1,0.00177004654001678,0.0137331197070268,2
325,426,1,0.00218204013122759,0.00814831769283589,2
326,426,1,0.00247196154726482,0.00776684214541848,2
327,426,1,0.00196841382467384,0.00744640268558785,2
328,426,1,0.00187685969329366,0.0122377355611505,2
329,426,1,0.00196841382467384,0.00761425192645151,2
330,426,1,0.0021362630655375,0.0133516441596094,2
331,426,1,0.00228885328450446,0.00964370183871214,2
332,426,1,0.00868238345922026,0.00762951094834821,2
333,426,1,0.00830090791180285,0.00975051499198901,2
334,426,1,0.00219729915312428,0.010406652933547,2
335,426,1,0.00373846036469062,0.00779736018921187,2
336,426,1,0.00198367284657053,0.0117494468604562,2
303,427,1,0.00239566643778134,0.00917067215991455,2
304,427,1,0.00276188296330205,0.0072632944228275,2
305,427,1,0.0254520485236896,0.00906385900663768,2
306,427,1,0.00277714198519875,0.0370336461432822,2
307,427,1,0.00361638818951705,0.00901808194094758,2
308,427,1,0.0180056458381018,0.0169832913710231,2
309,427,1,0.0348058289463645,0.0117799649042496,2
310,427,1,0.0247348744945449,0.00788891432059205,2
311,427,1,0.00210574502174411,0.0128480964370184,2
312,427,1,0.00180056458381018,0.019150072480354,2
313,427,1,0.0248874647135119,0.0173189898527504,2
314,427,1,0.0141451132982376,0.007690547035935,2
315,427,1,0.0021362630655375,0.00764476997024491,2
316,427,1,0.00190737773708705,0.0080872816052491,2
317,427,1,0.00192263675898375,0.010406652933547,2
318,427,1,0.00183108262760357,0.0134126802471962,2
319,427,1,0.00250247959105821,0.00761425192645151,2
320,427,1,0.00207522697795071,0.00802624551766232,2
321,427,1,0.00195315480277714,0.0109254596780346,2
322,427,1,0.00189211871519036,0.00738536659800107,2
323,427,1,0.00245670252536812,0.0176852063782712,2
324,427,1,0.00234988937209125,0.0122682536049439,2
325,427,1,0.00181582360570687,0.0122835126268406,2
326,427,1,0.00210574502174411,0.00759899290455482,2
327,427,1,0.0791180285343709,0.00741588464179446,2
328,427,1,0.00234988937209125,0.00750743877317464,2
329,427,1,0.011306935225452,0.00784313725490196,2
330,427,1,0.00202944991226062,0.0149080643930724,2
331,427,1,0.00192263675898375,0.00773632410162509,2
332,427,1,0.00224307621881437,0.00778210116731518,2
333,427,1,0.00233463035019455,0.00788891432059205,2
334,427,1,0.0353246356908522,0.0194857709620813,2
335,427,1,0.012817578393225,0.00804150453955901,2
336,427,1,0.040360112916762,0.00753795681696803,2
303,428,1,0.00221255817502098,0.00782787823300526,2
304,428,1,0.00241092545967803,0.0108339055466545,2
305,428,1,0.00541695277332723,0.00730907148851759,2
306,428,1,0.00201419089036393,0.0089723048752575,2
307,428,1,0.00241092545967803,0.00779736018921187,2
308,428,1,0.00267032883192187,0.0081025406271458,2
309,428,1,0.00437933928435187,0.00738536659800107,2
310,428,1,0.00199893186846723,0.00730907148851759,2
311,428,1,0.0315861753261616,0.0101625085831998,2
312,428,1,0.0324406805523766,0.00805676356145571,2
313,428,1,0.0137331197070268,0.00793469138628214,2
314,428,1,0.0150911726558328,0.00714122224765393,2
315,428,1,0.0366063935301747,0.00933852140077821,2
316,428,1,0.00279240100709545,0.0151216906996262,2
317,428,1,0.0213931486991684,0.0129243915465019,2
318,428,1,0.00251773861295491,0.00741588464179446,2
319,428,1,0.00175478751812009,0.00758373388265812,2
320,428,1,0.00222781719691768,0.00749217975127794,2
321,428,1,0.0231174181734951,0.00802624551766232,2
322,428,1,0.00225833524071107,0.00788891432059205,2
323,428,1,0.00196841382467384,0.00794995040817884,2
324,428,1,0.00231937132829786,0.00718699931334401,2
325,428,1,0.00207522697795071,0.00796520943007553,2
326,428,1,0.00227359426260777,0.00814831769283589,2
327,428,1,0.0110017547875181,0.00813305867093919,2
328,428,1,0.00209048599984741,0.00762951094834821,2
329,428,1,0.00190737773708705,0.00735484855420768,2
330,428,1,0.00241092545967803,0.0111696040283818,2
331,428,1,0.00497444113832303,0.0120088502327001,2
332,428,1,0.00248722056916152,0.00784313725490196,2
333,428,1,0.00196841382467384,0.00747692072938125,2
334,428,1,0.00253299763485161,0.0168001831082628,2
335,428,1,0.00180056458381018,0.0098268101014725,2
336,428,1,0.00187685969329366,0.00796520943007553,2
303,429,1,0.0330663004501411,0.00756847486076143,2
304,429,1,0.0172732127870604,0.00924696726939803,2
305,429,1,0.00205996795605402,0.0136873426413367,2
306,429,1,0.0164034485389487,0.0103150988021668,2
307,429,1,0.00367742427710384,0.00747692072938125,2
308,429,1,0.0288090333409628,0.00843823910887312,2
309,429,1,0.0226901655603876,0.0179751277943084,2
310,429,1,0.00268558785381857,0.00906385900663768,2
311,429,1,0.00222781719691768,0.010955977721828,2
312,429,1,0.00790417334248875,0.0107728694590677,2
313,429,1,0.00184634164950027,0.00752269779507134,2
314,429,1,0.00184634164950027,0.00740062561989776,2
315,429,1,0.0173800259403372,0.0143282215609979,2
316,429,1,0.00184634164950027,0.00756847486076143,2
317,429,1,0.00178530556191348,0.0110170138094148,2
318,429,1,0.0021362630655375,0.00756847486076143,2
319,429,1,0.00230411230640116,0.00776684214541848,2
320,429,1,0.00207522697795071,0.00833142595559625,2
321,429,1,0.00190737773708705,0.0173189898527504,2
322,429,1,0.00193789578088045,0.0128328374151217,2
323,429,1,0.00207522697795071,0.014023041123064,2
324,429,1,0.00839246204318303,0.010605020218204,2
325,429,1,0.00216678110933089,0.0089723048752575,2
326,429,1,0.00798046845197223,0.0140077821011673,2
327,429,1,0.0120851453421836,0.00773632410162509,2
328,429,1,0.00323491264209964,0.00791943236438544,2
329,429,1,0.00207522697795071,0.00791943236438544,2
330,429,1,0.00236514839398795,0.0178225375753414,2
331,429,1,0.0239719233997101,0.0131074998092622,2
332,429,1,0.0296330205233844,0.0098115510795758,2
333,429,1,0.00170901045243,0.00973525597009232,2
334,429,1,0.00222781719691768,0.00770580605783169,2
335,429,1,0.00187685969329366,0.007690547035935,2
336,429,1,0.00157167925535973,0.00843823910887312,2
304,430,1,0.0436102845807584,0.00817883573662928,2
305,430,1,0.0137178606851301,0.00782787823300526,2
306,430,1,0.0163424124513619,0.00785839627679866,2
307,430,1,0.00228885328450446,0.0101472495613031,2
308,430,1,0.0021515220874342,0.00805676356145571,2
309,430,1,0.0142671854734112,0.00750743877317464,2
310,430,1,0.0377355611505302,0.00778210116731518,2
311,430,1,0.00207522697795071,0.00877393759060044,2
312,430,1,0.00733958953231098,0.00865186541542687,2
313,430,1,0.0316929884794385,0.00753795681696803,2
314,430,1,0.00868238345922026,0.014724956130312,2
315,430,1,0.00198367284657053,0.0102998397802701,2
316,430,1,0.00190737773708705,0.00785839627679866,2
317,430,1,0.0021515220874342,0.007690547035935,2
318,430,1,0.00199893186846723,0.00787365529869535,2
319,430,1,0.00239566643778134,0.00772106507972839,2
320,430,1,0.00202944991226062,0.00746166170748455,2
321,430,1,0.0021210040436408,0.00947585259784848,2
322,430,1,0.00190737773708705,0.0106965743495842,2
323,430,1,0.00218204013122759,0.0081025406271458,2
324,430,1,0.00248722056916152,0.00791943236438544,2
325,430,1,0.00205996795605402,0.00756847486076143,2
326,430,1,0.00209048599984741,0.0337224383916991,2
327,430,1,0.00192263675898375,0.00779736018921187,2
328,430,1,0.0153047989623865,0.00750743877317464,2
329,430,1,0.0072327763790341,0.00756847486076143,2
330,430,1,0.00201419089036393,0.0270847638666361,2
331,430,1,0.00590524147402152,0.0169069962615396,2
332,430,1,0.0149233234149691,0.0128938735027085,2
333,430,1,0.00209048599984741,0.00738536659800107,2
334,430,1,0.00205996795605402,0.0076600289921416,2
335,430,1,0.0333409628442817,0.00778210116731518,2
336,430,1,0.0121766994735637,0.00914015411612116,2
304,431,1,0.00279240100709545,0.00798046845197223,2
