x,y,z,fucci_ch00,fucci_ch02,cellCycle
11,463,0,0.00181582360570687,0.00875867856870375,2
12,463,0,0.00727855344472419,0.0105745021744106,2
13,463,0,0.00410467689021134,0.0179751277943084,2
14,463,0,0.00205996795605402,0.00802624551766232,2
15,463,0,0.00248722056916152,0.00817883573662928,2
16,463,0,0.0105287251087205,0.019150072480354,2
17,463,0,0.00184634164950027,0.00805676356145571,2
18,463,0,0.00202944991226062,0.00717174029144732,2
0,464,0,0.0102845807583734,0.00755321583886473,2
1,464,0,0.0025482566567483,0.00807202258335241,2
2,464,0,0.00247196154726482,0.00827038986800946,2
3,464,0,0.019501029983978,0.0140383001449607,2
4,464,0,0.00187685969329366,0.0102235446707866,2
5,464,0,0.00268558785381857,0.00772106507972839,2
6,464,0,0.00205996795605402,0.00834668497749294,2
7,464,0,0.00225833524071107,0.018997482261387,2
8,464,0,0.00190737773708705,0.0108339055466545,2
9,464,0,0.00239566643778134,0.00759899290455482,2
10,464,0,0.00219729915312428,0.00801098649576562,2
11,464,0,0.00221255817502098,0.0120546272983902,2
12,464,0,0.0034027618829633,0.00784313725490196,2
13,464,0,0.00227359426260777,0.00782787823300526,2
14,464,0,0.0163576714732586,0.00889600976577401,2
15,464,0,0.0105745021744106,0.0188143739986267,2
16,464,0,0.00227359426260777,0.00790417334248875,2
17,464,0,0.00210574502174411,0.00779736018921187,2
18,464,0,0.002563515678645,0.00770580605783169,2
0,465,0,0.0021515220874342,0.00762951094834821,2
1,465,0,0.00222781719691768,0.00964370183871214,2
2,465,0,0.00202944991226062,0.0102082856488899,2
3,465,0,0.0202029449912261,0.00840772106507973,2
4,465,0,0.00514229037918669,0.0140383001449607,2
5,465,0,0.00250247959105821,0.0151674677653162,2
6,465,0,0.00209048599984741,0.0144655527580682,2
7,465,0,0.00210574502174411,0.00820935378042268,2
8,465,0,0.00180056458381018,0.00827038986800946,2
9,465,0,0.00660715648126955,0.0101167315175097,2
10,465,0,0.00233463035019455,0.0132906080720226,2
11,465,0,0.00201419089036393,0.00903334096284428,2
12,465,0,0.00187685969329366,0.0239566643778134,2
13,465,0,0.00199893186846723,0.00917067215991455,2
14,465,0,0.0111238269626917,0.00790417334248875,2
15,465,0,0.00192263675898375,0.016083009079118,2
16,465,0,0.00251773861295491,0.00820935378042268,2
17,465,0,0.0149843595025559,0.00819409475852598,2
0,466,0,0.0273594262607767,0.0114442664225223,2
1,466,0,0.00186160067139696,0.00758373388265812,2
2,466,0,0.00762951094834821,0.00817883573662928,2
3,466,0,0.00244144350347143,0.0215915159838254,2
4,466,0,0.00535591668574044,0.00975051499198901,2
5,466,0,0.00805676356145571,0.0175173571374075,2
6,466,0,0.0112916762035554,0.0144502937361715,2
7,466,0,0.00186160067139696,0.0178530556191348,2
8,466,0,0.0102388036926833,0.0115053025101091,2
9,466,0,0.0208438239108873,0.012115663385977,2
10,466,0,0.00236514839398795,0.0109254596780346,2
11,466,0,0.00396734569314107,0.00988784618905928,2
12,466,0,0.0161898222323949,0.00787365529869535,2
13,466,0,0.00177004654001678,0.0127260242618448,2
14,466,0,0.00180056458381018,0.0122377355611505,2
15,466,0,0.0210421911955444,0.0116273746852827,2
16,466,0,0.0038452735179675,0.00784313725490196,2
17,466,0,0.00456244754711223,0.00733958953231098,2
18,466,0,0.00320439459830625,0.00788891432059205,2
0,467,0,0.00241092545967803,0.00801098649576562,2
1,467,0,0.0410925459678035,0.00756847486076143,2
2,467,0,0.00189211871519036,0.00900282291905089,2
3,467,0,0.00180056458381018,0.00770580605783169,2
4,467,0,0.00230411230640116,0.0166628519111925,2
5,467,0,0.00195315480277714,0.00820935378042268,2
6,467,0,0.00202944991226062,0.00740062561989776,2
7,467,0,0.015533684290837,0.0214694438086519,2
8,467,0,0.00302128633554589,0.00959792477302205,2
9,467,0,0.00173952849622339,0.0111696040283818,2
10,467,0,0.0021362630655375,0.0172121766994736,2
11,467,0,0.0151369497215229,0.00814831769283589,2
12,467,0,0.00926222629129473,0.0119783321889067,2
13,467,0,0.00498970016021973,0.00770580605783169,2
14,467,0,0.00202944991226062,0.0136263065537499,2
15,467,0,0.00192263675898375,0.00778210116731518,2
16,467,0,0.00137331197070268,0.0301823453116655,2
17,467,0,0.00225833524071107,0.00779736018921187,2
18,467,0,0.00204470893415732,0.0137483787289235,2
0,468,0,0.00198367284657053,0.00955214770733196,2
1,468,0,0.00231937132829786,0.00909437705043107,2
2,468,0,0.00184634164950027,0.00784313725490196,2
3,468,0,0.00512703135729,0.0072632944228275,2
4,468,0,0.00265506981002518,0.0089570458533608,2
5,468,0,0.00219729915312428,0.00794995040817884,2
6,468,0,0.00193789578088045,0.0076600289921416,2
7,468,0,0.00221255817502098,0.00831616693369955,2
8,468,0,0.00160219729915312,0.0104676890211337,2
9,468,0,0.00273136491950866,0.00717174029144732,2
10,468,0,0.00198367284657053,0.00782787823300526,2
11,468,0,0.00205996795605402,0.00764476997024491,2
12,468,0,0.00633249408712902,0.00764476997024491,2
13,468,0,0.00137331197070268,0.021866178377966,2
14,468,0,0.0144350347142748,0.00747692072938125,2
15,468,0,0.0255588616769665,0.00866712443732357,2
16,468,0,0.0105287251087205,0.00799572747386892,2
17,468,0,0.0369726100556954,0.0072632944228275,2
0,469,0,0.0155184252689403,0.0109102006561379,2
1,469,0,0.00253299763485161,0.00776684214541848,2
2,469,0,0.0192874036774243,0.0081177996490425,2
3,469,0,0.00180056458381018,0.00846875715266651,2
4,469,0,0.00205996795605402,0.0170138094148165,2
5,469,0,0.00228885328450446,0.0076752880140383,2
6,469,0,0.00839246204318303,0.00872816052491035,2
7,469,0,0.00205996795605402,0.00805676356145571,2
8,469,0,0.00247196154726482,0.00802624551766232,2
9,469,0,0.00750743877317464,0.00837720302128634,2
10,469,0,0.00198367284657053,0.0108186465247578,2
11,469,0,0.0021515220874342,0.00901808194094758,2
12,469,0,0.00230411230640116,0.00865186541542687,2
13,469,0,0.0177157244220645,0.0093842984664683,2
14,469,0,0.02050812542916,0.00779736018921187,2
15,469,0,0.00210574502174411,0.0108949416342412,2
16,469,0,0.00717174029144732,0.00761425192645151,2
17,469,0,0.00189211871519036,0.007690547035935,2
0,470,0,0.0055542839703975,0.010101472495613,2
1,470,0,0.0201266498817426,0.0151369497215229,2
2,470,0,0.00230411230640116,0.0173189898527504,2
3,470,0,0.00224307621881437,0.00729381246662089,2
4,470,0,0.00201419089036393,0.00791943236438544,2
5,470,0,0.00227359426260777,0.0194857709620813,2
6,470,0,0.0329137102311742,0.0123445487144274,2
7,470,0,0.0168459601739528,0.0149385824368658,2
8,470,0,0.0132143129625391,0.00801098649576562,2
9,470,0,0.00198367284657053,0.00721751735713741,2
10,470,0,0.0101777676050965,0.0164034485389487,2
11,470,0,0.00216678110933089,0.0173495078965438,2
12,470,0,0.0171816586556802,0.0214084077210651,2
13,470,0,0.00187685969329366,0.00805676356145571,2
14,470,0,0.00201419089036393,0.00991836423285267,2
15,470,0,0.00166323338673991,0.011108567940795,2
16,470,0,0.00512703135729,0.00862134737163348,2
17,470,0,0.0144808117799649,0.00807202258335241,2
0,471,0,0.00184634164950027,0.0237125200274662,2
1,471,0,0.00314335851071946,0.0144350347142748,2
2,471,0,0.0134889753566796,0.0127107652399481,2
3,471,0,0.00204470893415732,0.0116426337071794,2
4,471,0,0.00276188296330205,0.017288471808957,2
5,471,0,0.00187685969329366,0.0101167315175097,2
6,471,0,0.00201419089036393,0.0212710765239948,2
7,471,0,0.0193636987869078,0.0097962920576791,2
8,471,0,0.00141908903639277,0.0081177996490425,2
9,471,0,0.00222781719691768,0.00778210116731518,2
10,471,0,0.00247196154726482,0.0076600289921416,2
11,471,0,0.00177004654001678,0.00825513084611276,2
12,471,0,0.00207522697795071,0.020859082932784,2
13,471,0,0.00231937132829786,0.00796520943007553,2
14,471,0,0.0573739223315785,0.00933852140077821,2
15,471,0,0.00189211871519036,0.00782787823300526,2
16,471,0,0.00265506981002518,0.00816357671473259,2
17,471,0,0.013015945677882,0.00764476997024491,2
0,472,0,0.0150759136339361,0.00871290150301366,2
1,472,0,0.0137483787289235,0.00758373388265812,2
2,472,0,0.00221255817502098,0.0080872816052491,2
3,472,0,0.00241092545967803,0.0162508583199817,2
4,472,0,0.00160219729915312,0.00799572747386892,2
5,472,0,0.0021362630655375,0.00866712443732357,2
6,472,0,0.00244144350347143,0.0139467460135805,2
7,472,0,0.00173952849622339,0.029755092698558,2
8,472,0,0.0042877851529717,0.0169222552834363,2
9,472,0,0.0021362630655375,0.0186007476920729,2
10,472,0,0.00158693827725643,0.0116273746852827,2
11,472,0,0.0127870603494316,0.0140383001449607,2
12,472,0,0.00167849240863661,0.00743114366369116,2
13,472,0,0.00187685969329366,0.00933852140077821,2
14,472,0,0.00260929274433509,0.00740062561989776,2
15,472,0,0.00247196154726482,0.00820935378042268,2
16,472,0,0.00205996795605402,0.0109254596780346,2
0,473,0,0.00534065766384375,0.0089723048752575,2
1,473,0,0.0236667429617761,0.00801098649576562,2
2,473,0,0.00973525597009232,0.0093690394445716,2
3,473,0,0.00415045395590143,0.0110933089188983,2
4,473,0,0.00263981078812848,0.0109712367437247,2
5,473,0,0.00224307621881437,0.0103150988021668,2
6,473,0,0.0017242694743267,0.023071641107805,2
7,473,0,0.033676661326009,0.00965896086060884,2
8,473,0,0.00210574502174411,0.00814831769283589,2
9,473,0,0.0211490043488212,0.0104371709773404,2
10,473,0,0.002563515678645,0.00921644922560464,2
11,473,0,0.00177004654001678,0.00825513084611276,2
12,473,0,0.0190890363927672,0.00822461280231937,2
13,473,0,0.00453192950331884,0.00729381246662089,2
14,473,0,0.0089570458533608,0.0144197756923781,2
15,473,0,0.00497444113832303,0.0258640421149004,2
16,473,0,0.00218204013122759,0.0072327763790341,2
0,474,0,0.00285343709468223,0.0111238269626917,2
1,474,0,0.00204470893415732,0.00827038986800946,2
2,474,0,0.00245670252536812,0.00788891432059205,2
3,474,0,0.0253147173266194,0.00750743877317464,2
4,474,0,0.00202944991226062,0.0089417868314641,2
5,474,0,0.00251773861295491,0.0113832303349355,2
6,474,0,0.00289921416037232,0.00755321583886473,2
7,474,0,0.00250247959105821,0.0157930876630808,2
8,474,0,0.00259403372243839,0.00817883573662928,2
9,474,0,0.0021362630655375,0.0119935912108034,2
10,474,0,0.00241092545967803,0.0113984893568322,2
11,474,0,0.00253299763485161,0.0148012512397955,2
12,474,0,0.00178530556191348,0.00805676356145571,2
13,474,0,0.00239566643778134,0.0102693217364767,2
14,474,0,0.00244144350347143,0.00773632410162509,2
15,474,0,0.00184634164950027,0.0168307011520562,2
0,475,0,0.00431830319676509,0.00773632410162509,2
1,475,0,0.0112001220721752,0.0106507972838941,2
2,475,0,0.0463111314564736,0.00785839627679866,2
3,475,0,0.0025482566567483,0.011306935225452,2
4,475,0,0.00228885328450446,0.00784313725490196,2
5,475,0,0.00152590218966964,0.00772106507972839,2
6,475,0,0.0255588616769665,0.0108796826123445,2
7,475,0,0.00221255817502098,0.00717174029144732,2
8,475,0,0.0116884107728695,0.00813305867093919,2
9,475,0,0.00198367284657053,0.00784313725490196,2
10,475,0,0.00202944991226062,0.0162661173418784,2
11,475,0,0.00175478751812009,0.00802624551766232,2
12,475,0,0.00619516289005875,0.0080872816052491,2
13,475,0,0.00202944991226062,0.00773632410162509,2
14,475,0,0.00190737773708705,0.0118562600137331,2
15,475,0,0.0021362630655375,0.0160372320134279,2
0,476,0,0.00292973220416571,0.00956740672922866,2
1,476,0,0.00155642023346304,0.00926222629129473,2
2,476,0,0.00260929274433509,0.00791943236438544,2
3,476,0,0.00227359426260777,0.0143282215609979,2
4,476,0,0.00175478751812009,0.00949111161974517,2
5,476,0,0.0225986114290074,0.00759899290455482,2
6,476,0,0.00233463035019455,0.007690547035935,2
7,476,0,0.00177004654001678,0.00819409475852598,2
8,476,0,0.0127565423056382,0.00912489509422446,2
9,476,0,0.00205996795605402,0.00775158312352178,2
10,476,0,0.00219729915312428,0.00920119020370794,2
11,476,0,0.0178072785534447,0.00692759594110018,2
12,476,0,0.0017242694743267,0.021713588158999,2
13,476,0,0.0148317692835889,0.0105745021744106,2
14,476,0,0.0243533989471275,0.0072632944228275,2
0,477,0,0.00451667048142214,0.00796520943007553,2
1,477,0,0.00236514839398795,0.0244449530785077,2
2,477,0,0.0178072785534447,0.00770580605783169,2
3,477,0,0.0021210040436408,0.0195468070496681,2
4,477,0,0.00236514839398795,0.0072632944228275,2
5,477,0,0.0254367895017929,0.00971999694819562,2
6,477,0,0.0021362630655375,0.0110780498970016,2
7,477,0,0.00479133287556268,0.0097962920576791,2
8,477,0,0.00593575951781491,0.00839246204318303,2
9,477,0,0.0221713588158999,0.0141298542763409,2
10,477,0,0.00259403372243839,0.00772106507972839,2
11,477,0,0.00131227588311589,0.0102082856488899,2
12,477,0,0.00218204013122759,0.00782787823300526,2
13,477,0,0.00242618448157473,0.00985732814526589,2
14,477,0,0.00370794232089723,0.00932326237888151,2
0,478,0,0.00192263675898375,0.00859082932784009,2
1,478,0,0.0155184252689403,0.0100099183642329,2
2,478,0,0.00209048599984741,0.00778210116731518,2
3,478,0,0.00285343709468223,0.0338445105668727,2
4,478,0,0.00143434805828946,0.00885023270008392,2
5,478,0,0.00251773861295491,0.00993362325474937,2
6,478,0,0.011612115663386,0.015579461356527,2
7,478,0,0.00221255817502098,0.0209658960860609,2
8,478,0,0.0112153810940719,0.00819409475852598,2
9,478,0,0.0194247348744945,0.0151216906996262,2
10,478,0,0.00178530556191348,0.0187075608453498,2
11,478,0,0.0381780727855345,0.0122682536049439,2
12,478,0,0.00173952849622339,0.0216220340276188,2
13,478,0,0.00276188296330205,0.0200350957503624,2
0,479,0,0.00566109712367437,0.00909437705043107,2
1,479,0,0.0318913557640955,0.00737010757610437,2
2,479,0,0.0100251773861295,0.00805676356145571,2
3,479,0,0.00216678110933089,0.0148622873273823,2
4,479,0,0.00204470893415732,0.00703440909437705,2
5,479,0,0.0105287251087205,0.0100556954299229,2
6,479,0,0.0021362630655375,0.0080872816052491,2
7,479,0,0.0254062714579995,0.01367208361944,2
8,479,0,0.00204470893415732,0.00823987182421607,2
9,479,0,0.0725871671625849,0.00778210116731518,2
10,479,0,0.00225833524071107,0.0106965743495842,2
11,479,0,0.00431830319676509,0.0124971389333944,2
12,479,0,0.0241550316624704,0.00733958953231098,2
13,479,0,0.00238040741588464,0.00779736018921187,2
0,480,0,0.00390630960555428,0.0209506370641642,2
1,480,0,0.00227359426260777,0.0223239490348669,2
2,480,0,0.00244144350347143,0.00799572747386892,2
3,480,0,0.00219729915312428,0.0101167315175097,2
4,480,0,0.00207522697795071,0.0106355382619974,2
5,480,0,0.00199893186846723,0.0150759136339361,2
6,480,0,0.00199893186846723,0.0119172961013199,2
7,480,0,0.00202944991226062,0.0184023804074159,2
8,480,0,0.00192263675898375,0.0245365072098878,2
9,480,0,0.00198367284657053,0.0112001220721752,2
10,480,0,0.00245670252536812,0.00956740672922866,2
11,480,0,0.00251773861295491,0.00776684214541848,2
12,480,0,0.00193789578088045,0.00968947890440223,2
0,481,0,0.00190737773708705,0.00839246204318303,2
1,481,0,0.00209048599984741,0.0298161287861448,2
2,481,0,0.00199893186846723,0.014679179064622,2
3,481,0,0.0196993972686351,0.00804150453955901,2
4,481,0,0.00230411230640116,0.00706492713817044,2
5,481,0,0.00421149004348821,0.0122377355611505,2
6,481,0,0.00244144350347143,0.015030136568246,2
7,481,0,0.00886549172198062,0.0188143739986267,2
8,481,0,0.00161745632104982,0.0213321126115816,2
9,481,0,0.0029755092698558,0.00759899290455482,2
10,481,0,0.00230411230640116,0.00828564888990616,2
11,481,0,0.00186160067139696,0.017242694743267,2
0,482,0,0.0021210040436408,0.00842298008697642,2
1,482,0,0.00190737773708705,0.00973525597009232,2
2,482,0,0.0021362630655375,0.00801098649576562,2
3,482,0,0.00253299763485161,0.0168307011520562,2
4,482,0,0.0089723048752575,0.00859082932784009,2
5,482,0,0.00248722056916152,0.0101930266269932,2
6,482,0,0.00178530556191348,0.0139467460135805,2
7,482,0,0.00143434805828946,0.0181582360570687,2
8,482,0,0.00238040741588464,0.0190737773708705,2
9,482,0,0.0016937514305333,0.00782787823300526,2
10,482,0,0.0138399328603037,0.0103913939116503,2
0,483,0,0.00187685969329366,0.0134279392690929,2
1,483,0,0.00209048599984741,0.00782787823300526,2
2,483,0,0.00242618448157473,0.00781261921110857,2
3,483,0,0.00192263675898375,0.0153963530937667,2
4,483,0,0.00227359426260777,0.0153963530937667,2
5,483,0,0.0823529411764706,0.0127412832837415,2
6,483,0,0.00135805294880598,0.0196993972686351,2
7,483,0,0.00715648126955062,0.00730907148851759,2
8,483,0,0.00221255817502098,0.00804150453955901,2
9,483,0,0.00164797436484321,0.00761425192645151,2
0,484,0,0.00189211871519036,0.00794995040817884,2
1,484,0,0.00209048599984741,0.0134279392690929,2
2,484,0,0.00210574502174411,0.00782787823300526,2
3,484,0,0.00241092545967803,0.0134584573128862,2
4,484,0,0.00132753490501259,0.00871290150301366,2
5,484,0,0.00190737773708705,0.00761425192645151,2
6,484,0,0.00790417334248875,0.00807202258335241,2
7,484,0,0.00155642023346304,0.0081177996490425,2
