x,y,z,signal,mito.p
753,455,17,0.101270019898044,1
753,456,17,0.108979570492032,1
753,457,17,0.1150611307638,1
753,458,17,0.124203742893785,1
753,459,17,0.13133117589427,1
753,460,17,0.147914239946276,1
753,461,17,0.200585926030323,1
753,462,17,0.291835102753288,3
753,463,17,0.314040078572327,3
753,464,17,0.234158708587941,1
753,465,17,0.149615212826065,1
754,446,17,0.106806716359426,1
754,447,17,0.105660606989702,1
754,455,17,0.106053024398122,1
754,456,17,0.110221254333414,1
754,457,17,0.112069346977758,1
754,458,17,0.114973943839803,1
754,459,17,0.117586152968973,1
754,460,17,0.132366504277356,1
754,461,17,0.174744567048125,1
754,462,17,0.2386638891879,1
754,463,17,0.239680351035209,1
754,464,17,0.178512384172422,1
755,445,17,0.103261430678199,1
755,446,17,0.145852896625883,1
755,447,17,0.142343971508413,1
755,455,17,0.109162277423092,1
755,456,17,0.112010307356561,1
755,457,17,0.109557287346243,1
755,458,17,0.107341493326781,1
755,459,17,0.107745696873602,1
755,460,17,0.12242386170847,1
755,462,17,0.194312497882582,1
755,463,17,0.184529000860873,1
756,441,17,0.104441896314576,1
756,442,17,0.11443834990352,1
756,443,17,0.10868953562967,1
756,445,17,0.108815882597616,1
756,446,17,0.142459131448505,1
756,447,17,0.131309400949109,1
756,455,17,0.104219833267024,1
756,456,17,0.107567238180968,1
756,457,17,0.104374828612046,1
756,458,17,0.100058912480408,1
756,460,17,0.111842338544963,1
757,441,17,0.113451614832272,1
757,442,17,0.126243605377831,1
757,443,17,0.11872609694652,1
757,446,17,0.103029509538916,1
757,455,17,0.109018098746677,1
757,456,17,0.11540361503134,1
757,457,17,0.114061422225975,1
757,458,17,0.106923270593155,1
758,454,17,0.10555508728296,1
758,455,17,0.122126920735436,1
758,456,17,0.134019058132011,1
760,461,17,0.141050480944076,1
760,466,17,0.160628694694108,1
760,467,17,0.157554418832175,1
760,468,17,0.15141257714644,1
761,458,17,0.17416042337168,1
761,459,17,0.176712416444397,1
761,460,17,0.201932682968765,1
761,461,17,0.21904844344059,4
761,462,17,0.207962131515845,4
761,463,17,0.195649821553136,1
761,464,17,0.183901045864048,1
762,458,17,0.167006106647005,1
762,459,17,0.20736143060246,1
762,460,17,0.281567676910302,4
762,461,17,0.322349763647911,4
762,462,17,0.298734546958263,4
762,463,17,0.256130096651084,4
762,464,17,0.222755695935024,1
762,465,17,0.184014201507037,1
763,457,17,0.190969156027441,1
763,458,17,0.204179783237549,1
763,459,17,0.244889824208626,2
763,460,17,0.292826118741719,4
763,461,17,0.33514730958218,4
763,462,17,0.336233159323774,4
763,463,17,0.307880960716994,4
763,464,17,0.283531626641558,4
763,465,17,0.239860715988675,1
763,466,17,0.168176670619974,1
764,456,17,0.206585484407557,1
764,457,17,0.22161446659303,1
764,458,17,0.300599959343882,2
764,459,17,0.30671600659733,2
764,460,17,0.258411444257329,2
764,461,17,0.278530948940302,4
764,462,17,0.305728541700507,4
764,463,17,0.290686727656404,4
764,464,17,0.288174232308127,4
764,465,17,0.280156259604438,4
764,466,17,0.205163152396814,1
765,456,17,0.162442485536395,1
765,457,17,0.243490280184515,2
765,458,17,0.366093177569924,2
765,459,17,0.341524220460801,2
765,460,17,0.231466414717988,2
765,461,17,0.221826856728474,1
765,462,17,0.24050455286146,4
765,463,17,0.24063561646335,4
765,464,17,0.270749221864754,4
765,465,17,0.289542230438698,4
765,466,17,0.217266993674933,1
766,456,17,0.156056642464161,1
766,457,17,0.238687396107189,2
766,458,17,0.311159707562228,2
766,459,17,0.268569505193152,2
766,460,17,0.180642538062391,1
766,461,17,0.169739357892548,1
766,462,17,0.186090479019434,1
766,463,17,0.212006389139542,1
766,464,17,0.258257701597997,1
766,465,17,0.264901750423158,1
766,466,17,0.191896143437754,1
767,457,17,0.232761931365266,1
767,458,17,0.237470308477,2
767,459,17,0.177199122960028,1
767,464,17,0.214196650156774,1
767,465,17,0.196586242231338,1
733,454,18,0.0997027902782297,1
734,454,18,0.104085915720345,1
734,455,18,0.105647982096534,1
734,456,18,0.100779359252802,1
735,454,18,0.107023354733295,1
735,455,18,0.110540939721403,1
735,456,18,0.105489991198777,1
736,454,18,0.101597809617799,1
736,455,18,0.104654809310134,1
737,460,18,0.102500810820386,1
737,461,18,0.106688811403736,1
737,462,18,0.102700205703415,1
737,463,18,0.100182601576108,1
738,460,18,0.102890842679536,1
738,461,18,0.108236608055983,1
738,462,18,0.10607449434155,1
738,463,18,0.105011683123726,1
738,464,18,0.104394490330913,1
738,465,18,0.100127614120794,1
738,466,18,0.101013437190054,1
739,460,18,0.100801537235967,1
739,461,18,0.105646609588735,1
739,462,18,0.10678420069577,1
739,463,18,0.108714872559357,1
739,464,18,0.110787609873066,1
739,465,18,0.111665252360127,1
739,466,18,0.11831767784003,1
739,467,18,0.120373847023879,1
739,468,18,0.109175621248916,1
740,460,18,0.102758330319413,1
740,461,18,0.105450526153094,1
740,462,18,0.107417525901681,1
740,463,18,0.117898779745424,1
740,464,18,0.128194026103638,1
740,465,18,0.130170197690056,1
740,466,18,0.131124515434241,1
740,467,18,0.126266262649434,1
740,468,18,0.114159992250369,1
741,456,18,0.101084262949653,1
741,458,18,0.0997039231418099,1
741,459,18,0.102046848419389,1
741,460,18,0.109374722023131,1
741,461,18,0.107408659065582,1
741,462,18,0.104887209737854,1
741,463,18,0.124236574151772,1
741,464,18,0.14451283883265,1
741,465,18,0.143479068136987,1
741,466,18,0.132699762242469,1
741,467,18,0.120367975740516,1
741,468,18,0.115832512825625,1
742,454,18,0.100092734994027,1
742,455,18,0.103262607113456,1
742,456,18,0.10425131380305,1
742,457,18,0.100640158640388,1
742,460,18,0.102534361011029,1
742,461,18,0.0999998401804535,1
742,463,18,0.109562003980188,1
742,464,18,0.128203568300717,1
742,465,18,0.129144226324426,1
742,466,18,0.122751335533572,1
742,467,18,0.122067902900077,1
742,468,18,0.138377957722181,1
742,469,18,0.15381926957208,1
743,454,18,0.105099665230813,1
743,455,18,0.111332767792266,1
743,456,18,0.111011317751393,1
743,457,18,0.105514053656936,1
743,458,18,0.101579934337654,1
743,464,18,0.10754962433088,1
743,465,18,0.111025206223169,1
743,466,18,0.117707663480865,1
743,467,18,0.144471641812841,1
743,468,18,0.18192487427763,1
743,469,18,0.185806260975839,1
743,470,18,0.154852648122658,1
744,454,18,0.101025942261112,1
744,455,18,0.111914482347765,1
744,456,18,0.114639596582786,1
744,457,18,0.111031197328641,1
744,458,18,0.106025890136793,1
744,463,18,0.105779426950591,1
744,464,18,0.113210946679,1
744,465,18,0.111947585928728,1
744,466,18,0.127716012137401,1
744,467,18,0.177388910288463,1
744,468,18,0.211873321240548,1
744,469,18,0.186378967087292,1
745,455,18,0.118948987855919,1
745,456,18,0.128144060284001,1
745,457,18,0.131736109266667,1
745,458,18,0.127553511571161,1
745,459,18,0.107089267786407,1
745,462,18,0.107366884721063,1
745,463,18,0.129895663451488,1
745,464,18,0.137363881424143,1
745,465,18,0.131083568951569,1
745,466,18,0.149445283289039,1
745,467,18,0.18982402702043,1
745,497,18,0.128802776884194,1
745,498,18,0.128020164222839,1
745,499,18,0.127929872816915,1
745,500,18,0.133673011879945,1
746,454,18,0.111164461300178,1
746,455,18,0.157703052712478,1
746,456,18,0.178649133878051,1
746,457,18,0.184842542642523,1
746,458,18,0.175431627023661,1
746,459,18,0.137500064697982,1
746,460,18,0.108921140874301,1
746,461,18,0.102463970968192,1
746,462,18,0.117017455451727,1
746,463,18,0.141845315460595,1
746,464,18,0.157889550379363,1
746,465,18,0.159163172259371,1
746,466,18,0.172441956463913,1
746,471,18,0.144466674641758,1
747,454,18,0.132691211301022,1
747,455,18,0.211094956817618,1
747,456,18,0.247816141551236,1
747,457,18,0.255563730218512,1
747,458,18,0.234108230801109,1
747,459,18,0.188638964572219,1
747,460,18,0.169749619022284,1
747,461,18,0.155697078099566,1
747,462,18,0.138682491059786,1
747,463,18,0.145984755410864,1
747,464,18,0.173022320297451,1
747,465,18,0.186434804190291,1
747,466,18,0.184998104419335,1
747,470,18,0.191762182319398,1
747,471,18,0.201008179143993,1
747,472,18,0.164306253091238,1
747,475,18,0.13298901281466,1
747,476,18,0.138716890898114,1
748,454,18,0.124606236252317,1
748,455,18,0.195542482728915,1
748,456,18,0.246516245950504,1
748,457,18,0.280163557860195,1
748,458,18,0.271962388044089,3
748,459,18,0.245966523898226,3
748,460,18,0.264260288206724,3
748,461,18,0.244224070782733,3
748,462,18,0.17579329372163,1
748,463,18,0.146846287270665,1
748,464,18,0.17512137490356,1
748,465,18,0.218058146384816,1
748,466,18,0.229205850801271,1
748,467,18,0.17776831065863,1
748,469,18,0.182494900730999,1
748,470,18,0.230241331685223,1
748,471,18,0.25560211686521,1
748,472,18,0.20420620945914,1
748,473,18,0.149013182976556,1
748,474,18,0.145137231844948,1
748,475,18,0.163707676297065,1
748,476,18,0.164065192792881,1
748,477,18,0.140958882387868,1
749,455,18,0.132908786465929,1
749,456,18,0.174373608690214,1
749,457,18,0.218006078231804,1
749,458,18,0.240604484500734,1
749,459,18,0.262716609077874,3
749,460,18,0.316581004439299,3
749,461,18,0.294200826910419,3
749,462,18,0.203580846977048,1
749,463,18,0.151714877435641,1
749,464,18,0.17577184556404,1
749,465,18,0.257350343227794,1
749,466,18,0.305083419463275,1
749,467,18,0.233037173643571,1
749,468,18,0.170745329858821,1
749,469,18,0.172993541205347,1
749,470,18,0.211804151204643,1
749,471,18,0.234699781662501,1
749,472,18,0.194506783986582,1
749,473,18,0.158994800409768,1
749,474,18,0.16464031713236,1
749,475,18,0.177002571128868,1
749,476,18,0.16406871120573,1
749,477,18,0.136750239722937,1
750,455,18,0.102821356748979,1
750,456,18,0.124715426872775,1
750,457,18,0.150995617991422,1
750,458,18,0.182176762137514,1
750,459,18,0.22726307690463,1
750,460,18,0.279142259556832,3
750,461,18,0.268872742273391,3
750,462,18,0.221851627226371,1
750,463,18,0.19004123182609,1
750,464,18,0.200134850252872,1
750,465,18,0.260746080023519,1
750,466,18,0.29357746872543,1
750,467,18,0.231472928683574,1
750,468,18,0.169382146398466,1
750,470,18,0.166464837499902,1
750,471,18,0.179241120456205,1
750,472,18,0.170608765332815,1
750,473,18,0.169986943049411,1
750,474,18,0.173189428568445,1
750,475,18,0.163016084867209,1
750,476,18,0.145751853908867,1
751,455,18,0.104124596475856,1
751,456,18,0.116691343241504,1
751,457,18,0.130882943168688,1
751,458,18,0.15714198023856,1
751,459,18,0.197007406053105,1
751,460,18,0.237799536062068,1
751,461,18,0.258867988280138,1
751,462,18,0.287384778893615,3
751,463,18,0.286710202203299,3
751,464,18,0.251606681304651,1
751,465,18,0.232859292275646,1
751,466,18,0.210563425940137,1
751,467,18,0.173852175548683,1
751,471,18,0.168361719528627,1
751,472,18,0.171268538546156,1
751,473,18,0.177922935644405,1
751,474,18,0.173733943805422,1
751,475,18,0.151702982368049,1
752,455,18,0.110311676454366,1
752,456,18,0.118975740865081,1
752,457,18,0.127029322521113,1
752,458,18,0.145047648478763,1
752,459,18,0.168416293053018,1
752,460,18,0.196714974748554,1
752,461,18,0.248124476517586,3
752,462,18,0.34299960098727,3
752,463,18,0.363779913710891,3
752,464,18,0.272027440556596,3
752,465,18,0.187773587511997,1
752,466,18,0.143162607053034,1
752,471,18,0.167968005862841,1
752,472,18,0.159485319447063,1
752,474,18,0.142969933101053,1
753,454,18,0.103761786021388,1
753,455,18,0.12141762831214,1
753,456,18,0.129211054382737,1
753,457,18,0.129755798371013,1
753,458,18,0.137477668856436,1
753,459,18,0.149080316036601,1
753,460,18,0.168641972549691,1
753,461,18,0.212717304607775,3
753,462,18,0.30155877586363,3
753,463,18,0.319516210403846,3
753,464,18,0.227423442458738,3
753,465,18,0.144551693874867,1
754,446,18,0.107475443552217,1
754,447,18,0.104028847717494,1
754,454,18,0.105263843306585,1
754,455,18,0.122462150318896,1
754,456,18,0.128175355640403,1
754,457,18,0.123544459861802,1
754,458,18,0.12607963426752,1
754,459,18,0.137248514518589,1
754,460,18,0.156653051567445,1
754,461,18,0.183006432209123,1
754,462,18,0.234262430963041,3
754,463,18,0.235987803981479,3
754,464,18,0.1761542741657,1
755,445,18,0.107739999876944,1
755,446,18,0.160286439177868,1
755,447,18,0.154928648018801,1
755,454,18,0.103450335680193,1
755,455,18,0.119723572435942,1
755,456,18,0.124926074141173,1
755,457,18,0.118727719991457,1
755,458,18,0.118517323260197,1
755,459,18,0.125713305400201,1
755,460,18,0.141106100188695,1
755,461,18,0.159331293571836,1
755,462,18,0.190631519108873,1
755,463,18,0.194481185626838,1
755,464,18,0.16790731051795,1
756,441,18,0.102538347819398,1
756,442,18,0.115027482536885,1
756,443,18,0.112239679552788,1
756,445,18,0.11274918494797,1
756,446,18,0.159347295269906,1
756,447,18,0.14958791517095,1
756,455,18,0.111146542448357,1
756,456,18,0.116186641623619,1
756,457,18,0.113435014023655,1
756,458,18,0.113416561418801,1
756,459,18,0.114561385424078,1
756,460,18,0.122533967334127,1
756,461,18,0.141447146590922,1
756,463,18,0.203524487013934,1
756,464,18,0.199840676081275,1
757,441,18,0.104844084671375,1
757,442,18,0.117943615000193,1
757,443,18,0.118510776615854,1
757,444,18,0.100957022762346,1
757,445,18,0.103618925388177,1
757,446,18,0.113050058264777,1
757,454,18,0.10268653509002,1
757,455,18,0.122852715931079,1
757,456,18,0.129585552939335,1
757,457,18,0.126465112886511,1
757,458,18,0.120980081540137,1
757,459,18,0.112509137691084,1
757,460,18,0.111556606385621,1
757,463,18,0.207508964297939,1
757,464,18,0.213315696222325,1
758,444,18,0.0997332142011088,1
758,445,18,0.121689330391757,1
758,446,18,0.108094891179271,1
758,454,18,0.112867373119556,1
758,455,18,0.143438426656049,1
758,456,18,0.150894444559378,1
758,457,18,0.146361116656619,1
758,458,18,0.134024951201212,1
759,445,18,0.132250810584231,1
759,446,18,0.113966642937407,1
759,454,18,0.102293845358624,1
759,455,18,0.139346806620366,1
759,456,18,0.158981075331777,1
759,466,18,0.161949221483502,1
759,467,18,0.160387187786069,1
759,468,18,0.157002757840308,1
760,458,18,0.18758664323543,1
760,459,18,0.181447797102431,1
760,460,18,0.190030665694621,1
760,461,18,0.18991526611031,1
760,462,18,0.165989982480186,1
760,463,18,0.165310231653327,1
760,465,18,0.173225255379168,1
760,466,18,0.168536997488901,1
760,467,18,0.168938815486453,1
760,468,18,0.167935218176531,1
760,469,18,0.145504530182062,1
761,457,18,0.180442609426329,1
761,458,18,0.215921391385909,1
761,459,18,0.231277182928423,1
761,460,18,0.258453861284071,1
761,461,18,0.272062646470934,4
761,462,18,0.240935716382905,4
761,463,18,0.203742606824793,4
761,464,18,0.179374297284389,1
761,465,18,0.166007955796603,1
761,466,18,0.161026133738205,1
761,467,18,0.160863600493208,1
761,468,18,0.160328572988715,1
762,458,18,0.196593387986229,1
762,459,18,0.23561910045781,1
762,460,18,0.299175383391817,4
762,461,18,0.35283767153337,4
762,462,18,0.358583708112865,4
762,463,18,0.312796782578927,4
762,464,18,0.248379000463877,4
762,465,18,0.196908084417297,1
762,466,18,0.158787922091358,1
763,457,18,0.200694724505695,1
763,458,18,0.205810431432015,1
763,459,18,0.233664758281148,2
763,460,18,0.275241875607817,4
763,461,18,0.351820752183462,4
763,462,18,0.407893686880268,4
763,463,18,0.382715880954317,4
763,464,18,0.327051648579897,4
763,465,18,0.271293170669941,4
763,466,18,0.189225003616577,1
764,456,18,0.219640691448801,1
764,457,18,0.229067271085243,1
764,458,18,0.30768830855085,2
764,459,18,0.304811728276577,2
764,460,18,0.25319859427901,2
764,461,18,0.291548401124153,4
764,462,18,0.338212315570009,4
764,463,18,0.319588365099567,4
764,464,18,0.315251850458025,4
764,465,18,0.320233378407608,4
764,466,18,0.23671475382654,4
764,467,18,0.153174386979068,1
765,456,18,0.154719046470631,1
765,457,18,0.243405729346926,2
765,458,18,0.376054948104644,2
765,459,18,0.349126606517273,2
765,460,18,0.240005831456127,2
765,461,18,0.237523901638677,4
765,462,18,0.25910207711031,4
765,463,18,0.258371358315262,4
765,464,18,0.300627082712292,4
765,465,18,0.336075190211854,4
765,466,18,0.259900157716703,4
765,467,18,0.170854444228846,1
766,456,18,0.148086032172458,1
766,457,18,0.236108846097853,2
766,458,18,0.310507570285135,2
766,459,18,0.264641257157233,2
766,460,18,0.178870271027485,1
766,461,18,0.177554373728683,1
766,462,18,0.213777142058702,1
766,463,18,0.250481769555379,1
766,464,18,0.296534416956381,4
766,465,18,0.299521255357178,4
766,466,18,0.238973248088639,1
766,467,18,0.183549847261276,1
767,456,18,0.180064766743585,1
767,457,18,0.260469988097529,1
767,458,18,0.254098523678427,2
767,459,18,0.176171256226484,1
767,463,18,0.231555453438222,1
767,464,18,0.252678348465655,1
767,465,18,0.226698540482457,1
767,466,18,0.200686184457168,1
767,467,18,0.187896633925474,1
768,457,18,0.238945994005201,1
768,458,18,0.214188153679923,1
768,464,18,0.167310356768714,1
768,465,18,0.151611253096812,1
731,453,19,0.105305617651104,1
732,453,19,0.110619848026929,1
732,454,19,0.10294117885842,1
733,453,19,0.107458929886952,1
733,454,19,0.108556140943105,1
733,455,19,0.104955758877374,1
734,453,19,0.106110724190277,1
734,454,19,0.112453834341117,1
734,455,19,0.112120380303461,1
734,456,19,0.103170104444967,1
735,453,19,0.107287399090828,1
735,454,19,0.11464885556397,1
735,455,19,0.115515452631125,1
735,456,19,0.107511695186782,1
735,457,19,0.101420037179065,1
735,459,19,0.100545782389825,1
736,453,19,0.105016879046108,1
736,454,19,0.107489626132807,1
736,455,19,0.107899515783367,1
736,456,19,0.102494994001618,1
736,459,19,0.102201658584787,1
736,460,19,0.105431724974831,1
736,461,19,0.108609167672992,1
736,462,19,0.100168647746818,1
737,453,19,0.101782488167205,1
737,454,19,0.100625976059798,1
737,455,19,0.102029223676382,1
737,456,19,0.101154130132376,1
737,459,19,0.103454159094776,1
737,460,19,0.109936894681872,1
737,461,19,0.115575668687578,1
737,462,19,0.108225224955586,1
737,463,19,0.105278102137609,1
737,464,19,0.105326063660142,1
737,465,19,0.102143958792632,1
738,456,19,0.101219825327107,1
738,457,19,0.100978558063288,1
738,458,19,0.103738899998484,1
738,459,19,0.104327923702659,1
738,460,19,0.108066667626038,1
738,461,19,0.113073347325685,1
738,462,19,0.108056341138788,1
738,463,19,0.107735718959761,1
738,464,19,0.109041823524346,1
738,465,19,0.108594658304831,1
738,466,19,0.111615722257252,1
738,467,19,0.105248713042038,1
739,456,19,0.103167904075321,1
739,457,19,0.105440635382606,1
739,458,19,0.110227779191919,1
739,459,19,0.108239374857419,1
739,460,19,0.107408038169197,1
739,461,19,0.110145799083223,1
739,462,19,0.108807821837527,1
739,463,19,0.112460228484594,1
739,464,19,0.11729941866108,1
739,465,19,0.121166306884047,1
739,466,19,0.129102550016178,1
739,467,19,0.128391765262973,1
739,468,19,0.116329317077206,1
739,469,19,0.100696790926478,1
740,456,19,0.102611352162805,1
740,457,19,0.102988138232402,1
740,458,19,0.107149701701242,1
740,459,19,0.108904289528546,1
740,460,19,0.111295579366663,1
740,461,19,0.112478485016905,1
740,462,19,0.112305309390005,1
740,463,19,0.124488146117003,1
740,464,19,0.139876888739614,1
740,465,19,0.143902007504557,1
740,466,19,0.142983843358667,1
740,467,19,0.134534118915904,1
740,468,19,0.126830243532736,1
740,469,19,0.125669396043551,1
741,454,19,0.103078865355087,1
741,455,19,0.103417558886801,1
741,456,19,0.106391314891831,1
741,457,19,0.102697351758626,1
741,458,19,0.104351049369781,1
741,459,19,0.108857460869592,1
741,460,19,0.115371796814824,1
741,461,19,0.112767539516553,1
741,462,19,0.108396810216305,1
741,463,19,0.129508387500855,1
741,464,19,0.159700933886543,1
741,465,19,0.163839850976698,1
741,466,19,0.147494644704851,1
741,467,19,0.129409392652619,1
741,468,19,0.134696281801654,1
741,469,19,0.162375189082565,1
742,453,19,0.102532008140517,1
742,454,19,0.108955954643553,1
742,455,19,0.108324263375498,1
742,456,19,0.108707617875277,1
742,457,19,0.103158220270294,1
742,458,19,0.103566715627217,1
742,459,19,0.104578428161824,1
742,460,19,0.106067054477845,1
742,461,19,0.101458009894838,1
742,463,19,0.11119110538015,1
742,464,19,0.140955385760856,1
742,465,19,0.150985857935963,1
742,466,19,0.139877564100595,1
742,467,19,0.133390656525507,1
742,468,19,0.162109521680096,1
742,469,19,0.205438394675119,1
742,470,19,0.192938094715616,1
743,453,19,0.103286059568149,1
