x,y,z,fucci_ch00,fucci_ch02,cellCycle
45,434,0,0.00209048599984741,0.00735484855420768,2
46,434,0,0.00277714198519875,0.00819409475852598,2
47,434,0,0.00189211871519036,0.00849927519645991,2
48,434,0,0.00227359426260777,0.0072480354009308,2
49,434,0,0.00268558785381857,0.00888075074387732,2
50,434,0,0.0390020599679561,0.0147096971084154,2
51,434,0,0.0199588006408789,0.00991836423285267,2
52,434,0,0.00230411230640116,0.0138857099259937,2
53,434,0,0.00529488059815366,0.00819409475852598,2
54,434,0,0.0021362630655375,0.0081177996490425,2
55,434,0,0.00379949645227741,0.0159304188601511,2
56,434,0,0.00662241550316625,0.0129854276340887,2
57,434,0,0.00170901045243,0.0225528343633173,2
58,434,0,0.00413519493400473,0.0237277790493629,2
59,434,0,0.00236514839398795,0.00753795681696803,2
60,434,0,0.0106507972838941,0.0100709544518196,2
61,434,0,0.00990310521095598,0.0160677500572213,2
62,434,0,0.00260929274433509,0.00759899290455482,2
63,434,0,0.00204470893415732,0.017944609750515,2
64,434,0,0.0021362630655375,0.0130922407873655,2
65,434,0,0.0819256885633631,0.00778210116731518,2
66,434,0,0.0051117723353933,0.00784313725490196,2
67,434,0,0.0161287861448081,0.00785839627679866,2
68,434,0,0.0444037537193866,0.0226291294728008,2
69,434,0,0.0021362630655375,0.0076752880140383,2
70,434,0,0.00904859998474098,0.0111390859845884,2
71,434,0,0.00347905699244678,0.00807202258335241,2
42,435,0,0.00201419089036393,0.0107270923933776,2
43,435,0,0.0168612191958495,0.00807202258335241,2
44,435,0,0.00228885328450446,0.00729381246662089,2
45,435,0,0.00189211871519036,0.00828564888990616,2
46,435,0,0.00259403372243839,0.00994888227664607,2
47,435,0,0.00204470893415732,0.0076600289921416,2
48,435,0,0.00184634164950027,0.00791943236438544,2
49,435,0,0.00186160067139696,0.0089570458533608,2
50,435,0,0.00263981078812848,0.00898756389715419,2
51,435,0,0.00183108262760357,0.00791943236438544,2
52,435,0,0.00209048599984741,0.0128328374151217,2
53,435,0,0.00244144350347143,0.00785839627679866,2
54,435,0,0.058808270389868,0.00764476997024491,2
55,435,0,0.00137331197070268,0.00817883573662928,2
56,435,0,0.002563515678645,0.00791943236438544,2
57,435,0,0.00205996795605402,0.0117952239261463,2
58,435,0,0.00216678110933089,0.00788891432059205,2
59,435,0,0.00489814602883955,0.00807202258335241,2
60,435,0,0.0168764782177462,0.00749217975127794,2
61,435,0,0.00892652780956741,0.0076752880140383,2
62,435,0,0.00193789578088045,0.0110933089188983,2
63,435,0,0.00885023270008392,0.00883497367818723,2
64,435,0,0.0721751735713741,0.00805676356145571,2
65,435,0,0.00541695277332723,0.0424963759822995,2
66,435,0,0.0301670862897688,0.0134889753566796,2
67,435,0,0.00242618448157473,0.0131227588311589,2
68,435,0,0.034027618829633,0.00761425192645151,2
69,435,0,0.00244144350347143,0.00807202258335241,2
70,435,0,0.0769817654688335,0.00775158312352178,2
71,435,0,0.0210574502174411,0.00833142595559625,2
40,436,0,0.00158693827725643,0.0076752880140383,2
41,436,0,0.0021210040436408,0.00798046845197223,2
42,436,0,0.030258640421149,0.0093842984664683,2
43,436,0,0.0404669260700389,0.00875867856870375,2
44,436,0,0.0021362630655375,0.0125429159990845,2
45,436,0,0.0121919584954604,0.0190737773708705,2
46,436,0,0.0104219119554437,0.0274509803921569,2
47,436,0,0.00195315480277714,0.00849927519645991,2
48,436,0,0.0281376363775082,0.00830090791180285,2
49,436,0,0.00224307621881437,0.0125734340428779,2
50,436,0,0.0287479972533761,0.00784313725490196,2
51,436,0,0.00177004654001678,0.0149691004806592,2
52,436,0,0.00263981078812848,0.00785839627679866,2
53,436,0,0.0230563820859083,0.00785839627679866,2
54,436,0,0.00247196154726482,0.012161440451667,2
55,436,0,0.0188448920424201,0.00721751735713741,2
56,436,0,0.00199893186846723,0.00746166170748455,2
57,436,0,0.00161745632104982,0.0103608758678569,2
58,436,0,0.0525062943465324,0.014877546349279,2
59,436,0,0.0025482566567483,0.00775158312352178,2
60,436,0,0.00154116121156634,0.00772106507972839,2
61,436,0,0.00251773861295491,0.0122072175173571,2
62,436,0,0.00654612039368277,0.00773632410162509,2
63,436,0,0.00231937132829786,0.0182497901884489,2
64,436,0,0.00207522697795071,0.0148012512397955,2
65,436,0,0.00720225833524071,0.0085145342183566,2
66,436,0,0.00350957503624018,0.00827038986800946,2
67,436,0,0.0432135500114443,0.00790417334248875,2
68,436,0,0.00219729915312428,0.00758373388265812,2
69,436,0,0.00578316929884794,0.00782787823300526,2
70,436,0,0.0678721293965057,0.00923170824750134,2
71,436,0,0.0488899061570153,0.00733958953231098,2
72,436,0,0.0489662012664988,0.0197451743343252,2
39,437,0,0.00764476997024491,0.0154116121156634,2
40,437,0,0.0129549095902953,0.0187075608453498,2
41,437,0,0.0017242694743267,0.00770580605783169,2
42,437,0,0.0245975432974746,0.00906385900663768,2
43,437,0,0.00201419089036393,0.012314030670634,2
44,437,0,0.00204470893415732,0.00788891432059205,2
45,437,0,0.00209048599984741,0.00807202258335241,2
46,437,0,0.00244144350347143,0.00967421988250553,2
47,437,0,0.0239871824216068,0.0076752880140383,2
48,437,0,0.00219729915312428,0.0161898222323949,2
49,437,0,0.00234988937209125,0.0123750667582208,2
50,437,0,0.0021210040436408,0.010452429999237,2
51,437,0,0.00389105058365759,0.012314030670634,2
52,437,0,0.00462348363469902,0.0116731517509728,2
53,437,0,0.00218204013122759,0.00776684214541848,2
54,437,0,0.019851987487602,0.00770580605783169,2
55,437,0,0.00653086137178607,0.00843823910887312,2
56,437,0,0.0144655527580682,0.0156404974441138,2
57,437,0,0.0109712367437247,0.0119478141451133,2
58,437,0,0.00460822461280232,0.0108644235904479,2
59,437,0,0.00793469138628214,0.00798046845197223,2
60,437,0,0.00209048599984741,0.00735484855420768,2
61,437,0,0.00241092545967803,0.00813305867093919,2
62,437,0,0.0021210040436408,0.00796520943007553,2
63,437,0,0.00225833524071107,0.010406652933547,2
64,437,0,0.0139009689478904,0.00984206912336919,2
65,437,0,0.0293125810635538,0.00782787823300526,2
66,437,0,0.0307164110780499,0.0171511406118868,2
67,437,0,0.00311284046692607,0.00772106507972839,2
68,437,0,0.0613870450904097,0.00787365529869535,2
69,437,0,0.0375371938658732,0.0081025406271458,2
70,437,0,0.0221866178377966,0.0072327763790341,2
71,437,0,0.0794079499504082,0.0125581750209812,2
72,437,0,0.0597695887693599,0.0119478141451133,2
38,438,0,0.00149538414587625,0.0107881284809644,2
39,438,0,0.00216678110933089,0.00802624551766232,2
40,438,0,0.0296940566109712,0.00735484855420768,2
41,438,0,0.00167849240863661,0.00793469138628214,2
42,438,0,0.00219729915312428,0.00956740672922866,2
43,438,0,0.00190737773708705,0.00782787823300526,2
44,438,0,0.00241092545967803,0.0119935912108034,2
45,438,0,0.00186160067139696,0.0160372320134279,2
46,438,0,0.00248722056916152,0.00776684214541848,2
47,438,0,0.00193789578088045,0.00807202258335241,2
48,438,0,0.00196841382467384,0.00827038986800946,2
49,438,0,0.0387121385519188,0.0200503547722591,2
50,438,0,0.0046845197222858,0.0085145342183566,2
51,438,0,0.00312809948882277,0.00831616693369955,2
52,438,0,0.037247272449836,0.0180666819256886,2
53,438,0,0.0396734569314107,0.00831616693369955,2
54,438,0,0.0292362859540703,0.00785839627679866,2
55,438,0,0.00193789578088045,0.013321126115816,2
56,438,0,0.00205996795605402,0.0081025406271458,2
57,438,0,0.0338445105668727,0.00930800335698482,2
58,438,0,0.0068055237659266,0.0160372320134279,2
59,438,0,0.00186160067139696,0.0111696040283818,2
60,438,0,0.00209048599984741,0.0173037308308537,2
61,438,0,0.00186160067139696,0.00793469138628214,2
62,438,0,0.00207522697795071,0.0072632944228275,2
63,438,0,0.044281681544213,0.00814831769283589,2
64,438,0,0.00274662394140536,0.00845349813076982,2
65,438,0,0.0206149385824369,0.00753795681696803,2
66,438,0,0.062577248798352,0.00828564888990616,2
67,438,0,0.0525368123903258,0.00865186541542687,2
68,438,0,0.0299687190051118,0.00756847486076143,2
69,438,0,0.0268711375600824,0.0154116121156634,2
70,438,0,0.0465857938506142,0.00831616693369955,2
71,438,0,0.02905317769131,0.0110627908751049,2
72,438,0,0.0275883115892271,0.0116731517509728,2
73,438,0,0.0248264286259251,0.00910963607232776,2
37,439,0,0.00303654535744259,0.0137026016632334,2
38,439,0,0.0021210040436408,0.00737010757610437,2
39,439,0,0.00195315480277714,0.0191195544365606,2
40,439,0,0.00198367284657053,0.00740062561989776,2
41,439,0,0.00352483405813687,0.00743114366369116,2
42,439,0,0.00248722056916152,0.0081177996490425,2
43,439,0,0.00190737773708705,0.00874341954680705,2
44,439,0,0.00196841382467384,0.00717174029144732,2
45,439,0,0.0132600900282292,0.00814831769283589,2
46,439,0,0.00219729915312428,0.0176699473563745,2
47,439,0,0.00737010757610437,0.00709544518196384,2
48,439,0,0.0419623102159152,0.00871290150301366,2
49,439,0,0.00218204013122759,0.00926222629129473,2
50,439,0,0.00286869611657893,0.0101777676050965,2
51,439,0,0.00196841382467384,0.00761425192645151,2
52,439,0,0.00253299763485161,0.00779736018921187,2
53,439,0,0.00158693827725643,0.0137941557946136,2
54,439,0,0.00592050049591821,0.00691233691920348,2
55,439,0,0.0120241092545968,0.0149843595025559,2
56,439,0,0.0116273746852827,0.00782787823300526,2
57,439,0,0.00828564888990616,0.00698863202868696,2
58,439,0,0.011261158159762,0.00779736018921187,2
59,439,0,0.0589761196307317,0.00799572747386892,2
60,439,0,0.0025482566567483,0.00740062561989776,2
61,439,0,0.00439459830624857,0.00820935378042268,2
62,439,0,0.00543221179522393,0.00801098649576562,2
63,439,0,0.00166323338673991,0.00752269779507134,2
64,439,0,0.020706492713817,0.0072480354009308,2
65,439,0,0.0415503166247044,0.00750743877317464,2
66,439,0,0.0523384451056687,0.00794995040817884,2
67,439,0,0.0882276646066987,0.00721751735713741,2
68,439,0,0.0934157320515755,0.0100404364080262,2
69,439,0,0.0440985732814527,0.00860608834973678,2
70,439,0,0.144228274967575,0.00729381246662089,2
71,439,0,0.0889600976577401,0.00784313725490196,2
72,439,0,0.150682841229877,0.0108796826123445,2
73,439,0,0.048050659952697,0.0157625696192874,2
36,440,0,0.00627145799954223,0.0194705119401846,2
37,440,0,0.00192263675898375,0.0108796826123445,2
38,440,0,0.0218814373998627,0.0185397116044862,2
39,440,0,0.0017242694743267,0.00798046845197223,2
40,440,0,0.0051117723353933,0.00790417334248875,2
41,440,0,0.0403906309605554,0.00778210116731518,2
42,440,0,0.00146486610208286,0.0150911726558328,2
43,440,0,0.00164797436484321,0.0103761348897536,2
44,440,0,0.00262455176623178,0.00778210116731518,2
45,440,0,0.00166323338673991,0.0080872816052491,2
46,440,0,0.00177004654001678,0.00717174029144732,2
47,440,0,0.00239566643778134,0.00770580605783169,2
48,440,0,0.048554207675288,0.00787365529869535,2
49,440,0,0.00166323338673991,0.00743114366369116,2
50,440,0,0.0269321736476692,0.0122835126268406,2
51,440,0,0.03759822995346,0.00799572747386892,2
52,440,0,0.00170901045243,0.00708018616006714,2
53,440,0,0.00141908903639277,0.0081025406271458,2
54,440,0,0.0098115510795758,0.00801098649576562,2
55,440,0,0.0238040741588464,0.00770580605783169,2
56,440,0,0.0175020981155108,0.00866712443732357,2
57,440,0,0.013519493400473,0.00814831769283589,2
58,440,0,0.0021515220874342,0.00976577401388571,2
59,440,0,0.010605020218204,0.00758373388265812,2
60,440,0,0.0730754558632792,0.00791943236438544,2
61,440,0,0.0376440070191501,0.0081177996490425,2
62,440,0,0.00830090791180285,0.0202944991226062,2
63,440,0,0.0422522316319524,0.00823987182421607,2
64,440,0,0.0188906691081102,0.0093690394445716,2
65,440,0,0.0195773250934615,0.00709544518196384,2
66,440,0,0.0571297779812314,0.0125276569771878,2
67,440,0,0.0199282825970855,0.0133516441596094,2
68,440,0,0.102159151598383,0.0145418478675517,2
69,440,0,0.0726787212939651,0.016235599298085,2
70,440,0,0.0200656137941558,0.00776684214541848,2
71,440,0,0.0101777676050965,0.0160372320134279,2
72,440,0,0.0429999237048905,0.014373998626688,2
73,440,0,0.0361638818951705,0.0120698863202869,2
35,441,0,0.00173952849622339,0.00695811398489357,2
36,441,0,0.0375066758220798,0.0101930266269932,2
37,441,0,0.0154421301594568,0.0130922407873655,2
38,441,0,0.00416571297779812,0.0142366674296178,2
39,441,0,0.00241092545967803,0.00764476997024491,2
40,441,0,0.00312809948882277,0.00791943236438544,2
41,441,0,0.00740062561989776,0.00750743877317464,2
42,441,0,0.00880445563439384,0.00738536659800107,2
43,441,0,0.0147554741741054,0.00836194399938964,2
44,441,0,0.00177004654001678,0.0128938735027085,2
45,441,0,0.00234988937209125,0.00747692072938125,2
46,441,0,0.00221255817502098,0.00779736018921187,2
47,441,0,0.00180056458381018,0.0076600289921416,2
48,441,0,0.00234988937209125,0.0103456168459602,2
49,441,0,0.0209658960860609,0.00784313725490196,2
50,441,0,0.00195315480277714,0.00778210116731518,2
51,441,0,0.00216678110933089,0.00933852140077821,2
52,441,0,0.00218204013122759,0.0089417868314641,2
53,441,0,0.00180056458381018,0.00782787823300526,2
54,441,0,0.00526436255436027,0.00965896086060884,2
55,441,0,0.00202944991226062,0.0151064316777295,2
56,441,0,0.0143282215609979,0.00802624551766232,2
57,441,0,0.0626382848859388,0.00772106507972839,2
58,441,0,0.00233463035019455,0.00907911802853437,2
59,441,0,0.0377203021286336,0.00770580605783169,2
60,441,0,0.00202944991226062,0.0140383001449607,2
61,441,0,0.0288700694285496,0.00801098649576562,2
62,441,0,0.083436331731136,0.00840772106507973,2
63,441,0,0.00415045395590143,0.0119172961013199,2
64,441,0,0.115617608911269,0.0072480354009308,2
65,441,0,0.0909590295262074,0.00930800335698482,2
66,441,0,0.057251850156405,0.0110627908751049,2
67,441,0,0.0294804303044175,0.00949111161974517,2
68,441,0,0.0757305256733043,0.0127565423056382,2
69,441,0,0.0289158464942397,0.00822461280231937,2
70,441,0,0.0323033493553063,0.00717174029144732,2
71,441,0,0.100984206912337,0.00794995040817884,2
72,441,0,0.0525520714122225,0.00784313725490196,2
73,441,0,0.0178683146410315,0.00975051499198901,2
74,441,0,0.0209964141298543,0.00749217975127794,2
34,442,0,0.0137026016632334,0.00779736018921187,2
35,442,0,0.00375371938658732,0.00973525597009232,2
36,442,0,0.00962844281681544,0.00813305867093919,2
37,442,0,0.00198367284657053,0.0085297932402533,2
38,442,0,0.00688181887541009,0.00804150453955901,2
39,442,0,0.00177004654001678,0.00799572747386892,2
40,442,0,0.0016937514305333,0.00749217975127794,2
41,442,0,0.0025482566567483,0.00790417334248875,2
42,442,0,0.00581368734264134,0.0184634164950027,2
43,442,0,0.0274509803921569,0.010757610437171,2
44,442,0,0.00242618448157473,0.00888075074387732,2
45,442,0,0.00225833524071107,0.00817883573662928,2
46,442,0,0.0021515220874342,0.00753795681696803,2
47,442,0,0.0198214694438087,0.0142977035172045,2
48,442,0,0.0162966353856718,0.014175631342031,2
49,442,0,0.00152590218966964,0.00750743877317464,2
50,442,0,0.00238040741588464,0.00794995040817884,2
51,442,0,0.00187685969329366,0.00796520943007553,2
52,442,0,0.0165560387579156,0.0170443274586099,2
53,442,0,0.00201419089036393,0.00825513084611276,2
54,442,0,0.00245670252536812,0.00776684214541848,2
55,442,0,0.0629434653238727,0.0116731517509728,2
56,442,0,0.0279087510490578,0.00755321583886473,2
57,442,0,0.0141603723201343,0.0136873426413367,2
58,442,0,0.0474860761425193,0.0108644235904479,2
59,442,0,0.0335393301289387,0.00778210116731518,2
60,442,0,0.0200808728160525,0.0114290074006256,2
61,442,0,0.00650034332799268,0.0408178835736629,2
62,442,0,0.107087815671015,0.0215457389181353,2
63,442,0,0.0055542839703975,0.0184634164950027,2
64,442,0,0.0495002670328832,0.00787365529869535,2
65,442,0,0.0311436636911574,0.00762951094834821,2
66,442,0,0.081177996490425,0.00804150453955901,2
67,442,0,0.0553292133974212,0.0118715190356298,2
68,442,0,0.0299382009613184,0.0141451132982376,2
69,442,0,0.0156862745098039,0.00741588464179446,2
70,442,0,0.048355840390631,0.00804150453955901,2
71,442,0,0.12115663385977,0.0122987716487373,2
72,442,0,0.079163805600061,0.0104371709773404,2
73,442,0,0.0966506446936751,0.00817883573662928,2
74,442,0,0.0386205844205386,0.00778210116731518,2
33,443,0,0.0115815976195926,0.00761425192645151,2
34,443,0,0.00218204013122759,0.00854505226215,2
35,443,0,0.00192263675898375,0.0170290684367132,2
36,443,0,0.0159914549477378,0.00888075074387732,2
37,443,0,0.00234988937209125,0.00788891432059205,2
38,443,0,0.00155642023346304,0.0122224765392538,2
39,443,0,0.00204470893415732,0.00779736018921187,2
40,443,0,0.00205996795605402,0.0081177996490425,2
41,443,0,0.00506599526970321,0.00791943236438544,2
42,443,0,0.00192263675898375,0.00842298008697642,2
43,443,0,0.02563515678645,0.0146486610208286,2
44,443,0,0.0115205615320058,0.0076600289921416,2
45,443,0,0.0263675898374914,0.00822461280231937,2
46,443,0,0.0407568474860761,0.00776684214541848,2
47,443,0,0.00154116121156634,0.012161440451667,2
48,443,0,0.00209048599984741,0.0076752880140383,2
49,443,0,0.0227054245822843,0.0282597085526818,2
50,443,0,0.0017242694743267,0.00804150453955901,2
51,443,0,0.00192263675898375,0.0172274357213703,2
52,443,0,0.00219729915312428,0.00834668497749294,2
53,443,0,0.00114442664225223,0.0127565423056382,2
54,443,0,0.0100251773861295,0.0246585793850614,2
55,443,0,0.00196841382467384,0.00805676356145571,2
56,443,0,0.00201419089036393,0.00830090791180285,2
57,443,0,0.0281071183337148,0.00732433051041428,2
58,443,0,0.0128633554589151,0.00775158312352178,2
59,443,0,0.0223544670786603,0.00840772106507973,2
60,443,0,0.00970473792629892,0.00793469138628214,2
61,443,0,0.0190737773708705,0.00743114366369116,2
62,443,0,0.0392004272526131,0.00825513084611276,2
63,443,0,0.096055542839704,0.00781261921110857,2
64,443,0,0.0495765621423667,0.00776684214541848,2
65,443,0,0.142092011902037,0.00781261921110857,2
66,443,0,0.0805065995269703,0.00781261921110857,2
67,443,0,0.0725871671625849,0.00828564888990616,2
68,443,0,0.0521858548867018,0.00888075074387732,2
69,443,0,0.0893263141832609,0.0293888761730373,2
70,443,0,0.0546578164339666,0.00741588464179446,2
71,443,0,0.0698405432211795,0.00759899290455482,2
72,443,0,0.0538185702296483,0.00770580605783169,2
73,443,0,0.0811017013809415,0.00776684214541848,2
74,443,0,0.045639734493019,0.0135652704661631,2
32,444,0,0.00230411230640116,0.0089723048752575,2
33,444,0,0.0468146791790646,0.0302891584649424,2
34,444,0,0.0021515220874342,0.00781261921110857,2
35,444,0,0.00204470893415732,0.00819409475852598,2
36,444,0,0.00175478751812009,0.00831616693369955,2
37,444,0,0.00234988937209125,0.00744640268558785,2
38,444,0,0.00221255817502098,0.00932326237888151,2
39,444,0,0.0551155870908675,0.0140535591668574,2
40,444,0,0.00170901045243,0.00840772106507973,2
41,444,0,0.00192263675898375,0.00849927519645991,2
42,444,0,0.00160219729915312,0.023773556115053,2
43,444,0,0.00183108262760357,0.00761425192645151,2
44,444,0,0.0234988937209125,0.016083009079118,2
45,444,0,0.018646524757763,0.0140535591668574,2
46,444,0,0.00238040741588464,0.0281528953994049,2
47,444,0,0.00251773861295491,0.00756847486076143,2
48,444,0,0.00389105058365759,0.0081177996490425,2
49,444,0,0.0012664988174258,0.0106355382619974,2
50,444,0,0.0021210040436408,0.0146639200427253,2
51,444,0,0.00180056458381018,0.0113527122911421,2
52,444,0,0.0580910963607233,0.00949111161974517,2
53,444,0,0.00248722056916152,0.0111238269626917,2
54,444,0,0.00183108262760357,0.00866712443732357,2
55,444,0,0.0136873426413367,0.00784313725490196,2
56,444,0,0.0178683146410315,0.00778210116731518,2
57,444,0,0.00227359426260777,0.0115968566414893,2
58,444,0,0.0423132677195392,0.0121919584954604,2
59,444,0,0.0358739604791333,0.00775158312352178,2
60,444,0,0.0565499351491569,0.00830090791180285,2
61,444,0,0.0595407034409094,0.0085297932402533,2
62,444,0,0.0373998626688029,0.0137941557946136,2
63,444,0,0.0975967040512703,0.00787365529869535,2
64,444,0,0.0424048218509194,0.00807202258335241,2
65,444,0,0.117158770122835,0.00770580605783169,2
66,444,0,0.056046387426566,0.0081025406271458,2
67,444,0,0.0490119783321889,0.00819409475852598,2
68,444,0,0.0744029907682918,0.0076752880140383,2
69,444,0,0.0225070572976272,0.00779736018921187,2
70,444,0,0.0187228198672465,0.00863660639353018,2
71,444,0,0.0834515907530327,0.0072632944228275,2
72,444,0,0.134294651712825,0.007690547035935,2
73,444,0,0.0549477378500038,0.0080872816052491,2
74,444,0,0.0216067750057221,0.00814831769283589,2
32,445,0,0.00175478751812009,0.0146944380865187,2
33,445,0,0.00216678110933089,0.0076600289921416,2
34,445,0,0.00227359426260777,0.0118715190356298,2
35,445,0,0.0301213092240787,0.00730907148851759,2
36,445,0,0.005981536583505,0.00759899290455482,2
37,445,0,0.00180056458381018,0.00794995040817884,2
38,445,0,0.00189211871519036,0.00909437705043107,2
39,445,0,0.00242618448157473,0.027191577019913,2
40,445,0,0.00813305867093919,0.00903334096284428,2
41,445,0,0.0109102006561379,0.00775158312352178,2
42,445,0,0.00279240100709545,0.00732433051041428,2
43,445,0,0.00202944991226062,0.0080872816052491,2
44,445,0,0.0221713588158999,0.0108033875028611,2
45,445,0,0.00247196154726482,0.0158999008163577,2
46,445,0,0.0021515220874342,0.0110322728313115,2
47,445,0,0.0017242694743267,0.00791943236438544,2
48,445,0,0.00263981078812848,0.00952162966353857,2
49,445,0,0.0034332799267567,0.00759899290455482,2
50,445,0,0.00305180437933928,0.00955214770733196,2
51,445,0,0.0016937514305333,0.012161440451667,2
52,445,0,0.00242618448157473,0.00746166170748455,2
53,445,0,0.0359044785229267,0.0120698863202869,2
54,445,0,0.0478828107118334,0.00784313725490196,2
55,445,0,0.0533760585946441,0.0093690394445716,2
56,445,0,0.0121461814297704,0.0177004654001678,2
57,445,0,0.00651560234988937,0.0144502937361715,2
58,445,0,0.0452582589456016,0.00740062561989776,2
59,445,0,0.0483405813687343,0.0181887541008621,2
60,445,0,0.0423132677195392,0.00779736018921187,2
61,445,0,0.0544136720836194,0.00944533455405508,2
62,445,0,0.00207522697795071,0.00762951094834821,2
63,445,0,0.0306553749904631,0.00787365529869535,2
64,445,0,0.022919050888838,0.007690547035935,2
65,445,0,0.086503395132372,0.0230563820859083,2
66,445,0,0.0385748073548486,0.0076600289921416,2
67,445,0,0.0681620508125429,0.0123292896925307,2
68,445,0,0.0362706950484474,0.0205691615167468,2
69,445,0,0.0249637598229953,0.00950637064164187,2
70,445,0,0.0299229419394217,0.00730907148851759,2
71,445,0,0.0485999847409781,0.015579461356527,2
72,445,0,0.0353398947127489,0.0089570458533608,2
73,445,0,0.0193484397650111,0.00749217975127794,2
31,446,0,0.00199893186846723,0.00784313725490196,2
32,446,0,0.00196841382467384,0.00773632410162509,2
33,446,0,0.0168459601739528,0.00872816052491035,2
34,446,0,0.00187685969329366,0.0117647058823529,2
35,446,0,0.00166323338673991,0.00819409475852598,2
36,446,0,0.00115968566414893,0.0106202792401007,2
37,446,0,0.016586556801709,0.00750743877317464,2
38,446,0,0.00222781719691768,0.0150453955901427,2
39,446,0,0.0025482566567483,0.00772106507972839,2
40,446,0,0.0573128862439918,0.0143129625391012,2
41,446,0,0.00228885328450446,0.00721751735713741,2
42,446,0,0.00148012512397955,0.0192721446555276,2
43,446,0,0.00202944991226062,0.00904859998474098,2
44,446,0,0.00195315480277714,0.00775158312352178,2
45,446,0,0.0012817578393225,0.0185091935606928,2
46,446,0,0.00422674906538491,0.019851987487602,2
47,446,0,0.00685130083161669,0.0110780498970016,2
48,446,0,0.00160219729915312,0.0177615014877546,2
49,446,0,0.00137331197070268,0.0158083466849775,2
50,446,0,0.0113527122911421,0.00787365529869535,2
51,446,0,0.00534065766384375,0.0163576714732586,2
52,446,0,0.00186160067139696,0.0258030060273136,2
53,446,0,0.00204470893415732,0.00971999694819562,2
54,446,0,0.00405889982452125,0.0173495078965438,2
55,446,0,0.0234836346990158,0.0145571068894484,2
56,446,0,0.0638132295719844,0.00924696726939803,2
57,446,0,0.0125276569771878,0.00999465934233616,2
58,446,0,0.06665140764477,0.0129854276340887,2
59,446,0,0.03930724040589,0.00857557030594339,2
60,446,0,0.0798352025635157,0.00953688868543526,2
61,446,0,0.0822003509575036,0.0102235446707866,2
