x,y,z,fucci_ch00,fucci_ch02,cellCycle
48,830,0,0.0030060273136492,0.0072632944228275,3
49,830,0,0.00836194399938964,0.00747692072938125,3
50,830,0,0.00170901045243,0.007690547035935,3
51,830,0,0.0021362630655375,0.0080872816052491,3
30,831,0,0.00193789578088045,0.0076600289921416,3
31,831,0,0.00204470893415732,0.00732433051041428,3
32,831,0,0.00205996795605402,0.0108186465247578,3
33,831,0,0.0148317692835889,0.00790417334248875,3
34,831,0,0.00157167925535973,0.0223544670786603,3
35,831,0,0.00224307621881437,0.0147096971084154,3
36,831,0,0.0134431982909895,0.00798046845197223,3
37,831,0,0.00190737773708705,0.00756847486076143,3
38,831,0,0.00193789578088045,0.0186770428015564,3
39,831,0,0.00218204013122759,0.00801098649576562,3
40,831,0,0.00231937132829786,0.0229037918669413,3
41,831,0,0.0350194552529183,0.0179140917067216,3
42,831,0,0.00265506981002518,0.0101167315175097,3
43,831,0,0.0119783321889067,0.00776684214541848,3
44,831,0,0.00611886778057527,0.00753795681696803,3
45,831,0,0.00953688868543526,0.00770580605783169,3
46,831,0,0.00158693827725643,0.0117647058823529,3
47,831,0,0.00219729915312428,0.00843823910887312,3
48,831,0,0.00228885328450446,0.00950637064164187,3
49,831,0,0.00140383001449607,0.0136415655756466,3
50,831,0,0.00262455176623178,0.0144045166704814,3
51,831,0,0.00209048599984741,0.00778210116731518,3
30,832,0,0.00462348363469902,0.00741588464179446,3
31,832,0,0.0215457389181353,0.007690547035935,3
32,832,0,0.00160219729915312,0.0154268711375601,3
33,832,0,0.00195315480277714,0.00744640268558785,3
34,832,0,0.00236514839398795,0.0157778286411841,3
35,832,0,0.0021515220874342,0.00752269779507134,3
36,832,0,0.0149080643930724,0.0162966353856718,3
37,832,0,0.00222781719691768,0.00750743877317464,3
38,832,0,0.00152590218966964,0.0153505760280766,3
39,832,0,0.0021362630655375,0.0081025406271458,3
40,832,0,0.00225833524071107,0.0080872816052491,3
41,832,0,0.0182803082322423,0.0121766994735637,3
42,832,0,0.0261081864652476,0.00862134737163348,3
43,832,0,0.00189211871519036,0.00871290150301366,3
44,832,0,0.0184786755168994,0.00770580605783169,3
45,832,0,0.00224307621881437,0.00729381246662089,3
46,832,0,0.00192263675898375,0.00743114366369116,3
47,832,0,0.00152590218966964,0.0085145342183566,3
48,832,0,0.00195315480277714,0.00727855344472419,3
49,832,0,0.00796520943007553,0.0101930266269932,3
50,832,0,0.0012664988174258,0.0109407186999313,3
51,832,0,0.00141908903639277,0.00759899290455482,3
30,833,0,0.0196841382467384,0.00830090791180285,3
31,833,0,0.00506599526970321,0.00993362325474937,3
32,833,0,0.00445563439383535,0.0176546883344778,3
33,833,0,0.00189211871519036,0.0129549095902953,3
34,833,0,0.0050965133134966,0.0208438239108873,3
35,833,0,0.00395208667124437,0.00804150453955901,3
36,833,0,0.00155642023346304,0.0212405584802014,3
37,833,0,0.00207522697795071,0.00949111161974517,3
38,833,0,0.0025787747005417,0.0147859922178988,3
39,833,0,0.00170901045243,0.00807202258335241,3
40,833,0,0.00231937132829786,0.0117036697947662,3
41,833,0,0.00231937132829786,0.0226291294728008,3
42,833,0,0.00164797436484321,0.0120393682764935,3
43,833,0,0.0147707331960021,0.00862134737163348,3
44,833,0,0.00236514839398795,0.0167086289768826,3
45,833,0,0.00184634164950027,0.00825513084611276,3
46,833,0,0.0202029449912261,0.00920119020370794,3
47,833,0,0.00228885328450446,0.0111543450064851,3
48,833,0,0.0636911573968109,0.00779736018921187,3
49,833,0,0.00183108262760357,0.0111390859845884,3
50,833,0,0.00198367284657053,0.007690547035935,3
51,833,0,0.0314946211947814,0.00717174029144732,3
29,834,0,0.00187685969329366,0.011306935225452,3
30,834,0,0.00187685969329366,0.0143129625391012,3
31,834,0,0.0213015945677882,0.0117647058823529,3
32,834,0,0.0017242694743267,0.0081025406271458,3
33,834,0,0.0114137483787289,0.00750743877317464,3
34,834,0,0.00218204013122759,0.00915541313801785,3
35,834,0,0.0152437628747997,0.0111238269626917,3
36,834,0,0.0021362630655375,0.0164797436484321,3
37,834,0,0.00202944991226062,0.00756847486076143,3
38,834,0,0.00207522697795071,0.0103150988021668,3
39,834,0,0.00222781719691768,0.0072480354009308,3
40,834,0,0.0377660791943236,0.0150911726558328,3
41,834,0,0.00170901045243,0.00816357671473259,3
42,834,0,0.0345006485084306,0.00762951094834821,3
43,834,0,0.00277714198519875,0.00730907148851759,3
44,834,0,0.0135500114442664,0.0085297932402533,3
45,834,0,0.00228885328450446,0.00859082932784009,3
46,834,0,0.00241092545967803,0.00727855344472419,3
47,834,0,0.0130464637216754,0.0135347524223697,3
48,834,0,0.028351262684062,0.00985732814526589,3
49,834,0,0.0021515220874342,0.00727855344472419,3
50,834,0,0.0021515220874342,0.00889600976577401,3
51,834,0,0.0275120164797436,0.0197756923781186,3
28,835,0,0.00660715648126955,0.00784313725490196,3
29,835,0,0.00228885328450446,0.0236972610055695,3
30,835,0,0.00204470893415732,0.00778210116731518,3
31,835,0,0.00190737773708705,0.0197756923781186,3
32,835,0,0.00227359426260777,0.00727855344472419,3
33,835,0,0.00234988937209125,0.0119478141451133,3
34,835,0,0.0157015335317006,0.00798046845197223,3
35,835,0,0.00210574502174411,0.011612115663386,3
36,835,0,0.00483710994125277,0.00790417334248875,3
37,835,0,0.00270084687571527,0.0080872816052491,3
38,835,0,0.00335698481727321,0.00721751735713741,3
39,835,0,0.00292973220416571,0.00805676356145571,3
40,835,0,0.00209048599984741,0.012970168612192,3
41,835,0,0.013321126115816,0.0118715190356298,3
42,835,0,0.0093690394445716,0.00793469138628214,3
43,835,0,0.00187685969329366,0.00796520943007553,3
44,835,0,0.0017242694743267,0.0147707331960021,3
45,835,0,0.0160219729915312,0.0152742809185931,3
46,835,0,0.00166323338673991,0.0100556954299229,3
47,835,0,0.00396734569314107,0.00709544518196384,3
48,835,0,0.00173952849622339,0.00943007553215839,3
49,835,0,0.00198367284657053,0.0081025406271458,3
50,835,0,0.00187685969329366,0.00753795681696803,3
51,835,0,0.00201419089036393,0.0128633554589151,3
28,836,0,0.00201419089036393,0.0267185473411154,3
29,836,0,0.00476081483176928,0.0100251773861295,3
30,836,0,0.00247196154726482,0.00929274433508812,3
31,836,0,0.00204470893415732,0.0144197756923781,3
32,836,0,0.00238040741588464,0.0200656137941558,3
33,836,0,0.00202944991226062,0.0115205615320058,3
34,836,0,0.014373998626688,0.00756847486076143,3
35,836,0,0.00231937132829786,0.0136110475318532,3
36,836,0,0.00918593118181125,0.0137331197070268,3
37,836,0,0.00250247959105821,0.0149691004806592,3
38,836,0,0.00965896086060884,0.0120241092545968,3
39,836,0,0.00184634164950027,0.00973525597009232,3
40,836,0,0.0236057068741894,0.00825513084611276,3
41,836,0,0.0059510185397116,0.00906385900663768,3
42,836,0,0.0210421911955444,0.022720683604181,3
43,836,0,0.00984206912336919,0.00819409475852598,3
44,836,0,0.00360112916762036,0.00860608834973678,3
45,836,0,0.00143434805828946,0.0203250171663996,3
46,836,0,0.0021210040436408,0.0103150988021668,3
47,836,0,0.0021362630655375,0.0196841382467384,3
48,836,0,0.00184634164950027,0.00778210116731518,3
49,836,0,0.00239566643778134,0.0112764171816587,3
50,836,0,0.0207522697795071,0.00787365529869535,3
27,837,0,0.00228885328450446,0.0101319905394064,3
28,837,0,0.00181582360570687,0.0219882505531395,3
29,837,0,0.00514229037918669,0.00746166170748455,3
30,837,0,0.00239566643778134,0.00805676356145571,3
31,837,0,0.00178530556191348,0.00799572747386892,3
32,837,0,0.00178530556191348,0.00735484855420768,3
33,837,0,0.00222781719691768,0.00816357671473259,3
34,837,0,0.00160219729915312,0.0081177996490425,3
35,837,0,0.0740215152208743,0.0134431982909895,3
36,837,0,0.00204470893415732,0.0105287251087205,3
37,837,0,0.00161745632104982,0.0120088502327001,3
38,837,0,0.00170901045243,0.00886549172198062,3
39,837,0,0.00222781719691768,0.0250095368886854,3
40,837,0,0.00227359426260777,0.0104829480430304,3
41,837,0,0.00207522697795071,0.0117494468604562,3
42,837,0,0.00184634164950027,0.0153200579842832,3
43,837,0,0.00151064316777295,0.00863660639353018,3
44,837,0,0.0017242694743267,0.00752269779507134,3
45,837,0,0.00195315480277714,0.00825513084611276,3
46,837,0,0.00221255817502098,0.00994888227664607,3
47,837,0,0.00236514839398795,0.0173037308308537,3
48,837,0,0.028046082246128,0.00781261921110857,3
49,837,0,0.00332646677347982,0.00849927519645991,3
50,837,0,0.00312809948882277,0.00704966811627375,3
27,838,0,0.0404669260700389,0.00749217975127794,3
28,838,0,0.00173952849622339,0.0139772640573739,3
29,838,0,0.00178530556191348,0.0122224765392538,3
30,838,0,0.00234988937209125,0.00735484855420768,3
31,838,0,0.00482185091935607,0.00737010757610437,3
32,838,0,0.00228885328450446,0.011306935225452,3
33,838,0,0.00221255817502098,0.0161440451667048,3
34,838,0,0.00186160067139696,0.0129549095902953,3
35,838,0,0.0159761959258412,0.00805676356145571,3
36,838,0,0.0242618448157473,0.00730907148851759,3
37,838,0,0.00192263675898375,0.0097962920576791,3
38,838,0,0.00819409475852598,0.00799572747386892,3
39,838,0,0.010955977721828,0.0147859922178988,3
40,838,0,0.00373846036469062,0.00842298008697642,3
41,838,0,0.00238040741588464,0.00778210116731518,3
42,838,0,0.0255283436331731,0.0229800869764248,3
43,838,0,0.012466620889601,0.0123445487144274,3
44,838,0,0.00196841382467384,0.0107423514152743,3
45,838,0,0.00856031128404669,0.00749217975127794,3
46,838,0,0.00137331197070268,0.00909437705043107,3
47,838,0,0.00869764248111696,0.00782787823300526,3
48,838,0,0.00251773861295491,0.00788891432059205,3
49,838,0,0.0021362630655375,0.0112458991378653,3
26,839,0,0.00233463035019455,0.012161440451667,3
27,839,0,0.00885023270008392,0.00787365529869535,3
28,839,0,0.00199893186846723,0.0106507972838941,3
29,839,0,0.00218204013122759,0.00932326237888151,3
30,839,0,0.0244602121004044,0.00798046845197223,3
31,839,0,0.00303654535744259,0.0137941557946136,3
32,839,0,0.00195315480277714,0.0155642023346304,3
33,839,0,0.00584420538643473,0.0081025406271458,3
34,839,0,0.00196841382467384,0.00752269779507134,3
35,839,0,0.00183108262760357,0.0118715190356298,3
36,839,0,0.00192263675898375,0.00975051499198901,3
37,839,0,0.0126344701304646,0.0170290684367132,3
38,839,0,0.00898756389715419,0.0199435416189822,3
39,839,0,0.00190737773708705,0.00759899290455482,3
40,839,0,0.0818036163881895,0.0118257419699397,3
41,839,0,0.00207522697795071,0.00706492713817044,3
42,839,0,0.00164797436484321,0.0234683756771191,3
43,839,0,0.00201419089036393,0.00866712443732357,3
44,839,0,0.00184634164950027,0.0152895399404898,3
45,839,0,0.00515754940108339,0.0115663385976959,3
46,839,0,0.00250247959105821,0.00862134737163348,3
47,839,0,0.00347905699244678,0.0134279392690929,3
48,839,0,0.00271610589761196,0.0072632944228275,3
49,839,0,0.00398260471503777,0.00799572747386892,3
26,840,0,0.00234988937209125,0.0158541237506676,3
27,840,0,0.00917067215991455,0.00746166170748455,3
28,840,0,0.00210574502174411,0.0220340276188296,3
29,840,0,0.0021515220874342,0.0226291294728008,3
30,840,0,0.00198367284657053,0.0117952239261463,3
31,840,0,0.0196841382467384,0.0174105439841306,3
32,840,0,0.00459296559090562,0.00825513084611276,3
33,840,0,0.00219729915312428,0.0149996185244526,3
34,840,0,0.00181582360570687,0.00758373388265812,3
35,840,0,0.00222781719691768,0.0134126802471962,3
36,840,0,0.00576791027695125,0.00878919661249714,3
37,840,0,0.00181582360570687,0.0072632944228275,3
38,840,0,0.0206454566262303,0.00794995040817884,3
39,840,0,0.00198367284657053,0.0377355611505302,3
40,840,0,0.0271610589761196,0.00738536659800107,3
41,840,0,0.00193789578088045,0.00799572747386892,3
42,840,0,0.00259403372243839,0.0124208438239109,3
43,840,0,0.00372320134279393,0.0139314869916838,3
44,840,0,0.00289921416037232,0.00872816052491035,3
45,840,0,0.00207522697795071,0.00793469138628214,3
46,840,0,0.00173952849622339,0.0072632944228275,3
47,840,0,0.00611886778057527,0.0151216906996262,3
48,840,0,0.0506752117189288,0.00891126878767071,3
25,841,0,0.0336308842603189,0.00827038986800946,3
26,841,0,0.00236514839398795,0.0175478751812009,3
27,841,0,0.00187685969329366,0.00836194399938964,3
28,841,0,0.00221255817502098,0.0120088502327001,3
29,841,0,0.00231937132829786,0.00761425192645151,3
30,841,0,0.00228885328450446,0.0187533379110399,3
31,841,0,0.0154421301594568,0.0085297932402533,3
32,841,0,0.00296025024795911,0.00706492713817044,3
33,841,0,0.00209048599984741,0.0129396505683986,3
34,841,0,0.00196841382467384,0.0139772640573739,3
35,841,0,0.00459296559090562,0.0181887541008621,3
36,841,0,0.00218204013122759,0.00762951094834821,3
37,841,0,0.0422674906538491,0.00930800335698482,3
38,841,0,0.0025482566567483,0.0126192111085679,3
39,841,0,0.00239566643778134,0.0103150988021668,3
40,841,0,0.00192263675898375,0.00825513084611276,3
41,841,0,0.00205996795605402,0.00904859998474098,3
42,841,0,0.002563515678645,0.0119020370794232,3
43,841,0,0.0218814373998627,0.00823987182421607,3
44,841,0,0.00230411230640116,0.00753795681696803,3
45,841,0,0.0055542839703975,0.0130769817654688,3
46,841,0,0.00180056458381018,0.0076752880140383,3
47,841,0,0.0021362630655375,0.00868238345922026,3
24,842,0,0.0257114518959335,0.0121461814297704,3
25,842,0,0.00170901045243,0.00706492713817044,3
26,842,0,0.0110933089188983,0.00827038986800946,3
27,842,0,0.00251773861295491,0.00827038986800946,3
28,842,0,0.00205996795605402,0.00964370183871214,3
29,842,0,0.00193789578088045,0.0101930266269932,3
30,842,0,0.00221255817502098,0.0193179217212177,3
31,842,0,0.00221255817502098,0.0103608758678569,3
32,842,0,0.00204470893415732,0.0233463035019455,3
33,842,0,0.00205996795605402,0.00778210116731518,3
34,842,0,0.00442511635004196,0.0121309224078737,3
35,842,0,0.0190585183489738,0.00956740672922866,3
36,842,0,0.00219729915312428,0.012115663385977,3
37,842,0,0.00524910353246357,0.0139772640573739,3
38,842,0,0.00230411230640116,0.0117494468604562,3
39,842,0,0.00205996795605402,0.00805676356145571,3
40,842,0,0.00207522697795071,0.00732433051041428,3
41,842,0,0.00228885328450446,0.0121766994735637,3
42,842,0,0.00184634164950027,0.0141908903639277,3
43,842,0,0.00177004654001678,0.0068207827878233,3
44,842,0,0.0137941557946136,0.00932326237888151,3
45,842,0,0.00209048599984741,0.0103608758678569,3
46,842,0,0.00296025024795911,0.0153047989623865,3
24,843,0,0.00614938582436866,0.00741588464179446,3
25,843,0,0.0297093156328679,0.00802624551766232,3
26,843,0,0.00236514839398795,0.0135347524223697,3
27,843,0,0.00263981078812848,0.0171969176775769,3
28,843,0,0.00341802090486,0.0141451132982376,3
29,843,0,0.00271610589761196,0.00764476997024491,3
30,843,0,0.00236514839398795,0.00772106507972839,3
31,843,0,0.00167849240863661,0.00804150453955901,3
32,843,0,0.00210574502174411,0.00727855344472419,3
33,843,0,0.00201419089036393,0.0117036697947662,3
34,843,0,0.00175478751812009,0.00868238345922026,3
35,843,0,0.00450141145952544,0.00758373388265812,3
36,843,0,0.0021515220874342,0.00753795681696803,3
37,843,0,0.00193789578088045,0.00816357671473259,3
38,843,0,0.00222781719691768,0.00740062561989776,3
39,843,0,0.00207522697795071,0.00883497367818723,3
40,843,0,0.00207522697795071,0.00817883573662928,3
41,843,0,0.0182803082322423,0.0072632944228275,3
42,843,0,0.00201419089036393,0.00782787823300526,3
43,843,0,0.00442511635004196,0.00794995040817884,3
44,843,0,0.0629434653238727,0.00823987182421607,3
45,843,0,0.00187685969329366,0.00773632410162509,3
23,844,0,0.00181582360570687,0.0109254596780346,3
24,844,0,0.00230411230640116,0.0109407186999313,3
25,844,0,0.00239566643778134,0.00753795681696803,3
26,844,0,0.00764476997024491,0.00798046845197223,3
27,844,0,0.00218204013122759,0.00869764248111696,3
28,844,0,0.00241092545967803,0.00999465934233616,3
29,844,0,0.00201419089036393,0.00787365529869535,3
30,844,0,0.00202944991226062,0.00738536659800107,3
31,844,0,0.00207522697795071,0.00743114366369116,3
32,844,0,0.00238040741588464,0.0126802471961547,3
33,844,0,0.00230411230640116,0.0117341878385595,3
34,844,0,0.0127565423056382,0.00770580605783169,3
35,844,0,0.00210574502174411,0.00814831769283589,3
36,844,0,0.00526436255436027,0.00729381246662089,3
37,844,0,0.0268711375600824,0.00950637064164187,3
38,844,0,0.00973525597009232,0.0155489433127337,3
39,844,0,0.00250247959105821,0.012314030670634,3
40,844,0,0.00238040741588464,0.00712596322575723,3
41,844,0,0.00177004654001678,0.00784313725490196,3
42,844,0,0.00584420538643473,0.00854505226215,3
43,844,0,0.00453192950331884,0.00854505226215,3
44,844,0,0.00201419089036393,0.0089417868314641,3
22,845,0,0.00230411230640116,0.0076752880140383,3
23,845,0,0.00282291905088884,0.00770580605783169,3
24,845,0,0.012970168612192,0.00798046845197223,3
25,845,0,0.00231937132829786,0.00785839627679866,3
26,845,0,0.013321126115816,0.00759899290455482,3
27,845,0,0.00204470893415732,0.00778210116731518,3
28,845,0,0.00207522697795071,0.0112764171816587,3
29,845,0,0.00161745632104982,0.041718165865568,3
30,845,0,0.00192263675898375,0.00857557030594339,3
31,845,0,0.00201419089036393,0.0100862134737163,3
32,845,0,0.00173952849622339,0.00740062561989776,3
33,845,0,0.00186160067139696,0.00967421988250553,3
34,845,0,0.00263981078812848,0.00885023270008392,3
35,845,0,0.00369268329900053,0.0105897611963073,3
36,845,0,0.00334172579537652,0.0184939345387961,3
37,845,0,0.00227359426260777,0.00883497367818723,3
38,845,0,0.0063782711528191,0.00721751735713741,3
39,845,0,0.00234988937209125,0.00784313725490196,3
40,845,0,0.00218204013122759,0.00862134737163348,3
41,845,0,0.00228885328450446,0.0089570458533608,3
42,845,0,0.0016937514305333,0.0178530556191348,3
43,845,0,0.0229037918669413,0.0076752880140383,3
22,846,0,0.00546272983901732,0.00892652780956741,3
23,846,0,0.015579461356527,0.00802624551766232,3
24,846,0,0.00975051499198901,0.00805676356145571,3
25,846,0,0.0406500343327993,0.00891126878767071,3
26,846,0,0.0021515220874342,0.00823987182421607,3
27,846,0,0.0025482566567483,0.00775158312352178,3
28,846,0,0.00210574502174411,0.00930800335698482,3
29,846,0,0.00175478751812009,0.00773632410162509,3
30,846,0,0.00283817807278553,0.00927748531319142,3
31,846,0,0.00279240100709545,0.0076600289921416,3
32,846,0,0.00195315480277714,0.0138857099259937,3
33,846,0,0.0245822842755779,0.010452429999237,3
34,846,0,0.00216678110933089,0.00920119020370794,3
35,846,0,0.00311284046692607,0.015030136568246,3
36,846,0,0.00245670252536812,0.0117799649042496,3
37,846,0,0.00273136491950866,0.00708018616006714,3
38,846,0,0.00521858548867018,0.0279087510490578,3
39,846,0,0.00248722056916152,0.0296177615014878,3
40,846,0,0.0025787747005417,0.0111543450064851,3
41,846,0,0.0556649118791486,0.013321126115816,3
21,847,0,0.00369268329900053,0.0081025406271458,3
