x,y,z,fucci_ch00,fucci_ch02,cellCycle
197,399,0,0.00192263675898375,0.0072632944228275,1
198,399,0,0.00218204013122759,0.0226138704509041,1
199,399,0,0.0267643244068055,0.00918593118181125,1
200,399,0,0.00202944991226062,0.0081177996490425,1
201,399,0,0.0016937514305333,0.00863660639353018,1
202,399,0,0.00733958953231098,0.00784313725490196,1
203,399,0,0.0136415655756466,0.00912489509422446,1
204,399,0,0.00286869611657893,0.00854505226215,1
205,399,0,0.00196841382467384,0.00776684214541848,1
166,400,0,0.00560006103608759,0.00784313725490196,1
167,400,0,0.00138857099259937,0.007690547035935,1
168,400,0,0.0021362630655375,0.00741588464179446,1
169,400,0,0.00265506981002518,0.00791943236438544,1
170,400,0,0.00263981078812848,0.00802624551766232,1
171,400,0,0.00785839627679866,0.00762951094834821,1
172,400,0,0.0038452735179675,0.00762951094834821,1
173,400,0,0.00234988937209125,0.0115968566414893,1
174,400,0,0.00218204013122759,0.00941481651026169,1
175,400,0,0.00173952849622339,0.00744640268558785,1
