x,y,z,fucci_ch00,fucci_ch02,cellCycle
692,710,12,0.0416571297779812,0.0215762569619287,4
693,710,12,0.0390478370336461,0.0360265506981002,4
694,710,12,0.00209048599984741,0.0369268329900053,4
671,711,12,0.0109102006561379,0.0159761959258412,4
672,711,12,0.00181582360570687,0.0158236057068742,4
673,711,12,0.0653086137178607,0.0104982070649271,4
674,711,12,0.036591134508278,0.0491950865949493,4
675,711,12,0.0413977264057374,0.0299687190051118,4
676,711,12,0.00228885328450446,0.0922560463874266,4
677,711,12,0.00225833524071107,0.0265506981002518,4
678,711,12,0.0207217517357137,0.0196231021591516,4
679,711,12,0.0159456778820478,0.016388189517052,4
680,711,12,0.00195315480277714,0.022919050888838,4
681,711,12,0.0282444495307851,0.0298313878080415,4
682,711,12,0.0650034332799268,0.0380560006103609,4
683,711,12,0.00563057907988098,0.0523079270618753,4
684,711,12,0.00526436255436027,0.0238803692683299,4
685,711,12,0.118226901655604,0.056946669718471,4
686,711,12,0.0180361638818952,0.0474097810330358,4
687,711,12,0.073990997177081,0.026688029297322,4
688,711,12,0.010605020218204,0.0223086900129702,4
689,711,12,0.0230563820859083,0.0454718852521553,4
690,711,12,0.00236514839398795,0.0339665827420462,4
691,711,12,0.0110322728313115,0.0215304798962387,4
692,711,12,0.0235446707866026,0.022415503166247,4
693,711,12,0.00422674906538491,0.0263218127718013,4
694,711,12,0.023071641107805,0.0467078660257877,4
695,711,12,0.0316319523918517,0.0465552758068208,4
671,712,12,0.020157167925536,0.0177462424658579,4
672,712,12,0.051468680857557,0.0141908903639277,4
673,712,12,0.00457770656900893,0.03588921950103,4
674,712,12,0.00157167925535973,0.0406958113984894,4
675,712,12,0.0234836346990158,0.0260471503776608,4
676,712,12,0.0334172579537652,0.0128633554589151,4
677,712,12,0.00987258716716258,0.0331578545815213,4
678,712,12,0.0434424353398947,0.0659800106813153,4
679,712,12,0.00651560234988937,0.0297703517204547,4
680,712,12,0.00920119020370794,0.0416418707560845,4
681,712,12,0.00302128633554589,0.0216067750057221,4
682,712,12,0.0214999618524453,0.0392309452964065,4
683,712,12,0.0204623483634699,0.0272983901731899,4
684,712,12,0.0137331197070268,0.0127870603494316,4
685,712,12,0.0302738994430457,0.00738536659800107,4
686,712,12,0.0261692225528344,0.0268253604943923,4
687,712,12,0.0447394522011139,0.0455176623178454,4
688,712,12,0.0138094148165103,0.0396276798657206,4
689,712,12,0.00592050049591821,0.0269779507133593,4
690,712,12,0.00244144350347143,0.0213015945677882,4
691,712,12,0.00202944991226062,0.0302433813992523,4
692,712,12,0.00178530556191348,0.0336919203479057,4
693,712,12,0.0311741817349508,0.0363317311360342,4
694,712,12,0.0450598916609445,0.0963302052338445,4
695,712,12,0.0103608758678569,0.0385595483329519,4
670,713,12,0.0133363851377127,0.0137331197070268,4
671,713,12,0.0281681544213016,0.0271152819104295,4
672,713,12,0.0148470283054856,0.031769283588922,4
673,713,12,0.00230411230640116,0.0129854276340887,4
674,713,12,0.0055237659266041,0.007690547035935,4
675,713,12,0.00173952849622339,0.0122682536049439,4
676,713,12,0.0179293507286183,0.0734264133669032,4
677,713,12,0.0223086900129702,0.0267948424505989,4
678,713,12,0.0125429159990845,0.0278782330052644,4
679,713,12,0.00204470893415732,0.0445716029602502,4
680,713,12,0.0166170748455024,0.0597848477912566,4
681,713,12,0.00210574502174411,0.0176852063782712,4
682,713,12,0.00888075074387732,0.0507972838941024,4
683,713,12,0.00459296559090562,0.0251621271076524,4
684,713,12,0.00187685969329366,0.0289616235599298,4
685,713,12,0.0166475928892958,0.0572671091783017,4
686,713,12,0.0526894026092927,0.0571450370031281,4
687,713,12,0.0273594262607767,0.0447699702449073,4
688,713,12,0.0182497901884489,0.0508125429159991,4
689,713,12,0.0310368505378805,0.0738841840238041,4
690,713,12,0.0157778286411841,0.0385595483329519,4
691,713,12,0.00189211871519036,0.0296787975890745,4
692,713,12,0.00236514839398795,0.0551613641565576,4
693,713,12,0.00730907148851759,0.0160219729915312,4
694,713,12,0.0322270542458228,0.0364538033112078,4
695,713,12,0.0393835355153735,0.0390020599679561,4
670,714,12,0.02734416723888,0.0218356603341726,4
671,714,12,0.00672922865644312,0.0125886930647745,4
672,714,12,0.10096894789044,0.0160677500572213,4
673,714,12,0.00195315480277714,0.0219424734874495,4
674,714,12,0.0127412832837415,0.0123445487144274,4
675,714,12,0.00785839627679866,0.0182345311665522,4
676,714,12,0.00335698481727321,0.0393530174715801,4
677,714,12,0.0106660563057908,0.0430457007705806,4
678,714,12,0.0233768215457389,0.0212863355458915,4
679,714,12,0.0407873655298695,0.0262607766842145,4
680,714,12,0.0239719233997101,0.0151522087434195,4
681,714,12,0.0159304188601511,0.0272983901731899,4
682,714,12,0.00157167925535973,0.0440222781719692,4
683,714,12,0.00175478751812009,0.0497749294270237,4
684,714,12,0.00239566643778134,0.0380712596322576,4
685,714,12,0.00201419089036393,0.0438544289311055,4
686,714,12,0.00157167925535973,0.0283207446402686,4
687,714,12,0.0979324025329976,0.0249027237354086,4
688,714,12,0.0139772640573739,0.048203250171664,4
689,714,12,0.0357518883039597,0.0348973830777447,4
690,714,12,0.0302128633554589,0.0340123598077363,4
691,714,12,0.0133058670939193,0.054032196536202,4
692,714,12,0.0302128633554589,0.0294499122606241,4
693,714,12,0.0370031280994888,0.0670176241702907,4
694,714,12,0.0598764019226368,0.0423895628290227,4
695,714,12,0.0478980697337301,0.0880903334096284,4
669,715,12,0.0242923628595407,0.0124818799114977,4
670,715,12,0.0103150988021668,0.0371099412527657,4
671,715,12,0.0151216906996262,0.0238345922026398,4
672,715,12,0.00617990386816205,0.0226901655603876,4
673,715,12,0.0341649500267033,0.0320134279392691,4
674,715,12,0.0029755092698558,0.0269779507133593,4
675,715,12,0.0197756923781186,0.00770580605783169,4
676,715,12,0.0579995422293431,0.0126955062180514,4
677,715,12,0.00999465934233616,0.00787365529869535,4
678,715,12,0.00204470893415732,0.0249027237354086,4
679,715,12,0.0264591439688716,0.0216067750057221,4
680,715,12,0.0455481803616388,0.0312199588006409,4
681,715,12,0.0178530556191348,0.0141298542763409,4
682,715,12,0.0170290684367132,0.0267643244068055,4
683,715,12,0.0072327763790341,0.0455481803616388,4
684,715,12,0.0527656977187762,0.0344548714427405,4
685,715,12,0.0529640650034333,0.0417334248874647,4
686,715,12,0.00238040741588464,0.0531624322880903,4
687,715,12,0.00685130083161669,0.0125276569771878,4
688,715,12,0.0216067750057221,0.0393377584496834,4
689,715,12,0.0467383840695811,0.0564888990615702,4
690,715,12,0.0536354619668879,0.0439917601281758,4
691,715,12,0.0108949416342412,0.0278629739833677,4
692,715,12,0.0407110704203861,0.0354314488441291,4
693,715,12,0.0782940413519493,0.0499732967116808,4
694,715,12,0.0154116121156634,0.0452124818799115,4
695,715,12,0.00857557030594339,0.061219195849546,4
669,716,12,0.0370183871213855,0.00926222629129473,4
670,716,12,0.00488288700694285,0.0100251773861295,4
671,716,12,0.00180056458381018,0.0132600900282292,4
672,716,12,0.00180056458381018,0.0353551537346456,4
673,716,12,0.0247501335164416,0.0149538414587625,4
674,716,12,0.0292973220416571,0.0529488059815366,4
675,716,12,0.0177615014877546,0.0228427557793545,4
676,716,12,0.0116884107728695,0.014877546349279,4
677,716,12,0.0594033722438392,0.0384374761577783,4
678,716,12,0.0186923018234531,0.0299382009613184,4
679,716,12,0.00247196154726482,0.0280155642023346,4
680,716,12,0.0046997787441825,0.0162050812542916,4
681,716,12,0.0872968642710002,0.0160982681010147,4
682,716,12,0.0331425955596246,0.0230411230640116,4
683,716,12,0.0150759136339361,0.0269474326695659,4
684,716,12,0.0148012512397955,0.043930724040589,4
685,716,12,0.0230563820859083,0.0194552529182879,4
686,716,12,0.0298619058518349,0.0415960936903944,4
687,716,12,0.0404821850919356,0.0419928282597086,4
688,716,12,0.00479133287556268,0.0125123979552911,4
689,716,12,0.00245670252536812,0.0209964141298543,4
690,716,12,0.0100251773861295,0.0420843823910887,4
691,716,12,0.00631723506523232,0.0393682764934768,4
692,716,12,0.0030060273136492,0.0292210269321736,4
693,716,12,0.0089723048752575,0.0350499732967117,4
694,716,12,0.0080872816052491,0.029907682917525,4
695,716,12,0.0134431982909895,0.0291447318226902,4
668,717,12,0.00268558785381857,0.00956740672922866,4
669,717,12,0.00268558785381857,0.0150453955901427,4
670,717,12,0.0231021591515984,0.021866178377966,4
671,717,12,0.00859082932784009,0.0097962920576791,4
672,717,12,0.00245670252536812,0.0150759136339361,4
673,717,12,0.0080872816052491,0.0116273746852827,4
674,717,12,0.0114747844663157,0.0288548104066529,4
675,717,12,0.00578316929884794,0.02050812542916,4
676,717,12,0.0346074616617075,0.0127260242618448,4
677,717,12,0.0291447318226902,0.00772106507972839,4
678,717,12,0.0175173571374075,0.0156557564660105,4
679,717,12,0.0267643244068055,0.0267643244068055,4
680,717,12,0.00303654535744259,0.0210879682612345,4
681,717,12,0.0021515220874342,0.0214236667429618,4
682,717,12,0.00245670252536812,0.0311589227130541,4
683,717,12,0.00210574502174411,0.0159304188601511,4
684,717,12,0.0017242694743267,0.0213321126115816,4
685,717,12,0.0204928664072633,0.0303959716182193,4
686,717,12,0.029755092698558,0.0346227206836042,4
687,717,12,0.0561684596017395,0.0218356603341726,4
688,717,12,0.0163118944075685,0.0164034485389487,4
689,717,12,0.0125734340428779,0.0142214084077211,4
690,717,12,0.0155184252689403,0.0347295338368811,4
691,717,12,0.010955977721828,0.0535439078355077,4
692,717,12,0.00234988937209125,0.0458075837338827,4
693,717,12,0.00149538414587625,0.0362249179827573,4
694,717,12,0.00178530556191348,0.032623788815137,4
695,717,12,0.0554818036163882,0.036392767223621,4
668,718,12,0.0185854886701762,0.0109864957656214,4
669,718,12,0.00198367284657053,0.0141145952544442,4
670,718,12,0.00218204013122759,0.0120393682764935,4
671,718,12,0.0025787747005417,0.0143129625391012,4
672,718,12,0.0280003051804379,0.0210421911955444,4
673,718,12,0.00248722056916152,0.0177615014877546,4
674,718,12,0.00689707789730678,0.0142366674296178,4
675,718,12,0.0184786755168994,0.0418249790188449,4
676,718,12,0.026993209735256,0.0131990539406424,4
677,718,12,0.00517280842298009,0.0194857709620813,4
678,718,12,0.00207522697795071,0.00874341954680705,4
679,718,12,0.0025482566567483,0.0223392080567636,4
680,718,12,0.0154573891813535,0.00785839627679866,4
681,718,12,0.0137026016632334,0.0305333028152895,4
682,718,12,0.0397802700846876,0.024429694056611,4
683,718,12,0.00157167925535973,0.0103761348897536,4
684,718,12,0.00241092545967803,0.0162661173418784,4
685,718,12,0.00231937132829786,0.018448157473106,4
686,718,12,0.00918593118181125,0.0156710154879072,4
687,718,12,0.00360112916762036,0.0505226214999619,4
688,718,12,0.01879911497673,0.0824139772640574,4
689,718,12,0.0574044403753719,0.0395971618219272,4
690,718,12,0.0299534599832151,0.0144502937361715,4
691,718,12,0.0101930266269932,0.018295567254139,4
692,718,12,0.00900282291905089,0.0302738994430457,4
693,718,12,0.00358587014572366,0.0241855497062638,4
694,718,12,0.115083543144884,0.0260776684214542,4
695,718,12,0.024429694056611,0.0108644235904479,4
668,719,12,0.0021515220874342,0.0220950637064164,4
669,719,12,0.00227359426260777,0.0122377355611505,4
670,719,12,0.00207522697795071,0.00915541313801785,4
671,719,12,0.00184634164950027,0.0209658960860609,4
672,719,12,0.0021210040436408,0.0131380178530556,4
673,719,12,0.0307927061875334,0.0117647058823529,4
674,719,12,0.00814831769283589,0.00700389105058366,4
675,719,12,0.0029755092698558,0.0277866788738842,4
676,719,12,0.00239566643778134,0.0134126802471962,4
677,719,12,0.00219729915312428,0.0126039520866712,4
678,719,12,0.00192263675898375,0.0132753490501259,4
679,719,12,0.00233463035019455,0.0285648889906157,4
680,719,12,0.00587472343022812,0.0234531166552224,4
681,719,12,0.0021362630655375,0.00793469138628214,4
682,719,12,0.00241092545967803,0.0100251773861295,4
683,719,12,0.0295719844357977,0.0138399328603037,4
684,719,12,0.0378118562600137,0.00781261921110857,4
685,719,12,0.00218204013122759,0.0200656137941558,4
686,719,12,0.0021515220874342,0.0171663996337835,4
687,719,12,0.00601205462729839,0.0223239490348669,4
688,719,12,0.00253299763485161,0.0424200808728161,4
689,719,12,0.0486152437628748,0.0447547112230106,4
690,719,12,0.0169069962615396,0.0392614633401999,4
691,719,12,0.0434424353398947,0.0303349355306325,4
692,719,12,0.00967421988250553,0.0467231250476844,4
693,719,12,0.0532387273975738,0.010101472495613,4
694,719,12,0.00260929274433509,0.030411230640116,4
695,719,12,0.0101319905394064,0.0209048599984741,4
668,720,12,0.0157473105973907,0.01025406271458,4
669,720,12,0.0171816586556802,0.00888075074387732,4
670,720,12,0.0190890363927672,0.0216678110933089,4
671,720,12,0.00198367284657053,0.0245975432974746,4
672,720,12,0.0421759365224689,0.0208438239108873,4
673,720,12,0.00239566643778134,0.00840772106507973,4
674,720,12,0.00239566643778134,0.019302662699321,4
675,720,12,0.00190737773708705,0.0183718623636225,4
676,720,12,0.00144960708018616,0.0118562600137331,4
677,720,12,0.0291905088883803,0.0213321126115816,4
678,720,12,0.019501029983978,0.0171969176775769,4
679,720,12,0.0281681544213016,0.0300907911802853,4
680,720,12,0.00592050049591821,0.0190585183489738,4
681,720,12,0.00193789578088045,0.00848401617456321,4
682,720,12,0.00234988937209125,0.00762951094834821,4
683,720,12,0.00251773861295491,0.0294804303044175,4
684,720,12,0.00166323338673991,0.0168001831082628,4
685,720,12,0.00225833524071107,0.0123903257801175,4
686,720,12,0.0670328831921874,0.0236514839398795,4
687,720,12,0.0116273746852827,0.0103913939116503,4
688,720,12,0.0310826276035706,0.0151674677653162,4
689,720,12,0.0359502555886168,0.0093842984664683,4
690,720,12,0.0162050812542916,0.0180056458381018,4
691,720,12,0.00181582360570687,0.0171358815899901,4
692,720,12,0.0148317692835889,0.0194399938963912,4
693,720,12,0.00451667048142214,0.0302738994430457,4
694,720,12,0.0457312886243992,0.0380102235446708,4
695,720,12,0.0117036697947662,0.0244602121004044,4
668,721,12,0.00431830319676509,0.00953688868543526,4
669,721,12,0.00379949645227741,0.0153353170061799,4
670,721,12,0.0038605325398642,0.00749217975127794,4
671,721,12,0.016235599298085,0.0246585793850614,4
672,721,12,0.00685130083161669,0.0140993362325475,4
673,721,12,0.00199893186846723,0.00799572747386892,4
674,721,12,0.00155642023346304,0.01025406271458,4
675,721,12,0.0261997405966278,0.0317845426108186,4
676,721,12,0.00286869611657893,0.0354314488441291,4
677,721,12,0.0122072175173571,0.0228732738231479,4
678,721,12,0.0309452964065003,0.0200198367284657,4
679,721,12,0.0059662775616083,0.0176852063782712,4
680,721,12,0.00445563439383535,0.0170748455024033,4
681,721,12,0.00341802090486,0.0206149385824369,4
682,721,12,0.00784313725490196,0.0103303578240635,4
683,721,12,0.0149691004806592,0.0144502937361715,4
684,721,12,0.00233463035019455,0.00793469138628214,4
685,721,12,0.022415503166247,0.00799572747386892,4
686,721,12,0.0101777676050965,0.0150911726558328,4
687,721,12,0.0540627145799954,0.011306935225452,4
688,721,12,0.0450293736171511,0.0185702296482795,4
689,721,12,0.027695124742504,0.0093690394445716,4
690,721,12,0.00842298008697642,0.0189364461738003,4
691,721,12,0.00180056458381018,0.0130006866559854,4
692,721,12,0.0126497291523613,0.0310978866254673,4
693,721,12,0.0299229419394217,0.0499732967116808,4
694,721,12,0.0337529564354925,0.0204623483634699,4
695,721,12,0.0025482566567483,0.031967650873579,4
668,722,12,0.00152590218966964,0.0076752880140383,4
669,722,12,0.00198367284657053,0.0127565423056382,4
670,722,12,0.00230411230640116,0.00914015411612116,4
671,722,12,0.00224307621881437,0.00921644922560464,4
672,722,12,0.00140383001449607,0.00718699931334401,4
673,722,12,0.0017242694743267,0.0104371709773404,4
674,722,12,0.0166018158236057,0.0216372930495155,4
675,722,12,0.0165102616922255,0.0107423514152743,4
676,722,12,0.00173952849622339,0.010452429999237,4
677,722,12,0.00160219729915312,0.00740062561989776,4
678,722,12,0.00228885328450446,0.00762951094834821,4
679,722,12,0.0220950637064164,0.00862134737163348,4
680,722,12,0.0107270923933776,0.00740062561989776,4
681,722,12,0.00749217975127794,0.0200198367284657,4
682,722,12,0.020660715648127,0.029205767910277,4
683,722,12,0.010101472495613,0.0190890363927672,4
684,722,12,0.00247196154726482,0.0199740596627756,4
685,722,12,0.00202944991226062,0.00794995040817884,4
686,722,12,0.00323491264209964,0.0329900053406577,4
687,722,12,0.002563515678645,0.012314030670634,4
688,722,12,0.0567177843900206,0.0231326771953918,4
689,722,12,0.0329594872968643,0.0499885557335775,4
690,722,12,0.00204470893415732,0.0103761348897536,4
691,722,12,0.00373846036469062,0.0490882734416724,4
692,722,12,0.00238040741588464,0.022369726100557,4
693,722,12,0.00462348363469902,0.0188143739986267,4
694,722,12,0.0178988326848249,0.0101777676050965,4
668,723,12,0.00238040741588464,0.0140840772106508,4
669,723,12,0.0055390249485008,0.0089723048752575,4
670,723,12,0.0273136491950866,0.0135652704661631,4
671,723,12,0.0038452735179675,0.0237888151369497,4
672,723,12,0.00268558785381857,0.0272831311512932,4
673,723,12,0.00251773861295491,0.0115815976195926,4
674,723,12,0.00149538414587625,0.0262455176623178,4
675,723,12,0.00170901045243,0.0126955062180514,4
676,723,12,0.0203402761882963,0.00987258716716258,4
677,723,12,0.0107423514152743,0.00788891432059205,4
678,723,12,0.0350041962310216,0.0072632944228275,4
679,723,12,0.00750743877317464,0.0144808117799649,4
680,723,12,0.00192263675898375,0.0081025406271458,4
681,723,12,0.00241092545967803,0.00814831769283589,4
682,723,12,0.00280766002899214,0.00747692072938125,4
683,723,12,0.0322117952239261,0.0131227588311589,4
684,723,12,0.0197604333562219,0.00854505226215,4
685,723,12,0.00456244754711223,0.00798046845197223,4
686,723,12,0.00219729915312428,0.0119325551232166,4
687,723,12,0.00410467689021134,0.0115053025101091,4
688,723,12,0.00535591668574044,0.0110170138094148,4
689,723,12,0.0523079270618753,0.021515220874342,4
690,723,12,0.0111390859845884,0.00801098649576562,4
691,723,12,0.0216220340276188,0.0175020981155108,4
692,723,12,0.0064087891966125,0.0150453955901427,4
693,723,12,0.00224307621881437,0.0100709544518196,4
694,723,12,0.00233463035019455,0.0212558175020981,4
668,724,12,0.0352788586251621,0.0157625696192874,4
669,724,12,0.0172732127870604,0.0176241702906844,4
670,724,12,0.0459449149309529,0.0165712977798123,4
671,724,12,0.00247196154726482,0.02734416723888,4
672,724,12,0.00712596322575723,0.019806210421912,4
673,724,12,0.0123292896925307,0.0076752880140383,4
674,724,12,0.00205996795605402,0.00772106507972839,4
675,724,12,0.00241092545967803,0.00827038986800946,4
676,724,12,0.00207522697795071,0.0179751277943084,4
677,724,12,0.00222781719691768,0.00738536659800107,4
678,724,12,0.00190737773708705,0.00886549172198062,4
679,724,12,0.00228885328450446,0.00805676356145571,4
680,724,12,0.00679026474402991,0.0168154421301595,4
681,724,12,0.0746623941405356,0.0181887541008621,4
682,724,12,0.00216678110933089,0.0129854276340887,4
683,724,12,0.00260929274433509,0.0135042343785763,4
684,724,12,0.00616464484626535,0.0140993362325475,4
685,724,12,0.00207522697795071,0.00859082932784009,4
686,724,12,0.0309452964065003,0.0161898222323949,4
687,724,12,0.0183718623636225,0.0122072175173571,4
688,724,12,0.00198367284657053,0.0122529945830472,4
689,724,12,0.0021210040436408,0.0109712367437247,4
690,724,12,0.00151064316777295,0.0222323949034867,4
691,724,12,0.0185854886701762,0.00764476997024491,4
692,724,12,0.0104219119554437,0.0131837949187457,4
693,724,12,0.00239566643778134,0.00967421988250553,4
668,725,12,0.00209048599984741,0.0101319905394064,4
669,725,12,0.0332799267566949,0.00730907148851759,4
670,725,12,0.00202944991226062,0.00686655985351339,4
671,725,12,0.0021515220874342,0.00784313725490196,4
672,725,12,0.00231937132829786,0.00927748531319142,4
673,725,12,0.00201419089036393,0.0134737163347829,4
674,725,12,0.0679179064621958,0.0290226596475166,4
675,725,12,0.00233463035019455,0.0200350957503624,4
676,725,12,0.00184634164950027,0.0248722056916152,4
677,725,12,0.00209048599984741,0.0175020981155108,4
678,725,12,0.00273136491950866,0.0089570458533608,4
679,725,12,0.11464103150988,0.0164950026703288,4
680,725,12,0.0121766994735637,0.0122377355611505,4
681,725,12,0.00230411230640116,0.00843823910887312,4
682,725,12,0.00189211871519036,0.0335851071946288,4
683,725,12,0.00166323338673991,0.00819409475852598,4
684,725,12,0.00204470893415732,0.00776684214541848,4
685,725,12,0.00247196154726482,0.0271000228885328,4
686,725,12,0.0292668039978637,0.00782787823300526,4
687,725,12,0.00776684214541848,0.00859082932784009,4
688,725,12,0.00306706340123598,0.0151979858091096,4
689,725,12,0.0621347371633478,0.00782787823300526,4
690,725,12,0.00279240100709545,0.0211795223926146,4
691,725,12,0.00158693827725643,0.0125429159990845,4
692,725,12,0.00787365529869535,0.00708018616006714,4
668,726,12,0.00434882124055848,0.00694285496299687,4
669,726,12,0.0273136491950866,0.00773632410162509,4
670,726,12,0.00375371938658732,0.00885023270008392,4
671,726,12,0.00187685969329366,0.0100251773861295,4
672,726,12,0.00189211871519036,0.00740062561989776,4
673,726,12,0.00193789578088045,0.00746166170748455,4
674,726,12,0.00224307621881437,0.00764476997024491,4
675,726,12,0.00497444113832303,0.00770580605783169,4
676,726,12,0.0169222552834363,0.0243533989471275,4
677,726,12,0.00201419089036393,0.0179751277943084,4
678,726,12,0.00216678110933089,0.0163424124513619,4
679,726,12,0.00456244754711223,0.0238803692683299,4
680,726,12,0.00408941786831464,0.0085297932402533,4
681,726,12,0.00202944991226062,0.00791943236438544,4
682,726,12,0.00196841382467384,0.0108186465247578,4
683,726,12,0.0025482566567483,0.0168154421301595,4
684,726,12,0.00236514839398795,0.0128328374151217,4
685,726,12,0.00196841382467384,0.00755321583886473,4
686,726,12,0.00204470893415732,0.0175020981155108,4
687,726,12,0.002563515678645,0.0133516441596094,4
688,726,12,0.00236514839398795,0.0100099183642329,4
689,726,12,0.00195315480277714,0.0101625085831998,4
690,726,12,0.00178530556191348,0.0151674677653162,4
691,726,12,0.00187685969329366,0.015579461356527,4
668,727,12,0.0248874647135119,0.0158388647287709,4
669,727,12,0.017593652246891,0.0076600289921416,4
670,727,12,0.00187685969329366,0.00698863202868696,4
671,727,12,0.00242618448157473,0.00775158312352178,4
