x,y,z,fucci_ch00,fucci_ch02,cellCycle
294,706,0,0.00207522697795071,0.00787365529869535,2
295,706,0,0.00202944991226062,0.00775158312352178,2
296,706,0,0.00195315480277714,0.00813305867093919,2
297,706,0,0.00134279392690929,0.0153505760280766,2
298,706,0,0.0708171206225681,0.00772106507972839,2
299,706,0,0.015533684290837,0.00782787823300526,2
273,707,0,0.00230411230640116,0.00993362325474937,2
274,707,0,0.00195315480277714,0.0148165102616922,2
275,707,0,0.00184634164950027,0.0119172961013199,2
276,707,0,0.00186160067139696,0.0076600289921416,2
277,707,0,0.00236514839398795,0.00805676356145571,2
278,707,0,0.00175478751812009,0.00791943236438544,2
279,707,0,0.00196841382467384,0.00709544518196384,2
280,707,0,0.00189211871519036,0.00776684214541848,2
281,707,0,0.00187685969329366,0.0081177996490425,2
282,707,0,0.0228427557793545,0.00796520943007553,2
283,707,0,0.0142671854734112,0.00791943236438544,2
284,707,0,0.0204318303196765,0.00733958953231098,2
285,707,0,0.013870450904097,0.0130006866559854,2
286,707,0,0.00248722056916152,0.0111543450064851,2
287,707,0,0.0046845197222858,0.0235446707866026,2
288,707,0,0.0046997787441825,0.0072327763790341,2
289,707,0,0.00575265125505455,0.007690547035935,2
290,707,0,0.00175478751812009,0.0076600289921416,2
291,707,0,0.0294651712825208,0.0114900434882124,2
292,707,0,0.010101472495613,0.012115663385977,2
293,707,0,0.00198367284657053,0.00772106507972839,2
294,707,0,0.00221255817502098,0.00859082932784009,2
295,707,0,0.00222781719691768,0.0159609369039445,2
296,707,0,0.0021362630655375,0.00859082932784009,2
297,707,0,0.00193789578088045,0.00778210116731518,2
298,707,0,0.00216678110933089,0.00875867856870375,2
299,707,0,0.028702220187686,0.011261158159762,2
271,708,0,0.00209048599984741,0.00784313725490196,2
272,708,0,0.0202792401007095,0.00802624551766232,2
273,708,0,0.00218204013122759,0.00782787823300526,2
274,708,0,0.00230411230640116,0.00790417334248875,2
275,708,0,0.00204470893415732,0.00776684214541848,2
276,708,0,0.00178530556191348,0.00891126878767071,2
277,708,0,0.00225833524071107,0.00813305867093919,2
278,708,0,0.00238040741588464,0.00773632410162509,2
279,708,0,0.00274662394140536,0.00746166170748455,2
280,708,0,0.00198367284657053,0.00761425192645151,2
281,708,0,0.00177004654001678,0.00849927519645991,2
282,708,0,0.00227359426260777,0.0085145342183566,2
283,708,0,0.00274662394140536,0.0230106050202182,2
284,708,0,0.0102845807583734,0.00918593118181125,2
285,708,0,0.0021210040436408,0.00775158312352178,2
286,708,0,0.0294193942168307,0.0126955062180514,2
287,708,0,0.0158999008163577,0.00784313725490196,2
288,708,0,0.00236514839398795,0.00776684214541848,2
289,708,0,0.00201419089036393,0.00755321583886473,2
290,708,0,0.00183108262760357,0.00770580605783169,2
291,708,0,0.00242618448157473,0.0134584573128862,2
292,708,0,0.00193789578088045,0.00906385900663768,2
293,708,0,0.0411383230334936,0.00733958953231098,2
294,708,0,0.021515220874342,0.0131074998092622,2
295,708,0,0.00175478751812009,0.00854505226215,2
296,708,0,0.00199893186846723,0.00798046845197223,2
297,708,0,0.0133058670939193,0.00772106507972839,2
298,708,0,0.00643930724040589,0.00794995040817884,2
299,708,0,0.0227359426260777,0.00772106507972839,2
300,708,0,0.00325017166399634,0.00996414129854276,2
269,709,0,0.00259403372243839,0.00785839627679866,2
270,709,0,0.00198367284657053,0.00828564888990616,2
271,709,0,0.00651560234988937,0.00949111161974517,2
272,709,0,0.0193179217212177,0.00709544518196384,2
273,709,0,0.00189211871519036,0.00773632410162509,2
274,709,0,0.00186160067139696,0.00823987182421607,2
275,709,0,0.0021210040436408,0.00781261921110857,2
276,709,0,0.00233463035019455,0.0151674677653162,2
277,709,0,0.00274662394140536,0.00822461280231937,2
278,709,0,0.00181582360570687,0.00796520943007553,2
279,709,0,0.0021515220874342,0.00830090791180285,2
280,709,0,0.00480659189745937,0.0076600289921416,2
281,709,0,0.00228885328450446,0.00779736018921187,2
282,709,0,0.0493781948577096,0.00778210116731518,2
283,709,0,0.00228885328450446,0.0108339055466545,2
284,709,0,0.00180056458381018,0.0120241092545968,2
285,709,0,0.00823987182421607,0.00747692072938125,2
286,709,0,0.00274662394140536,0.00762951094834821,2
287,709,0,0.00227359426260777,0.012970168612192,2
288,709,0,0.00186160067139696,0.0215762569619287,2
289,709,0,0.00192263675898375,0.00781261921110857,2
290,709,0,0.00189211871519036,0.010757610437171,2
291,709,0,0.00209048599984741,0.011306935225452,2
292,709,0,0.00434882124055848,0.0162661173418784,2
293,709,0,0.0103303578240635,0.00807202258335241,2
294,709,0,0.00834668497749294,0.0121766994735637,2
295,709,0,0.00306706340123598,0.0162508583199817,2
296,709,0,0.0123445487144274,0.00804150453955901,2
297,709,0,0.0059510185397116,0.0282139314869917,2
298,709,0,0.00250247959105821,0.00880445563439384,2
299,709,0,0.0100709544518196,0.00784313725490196,2
300,709,0,0.00273136491950866,0.00720225833524071,2
267,710,0,0.00157167925535973,0.00764476997024491,2
268,710,0,0.00729381246662089,0.018448157473106,2
269,710,0,0.0134431982909895,0.0113527122911421,2
270,710,0,0.00259403372243839,0.00743114366369116,2
271,710,0,0.0228122377355611,0.00773632410162509,2
272,710,0,0.00193789578088045,0.0148165102616922,2
273,710,0,0.00247196154726482,0.0154268711375601,2
274,710,0,0.00236514839398795,0.00784313725490196,2
275,710,0,0.00186160067139696,0.0132600900282292,2
276,710,0,0.00207522697795071,0.0202029449912261,2
277,710,0,0.00219729915312428,0.0102845807583734,2
278,710,0,0.00184634164950027,0.00827038986800946,2
279,710,0,0.00222781719691768,0.0108644235904479,2
280,710,0,0.020859082932784,0.010452429999237,2
281,710,0,0.00306706340123598,0.0133669031815061,2
282,710,0,0.00184634164950027,0.00805676356145571,2
283,710,0,0.0021515220874342,0.00741588464179446,2
284,710,0,0.0025482566567483,0.0100709544518196,2
285,710,0,0.00234988937209125,0.00941481651026169,2
286,710,0,0.0016937514305333,0.00823987182421607,2
287,710,0,0.00225833524071107,0.00790417334248875,2
288,710,0,0.0021362630655375,0.026840619516289,2
289,710,0,0.00219729915312428,0.00799572747386892,2
290,710,0,0.00189211871519036,0.00785839627679866,2
291,710,0,0.00183108262760357,0.0158236057068742,2
292,710,0,0.00201419089036393,0.00816357671473259,2
293,710,0,0.0210269321736477,0.007690547035935,2
294,710,0,0.00672922865644312,0.0193942168307012,2
295,710,0,0.015228503852903,0.0144502937361715,2
296,710,0,0.0169069962615396,0.00822461280231937,2
297,710,0,0.00167849240863661,0.00775158312352178,2
298,710,0,0.0021210040436408,0.00828564888990616,2
299,710,0,0.0438391699092088,0.0076600289921416,2
300,710,0,0.00180056458381018,0.0171206225680934,2
301,710,0,0.00202944991226062,0.00836194399938964,2
302,710,0,0.00198367284657053,0.00785839627679866,2
266,711,0,0.0257724879835203,0.0126802471961547,2
267,711,0,0.0016937514305333,0.0139620050354772,2
268,711,0,0.00244144350347143,0.00805676356145571,2
269,711,0,0.00209048599984741,0.0107423514152743,2
270,711,0,0.00541695277332723,0.00804150453955901,2
271,711,0,0.00323491264209964,0.010101472495613,2
272,711,0,0.00209048599984741,0.0076752880140383,2
273,711,0,0.00233463035019455,0.00785839627679866,2
274,711,0,0.00207522697795071,0.00933852140077821,2
275,711,0,0.00187685969329366,0.00856031128404669,2
276,711,0,0.00588998245212482,0.0248416876478218,2
277,711,0,0.011261158159762,0.0175783932249943,2
278,711,0,0.00274662394140536,0.0085145342183566,2
279,711,0,0.0110780498970016,0.0168612191958495,2
280,711,0,0.0391393911650263,0.0130464637216754,2
281,711,0,0.00346379797055009,0.00801098649576562,2
282,711,0,0.0212863355458915,0.0121004043640803,2
283,711,0,0.00189211871519036,0.00900282291905089,2
284,711,0,0.0366063935301747,0.00816357671473259,2
285,711,0,0.0143129625391012,0.00790417334248875,2
286,711,0,0.0126344701304646,0.00743114366369116,2
287,711,0,0.00233463035019455,0.00802624551766232,2
288,711,0,0.00175478751812009,0.00794995040817884,2
289,711,0,0.00192263675898375,0.00762951094834821,2
290,711,0,0.00247196154726482,0.00787365529869535,2
291,711,0,0.00915541313801785,0.0080872816052491,2
292,711,0,0.0618142977035172,0.00796520943007553,2
293,711,0,0.0108796826123445,0.00778210116731518,2
294,711,0,0.0210879682612345,0.00796520943007553,2
295,711,0,0.0507209887846189,0.00798046845197223,2
296,711,0,0.00418097199969482,0.0124361028458076,2
297,711,0,0.00198367284657053,0.0306858930342565,2
298,711,0,0.0379034103913939,0.0125734340428779,2
299,711,0,0.00273136491950866,0.0132753490501259,2
300,711,0,0.0108339055466545,0.00804150453955901,2
301,711,0,0.00195315480277714,0.00775158312352178,2
302,711,0,0.0021362630655375,0.0146944380865187,2
303,711,0,0.00173952849622339,0.00926222629129473,2
265,712,0,0.0171053635461967,0.00788891432059205,2
266,712,0,0.00234988937209125,0.00750743877317464,2
267,712,0,0.00180056458381018,0.00753795681696803,2
268,712,0,0.00178530556191348,0.00782787823300526,2
269,712,0,0.00204470893415732,0.0153963530937667,2
270,712,0,0.00239566643778134,0.025131609063859,2
271,712,0,0.00234988937209125,0.0100862134737163,2
272,712,0,0.00888075074387732,0.00914015411612116,2
273,712,0,0.0106202792401007,0.0114137483787289,2
274,712,0,0.00273136491950866,0.0076600289921416,2
275,712,0,0.00224307621881437,0.00787365529869535,2
276,712,0,0.0134889753566796,0.00758373388265812,2
277,712,0,0.00230411230640116,0.00770580605783169,2
278,712,0,0.00170901045243,0.00775158312352178,2
279,712,0,0.00224307621881437,0.007690547035935,2
280,712,0,0.00204470893415732,0.00827038986800946,2
281,712,0,0.00859082932784009,0.00814831769283589,2
282,712,0,0.0598458838788434,0.00755321583886473,2
283,712,0,0.0021515220874342,0.00738536659800107,2
284,712,0,0.00193789578088045,0.0141908903639277,2
285,712,0,0.00289921416037232,0.00978103303578241,2
286,712,0,0.0110475318532082,0.00794995040817884,2
287,712,0,0.0016937514305333,0.0114900434882124,2
288,712,0,0.00819409475852598,0.00872816052491035,2
289,712,0,0.0166628519111925,0.00912489509422446,2
290,712,0,0.00202944991226062,0.0117494468604562,2
291,712,0,0.0255588616769665,0.0112458991378653,2
292,712,0,0.08378728923476,0.00784313725490196,2
293,712,0,0.00802624551766232,0.00843823910887312,2
294,712,0,0.00231937132829786,0.0105134660868238,2
295,712,0,0.0305180437933928,0.00813305867093919,2
296,712,0,0.0021210040436408,0.00732433051041428,2
297,712,0,0.00135805294880598,0.0122835126268406,2
298,712,0,0.0166170748455024,0.0103303578240635,2
299,712,0,0.00619516289005875,0.00964370183871214,2
300,712,0,0.00259403372243839,0.00782787823300526,2
301,712,0,0.0340428778515297,0.0072480354009308,2
302,712,0,0.00315861753261616,0.00761425192645151,2
303,712,0,0.00370794232089723,0.00814831769283589,2
304,712,0,0.00439459830624857,0.00761425192645151,2
264,713,0,0.00225833524071107,0.00715648126955062,2
265,713,0,0.00201419089036393,0.00790417334248875,2
266,713,0,0.00195315480277714,0.0239414053559167,2
267,713,0,0.00216678110933089,0.00779736018921187,2
268,713,0,0.00248722056916152,0.00744640268558785,2
269,713,0,0.00221255817502098,0.0101319905394064,2
270,713,0,0.00154116121156634,0.00802624551766232,2
271,713,0,0.00199893186846723,0.00790417334248875,2
272,713,0,0.00276188296330205,0.00741588464179446,2
273,713,0,0.00210574502174411,0.0120698863202869,2
274,713,0,0.00158693827725643,0.01367208361944,2
275,713,0,0.00575265125505455,0.00820935378042268,2
276,713,0,0.00263981078812848,0.00741588464179446,2
277,713,0,0.00238040741588464,0.0239719233997101,2
278,713,0,0.0017242694743267,0.00819409475852598,2
279,713,0,0.00573739223315786,0.00813305867093919,2
280,713,0,0.0123292896925307,0.00776684214541848,2
281,713,0,0.0199435416189822,0.00804150453955901,2
282,713,0,0.00694285496299687,0.0100251773861295,2
283,713,0,0.00137331197070268,0.00871290150301366,2
284,713,0,0.0232852674143587,0.00813305867093919,2
285,713,0,0.00245670252536812,0.00727855344472419,2
286,713,0,0.0021515220874342,0.00727855344472419,2
287,713,0,0.00228885328450446,0.00827038986800946,2
288,713,0,0.00204470893415732,0.00819409475852598,2
289,713,0,0.00575265125505455,0.011306935225452,2
290,713,0,0.00483710994125277,0.00927748531319142,2
291,713,0,0.00167849240863661,0.0202182040131228,2
292,713,0,0.0160219729915312,0.0171358815899901,2
293,713,0,0.0184176394293126,0.0169680323491264,2
294,713,0,0.0177309834439612,0.00718699931334401,2
295,713,0,0.00231937132829786,0.0162661173418784,2
296,713,0,0.00183108262760357,0.00822461280231937,2
297,713,0,0.00233463035019455,0.00807202258335241,2
298,713,0,0.00964370183871214,0.007690547035935,2
299,713,0,0.002563515678645,0.00755321583886473,2
300,713,0,0.00189211871519036,0.0117189288166629,2
301,713,0,0.00219729915312428,0.0214084077210651,2
302,713,0,0.0453955901426719,0.00781261921110857,2
303,713,0,0.0148165102616922,0.0160677500572213,2
304,713,0,0.00167849240863661,0.00778210116731518,2
305,713,0,0.0242923628595407,0.0152132448310063,2
263,714,0,0.0021362630655375,0.0178225375753414,2
264,714,0,0.0108949416342412,0.00787365529869535,2
265,714,0,0.0241550316624704,0.0115205615320058,2
266,714,0,0.0192111085679408,0.0158236057068742,2
267,714,0,0.00202944991226062,0.0159151598382544,2
268,714,0,0.00192263675898375,0.00840772106507973,2
269,714,0,0.0021515220874342,0.0181887541008621,2
270,714,0,0.00204470893415732,0.0188143739986267,2
271,714,0,0.0178683146410315,0.00782787823300526,2
272,714,0,0.00500495918211643,0.00805676356145571,2
273,714,0,0.0352788586251621,0.0159914549477378,2
274,714,0,0.0392004272526131,0.0155947203784237,2
275,714,0,0.0021362630655375,0.00843823910887312,2
276,714,0,0.00170901045243,0.00822461280231937,2
277,714,0,0.00190737773708705,0.00833142595559625,2
278,714,0,0.00241092545967803,0.00749217975127794,2
279,714,0,0.00222781719691768,0.00720225833524071,2
280,714,0,0.00187685969329366,0.00915541313801785,2
281,714,0,0.00711070420386053,0.00840772106507973,2
282,714,0,0.0021515220874342,0.00782787823300526,2
283,714,0,0.0021362630655375,0.0085297932402533,2
284,714,0,0.00192263675898375,0.007690547035935,2
285,714,0,0.00112916762035554,0.0124818799114977,2
286,714,0,0.0144045166704814,0.0140840772106508,2
287,714,0,0.00875867856870375,0.00952162966353857,2
288,714,0,0.00225833524071107,0.0100556954299229,2
289,714,0,0.00158693827725643,0.00994888227664607,2
290,714,0,0.00181582360570687,0.0175020981155108,2
291,714,0,0.0140535591668574,0.0156252384222171,2
292,714,0,0.0168001831082628,0.00752269779507134,2
293,714,0,0.00207522697795071,0.00706492713817044,2
294,714,0,0.014679179064622,0.00781261921110857,2
295,714,0,0.00205996795605402,0.00856031128404669,2
296,714,0,0.00241092545967803,0.00785839627679866,2
297,714,0,0.00198367284657053,0.0110627908751049,2
298,714,0,0.00239566643778134,0.00866712443732357,2
299,714,0,0.00180056458381018,0.0127718013275349,2
300,714,0,0.0151216906996262,0.0169527733272297,2
301,714,0,0.0167849240863661,0.0159914549477378,2
302,714,0,0.0176852063782712,0.011306935225452,2
303,714,0,0.00173952849622339,0.0137483787289235,2
304,714,0,0.00183108262760357,0.0117799649042496,2
305,714,0,0.00198367284657053,0.00764476997024491,2
306,714,0,0.00186160067139696,0.0112764171816587,2
262,715,0,0.010757610437171,0.0121919584954604,2
263,715,0,0.014877546349279,0.00799572747386892,2
264,715,0,0.0403906309605554,0.00718699931334401,2
265,715,0,0.00138857099259937,0.00804150453955901,2
266,715,0,0.0161287861448081,0.0139925230792706,2
267,715,0,0.00274662394140536,0.0286564431219959,2
268,715,0,0.00784313725490196,0.00805676356145571,2
269,715,0,0.00454718852521553,0.00764476997024491,2
270,715,0,0.00170901045243,0.00807202258335241,2
271,715,0,0.00260929274433509,0.00817883573662928,2
272,715,0,0.00267032883192187,0.014877546349279,2
273,715,0,0.00209048599984741,0.00729381246662089,2
274,715,0,0.00175478751812009,0.00827038986800946,2
275,715,0,0.00199893186846723,0.00845349813076982,2
276,715,0,0.00260929274433509,0.0122835126268406,2
277,715,0,0.0198977645532921,0.0151674677653162,2
278,715,0,0.0106813153276875,0.0125276569771878,2
279,715,0,0.00263981078812848,0.0081025406271458,2
280,715,0,0.00914015411612116,0.00804150453955901,2
281,715,0,0.00292973220416571,0.00741588464179446,2
282,715,0,0.00532539864194705,0.0072632944228275,2
283,715,0,0.00260929274433509,0.00802624551766232,2
284,715,0,0.0170290684367132,0.00804150453955901,2
285,715,0,0.0108033875028611,0.0159914549477378,2
286,715,0,0.00219729915312428,0.00746166170748455,2
287,715,0,0.00170901045243,0.0186923018234531,2
288,715,0,0.00222781719691768,0.00828564888990616,2
289,715,0,0.00253299763485161,0.0125123979552911,2
290,715,0,0.0025787747005417,0.00991836423285267,2
291,715,0,0.00187685969329366,0.0107728694590677,2
292,715,0,0.00204470893415732,0.00993362325474937,2
293,715,0,0.00216678110933089,0.0111543450064851,2
294,715,0,0.00234988937209125,0.0139009689478904,2
295,715,0,0.00210574502174411,0.0267948424505989,2
296,715,0,0.0203250171663996,0.0179293507286183,2
297,715,0,0.0341039139391165,0.00860608834973678,2
298,715,0,0.0162966353856718,0.0105897611963073,2
299,715,0,0.0545967803463798,0.00865186541542687,2
300,715,0,0.00204470893415732,0.00807202258335241,2
301,715,0,0.00210574502174411,0.013824673838407,2
302,715,0,0.00221255817502098,0.0197299153124285,2
303,715,0,0.00192263675898375,0.0115663385976959,2
304,715,0,0.0017242694743267,0.00898756389715419,2
305,715,0,0.00233463035019455,0.00831616693369955,2
306,715,0,0.00228885328450446,0.0113374532692454,2
307,715,0,0.00241092545967803,0.00933852140077821,2
262,716,0,0.00202944991226062,0.0161745632104982,2
263,716,0,0.0017242694743267,0.0158693827725643,2
264,716,0,0.00196841382467384,0.00837720302128634,2
265,716,0,0.00276188296330205,0.00801098649576562,2
266,716,0,0.00238040741588464,0.00764476997024491,2
267,716,0,0.0016937514305333,0.011612115663386,2
268,716,0,0.00155642023346304,0.0089570458533608,2
269,716,0,0.00216678110933089,0.0130617227435721,2
270,716,0,0.00225833524071107,0.00863660639353018,2
271,716,0,0.00245670252536812,0.0072327763790341,2
272,716,0,0.00178530556191348,0.00802624551766232,2
273,716,0,0.00187685969329366,0.0162203402761883,2
274,716,0,0.00263981078812848,0.00805676356145571,2
275,716,0,0.00245670252536812,0.00755321583886473,2
276,716,0,0.00154116121156634,0.00756847486076143,2
277,716,0,0.00205996795605402,0.00798046845197223,2
278,716,0,0.00242618448157473,0.00837720302128634,2
279,716,0,0.00271610589761196,0.00816357671473259,2
280,716,0,0.00195315480277714,0.00743114366369116,2
281,716,0,0.00175478751812009,0.0277561608300908,2
282,716,0,0.0169069962615396,0.00820935378042268,2
283,716,0,0.00241092545967803,0.00796520943007553,2
284,716,0,0.00216678110933089,0.00814831769283589,2
285,716,0,0.00164797436484321,0.0145876249332418,2
286,716,0,0.0021210040436408,0.0110322728313115,2
287,716,0,0.00219729915312428,0.00825513084611276,2
288,716,0,0.00225833524071107,0.00755321583886473,2
289,716,0,0.0021515220874342,0.00762951094834821,2
290,716,0,0.0260776684214542,0.0195315480277714,2
291,716,0,0.0419317921721218,0.0081177996490425,2
292,716,0,0.0117952239261463,0.00755321583886473,2
293,716,0,0.0188296330205234,0.0107423514152743,2
294,716,0,0.0240024414435035,0.00804150453955901,2
295,716,0,0.00177004654001678,0.00825513084611276,2
296,716,0,0.00198367284657053,0.00772106507972839,2
297,716,0,0.00198367284657053,0.00862134737163348,2
298,716,0,0.00196841382467384,0.0164034485389487,2
299,716,0,0.0171053635461967,0.014373998626688,2
300,716,0,0.00239566643778134,0.00886549172198062,2
301,716,0,0.0191042954146639,0.0110780498970016,2
302,716,0,0.00439459830624857,0.00965896086060884,2
303,716,0,0.00373846036469062,0.00849927519645991,2
304,716,0,0.0029907682917525,0.0247959105821317,2
305,716,0,0.028351262684062,0.0076600289921416,2
306,716,0,0.00123598077363241,0.00741588464179446,2
307,716,0,0.00175478751812009,0.00804150453955901,2
261,717,0,0.0281528953994049,0.0072480354009308,2
262,717,0,0.00187685969329366,0.00833142595559625,2
263,717,0,0.00228885328450446,0.0123750667582208,2
264,717,0,0.00248722056916152,0.00759899290455482,2
265,717,0,0.00170901045243,0.00712596322575723,2
266,717,0,0.0394445716029602,0.00796520943007553,2
267,717,0,0.007690547035935,0.0190432593270771,2
268,717,0,0.00904859998474098,0.00874341954680705,2
269,717,0,0.00201419089036393,0.00842298008697642,2
270,717,0,0.00152590218966964,0.0140993362325475,2
271,717,0,0.00619516289005875,0.00761425192645151,2
272,717,0,0.0440375371938659,0.00750743877317464,2
273,717,0,0.0021362630655375,0.0134889753566796,2
274,717,0,0.00685130083161669,0.00782787823300526,2
275,717,0,0.00242618448157473,0.00772106507972839,2
276,717,0,0.00187685969329366,0.0081177996490425,2
277,717,0,0.0017242694743267,0.00779736018921187,2
278,717,0,0.00143434805828946,0.0081177996490425,2
279,717,0,0.0042420080872816,0.00782787823300526,2
280,717,0,0.013824673838407,0.00772106507972839,2
281,717,0,0.00189211871519036,0.00749217975127794,2
282,717,0,0.00369268329900053,0.0080872816052491,2
283,717,0,0.00315861753261616,0.0117494468604562,2
284,717,0,0.047699702449073,0.00779736018921187,2
285,717,0,0.0217746242465858,0.0166018158236057,2
286,717,0,0.0431219958800641,0.0107728694590677,2
287,717,0,0.00361638818951705,0.00799572747386892,2
288,717,0,0.00660715648126955,0.0202639810788128,2
289,717,0,0.0016937514305333,0.00787365529869535,2
290,717,0,0.0576180666819257,0.0072632944228275,2
291,717,0,0.004272526131075,0.00779736018921187,2
292,717,0,0.00186160067139696,0.00839246204318303,2
293,717,0,0.00236514839398795,0.0076752880140383,2
294,717,0,0.00262455176623178,0.0072327763790341,2
295,717,0,0.0428778515297169,0.00929274433508812,2
296,717,0,0.00375371938658732,0.0093690394445716,2
297,717,0,0.0321049820706493,0.0144045166704814,2
298,717,0,0.00695811398489357,0.0116426337071794,2
299,717,0,0.00186160067139696,0.00688181887541009,2
300,717,0,0.0140993362325475,0.007690547035935,2
301,717,0,0.00173952849622339,0.0080872816052491,2
302,717,0,0.00361638818951705,0.020660715648127,2
303,717,0,0.00529488059815366,0.013824673838407,2
304,717,0,0.012314030670634,0.0214847028305486,2
305,717,0,0.0021362630655375,0.010406652933547,2
306,717,0,0.0119020370794232,0.00781261921110857,2
307,717,0,0.00248722056916152,0.00778210116731518,2
308,717,0,0.00398260471503777,0.0436865796902419,2
261,718,0,0.00250247959105821,0.00830090791180285,2
262,718,0,0.00228885328450446,0.00794995040817884,2
263,718,0,0.00164797436484321,0.00708018616006714,2
264,718,0,0.00173952849622339,0.00750743877317464,2
265,718,0,0.00186160067139696,0.00814831769283589,2
266,718,0,0.0520180056458381,0.00788891432059205,2
267,718,0,0.00195315480277714,0.00717174029144732,2
268,718,0,0.00186160067139696,0.0108949416342412,2
269,718,0,0.00177004654001678,0.0105592431525139,2
270,718,0,0.00216678110933089,0.00848401617456321,2
271,718,0,0.00251773861295491,0.00770580605783169,2
