x,y,z,fucci_ch00,fucci_ch02,cellCycle
338,373,0,0.0169832913710231,0.00749217975127794,2
339,373,0,0.00189211871519036,0.0141298542763409,2
340,373,0,0.00234988937209125,0.0106507972838941,2
314,374,0,0.00221255817502098,0.0114442664225223,2
315,374,0,0.0262760357061112,0.0107881284809644,2
316,374,0,0.00151064316777295,0.0161135271229114,2
317,374,0,0.00621042191195544,0.0080872816052491,2
318,374,0,0.0319371328297856,0.00923170824750134,2
319,374,0,0.00547798886091402,0.00779736018921187,2
320,374,0,0.00227359426260777,0.0117036697947662,2
321,374,0,0.013015945677882,0.0076752880140383,2
322,374,0,0.00396734569314107,0.0121766994735637,2
323,374,0,0.00187685969329366,0.00802624551766232,2
324,374,0,0.00204470893415732,0.0217898832684825,2
325,374,0,0.0147096971084154,0.010452429999237,2
326,374,0,0.00276188296330205,0.0085145342183566,2
327,374,0,0.00181582360570687,0.00883497367818723,2
328,374,0,0.00201419089036393,0.0085297932402533,2
329,374,0,0.00247196154726482,0.00807202258335241,2
330,374,0,0.0305638208590829,0.00820935378042268,2
331,374,0,0.00178530556191348,0.00773632410162509,2
332,374,0,0.00161745632104982,0.00796520943007553,2
333,374,0,0.00227359426260777,0.00761425192645151,2
334,374,0,0.0144655527580682,0.00770580605783169,2
335,374,0,0.00482185091935607,0.00788891432059205,2
336,374,0,0.0017242694743267,0.0081025406271458,2
337,374,0,0.033829251544976,0.00839246204318303,2
338,374,0,0.00756847486076143,0.00750743877317464,2
339,374,0,0.0177004654001678,0.0270389868009461,2
340,374,0,0.00828564888990616,0.0165102616922255,2
341,374,0,0.00529488059815366,0.0141908903639277,2
342,374,0,0.00367742427710384,0.0080872816052491,2
312,375,0,0.0089417868314641,0.0101625085831998,2
313,375,0,0.00233463035019455,0.00869764248111696,2
314,375,0,0.00189211871519036,0.007690547035935,2
315,375,0,0.00202944991226062,0.00791943236438544,2
316,375,0,0.00201419089036393,0.00790417334248875,2
317,375,0,0.0453650720988785,0.00761425192645151,2
318,375,0,0.0318760967421988,0.00819409475852598,2
319,375,0,0.00216678110933089,0.00791943236438544,2
320,375,0,0.00157167925535973,0.00805676356145571,2
321,375,0,0.00190737773708705,0.0135805294880598,2
322,375,0,0.00199893186846723,0.00784313725490196,2
323,375,0,0.00244144350347143,0.0238193331807431,2
324,375,0,0.0260166323338674,0.0120851453421836,2
325,375,0,0.00202944991226062,0.00984206912336919,2
326,375,0,0.00187685969329366,0.00976577401388571,2
327,375,0,0.00190737773708705,0.0116273746852827,2
328,375,0,0.00219729915312428,0.0156252384222171,2
329,375,0,0.00166323338673991,0.00796520943007553,2
330,375,0,0.00149538414587625,0.00776684214541848,2
331,375,0,0.00234988937209125,0.00912489509422446,2
332,375,0,0.00236514839398795,0.00778210116731518,2
333,375,0,0.00402838178072786,0.0124818799114977,2
334,375,0,0.0299687190051118,0.00830090791180285,2
335,375,0,0.00193789578088045,0.00840772106507973,2
336,375,0,0.00575265125505455,0.0136263065537499,2
337,375,0,0.00740062561989776,0.0231937132829786,2
338,375,0,0.00163271534294652,0.016388189517052,2
339,375,0,0.0016937514305333,0.0135042343785763,2
340,375,0,0.0192263675898375,0.0097962920576791,2
341,375,0,0.00494392309452964,0.0098115510795758,2
342,375,0,0.0142671854734112,0.00805676356145571,2
343,375,0,0.00140383001449607,0.0076600289921416,2
344,375,0,0.00196841382467384,0.00773632410162509,2
311,376,0,0.0025787747005417,0.00900282291905089,2
312,376,0,0.00202944991226062,0.00991836423285267,2
313,376,0,0.00204470893415732,0.0076752880140383,2
314,376,0,0.0144045166704814,0.00790417334248875,2
315,376,0,0.0124971389333944,0.0128938735027085,2
316,376,0,0.00224307621881437,0.0081177996490425,2
317,376,0,0.00228885328450446,0.00779736018921187,2
318,376,0,0.00151064316777295,0.0127565423056382,2
319,376,0,0.0119020370794232,0.00804150453955901,2
320,376,0,0.0250095368886854,0.00822461280231937,2
321,376,0,0.00221255817502098,0.0303349355306325,2
322,376,0,0.00166323338673991,0.0153505760280766,2
323,376,0,0.00579842832074464,0.00889600976577401,2
324,376,0,0.00204470893415732,0.0127565423056382,2
325,376,0,0.00286869611657893,0.00772106507972839,2
326,376,0,0.018997482261387,0.0080872816052491,2
327,376,0,0.0180209048599985,0.00775158312352178,2
328,376,0,0.00181582360570687,0.00773632410162509,2
329,376,0,0.00216678110933089,0.00804150453955901,2
330,376,0,0.00236514839398795,0.0081177996490425,2
331,376,0,0.00201419089036393,0.0101472495613031,2
332,376,0,0.0017242694743267,0.0126497291523613,2
333,376,0,0.00222781719691768,0.0120241092545968,2
334,376,0,0.00361638818951705,0.0191042954146639,2
335,376,0,0.00251773861295491,0.0131380178530556,2
336,376,0,0.00163271534294652,0.0126039520866712,2
337,376,0,0.0017242694743267,0.0243076218814374,2
338,376,0,0.00222781719691768,0.0129854276340887,2
339,376,0,0.00253299763485161,0.00802624551766232,2
340,376,0,0.00216678110933089,0.0103303578240635,2
341,376,0,0.0081177996490425,0.0261234454871443,2
342,376,0,0.00224307621881437,0.0143129625391012,2
343,376,0,0.0021210040436408,0.007690547035935,2
344,376,0,0.00178530556191348,0.00801098649576562,2
345,376,0,0.00216678110933089,0.0093842984664683,2
309,377,0,0.0021515220874342,0.00804150453955901,2
310,377,0,0.00234988937209125,0.0076752880140383,2
311,377,0,0.0106813153276875,0.00762951094834821,2
312,377,0,0.00323491264209964,0.0134737163347829,2
313,377,0,0.00479133287556268,0.00971999694819562,2
314,377,0,0.0025787747005417,0.00785839627679866,2
315,377,0,0.00195315480277714,0.0114137483787289,2
316,377,0,0.0016937514305333,0.0205386434729534,2
317,377,0,0.00241092545967803,0.0089570458533608,2
318,377,0,0.00227359426260777,0.0144045166704814,2
319,377,0,0.0117647058823529,0.00933852140077821,2
320,377,0,0.00476081483176928,0.0291599908445869,2
321,377,0,0.0021515220874342,0.00762951094834821,2
322,377,0,0.00221255817502098,0.00784313725490196,2
323,377,0,0.00227359426260777,0.00778210116731518,2
324,377,0,0.00534065766384375,0.0156557564660105,2
325,377,0,0.00593575951781491,0.0170443274586099,2
326,377,0,0.00247196154726482,0.013519493400473,2
327,377,0,0.00268558785381857,0.00749217975127794,2
328,377,0,0.00209048599984741,0.0103150988021668,2
329,377,0,0.00167849240863661,0.0115510795757992,2
330,377,0,0.00149538414587625,0.023422598611429,2
331,377,0,0.00230411230640116,0.0153963530937667,2
332,377,0,0.00204470893415732,0.0125429159990845,2
333,377,0,0.00205996795605402,0.0106965743495842,2
334,377,0,0.00166323338673991,0.00727855344472419,2
335,377,0,0.00669871061264973,0.00822461280231937,2
336,377,0,0.0107728694590677,0.00740062561989776,2
337,377,0,0.0270389868009461,0.0080872816052491,2
338,377,0,0.00935378042267491,0.00779736018921187,2
339,377,0,0.0159914549477378,0.00790417334248875,2
340,377,0,0.00189211871519036,0.00833142595559625,2
341,377,0,0.00228885328450446,0.0145876249332418,2
342,377,0,0.00225833524071107,0.00770580605783169,2
343,377,0,0.00233463035019455,0.00816357671473259,2
344,377,0,0.00195315480277714,0.00834668497749294,2
345,377,0,0.00209048599984741,0.0089417868314641,2
346,377,0,0.00756847486076143,0.00778210116731518,2
347,377,0,0.00613412680247196,0.00764476997024491,2
308,378,0,0.00242618448157473,0.0144197756923781,2
309,378,0,0.0328526741435874,0.0119020370794232,2
310,378,0,0.00192263675898375,0.0229953459983215,2
311,378,0,0.0458533607995727,0.00854505226215,2
312,378,0,0.0120851453421836,0.0370794232089723,2
313,378,0,0.00515754940108339,0.0117799649042496,2
314,378,0,0.0016937514305333,0.00915541313801785,2
315,378,0,0.00199893186846723,0.0139162279697871,2
316,378,0,0.0261234454871443,0.0103761348897536,2
317,378,0,0.0021515220874342,0.0159914549477378,2
318,378,0,0.00183108262760357,0.00814831769283589,2
319,378,0,0.00192263675898375,0.00772106507972839,2
320,378,0,0.00239566643778134,0.00732433051041428,2
321,378,0,0.00250247959105821,0.00743114366369116,2
322,378,0,0.0168154421301595,0.0119020370794232,2
323,378,0,0.00260929274433509,0.0105134660868238,2
324,378,0,0.0117799649042496,0.0102235446707866,2
325,378,0,0.0151522087434195,0.00755321583886473,2
326,378,0,0.00437933928435187,0.00926222629129473,2
327,378,0,0.00247196154726482,0.00819409475852598,2
328,378,0,0.00160219729915312,0.0152437628747997,2
329,378,0,0.00234988937209125,0.00749217975127794,2
330,378,0,0.00263981078812848,0.0107118333714809,2
331,378,0,0.00207522697795071,0.0224612802319371,2
332,378,0,0.00442511635004196,0.00802624551766232,2
333,378,0,0.00260929274433509,0.0226749065384909,2
334,378,0,0.00265506981002518,0.00741588464179446,2
335,378,0,0.00236514839398795,0.00744640268558785,2
336,378,0,0.0017242694743267,0.0081025406271458,2
337,378,0,0.00228885328450446,0.00831616693369955,2
338,378,0,0.0197909514000153,0.00975051499198901,2
339,378,0,0.00280766002899214,0.00778210116731518,2
340,378,0,0.00207522697795071,0.0204470893415732,2
341,378,0,0.00192263675898375,0.0178377965972381,2
342,378,0,0.0165255207141222,0.00837720302128634,2
343,378,0,0.0272831311512932,0.0104371709773404,2
344,378,0,0.00233463035019455,0.0117799649042496,2
345,378,0,0.00175478751812009,0.00750743877317464,2
346,378,0,0.00239566643778134,0.00804150453955901,2
347,378,0,0.00387579156176089,0.0140383001449607,2
348,378,0,0.00526436255436027,0.0256961928740368,2
306,379,0,0.0097962920576791,0.00813305867093919,2
307,379,0,0.0017242694743267,0.00871290150301366,2
308,379,0,0.00251773861295491,0.0138551918822004,2
309,379,0,0.00270084687571527,0.00784313725490196,2
310,379,0,0.00234988937209125,0.0089570458533608,2
311,379,0,0.00198367284657053,0.020706492713817,2
312,379,0,0.00184634164950027,0.0202334630350195,2
313,379,0,0.0156252384222171,0.0183413443198291,2
314,379,0,0.00218204013122759,0.00959792477302205,2
315,379,0,0.00233463035019455,0.0168764782177462,2
316,379,0,0.00198367284657053,0.0145723659113451,2
317,379,0,0.00430304417486839,0.0147554741741054,2
318,379,0,0.044937819485771,0.0140840772106508,2
319,379,0,0.00225833524071107,0.010757610437171,2
320,379,0,0.00141908903639277,0.0110933089188983,2
321,379,0,0.0030060273136492,0.0103456168459602,2
322,379,0,0.011612115663386,0.0076752880140383,2
323,379,0,0.00224307621881437,0.012314030670634,2
324,379,0,0.0046845197222858,0.00785839627679866,2
325,379,0,0.00140383001449607,0.0264744029907683,2
326,379,0,0.00227359426260777,0.0076600289921416,2
327,379,0,0.00263981078812848,0.00779736018921187,2
328,379,0,0.00222781719691768,0.00785839627679866,2
329,379,0,0.00151064316777295,0.00878919661249714,2
330,379,0,0.0113832303349355,0.0245975432974746,2
331,379,0,0.010101472495613,0.00804150453955901,2
332,379,0,0.002563515678645,0.00788891432059205,2
333,379,0,0.00177004654001678,0.00802624551766232,2
334,379,0,0.0021210040436408,0.0153200579842832,2
335,379,0,0.00242618448157473,0.00997940032043946,2
336,379,0,0.00219729915312428,0.00799572747386892,2
337,379,0,0.00184634164950027,0.0187075608453498,2
338,379,0,0.00146486610208286,0.00915541313801785,2
339,379,0,0.00241092545967803,0.018951705195697,2
340,379,0,0.00228885328450446,0.00781261921110857,2
341,379,0,0.00209048599984741,0.00781261921110857,2
342,379,0,0.00189211871519036,0.0085145342183566,2
343,379,0,0.00556954299229419,0.0131837949187457,2
344,379,0,0.00518806744487678,0.00819409475852598,2
345,379,0,0.00216678110933089,0.00781261921110857,2
346,379,0,0.0242465857938506,0.00822461280231937,2
347,379,0,0.00245670252536812,0.00796520943007553,2
348,379,0,0.00271610589761196,0.00773632410162509,2
349,379,0,0.00245670252536812,0.00790417334248875,2
305,380,0,0.00627145799954223,0.0112001220721752,2
306,380,0,0.0123750667582208,0.00758373388265812,2
307,380,0,0.00309758144502937,0.00953688868543526,2
308,380,0,0.00230411230640116,0.00746166170748455,2
309,380,0,0.00201419089036393,0.0109864957656214,2
310,380,0,0.00195315480277714,0.0149691004806592,2
311,380,0,0.00157167925535973,0.00773632410162509,2
312,380,0,0.0021210040436408,0.00790417334248875,2
313,380,0,0.0169527733272297,0.00921644922560464,2
314,380,0,0.00204470893415732,0.00820935378042268,2
315,380,0,0.00210574502174411,0.00793469138628214,2
316,380,0,0.0132295719844358,0.0199435416189822,2
317,380,0,0.00538643472953384,0.012466620889601,2
318,380,0,0.00210574502174411,0.0138399328603037,2
319,380,0,0.0504005493247883,0.00816357671473259,2
320,380,0,0.00216678110933089,0.00816357671473259,2
321,380,0,0.0172579537651637,0.00790417334248875,2
322,380,0,0.00857557030594339,0.00862134737163348,2
323,380,0,0.00195315480277714,0.00776684214541848,2
324,380,0,0.00195315480277714,0.00788891432059205,2
325,380,0,0.00189211871519036,0.00820935378042268,2
326,380,0,0.00198367284657053,0.0103913939116503,2
327,380,0,0.00160219729915312,0.0130769817654688,2
328,380,0,0.00230411230640116,0.00801098649576562,2
329,380,0,0.00263981078812848,0.0106965743495842,2
330,380,0,0.00218204013122759,0.0120698863202869,2
331,380,0,0.00161745632104982,0.012115663385977,2
332,380,0,0.00155642023346304,0.00793469138628214,2
333,380,0,0.00248722056916152,0.00863660639353018,2
334,380,0,0.021560997940032,0.0155489433127337,2
335,380,0,0.0021362630655375,0.00816357671473259,2
336,380,0,0.00131227588311589,0.0163424124513619,2
337,380,0,0.0122987716487373,0.0176852063782712,2
338,380,0,0.00657663843747616,0.0127870603494316,2
339,380,0,0.00205996795605402,0.00859082932784009,2
340,380,0,0.00138857099259937,0.00819409475852598,2
341,380,0,0.0021210040436408,0.0240634775310903,2
342,380,0,0.00236514839398795,0.0150911726558328,2
343,380,0,0.00244144350347143,0.0109712367437247,2
344,380,0,0.00859082932784009,0.00836194399938964,2
345,380,0,0.0190890363927672,0.0112458991378653,2
346,380,0,0.0280155642023346,0.0135042343785763,2
347,380,0,0.00222781719691768,0.00776684214541848,2
348,380,0,0.00236514839398795,0.00756847486076143,2
349,380,0,0.00411993591210803,0.00990310521095598,2
350,380,0,0.0137331197070268,0.00807202258335241,2
304,381,0,0.00183108262760357,0.0151674677653162,2
305,381,0,0.0104982070649271,0.0118410009918364,2
306,381,0,0.00541695277332723,0.00773632410162509,2
307,381,0,0.0021210040436408,0.00753795681696803,2
308,381,0,0.02392614633402,0.00994888227664607,2
309,381,0,0.00564583810177768,0.00772106507972839,2
310,381,0,0.00216678110933089,0.00730907148851759,2
311,381,0,0.016388189517052,0.00778210116731518,2
312,381,0,0.0016937514305333,0.00857557030594339,2
313,381,0,0.00224307621881437,0.00840772106507973,2
314,381,0,0.00260929274433509,0.00773632410162509,2
315,381,0,0.00225833524071107,0.00752269779507134,2
316,381,0,0.00160219729915312,0.00762951094834821,2
317,381,0,0.00245670252536812,0.00759899290455482,2
318,381,0,0.00202944991226062,0.00770580605783169,2
319,381,0,0.00181582360570687,0.00868238345922026,2
320,381,0,0.00158693827725643,0.0137941557946136,2
321,381,0,0.00222781719691768,0.0133821622034028,2
322,381,0,0.0216983291371023,0.0103456168459602,2
323,381,0,0.0021362630655375,0.0286411841000992,2
324,381,0,0.00187685969329366,0.00843823910887312,2
325,381,0,0.00253299763485161,0.00779736018921187,2
326,381,0,0.0436408026245518,0.017792019531548,2
327,381,0,0.00260929274433509,0.0110017547875181,2
328,381,0,0.00181582360570687,0.0076752880140383,2
329,381,0,0.00207522697795071,0.00804150453955901,2
330,381,0,0.00230411230640116,0.00857557030594339,2
331,381,0,0.00262455176623178,0.0124208438239109,2
332,381,0,0.00199893186846723,0.0157625696192874,2
333,381,0,0.00148012512397955,0.0162508583199817,2
334,381,0,0.00186160067139696,0.00987258716716258,2
335,381,0,0.002563515678645,0.0112916762035554,2
336,381,0,0.00251773861295491,0.00737010757610437,2
337,381,0,0.00241092545967803,0.00856031128404669,2
338,381,0,0.00166323338673991,0.0153505760280766,2
339,381,0,0.017288471808957,0.0152895399404898,2
340,381,0,0.0162813763637751,0.00744640268558785,2
341,381,0,0.00218204013122759,0.00799572747386892,2
342,381,0,0.00178530556191348,0.0110627908751049,2
343,381,0,0.00187685969329366,0.010452429999237,2
344,381,0,0.00262455176623178,0.0109254596780346,2
345,381,0,0.00270084687571527,0.00750743877317464,2
346,381,0,0.00241092545967803,0.00828564888990616,2
347,381,0,0.00158693827725643,0.00802624551766232,2
348,381,0,0.0021210040436408,0.00776684214541848,2
349,381,0,0.020004577706569,0.00764476997024491,2
350,381,0,0.0181582360570687,0.00773632410162509,2
351,381,0,0.00985732814526589,0.00822461280231937,2
303,382,0,0.00250247959105821,0.00775158312352178,2
304,382,0,0.00669871061264973,0.0182040131227588,2
305,382,0,0.00219729915312428,0.00801098649576562,2
306,382,0,0.00219729915312428,0.0081025406271458,2
307,382,0,0.00205996795605402,0.00796520943007553,2
308,382,0,0.00253299763485161,0.00778210116731518,2
309,382,0,0.00221255817502098,0.010406652933547,2
310,382,0,0.0189364461738003,0.0224765392538338,2
311,382,0,0.0029755092698558,0.0081025406271458,2
312,382,0,0.00166323338673991,0.00756847486076143,2
313,382,0,0.00193789578088045,0.022568093385214,2
314,382,0,0.0130617227435721,0.00820935378042268,2
315,382,0,0.0042572671091783,0.00930800335698482,2
316,382,0,0.0021515220874342,0.0152895399404898,2
317,382,0,0.00196841382467384,0.0122987716487373,2
318,382,0,0.00871290150301366,0.00770580605783169,2
319,382,0,0.0237582970931563,0.00793469138628214,2
320,382,0,0.0195315480277714,0.0164034485389487,2
321,382,0,0.00216678110933089,0.00770580605783169,2
322,382,0,0.00183108262760357,0.00880445563439384,2
323,382,0,0.00216678110933089,0.0105745021744106,2
324,382,0,0.00276188296330205,0.0121461814297704,2
325,382,0,0.00238040741588464,0.00772106507972839,2
326,382,0,0.00263981078812848,0.00761425192645151,2
327,382,0,0.00755321583886473,0.00764476997024491,2
328,382,0,0.016235599298085,0.0148470283054856,2
329,382,0,0.00416571297779812,0.0140840772106508,2
330,382,0,0.00314335851071946,0.00866712443732357,2
331,382,0,0.00199893186846723,0.0144808117799649,2
332,382,0,0.00747692072938125,0.0157930876630808,2
333,382,0,0.00521858548867018,0.00738536659800107,2
334,382,0,0.0376440070191501,0.0105439841306172,2
335,382,0,0.00244144350347143,0.0182497901884489,2
336,382,0,0.00210574502174411,0.0104219119554437,2
337,382,0,0.00218204013122759,0.0120851453421836,2
338,382,0,0.00259403372243839,0.0164034485389487,2
339,382,0,0.00671396963454643,0.0106507972838941,2
340,382,0,0.00848401617456321,0.00788891432059205,2
341,382,0,0.00190737773708705,0.00823987182421607,2
342,382,0,0.00228885328450446,0.00778210116731518,2
343,382,0,0.00267032883192187,0.00752269779507134,2
344,382,0,0.00239566643778134,0.00791943236438544,2
345,382,0,0.00190737773708705,0.00820935378042268,2
346,382,0,0.00250247959105821,0.015228503852903,2
347,382,0,0.00230411230640116,0.024979018844892,2
348,382,0,0.00233463035019455,0.0177462424658579,2
349,382,0,0.00231937132829786,0.0124208438239109,2
350,382,0,0.00193789578088045,0.0148165102616922,2
351,382,0,0.00271610589761196,0.00827038986800946,2
352,382,0,0.0021210040436408,0.00772106507972839,2
303,383,0,0.00205996795605402,0.00817883573662928,2
304,383,0,0.00288395513847562,0.0190280003051804,2
305,383,0,0.00364690623331044,0.00794995040817884,2
306,383,0,0.00250247959105821,0.00868238345922026,2
307,383,0,0.00187685969329366,0.0100099183642329,2
308,383,0,0.00175478751812009,0.00779736018921187,2
309,383,0,0.00219729915312428,0.0375219348439765,2
310,383,0,0.00221255817502098,0.0100251773861295,2
311,383,0,0.00209048599984741,0.00949111161974517,2
312,383,0,0.0137941557946136,0.0115205615320058,2
313,383,0,0.00195315480277714,0.007690547035935,2
314,383,0,0.00233463035019455,0.00801098649576562,2
315,383,0,0.00204470893415732,0.0076600289921416,2
316,383,0,0.0293278400854505,0.00872816052491035,2
317,383,0,0.0303654535744259,0.0080872816052491,2
318,383,0,0.00245670252536812,0.00735484855420768,2
319,383,0,0.00224307621881437,0.0076600289921416,2
320,383,0,0.0200503547722591,0.00827038986800946,2
321,383,0,0.00457770656900893,0.0106965743495842,2
322,383,0,0.00195315480277714,0.00796520943007553,2
323,383,0,0.002563515678645,0.00807202258335241,2
324,383,0,0.0029755092698558,0.00856031128404669,2
325,383,0,0.00196841382467384,0.0125276569771878,2
326,383,0,0.00244144350347143,0.0085297932402533,2
327,383,0,0.00263981078812848,0.0100099183642329,2
328,383,0,0.00242618448157473,0.0106813153276875,2
329,383,0,0.00170901045243,0.00804150453955901,2
330,383,0,0.00196841382467384,0.0108033875028611,2
331,383,0,0.00209048599984741,0.00878919661249714,2
332,383,0,0.00198367284657053,0.0161745632104982,2
333,383,0,0.0110475318532082,0.0152590218966964,2
334,383,0,0.0123903257801175,0.00802624551766232,2
335,383,0,0.0072327763790341,0.00772106507972839,2
336,383,0,0.0197146562905318,0.00796520943007553,2
337,383,0,0.00221255817502098,0.00802624551766232,2
338,383,0,0.00201419089036393,0.00846875715266651,2
339,383,0,0.00227359426260777,0.0124208438239109,2
340,383,0,0.00985732814526589,0.00793469138628214,2
341,383,0,0.0602731364919509,0.0108339055466545,2
342,383,0,0.00241092545967803,0.00772106507972839,2
343,383,0,0.0618905928130007,0.00817883573662928,2
344,383,0,0.0124208438239109,0.0127870603494316,2
345,383,0,0.00199893186846723,0.0189211871519036,2
346,383,0,0.00190737773708705,0.00994888227664607,2
347,383,0,0.00190737773708705,0.0136873426413367,2
348,383,0,0.0021515220874342,0.0189669642175937,2
349,383,0,0.00192263675898375,0.0146181429770352,2
350,383,0,0.00218204013122759,0.00776684214541848,2
351,383,0,0.00187685969329366,0.00816357671473259,2
352,383,0,0.00216678110933089,0.00883497367818723,2
353,383,0,0.00242618448157473,0.0103303578240635,2
302,384,0,0.00221255817502098,0.00778210116731518,2
303,384,0,0.00253299763485161,0.00962844281681544,2
304,384,0,0.00221255817502098,0.00984206912336919,2
305,384,0,0.0135500114442664,0.0119020370794232,2
306,384,0,0.0330205233844511,0.00910963607232776,2
307,384,0,0.00242618448157473,0.0122529945830472,2
308,384,0,0.00224307621881437,0.00814831769283589,2
309,384,0,0.00196841382467384,0.00794995040817884,2
310,384,0,0.00209048599984741,0.00778210116731518,2
311,384,0,0.00379949645227741,0.00756847486076143,2
312,384,0,0.00227359426260777,0.00856031128404669,2
313,384,0,0.0219882505531395,0.00860608834973678,2
314,384,0,0.041214618142977,0.00805676356145571,2
315,384,0,0.00234988937209125,0.0158083466849775,2
316,384,0,0.0147554741741054,0.00872816052491035,2
317,384,0,0.00704966811627375,0.00868238345922026,2
318,384,0,0.00216678110933089,0.0101625085831998,2
319,384,0,0.0107728694590677,0.0123598077363241,2
320,384,0,0.00218204013122759,0.00796520943007553,2
321,384,0,0.00242618448157473,0.00717174029144732,2
322,384,0,0.00216678110933089,0.00929274433508812,2
323,384,0,0.00178530556191348,0.00822461280231937,2
324,384,0,0.0021210040436408,0.00799572747386892,2
325,384,0,0.00221255817502098,0.0121461814297704,2
326,384,0,0.0021210040436408,0.00805676356145571,2
327,384,0,0.0042572671091783,0.00784313725490196,2
328,384,0,0.00233463035019455,0.00813305867093919,2
329,384,0,0.00247196154726482,0.00778210116731518,2
330,384,0,0.0128633554589151,0.0114900434882124,2
331,384,0,0.0194705119401846,0.00845349813076982,2
332,384,0,0.00196841382467384,0.00842298008697642,2
333,384,0,0.00218204013122759,0.00886549172198062,2
334,384,0,0.00216678110933089,0.0195162890058747,2
335,384,0,0.00163271534294652,0.0122529945830472,2
336,384,0,0.00239566643778134,0.00801098649576562,2
337,384,0,0.0025787747005417,0.00784313725490196,2
338,384,0,0.0231326771953918,0.00878919661249714,2
339,384,0,0.00421149004348821,0.0242923628595407,2
340,384,0,0.00219729915312428,0.00816357671473259,2
341,384,0,0.0021210040436408,0.00776684214541848,2
342,384,0,0.00561532005798428,0.00848401617456321,2
343,384,0,0.00248722056916152,0.0221713588158999,2
344,384,0,0.00192263675898375,0.0222781719691768,2
345,384,0,0.0148470283054856,0.0113527122911421,2
346,384,0,0.00253299763485161,0.00860608834973678,2
347,384,0,0.00279240100709545,0.0106507972838941,2
348,384,0,0.00442511635004196,0.0205691615167468,2
349,384,0,0.0241397726405737,0.0123903257801175,2
350,384,0,0.0166781109330892,0.00741588464179446,2
351,384,0,0.011261158159762,0.00762951094834821,2
352,384,0,0.030106050202182,0.0080872816052491,2
353,384,0,0.00227359426260777,0.0206454566262303,2
301,385,0,0.00236514839398795,0.0100099183642329,2
302,385,0,0.00175478751812009,0.0111238269626917,2
303,385,0,0.00154116121156634,0.0106355382619974,2
304,385,0,0.0177309834439612,0.00805676356145571,2
305,385,0,0.0116273746852827,0.0072632944228275,2
306,385,0,0.0016937514305333,0.0081025406271458,2
307,385,0,0.00189211871519036,0.00888075074387732,2
308,385,0,0.00227359426260777,0.00888075074387732,2
309,385,0,0.00599679560540169,0.00770580605783169,2
310,385,0,0.0108949416342412,0.0221560997940032,2
311,385,0,0.00186160067139696,0.00869764248111696,2
312,385,0,0.0326390478370336,0.00820935378042268,2
313,385,0,0.00764476997024491,0.0098268101014725,2
314,385,0,0.00198367284657053,0.0125429159990845,2
315,385,0,0.00166323338673991,0.00881971465629053,2
316,385,0,0.0021210040436408,0.0133974212252995,2
317,385,0,0.00241092545967803,0.00813305867093919,2
