x,y,z,fucci_ch00,fucci_ch02,cellCycle
249,554,19,0.00402838178072786,0.00784313725490196,2
250,554,19,0.0021362630655375,0.00961318379491875,2
251,554,19,0.00209048599984741,0.00816357671473259,2
252,554,19,0.00195315480277714,0.0106507972838941,2
253,554,19,0.00737010757610437,0.0100099183642329,2
254,554,19,0.0552529182879377,0.00798046845197223,2
245,555,19,0.00463874265659571,0.0257267109178302,2
246,555,19,0.00137331197070268,0.0107118333714809,2
247,555,19,0.00588998245212482,0.0158693827725643,2
248,555,19,0.00216678110933089,0.01025406271458,2
249,555,19,0.00201419089036393,0.00881971465629053,2
250,555,19,0.00186160067139696,0.00798046845197223,2
251,555,19,0.0198367284657053,0.00764476997024491,2
252,555,19,0.00146486610208286,0.00764476997024491,2
253,555,19,0.00180056458381018,0.00819409475852598,2
245,556,19,0.00190737773708705,0.00816357671473259,2
246,556,19,0.00219729915312428,0.00805676356145571,2
247,556,19,0.00195315480277714,0.00813305867093919,2
248,556,19,0.00146486610208286,0.00772106507972839,2
249,556,19,0.00186160067139696,0.00781261921110857,2
250,556,19,0.00181582360570687,0.00773632410162509,2
251,556,19,0.00248722056916152,0.00784313725490196,2
252,556,19,0.00181582360570687,0.0141908903639277,2
246,557,19,0.0042420080872816,0.00749217975127794,2
247,557,19,0.00277714198519875,0.00770580605783169,2
248,557,19,0.00225833524071107,0.00776684214541848,2
249,557,19,0.00190737773708705,0.00788891432059205,2
250,557,19,0.00141908903639277,0.00773632410162509,2
254,544,20,0.00912489509422446,0.00968947890440223,2
255,544,20,0.00236514839398795,0.00944533455405508,2
252,545,20,0.00204470893415732,0.0179293507286183,2
253,545,20,0.00132753490501259,0.0164644846265354,2
254,545,20,0.0372625314717327,0.0135957885099565,2
255,545,20,0.0180056458381018,0.00764476997024491,2
249,546,20,0.00184634164950027,0.00788891432059205,2
250,546,20,0.00244144350347143,0.00779736018921187,2
251,546,20,0.00160219729915312,0.00914015411612116,2
252,546,20,0.00138857099259937,0.00915541313801785,2
253,546,20,0.00209048599984741,0.00794995040817884,2
254,546,20,0.00207522697795071,0.00785839627679866,2
255,546,20,0.0119935912108034,0.00831616693369955,2
256,546,20,0.0025482566567483,0.00799572747386892,2
248,547,20,0.0423132677195392,0.00823987182421607,2
249,547,20,0.00201419089036393,0.0125886930647745,2
250,547,20,0.00181582360570687,0.00727855344472419,2
251,547,20,0.00146486610208286,0.00799572747386892,2
252,547,20,0.00209048599984741,0.0129243915465019,2
253,547,20,0.0016937514305333,0.0233920805676356,2
254,547,20,0.00219729915312428,0.0105897611963073,2
255,547,20,0.00138857099259937,0.0122377355611505,2
256,547,20,0.0163118944075685,0.00796520943007553,2
246,548,20,0.00161745632104982,0.013519493400473,2
247,548,20,0.0016937514305333,0.0151216906996262,2
248,548,20,0.0175631342030976,0.0146944380865187,2
249,548,20,0.00434882124055848,0.0214694438086519,2
250,548,20,0.00180056458381018,0.0112458991378653,2
251,548,20,0.00296025024795911,0.00714122224765393,2
252,548,20,0.00205996795605402,0.00740062561989776,2
253,548,20,0.00286869611657893,0.00805676356145571,2
254,548,20,0.0313878080415045,0.00914015411612116,2
255,548,20,0.00158693827725643,0.0159914549477378,2
256,548,20,0.00201419089036393,0.0144808117799649,2
245,549,20,0.0379339284351873,0.00738536659800107,2
246,549,20,0.0219272144655528,0.0105134660868238,2
247,549,20,0.00201419089036393,0.00935378042267491,2
248,549,20,0.00196841382467384,0.0143282215609979,2
249,549,20,0.022369726100557,0.0122224765392538,2
250,549,20,0.00205996795605402,0.00744640268558785,2
251,549,20,0.00280766002899214,0.00794995040817884,2
252,549,20,0.0176241702906844,0.00910963607232776,2
253,549,20,0.00155642023346304,0.0119935912108034,2
254,549,20,0.00221255817502098,0.00799572747386892,2
255,549,20,0.0021362630655375,0.00888075074387732,2
256,549,20,0.00219729915312428,0.0148622873273823,2
245,550,20,0.00216678110933089,0.00843823910887312,2
246,550,20,0.00163271534294652,0.00813305867093919,2
247,550,20,0.00192263675898375,0.00688181887541009,2
248,550,20,0.00181582360570687,0.00743114366369116,2
249,550,20,0.00228885328450446,0.00778210116731518,2
250,550,20,0.00183108262760357,0.00825513084611276,2
251,550,20,0.00175478751812009,0.0312504768444343,2
252,550,20,0.00225833524071107,0.00762951094834821,2
253,550,20,0.00247196154726482,0.0114442664225223,2
254,550,20,0.00204470893415732,0.026489662012665,2
255,550,20,0.00135805294880598,0.00946059357595178,2
256,550,20,0.00199893186846723,0.00720225833524071,2
245,551,20,0.00158693827725643,0.00700389105058366,2
246,551,20,0.00357061112382696,0.00747692072938125,2
247,551,20,0.0359502555886168,0.0108949416342412,2
248,551,20,0.0021210040436408,0.0153963530937667,2
249,551,20,0.00158693827725643,0.0182803082322423,2
250,551,20,0.00209048599984741,0.0161898222323949,2
251,551,20,0.00221255817502098,0.0146639200427253,2
252,551,20,0.00201419089036393,0.00781261921110857,2
253,551,20,0.00158693827725643,0.00729381246662089,2
254,551,20,0.0021362630655375,0.0139620050354772,2
255,551,20,0.00221255817502098,0.011459525444419,2
256,551,20,0.0145418478675517,0.00761425192645151,2
245,552,20,0.00292973220416571,0.00804150453955901,2
246,552,20,0.00508125429159991,0.0146334019989319,2
247,552,20,0.00817883573662928,0.0221408407721065,2
248,552,20,0.0296635385671778,0.0072480354009308,2
249,552,20,0.0254978255893797,0.00796520943007553,2
250,552,20,0.00253299763485161,0.0108491645685512,2
251,552,20,0.00198367284657053,0.00750743877317464,2
252,552,20,0.00201419089036393,0.00735484855420768,2
253,552,20,0.00234988937209125,0.00833142595559625,2
254,552,20,0.00228885328450446,0.00791943236438544,2
255,552,20,0.00178530556191348,0.0105745021744106,2
245,553,20,0.00656137941557946,0.0072327763790341,2
246,553,20,0.00199893186846723,0.0072632944228275,2
247,553,20,0.00175478751812009,0.00791943236438544,2
248,553,20,0.00187685969329366,0.00816357671473259,2
249,553,20,0.00932326237888151,0.0103608758678569,2
250,553,20,0.0193179217212177,0.0135347524223697,2
251,553,20,0.00218204013122759,0.014175631342031,2
252,553,20,0.00231937132829786,0.0110627908751049,2
253,553,20,0.00238040741588464,0.0100862134737163,2
254,553,20,0.0021362630655375,0.00881971465629053,2
255,553,20,0.00228885328450446,0.00743114366369116,2
245,554,20,0.00241092545967803,0.0119783321889067,2
246,554,20,0.00143434805828946,0.00785839627679866,2
247,554,20,0.00170901045243,0.00729381246662089,2
248,554,20,0.0228732738231479,0.00799572747386892,2
249,554,20,0.00454718852521553,0.00747692072938125,2
250,554,20,0.00170901045243,0.00761425192645151,2
251,554,20,0.00199893186846723,0.00952162966353857,2
252,554,20,0.00228885328450446,0.0158541237506676,2
253,554,20,0.0021515220874342,0.0107728694590677,2
254,554,20,0.0016937514305333,0.00988784618905928,2
245,555,20,0.00189211871519036,0.0128633554589151,2
246,555,20,0.00233463035019455,0.0143587396047913,2
247,555,20,0.00874341954680705,0.00823987182421607,2
248,555,20,0.00344853894865339,0.00804150453955901,2
249,555,20,0.0021362630655375,0.00744640268558785,2
250,555,20,0.00218204013122759,0.00798046845197223,2
251,555,20,0.026840619516289,0.0213931486991684,2
252,555,20,0.00204470893415732,0.00886549172198062,2
253,555,20,0.00157167925535973,0.00759899290455482,2
254,555,20,0.00167849240863661,0.00776684214541848,2
245,556,20,0.00221255817502098,0.0253910124361028,2
246,556,20,0.00195315480277714,0.00924696726939803,2
247,556,20,0.00740062561989776,0.0130922407873655,2
248,556,20,0.00593575951781491,0.00805676356145571,2
249,556,20,0.0251926451514458,0.0110017547875181,2
250,556,20,0.0102845807583734,0.0110780498970016,2
251,556,20,0.00221255817502098,0.0089570458533608,2
252,556,20,0.00189211871519036,0.00833142595559625,2
253,556,20,0.00210574502174411,0.011810482948043,2
245,557,20,0.00189211871519036,0.0116731517509728,2
246,557,20,0.0523689631494621,0.00782787823300526,2
247,557,20,0.0147554741741054,0.0118715190356298,2
248,557,20,0.00170901045243,0.00775158312352178,2
249,557,20,0.00210574502174411,0.00749217975127794,2
250,557,20,0.00149538414587625,0.0097962920576791,2
251,557,20,0.00204470893415732,0.0195925841153582,2
254,544,21,0.0216220340276188,0.00762951094834821,2
255,544,21,0.00225833524071107,0.00907911802853437,2
256,544,21,0.0377203021286336,0.0195773250934615,2
252,545,21,0.00207522697795071,0.00875867856870375,2
253,545,21,0.0059510185397116,0.00793469138628214,2
254,545,21,0.00219729915312428,0.0085145342183566,2
255,545,21,0.0016937514305333,0.00991836423285267,2
256,545,21,0.015228503852903,0.00761425192645151,2
250,546,21,0.00648508430609598,0.00727855344472419,2
251,546,21,0.002563515678645,0.00804150453955901,2
252,546,21,0.0016937514305333,0.0132906080720226,2
253,546,21,0.00163271534294652,0.0102082856488899,2
254,546,21,0.00163271534294652,0.0102388036926833,2
255,546,21,0.00199893186846723,0.00833142595559625,2
256,546,21,0.0146944380865187,0.00819409475852598,2
248,547,21,0.00209048599984741,0.0105592431525139,2
249,547,21,0.00198367284657053,0.0152742809185931,2
250,547,21,0.00177004654001678,0.00854505226215,2
251,547,21,0.00161745632104982,0.0089417868314641,2
252,547,21,0.00166323338673991,0.0116884107728695,2
253,547,21,0.0174258030060273,0.00764476997024491,2
254,547,21,0.00231937132829786,0.0278934920271611,2
255,547,21,0.0109712367437247,0.0247653925383383,2
256,547,21,0.00167849240863661,0.00784313725490196,2
247,548,21,0.0155947203784237,0.0149080643930724,2
248,548,21,0.00180056458381018,0.00929274433508812,2
249,548,21,0.00140383001449607,0.0114900434882124,2
250,548,21,0.00190737773708705,0.0102082856488899,2
251,548,21,0.0233157854581521,0.00869764248111696,2
252,548,21,0.0029907682917525,0.0121766994735637,2
253,548,21,0.0110170138094148,0.00840772106507973,2
254,548,21,0.0042877851529717,0.00807202258335241,2
255,548,21,0.00140383001449607,0.0125581750209812,2
256,548,21,0.00189211871519036,0.0176394293125811,2
246,549,21,0.00440985732814527,0.00799572747386892,2
247,549,21,0.00831616693369955,0.00746166170748455,2
248,549,21,0.00201419089036393,0.00842298008697642,2
249,549,21,0.0447547112230106,0.0164492256046387,2
250,549,21,0.00192263675898375,0.0254367895017929,2
251,549,21,0.00204470893415732,0.00926222629129473,2
252,549,21,0.00202944991226062,0.00804150453955901,2
253,549,21,0.00201419089036393,0.00796520943007553,2
254,549,21,0.0016937514305333,0.0150759136339361,2
255,549,21,0.00189211871519036,0.0126802471961547,2
256,549,21,0.00189211871519036,0.020660715648127,2
246,550,21,0.00561532005798428,0.00773632410162509,2
247,550,21,0.00148012512397955,0.00859082932784009,2
248,550,21,0.00173952849622339,0.0124208438239109,2
249,550,21,0.00210574502174411,0.0120698863202869,2
250,550,21,0.00190737773708705,0.0154421301594568,2
251,550,21,0.00155642023346304,0.0184023804074159,2
252,550,21,0.00186160067139696,0.00914015411612116,2
253,550,21,0.0214389257648585,0.0101319905394064,2
254,550,21,0.0162508583199817,0.00733958953231098,2
255,550,21,0.0153505760280766,0.00849927519645991,2
256,550,21,0.00137331197070268,0.00877393759060044,2
245,551,21,0.0152742809185931,0.0100556954299229,2
246,551,21,0.00656137941557946,0.00819409475852598,2
247,551,21,0.00163271534294652,0.00775158312352178,2
248,551,21,0.00798046845197223,0.00781261921110857,2
249,551,21,0.00189211871519036,0.0085297932402533,2
250,551,21,0.0310978866254673,0.0158693827725643,2
251,551,21,0.00361638818951705,0.00761425192645151,2
252,551,21,0.00230411230640116,0.00711070420386053,2
253,551,21,0.00207522697795071,0.00819409475852598,2
254,551,21,0.00155642023346304,0.0138399328603037,2
255,551,21,0.00158693827725643,0.00985732814526589,2
256,551,21,0.00192263675898375,0.00837720302128634,2
245,552,21,0.002563515678645,0.00918593118181125,2
246,552,21,0.00192263675898375,0.00729381246662089,2
247,552,21,0.00186160067139696,0.00805676356145571,2
248,552,21,0.00181582360570687,0.0111848630502785,2
249,552,21,0.0017242694743267,0.00784313725490196,2
250,552,21,0.00225833524071107,0.00773632410162509,2
251,552,21,0.0166323338673991,0.0100099183642329,2
252,552,21,0.0115663385976959,0.0105745021744106,2
253,552,21,0.0300144960708019,0.00854505226215,2
254,552,21,0.00216678110933089,0.00738536659800107,2
255,552,21,0.0193789578088045,0.0122072175173571,2
256,552,21,0.0132753490501259,0.0107881284809644,2
245,553,21,0.009399557488365,0.00814831769283589,2
246,553,21,0.0211032272831312,0.0195620660715648,2
247,553,21,0.0118867780575265,0.00798046845197223,2
248,553,21,0.00366216525520714,0.00776684214541848,2
249,553,21,0.0132143129625391,0.00839246204318303,2
250,553,21,0.00181582360570687,0.00836194399938964,2
251,553,21,0.00161745632104982,0.00746166170748455,2
252,553,21,0.00144960708018616,0.0136110475318532,2
253,553,21,0.0209353780422675,0.00833142595559625,2
254,553,21,0.0112458991378653,0.00781261921110857,2
255,553,21,0.00245670252536812,0.0212405584802014,2
245,554,21,0.00204470893415732,0.0158693827725643,2
246,554,21,0.00190737773708705,0.00772106507972839,2
247,554,21,0.00122072175173571,0.00814831769283589,2
248,554,21,0.00175478751812009,0.00799572747386892,2
249,554,21,0.00205996795605402,0.00842298008697642,2
250,554,21,0.00239566643778134,0.00781261921110857,2
251,554,21,0.00196841382467384,0.00843823910887312,2
252,554,21,0.00131227588311589,0.0080872816052491,2
253,554,21,0.00204470893415732,0.00778210116731518,2
254,554,21,0.00233463035019455,0.00737010757610437,2
255,554,21,0.0012817578393225,0.00842298008697642,2
245,555,21,0.00151064316777295,0.0265964751659419,2
246,555,21,0.00189211871519036,0.0136568245975433,2
247,555,21,0.00691233691920348,0.0119020370794232,2
248,555,21,0.0178072785534447,0.0175326161593042,2
249,555,21,0.00105287251087205,0.00849927519645991,2
250,555,21,0.00666819256885634,0.00791943236438544,2
251,555,21,0.0249637598229953,0.00764476997024491,2
252,555,21,0.00192263675898375,0.00891126878767071,2
253,555,21,0.00123598077363241,0.0193331807431144,2
254,555,21,0.00164797436484321,0.00817883573662928,2
245,556,21,0.00175478751812009,0.0162813763637751,2
246,556,21,0.00219729915312428,0.007690547035935,2
247,556,21,0.010101472495613,0.0164797436484321,2
248,556,21,0.0154116121156634,0.00848401617456321,2
249,556,21,0.00199893186846723,0.00782787823300526,2
250,556,21,0.00219729915312428,0.00747692072938125,2
251,556,21,0.00167849240863661,0.00798046845197223,2
252,556,21,0.00175478751812009,0.0296787975890745,2
253,556,21,0.00195315480277714,0.0143129625391012,2
245,557,21,0.00163271534294652,0.00840772106507973,2
246,557,21,0.00234988937209125,0.00805676356145571,2
247,557,21,0.00836194399938964,0.00791943236438544,2
248,557,21,0.00225833524071107,0.00743114366369116,2
249,557,21,0.00167849240863661,0.0135805294880598,2
250,557,21,0.018646524757763,0.00782787823300526,2
251,557,21,0.0021210040436408,0.00762951094834821,2
252,544,24,0.0218509193560693,0.0089417868314641,2
253,544,24,0.0140535591668574,0.0115968566414893,2
254,544,24,0.00187685969329366,0.0119478141451133,2
255,544,24,0.00184634164950027,0.0113374532692454,2
256,544,24,0.0475776302738994,0.0154116121156634,2
249,545,24,0.00192263675898375,0.014175631342031,2
250,545,24,0.0821087968261234,0.0103150988021668,2
251,545,24,0.0021362630655375,0.0148165102616922,2
252,545,24,0.0072327763790341,0.00799572747386892,2
253,545,24,0.00187685969329366,0.0179751277943084,2
254,545,24,0.00183108262760357,0.0130769817654688,2
255,545,24,0.0513618677042802,0.0121461814297704,2
256,545,24,0.00193789578088045,0.0135347524223697,2
247,546,24,0.00195315480277714,0.00784313725490196,2
248,546,24,0.00242618448157473,0.0127260242618448,2
249,546,24,0.00248722056916152,0.0155031662470436,2
250,546,24,0.00196841382467384,0.0104829480430304,2
251,546,24,0.00161745632104982,0.00787365529869535,2
252,546,24,0.00218204013122759,0.00791943236438544,2
253,546,24,0.00250247959105821,0.0093842984664683,2
254,546,24,0.00189211871519036,0.0127718013275349,2
255,546,24,0.00163271534294652,0.00709544518196384,2
256,546,24,0.00161745632104982,0.00790417334248875,2
246,547,24,0.0404364080262455,0.0140077821011673,2
247,547,24,0.00236514839398795,0.00749217975127794,2
248,547,24,0.00202944991226062,0.0089570458533608,2
249,547,24,0.00344853894865339,0.0145571068894484,2
250,547,24,0.041718165865568,0.0081177996490425,2
251,547,24,0.0120546272983902,0.00747692072938125,2
252,547,24,0.00431830319676509,0.0112916762035554,2
253,547,24,0.0173037308308537,0.0105439841306172,2
254,547,24,0.00180056458381018,0.0140688181887541,2
255,547,24,0.0021210040436408,0.00801098649576562,2
256,547,24,0.00260929274433509,0.00996414129854276,2
245,548,24,0.00241092545967803,0.0283207446402686,2
246,548,24,0.00245670252536812,0.00753795681696803,2
247,548,24,0.0021210040436408,0.00793469138628214,2
248,548,24,0.00175478751812009,0.00871290150301366,2
249,548,24,0.00782787823300526,0.0178225375753414,2
250,548,24,0.0137026016632334,0.00720225833524071,2
251,548,24,0.00843823910887312,0.00788891432059205,2
252,548,24,0.0108796826123445,0.00976577401388571,2
253,548,24,0.0081177996490425,0.012314030670634,2
254,548,24,0.00277714198519875,0.00801098649576562,2
255,548,24,0.00238040741588464,0.00746166170748455,2
256,548,24,0.00163271534294652,0.0157015335317006,2
257,548,24,0.00209048599984741,0.00834668497749294,2
244,549,24,0.00244144350347143,0.00732433051041428,2
245,549,24,0.00164797436484321,0.00788891432059205,2
246,549,24,0.00193789578088045,0.00848401617456321,2
247,549,24,0.00167849240863661,0.00825513084611276,2
248,549,24,0.00292973220416571,0.00721751735713741,2
249,549,24,0.00218204013122759,0.00999465934233616,2
250,549,24,0.0021515220874342,0.0106202792401007,2
251,549,24,0.00205996795605402,0.0165255207141222,2
252,549,24,0.00186160067139696,0.00741588464179446,2
253,549,24,0.00225833524071107,0.00772106507972839,2
254,549,24,0.0163576714732586,0.0100709544518196,2
255,549,24,0.0243533989471275,0.0108644235904479,2
256,549,24,0.00259403372243839,0.0114442664225223,2
257,549,24,0.00225833524071107,0.00791943236438544,2
244,550,24,0.0438239108873121,0.00770580605783169,2
245,550,24,0.00480659189745937,0.00817883573662928,2
246,550,24,0.00262455176623178,0.00798046845197223,2
247,550,24,0.00566109712367437,0.0153963530937667,2
248,550,24,0.00387579156176089,0.00848401617456321,2
249,550,24,0.00219729915312428,0.0219882505531395,2
250,550,24,0.00207522697795071,0.00798046845197223,2
251,550,24,0.00231937132829786,0.00929274433508812,2
252,550,24,0.053330281528954,0.00744640268558785,2
253,550,24,0.0218356603341726,0.00920119020370794,2
254,550,24,0.00224307621881437,0.0133669031815061,2
255,550,24,0.0295872434576944,0.00733958953231098,2
256,550,24,0.00259403372243839,0.013519493400473,2
244,551,24,0.00231937132829786,0.0149996185244526,2
245,551,24,0.0021515220874342,0.00794995040817884,2
246,551,24,0.00202944991226062,0.0098268101014725,2
247,551,24,0.00825513084611276,0.0162050812542916,2
248,551,24,0.0021515220874342,0.00933852140077821,2
249,551,24,0.00221255817502098,0.0108949416342412,2
250,551,24,0.00273136491950866,0.00784313725490196,2
251,551,24,0.00334172579537652,0.0076600289921416,2
252,551,24,0.00787365529869535,0.00978103303578241,2
253,551,24,0.0021515220874342,0.00949111161974517,2
254,551,24,0.0132906080720226,0.00888075074387732,2
255,551,24,0.00262455176623178,0.0103456168459602,2
256,551,24,0.00291447318226902,0.00703440909437705,2
243,552,24,0.0021210040436408,0.0114747844663157,2
244,552,24,0.00202944991226062,0.00743114366369116,2
245,552,24,0.00222781719691768,0.00779736018921187,2
246,552,24,0.00222781719691768,0.0144350347142748,2
247,552,24,0.00222781719691768,0.0132600900282292,2
248,552,24,0.0277256427862974,0.013824673838407,2
249,552,24,0.00224307621881437,0.00755321583886473,2
250,552,24,0.00233463035019455,0.00798046845197223,2
251,552,24,0.00202944991226062,0.00775158312352178,2
252,552,24,0.0411841000991836,0.00987258716716258,2
253,552,24,0.00198367284657053,0.00753795681696803,2
254,552,24,0.00219729915312428,0.00749217975127794,2
255,552,24,0.0245822842755779,0.0076752880140383,2
256,552,24,0.0381780727855345,0.0100251773861295,2
243,553,24,0.00231937132829786,0.0102235446707866,2
244,553,24,0.00286869611657893,0.00755321583886473,2
245,553,24,0.00279240100709545,0.00790417334248875,2
246,553,24,0.00198367284657053,0.00781261921110857,2
247,553,24,0.00250247959105821,0.00762951094834821,2
248,553,24,0.00253299763485161,0.00759899290455482,2
249,553,24,0.0021210040436408,0.0072480354009308,2
250,553,24,0.00138857099259937,0.0146639200427253,2
251,553,24,0.00205996795605402,0.0178225375753414,2
252,553,24,0.00280766002899214,0.0136415655756466,2
253,553,24,0.00659189745937285,0.00823987182421607,2
254,553,24,0.00578316929884794,0.0319829098954757,2
255,553,24,0.00189211871519036,0.00842298008697642,2
243,554,24,0.00205996795605402,0.00781261921110857,2
244,554,24,0.00227359426260777,0.0148012512397955,2
245,554,24,0.00845349813076982,0.00892652780956741,2
246,554,24,0.0260624093995575,0.0136415655756466,2
247,554,24,0.0098268101014725,0.0188906691081102,2
248,554,24,0.00868238345922026,0.00730907148851759,2
249,554,24,0.00326543068589303,0.00788891432059205,2
250,554,24,0.00231937132829786,0.0126192111085679,2
251,554,24,0.0118715190356298,0.018997482261387,2
252,554,24,0.00341802090486,0.0137026016632334,2
253,554,24,0.0140993362325475,0.00790417334248875,2
254,554,24,0.0222934309910735,0.0081025406271458,2
243,555,24,0.00411993591210803,0.0197146562905318,2
244,555,24,0.00227359426260777,0.0219882505531395,2
245,555,24,0.00210574502174411,0.00758373388265812,2
246,555,24,0.00164797436484321,0.0105592431525139,2
247,555,24,0.00187685969329366,0.00843823910887312,2
248,555,24,0.0125429159990845,0.00817883573662928,2
249,555,24,0.0182497901884489,0.00781261921110857,2
250,555,24,0.00227359426260777,0.00859082932784009,2
251,555,24,0.00207522697795071,0.00923170824750134,2
252,555,24,0.0133974212252995,0.00788891432059205,2
253,555,24,0.0140688181887541,0.00775158312352178,2
254,555,24,0.0103303578240635,0.0172579537651637,2
244,556,24,0.00173952849622339,0.00988784618905928,2
245,556,24,0.0025482566567483,0.00804150453955901,2
246,556,24,0.0222781719691768,0.0139467460135805,2
247,556,24,0.00173952849622339,0.0198214694438087,2
248,556,24,0.00138857099259937,0.0151979858091096,2
249,556,24,0.00228885328450446,0.0127260242618448,2
250,556,24,0.00228885328450446,0.00860608834973678,2
251,556,24,0.00210574502174411,0.00799572747386892,2
252,556,24,0.00460822461280232,0.00779736018921187,2
253,556,24,0.0125886930647745,0.00827038986800946,2
247,557,24,0.00190737773708705,0.00752269779507134,2
248,557,24,0.0393987945372702,0.00787365529869535,2
249,557,24,0.0164950026703288,0.00915541313801785,2
250,557,24,0.00575265125505455,0.00904859998474098,2
251,557,24,0.0021362630655375,0.0202792401007095,2
253,543,25,0.00207522697795071,0.01025406271458,2
254,543,25,0.0021210040436408,0.0155489433127337,2
255,543,25,0.00148012512397955,0.012664988174258,2
256,543,25,0.00196841382467384,0.00732433051041428,2
248,544,25,0.0121766994735637,0.00787365529869535,2
249,544,25,0.0016937514305333,0.007690547035935,2
250,544,25,0.00233463035019455,0.00753795681696803,2
251,544,25,0.00233463035019455,0.0081177996490425,2
252,544,25,0.00218204013122759,0.0080872816052491,2
253,544,25,0.00205996795605402,0.014175631342031,2
254,544,25,0.00247196154726482,0.0289311055161364,2
255,544,25,0.00279240100709545,0.00753795681696803,2
256,544,25,0.0025787747005417,0.00830090791180285,2
246,545,25,0.00233463035019455,0.0121919584954604,2
247,545,25,0.00227359426260777,0.0161135271229114,2
248,545,25,0.00198367284657053,0.00706492713817044,2
