x,y,z,fucci_ch00,fucci_ch02,cellCycle
196,471,0,0.00683604180972,0.0107881284809644,2
197,471,0,0.00759899290455482,0.0172732127870604,2
198,471,0,0.0380102235446708,0.00744640268558785,2
199,471,0,0.0029907682917525,0.00744640268558785,2
200,471,0,0.00430304417486839,0.00813305867093919,2
201,471,0,0.00363164721141375,0.00935378042267491,2
202,471,0,0.00239566643778134,0.00779736018921187,2
203,471,0,0.00280766002899214,0.00878919661249714,2
204,471,0,0.00914015411612116,0.00756847486076143,2
205,471,0,0.0238803692683299,0.00816357671473259,2
206,471,0,0.011459525444419,0.00784313725490196,2
207,471,0,0.00245670252536812,0.0210269321736477,2
208,471,0,0.00259403372243839,0.00805676356145571,2
209,471,0,0.00239566643778134,0.00874341954680705,2
210,471,0,0.00224307621881437,0.00772106507972839,2
211,471,0,0.00239566643778134,0.00758373388265812,2
212,471,0,0.00123598077363241,0.00952162966353857,2
191,472,0,0.00364690623331044,0.00785839627679866,2
192,472,0,0.00201419089036393,0.00727855344472419,2
193,472,0,0.00286869611657893,0.021866178377966,2
194,472,0,0.00219729915312428,0.0143587396047913,2
195,472,0,0.0333562218661784,0.00738536659800107,2
196,472,0,0.00227359426260777,0.0076752880140383,2
197,472,0,0.00247196154726482,0.00756847486076143,2
198,472,0,0.00216678110933089,0.00798046845197223,2
199,472,0,0.0021362630655375,0.00846875715266651,2
200,472,0,0.0217593652246891,0.00991836423285267,2
201,472,0,0.00233463035019455,0.0166018158236057,2
202,472,0,0.00187685969329366,0.0105439841306172,2
203,472,0,0.00222781719691768,0.0211947814145113,2
204,472,0,0.00492866407263294,0.00787365529869535,2
205,472,0,0.0121004043640803,0.0076752880140383,2
206,472,0,0.00164797436484321,0.00984206912336919,2
207,472,0,0.00180056458381018,0.0140535591668574,2
208,472,0,0.00276188296330205,0.00872816052491035,2
209,472,0,0.00364690623331044,0.022369726100557,2
210,472,0,0.0157473105973907,0.00784313725490196,2
211,472,0,0.00518806744487678,0.018951705195697,2
212,472,0,0.00735484855420768,0.0109864957656214,2
213,472,0,0.00218204013122759,0.0080872816052491,2
190,473,0,0.0133363851377127,0.00782787823300526,2
191,473,0,0.012817578393225,0.00692759594110018,2
192,473,0,0.00158693827725643,0.0140840772106508,2
193,473,0,0.00189211871519036,0.018951705195697,2
194,473,0,0.00375371938658732,0.00959792477302205,2
195,473,0,0.0169832913710231,0.010406652933547,2
196,473,0,0.0324864576180667,0.00773632410162509,2
197,473,0,0.0146028839551385,0.00802624551766232,2
198,473,0,0.00205996795605402,0.013168535896849,2
199,473,0,0.00221255817502098,0.00735484855420768,2
200,473,0,0.00161745632104982,0.00907911802853437,2
201,473,0,0.00196841382467384,0.00878919661249714,2
202,473,0,0.00225833524071107,0.00834668497749294,2
203,473,0,0.00239566643778134,0.01025406271458,2
204,473,0,0.00277714198519875,0.00775158312352178,2
205,473,0,0.00230411230640116,0.00784313725490196,2
206,473,0,0.0550087739375906,0.00807202258335241,2
207,473,0,0.00408941786831464,0.0104371709773404,2
208,473,0,0.00177004654001678,0.0191042954146639,2
209,473,0,0.00209048599984741,0.00805676356145571,2
210,473,0,0.00228885328450446,0.0110627908751049,2
211,473,0,0.00265506981002518,0.014724956130312,2
212,473,0,0.00520332646677348,0.00877393759060044,2
213,473,0,0.0016937514305333,0.00836194399938964,2
189,474,0,0.0278629739833677,0.00761425192645151,2
190,474,0,0.00251773861295491,0.00866712443732357,2
191,474,0,0.00912489509422446,0.00801098649576562,2
192,474,0,0.0081025406271458,0.0209658960860609,2
193,474,0,0.00202944991226062,0.00770580605783169,2
194,474,0,0.004272526131075,0.00782787823300526,2
195,474,0,0.0178072785534447,0.0150911726558328,2
196,474,0,0.00250247959105821,0.00779736018921187,2
197,474,0,0.00204470893415732,0.00790417334248875,2
198,474,0,0.0507209887846189,0.00775158312352178,2
199,474,0,0.0120088502327001,0.00775158312352178,2
200,474,0,0.00671396963454643,0.010452429999237,2
201,474,0,0.00274662394140536,0.00802624551766232,2
202,474,0,0.00173952849622339,0.00762951094834821,2
203,474,0,0.00242618448157473,0.011810482948043,2
204,474,0,0.0025787747005417,0.0103303578240635,2
205,474,0,0.0025787747005417,0.0192263675898375,2
206,474,0,0.00196841382467384,0.0195315480277714,2
207,474,0,0.00184634164950027,0.00791943236438544,2
208,474,0,0.0238345922026398,0.00784313725490196,2
209,474,0,0.0208133058670939,0.00799572747386892,2
210,474,0,0.0199893186846723,0.00782787823300526,2
211,474,0,0.0115663385976959,0.0081025406271458,2
212,474,0,0.0247348744945449,0.00787365529869535,2
213,474,0,0.00267032883192187,0.00836194399938964,2
188,475,0,0.00173952849622339,0.00743114366369116,2
189,475,0,0.00813305867093919,0.00796520943007553,2
190,475,0,0.0279240100709545,0.0100862134737163,2
191,475,0,0.00248722056916152,0.00778210116731518,2
192,475,0,0.00163271534294652,0.00772106507972839,2
193,475,0,0.00202944991226062,0.036087586785687,2
194,475,0,0.0356603341725795,0.0145571068894484,2
195,475,0,0.00244144350347143,0.00900282291905089,2
196,475,0,0.00144960708018616,0.0243228809033341,2
197,475,0,0.0263065537499046,0.00798046845197223,2
198,475,0,0.00219729915312428,0.00782787823300526,2
199,475,0,0.00221255817502098,0.00784313725490196,2
200,475,0,0.00152590218966964,0.0150759136339361,2
201,475,0,0.00956740672922866,0.00773632410162509,2
202,475,0,0.0115053025101091,0.00781261921110857,2
203,475,0,0.00259403372243839,0.0089723048752575,2
204,475,0,0.00167849240863661,0.017792019531548,2
205,475,0,0.00173952849622339,0.0112306401159686,2
206,475,0,0.00225833524071107,0.00784313725490196,2
207,475,0,0.0264133669031815,0.00756847486076143,2
208,475,0,0.00177004654001678,0.0131532768749523,2
209,475,0,0.00334172579537652,0.00834668497749294,2
210,475,0,0.010452429999237,0.0207217517357137,2
211,475,0,0.00263981078812848,0.0118562600137331,2
212,475,0,0.0155031662470436,0.00799572747386892,2
213,475,0,0.00201419089036393,0.00988784618905928,2
214,475,0,0.00236514839398795,0.00805676356145571,2
187,476,0,0.00201419089036393,0.0133058670939193,2
188,476,0,0.00228885328450446,0.0120088502327001,2
189,476,0,0.00230411230640116,0.00914015411612116,2
190,476,0,0.00593575951781491,0.0150606546120394,2
191,476,0,0.0126039520866712,0.0151216906996262,2
192,476,0,0.00209048599984741,0.0131074998092622,2
193,476,0,0.00247196154726482,0.009399557488365,2
194,476,0,0.0046997787441825,0.00828564888990616,2
195,476,0,0.0173800259403372,0.00772106507972839,2
196,476,0,0.0153200579842832,0.0171358815899901,2
197,476,0,0.00230411230640116,0.00997940032043946,2
198,476,0,0.00152590218966964,0.0101319905394064,2
199,476,0,0.00196841382467384,0.00837720302128634,2
200,476,0,0.0240634775310903,0.00770580605783169,2
201,476,0,0.00282291905088884,0.0105897611963073,2
202,476,0,0.00183108262760357,0.0149385824368658,2
203,476,0,0.00175478751812009,0.00819409475852598,2
204,476,0,0.010101472495613,0.00955214770733196,2
205,476,0,0.0151216906996262,0.00906385900663768,2
206,476,0,0.00227359426260777,0.00813305867093919,2
207,476,0,0.00195315480277714,0.00784313725490196,2
208,476,0,0.00613412680247196,0.00804150453955901,2
209,476,0,0.0340886549172198,0.0110170138094148,2
210,476,0,0.00205996795605402,0.0140077821011673,2
211,476,0,0.0391699092088197,0.0080872816052491,2
212,476,0,0.00205996795605402,0.0085297932402533,2
213,476,0,0.00202944991226062,0.00805676356145571,2
214,476,0,0.0021362630655375,0.0080872816052491,2
187,477,0,0.111055161364157,0.0102845807583734,2
188,477,0,0.00186160067139696,0.0160372320134279,2
189,477,0,0.0365758754863813,0.0131837949187457,2
190,477,0,0.0139620050354772,0.00759899290455482,2
191,477,0,0.0025482566567483,0.0136873426413367,2
192,477,0,0.00209048599984741,0.00828564888990616,2
193,477,0,0.002563515678645,0.00842298008697642,2
194,477,0,0.00244144350347143,0.0115510795757992,2
195,477,0,0.00231937132829786,0.00717174029144732,2
196,477,0,0.0021210040436408,0.00840772106507973,2
197,477,0,0.00190737773708705,0.00849927519645991,2
198,477,0,0.00221255817502098,0.00758373388265812,2
199,477,0,0.0068207827878233,0.0100404364080262,2
200,477,0,0.00265506981002518,0.0105287251087205,2
201,477,0,0.00186160067139696,0.0219272144655528,2
202,477,0,0.00543221179522393,0.0120393682764935,2
203,477,0,0.0427862973983368,0.00753795681696803,2
204,477,0,0.00239566643778134,0.00839246204318303,2
205,477,0,0.0192416266117342,0.00825513084611276,2
206,477,0,0.00587472343022812,0.00828564888990616,2
207,477,0,0.00701915007248035,0.00807202258335241,2
208,477,0,0.00195315480277714,0.0081177996490425,2
209,477,0,0.00219729915312428,0.0262302586404211,2
210,477,0,0.0021515220874342,0.021713588158999,2
211,477,0,0.00241092545967803,0.00721751735713741,2
212,477,0,0.00180056458381018,0.0179598687724117,2
213,477,0,0.00216678110933089,0.0114747844663157,2
214,477,0,0.00267032883192187,0.0102082856488899,2
186,478,0,0.00245670252536812,0.00947585259784848,2
187,478,0,0.00198367284657053,0.00859082932784009,2
188,478,0,0.00190737773708705,0.0081025406271458,2
189,478,0,0.00833142595559625,0.00717174029144732,2
190,478,0,0.0249942778667887,0.00784313725490196,2
191,478,0,0.00221255817502098,0.00869764248111696,2
192,478,0,0.00199893186846723,0.0139009689478904,2
193,478,0,0.0116578927290761,0.0132448310063325,2
194,478,0,0.00222781719691768,0.00776684214541848,2
195,478,0,0.0282902265964752,0.00790417334248875,2
196,478,0,0.00238040741588464,0.00805676356145571,2
197,478,0,0.00291447318226902,0.00889600976577401,2
198,478,0,0.0320439459830625,0.00790417334248875,2
199,478,0,0.00201419089036393,0.00793469138628214,2
200,478,0,0.0021210040436408,0.00820935378042268,2
201,478,0,0.00270084687571527,0.0080872816052491,2
202,478,0,0.00524910353246357,0.0178225375753414,2
203,478,0,0.00236514839398795,0.00788891432059205,2
204,478,0,0.0050965133134966,0.00772106507972839,2
205,478,0,0.00262455176623178,0.0277256427862974,2
206,478,0,0.00286869611657893,0.0138399328603037,2
207,478,0,0.00715648126955062,0.00794995040817884,2
208,478,0,0.002563515678645,0.00839246204318303,2
209,478,0,0.0042420080872816,0.00889600976577401,2
210,478,0,0.0155489433127337,0.00782787823300526,2
211,478,0,0.00193789578088045,0.00788891432059205,2
212,478,0,0.002563515678645,0.00973525597009232,2
213,478,0,0.00228885328450446,0.0143892576485847,2
214,478,0,0.00210574502174411,0.00785839627679866,2
215,478,0,0.00144960708018616,0.00833142595559625,2
185,479,0,0.0168001831082628,0.0191805905241474,2
186,479,0,0.00498970016021973,0.00772106507972839,2
187,479,0,0.02221713588159,0.0076600289921416,2
188,479,0,0.00222781719691768,0.0171053635461967,2
189,479,0,0.00352483405813687,0.0135042343785763,2
190,479,0,0.0209506370641642,0.00776684214541848,2
191,479,0,0.00225833524071107,0.00746166170748455,2
192,479,0,0.0197604333562219,0.011306935225452,2
193,479,0,0.00291447318226902,0.00869764248111696,2
194,479,0,0.00219729915312428,0.00793469138628214,2
195,479,0,0.00167849240863661,0.00753795681696803,2
196,479,0,0.00204470893415732,0.00798046845197223,2
197,479,0,0.0235904478522927,0.00787365529869535,2
198,479,0,0.0316777294575418,0.00921644922560464,2
199,479,0,0.0420538643472953,0.0103456168459602,2
200,479,0,0.0342870222018769,0.00772106507972839,2
201,479,0,0.0025787747005417,0.00775158312352178,2
202,479,0,0.00238040741588464,0.00781261921110857,2
203,479,0,0.0398870832379644,0.00749217975127794,2
204,479,0,0.0021210040436408,0.00782787823300526,2
205,479,0,0.00209048599984741,0.0164492256046387,2
206,479,0,0.0402380407415885,0.00744640268558785,2
207,479,0,0.00857557030594339,0.00733958953231098,2
208,479,0,0.00181582360570687,0.00878919661249714,2
209,479,0,0.00180056458381018,0.0113221942473487,2
210,479,0,0.0021515220874342,0.00898756389715419,2
211,479,0,0.00216678110933089,0.00930800335698482,2
212,479,0,0.00166323338673991,0.0182497901884489,2
213,479,0,0.00166323338673991,0.007690547035935,2
214,479,0,0.00245670252536812,0.00758373388265812,2
215,479,0,0.00241092545967803,0.00752269779507134,2
185,480,0,0.00248722056916152,0.0138857099259937,2
186,480,0,0.00253299763485161,0.0116578927290761,2
187,480,0,0.0147096971084154,0.00819409475852598,2
188,480,0,0.0384069581139849,0.00776684214541848,2
189,480,0,0.00253299763485161,0.00752269779507134,2
190,480,0,0.00196841382467384,0.00791943236438544,2
191,480,0,0.00205996795605402,0.0136110475318532,2
192,480,0,0.00218204013122759,0.0141603723201343,2
193,480,0,0.00238040741588464,0.00949111161974517,2
194,480,0,0.00199893186846723,0.00875867856870375,2
195,480,0,0.00604257267109178,0.00794995040817884,2
196,480,0,0.0146486610208286,0.0076752880140383,2
197,480,0,0.00228885328450446,0.0118562600137331,2
198,480,0,0.00190737773708705,0.00985732814526589,2
199,480,0,0.00196841382467384,0.0128938735027085,2
200,480,0,0.00259403372243839,0.00785839627679866,2
201,480,0,0.0132600900282292,0.00740062561989776,2
202,480,0,0.00253299763485161,0.00830090791180285,2
203,480,0,0.00170901045243,0.00886549172198062,2
204,480,0,0.00381475547417411,0.0195315480277714,2
205,480,0,0.00193789578088045,0.0112306401159686,2
206,480,0,0.00192263675898375,0.00798046845197223,2
207,480,0,0.00161745632104982,0.026337071793698,2
208,480,0,0.0421911955443656,0.0128633554589151,2
209,480,0,0.0101777676050965,0.00775158312352178,2
210,480,0,0.00210574502174411,0.0111696040283818,2
211,480,0,0.0021210040436408,0.0129854276340887,2
212,480,0,0.00190737773708705,0.00787365529869535,2
213,480,0,0.0113374532692454,0.014373998626688,2
214,480,0,0.0021515220874342,0.0081025406271458,2
215,480,0,0.00201419089036393,0.00837720302128634,2
184,481,0,0.00196841382467384,0.00825513084611276,2
185,481,0,0.0021210040436408,0.0081177996490425,2
186,481,0,0.00164797436484321,0.00773632410162509,2
187,481,0,0.00207522697795071,0.00753795681696803,2
188,481,0,0.0021210040436408,0.00796520943007553,2
189,481,0,0.00222781719691768,0.00798046845197223,2
190,481,0,0.00192263675898375,0.00759899290455482,2
191,481,0,0.00158693827725643,0.00793469138628214,2
192,481,0,0.0181124589913787,0.0102082856488899,2
193,481,0,0.00204470893415732,0.0144808117799649,2
194,481,0,0.00987258716716258,0.00813305867093919,2
195,481,0,0.00231937132829786,0.00869764248111696,2
196,481,0,0.00202944991226062,0.00944533455405508,2
197,481,0,0.00175478751812009,0.0100862134737163,2
198,481,0,0.00219729915312428,0.0134584573128862,2
199,481,0,0.00199893186846723,0.0188754100862135,2
200,481,0,0.00192263675898375,0.00892652780956741,2
201,481,0,0.02563515678645,0.00816357671473259,2
202,481,0,0.00245670252536812,0.00756847486076143,2
203,481,0,0.00225833524071107,0.031265735866331,2
204,481,0,0.00209048599984741,0.0128480964370184,2
205,481,0,0.00202944991226062,0.0127718013275349,2
206,481,0,0.00227359426260777,0.00718699931334401,2
207,481,0,0.00225833524071107,0.0118562600137331,2
208,481,0,0.0016937514305333,0.0126802471961547,2
209,481,0,0.00210574502174411,0.00906385900663768,2
210,481,0,0.00260929274433509,0.0175631342030976,2
211,481,0,0.00253299763485161,0.00773632410162509,2
212,481,0,0.00224307621881437,0.00813305867093919,2
213,481,0,0.00502021820401312,0.00814831769283589,2
214,481,0,0.0016937514305333,0.00799572747386892,2
215,481,0,0.00224307621881437,0.0192721446555276,2
183,482,0,0.00158693827725643,0.00799572747386892,2
184,482,0,0.0195162890058747,0.00732433051041428,2
185,482,0,0.00228885328450446,0.00732433051041428,2
186,482,0,0.00616464484626535,0.00756847486076143,2
187,482,0,0.00164797436484321,0.00773632410162509,2
188,482,0,0.00175478751812009,0.0081025406271458,2
189,482,0,0.00263981078812848,0.0140077821011673,2
190,482,0,0.00253299763485161,0.00759899290455482,2
191,482,0,0.00447089341573205,0.00822461280231937,2
192,482,0,0.00207522697795071,0.00764476997024491,2
193,482,0,0.00244144350347143,0.0212405584802014,2
194,482,0,0.00205996795605402,0.00735484855420768,2
195,482,0,0.00575265125505455,0.00796520943007553,2
196,482,0,0.019653620202945,0.00773632410162509,2
197,482,0,0.00222781719691768,0.00782787823300526,2
198,482,0,0.00218204013122759,0.0234531166552224,2
199,482,0,0.00143434805828946,0.0166475928892958,2
200,482,0,0.0289921416037232,0.0153658350499733,2
201,482,0,0.0140840772106508,0.0134584573128862,2
202,482,0,0.00231937132829786,0.00788891432059205,2
203,482,0,0.00331120775158312,0.00836194399938964,2
204,482,0,0.0155947203784237,0.0076600289921416,2
205,482,0,0.0100099183642329,0.0208285648889906,2
206,482,0,0.0021515220874342,0.0147859922178988,2
207,482,0,0.0012664988174258,0.00993362325474937,2
208,482,0,0.0021515220874342,0.010406652933547,2
209,482,0,0.00250247959105821,0.00967421988250553,2
210,482,0,0.00201419089036393,0.0080872816052491,2
211,482,0,0.00160219729915312,0.0107270923933776,2
212,482,0,0.00210574502174411,0.00729381246662089,2
213,482,0,0.00187685969329366,0.00721751735713741,2
214,482,0,0.00318913557640955,0.00804150453955901,2
215,482,0,0.00337224383916991,0.00949111161974517,2
183,483,0,0.0286259250782025,0.0224612802319371,2
184,483,0,0.0228580148012512,0.00889600976577401,2
185,483,0,0.00170901045243,0.0125123979552911,2
186,483,0,0.00198367284657053,0.00738536659800107,2
187,483,0,0.00234988937209125,0.00747692072938125,2
188,483,0,0.00222781719691768,0.00804150453955901,2
189,483,0,0.00192263675898375,0.0137788967727169,2
190,483,0,0.00177004654001678,0.0134279392690929,2
191,483,0,0.00224307621881437,0.00717174029144732,2
192,483,0,0.00231937132829786,0.00787365529869535,2
193,483,0,0.0017242694743267,0.015030136568246,2
194,483,0,0.00228885328450446,0.0166933699549859,2
195,483,0,0.00892652780956741,0.00679026474402991,2
196,483,0,0.00230411230640116,0.00762951094834821,2
197,483,0,0.00881971465629053,0.0145723659113451,2
198,483,0,0.0240329594872969,0.0204776073853666,2
199,483,0,0.00193789578088045,0.0221103227283131,2
200,483,0,0.00233463035019455,0.00794995040817884,2
201,483,0,0.00181582360570687,0.00836194399938964,2
202,483,0,0.0167086289768826,0.019851987487602,2
203,483,0,0.00207522697795071,0.0144045166704814,2
204,483,0,0.00238040741588464,0.00779736018921187,2
205,483,0,0.00167849240863661,0.0117189288166629,2
206,483,0,0.00186160067139696,0.00796520943007553,2
207,483,0,0.00210574502174411,0.0140383001449607,2
208,483,0,0.00236514839398795,0.0167849240863661,2
209,483,0,0.00653086137178607,0.00791943236438544,2
210,483,0,0.00401312275883116,0.0183718623636225,2
211,483,0,0.00183108262760357,0.0178988326848249,2
212,483,0,0.00190737773708705,0.0102388036926833,2
213,483,0,0.00173952849622339,0.00779736018921187,2
214,483,0,0.00219729915312428,0.013824673838407,2
215,483,0,0.00196841382467384,0.00776684214541848,2
182,484,0,0.00524910353246357,0.00791943236438544,2
183,484,0,0.00117494468604562,0.00828564888990616,2
184,484,0,0.00431830319676509,0.0198825055313954,2
185,484,0,0.00222781719691768,0.0127870603494316,2
186,484,0,0.00221255817502098,0.0103608758678569,2
187,484,0,0.00125123979552911,0.0123750667582208,2
188,484,0,0.0021515220874342,0.00907911802853437,2
189,484,0,0.00646982528419928,0.00741588464179446,2
190,484,0,0.00363164721141375,0.00779736018921187,2
191,484,0,0.00123598077363241,0.0127260242618448,2
192,484,0,0.00231937132829786,0.0102082856488899,2
193,484,0,0.00218204013122759,0.016739147020676,2
194,484,0,0.00193789578088045,0.00741588464179446,2
195,484,0,0.00199893186846723,0.0119935912108034,2
196,484,0,0.00389105058365759,0.018097199969482,2
197,484,0,0.0187228198672465,0.0188601510643168,2
198,484,0,0.0030060273136492,0.00758373388265812,2
199,484,0,0.0170138094148165,0.0081025406271458,2
200,484,0,0.0397650110627909,0.00772106507972839,2
201,484,0,0.0016937514305333,0.00706492713817044,2
202,484,0,0.00204470893415732,0.0076600289921416,2
203,484,0,0.0017242694743267,0.017593652246891,2
204,484,0,0.00186160067139696,0.00788891432059205,2
205,484,0,0.00231937132829786,0.00787365529869535,2
206,484,0,0.00225833524071107,0.00744640268558785,2
207,484,0,0.00140383001449607,0.0102693217364767,2
208,484,0,0.00198367284657053,0.00762951094834821,2
209,484,0,0.0021515220874342,0.00842298008697642,2
210,484,0,0.0021362630655375,0.0081025406271458,2
211,484,0,0.00119020370794232,0.00827038986800946,2
212,484,0,0.00202944991226062,0.00915541313801785,2
213,484,0,0.00210574502174411,0.0214847028305486,2
214,484,0,0.00224307621881437,0.00804150453955901,2
215,484,0,0.00123598077363241,0.0101319905394064,2
182,485,0,0.0161593041886015,0.00759899290455482,2
183,485,0,0.00216678110933089,0.00758373388265812,2
