x,y,z,fucci_ch00,fucci_ch02,cellCycle
241,730,3,0.00183108262760357,0.00802624551766232,2
242,730,3,0.00207522697795071,0.00776684214541848,2
243,730,3,0.00202944991226062,0.00781261921110857,2
244,730,3,0.00218204013122759,0.00782787823300526,2
245,730,3,0.00164797436484321,0.0110475318532082,2
229,731,3,0.00230411230640116,0.00880445563439384,2
230,731,3,0.00703440909437705,0.010406652933547,2
231,731,3,0.00833142595559625,0.00834668497749294,2
232,731,3,0.0112001220721752,0.00779736018921187,2
233,731,3,0.0218204013122759,0.0116578927290761,2
234,731,3,0.00883497367818723,0.00921644922560464,2
235,731,3,0.00709544518196384,0.00796520943007553,2
236,731,3,0.0021362630655375,0.00813305867093919,2
237,731,3,0.0460059510185397,0.00790417334248875,2
238,731,3,0.00189211871519036,0.00764476997024491,2
239,731,3,0.00178530556191348,0.009399557488365,2
240,731,3,0.00161745632104982,0.00801098649576562,2
241,731,3,0.00874341954680705,0.00816357671473259,2
242,731,3,0.0336614023041123,0.00816357671473259,2
243,731,3,0.0169069962615396,0.00744640268558785,2
244,731,3,0.0021362630655375,0.0080872816052491,2
245,731,3,0.00181582360570687,0.00782787823300526,2
229,732,3,0.00204470893415732,0.0245517662317845,2
230,732,3,0.0017242694743267,0.00801098649576562,2
231,732,3,0.00418097199969482,0.0103608758678569,2
232,732,3,0.0029755092698558,0.00856031128404669,2
233,732,3,0.0042572671091783,0.00805676356145571,2
234,732,3,0.00267032883192187,0.00785839627679866,2
235,732,3,0.00204470893415732,0.00798046845197223,2
236,732,3,0.0169527733272297,0.00756847486076143,2
237,732,3,0.0307164110780499,0.0133516441596094,2
238,732,3,0.00170901045243,0.00941481651026169,2
239,732,3,0.00236514839398795,0.00827038986800946,2
240,732,3,0.00183108262760357,0.00762951094834821,2
241,732,3,0.00151064316777295,0.00772106507972839,2
242,732,3,0.00184634164950027,0.0126344701304646,2
243,732,3,0.00608834973678187,0.0115968566414893,2
244,732,3,0.00224307621881437,0.011108567940795,2
245,732,3,0.0178530556191348,0.00840772106507973,2
246,732,3,0.00146486610208286,0.0121766994735637,2
229,733,3,0.0116578927290761,0.00761425192645151,2
230,733,3,0.00488288700694285,0.00802624551766232,2
231,733,3,0.00190737773708705,0.0182650492103456,2
232,733,3,0.00189211871519036,0.0111543450064851,2
233,733,3,0.0341344319829099,0.00788891432059205,2
234,733,3,0.0192568856336309,0.00787365529869535,2
235,733,3,0.00994888227664607,0.0172732127870604,2
236,733,3,0.00187685969329366,0.00843823910887312,2
237,733,3,0.00221255817502098,0.0081025406271458,2
238,733,3,0.00224307621881437,0.00759899290455482,2
239,733,3,0.00184634164950027,0.011306935225452,2
240,733,3,0.0012970168612192,0.0080872816052491,2
241,733,3,0.0021362630655375,0.00929274433508812,2
242,733,3,0.00233463035019455,0.0115968566414893,2
243,733,3,0.0167849240863661,0.00776684214541848,2
244,733,3,0.00714122224765393,0.0085297932402533,2
245,733,3,0.025284199282826,0.011108567940795,2
246,733,3,0.00346379797055009,0.00793469138628214,2
247,733,3,0.0133363851377127,0.00816357671473259,2
229,734,3,0.00202944991226062,0.00787365529869535,2
230,734,3,0.0225375753414206,0.00770580605783169,2
231,734,3,0.0196383611810483,0.00775158312352178,2
232,734,3,0.00193789578088045,0.00779736018921187,2
233,734,3,0.00173952849622339,0.0158999008163577,2
234,734,3,0.0587930113679713,0.00758373388265812,2
235,734,3,0.0042420080872816,0.00737010757610437,2
236,734,3,0.0165255207141222,0.00805676356145571,2
237,734,3,0.00926222629129473,0.00788891432059205,2
238,734,3,0.00201419089036393,0.00775158312352178,2
239,734,3,0.010605020218204,0.0141145952544442,2
240,734,3,0.00218204013122759,0.00747692072938125,2
241,734,3,0.00201419089036393,0.00799572747386892,2
242,734,3,0.00160219729915312,0.0130312046997787,2
243,734,3,0.00180056458381018,0.012466620889601,2
244,734,3,0.00201419089036393,0.00912489509422446,2
245,734,3,0.0194247348744945,0.00833142595559625,2
246,734,3,0.00190737773708705,0.0144808117799649,2
247,734,3,0.00711070420386053,0.00778210116731518,2
229,735,3,0.00444037537193866,0.0142824444953079,2
230,735,3,0.00588998245212482,0.0250247959105821,2
231,735,3,0.00686655985351339,0.0115205615320058,2
232,735,3,0.0225070572976272,0.00781261921110857,2
233,735,3,0.00314335851071946,0.00735484855420768,2
234,735,3,0.00209048599984741,0.00793469138628214,2
235,735,3,0.00251773861295491,0.00842298008697642,2
236,735,3,0.0017242694743267,0.00918593118181125,2
237,735,3,0.0165407797360189,0.00849927519645991,2
238,735,3,0.002563515678645,0.00753795681696803,2
239,735,3,0.0046692607003891,0.0103608758678569,2
240,735,3,0.00195315480277714,0.00805676356145571,2
241,735,3,0.00247196154726482,0.00740062561989776,2
242,735,3,0.00244144350347143,0.00782787823300526,2
243,735,3,0.0276340886549172,0.0129243915465019,2
244,735,3,0.0244907301441978,0.0080872816052491,2
245,735,3,0.00192263675898375,0.0131532768749523,2
246,735,3,0.00482185091935607,0.0089570458533608,2
247,735,3,0.00573739223315786,0.0112306401159686,2
248,735,3,0.017593652246891,0.00790417334248875,2
230,736,3,0.00170901045243,0.00778210116731518,2
231,736,3,0.00209048599984741,0.00717174029144732,2
232,736,3,0.00205996795605402,0.00790417334248875,2
233,736,3,0.00253299763485161,0.00848401617456321,2
234,736,3,0.00968947890440223,0.0283207446402686,2
235,736,3,0.0169985503929198,0.00692759594110018,2
236,736,3,0.00143434805828946,0.00747692072938125,2
237,736,3,0.0021362630655375,0.00819409475852598,2
238,736,3,0.0161745632104982,0.00839246204318303,2
239,736,3,0.0288090333409628,0.0157625696192874,2
240,736,3,0.0417792019531548,0.00718699931334401,2
241,736,3,0.00654612039368277,0.00813305867093919,2
242,736,3,0.00227359426260777,0.0121309224078737,2
243,736,3,0.00163271534294652,0.00798046845197223,2
244,736,3,0.00146486610208286,0.00753795681696803,2
245,736,3,0.00178530556191348,0.007690547035935,2
246,736,3,0.00219729915312428,0.00971999694819562,2
247,736,3,0.00207522697795071,0.00802624551766232,2
248,736,3,0.0652323186083772,0.00784313725490196,2
230,737,3,0.00201419089036393,0.0102235446707866,2
231,737,3,0.00227359426260777,0.00819409475852598,2
232,737,3,0.0240024414435035,0.0126955062180514,2
233,737,3,0.00173952849622339,0.0139620050354772,2
234,737,3,0.00175478751812009,0.0105134660868238,2
235,737,3,0.00173952849622339,0.0111238269626917,2
236,737,3,0.00686655985351339,0.00906385900663768,2
237,737,3,0.010452429999237,0.0174868390936141,2
238,737,3,0.00245670252536812,0.00744640268558785,2
239,737,3,0.00398260471503777,0.0076752880140383,2
240,737,3,0.0176852063782712,0.0103456168459602,2
241,737,3,0.0126955062180514,0.0131837949187457,2
242,737,3,0.00227359426260777,0.0140535591668574,2
243,737,3,0.0275883115892271,0.00845349813076982,2
244,737,3,0.00193789578088045,0.00924696726939803,2
245,737,3,0.0143282215609979,0.01025406271458,2
246,737,3,0.00250247959105821,0.00735484855420768,2
247,737,3,0.0147707331960021,0.00802624551766232,2
248,737,3,0.00192263675898375,0.0081177996490425,2
230,738,3,0.00218204013122759,0.00831616693369955,2
231,738,3,0.00195315480277714,0.00820935378042268,2
232,738,3,0.0101319905394064,0.00993362325474937,2
233,738,3,0.0149538414587625,0.00920119020370794,2
234,738,3,0.00230411230640116,0.00816357671473259,2
235,738,3,0.00570687418936446,0.0153353170061799,2
236,738,3,0.0102082856488899,0.0217441062027924,2
237,738,3,0.0230411230640116,0.00802624551766232,2
238,738,3,0.00205996795605402,0.007690547035935,2
239,738,3,0.00241092545967803,0.0081025406271458,2
240,738,3,0.00198367284657053,0.0169985503929198,2
241,738,3,0.00164797436484321,0.00842298008697642,2
242,738,3,0.00199893186846723,0.0128786144808118,2
243,738,3,0.00238040741588464,0.0164492256046387,2
244,738,3,0.00190737773708705,0.00924696726939803,2
245,738,3,0.00120546272983902,0.0146334019989319,2
246,738,3,0.0170595864805066,0.0110627908751049,2
247,738,3,0.00277714198519875,0.0120393682764935,2
248,738,3,0.00347905699244678,0.00976577401388571,2
249,738,3,0.00180056458381018,0.00776684214541848,2
230,739,3,0.00155642023346304,0.0150759136339361,2
231,739,3,0.0176394293125811,0.00915541313801785,2
232,739,3,0.00198367284657053,0.00880445563439384,2
233,739,3,0.0138551918822004,0.00796520943007553,2
234,739,3,0.0524910353246357,0.00787365529869535,2
235,739,3,0.00160219729915312,0.00796520943007553,2
236,739,3,0.00234988937209125,0.00782787823300526,2
237,739,3,0.00216678110933089,0.00782787823300526,2
238,739,3,0.00321965362020294,0.0125123979552911,2
239,739,3,0.0107118333714809,0.0081177996490425,2
240,739,3,0.00651560234988937,0.0081025406271458,2
241,739,3,0.00224307621881437,0.0207522697795071,2
242,739,3,0.00177004654001678,0.007690547035935,2
243,739,3,0.00189211871519036,0.00776684214541848,2
244,739,3,0.00195315480277714,0.0158541237506676,2
245,739,3,0.00242618448157473,0.00744640268558785,2
246,739,3,0.002563515678645,0.00755321583886473,2
247,739,3,0.0142671854734112,0.0171358815899901,2
248,739,3,0.00209048599984741,0.00848401617456321,2
249,739,3,0.00224307621881437,0.00761425192645151,2
231,740,3,0.00579842832074464,0.00779736018921187,2
232,740,3,0.00248722056916152,0.0140077821011673,2
233,740,3,0.00306706340123598,0.00819409475852598,2
234,740,3,0.00216678110933089,0.00798046845197223,2
235,740,3,0.00170901045243,0.00740062561989776,2
236,740,3,0.00158693827725643,0.00816357671473259,2
237,740,3,0.00170901045243,0.0170443274586099,2
238,740,3,0.00230411230640116,0.00802624551766232,2
239,740,3,0.00233463035019455,0.00901808194094758,2
240,740,3,0.00193789578088045,0.00733958953231098,2
241,740,3,0.0017242694743267,0.00784313725490196,2
242,740,3,0.00209048599984741,0.00802624551766232,2
243,740,3,0.00225833524071107,0.00764476997024491,2
244,740,3,0.00231937132829786,0.0107118333714809,2
245,740,3,0.0313725490196078,0.00910963607232776,2
246,740,3,0.00241092545967803,0.00930800335698482,2
247,740,3,0.0016937514305333,0.00849927519645991,2
248,740,3,0.00201419089036393,0.0132906080720226,2
249,740,3,0.00163271534294652,0.0081025406271458,2
232,741,3,0.00242618448157473,0.00773632410162509,2
233,741,3,0.00230411230640116,0.00781261921110857,2
234,741,3,0.00498970016021973,0.00746166170748455,2
235,741,3,0.0151827267872129,0.0291599908445869,2
236,741,3,0.00234988937209125,0.00962844281681544,2
237,741,3,0.00207522697795071,0.00778210116731518,2
238,741,3,0.00398260471503777,0.00762951094834821,2
239,741,3,0.0165255207141222,0.00788891432059205,2
240,741,3,0.00399786373693446,0.00747692072938125,2
241,741,3,0.0264286259250782,0.00781261921110857,2
242,741,3,0.00228885328450446,0.0111390859845884,2
243,741,3,0.00180056458381018,0.00762951094834821,2
244,741,3,0.00222781719691768,0.0117494468604562,2
245,741,3,0.00245670252536812,0.00782787823300526,2
246,741,3,0.00224307621881437,0.0111238269626917,2
247,741,3,0.0017242694743267,0.0135042343785763,2
248,741,3,0.002563515678645,0.010452429999237,2
249,741,3,0.027191577019913,0.0234531166552224,2
234,742,3,0.00222781719691768,0.0170443274586099,2
236,742,3,0.00280766002899214,0.0114747844663157,2
237,742,3,0.0055542839703975,0.00785839627679866,2
238,742,3,0.00207522697795071,0.00793469138628214,2
239,742,3,0.00221255817502098,0.0169527733272297,2
240,742,3,0.00193789578088045,0.0119325551232166,2
241,742,3,0.0120546272983902,0.00856031128404669,2
242,742,3,0.00314335851071946,0.00775158312352178,2
243,742,3,0.00708018616006714,0.00952162966353857,2
244,742,3,0.00358587014572366,0.00830090791180285,2
245,742,3,0.0167086289768826,0.007690547035935,2
246,742,3,0.0232852674143587,0.00737010757610437,2
247,742,3,0.00473029678797589,0.0129243915465019,2
248,742,3,0.0021210040436408,0.00830090791180285,2
249,742,3,0.00173952849622339,0.00819409475852598,2
237,743,3,0.0025482566567483,0.00793469138628214,2
238,743,3,0.00186160067139696,0.0101930266269932,2
239,743,3,0.00135805294880598,0.00781261921110857,2
240,743,3,0.00376897840848402,0.00784313725490196,2
241,743,3,0.0234683756771191,0.0102388036926833,2
242,743,3,0.0272373540856031,0.0140840772106508,2
243,743,3,0.00137331197070268,0.00817883573662928,2
244,743,3,0.00242618448157473,0.00872816052491035,2
245,743,3,0.00274662394140536,0.00752269779507134,2
246,743,3,0.00222781719691768,0.00782787823300526,2
247,743,3,0.00125123979552911,0.00798046845197223,2
248,743,3,0.00964370183871214,0.024277103837644,2
238,744,3,0.00219729915312428,0.00773632410162509,2
239,744,3,0.00346379797055009,0.00770580605783169,2
240,744,3,0.00561532005798428,0.00837720302128634,2
241,744,3,0.0135500114442664,0.0080872816052491,2
242,744,3,0.00184634164950027,0.00946059357595178,2
243,744,3,0.00205996795605402,0.00991836423285267,2
244,744,3,0.00483710994125277,0.0162050812542916,2
245,744,3,0.00183108262760357,0.00799572747386892,2
246,744,3,0.00186160067139696,0.00813305867093919,2
247,744,3,0.00189211871519036,0.00799572747386892,2
248,744,3,0.0359349965667201,0.00813305867093919,2
239,745,3,0.00131227588311589,0.00949111161974517,2
240,745,3,0.0021210040436408,0.0119020370794232,2
241,745,3,0.00233463035019455,0.00823987182421607,2
242,745,3,0.00210574502174411,0.00778210116731518,2
243,745,3,0.00151064316777295,0.00762951094834821,2
244,745,3,0.00195315480277714,0.00764476997024491,2
245,745,3,0.00433356221866178,0.0121309224078737,2
246,745,3,0.0120393682764935,0.00836194399938964,2
247,745,3,0.00268558785381857,0.00782787823300526,2
240,746,3,0.00225833524071107,0.00819409475852598,2
241,746,3,0.00160219729915312,0.0236209658960861,2
242,746,3,0.00201419089036393,0.017288471808957,2
243,746,3,0.0441901274128328,0.00854505226215,2
244,746,3,0.00859082932784009,0.00842298008697642,2
231,726,4,0.0172121766994736,0.00837720302128634,2
232,726,4,0.00199893186846723,0.0240024414435035,2
233,726,4,0.00193789578088045,0.00758373388265812,2
234,726,4,0.00180056458381018,0.00801098649576562,2
235,726,4,0.00140383001449607,0.00869764248111696,2
236,726,4,0.042069123369192,0.00762951094834821,2
237,726,4,0.00216678110933089,0.00816357671473259,2
238,726,4,0.00184634164950027,0.00791943236438544,2
239,726,4,0.00199893186846723,0.0232852674143587,2
240,726,4,0.00198367284657053,0.0102082856488899,2
229,727,4,0.00173952849622339,0.0199282825970855,2
230,727,4,0.00192263675898375,0.00714122224765393,2
231,727,4,0.00151064316777295,0.00785839627679866,2
232,727,4,0.0017242694743267,0.00848401617456321,2
233,727,4,0.00209048599984741,0.0093690394445716,2
234,727,4,0.0196078431372549,0.00715648126955062,2
235,727,4,0.00746166170748455,0.00793469138628214,2
236,727,4,0.0222018768596933,0.00846875715266651,2
237,727,4,0.00729381246662089,0.00830090791180285,2
238,727,4,0.0144045166704814,0.00804150453955901,2
239,727,4,0.00244144350347143,0.00770580605783169,2
240,727,4,0.0622873273823148,0.00776684214541848,2
241,727,4,0.00218204013122759,0.0173800259403372,2
242,727,4,0.00166323338673991,0.0118410009918364,2
228,728,4,0.0291142137788968,0.0289158464942397,2
229,728,4,0.00207522697795071,0.0298161287861448,2
230,728,4,0.00971999694819562,0.00776684214541848,2
231,728,4,0.0140993362325475,0.00791943236438544,2
232,728,4,0.00202944991226062,0.0105287251087205,2
233,728,4,0.00779736018921187,0.0183718623636225,2
234,728,4,0.00204470893415732,0.0076752880140383,2
235,728,4,0.0234683756771191,0.016433966582742,2
236,728,4,0.0274662394140536,0.00761425192645151,2
237,728,4,0.00178530556191348,0.0134584573128862,2
238,728,4,0.110002288853285,0.0106355382619974,2
239,728,4,0.00177004654001678,0.010452429999237,2
240,728,4,0.0370031280994888,0.00764476997024491,2
241,728,4,0.0034027618829633,0.00761425192645151,2
242,728,4,0.00143434805828946,0.00788891432059205,2
243,728,4,0.00193789578088045,0.00755321583886473,2
228,729,4,0.105043106736858,0.0234073395895323,2
229,729,4,0.0253604943923095,0.00926222629129473,2
230,729,4,0.0050965133134966,0.00772106507972839,2
231,729,4,0.00160219729915312,0.00758373388265812,2
232,729,4,0.0012817578393225,0.0257419699397269,2
233,729,4,0.00440985732814527,0.00793469138628214,2
234,729,4,0.00355535210193027,0.00711070420386053,2
235,729,4,0.00173952849622339,0.00735484855420768,2
236,729,4,0.00184634164950027,0.00801098649576562,2
237,729,4,0.0199588006408789,0.00773632410162509,2
238,729,4,0.00706492713817044,0.00744640268558785,2
239,729,4,0.00164797436484321,0.0076600289921416,2
240,729,4,0.074387731746395,0.00778210116731518,2
241,729,4,0.00216678110933089,0.014526588845655,2
242,729,4,0.00164797436484321,0.0124971389333944,2
243,729,4,0.00196841382467384,0.00764476997024491,2
244,729,4,0.00146486610208286,0.00738536659800107,2
245,729,4,0.00186160067139696,0.00839246204318303,2
227,730,4,0.0408789196612497,0.025787747005417,2
228,730,4,0.029404135194934,0.0240939955748837,2
229,730,4,0.0177004654001678,0.0117494468604562,2
230,730,4,0.00556954299229419,0.00827038986800946,2
231,730,4,0.0172579537651637,0.00921644922560464,2
232,730,4,0.00202944991226062,0.00770580605783169,2
233,730,4,0.00482185091935607,0.00822461280231937,2
234,730,4,0.0168764782177462,0.00827038986800946,2
235,730,4,0.00198367284657053,0.00816357671473259,2
236,730,4,0.00251773861295491,0.0168612191958495,2
237,730,4,0.00158693827725643,0.00772106507972839,2
238,730,4,0.0189822232394903,0.00773632410162509,2
239,730,4,0.00558480201419089,0.00827038986800946,2
240,730,4,0.0197451743343252,0.00759899290455482,2
241,730,4,0.018295567254139,0.00778210116731518,2
242,730,4,0.00265506981002518,0.00804150453955901,2
243,730,4,0.0449530785076677,0.00817883573662928,2
244,730,4,0.00210574502174411,0.00805676356145571,2
245,730,4,0.00207522697795071,0.0080872816052491,2
227,731,4,0.0261844815747311,0.00837720302128634,2
228,731,4,0.00326543068589303,0.0174258030060273,2
229,731,4,0.0156252384222171,0.029907682917525,2
230,731,4,0.0072327763790341,0.00900282291905089,2
231,731,4,0.00180056458381018,0.00788891432059205,2
232,731,4,0.00180056458381018,0.00756847486076143,2
233,731,4,0.00236514839398795,0.00828564888990616,2
234,731,4,0.00195315480277714,0.00770580605783169,2
235,731,4,0.00166323338673991,0.00790417334248875,2
236,731,4,0.00154116121156634,0.00775158312352178,2
237,731,4,0.00193789578088045,0.00814831769283589,2
238,731,4,0.00158693827725643,0.00776684214541848,2
239,731,4,0.0274509803921569,0.0215304798962387,2
240,731,4,0.00218204013122759,0.00686655985351339,2
241,731,4,0.0325932707713436,0.00761425192645151,2
242,731,4,0.00387579156176089,0.00781261921110857,2
243,731,4,0.0017242694743267,0.0108186465247578,2
244,731,4,0.00207522697795071,0.0126497291523613,2
245,731,4,0.0016937514305333,0.00773632410162509,2
246,731,4,0.00195315480277714,0.00782787823300526,2
227,732,4,0.00183108262760357,0.0231326771953918,2
228,732,4,0.00151064316777295,0.00802624551766232,2
229,732,4,0.0089723048752575,0.00799572747386892,2
230,732,4,0.0233615625238422,0.0121461814297704,2
231,732,4,0.0173952849622339,0.00779736018921187,2
232,732,4,0.0093690394445716,0.00784313725490196,2
233,732,4,0.00202944991226062,0.00877393759060044,2
234,732,4,0.0017242694743267,0.00906385900663768,2
235,732,4,0.00164797436484321,0.00802624551766232,2
236,732,4,0.00204470893415732,0.0103608758678569,2
237,732,4,0.00202944991226062,0.0101625085831998,2
238,732,4,0.00158693827725643,0.00944533455405508,2
239,732,4,0.00152590218966964,0.00773632410162509,2
240,732,4,0.00183108262760357,0.00779736018921187,2
241,732,4,0.0264286259250782,0.00761425192645151,2
242,732,4,0.00910963607232776,0.00790417334248875,2
243,732,4,0.00177004654001678,0.00714122224765393,2
244,732,4,0.00183108262760357,0.00755321583886473,2
245,732,4,0.00202944991226062,0.00793469138628214,2
246,732,4,0.00155642023346304,0.0127718013275349,2
247,732,4,0.0208438239108873,0.00741588464179446,2
226,733,4,0.00230411230640116,0.00914015411612116,2
227,733,4,0.00207522697795071,0.0125429159990845,2
228,733,4,0.0313725490196078,0.0133516441596094,2
229,733,4,0.00523384451056687,0.0072632944228275,2
230,733,4,0.0419928282597086,0.0158236057068742,2
231,733,4,0.00161745632104982,0.011108567940795,2
232,733,4,0.00166323338673991,0.0080872816052491,2
233,733,4,0.00190737773708705,0.0072480354009308,2
234,733,4,0.00785839627679866,0.00804150453955901,2
235,733,4,0.00198367284657053,0.0081177996490425,2
236,733,4,0.00224307621881437,0.00839246204318303,2
237,733,4,0.00202944991226062,0.00746166170748455,2
238,733,4,0.00173952849622339,0.00761425192645151,2
239,733,4,0.00196841382467384,0.0081025406271458,2
240,733,4,0.00166323338673991,0.00946059357595178,2
241,733,4,0.00395208667124437,0.0176089112687877,2
242,733,4,0.0209658960860609,0.00830090791180285,2
243,733,4,0.00358587014572366,0.00788891432059205,2
244,733,4,0.00184634164950027,0.00785839627679866,2
245,733,4,0.00901808194094758,0.0110627908751049,2
246,733,4,0.0106965743495842,0.00744640268558785,2
247,733,4,0.00218204013122759,0.00770580605783169,2
226,734,4,0.0200961318379492,0.0080872816052491,2
227,734,4,0.0376440070191501,0.00869764248111696,2
228,734,4,0.00737010757610437,0.0107728694590677,2
229,734,4,0.00180056458381018,0.00801098649576562,2
230,734,4,0.0139314869916838,0.00801098649576562,2
231,734,4,0.0128786144808118,0.0072632944228275,2
232,734,4,0.00247196154726482,0.00761425192645151,2
233,734,4,0.0165712977798123,0.00798046845197223,2
234,734,4,0.00216678110933089,0.00807202258335241,2
235,734,4,0.00247196154726482,0.00798046845197223,2
236,734,4,0.0021515220874342,0.0164797436484321,2
237,734,4,0.0139314869916838,0.00816357671473259,2
238,734,4,0.00173952849622339,0.0145876249332418,2
239,734,4,0.00227359426260777,0.00865186541542687,2
240,734,4,0.0021210040436408,0.0072480354009308,2
241,734,4,0.00190737773708705,0.00776684214541848,2
242,734,4,0.00202944991226062,0.0132295719844358,2
243,734,4,0.00238040741588464,0.00807202258335241,2
244,734,4,0.00205996795605402,0.00781261921110857,2
245,734,4,0.00189211871519036,0.00744640268558785,2
246,734,4,0.00181582360570687,0.00822461280231937,2
247,734,4,0.0016937514305333,0.00796520943007553,2
248,734,4,0.0021362630655375,0.0169069962615396,2
226,735,4,0.0025482566567483,0.017944609750515,2
227,735,4,0.00314335851071946,0.0124971389333944,2
228,735,4,0.00700389105058366,0.0215304798962387,2
229,735,4,0.00189211871519036,0.00749217975127794,2
230,735,4,0.00244144350347143,0.00717174029144732,2
231,735,4,0.00221255817502098,0.00790417334248875,2
232,735,4,0.00210574502174411,0.0081177996490425,2
233,735,4,0.00622568093385214,0.00926222629129473,2
234,735,4,0.00233463035019455,0.00718699931334401,2
235,735,4,0.0021515220874342,0.0242313267719539,2
236,735,4,0.0134889753566796,0.00827038986800946,2
237,735,4,0.00929274433508812,0.0076752880140383,2
238,735,4,0.00198367284657053,0.0121766994735637,2
239,735,4,0.00201419089036393,0.0115053025101091,2
240,735,4,0.00167849240863661,0.0227512016479744,2
241,735,4,0.00233463035019455,0.00794995040817884,2
242,735,4,0.0025482566567483,0.00747692072938125,2
243,735,4,0.00245670252536812,0.014679179064622,2
244,735,4,0.0204928664072633,0.00747692072938125,2
245,735,4,0.0156557564660105,0.00828564888990616,2
246,735,4,0.0258640421149004,0.00848401617456321,2
247,735,4,0.057450217441062,0.00794995040817884,2
248,735,4,0.00321965362020294,0.00798046845197223,2
226,736,4,0.00198367284657053,0.00799572747386892,2
227,736,4,0.0355535210193027,0.0076600289921416,2
228,736,4,0.0176852063782712,0.00793469138628214,2
229,736,4,0.00251773861295491,0.0173342488746471,2
230,736,4,0.00141908903639277,0.0102388036926833,2
231,736,4,0.00241092545967803,0.00837720302128634,2
232,736,4,0.0089570458533608,0.00761425192645151,2
233,736,4,0.00207522697795071,0.0124513618677043,2
234,736,4,0.00187685969329366,0.00793469138628214,2
235,736,4,0.00239566643778134,0.00848401617456321,2
236,736,4,0.0231326771953918,0.00770580605783169,2
237,736,4,0.00688181887541009,0.00820935378042268,2
238,736,4,0.00144960708018616,0.0139009689478904,2
239,736,4,0.00234988937209125,0.00813305867093919,2
240,736,4,0.0189364461738003,0.00784313725490196,2
241,736,4,0.00253299763485161,0.00842298008697642,2
242,736,4,0.00251773861295491,0.00817883573662928,2
243,736,4,0.0155031662470436,0.00793469138628214,2
244,736,4,0.00238040741588464,0.00747692072938125,2
245,736,4,0.00225833524071107,0.00827038986800946,2
246,736,4,0.0120698863202869,0.00822461280231937,2
247,736,4,0.00729381246662089,0.00825513084611276,2
248,736,4,0.00186160067139696,0.00888075074387732,2
249,736,4,0.00251773861295491,0.00926222629129473,2
226,737,4,0.00288395513847562,0.0180361638818952,2
227,737,4,0.00207522697795071,0.0127718013275349,2
228,737,4,0.00180056458381018,0.00798046845197223,2
229,737,4,0.0123598077363241,0.00799572747386892,2
230,737,4,0.00238040741588464,0.0100404364080262,2
231,737,4,0.00236514839398795,0.0133821622034028,2
232,737,4,0.00691233691920348,0.0132448310063325,2
233,737,4,0.00346379797055009,0.0081025406271458,2
234,737,4,0.00282291905088884,0.00740062561989776,2
235,737,4,0.00253299763485161,0.00791943236438544,2
236,737,4,0.00117494468604562,0.00820935378042268,2
