x,y,z,fucci_ch00,fucci_ch02,cellCycle
250,492,0,0.00234988937209125,0.0081025406271458,2
251,492,0,0.00144960708018616,0.0113679713130388,2
252,492,0,0.0464332036316472,0.0113679713130388,2
253,492,0,0.00247196154726482,0.0165560387579156,2
254,492,0,0.0227359426260777,0.018997482261387,2
255,492,0,0.00144960708018616,0.00782787823300526,2
241,493,0,0.00195315480277714,0.00759899290455482,2
242,493,0,0.0512092774853132,0.00827038986800946,2
243,493,0,0.0042877851529717,0.0189059281300069,2
244,493,0,0.00881971465629053,0.020660715648127,2
245,493,0,0.00155642023346304,0.0177462424658579,2
246,493,0,0.00265506981002518,0.0163271534294652,2
247,493,0,0.00294499122606241,0.0111238269626917,2
248,493,0,0.00241092545967803,0.00819409475852598,2
249,493,0,0.00164797436484321,0.0072480354009308,2
250,493,0,0.00218204013122759,0.00762951094834821,2
251,493,0,0.00941481651026169,0.0197756923781186,2
252,493,0,0.00263981078812848,0.0206912336919203,2
253,493,0,0.0271610589761196,0.0137483787289235,2
254,493,0,0.0130312046997787,0.0102082856488899,2
255,493,0,0.0118562600137331,0.0107118333714809,2
241,494,0,0.00354009308003357,0.0144197756923781,2
242,494,0,0.00309758144502937,0.00776684214541848,2
243,494,0,0.00155642023346304,0.00718699931334401,2
244,494,0,0.0021362630655375,0.00732433051041428,2
245,494,0,0.00250247959105821,0.00822461280231937,2
246,494,0,0.00305180437933928,0.0152742809185931,2
247,494,0,0.00793469138628214,0.0178225375753414,2
248,494,0,0.0602426184481575,0.012466620889601,2
249,494,0,0.0117189288166629,0.00799572747386892,2
250,494,0,0.00624093995574884,0.0114137483787289,2
251,494,0,0.00177004654001678,0.0130006866559854,2
252,494,0,0.00183108262760357,0.0130769817654688,2
253,494,0,0.00233463035019455,0.00762951094834821,2
254,494,0,0.00247196154726482,0.00787365529869535,2
255,494,0,0.0429541466392004,0.0081025406271458,2
241,495,0,0.010605020218204,0.0112001220721752,2
242,495,0,0.0021515220874342,0.0102693217364767,2
243,495,0,0.0152590218966964,0.00814831769283589,2
244,495,0,0.00170901045243,0.0138399328603037,2
245,495,0,0.00294499122606241,0.0237277790493629,2
246,495,0,0.00900282291905089,0.0190585183489738,2
247,495,0,0.00219729915312428,0.00794995040817884,2
248,495,0,0.00175478751812009,0.00814831769283589,2
249,495,0,0.0486305027847715,0.0110322728313115,2
250,495,0,0.00186160067139696,0.0160524910353246,2
251,495,0,0.00216678110933089,0.013824673838407,2
252,495,0,0.00190737773708705,0.00828564888990616,2
253,495,0,0.0109102006561379,0.00773632410162509,2
254,495,0,0.00775158312352178,0.0180056458381018,2
255,495,0,0.00236514839398795,0.00888075074387732,2
242,496,0,0.0021210040436408,0.00874341954680705,2
243,496,0,0.00216678110933089,0.0081025406271458,2
244,496,0,0.00233463035019455,0.00859082932784009,2
245,496,0,0.0021210040436408,0.00784313725490196,2
246,496,0,0.0016937514305333,0.00772106507972839,2
247,496,0,0.0337834744792859,0.0072327763790341,2
248,496,0,0.00231937132829786,0.0135042343785763,2
249,496,0,0.0250553139543755,0.0264438849469749,2
250,496,0,0.00158693827725643,0.0128480964370184,2
251,496,0,0.00195315480277714,0.0151827267872129,2
252,496,0,0.0124208438239109,0.00804150453955901,2
253,496,0,0.0089723048752575,0.00782787823300526,2
254,496,0,0.00218204013122759,0.0165407797360189,2
242,497,0,0.0222476539253834,0.0108186465247578,2
243,497,0,0.00259403372243839,0.0104676890211337,2
244,497,0,0.00180056458381018,0.00805676356145571,2
245,497,0,0.00190737773708705,0.0245670252536812,2
246,497,0,0.00222781719691768,0.0112458991378653,2
247,497,0,0.00263981078812848,0.0142671854734112,2
248,497,0,0.00167849240863661,0.00814831769283589,2
249,497,0,0.00167849240863661,0.0177157244220645,2
250,497,0,0.00187685969329366,0.0112001220721752,2
251,497,0,0.00273136491950866,0.00949111161974517,2
244,498,0,0.0225528343633173,0.0169832913710231,2
245,498,0,0.00633249408712902,0.0144350347142748,2
246,498,0,0.0555580987258717,0.00802624551766232,2
247,498,0,0.00189211871519036,0.00772106507972839,2
248,498,0,0.00238040741588464,0.0180209048599985,2
249,498,0,0.0042572671091783,0.0100862134737163,2
250,498,0,0.00158693827725643,0.014526588845655,2
246,499,0,0.00201419089036393,0.00791943236438544,2
247,499,0,0.00849927519645991,0.0211032272831312,2
248,499,0,0.00236514839398795,0.00778210116731518,2
248,483,1,0.00177004654001678,0.0158693827725643,2
249,483,1,0.00218204013122759,0.0098115510795758,2
250,483,1,0.00225833524071107,0.00770580605783169,2
251,483,1,0.0132753490501259,0.0072632944228275,2
252,483,1,0.0227817196917678,0.0072480354009308,2
253,483,1,0.00317387655451286,0.0144502937361715,2
254,483,1,0.00344853894865339,0.00814831769283589,2
255,483,1,0.00173952849622339,0.00883497367818723,2
245,484,1,0.00204470893415732,0.0076752880140383,2
246,484,1,0.00245670252536812,0.0114900434882124,2
247,484,1,0.00520332646677348,0.00927748531319142,2
248,484,1,0.00210574502174411,0.00820935378042268,2
249,484,1,0.00204470893415732,0.0362249179827573,2
250,484,1,0.00225833524071107,0.00860608834973678,2
251,484,1,0.00401312275883116,0.0115358205539025,2
252,484,1,0.0337834744792859,0.00752269779507134,2
253,484,1,0.00173952849622339,0.0117341878385595,2
254,484,1,0.00201419089036393,0.0105897611963073,2
255,484,1,0.0115510795757992,0.014526588845655,2
256,484,1,0.00277714198519875,0.013168535896849,2
257,484,1,0.00155642023346304,0.00976577401388571,2
243,485,1,0.00163271534294652,0.0228732738231479,2
244,485,1,0.00205996795605402,0.00846875715266651,2
245,485,1,0.00224307621881437,0.0155031662470436,2
246,485,1,0.00187685969329366,0.0110170138094148,2
247,485,1,0.00173952849622339,0.00990310521095598,2
248,485,1,0.00177004654001678,0.00816357671473259,2
249,485,1,0.0224460212100404,0.00798046845197223,2
250,485,1,0.0191042954146639,0.0113374532692454,2
251,485,1,0.00158693827725643,0.0093842984664683,2
252,485,1,0.00225833524071107,0.00762951094834821,2
253,485,1,0.0261997405966278,0.0124818799114977,2
254,485,1,0.00227359426260777,0.00747692072938125,2
255,485,1,0.0419623102159152,0.00750743877317464,2
256,485,1,0.00192263675898375,0.00778210116731518,2
257,485,1,0.00273136491950866,0.0122987716487373,2
258,485,1,0.00253299763485161,0.01025406271458,2
242,486,1,0.00263981078812848,0.00796520943007553,2
243,486,1,0.00224307621881437,0.0121766994735637,2
244,486,1,0.00192263675898375,0.00752269779507134,2
245,486,1,0.00152590218966964,0.010605020218204,2
246,486,1,0.00241092545967803,0.00791943236438544,2
247,486,1,0.00241092545967803,0.00775158312352178,2
248,486,1,0.00202944991226062,0.00772106507972839,2
249,486,1,0.00157167925535973,0.00747692072938125,2
250,486,1,0.0126192111085679,0.00802624551766232,2
251,486,1,0.0144045166704814,0.00747692072938125,2
252,486,1,0.00486762798504616,0.00759899290455482,2
253,486,1,0.033524071107042,0.00755321583886473,2
254,486,1,0.0117494468604562,0.00804150453955901,2
255,486,1,0.00241092545967803,0.0098115510795758,2
256,486,1,0.00233463035019455,0.0141908903639277,2
257,486,1,0.0122835126268406,0.00801098649576562,2
258,486,1,0.0021515220874342,0.0138551918822004,2
259,486,1,0.0021362630655375,0.00785839627679866,2
241,487,1,0.00233463035019455,0.00775158312352178,2
242,487,1,0.00207522697795071,0.00758373388265812,2
243,487,1,0.0017242694743267,0.0076752880140383,2
244,487,1,0.0113374532692454,0.00737010757610437,2
245,487,1,0.0113679713130388,0.0104829480430304,2
246,487,1,0.00271610589761196,0.0157778286411841,2
247,487,1,0.00178530556191348,0.00854505226215,2
248,487,1,0.00198367284657053,0.00970473792629892,2
249,487,1,0.00859082932784009,0.00762951094834821,2
250,487,1,0.00389105058365759,0.0117952239261463,2
251,487,1,0.00178530556191348,0.0122072175173571,2
252,487,1,0.0143587396047913,0.00820935378042268,2
253,487,1,0.00900282291905089,0.00823987182421607,2
254,487,1,0.00236514839398795,0.0270542458228428,2
255,487,1,0.00161745632104982,0.00875867856870375,2
256,487,1,0.00189211871519036,0.00994888227664607,2
257,487,1,0.00732433051041428,0.0119172961013199,2
258,487,1,0.036591134508278,0.0101930266269932,2
259,487,1,0.00410467689021134,0.0200961318379492,2
241,488,1,0.0279697871366445,0.00758373388265812,2
242,488,1,0.0101472495613031,0.0142671854734112,2
243,488,1,0.0504310673685817,0.0121461814297704,2
244,488,1,0.00199893186846723,0.00930800335698482,2
245,488,1,0.00161745632104982,0.00910963607232776,2
246,488,1,0.00643930724040589,0.00756847486076143,2
247,488,1,0.012314030670634,0.00741588464179446,2
248,488,1,0.00244144350347143,0.0139925230792706,2
249,488,1,0.00613412680247196,0.00749217975127794,2
250,488,1,0.00204470893415732,0.00762951094834821,2
251,488,1,0.00242618448157473,0.0248111696040284,2
252,488,1,0.00250247959105821,0.0132906080720226,2
253,488,1,0.00177004654001678,0.0085297932402533,2
254,488,1,0.0021362630655375,0.00755321583886473,2
255,488,1,0.00891126878767071,0.0219882505531395,2
256,488,1,0.00914015411612116,0.00764476997024491,2
257,488,1,0.0363164721141375,0.0110627908751049,2
258,488,1,0.0377813382162203,0.0125886930647745,2
259,488,1,0.00205996795605402,0.0177462424658579,2
260,488,1,0.00221255817502098,0.0131990539406424,2
240,489,1,0.00198367284657053,0.00953688868543526,2
241,489,1,0.00248722056916152,0.00718699931334401,2
242,489,1,0.00173952849622339,0.00782787823300526,2
243,489,1,0.00335698481727321,0.025787747005417,2
244,489,1,0.00204470893415732,0.00801098649576562,2
245,489,1,0.00271610589761196,0.00784313725490196,2
246,489,1,0.00248722056916152,0.00997940032043946,2
247,489,1,0.0550545510032807,0.0151064316777295,2
248,489,1,0.00175478751812009,0.0154726482032502,2
249,489,1,0.00251773861295491,0.00813305867093919,2
250,489,1,0.00236514839398795,0.00738536659800107,2
251,489,1,0.00210574502174411,0.00701915007248035,2
252,489,1,0.0197146562905318,0.011261158159762,2
253,489,1,0.00242618448157473,0.00836194399938964,2
254,489,1,0.0108644235904479,0.0080872816052491,2
255,489,1,0.00794995040817884,0.0144808117799649,2
256,489,1,0.00148012512397955,0.00730907148851759,2
257,489,1,0.00192263675898375,0.00788891432059205,2
258,489,1,0.00184634164950027,0.0169832913710231,2
259,489,1,0.00225833524071107,0.0119172961013199,2
260,489,1,0.0341344319829099,0.0106660563057908,2
240,490,1,0.002563515678645,0.0179598687724117,2
241,490,1,0.00909437705043107,0.00956740672922866,2
242,490,1,0.00379949645227741,0.00778210116731518,2
243,490,1,0.0175478751812009,0.00784313725490196,2
244,490,1,0.00576791027695125,0.00743114366369116,2
245,490,1,0.0182192721446555,0.0118715190356298,2
246,490,1,0.0178377965972381,0.00825513084611276,2
247,490,1,0.00218204013122759,0.00755321583886473,2
248,490,1,0.00201419089036393,0.00729381246662089,2
249,490,1,0.00180056458381018,0.00708018616006714,2
250,490,1,0.00177004654001678,0.00798046845197223,2
251,490,1,0.00231937132829786,0.00970473792629892,2
252,490,1,0.00219729915312428,0.00770580605783169,2
253,490,1,0.00222781719691768,0.00732433051041428,2
254,490,1,0.00192263675898375,0.00793469138628214,2
255,490,1,0.0149233234149691,0.0233463035019455,2
256,490,1,0.00183108262760357,0.0155489433127337,2
257,490,1,0.00236514839398795,0.012466620889601,2
258,490,1,0.00193789578088045,0.00749217975127794,2
259,490,1,0.00195315480277714,0.00802624551766232,2
260,490,1,0.00170901045243,0.0101167315175097,2
239,491,1,0.00201419089036393,0.0218204013122759,2
240,491,1,0.00234988937209125,0.014877546349279,2
241,491,1,0.0234988937209125,0.0121919584954604,2
242,491,1,0.00675974670023652,0.00755321583886473,2
243,491,1,0.00270084687571527,0.0107118333714809,2
244,491,1,0.00181582360570687,0.0155642023346304,2
245,491,1,0.00260929274433509,0.0115510795757992,2
246,491,1,0.00201419089036393,0.0128786144808118,2
247,491,1,0.00244144350347143,0.00830090791180285,2
248,491,1,0.0155642023346304,0.00901808194094758,2
249,491,1,0.017593652246891,0.0103150988021668,2
250,491,1,0.00520332646677348,0.00796520943007553,2
251,491,1,0.0145418478675517,0.0130769817654688,2
252,491,1,0.00190737773708705,0.00764476997024491,2
253,491,1,0.00173952849622339,0.00770580605783169,2
254,491,1,0.0118867780575265,0.00943007553215839,2
255,491,1,0.0241855497062638,0.0111390859845884,2
256,491,1,0.00207522697795071,0.00903334096284428,2
257,491,1,0.00216678110933089,0.0123598077363241,2
258,491,1,0.00190737773708705,0.0124055848020142,2
259,491,1,0.00231937132829786,0.00802624551766232,2
260,491,1,0.00193789578088045,0.00752269779507134,2
239,492,1,0.00247196154726482,0.0170290684367132,2
240,492,1,0.00178530556191348,0.0110017547875181,2
241,492,1,0.00187685969329366,0.00750743877317464,2
242,492,1,0.00224307621881437,0.0110933089188983,2
243,492,1,0.0341496910048066,0.00874341954680705,2
244,492,1,0.00234988937209125,0.0100862134737163,2
245,492,1,0.00207522697795071,0.0093842984664683,2
246,492,1,0.00210574502174411,0.00793469138628214,2
247,492,1,0.00184634164950027,0.00833142595559625,2
248,492,1,0.00453192950331884,0.00781261921110857,2
249,492,1,0.024124513618677,0.00788891432059205,2
250,492,1,0.0336003662165255,0.00807202258335241,2
251,492,1,0.0124818799114977,0.0159151598382544,2
252,492,1,0.00199893186846723,0.0100251773861295,2
253,492,1,0.00192263675898375,0.0101930266269932,2
254,492,1,0.00727855344472419,0.00813305867093919,2
255,492,1,0.00704966811627375,0.0202182040131228,2
256,492,1,0.00221255817502098,0.00778210116731518,2
257,492,1,0.00234988937209125,0.0114442664225223,2
258,492,1,0.00201419089036393,0.00901808194094758,2
259,492,1,0.00198367284657053,0.00775158312352178,2
260,492,1,0.00260929274433509,0.0187228198672465,2
239,493,1,0.00144960708018616,0.00772106507972839,2
240,493,1,0.00196841382467384,0.010452429999237,2
241,493,1,0.00588998245212482,0.00805676356145571,2
242,493,1,0.00268558785381857,0.00796520943007553,2
243,493,1,0.00173952849622339,0.00845349813076982,2
244,493,1,0.00190737773708705,0.0166018158236057,2
245,493,1,0.00216678110933089,0.0166781109330892,2
246,493,1,0.0327000839246204,0.00860608834973678,2
247,493,1,0.0016937514305333,0.0164644846265354,2
248,493,1,0.00196841382467384,0.0113832303349355,2
249,493,1,0.00238040741588464,0.00866712443732357,2
250,493,1,0.0016937514305333,0.00798046845197223,2
251,493,1,0.0234836346990158,0.00885023270008392,2
252,493,1,0.0272526131074998,0.0230869001297017,2
253,493,1,0.00216678110933089,0.0111696040283818,2
254,493,1,0.00225833524071107,0.0145418478675517,2
255,493,1,0.0323491264209964,0.00785839627679866,2
256,493,1,0.00181582360570687,0.00830090791180285,2
257,493,1,0.00222781719691768,0.00820935378042268,2
258,493,1,0.00219729915312428,0.0113984893568322,2
259,493,1,0.0038452735179675,0.0101319905394064,2
260,493,1,0.0377203021286336,0.00828564888990616,2
239,494,1,0.0890974288548104,0.00717174029144732,2
240,494,1,0.00198367284657053,0.0132753490501259,2
241,494,1,0.00155642023346304,0.00817883573662928,2
242,494,1,0.0234531166552224,0.0181277180132754,2
243,494,1,0.00218204013122759,0.00740062561989776,2
244,494,1,0.00180056458381018,0.0161287861448081,2
245,494,1,0.0016937514305333,0.00958266575112535,2
246,494,1,0.00166323338673991,0.0130617227435721,2
247,494,1,0.00233463035019455,0.00801098649576562,2
248,494,1,0.00199893186846723,0.00759899290455482,2
249,494,1,0.00706492713817044,0.00923170824750134,2
250,494,1,0.00175478751812009,0.00802624551766232,2
251,494,1,0.00202944991226062,0.0089570458533608,2
252,494,1,0.0128328374151217,0.0197299153124285,2
253,494,1,0.0163424124513619,0.00785839627679866,2
254,494,1,0.0017242694743267,0.0089723048752575,2
255,494,1,0.00181582360570687,0.00994888227664607,2
256,494,1,0.00170901045243,0.00790417334248875,2
257,494,1,0.00178530556191348,0.00799572747386892,2
258,494,1,0.00152590218966964,0.00837720302128634,2
259,494,1,0.00241092545967803,0.0175478751812009,2
239,495,1,0.00210574502174411,0.00799572747386892,2
240,495,1,0.0102082856488899,0.0156557564660105,2
241,495,1,0.00491340505073625,0.00718699931334401,2
242,495,1,0.00219729915312428,0.0080872816052491,2
243,495,1,0.00189211871519036,0.0103608758678569,2
244,495,1,0.00186160067139696,0.00874341954680705,2
245,495,1,0.00872816052491035,0.00785839627679866,2
246,495,1,0.0529488059815366,0.00749217975127794,2
247,495,1,0.00207522697795071,0.00831616693369955,2
248,495,1,0.0016937514305333,0.00781261921110857,2
249,495,1,0.0025482566567483,0.0139925230792706,2
250,495,1,0.00273136491950866,0.0131990539406424,2
251,495,1,0.00221255817502098,0.00804150453955901,2
252,495,1,0.00173952849622339,0.00836194399938964,2
253,495,1,0.0230563820859083,0.0117799649042496,2
254,495,1,0.00259403372243839,0.0231479362172885,2
255,495,1,0.00236514839398795,0.00796520943007553,2
256,495,1,0.00163271534294652,0.015228503852903,2
257,495,1,0.0021210040436408,0.00827038986800946,2
258,495,1,0.0178225375753414,0.0120851453421836,2
239,496,1,0.00225833524071107,0.0109712367437247,2
240,496,1,0.0017242694743267,0.0106965743495842,2
241,496,1,0.0117799649042496,0.00790417334248875,2
242,496,1,0.0201419089036393,0.0105439841306172,2
243,496,1,0.0025787747005417,0.00927748531319142,2
244,496,1,0.0294651712825208,0.0177462424658579,2
245,496,1,0.00173952849622339,0.00845349813076982,2
246,496,1,0.00221255817502098,0.0195925841153582,2
247,496,1,0.00231937132829786,0.00840772106507973,2
248,496,1,0.0234836346990158,0.00764476997024491,2
249,496,1,0.00184634164950027,0.00823987182421607,2
250,496,1,0.00180056458381018,0.0153658350499733,2
251,496,1,0.00207522697795071,0.00787365529869535,2
252,496,1,0.0130312046997787,0.00805676356145571,2
253,496,1,0.00720225833524071,0.0261539635309377,2
254,496,1,0.00177004654001678,0.00790417334248875,2
255,496,1,0.00234988937209125,0.019501029983978,2
256,496,1,0.011261158159762,0.00782787823300526,2
257,496,1,0.00518806744487678,0.00834668497749294,2
240,497,1,0.0225528343633173,0.0229800869764248,2
241,497,1,0.00183108262760357,0.00796520943007553,2
242,497,1,0.00224307621881437,0.00764476997024491,2
243,497,1,0.00236514839398795,0.0143434805828946,2
244,497,1,0.00210574502174411,0.00807202258335241,2
245,497,1,0.00201419089036393,0.00781261921110857,2
246,497,1,0.00218204013122759,0.00775158312352178,2
247,497,1,0.00218204013122759,0.00712596322575723,2
248,497,1,0.00186160067139696,0.00747692072938125,2
249,497,1,0.00205996795605402,0.00773632410162509,2
250,497,1,0.00225833524071107,0.00793469138628214,2
251,497,1,0.00199893186846723,0.0126192111085679,2
252,497,1,0.00199893186846723,0.00764476997024491,2
253,497,1,0.00175478751812009,0.0113679713130388,2
254,497,1,0.00227359426260777,0.0111543450064851,2
255,497,1,0.00396734569314107,0.0081025406271458,2
256,497,1,0.0512550545510033,0.0128328374151217,2
240,498,1,0.00230411230640116,0.0128328374151217,2
241,498,1,0.00242618448157473,0.0119783321889067,2
242,498,1,0.00158693827725643,0.024078736552987,2
243,498,1,0.00187685969329366,0.00997940032043946,2
244,498,1,0.0182040131227588,0.0132753490501259,2
245,498,1,0.00241092545967803,0.0100709544518196,2
246,498,1,0.00181582360570687,0.00784313725490196,2
247,498,1,0.00209048599984741,0.0100099183642329,2
248,498,1,0.00205996795605402,0.0193331807431144,2
249,498,1,0.00657663843747616,0.0164034485389487,2
250,498,1,0.0112001220721752,0.00827038986800946,2
251,498,1,0.0319218738078889,0.0164797436484321,2
252,498,1,0.00201419089036393,0.0108949416342412,2
253,498,1,0.0025482566567483,0.00830090791180285,2
254,498,1,0.00210574502174411,0.00825513084611276,2
242,499,1,0.0021362630655375,0.00828564888990616,2
243,499,1,0.00932326237888151,0.0098115510795758,2
244,499,1,0.00547798886091402,0.0100404364080262,2
245,499,1,0.0177767605096513,0.007690547035935,2
246,499,1,0.0252689402609293,0.00804150453955901,2
247,499,1,0.00202944991226062,0.00793469138628214,2
248,499,1,0.00268558785381857,0.00782787823300526,2
249,499,1,0.00247196154726482,0.00749217975127794,2
250,499,1,0.00221255817502098,0.0114137483787289,2
251,499,1,0.0021515220874342,0.00802624551766232,2
252,499,1,0.00187685969329366,0.00814831769283589,2
245,500,1,0.00225833524071107,0.00973525597009232,2
246,500,1,0.00233463035019455,0.00907911802853437,2
247,500,1,0.00216678110933089,0.0157625696192874,2
248,500,1,0.0164950026703288,0.0164950026703288,2
249,500,1,0.0361333638513771,0.0130006866559854,2
247,483,2,0.00177004654001678,0.00747692072938125,2
248,483,2,0.00158693827725643,0.0093842984664683,2
249,483,2,0.00207522697795071,0.0114747844663157,2
250,483,2,0.00241092545967803,0.00849927519645991,2
251,483,2,0.00234988937209125,0.0149080643930724,2
252,483,2,0.00222781719691768,0.0110017547875181,2
253,483,2,0.00190737773708705,0.00802624551766232,2
254,483,2,0.00177004654001678,0.0171816586556802,2
255,483,2,0.0021515220874342,0.0184634164950027,2
244,484,2,0.00190737773708705,0.00950637064164187,2
245,484,2,0.00221255817502098,0.00753795681696803,2
246,484,2,0.0017242694743267,0.0131380178530556,2
247,484,2,0.0017242694743267,0.00778210116731518,2
248,484,2,0.00177004654001678,0.00889600976577401,2
249,484,2,0.00218204013122759,0.0297703517204547,2
250,484,2,0.00947585259784848,0.00750743877317464,2
251,484,2,0.00320439459830625,0.0139467460135805,2
252,484,2,0.0128023193713283,0.00781261921110857,2
253,484,2,0.00415045395590143,0.00727855344472419,2
254,484,2,0.00166323338673991,0.00740062561989776,2
255,484,2,0.0139314869916838,0.013519493400473,2
256,484,2,0.0029755092698558,0.00807202258335241,2
257,484,2,0.00205996795605402,0.00949111161974517,2
242,485,2,0.00230411230640116,0.0111238269626917,2
243,485,2,0.00242618448157473,0.0299229419394217,2
244,485,2,0.00163271534294652,0.0138857099259937,2
245,485,2,0.00193789578088045,0.00802624551766232,2
246,485,2,0.00233463035019455,0.00755321583886473,2
247,485,2,0.00619516289005875,0.0244754711223011,2
248,485,2,0.00547798886091402,0.0113221942473487,2
249,485,2,0.00164797436484321,0.0168917372396429,2
250,485,2,0.00949111161974517,0.0129243915465019,2
251,485,2,0.0390630960555428,0.00689707789730678,2
252,485,2,0.00413519493400473,0.00787365529869535,2
253,485,2,0.00199893186846723,0.0120241092545968,2
254,485,2,0.0021515220874342,0.00791943236438544,2
255,485,2,0.00209048599984741,0.00689707789730678,2
256,485,2,0.00198367284657053,0.00785839627679866,2
257,485,2,0.00221255817502098,0.00843823910887312,2
258,485,2,0.00183108262760357,0.0108491645685512,2
241,486,2,0.00186160067139696,0.00733958953231098,2
242,486,2,0.00218204013122759,0.0200656137941558,2
243,486,2,0.00187685969329366,0.012466620889601,2
