x,y,z,signal,cytoplasm.p
153,431,57,0.109380592419102,1
153,432,57,0.110040970569792,1
153,433,57,0.113347928909975,1
153,434,57,0.115394114770315,1
153,435,57,0.117595317344099,1
153,436,57,0.118996293056831,1
154,410,57,0.0982123889691052,1
154,411,57,0.0995832441697588,1
154,412,57,0.100731730327976,1
154,413,57,0.101748646919586,1
154,414,57,0.10272872097392,1
154,415,57,0.100153156512882,1
154,416,57,0.0977421530678683,1
154,417,57,0.0978080316953707,1
154,418,57,0.100494603416363,1
154,419,57,0.103067039737443,1
154,420,57,0.103841970373373,1
154,421,57,0.100519246207805,1
154,422,57,0.0991007042513563,1
154,423,57,0.100195115296844,1
154,424,57,0.102304468730056,1
154,425,57,0.103865264588922,1
154,426,57,0.106428671012659,1
154,427,57,0.107855061124689,1
154,428,57,0.117389416220682,1
154,429,57,0.125439482809745,1
154,430,57,0.126374949588287,1
154,431,57,0.123223647492383,1
154,432,57,0.124817789323194,1
154,433,57,0.130803950876914,1
154,434,57,0.133720934435744,1
154,435,57,0.133988063685259,1
154,436,57,0.129585825371823,1
155,409,57,0.0988849112542523,1
155,410,57,0.100693288963611,1
155,411,57,0.102496390543575,1
155,412,57,0.103833357561357,1
155,413,57,0.103248847231766,1
155,414,57,0.105293156208132,1
155,415,57,0.104372808772717,1
155,416,57,0.101186638343422,1
155,417,57,0.0992575283345527,1
155,418,57,0.0988809350407954,1
155,419,57,0.0983524809792407,1
155,420,57,0.0988686032179412,1
155,421,57,0.100485684741773,1
155,422,57,0.105907835709756,1
155,424,57,0.115911119839626,1
155,431,57,0.128943875441193,1
155,436,57,0.137144176165275,1
155,437,57,0.125384886340355,1
156,409,57,0.0970469413408971,1
156,410,57,0.10221413499951,1
156,416,57,0.104090136143324,1
156,417,57,0.0978289415731302,1
156,418,57,0.0955968816365227,1
156,419,57,0.0963398843906205,1
156,420,57,0.100405117759315,1
156,421,57,0.106956117118005,1
156,432,57,0.129390573827106,1
156,436,57,0.140527502828951,1
156,437,57,0.128535006694498,1
156,438,57,0.125661205369924,1
157,409,57,0.0947085594028495,1
157,417,57,0.0980289826476932,1
157,432,57,0.125808797964535,1
157,437,57,0.133098253847251,1
157,438,57,0.122257372010972,1
158,409,57,0.0951175046151882,1
158,431,57,0.131690966243227,1
158,432,57,0.125662428820218,1
158,437,57,0.130592446907262,1
158,438,57,0.11999040203244,1
158,439,57,0.1254501184856,1
159,409,57,0.0958263689352179,1
159,431,57,0.129602258533733,1
159,432,57,0.126080626375408,1
159,437,57,0.126419577718345,1
159,438,57,0.119130816977842,1
159,439,57,0.120864751907637,1
159,440,57,0.12382758704682,1
160,409,57,0.0982242550466769,1
160,430,57,0.126979459159338,1
160,431,57,0.123677199980514,1
160,432,57,0.124297489279795,1
160,436,57,0.132776458614124,1
160,437,57,0.11810409192961,1
160,438,57,0.112912742079105,1
161,430,57,0.11787511208473,1
161,431,57,0.118378311629696,1
161,432,57,0.123158012164655,1
161,436,57,0.122935858616304,1
161,437,57,0.107228717136735,1
162,415,57,0.108386087212431,1
162,430,57,0.115440209650442,1
162,431,57,0.117530043490321,1
162,435,57,0.121518324616065,1
162,436,57,0.108063770622645,1
162,437,57,0.100123814560082,1
162,454,57,0.080593543841674,1
163,415,57,0.108611911111665,1
163,435,57,0.119476678034374,1
163,436,57,0.109346384470812,1
163,437,57,0.104417235311534,1
163,438,57,0.101255895362078,1
163,452,57,0.10275656141954,1
164,414,57,0.111581336199025,1
164,415,57,0.112877039575058,1
164,437,57,0.125858570146968,1
164,438,57,0.110779406239552,1
164,439,57,0.101857248987484,1
164,445,57,0.0859646713712409,1
164,451,57,0.087407793556332,1
164,452,57,0.0942967710588606,1
165,413,57,0.11005524183942,1
165,414,57,0.109792519791533,1
165,415,57,0.115379586298069,1
165,438,57,0.125258787542963,1
165,439,57,0.108241949474617,1
165,445,57,0.0834959780739912,1
165,450,57,0.0866155052193502,1
165,451,57,0.0824281701209859,1
166,413,57,0.103118946006469,1
166,414,57,0.104605493725591,1
166,415,57,0.111977796657222,1
166,416,57,0.120629807742572,1
166,439,57,0.109011743009594,1
166,445,57,0.0815010033404642,1
166,451,57,0.0804664718451833,1
167,413,57,0.099839828111907,1
167,414,57,0.100152961873062,1
167,415,57,0.10586926226837,1
167,416,57,0.113372453527241,1
167,420,57,0.125048798983335,1
167,421,57,0.110969979477177,1
167,439,57,0.10479039460276,1
167,445,57,0.0817037346153906,1
167,451,57,0.0815418707511518,1
168,413,57,0.098865051041234,1
168,414,57,0.0997880747741678,1
168,415,57,0.104431937569333,1
168,416,57,0.11206881857856,1
168,420,57,0.117260064157733,1
168,421,57,0.104437867132408,1
168,422,57,0.103399178686695,1
168,423,57,0.102172190118392,1
168,438,57,0.123600692628579,1
168,439,57,0.099193262436984,1
168,445,57,0.0832927601995158,1
169,414,57,0.101841524870631,1
169,415,57,0.106010341380448,1
169,416,57,0.112817674430089,1
169,420,57,0.108121349252127,1
169,421,57,0.0972181826735859,1
169,422,57,0.0941275873471215,1
169,423,57,0.0934213576160782,1
169,424,57,0.0955235788901882,1
169,425,57,0.101449902602234,1
169,426,57,0.113959306486088,1
169,433,57,0.14197444134479,1
169,437,57,0.128665735139027,1
169,438,57,0.107431448411661,1
169,445,57,0.08173794256368,1
169,446,57,0.0892788730932805,1
169,450,57,0.101661337057664,1
170,415,57,0.103097660751915,1
170,416,57,0.108399385282961,1
170,417,57,0.115073973975655,1
170,419,57,0.117779057333773,1
170,420,57,0.105270035778136,1
170,421,57,0.0946292436763747,1
170,422,57,0.0890112989527488,1
170,423,57,0.0892776287887197,1
170,424,57,0.0928612398267327,1
170,425,57,0.10294450006818,1
170,426,57,0.121313619137254,1
170,427,57,0.138968312748597,1
170,432,57,0.139907519392243,1
170,433,57,0.123279940108771,1
170,434,57,0.121018155891147,1
170,435,57,0.122461576987389,1
170,436,57,0.121682114024233,1
170,437,57,0.113920246445154,1
170,438,57,0.102361526002879,1
170,444,57,0.0770919873904539,1
170,445,57,0.0778982828430227,1
170,446,57,0.0865271526441097,1
170,450,57,0.10225439068505,1
170,451,57,0.10257629714093,1
171,418,57,0.109023275418904,1
171,419,57,0.110691714049414,1
171,420,57,0.103511263417079,1
171,421,57,0.0923813901086935,1
171,422,57,0.086221088479258,1
171,423,57,0.0875525986306699,1
171,424,57,0.0926698463212963,1
171,425,57,0.106349821031466,1
171,426,57,0.131243809063453,1
171,430,57,0.1363342659732,1
171,431,57,0.128409324982432,1
171,432,57,0.113949616203643,1
171,436,57,0.113326421209912,1
171,437,57,0.110085348448654,1
171,438,57,0.102258547635482,1
171,444,57,0.0754548440623622,1
171,445,57,0.0764687228825023,1
171,446,57,0.083293045207823,1
171,447,57,0.097302969169275,1
171,449,57,0.0966741504750435,1
171,450,57,0.097768033212449,1
171,451,57,0.102127012825986,1
172,419,57,0.114367646924702,1
172,420,57,0.106141069824978,1
172,421,57,0.0898667826682917,1
172,422,57,0.0841463253225515,1
172,423,57,0.0868690861471393,1
172,424,57,0.0926864185116482,1
172,425,57,0.105073797131476,1
172,426,57,0.128296781458188,1
172,430,57,0.128372440736624,1
172,431,57,0.11155384332451,1
172,432,57,0.102372669132549,1
172,437,57,0.108037118870208,1
172,438,57,0.103803556814696,1
172,439,57,0.0968301473390067,1
172,440,57,0.0908949119037932,1
172,444,57,0.0768477700282706,1
172,445,57,0.0785301740658345,1
172,446,57,0.0820960172688897,1
172,447,57,0.0912181599841441,1
172,448,57,0.0936739166848145,1
172,449,57,0.0900929124300993,1
172,450,57,0.0909430922105589,1
173,419,57,0.119774838432266,1
173,420,57,0.108185469169831,1
173,421,57,0.0888109659184564,1
173,422,57,0.0837108951919071,1
173,423,57,0.088103318097299,1
173,424,57,0.093408045642704,1
173,425,57,0.102059271217353,1
173,426,57,0.119847619821941,1
173,429,57,0.135725404811897,1
173,430,57,0.114477507200005,1
173,431,57,0.102004348031124,1
173,437,57,0.106688188454945,1
173,438,57,0.108301279862475,1
173,439,57,0.105640859391527,1
173,440,57,0.100400432500801,1
173,441,57,0.0918937061379167,1
173,442,57,0.0887647876212634,1
173,443,57,0.0869573622567364,1
173,444,57,0.0809069834654029,1
173,445,57,0.0779196862717532,1
173,446,57,0.0794384399295915,1
173,447,57,0.0853155684272413,1
173,448,57,0.0876498976861886,1
173,449,57,0.0897943836068338,1
174,419,57,0.11597938975634,1
174,420,57,0.105938880760977,1
174,421,57,0.0898642662534816,1
174,422,57,0.0866233116663994,1
174,423,57,0.0918761329427783,1
174,424,57,0.0961414073860362,1
174,425,57,0.0989277598202462,1
174,426,57,0.107060152101565,1
174,427,57,0.117638471772666,1
174,428,57,0.122369623575487,1
174,429,57,0.11304910812698,1
174,430,57,0.101424425640137,1
174,431,57,0.0961247587300408,1
174,436,57,0.100128312130198,1
174,437,57,0.111628112318521,1
174,438,57,0.125276458058011,1
174,439,57,0.132691206373153,1
174,440,57,0.126757500250807,1
174,441,57,0.125096277196466,1
174,442,57,0.156958607117411,1
174,443,57,0.173712173975522,4
174,444,57,0.119047038438361,1
174,445,57,0.0827621372942574,1
174,446,57,0.0785972344350985,1
174,447,57,0.084665714729652,1
174,448,57,0.0955837643029681,1
174,449,57,0.120312850699246,1
175,418,57,0.100431783414596,1
175,419,57,0.104713727368116,1
175,420,57,0.0986585034355597,1
175,421,57,0.0919216717091356,1
175,422,57,0.0911963394700859,1
175,423,57,0.0963358664686308,1
175,424,57,0.0990001380274378,1
175,425,57,0.0991234632074017,1
175,426,57,0.101301739991009,1
175,427,57,0.103854204876317,1
175,428,57,0.104277609046681,1
175,429,57,0.10082006204895,1
175,430,57,0.095776763586916,1
175,435,57,0.0924827835518453,1
175,436,57,0.0983771515763712,1
175,437,57,0.115571730557095,1
175,438,57,0.14636940847068,1
175,439,57,0.181382526082292,1
175,440,57,0.183659464400155,3
175,441,57,0.190286630491095,1
175,442,57,0.300855325223118,4
175,443,57,0.35227062920714,4
175,444,57,0.20263851514954,4
175,445,57,0.0936491974277291,1
175,446,57,0.0782571639131991,1
175,447,57,0.0876458172013997,1
175,450,57,0.16770048679975,1
176,420,57,0.0922301132603549,1
176,421,57,0.0923662916198326,1
176,422,57,0.0941270173305071,1
176,423,57,0.0977329632878158,1
176,424,57,0.0983235908688788,1
176,425,57,0.0974044668837587,1
176,426,57,0.0986027877872077,1
176,427,57,0.0984206674788894,1
176,428,57,0.0964965555425301,1
176,429,57,0.0942433771854993,1
176,434,57,0.0947316033672021,1
176,435,57,0.0925482659482863,1
176,436,57,0.0967117090087984,1
176,437,57,0.116644738173851,1
176,438,57,0.179597581616925,1
176,439,57,0.283150803817966,3
176,440,57,0.309268603618343,3
176,441,57,0.274093795928046,3
176,442,57,0.389378404945587,4
176,443,57,0.44729534623977,4
176,444,57,0.252337290564774,4
176,445,57,0.103982229217639,1
176,446,57,0.0829917497185508,1
176,447,57,0.0931754997182728,1
177,421,57,0.0896230727599237,1
177,422,57,0.0926394199466442,1
177,423,57,0.0951225861047634,1
177,424,57,0.0938280644704918,1
177,425,57,0.0919325367819209,1
177,426,57,0.0921439017231296,1
177,427,57,0.0933325810040879,1
177,428,57,0.0927635097830422,1
177,429,57,0.0914799018815108,1
177,432,57,0.0946045939335106,1
177,433,57,0.101359680094441,1
177,436,57,0.0978280865482085,1
177,437,57,0.11435826250483,1
177,438,57,0.199566014374874,3
177,439,57,0.355664063238589,3
177,440,57,0.401515254311939,3
177,441,57,0.285658598864683,3
177,442,57,0.276880426419141,4
177,443,57,0.2947736928379,4
177,444,57,0.174538670260793,1
177,445,57,0.0985622262390938,1
177,446,57,0.0900257964494583,1
178,422,57,0.0847610256784421,1
178,423,57,0.0869443700487801,1
178,424,57,0.0886551080829357,1
178,425,57,0.0894088021242656,1
178,426,57,0.0890932492682099,1
178,427,57,0.0898121305875253,1
178,428,57,0.0906732936149464,1
178,429,57,0.090103471640311,1
178,430,57,0.0902425765485044,1
178,431,57,0.0915431598228711,1
178,432,57,0.0948507994024224,1
178,437,57,0.106220156154522,1
178,438,57,0.155546356197988,1
178,439,57,0.258335839552724,3
178,440,57,0.296809875601799,3
178,441,57,0.205990212842535,1
178,442,57,0.162790989310826,1
178,443,57,0.148837761148246,1
178,444,57,0.113524182218018,1
178,445,57,0.0978972392955329,1
179,423,57,0.0818395167438071,1
179,424,57,0.0870190144195852,1
179,425,57,0.0926194415594498,1
179,426,57,0.0932626844545959,1
179,427,57,0.0916883402740039,1
179,428,57,0.0912249862806733,1
179,429,57,0.0923602438825817,1
179,432,57,0.0934327857540558,1
179,437,57,0.101586122670245,1
179,438,57,0.116518118019799,1
179,439,57,0.146199765965081,1
179,440,57,0.162052803892263,1
179,441,57,0.14119075191698,1
179,442,57,0.132463046796084,1
179,443,57,0.11477730813352,1
179,444,57,0.10141032120464,1
180,424,57,0.0857586381708039,1
180,425,57,0.0922820125779588,1
180,426,57,0.0958835791393272,1
180,427,57,0.0943229153574822,1
180,428,57,0.093706219943441,1
180,433,57,0.0917794734180954,1
180,437,57,0.0961967824147038,1
180,438,57,0.102452450604307,1
180,439,57,0.108435511823757,1
180,440,57,0.111192376325303,1
180,441,57,0.112384837179898,1
180,442,57,0.114902531051725,1
180,443,57,0.10244141869739,1
181,426,57,0.0920403463876963,1
181,427,57,0.0928868905743832,1
181,434,57,0.0902544773831866,1
181,436,57,0.0916760084511497,1
181,437,57,0.0912532855201543,1
181,438,57,0.0949476396640806,1
181,439,57,0.0978368314372449,1
181,440,57,0.100872399306148,1
181,441,57,0.102598075946456,1
181,442,57,0.100931208337347,1
182,427,57,0.0859806387878677,1
182,428,57,0.0911592536330356,1
182,434,57,0.0874206258815794,1
182,435,57,0.0881184861003812,1
182,436,57,0.0878255392690841,1
182,437,57,0.088633968808246,1
182,438,57,0.0904414845412606,1
182,439,57,0.0920554240222908,1
182,440,57,0.0948736070184227,1
182,441,57,0.0975938861853109,1
183,434,57,0.0820231107536165,1
183,435,57,0.0831455360302775,1
183,436,57,0.0836734826380169,1
183,437,57,0.0849247872809218,1
137,433,58,0.0723494213524998,1
137,434,58,0.0744381012563055,1
137,435,58,0.0716460625587951,1
137,446,58,0.0926085278267096,1
137,447,58,0.0878915291193405,1
137,448,58,0.0752728766853306,1
138,434,58,0.07194292304075,1
138,435,58,0.0736978165082595,1
138,436,58,0.0703419896705204,1
138,444,58,0.0844195579206951,1
138,445,58,0.109043573571516,1
138,446,58,0.129441041151752,1
138,447,58,0.118845516710885,1
138,448,58,0.091503571473855,1
138,449,58,0.0713044140640728,1
138,454,58,0.0734532376721256,1
138,455,58,0.0724570154641893,1
138,464,58,0.0716283086266815,1
139,435,58,0.0716201476571038,1
139,436,58,0.0703613354783012,1
139,443,58,0.0733729626493972,1
139,444,58,0.0942605193924657,1
139,445,58,0.127965713027944,1
139,446,58,0.155958700655747,1
139,447,58,0.143003196208283,1
139,448,58,0.104017639761957,1
139,449,58,0.0745485037425345,1
139,451,58,0.0708290202076173,1
139,452,58,0.0704380861300109,1
139,453,58,0.0712701644072506,1
139,454,58,0.0776734390943087,1
139,455,58,0.0780148025807238,1
139,456,58,0.0704281873049014,1
139,463,58,0.0737520445522761,1
139,464,58,0.0769967251016187,1
139,465,58,0.0740251033648665,1
140,435,58,0.0700233295287737,1
140,442,58,0.070817008150181,1
140,443,58,0.0778982341830678,1
140,444,58,0.0958640039346162,1
140,445,58,0.125097014047211,1
140,446,58,0.151763489596112,1
140,447,58,0.143744593183869,1
140,448,58,0.106465979295217,1
140,449,58,0.0764184571490983,1
140,450,58,0.0702693264550216,1
140,451,58,0.0729901686871021,1
140,452,58,0.0724957835453943,1
140,453,58,0.0713747833102694,1
140,454,58,0.0742867201366349,1
140,455,58,0.0745176811368211,1
140,456,58,0.0699097641454767,1
140,462,58,0.0713907507268963,1
140,465,58,0.0761775278095813,1
141,417,58,0.0713678040824534,1
141,418,58,0.0721301874014427,1
141,442,58,0.0738299978000139,1
141,443,58,0.0803911879435424,1
141,444,58,0.0930282129862353,1
141,445,58,0.111763859689826,1
141,446,58,0.12981084290609,1
141,447,58,0.127381807472078,1
141,448,58,0.101225441181737,1
141,449,58,0.0775963756286032,1
141,450,58,0.0711630777493764,1
141,451,58,0.0732448687938537,1
141,452,58,0.0726092029488266,1
141,453,58,0.0710432004747877,1
141,454,58,0.0705273145844395,1
141,462,58,0.0724260538300334,1
142,415,58,0.0720413968866082,1
142,416,58,0.0737488816552081,1
142,417,58,0.0747914628973127,1
142,418,58,0.072455583471231,1
142,438,58,0.0715798572144528,1
142,439,58,0.0743273511989702,1
142,440,58,0.076160879153586,1
142,441,58,0.0765102784839805,1
142,442,58,0.0794912151263835,1
142,443,58,0.0841602837781836,1
142,444,58,0.0920945535774465,1
142,445,58,0.100568142511049,1
142,446,58,0.107423725381678,1
142,447,58,0.106560178016467,1
142,448,58,0.0933341589769108,1
142,449,58,0.0790113167483894,1
142,450,58,0.0734303952990146,1
142,451,58,0.073674397167112,1
142,452,58,0.0724220637137322,1
142,453,58,0.0719592449799054,1
142,454,58,0.0713687355730185,1
142,462,58,0.073225036386524,1
142,465,58,0.0744361896152204,1
142,466,58,0.0699927154657242,1
143,414,58,0.0747025820139905,1
143,415,58,0.0786080856050396,1
143,416,58,0.0779567721088034,1
143,417,58,0.0762727831469944,1
143,418,58,0.0710641590125021,1
143,437,58,0.0724171560097102,1
143,438,58,0.0774042244181549,1
143,439,58,0.0803135058012676,1
143,440,58,0.0829890386639211,1
143,441,58,0.0847661905850828,1
143,442,58,0.0867056304072332,1
143,443,58,0.0890420311899745,1
143,444,58,0.0934554126330808,1
143,445,58,0.0953978624210124,1
143,446,58,0.0947509700292494,1
143,447,58,0.0928093335577067,1
143,448,58,0.0877820928807872,1
143,449,58,0.0798994443422431,1
143,450,58,0.0752578824678016,1
143,451,58,0.0741032929609566,1
143,452,58,0.072948995413841,1
