x,y,z,fucci_ch00,fucci_ch02,cellCycle
183,385,3,0.0017242694743267,0.0093690394445716,4
184,385,3,0.00247196154726482,0.00822461280231937,4
185,385,3,0.00917067215991455,0.0101319905394064,4
186,385,3,0.00250247959105821,0.0167696650644694,4
187,385,3,0.00170901045243,0.0208285648889906,4
188,385,3,0.0248569466697185,0.00837720302128634,4
189,385,3,0.0299687190051118,0.0160982681010147,4
190,385,3,0.0300755321583886,0.0108033875028611,4
191,385,3,0.0217288471808957,0.0299839780270085,4
192,385,3,0.00224307621881437,0.0130769817654688,4
173,386,3,0.00952162966353857,0.00830090791180285,4
174,386,3,0.00505073624780652,0.0119783321889067,4
175,386,3,0.0600442511635004,0.00845349813076982,4
176,386,3,0.00241092545967803,0.00880445563439384,4
177,386,3,0.00917067215991455,0.00846875715266651,4
178,386,3,0.00578316929884794,0.0176699473563745,4
179,386,3,0.0535133897917143,0.00845349813076982,4
180,386,3,0.0140535591668574,0.0089417868314641,4
181,386,3,0.00170901045243,0.00978103303578241,4
182,386,3,0.00177004654001678,0.00892652780956741,4
183,386,3,0.0189364461738003,0.00849927519645991,4
184,386,3,0.0336003662165255,0.0104371709773404,4
185,386,3,0.0165102616922255,0.00871290150301366,4
186,386,3,0.0105287251087205,0.00849927519645991,4
187,386,3,0.00205996795605402,0.00854505226215,4
188,386,3,0.00813305867093919,0.0085145342183566,4
189,386,3,0.00210574502174411,0.0118410009918364,4
190,386,3,0.00192263675898375,0.0128786144808118,4
191,386,3,0.00268558785381857,0.00794995040817884,4
192,386,3,0.00285343709468223,0.00865186541542687,4
172,387,3,0.0209353780422675,0.00912489509422446,4
173,387,3,0.00399786373693446,0.00881971465629053,4
174,387,3,0.0183260852979324,0.011810482948043,4
175,387,3,0.0016937514305333,0.0097962920576791,4
176,387,3,0.00247196154726482,0.0145876249332418,4
177,387,3,0.00216678110933089,0.0272831311512932,4
178,387,3,0.00242618448157473,0.0101930266269932,4
179,387,3,0.00186160067139696,0.0131227588311589,4
180,387,3,0.00848401617456321,0.00817883573662928,4
181,387,3,0.0038300144960708,0.00857557030594339,4
182,387,3,0.00567635614557107,0.00869764248111696,4
183,387,3,0.00177004654001678,0.00868238345922026,4
184,387,3,0.00222781719691768,0.0200198367284657,4
185,387,3,0.00224307621881437,0.0120088502327001,4
186,387,3,0.00621042191195544,0.011612115663386,4
187,387,3,0.0305943389028763,0.0367132066834516,4
188,387,3,0.0124055848020142,0.00830090791180285,4
189,387,3,0.00199893186846723,0.00933852140077821,4
190,387,3,0.0280308232242313,0.0102235446707866,4
191,387,3,0.029404135194934,0.0113221942473487,4
192,387,3,0.00199893186846723,0.00778210116731518,4
193,387,3,0.00209048599984741,0.00834668497749294,4
172,388,3,0.00187685969329366,0.00880445563439384,4
173,388,3,0.00225833524071107,0.0277866788738842,4
174,388,3,0.00196841382467384,0.0168307011520562,4
175,388,3,0.00216678110933089,0.00947585259784848,4
176,388,3,0.00199893186846723,0.0127718013275349,4
177,388,3,0.00186160067139696,0.0112306401159686,4
178,388,3,0.00216678110933089,0.00866712443732357,4
179,388,3,0.00473029678797589,0.0105592431525139,4
180,388,3,0.0394750896467536,0.00996414129854276,4
181,388,3,0.0103303578240635,0.00947585259784848,4
182,388,3,0.00218204013122759,0.00865186541542687,4
183,388,3,0.00177004654001678,0.0237888151369497,4
184,388,3,0.00320439459830625,0.00924696726939803,4
185,388,3,0.0185244525825895,0.0120393682764935,4
186,388,3,0.00218204013122759,0.00805676356145571,4
187,388,3,0.00325017166399634,0.0159151598382544,4
188,388,3,0.00193789578088045,0.0114747844663157,4
189,388,3,0.00260929274433509,0.0124818799114977,4
190,388,3,0.00274662394140536,0.0139620050354772,4
191,388,3,0.00590524147402152,0.0081177996490425,4
192,388,3,0.0016937514305333,0.0124055848020142,4
193,388,3,0.00228885328450446,0.00993362325474937,4
194,388,3,0.00263981078812848,0.0113374532692454,4
171,389,3,0.00140383001449607,0.00914015411612116,4
172,389,3,0.00222781719691768,0.0107423514152743,4
173,389,3,0.00274662394140536,0.0089417868314641,4
174,389,3,0.00227359426260777,0.0206759746700237,4
175,389,3,0.00166323338673991,0.00857557030594339,4
176,389,3,0.00204470893415732,0.0146181429770352,4
177,389,3,0.00241092545967803,0.00941481651026169,4
178,389,3,0.0135957885099565,0.0225223163195239,4
179,389,3,0.0021210040436408,0.0108796826123445,4
180,389,3,0.00241092545967803,0.0130464637216754,4
181,389,3,0.00268558785381857,0.0100862134737163,4
182,389,3,0.00225833524071107,0.0252994583047227,4
183,389,3,0.00323491264209964,0.0118562600137331,4
184,389,3,0.00230411230640116,0.014023041123064,4
185,389,3,0.0218051422903792,0.0189822232394903,4
186,389,3,0.00735484855420768,0.0119935912108034,4
187,389,3,0.00775158312352178,0.00886549172198062,4
188,389,3,0.00238040741588464,0.00827038986800946,4
189,389,3,0.019150072480354,0.0142519264515145,4
190,389,3,0.00199893186846723,0.00865186541542687,4
191,389,3,0.00219729915312428,0.00932326237888151,4
192,389,3,0.00196841382467384,0.00871290150301366,4
193,389,3,0.00238040741588464,0.0118715190356298,4
194,389,3,0.00195315480277714,0.0153353170061799,4
170,390,3,0.00415045395590143,0.00839246204318303,4
171,390,3,0.0051117723353933,0.00881971465629053,4
172,390,3,0.0111238269626917,0.0341496910048066,4
173,390,3,0.00221255817502098,0.0168917372396429,4
174,390,3,0.0046997787441825,0.00840772106507973,4
175,390,3,0.00234988937209125,0.00860608834973678,4
176,390,3,0.00198367284657053,0.00859082932784009,4
177,390,3,0.0207827878233005,0.00807202258335241,4
178,390,3,0.0102998397802701,0.0110627908751049,4
179,390,3,0.00512703135729,0.0134279392690929,4
180,390,3,0.0236514839398795,0.0106660563057908,4
181,390,3,0.00202944991226062,0.0103608758678569,4
182,390,3,0.00218204013122759,0.0162813763637751,4
183,390,3,0.00914015411612116,0.00857557030594339,4
184,390,3,0.0148470283054856,0.0357976653696498,4
185,390,3,0.00946059357595178,0.0196688792248417,4
186,390,3,0.0150453955901427,0.00840772106507973,4
187,390,3,0.00625619897764553,0.0103456168459602,4
188,390,3,0.00643930724040589,0.0133974212252995,4
189,390,3,0.0291752498664836,0.0158236057068742,4
190,390,3,0.0025482566567483,0.0124971389333944,4
191,390,3,0.0322270542458228,0.00820935378042268,4
192,390,3,0.00216678110933089,0.0114137483787289,4
193,390,3,0.00184634164950027,0.00837720302128634,4
194,390,3,0.002563515678645,0.00834668497749294,4
195,390,3,0.00317387655451286,0.00903334096284428,4
170,391,3,0.0072480354009308,0.00843823910887312,4
171,391,3,0.0142366674296178,0.0167544060425727,4
172,391,3,0.00233463035019455,0.0166475928892958,4
173,391,3,0.00245670252536812,0.00857557030594339,4
174,391,3,0.0103456168459602,0.00871290150301366,4
175,391,3,0.00205996795605402,0.00862134737163348,4
176,391,3,0.00471503776607919,0.00865186541542687,4
177,391,3,0.00323491264209964,0.0185854886701762,4
178,391,3,0.00399786373693446,0.0206454566262303,4
179,391,3,0.0377355611505302,0.00834668497749294,4
180,391,3,0.00634775310902571,0.009399557488365,4
181,391,3,0.0127412832837415,0.016388189517052,4
182,391,3,0.0287174792095827,0.0101625085831998,4
183,391,3,0.00242618448157473,0.0085145342183566,4
184,391,3,0.00625619897764553,0.0133058670939193,4
185,391,3,0.0093690394445716,0.0233005264362554,4
186,391,3,0.00671396963454643,0.0177004654001678,4
187,391,3,0.00488288700694285,0.0212710765239948,4
188,391,3,0.0025787747005417,0.0147402151522087,4
189,391,3,0.00180056458381018,0.00863660639353018,4
190,391,3,0.00209048599984741,0.00857557030594339,4
191,391,3,0.0029907682917525,0.00910963607232776,4
192,391,3,0.0598764019226368,0.0105287251087205,4
193,391,3,0.00491340505073625,0.00827038986800946,4
194,391,3,0.00619516289005875,0.0223544670786603,4
195,391,3,0.00233463035019455,0.0089723048752575,4
169,392,3,0.0298313878080415,0.0165712977798123,4
170,392,3,0.00205996795605402,0.0156557564660105,4
171,392,3,0.00204470893415732,0.0190737773708705,4
172,392,3,0.00199893186846723,0.0122072175173571,4
173,392,3,0.0113679713130388,0.0216525520714122,4
174,392,3,0.0620126649881743,0.0149843595025559,4
175,392,3,0.00187685969329366,0.0268558785381857,4
176,392,3,0.00193789578088045,0.00848401617456321,4
177,392,3,0.00244144350347143,0.0178835736629282,4
178,392,3,0.00233463035019455,0.00842298008697642,4
179,392,3,0.00192263675898375,0.00839246204318303,4
180,392,3,0.0452582589456016,0.00881971465629053,4
181,392,3,0.00253299763485161,0.0085145342183566,4
182,392,3,0.016083009079118,0.00868238345922026,4
183,392,3,0.00241092545967803,0.00820935378042268,4
184,392,3,0.0017242694743267,0.0330968184939345,4
185,392,3,0.0583810177767605,0.0149080643930724,4
186,392,3,0.00259403372243839,0.0119020370794232,4
187,392,3,0.00199893186846723,0.0201724269474327,4
188,392,3,0.0328831921873808,0.019501029983978,4
189,392,3,0.00221255817502098,0.0116426337071794,4
190,392,3,0.00570687418936446,0.0080872816052491,4
191,392,3,0.0147707331960021,0.00796520943007553,4
192,392,3,0.00199893186846723,0.00872816052491035,4
193,392,3,0.00262455176623178,0.00901808194094758,4
194,392,3,0.00619516289005875,0.00825513084611276,4
195,392,3,0.0117647058823529,0.00813305867093919,4
196,392,3,0.00503547722590982,0.00801098649576562,4
169,393,3,0.00677500572213321,0.00943007553215839,4
170,393,3,0.0125581750209812,0.00846875715266651,4
171,393,3,0.00207522697795071,0.00831616693369955,4
172,393,3,0.0264286259250782,0.01367208361944,4
173,393,3,0.0064087891966125,0.00814831769283589,4
174,393,3,0.0112458991378653,0.00846875715266651,4
175,393,3,0.00480659189745937,0.0128480964370184,4
176,393,3,0.011810482948043,0.00868238345922026,4
177,393,3,0.00219729915312428,0.00837720302128634,4
178,393,3,0.040314335851072,0.00833142595559625,4
179,393,3,0.0405584802014191,0.00814831769283589,4
180,393,3,0.00173952849622339,0.0150148775463493,4
181,393,3,0.00193789578088045,0.00883497367818723,4
182,393,3,0.00204470893415732,0.00834668497749294,4
183,393,3,0.00205996795605402,0.00831616693369955,4
184,393,3,0.002563515678645,0.00825513084611276,4
185,393,3,0.00221255817502098,0.00871290150301366,4
186,393,3,0.00410467689021134,0.0211490043488212,4
187,393,3,0.00242618448157473,0.0105287251087205,4
188,393,3,0.0132906080720226,0.0109712367437247,4
189,393,3,0.00207522697795071,0.00880445563439384,4
190,393,3,0.00410467689021134,0.0151674677653162,4
191,393,3,0.00204470893415732,0.00836194399938964,4
192,393,3,0.00926222629129473,0.0247959105821317,4
193,393,3,0.0280766002899214,0.0113679713130388,4
194,393,3,0.00192263675898375,0.0192874036774243,4
195,393,3,0.0255588616769665,0.010605020218204,4
196,393,3,0.00344853894865339,0.00875867856870375,4
197,393,3,0.00209048599984741,0.00859082932784009,4
169,394,3,0.0300144960708019,0.021713588158999,4
170,394,3,0.00224307621881437,0.00862134737163348,4
171,394,3,0.00714122224765393,0.023071641107805,4
172,394,3,0.00198367284657053,0.0140840772106508,4
173,394,3,0.0025482566567483,0.0210574502174411,4
174,394,3,0.00216678110933089,0.00869764248111696,4
175,394,3,0.00756847486076143,0.00849927519645991,4
176,394,3,0.00202944991226062,0.0174105439841306,4
177,394,3,0.00280766002899214,0.0121309224078737,4
178,394,3,0.00630197604333562,0.0107118333714809,4
179,394,3,0.0025787747005417,0.00878919661249714,4
180,394,3,0.00239566643778134,0.00881971465629053,4
181,394,3,0.0115358205539025,0.0122682536049439,4
182,394,3,0.0189059281300069,0.0085145342183566,4
183,394,3,0.00221255817502098,0.0089570458533608,4
184,394,3,0.00244144350347143,0.0166018158236057,4
185,394,3,0.0318760967421988,0.0120698863202869,4
186,394,3,0.00282291905088884,0.00784313725490196,4
187,394,3,0.00233463035019455,0.0110627908751049,4
188,394,3,0.0025787747005417,0.0118715190356298,4
189,394,3,0.0625925078202487,0.00854505226215,4
190,394,3,0.00207522697795071,0.00820935378042268,4
191,394,3,0.00244144350347143,0.0115815976195926,4
192,394,3,0.00657663843747616,0.00875867856870375,4
193,394,3,0.024933241779202,0.0128328374151217,4
194,394,3,0.00958266575112535,0.0164797436484321,4
195,394,3,0.0180819409475853,0.0242160677500572,4
196,394,3,0.0222323949034867,0.00840772106507973,4
197,394,3,0.00350957503624018,0.0147707331960021,4
171,395,3,0.00170901045243,0.00920119020370794,4
172,395,3,0.00260929274433509,0.017944609750515,4
173,395,3,0.00158693827725643,0.00872816052491035,4
174,395,3,0.00263981078812848,0.0137788967727169,4
175,395,3,0.00259403372243839,0.0108339055466545,4
176,395,3,0.00260929274433509,0.00901808194094758,4
177,395,3,0.00199893186846723,0.0167849240863661,4
178,395,3,0.00209048599984741,0.00877393759060044,4
179,395,3,0.0281528953994049,0.0245822842755779,4
180,395,3,0.00413519493400473,0.00868238345922026,4
181,395,3,0.0448310063324941,0.0143587396047913,4
182,395,3,0.0181582360570687,0.00941481651026169,4
183,395,3,0.00195315480277714,0.0158388647287709,4
184,395,3,0.00190737773708705,0.0128328374151217,4
185,395,3,0.00189211871519036,0.00814831769283589,4
186,395,3,0.0853589684901198,0.00878919661249714,4
187,395,3,0.00259403372243839,0.00871290150301366,4
188,395,3,0.00216678110933089,0.00830090791180285,4
189,395,3,0.00488288700694285,0.010101472495613,4
190,395,3,0.00323491264209964,0.0131380178530556,4
191,395,3,0.0132600900282292,0.00868238345922026,4
192,395,3,0.00984206912336919,0.00804150453955901,4
193,395,3,0.00807202258335241,0.00827038986800946,4
194,395,3,0.00260929274433509,0.00875867856870375,4
195,395,3,0.00506599526970321,0.00953688868543526,4
196,395,3,0.00479133287556268,0.0179903868162051,4
197,395,3,0.0178072785534447,0.0131227588311589,4
198,395,3,0.0325780117494469,0.014175631342031,4
172,396,3,0.00222781719691768,0.0107118333714809,4
173,396,3,0.0378576333257038,0.0124513618677043,4
174,396,3,0.0321965362020294,0.0166018158236057,4
175,396,3,0.0085297932402533,0.00862134737163348,4
176,396,3,0.0210879682612345,0.0115510795757992,4
177,396,3,0.00944533455405508,0.0129396505683986,4
178,396,3,0.00360112916762036,0.0142519264515145,4
179,396,3,0.00250247959105821,0.0168764782177462,4
180,396,3,0.0382238498512245,0.0133516441596094,4
181,396,3,0.0335851071946288,0.00865186541542687,4
182,396,3,0.00195315480277714,0.0104371709773404,4
183,396,3,0.00196841382467384,0.00915541313801785,4
184,396,3,0.00201419089036393,0.00848401617456321,4
185,396,3,0.0021515220874342,0.00854505226215,4
186,396,3,0.00183108262760357,0.0131074998092622,4
187,396,3,0.00186160067139696,0.0263065537499046,4
188,396,3,0.011261158159762,0.00859082932784009,4
189,396,3,0.0209811551079576,0.0134126802471962,4
190,396,3,0.00738536659800107,0.00868238345922026,4
191,396,3,0.0392919813839933,0.00834668497749294,4
192,396,3,0.0375677119096666,0.0112916762035554,4
193,396,3,0.00277714198519875,0.00865186541542687,4
194,396,3,0.00207522697795071,0.0120393682764935,4
195,396,3,0.0166170748455024,0.00935378042267491,4
196,396,3,0.0308995193408103,0.012161440451667,4
197,396,3,0.00204470893415732,0.0139009689478904,4
198,396,3,0.00196841382467384,0.00845349813076982,4
172,397,3,0.0135347524223697,0.0124361028458076,4
173,397,3,0.00199893186846723,0.0169985503929198,4
174,397,3,0.00224307621881437,0.0085145342183566,4
175,397,3,0.00221255817502098,0.00869764248111696,4
176,397,3,0.00196841382467384,0.00881971465629053,4
177,397,3,0.00224307621881437,0.0127870603494316,4
178,397,3,0.00196841382467384,0.00868238345922026,4
179,397,3,0.00225833524071107,0.00830090791180285,4
180,397,3,0.0108949416342412,0.00836194399938964,4
181,397,3,0.0631723506523232,0.0097962920576791,4
182,397,3,0.0150606546120394,0.0093690394445716,4
183,397,3,0.00221255817502098,0.0395666437781338,4
184,397,3,0.00775158312352178,0.0133516441596094,4
185,397,3,0.00241092545967803,0.01196307316701,4
186,397,3,0.00181582360570687,0.00878919661249714,4
187,397,3,0.00292973220416571,0.00848401617456321,4
188,397,3,0.0229037918669413,0.0110933089188983,4
189,397,3,0.00236514839398795,0.0206759746700237,4
190,397,3,0.0151216906996262,0.0181734950789654,4
191,397,3,0.0151369497215229,0.00849927519645991,4
192,397,3,0.0235294117647059,0.0102082856488899,4
193,397,3,0.0025482566567483,0.0162203402761883,4
194,397,3,0.054184786755169,0.0156710154879072,4
195,397,3,0.0473334859235523,0.0232394903486687,4
196,397,3,0.0537575341420615,0.0162508583199817,4
197,397,3,0.00401312275883116,0.00912489509422446,4
198,397,3,0.00189211871519036,0.0089570458533608,4
170,398,3,0.00556954299229419,0.0160677500572213,4
171,398,3,0.00199893186846723,0.00833142595559625,4
172,398,3,0.00233463035019455,0.00839246204318303,4
173,398,3,0.002563515678645,0.00862134737163348,4
174,398,3,0.00173952849622339,0.00857557030594339,4
175,398,3,0.021011673151751,0.0080872816052491,4
176,398,3,0.0029907682917525,0.0100862134737163,4
177,398,3,0.0126039520866712,0.0230411230640116,4
178,398,3,0.00166323338673991,0.00831616693369955,4
179,398,3,0.00421149004348821,0.00842298008697642,4
180,398,3,0.00491340505073625,0.00921644922560464,4
181,398,3,0.00238040741588464,0.0137941557946136,4
182,398,3,0.00192263675898375,0.0138551918822004,4
183,398,3,0.0055390249485008,0.0103608758678569,4
184,398,3,0.0118562600137331,0.00903334096284428,4
185,398,3,0.0021210040436408,0.0127107652399481,4
186,398,3,0.0349279011215381,0.0107270923933776,4
187,398,3,0.0407263294422828,0.0147707331960021,4
188,398,3,0.01025406271458,0.0123292896925307,4
189,398,3,0.00230411230640116,0.00965896086060884,4
190,398,3,0.00183108262760357,0.012466620889601,4
191,398,3,0.00177004654001678,0.00833142595559625,4
192,398,3,0.0021210040436408,0.0089570458533608,4
193,398,3,0.013015945677882,0.00848401617456321,4
194,398,3,0.00190737773708705,0.00862134737163348,4
195,398,3,0.0380712596322576,0.0125276569771878,4
196,398,3,0.0146639200427253,0.0240329594872969,4
197,398,3,0.00967421988250553,0.00930800335698482,4
198,398,3,0.0231784542610819,0.0103913939116503,4
169,399,3,0.0233920805676356,0.00875867856870375,4
170,399,3,0.0131380178530556,0.0135500114442664,4
171,399,3,0.00250247959105821,0.00863660639353018,4
172,399,3,0.0153200579842832,0.00889600976577401,4
173,399,3,0.0361791409170672,0.0154116121156634,4
174,399,3,0.0818036163881895,0.0143587396047913,4
175,399,3,0.00248722056916152,0.0113984893568322,4
176,399,3,0.00195315480277714,0.0106507972838941,4
177,399,3,0.00202944991226062,0.0153047989623865,4
178,399,3,0.0219882505531395,0.0098115510795758,4
179,399,3,0.0101625085831998,0.0163576714732586,4
180,399,3,0.0121461814297704,0.0149996185244526,4
181,399,3,0.00184634164950027,0.0210727092393378,4
182,399,3,0.00210574502174411,0.0181277180132754,4
183,399,3,0.0513618677042802,0.00859082932784009,4
184,399,3,0.00204470893415732,0.0238651102464332,4
185,399,3,0.00201419089036393,0.018142977035172,4
186,399,3,0.00239566643778134,0.00962844281681544,4
187,399,3,0.00984206912336919,0.00863660639353018,4
188,399,3,0.0235294117647059,0.0195773250934615,4
189,399,3,0.00201419089036393,0.00875867856870375,4
190,399,3,0.00253299763485161,0.0137788967727169,4
191,399,3,0.00231937132829786,0.0118410009918364,4
192,399,3,0.00164797436484321,0.0244144350347143,4
193,399,3,0.00204470893415732,0.0762951094834821,4
194,399,3,0.00921644922560464,0.00874341954680705,4
195,399,3,0.0143892576485847,0.0212863355458915,4
196,399,3,0.00193789578088045,0.0100099183642329,4
197,399,3,0.00204470893415732,0.00794995040817884,4
198,399,3,0.00393682764934768,0.0217898832684825,4
170,400,3,0.00660715648126955,0.00868238345922026,4
171,400,3,0.0109864957656214,0.00886549172198062,4
172,400,3,0.0446173800259403,0.0129091325246052,4
173,400,3,0.00277714198519875,0.00840772106507973,4
174,400,3,0.0239566643778134,0.00933852140077821,4
175,400,3,0.00776684214541848,0.00903334096284428,4
176,400,3,0.0158541237506676,0.00833142595559625,4
177,400,3,0.00233463035019455,0.0166781109330892,4
178,400,3,0.0284122987716487,0.0417486839093614,4
179,400,3,0.0081025406271458,0.0117799649042496,4
180,400,3,0.00721751735713741,0.00827038986800946,4
181,400,3,0.00283817807278553,0.0097962920576791,4
182,400,3,0.00689707789730678,0.0533760585946441,4
183,400,3,0.00399786373693446,0.0137483787289235,4
184,400,3,0.00262455176623178,0.00865186541542687,4
185,400,3,0.0134126802471962,0.00819409475852598,4
186,400,3,0.0207980468451972,0.00886549172198062,4
187,400,3,0.0383459220263981,0.00823987182421607,4
188,400,3,0.024628061341268,0.00859082932784009,4
189,400,3,0.00209048599984741,0.0164797436484321,4
190,400,3,0.00204470893415732,0.0158083466849775,4
191,400,3,0.00190737773708705,0.00819409475852598,4
192,400,3,0.00874341954680705,0.0156252384222171,4
193,400,3,0.00178530556191348,0.0265354390783551,4
194,400,3,0.0169069962615396,0.0117799649042496,4
195,400,3,0.00180056458381018,0.0161135271229114,4
196,400,3,0.0274814984359503,0.0148622873273823,4
197,400,3,0.0101777676050965,0.0118867780575265,4
198,400,3,0.00436408026245518,0.0093842984664683,4
170,401,3,0.00250247959105821,0.00820935378042268,4
171,401,3,0.00195315480277714,0.00952162966353857,4
172,401,3,0.0103456168459602,0.0110322728313115,4
173,401,3,0.0144808117799649,0.00907911802853437,4
174,401,3,0.0445563439383536,0.00859082932784009,4
175,401,3,0.00245670252536812,0.00848401617456321,4
176,401,3,0.00224307621881437,0.0180514229037919,4
177,401,3,0.00535591668574044,0.0244907301441978,4
178,401,3,0.0238803692683299,0.0089723048752575,4
179,401,3,0.00967421988250553,0.0121766994735637,4
180,401,3,0.00566109712367437,0.0119325551232166,4
181,401,3,0.00263981078812848,0.0107881284809644,4
182,401,3,0.0144808117799649,0.0158236057068742,4
183,401,3,0.00177004654001678,0.0141451132982376,4
184,401,3,0.00959792477302205,0.00837720302128634,4
185,401,3,0.00265506981002518,0.00845349813076982,4
186,401,3,0.0480354009308003,0.00877393759060044,4
187,401,3,0.00654612039368277,0.0129243915465019,4
188,401,3,0.00830090791180285,0.0149233234149691,4
189,401,3,0.0288548104066529,0.00848401617456321,4
190,401,3,0.00224307621881437,0.0252689402609293,4
191,401,3,0.00143434805828946,0.00831616693369955,4
192,401,3,0.00302128633554589,0.00840772106507973,4
193,401,3,0.00323491264209964,0.00860608834973678,4
194,401,3,0.00422674906538491,0.0249179827573053,4
195,401,3,0.044785229266804,0.00886549172198062,4
196,401,3,0.00238040741588464,0.0135957885099565,4
197,401,3,0.0637064164187076,0.00994888227664607,4
198,401,3,0.0196993972686351,0.0131990539406424,4
170,402,3,0.00486762798504616,0.00909437705043107,4
171,402,3,0.00602731364919509,0.00886549172198062,4
172,402,3,0.0133516441596094,0.00807202258335241,4
173,402,3,0.00218204013122759,0.016083009079118,4
174,402,3,0.0794079499504082,0.00869764248111696,4
175,402,3,0.0292362859540703,0.0169527733272297,4
176,402,3,0.0021362630655375,0.00804150453955901,4
177,402,3,0.00611886778057527,0.0290836957351034,4
178,402,3,0.00201419089036393,0.00984206912336919,4
179,402,3,0.0021210040436408,0.0129243915465019,4
180,402,3,0.00921644922560464,0.00959792477302205,4
181,402,3,0.0406195162890059,0.0150606546120394,4
182,402,3,0.0203707942320897,0.0133669031815061,4
183,402,3,0.00216678110933089,0.0201266498817426,4
184,402,3,0.0316929884794385,0.0143282215609979,4
185,402,3,0.0372320134279393,0.0193942168307012,4
186,402,3,0.00164797436484321,0.00881971465629053,4
187,402,3,0.00210574502174411,0.00828564888990616,4
188,402,3,0.00238040741588464,0.00883497367818723,4
189,402,3,0.00207522697795071,0.01879911497673,4
190,402,3,0.00170901045243,0.00924696726939803,4
191,402,3,0.0283817807278553,0.00930800335698482,4
192,402,3,0.00376897840848402,0.0108949416342412,4
193,402,3,0.0113374532692454,0.00923170824750134,4
194,402,3,0.0337071793698024,0.00910963607232776,4
195,402,3,0.00210574502174411,0.0085297932402533,4
196,402,3,0.00225833524071107,0.00874341954680705,4
197,402,3,0.00186160067139696,0.00906385900663768,4
171,403,3,0.0021210040436408,0.00834668497749294,4
172,403,3,0.00241092545967803,0.00880445563439384,4
173,403,3,0.00216678110933089,0.0122377355611505,4
174,403,3,0.00236514839398795,0.0111390859845884,4
175,403,3,0.00242618448157473,0.0262760357061112,4
176,403,3,0.00631723506523232,0.0111848630502785,4
177,403,3,0.00303654535744259,0.0206149385824369,4
178,403,3,0.034378576333257,0.0111543450064851,4
179,403,3,0.00627145799954223,0.0197451743343252,4
