x,y,z,fucci_ch00,fucci_ch02,cellCycle
546,707,5,0.018997482261387,0.0127107652399481,2
547,707,5,0.00245670252536812,0.0157167925535973,2
548,707,5,0.00218204013122759,0.015579461356527,2
549,707,5,0.0149691004806592,0.00943007553215839,2
521,708,5,0.00198367284657053,0.00828564888990616,2
522,708,5,0.00228885328450446,0.00823987182421607,2
523,708,5,0.00250247959105821,0.00833142595559625,2
524,708,5,0.00262455176623178,0.0131380178530556,2
525,708,5,0.015030136568246,0.00914015411612116,2
526,708,5,0.00242618448157473,0.00846875715266651,2
527,708,5,0.0231479362172885,0.0136110475318532,2
528,708,5,0.0166475928892958,0.00823987182421607,2
529,708,5,0.0150911726558328,0.0111696040283818,2
530,708,5,0.00625619897764553,0.00883497367818723,2
531,708,5,0.0194247348744945,0.0167696650644694,2
532,708,5,0.0324101625085832,0.0122072175173571,2
533,708,5,0.067551689936675,0.0112001220721752,2
534,708,5,0.00636301213092241,0.0160067139696345,2
535,708,5,0.00234988937209125,0.00888075074387732,2
536,708,5,0.0038300144960708,0.0085145342183566,2
537,708,5,0.0204165712977798,0.00801098649576562,2
538,708,5,0.0109102006561379,0.00820935378042268,2
539,708,5,0.00227359426260777,0.00955214770733196,2
540,708,5,0.00205996795605402,0.0199893186846723,2
541,708,5,0.00222781719691768,0.0120393682764935,2
542,708,5,0.00262455176623178,0.00823987182421607,2
543,708,5,0.00985732814526589,0.0127260242618448,2
544,708,5,0.00251773861295491,0.0117799649042496,2
545,708,5,0.00888075074387732,0.0170748455024033,2
546,708,5,0.00326543068589303,0.00856031128404669,2
547,708,5,0.014526588845655,0.00865186541542687,2
548,708,5,0.00260929274433509,0.00840772106507973,2
549,708,5,0.00253299763485161,0.00950637064164187,2
520,709,5,0.00205996795605402,0.0081025406271458,2
521,709,5,0.0237582970931563,0.010101472495613,2
522,709,5,0.00439459830624857,0.0126802471961547,2
523,709,5,0.00242618448157473,0.0112764171816587,2
524,709,5,0.0161440451667048,0.0117799649042496,2
525,709,5,0.00259403372243839,0.0154726482032502,2
526,709,5,0.00292973220416571,0.0124513618677043,2
527,709,5,0.00271610589761196,0.015732051575494,2
528,709,5,0.00228885328450446,0.00865186541542687,2
529,709,5,0.00233463035019455,0.0100251773861295,2
530,709,5,0.00874341954680705,0.0128938735027085,2
531,709,5,0.0102082856488899,0.0222476539253834,2
532,709,5,0.00247196154726482,0.0109254596780346,2
533,709,5,0.00170901045243,0.016235599298085,2
534,709,5,0.00230411230640116,0.0218509193560693,2
535,709,5,0.00271610589761196,0.011108567940795,2
536,709,5,0.0168459601739528,0.0100709544518196,2
537,709,5,0.0201876859693294,0.0113984893568322,2
538,709,5,0.00210574502174411,0.0103761348897536,2
539,709,5,0.00672922865644312,0.00950637064164187,2
540,709,5,0.0290074006256199,0.015228503852903,2
541,709,5,0.0175478751812009,0.00845349813076982,2
542,709,5,0.0122072175173571,0.00892652780956741,2
543,709,5,0.00224307621881437,0.0089570458533608,2
544,709,5,0.00332646677347982,0.00889600976577401,2
545,709,5,0.0145418478675517,0.0117647058823529,2
546,709,5,0.0268558785381857,0.0112001220721752,2
547,709,5,0.00205996795605402,0.018997482261387,2
548,709,5,0.0390173189898528,0.00857557030594339,2
520,710,5,0.00216678110933089,0.00947585259784848,2
521,710,5,0.0595712214847028,0.0089570458533608,2
522,710,5,0.0021515220874342,0.0268711375600824,2
523,710,5,0.00221255817502098,0.0188448920424201,2
524,710,5,0.002563515678645,0.00880445563439384,2
525,710,5,0.00241092545967803,0.00863660639353018,2
526,710,5,0.00787365529869535,0.00898756389715419,2
527,710,5,0.0375219348439765,0.012115663385977,2
528,710,5,0.0188906691081102,0.0129091325246052,2
529,710,5,0.0189364461738003,0.0146486610208286,2
530,710,5,0.03247119859617,0.0164187075608454,2
531,710,5,0.00225833524071107,0.0176852063782712,2
532,710,5,0.00222781719691768,0.00836194399938964,2
533,710,5,0.00195315480277714,0.00823987182421607,2
534,710,5,0.00231937132829786,0.00827038986800946,2
535,710,5,0.0108796826123445,0.00875867856870375,2
536,710,5,0.0173952849622339,0.00952162966353857,2
537,710,5,0.0021210040436408,0.00846875715266651,2
538,710,5,0.00251773861295491,0.00857557030594339,2
539,710,5,0.00285343709468223,0.012314030670634,2
540,710,5,0.00202944991226062,0.0089723048752575,2
541,710,5,0.0021210040436408,0.00885023270008392,2
542,710,5,0.00474555580987259,0.00848401617456321,2
543,710,5,0.00238040741588464,0.00827038986800946,2
544,710,5,0.00286869611657893,0.011459525444419,2
545,710,5,0.00770580605783169,0.0145113298237583,2
546,710,5,0.00198367284657053,0.010757610437171,2
547,710,5,0.00204470893415732,0.0089417868314641,2
548,710,5,0.0269626916914626,0.0110170138094148,2
519,711,5,0.00202944991226062,0.00868238345922026,2
520,711,5,0.0021515220874342,0.0108033875028611,2
521,711,5,0.00225833524071107,0.0122072175173571,2
522,711,5,0.00263981078812848,0.00831616693369955,2
523,711,5,0.00199893186846723,0.00843823910887312,2
524,711,5,0.0108339055466545,0.00848401617456321,2
525,711,5,0.0102082856488899,0.0197146562905318,2
526,711,5,0.0126039520866712,0.0161440451667048,2
527,711,5,0.00360112916762036,0.00848401617456321,2
528,711,5,0.0021362630655375,0.0166781109330892,2
529,711,5,0.0021515220874342,0.0310521095597772,2
530,711,5,0.0021362630655375,0.0238956282902266,2
531,711,5,0.00218204013122759,0.0137331197070268,2
532,711,5,0.0223849851224537,0.0210421911955444,2
533,711,5,0.00222781719691768,0.0111848630502785,2
534,711,5,0.0021515220874342,0.0133516441596094,2
535,711,5,0.0021210040436408,0.0109254596780346,2
536,711,5,0.0244602121004044,0.00991836423285267,2
537,711,5,0.00823987182421607,0.0116731517509728,2
538,711,5,0.00920119020370794,0.016937514305333,2
539,711,5,0.0121766994735637,0.00859082932784009,2
540,711,5,0.00663767452506294,0.0100404364080262,2
541,711,5,0.0200503547722591,0.0085145342183566,2
542,711,5,0.00233463035019455,0.012664988174258,2
543,711,5,0.0200198367284657,0.00813305867093919,2
544,711,5,0.00219729915312428,0.00885023270008392,2
545,711,5,0.00587472343022812,0.00920119020370794,2
546,711,5,0.0207980468451972,0.0151979858091096,2
547,711,5,0.002563515678645,0.00785839627679866,2
548,711,5,0.0161898222323949,0.0135957885099565,2
519,712,5,0.00279240100709545,0.016235599298085,2
520,712,5,0.00222781719691768,0.0089417868314641,2
521,712,5,0.00454718852521553,0.0203707942320897,2
522,712,5,0.0409704737926299,0.0135042343785763,2
523,712,5,0.00880445563439384,0.0227512016479744,2
524,712,5,0.00285343709468223,0.00952162966353857,2
525,712,5,0.00207522697795071,0.0122377355611505,2
526,712,5,0.00181582360570687,0.0116273746852827,2
527,712,5,0.00704966811627375,0.00840772106507973,2
528,712,5,0.0633859769588769,0.012466620889601,2
529,712,5,0.00402838178072786,0.0125581750209812,2
530,712,5,0.00779736018921187,0.00978103303578241,2
531,712,5,0.00186160067139696,0.00886549172198062,2
532,712,5,0.00271610589761196,0.0081025406271458,2
533,712,5,0.00253299763485161,0.00903334096284428,2
534,712,5,0.00242618448157473,0.0162661173418784,2
535,712,5,0.00181582360570687,0.00944533455405508,2
536,712,5,0.00643930724040589,0.0149233234149691,2
537,712,5,0.0146334019989319,0.028046082246128,2
538,712,5,0.00488288700694285,0.0158541237506676,2
539,712,5,0.00228885328450446,0.0183871213855192,2
540,712,5,0.00225833524071107,0.00859082932784009,2
541,712,5,0.00184634164950027,0.0308537422751202,2
542,712,5,0.00199893186846723,0.00944533455405508,2
543,712,5,0.00216678110933089,0.0153658350499733,2
544,712,5,0.00234988937209125,0.00830090791180285,2
545,712,5,0.00238040741588464,0.0118562600137331,2
546,712,5,0.0072327763790341,0.00804150453955901,2
547,712,5,0.00740062561989776,0.011810482948043,2
518,713,5,0.0206454566262303,0.00863660639353018,2
519,713,5,0.0223544670786603,0.00874341954680705,2
520,713,5,0.0117647058823529,0.0108033875028611,2
521,713,5,0.0396276798657206,0.0270695048447395,2
522,713,5,0.0205539024948501,0.0081177996490425,2
523,713,5,0.00506599526970321,0.0144502937361715,2
524,713,5,0.0252994583047227,0.0142366674296178,2
525,713,5,0.00263981078812848,0.0164034485389487,2
526,713,5,0.00277714198519875,0.0164644846265354,2
527,713,5,0.00225833524071107,0.0150759136339361,2
528,713,5,0.00154116121156634,0.0089570458533608,2
529,713,5,0.0240939955748837,0.00863660639353018,2
530,713,5,0.0021362630655375,0.00862134737163348,2
531,713,5,0.00711070420386053,0.0126955062180514,2
532,713,5,0.00239566643778134,0.0085145342183566,2
533,713,5,0.0258030060273136,0.0237582970931563,2
534,713,5,0.0233005264362554,0.0108491645685512,2
535,713,5,0.00270084687571527,0.00820935378042268,2
536,713,5,0.00260929274433509,0.00965896086060884,2
537,713,5,0.0150148775463493,0.00924696726939803,2
538,713,5,0.0038300144960708,0.0161898222323949,2
539,713,5,0.00373846036469062,0.00856031128404669,2
540,713,5,0.0183871213855192,0.00837720302128634,2
541,713,5,0.013015945677882,0.00862134737163348,2
542,713,5,0.00216678110933089,0.00881971465629053,2
543,713,5,0.00199893186846723,0.0163424124513619,2
544,713,5,0.00225833524071107,0.0256656748302434,2
545,713,5,0.00404364080262455,0.0125276569771878,2
546,713,5,0.0248874647135119,0.0185702296482795,2
547,713,5,0.00492866407263294,0.0177615014877546,2
518,714,5,0.00271610589761196,0.0140077821011673,2
519,714,5,0.00292973220416571,0.0164187075608454,2
520,714,5,0.00277714198519875,0.0114747844663157,2
521,714,5,0.0213321126115816,0.0193636987869078,2
522,714,5,0.00477607385366598,0.00840772106507973,2
523,714,5,0.00227359426260777,0.00840772106507973,2
524,714,5,0.00268558785381857,0.0128480964370184,2
525,714,5,0.00221255817502098,0.0132906080720226,2
526,714,5,0.0157015335317006,0.00874341954680705,2
527,714,5,0.00253299763485161,0.0155184252689403,2
528,714,5,0.002563515678645,0.0131532768749523,2
529,714,5,0.0238651102464332,0.00863660639353018,2
530,714,5,0.0025482566567483,0.0180361638818952,2
531,714,5,0.00221255817502098,0.023773556115053,2
532,714,5,0.00646982528419928,0.0188754100862135,2
533,714,5,0.0101777676050965,0.0089723048752575,2
534,714,5,0.00265506981002518,0.0080872816052491,2
535,714,5,0.00727855344472419,0.0149996185244526,2
536,714,5,0.00248722056916152,0.0148012512397955,2
537,714,5,0.00251773861295491,0.0093690394445716,2
538,714,5,0.00303654535744259,0.0263675898374914,2
539,714,5,0.0197146562905318,0.0100404364080262,2
540,714,5,0.0212405584802014,0.0123445487144274,2
541,714,5,0.00267032883192187,0.0119478141451133,2
542,714,5,0.0198367284657053,0.0270847638666361,2
543,714,5,0.0149233234149691,0.0120851453421836,2
544,714,5,0.0151064316777295,0.0142366674296178,2
545,714,5,0.0399023422598611,0.0153963530937667,2
546,714,5,0.00267032883192187,0.0318303196765087,2
547,714,5,0.0166018158236057,0.018951705195697,2
518,715,5,0.00202944991226062,0.00869764248111696,2
519,715,5,0.00222781719691768,0.0166781109330892,2
520,715,5,0.0214389257648585,0.0258030060273136,2
521,715,5,0.0121309224078737,0.0414129854276341,2
522,715,5,0.0221408407721065,0.00943007553215839,2
523,715,5,0.0021210040436408,0.0115205615320058,2
524,715,5,0.00251773861295491,0.0105287251087205,2
525,715,5,0.00286869611657893,0.0240482185091936,2
526,715,5,0.00250247959105821,0.00889600976577401,2
527,715,5,0.00927748531319142,0.00856031128404669,2
528,715,5,0.0255436026550698,0.0141603723201343,2
529,715,5,0.00268558785381857,0.0160219729915312,2
530,715,5,0.00225833524071107,0.0146181429770352,2
531,715,5,0.00250247959105821,0.01025406271458,2
532,715,5,0.00222781719691768,0.00843823910887312,2
533,715,5,0.00198367284657053,0.0107270923933776,2
534,715,5,0.00730907148851759,0.00875867856870375,2
535,715,5,0.0025482566567483,0.0126039520866712,2
536,715,5,0.00239566643778134,0.0139772640573739,2
537,715,5,0.0529640650034333,0.0102998397802701,2
538,715,5,0.01879911497673,0.00840772106507973,2
539,715,5,0.0160982681010147,0.00862134737163348,2
540,715,5,0.0201876859693294,0.0148012512397955,2
541,715,5,0.00375371938658732,0.0117341878385595,2
542,715,5,0.0195162890058747,0.0254520485236896,2
543,715,5,0.00856031128404669,0.0110933089188983,2
544,715,5,0.00569161516746777,0.0374914168001831,2
545,715,5,0.0135500114442664,0.0192111085679408,2
546,715,5,0.0157473105973907,0.0133669031815061,2
547,715,5,0.00250247959105821,0.0214389257648585,2
518,716,5,0.00346379797055009,0.0167544060425727,2
519,716,5,0.00527962157625696,0.0245059891660945,2
520,716,5,0.00154116121156634,0.0189822232394903,2
521,716,5,0.00204470893415732,0.0100251773861295,2
522,716,5,0.0025787747005417,0.0135652704661631,2
523,716,5,0.00277714198519875,0.0109712367437247,2
524,716,5,0.0186007476920729,0.0209353780422675,2
525,716,5,0.0377050431067369,0.0148317692835889,2
526,716,5,0.0223392080567636,0.0152895399404898,2
527,716,5,0.00761425192645151,0.0101777676050965,2
528,716,5,0.00830090791180285,0.0102388036926833,2
529,716,5,0.0021515220874342,0.0169527733272297,2
530,716,5,0.00234988937209125,0.0238956282902266,2
531,716,5,0.0229648279545281,0.0223239490348669,2
532,716,5,0.0377203021286336,0.0101319905394064,2
533,716,5,0.00379949645227741,0.0213473716334783,2
534,716,5,0.00204470893415732,0.00914015411612116,2
535,716,5,0.00437933928435187,0.00952162966353857,2
536,716,5,0.00263981078812848,0.00848401617456321,2
537,716,5,0.0179293507286183,0.00781261921110857,2
538,716,5,0.070267795834287,0.0253147173266194,2
539,716,5,0.0080872816052491,0.0171969176775769,2
540,716,5,0.0218814373998627,0.00993362325474937,2
541,716,5,0.00253299763485161,0.0080872816052491,2
542,716,5,0.0416571297779812,0.00825513084611276,2
543,716,5,0.0588540474555581,0.0152895399404898,2
544,716,5,0.00926222629129473,0.00889600976577401,2
545,716,5,0.00700389105058366,0.00836194399938964,2
546,716,5,0.00743114366369116,0.00843823910887312,2
518,717,5,0.00210574502174411,0.0223392080567636,2
519,717,5,0.00408941786831464,0.0151216906996262,2
520,717,5,0.0030060273136492,0.0138857099259937,2
521,717,5,0.0237888151369497,0.0179751277943084,2
522,717,5,0.0217288471808957,0.0200656137941558,2
523,717,5,0.00205996795605402,0.00868238345922026,2
524,717,5,0.0131990539406424,0.00952162966353857,2
525,717,5,0.00267032883192187,0.0239871824216068,2
526,717,5,0.00231937132829786,0.0197756923781186,2
527,717,5,0.0113984893568322,0.0216372930495155,2
528,717,5,0.00358587014572366,0.00849927519645991,2
529,717,5,0.00239566643778134,0.031616693369955,2
530,717,5,0.00224307621881437,0.0123292896925307,2
531,717,5,0.00187685969329366,0.00849927519645991,2
532,717,5,0.00892652780956741,0.0126497291523613,2
533,717,5,0.0218814373998627,0.0120698863202869,2
534,717,5,0.0261081864652476,0.0174258030060273,2
535,717,5,0.0021515220874342,0.0152437628747997,2
536,717,5,0.00224307621881437,0.012161440451667,2
537,717,5,0.00242618448157473,0.0225375753414206,2
538,717,5,0.00210574502174411,0.0129549095902953,2
539,717,5,0.00218204013122759,0.0116426337071794,2
540,717,5,0.00236514839398795,0.009399557488365,2
541,717,5,0.00933852140077821,0.00871290150301366,2
542,717,5,0.00247196154726482,0.00877393759060044,2
543,717,5,0.00196841382467384,0.00817883573662928,2
544,717,5,0.00227359426260777,0.0136873426413367,2
545,717,5,0.0351415274280919,0.0109712367437247,2
546,717,5,0.0127870603494316,0.0141145952544442,2
518,718,5,0.00202944991226062,0.0226749065384909,2
519,718,5,0.00245670252536812,0.0202639810788128,2
520,718,5,0.030914778362707,0.00860608834973678,2
521,718,5,0.00556954299229419,0.00875867856870375,2
522,718,5,0.0159761959258412,0.00862134737163348,2
523,718,5,0.00796520943007553,0.0112153810940719,2
524,718,5,0.0204318303196765,0.012314030670634,2
525,718,5,0.0301976043335622,0.0181124589913787,2
526,718,5,0.0200198367284657,0.0160524910353246,2
527,718,5,0.00201419089036393,0.0107728694590677,2
528,718,5,0.00222781719691768,0.0178072785534447,2
529,718,5,0.00209048599984741,0.00839246204318303,2
530,718,5,0.00216678110933089,0.00801098649576562,2
531,718,5,0.00259403372243839,0.0183260852979324,2
532,718,5,0.0021515220874342,0.00926222629129473,2
533,718,5,0.00184634164950027,0.00845349813076982,2
534,718,5,0.0221560997940032,0.00892652780956741,2
535,718,5,0.0191805905241474,0.00868238345922026,2
536,718,5,0.0391699092088197,0.00865186541542687,2
537,718,5,0.00245670252536812,0.00869764248111696,2
538,718,5,0.00199893186846723,0.0118410009918364,2
539,718,5,0.00205996795605402,0.0101472495613031,2
540,718,5,0.00196841382467384,0.00862134737163348,2
541,718,5,0.0021515220874342,0.00845349813076982,2
542,718,5,0.00549324788281071,0.0161135271229114,2
543,718,5,0.0317235065232319,0.010605020218204,2
544,718,5,0.00273136491950866,0.0186617837796597,2
519,719,5,0.0475928892957961,0.0085145342183566,2
520,719,5,0.0240024414435035,0.00862134737163348,2
521,719,5,0.00199893186846723,0.0137331197070268,2
522,719,5,0.0298466468299382,0.0139620050354772,2
523,719,5,0.00210574502174411,0.0110627908751049,2
524,719,5,0.00283817807278553,0.0114290074006256,2
525,719,5,0.00398260471503777,0.00881971465629053,2
526,719,5,0.00260929274433509,0.0165255207141222,2
527,719,5,0.00183108262760357,0.0100404364080262,2
