x,y,z,fucci_ch00,fucci_ch02,cellCycle
337,355,11,0.00248722056916152,0.0164797436484321,3
338,355,11,0.00248722056916152,0.0131380178530556,3
339,355,11,0.00210574502174411,0.0204623483634699,3
340,355,11,0.00173952849622339,0.0146181429770352,3
341,355,11,0.00202944991226062,0.0109102006561379,3
342,355,11,0.00247196154726482,0.00926222629129473,3
343,355,11,0.0025787747005417,0.0170290684367132,3
344,355,11,0.00262455176623178,0.0206912336919203,3
327,356,11,0.00173952849622339,0.0117799649042496,3
328,356,11,0.00193789578088045,0.0389410238803693,3
329,356,11,0.00210574502174411,0.0139467460135805,3
330,356,11,0.00236514839398795,0.049408712901503,3
331,356,11,0.00192263675898375,0.0205539024948501,3
332,356,11,0.00189211871519036,0.019501029983978,3
333,356,11,0.00193789578088045,0.0171663996337835,3
334,356,11,0.00270084687571527,0.0172274357213703,3
335,356,11,0.00193789578088045,0.0238651102464332,3
336,356,11,0.00219729915312428,0.0228274967574578,3
337,356,11,0.00187685969329366,0.0107423514152743,3
338,356,11,0.00201419089036393,0.0272526131074998,3
339,356,11,0.00202944991226062,0.0336919203479057,3
340,356,11,0.00218204013122759,0.0455939574273289,3
341,356,11,0.00189211871519036,0.0150148775463493,3
342,356,11,0.00183108262760357,0.0180056458381018,3
343,356,11,0.00236514839398795,0.009399557488365,3
344,356,11,0.00183108262760357,0.00798046845197223,3
345,356,11,0.00227359426260777,0.0115510795757992,3
328,357,11,0.00286869611657893,0.0214694438086519,3
329,357,11,0.00556954299229419,0.0110475318532082,3
330,357,11,0.0241092545967803,0.023270008392462,3
331,357,11,0.00170901045243,0.0264133669031815,3
332,357,11,0.00204470893415732,0.0245975432974746,3
333,357,11,0.00276188296330205,0.031113145647364,3
334,357,11,0.0046692607003891,0.0104371709773404,3
335,357,11,0.0189364461738003,0.0120698863202869,3
336,357,11,0.00239566643778134,0.0104371709773404,3
337,357,11,0.00227359426260777,0.0154268711375601,3
338,357,11,0.0021210040436408,0.023224231326772,3
339,357,11,0.00144960708018616,0.0111390859845884,3
340,357,11,0.00210574502174411,0.0118257419699397,3
341,357,11,0.00218204013122759,0.00990310521095598,3
342,357,11,0.00250247959105821,0.00985732814526589,3
343,357,11,0.00225833524071107,0.0218204013122759,3
344,357,11,0.0017242694743267,0.0167849240863661,3
345,357,11,0.00198367284657053,0.0122072175173571,3
346,357,11,0.00199893186846723,0.00892652780956741,3
329,358,11,0.00190737773708705,0.0183108262760357,3
330,358,11,0.002563515678645,0.023773556115053,3
331,358,11,0.00244144350347143,0.0247653925383383,3
332,358,11,0.00218204013122759,0.0336461432822156,3
333,358,11,0.00164797436484321,0.0142824444953079,3
334,358,11,0.00218204013122759,0.0347295338368811,3
335,358,11,0.00262455176623178,0.0103150988021668,3
336,358,11,0.0150453955901427,0.00856031128404669,3
337,358,11,0.00222781719691768,0.0105287251087205,3
338,358,11,0.00198367284657053,0.00883497367818723,3
339,358,11,0.00227359426260777,0.0234988937209125,3
340,358,11,0.00225833524071107,0.0180056458381018,3
341,358,11,0.0244754711223011,0.0159914549477378,3
342,358,11,0.00170901045243,0.0100709544518196,3
343,358,11,0.00184634164950027,0.0180209048599985,3
344,358,11,0.00250247959105821,0.0250400549324788,3
345,358,11,0.00241092545967803,0.0101472495613031,3
346,358,11,0.0021515220874342,0.00869764248111696,3
347,358,11,0.00152590218966964,0.00903334096284428,3
329,359,11,0.0156099794003204,0.00924696726939803,3
330,359,11,0.00544747081712062,0.00891126878767071,3
331,359,11,0.00163271534294652,0.0300297550926986,3
332,359,11,0.00195315480277714,0.0231784542610819,3
333,359,11,0.00205996795605402,0.0272983901731899,3
334,359,11,0.00234988937209125,0.015228503852903,3
335,359,11,0.00151064316777295,0.0276646066987106,3
336,359,11,0.015030136568246,0.0101625085831998,3
337,359,11,0.00601205462729839,0.00868238345922026,3
338,359,11,0.036942092011902,0.0203860532539864,3
339,359,11,0.00207522697795071,0.0285191119249256,3
340,359,11,0.00164797436484321,0.0182497901884489,3
341,359,11,0.00184634164950027,0.00888075074387732,3
342,359,11,0.0021362630655375,0.0253147173266194,3
343,359,11,0.00230411230640116,0.0188754100862135,3
344,359,11,0.00170901045243,0.0164492256046387,3
345,359,11,0.00175478751812009,0.00912489509422446,3
346,359,11,0.00196841382467384,0.0102235446707866,3
347,359,11,0.00227359426260777,0.0454413672083619,3
330,360,11,0.00238040741588464,0.014679179064622,3
331,360,11,0.0192416266117342,0.0345464255741207,3
332,360,11,0.00621042191195544,0.0227969787136645,3
333,360,11,0.00175478751812009,0.0330815594720378,3
334,360,11,0.00245670252536812,0.0108033875028611,3
335,360,11,0.00225833524071107,0.0291142137788968,3
336,360,11,0.00190737773708705,0.0330205233844511,3
337,360,11,0.00387579156176089,0.00888075074387732,3
338,360,11,0.0302128633554589,0.0129243915465019,3
339,360,11,0.00192263675898375,0.0155642023346304,3
340,360,11,0.00180056458381018,0.0227359426260777,3
341,360,11,0.0149691004806592,0.00909437705043107,3
342,360,11,0.00863660639353018,0.011261158159762,3
343,360,11,0.00209048599984741,0.0128786144808118,3
344,360,11,0.00202944991226062,0.0128023193713283,3
345,360,11,0.00193789578088045,0.0166933699549859,3
346,360,11,0.00209048599984741,0.0146639200427253,3
347,360,11,0.00204470893415732,0.0140535591668574,3
330,361,11,0.0017242694743267,0.0178072785534447,3
331,361,11,0.00151064316777295,0.00955214770733196,3
332,361,11,0.0237125200274662,0.0178988326848249,3
333,361,11,0.009399557488365,0.0272526131074998,3
334,361,11,0.00207522697795071,0.0300144960708019,3
335,361,11,0.0017242694743267,0.00923170824750134,3
336,361,11,0.00267032883192187,0.0183413443198291,3
337,361,11,0.00329594872968643,0.0102845807583734,3
338,361,11,0.00227359426260777,0.0213015945677882,3
339,361,11,0.00198367284657053,0.0401770046540017,3
340,361,11,0.00691233691920348,0.0327306019684138,3
341,361,11,0.0252231631952392,0.0162203402761883,3
342,361,11,0.00146486610208286,0.0194399938963912,3
343,361,11,0.00151064316777295,0.0116578927290761,3
344,361,11,0.00178530556191348,0.00900282291905089,3
345,361,11,0.00192263675898375,0.0126955062180514,3
346,361,11,0.0552071412222477,0.0152437628747997,3
347,361,11,0.00202944991226062,0.0215762569619287,3
330,362,11,0.00222781719691768,0.0282597085526818,3
331,362,11,0.060868238345922,0.0130006866559854,3
332,362,11,0.00787365529869535,0.0115968566414893,3
333,362,11,0.00204470893415732,0.0109102006561379,3
334,362,11,0.00190737773708705,0.0199740596627756,3
335,362,11,0.00195315480277714,0.0174258030060273,3
336,362,11,0.0021515220874342,0.0128786144808118,3
337,362,11,0.00827038986800946,0.0208896009765774,3
338,362,11,0.00991836423285267,0.0270237277790494,3
339,362,11,0.00209048599984741,0.0217593652246891,3
340,362,11,0.00263981078812848,0.00985732814526589,3
341,362,11,0.00210574502174411,0.0107728694590677,3
342,362,11,0.00192263675898375,0.0205386434729534,3
343,362,11,0.00195315480277714,0.0135347524223697,3
344,362,11,0.00183108262760357,0.0160067139696345,3
345,362,11,0.00224307621881437,0.0235446707866026,3
346,362,11,0.00378423743038071,0.0212252994583047,3
347,362,11,0.00315861753261616,0.0237888151369497,3
332,363,11,0.00221255817502098,0.00904859998474098,3
333,363,11,0.0025482566567483,0.0119783321889067,3
334,363,11,0.00216678110933089,0.0386205844205386,3
335,363,11,0.00581368734264134,0.0285648889906157,3
336,363,11,0.00567635614557107,0.0203402761882963,3
337,363,11,0.00193789578088045,0.0175020981155108,3
338,363,11,0.00202944991226062,0.0220187685969329,3
339,363,11,0.00181582360570687,0.0191042954146639,3
340,363,11,0.00216678110933089,0.0163118944075685,3
341,363,11,0.0385290302891585,0.0240024414435035,3
342,363,11,0.00190737773708705,0.0211642633707179,3
343,363,11,0.00173952849622339,0.0249179827573053,3
344,363,11,0.00181582360570687,0.0264438849469749,3
345,363,11,0.00207522697795071,0.0163118944075685,3
346,363,11,0.00167849240863661,0.0193636987869078,3
347,363,11,0.0012817578393225,0.00991836423285267,3
332,364,11,0.0089723048752575,0.0259555962462806,3
333,364,11,0.0144502937361715,0.0249179827573053,3
334,364,11,0.00207522697795071,0.0406500343327993,3
335,364,11,0.00242618448157473,0.0174105439841306,3
336,364,11,0.00190737773708705,0.0290836957351034,3
337,364,11,0.00209048599984741,0.0111848630502785,3
338,364,11,0.0106355382619974,0.0236820019836728,3
339,364,11,0.00450141145952544,0.0139314869916838,3
340,364,11,0.00238040741588464,0.0174105439841306,3
341,364,11,0.028397039749752,0.0179903868162051,3
342,364,11,0.00218204013122759,0.0519111924925612,3
343,364,11,0.00227359426260777,0.0098268101014725,3
344,364,11,0.00234988937209125,0.00929274433508812,3
345,364,11,0.00190737773708705,0.0285954070344091,3
346,364,11,0.00439459830624857,0.0171969176775769,3
332,365,11,0.00183108262760357,0.0114900434882124,3
333,365,11,0.00189211871519036,0.0258793011367971,3
334,365,11,0.00209048599984741,0.022919050888838,3
335,365,11,0.00222781719691768,0.0240634775310903,3
336,365,11,0.00210574502174411,0.0235294117647059,3
337,365,11,0.00221255817502098,0.0178683146410315,3
338,365,11,0.00205996795605402,0.0209811551079576,3
339,365,11,0.00245670252536812,0.0187685969329366,3
340,365,11,0.00360112916762036,0.0262149996185245,3
341,365,11,0.0119783321889067,0.0236362249179828,3
342,365,11,0.0179598687724117,0.00944533455405508,3
343,365,11,0.00187685969329366,0.0240482185091936,3
344,365,11,0.00251773861295491,0.0139162279697871,3
345,365,11,0.00209048599984741,0.0214389257648585,3
346,365,11,0.00227359426260777,0.0367284657053483,3
332,366,11,0.00204470893415732,0.0142366674296178,3
333,366,11,0.00219729915312428,0.0147859922178988,3
334,366,11,0.00177004654001678,0.0341802090486,3
335,366,11,0.00184634164950027,0.0195162890058747,3
336,366,11,0.025986114290074,0.0453803311207752,3
337,366,11,0.00360112916762036,0.0261997405966278,3
338,366,11,0.00196841382467384,0.0203097581445029,3
339,366,11,0.00558480201419089,0.0132600900282292,3
340,366,11,0.0055390249485008,0.0128328374151217,3
341,366,11,0.00242618448157473,0.00877393759060044,3
342,366,11,0.00292973220416571,0.01538109407187,3
343,366,11,0.00202944991226062,0.0172121766994736,3
344,366,11,0.00166323338673991,0.0172121766994736,3
345,366,11,0.0171816586556802,0.00946059357595178,3
346,366,11,0.00573739223315786,0.0151216906996262,3
333,367,11,0.00196841382467384,0.0164492256046387,3
334,367,11,0.00151064316777295,0.0125276569771878,3
335,367,11,0.00218204013122759,0.0132753490501259,3
336,367,11,0.0142519264515145,0.0282444495307851,3
337,367,11,0.00517280842298009,0.0316624704356451,3
338,367,11,0.00177004654001678,0.011261158159762,3
339,367,11,0.016235599298085,0.0166628519111925,3
340,367,11,0.0258640421149004,0.0240329594872969,3
341,367,11,0.0021362630655375,0.00953688868543526,3
342,367,11,0.0236362249179828,0.00944533455405508,3
343,367,11,0.00186160067139696,0.0173189898527504,3
344,367,11,0.00495918211642634,0.024078736552987,3
345,367,11,0.00352483405813687,0.0129396505683986,3
346,367,11,0.0106965743495842,0.0118867780575265,3
334,368,11,0.0102693217364767,0.0349431601434348,3
335,368,11,0.00415045395590143,0.0311741817349508,3
336,368,11,0.00207522697795071,0.0238956282902266,3
337,368,11,0.00193789578088045,0.0148165102616922,3
338,368,11,0.00234988937209125,0.00968947890440223,3
339,368,11,0.0021515220874342,0.0101625085831998,3
340,368,11,0.00186160067139696,0.0128023193713283,3
341,368,11,0.00202944991226062,0.0194247348744945,3
342,368,11,0.00218204013122759,0.0212710765239948,3
343,368,11,0.00234988937209125,0.0160982681010147,3
344,368,11,0.00219729915312428,0.00993362325474937,3
345,368,11,0.00209048599984741,0.00880445563439384,3
334,369,11,0.00135805294880598,0.0154268711375601,3
335,369,11,0.00294499122606241,0.0164187075608454,3
336,369,11,0.00582894636453803,0.0247196154726482,3
337,369,11,0.00184634164950027,0.0173037308308537,3
338,369,11,0.00175478751812009,0.0297856107423514,3
339,369,11,0.00178530556191348,0.0178225375753414,3
340,369,11,0.0187533379110399,0.0359044785229267,3
341,369,11,0.00244144350347143,0.0204013122758831,3
342,369,11,0.0274814984359503,0.0116426337071794,3
343,369,11,0.00234988937209125,0.00973525597009232,3
344,369,11,0.00221255817502098,0.00930800335698482,3
345,369,11,0.00221255817502098,0.0156252384222171,3
334,370,11,0.00204470893415732,0.0323949034866865,3
335,370,11,0.00717174029144732,0.0484931715877012,3
336,370,11,0.00262455176623178,0.0211490043488212,3
337,370,11,0.0169832913710231,0.0292362859540703,3
338,370,11,0.00216678110933089,0.0146486610208286,3
339,370,11,0.0156099794003204,0.0277409018081941,3
340,370,11,0.00199893186846723,0.024933241779202,3
341,370,11,0.00204470893415732,0.0133821622034028,3
342,370,11,0.00219729915312428,0.00941481651026169,3
343,370,11,0.00253299763485161,0.0279697871366445,3
344,370,11,0.00190737773708705,0.0118562600137331,3
345,370,11,0.00221255817502098,0.0293125810635538,3
334,371,11,0.00180056458381018,0.0324864576180667,3
335,371,11,0.0016937514305333,0.0144808117799649,3
336,371,11,0.00187685969329366,0.0108796826123445,3
337,371,11,0.00268558785381857,0.0421454184786755,3
338,371,11,0.00253299763485161,0.0230106050202182,3
339,371,11,0.00219729915312428,0.0125429159990845,3
340,371,11,0.0021515220874342,0.0228580148012512,3
341,371,11,0.00236514839398795,0.0183260852979324,3
342,371,11,0.00267032883192187,0.0134737163347829,3
343,371,11,0.00170901045243,0.0183871213855192,3
344,371,11,0.00158693827725643,0.0089570458533608,3
335,372,11,0.00267032883192187,0.0210727092393378,3
336,372,11,0.00198367284657053,0.0158083466849775,3
337,372,11,0.00201419089036393,0.0245822842755779,3
338,372,11,0.00222781719691768,0.0167849240863661,3
339,372,11,0.0272068360418097,0.0107728694590677,3
340,372,11,0.00250247959105821,0.0366063935301747,3
341,372,11,0.00195315480277714,0.0245059891660945,3
342,372,11,0.0324101625085832,0.00990310521095598,3
343,372,11,0.0115053025101091,0.00836194399938964,3
337,373,11,0.0167238879987793,0.0120241092545968,3
338,373,11,0.00207522697795071,0.0230258640421149,3
339,373,11,0.00193789578088045,0.0233768215457389,3
340,373,11,0.00221255817502098,0.0167086289768826,3
341,373,11,0.00471503776607919,0.0100404364080262,3
326,350,12,0.00205996795605402,0.0238803692683299,3
327,350,12,0.00189211871519036,0.0207827878233005,3
328,350,12,0.0021362630655375,0.00935378042267491,3
329,350,12,0.00283817807278553,0.0249027237354086,3
330,350,12,0.00222781719691768,0.0142214084077211,3
331,350,12,0.00193789578088045,0.0167849240863661,3
332,350,12,0.00244144350347143,0.0285801480125124,3
333,350,12,0.00260929274433509,0.0097962920576791,3
334,350,12,0.00270084687571527,0.0183108262760357,3
335,350,12,0.00195315480277714,0.0306401159685664,3
336,350,12,0.00210574502174411,0.0132906080720226,3
326,351,12,0.00228885328450446,0.00836194399938964,3
327,351,12,0.0046692607003891,0.0081177996490425,3
328,351,12,0.00930800335698482,0.00782787823300526,3
329,351,12,0.00192263675898375,0.0210727092393378,3
330,351,12,0.00209048599984741,0.0168001831082628,3
331,351,12,0.00231937132829786,0.0199435416189822,3
332,351,12,0.00225833524071107,0.0186770428015564,3
333,351,12,0.00196841382467384,0.0147402151522087,3
334,351,12,0.0190585183489738,0.0188448920424201,3
335,351,12,0.00193789578088045,0.0237277790493629,3
336,351,12,0.00238040741588464,0.0155947203784237,3
337,351,12,0.00166323338673991,0.0286411841000992,3
338,351,12,0.00186160067139696,0.0399328603036545,3
339,351,12,0.0080872816052491,0.0155031662470436,3
340,351,12,0.0042420080872816,0.0159609369039445,3
341,351,12,0.00242618448157473,0.00935378042267491,3
342,351,12,0.00224307621881437,0.0194857709620813,3
343,351,12,0.00224307621881437,0.0300144960708019,3
325,352,12,0.00207522697795071,0.00872816052491035,3
326,352,12,0.00294499122606241,0.00807202258335241,3
327,352,12,0.00218204013122759,0.00961318379491875,3
328,352,12,0.00238040741588464,0.0190280003051804,3
329,352,12,0.00253299763485161,0.0196993972686351,3
330,352,12,0.00227359426260777,0.0297245746547646,3
331,352,12,0.00495918211642634,0.0171206225680934,3
332,352,12,0.00236514839398795,0.027191577019913,3
333,352,12,0.00196841382467384,0.0132753490501259,3
334,352,12,0.00207522697795071,0.0151369497215229,3
335,352,12,0.00210574502174411,0.0223392080567636,3
336,352,12,0.00267032883192187,0.0486457618066682,3
337,352,12,0.00230411230640116,0.0337376974135958,3
338,352,12,0.00210574502174411,0.0157473105973907,3
339,352,12,0.0021362630655375,0.0194399938963912,3
340,352,12,0.0021210040436408,0.0199282825970855,3
341,352,12,0.00263981078812848,0.0356908522163729,3
342,352,12,0.0025482566567483,0.0146181429770352,3
343,352,12,0.00759899290455482,0.0151369497215229,3
344,352,12,0.00231937132829786,0.016433966582742,3
345,352,12,0.00233463035019455,0.0102998397802701,3
325,353,12,0.00231937132829786,0.0184939345387961,3
326,353,12,0.012466620889601,0.0114747844663157,3
327,353,12,0.00686655985351339,0.00891126878767071,3
328,353,12,0.00148012512397955,0.0112153810940719,3
329,353,12,0.00193789578088045,0.0233463035019455,3
330,353,12,0.00251773861295491,0.0112916762035554,3
331,353,12,0.00259403372243839,0.00854505226215,3
332,353,12,0.00236514839398795,0.0177462424658579,3
333,353,12,0.00234988937209125,0.014175631342031,3
334,353,12,0.00244144350347143,0.0290684367132067,3
335,353,12,0.00247196154726482,0.00877393759060044,3
336,353,12,0.0025482566567483,0.0223544670786603,3
337,353,12,0.00236514839398795,0.00930800335698482,3
338,353,12,0.00247196154726482,0.0122835126268406,3
339,353,12,0.00251773861295491,0.00848401617456321,3
340,353,12,0.0025787747005417,0.0238345922026398,3
341,353,12,0.022415503166247,0.0107423514152743,3
342,353,12,0.0409399557488365,0.0102845807583734,3
343,353,12,0.0223849851224537,0.0120241092545968,3
344,353,12,0.00207522697795071,0.0153505760280766,3
345,353,12,0.00233463035019455,0.0106965743495842,3
346,353,12,0.00180056458381018,0.0122224765392538,3
325,354,12,0.00239566643778134,0.0240939955748837,3
326,354,12,0.00218204013122759,0.00901808194094758,3
327,354,12,0.00184634164950027,0.0130769817654688,3
328,354,12,0.0072480354009308,0.0162813763637751,3
329,354,12,0.00868238345922026,0.0343633173113603,3
330,354,12,0.00294499122606241,0.019851987487602,3
331,354,12,0.00238040741588464,0.0368047608148318,3
332,354,12,0.00178530556191348,0.0295872434576944,3
333,354,12,0.0481269550621805,0.0215915159838254,3
334,354,12,0.00233463035019455,0.0189059281300069,3
335,354,12,0.00228885328450446,0.0148470283054856,3
336,354,12,0.00180056458381018,0.0163118944075685,3
337,354,12,0.00140383001449607,0.0125123979552911,3
338,354,12,0.00221255817502098,0.0204776073853666,3
339,354,12,0.00268558785381857,0.0179598687724117,3
340,354,12,0.00654612039368277,0.0143434805828946,3
341,354,12,0.00181582360570687,0.0219729915312428,3
342,354,12,0.00204470893415732,0.0158083466849775,3
343,354,12,0.00251773861295491,0.0259250782024872,3
344,354,12,0.00241092545967803,0.0125123979552911,3
345,354,12,0.00148012512397955,0.00978103303578241,3
346,354,12,0.00170901045243,0.0218966964217594,3
347,354,12,0.00393682764934768,0.0085145342183566,3
325,355,12,0.00190737773708705,0.0130617227435721,3
326,355,12,0.00199893186846723,0.0160067139696345,3
327,355,12,0.00210574502174411,0.0238651102464332,3
328,355,12,0.00230411230640116,0.0157167925535973,3
329,355,12,0.00196841382467384,0.0126497291523613,3
330,355,12,0.00166323338673991,0.0216830701152056,3
331,355,12,0.00202944991226062,0.0173189898527504,3
332,355,12,0.00227359426260777,0.017593652246891,3
333,355,12,0.0226749065384909,0.0211032272831312,3
334,355,12,0.0182345311665522,0.0164797436484321,3
335,355,12,0.00210574502174411,0.0378423743038071,3
336,355,12,0.00193789578088045,0.0227817196917678,3
337,355,12,0.00236514839398795,0.0336308842603189,3
338,355,12,0.00231937132829786,0.0186923018234531,3
339,355,12,0.00192263675898375,0.0249942778667887,3
340,355,12,0.00173952849622339,0.0204623483634699,3
341,355,12,0.00193789578088045,0.00863660639353018,3
342,355,12,0.00634775310902571,0.023575188830396,3
343,355,12,0.00195315480277714,0.0122529945830472,3
344,355,12,0.0016937514305333,0.00930800335698482,3
345,355,12,0.0149080643930724,0.00996414129854276,3
346,355,12,0.00268558785381857,0.0369573510337987,3
347,355,12,0.00225833524071107,0.0187380788891432,3
325,356,12,0.00210574502174411,0.0142214084077211,3
326,356,12,0.00209048599984741,0.00889600976577401,3
327,356,12,0.00572213321126116,0.00854505226215,3
328,356,12,0.0516365300984207,0.00871290150301366,3
329,356,12,0.00248722056916152,0.0152437628747997,3
330,356,12,0.00186160067139696,0.0263523308155947,3
331,356,12,0.00236514839398795,0.0171969176775769,3
332,356,12,0.00209048599984741,0.0155642023346304,3
333,356,12,0.00967421988250553,0.00819409475852598,3
334,356,12,0.0103303578240635,0.0271763179980163,3
335,356,12,0.00158693827725643,0.0240939955748837,3
336,356,12,0.002563515678645,0.0260929274433509,3
337,356,12,0.00199893186846723,0.0219577325093461,3
338,356,12,0.00238040741588464,0.0190280003051804,3
339,356,12,0.0103608758678569,0.0216830701152056,3
340,356,12,0.00390630960555428,0.041519798580911,3
341,356,12,0.00202944991226062,0.0206759746700237,3
342,356,12,0.00244144350347143,0.0157167925535973,3
343,356,12,0.00166323338673991,0.0229037918669413,3
344,356,12,0.002563515678645,0.0258182650492103,3
345,356,12,0.00253299763485161,0.011261158159762,3
346,356,12,0.00196841382467384,0.00904859998474098,3
347,356,12,0.00193789578088045,0.0145571068894484,3
348,356,12,0.00175478751812009,0.0111543450064851,3
325,357,12,0.00164797436484321,0.027847714961471,3
326,357,12,0.0399481193255512,0.00836194399938964,3
327,357,12,0.00262455176623178,0.0202944991226062,3
328,357,12,0.00251773861295491,0.0111696040283818,3
329,357,12,0.00198367284657053,0.0122682536049439,3
330,357,12,0.00144960708018616,0.0253147173266194,3
331,357,12,0.00202944991226062,0.0163729304951553,3
332,357,12,0.00239566643778134,0.0159914549477378,3
333,357,12,0.00244144350347143,0.0252536812390326,3
334,357,12,0.0101777676050965,0.0210727092393378,3
335,357,12,0.0256809338521401,0.0339665827420462,3
336,357,12,0.0188601510643168,0.0121766994735637,3
337,357,12,0.00244144350347143,0.00900282291905089,3
338,357,12,0.0021362630655375,0.0121461814297704,3
339,357,12,0.00158693827725643,0.0133363851377127,3
340,357,12,0.00965896086060884,0.00953688868543526,3
341,357,12,0.00874341954680705,0.0148012512397955,3
342,357,12,0.0021515220874342,0.0261692225528344,3
343,357,12,0.00225833524071107,0.0313267719539178,3
344,357,12,0.00648508430609598,0.0388647287708858,3
345,357,12,0.00543221179522393,0.0175173571374075,3
346,357,12,0.00219729915312428,0.024933241779202,3
347,357,12,0.00202944991226062,0.017593652246891,3
348,357,12,0.00222781719691768,0.0147096971084154,3
325,358,12,0.00236514839398795,0.0192111085679408,3
326,358,12,0.0135957885099565,0.0239566643778134,3
327,358,12,0.00411993591210803,0.0357061112382696,3
328,358,12,0.00164797436484321,0.0147402151522087,3
329,358,12,0.00201419089036393,0.02563515678645,3
330,358,12,0.00575265125505455,0.0226596475165942,3
331,358,12,0.00746166170748455,0.0372167544060426,3
332,358,12,0.00238040741588464,0.0517128252079042,3
333,358,12,0.00228885328450446,0.0340123598077363,3
334,358,12,0.0122835126268406,0.0157778286411841,3
335,358,12,0.017288471808957,0.0125581750209812,3
336,358,12,0.0153353170061799,0.0175478751812009,3
337,358,12,0.00181582360570687,0.0211490043488212,3
338,358,12,0.00192263675898375,0.0137178606851301,3
339,358,12,0.00196841382467384,0.0260776684214542,3
340,358,12,0.00244144350347143,0.0284428168154421,3
341,358,12,0.00210574502174411,0.0218051422903792,3
342,358,12,0.00180056458381018,0.0289616235599298,3
343,358,12,0.00218204013122759,0.0275120164797436,3
344,358,12,0.00236514839398795,0.0124208438239109,3
345,358,12,0.0059510185397116,0.0374151216906996,3
346,358,12,0.0140535591668574,0.023071641107805,3
347,358,12,0.0456855115587091,0.0110780498970016,3
348,358,12,0.00227359426260777,0.0154268711375601,3
326,359,12,0.00311284046692607,0.0358739604791333,3
327,359,12,0.0021362630655375,0.014877546349279,3
328,359,12,0.00221255817502098,0.0133058670939193,3
