x,y,z,signal,mito.p
745,463,3,0.0764007736137308,1
745,464,3,0.0814420364871341,1
745,465,3,0.0861152470577306,1
745,466,3,0.0920284291455456,1
745,467,3,0.0967096511297501,1
745,468,3,0.0958901046657886,1
745,469,3,0.089443435828169,1
745,470,3,0.0776051727129179,1
746,461,3,0.0740016849003273,1
746,462,3,0.0770228835165536,1
746,463,3,0.0797900929532219,1
746,464,3,0.0840743518811644,1
746,465,3,0.0870138626907802,1
746,466,3,0.091257367906021,1
746,467,3,0.0942534499941812,1
746,468,3,0.0923264935400312,1
746,469,3,0.0862034534679602,1
746,470,3,0.0761471576366699,1
747,460,3,0.0746152360258794,1
747,461,3,0.0814753074897657,1
747,462,3,0.0835658323784271,1
747,463,3,0.0853621617384912,1
747,464,3,0.0881322883746797,1
747,465,3,0.08878162961972,1
747,466,3,0.0902872839947444,1
747,467,3,0.0901507727412849,1
747,468,3,0.0864722774467848,1
747,469,3,0.0810990509520605,1
747,470,3,0.0736228346052661,1
747,484,3,0.0722060024245918,1
747,485,3,0.0727839313717796,1
748,460,3,0.078913104404889,1
748,461,3,0.0865854262239152,1
748,462,3,0.0885029593150091,1
748,463,3,0.0888280684504635,1
748,464,3,0.0889110500257313,1
748,465,3,0.0874707247478539,1
748,466,3,0.0862770490004217,1
748,467,3,0.0837794845880721,1
748,468,3,0.0796548070479618,1
748,469,3,0.0751164469797119,1
748,484,3,0.0716705066013435,1
749,460,3,0.0772621622976778,1
749,461,3,0.082907490733161,1
749,462,3,0.085882741901932,1
749,463,3,0.0858349782023231,1
749,464,3,0.083506399880737,1
749,465,3,0.079313301882794,1
749,466,3,0.075442514001576,1
749,467,3,0.0725700739007611,1
750,460,3,0.074653744303556,1
750,461,3,0.0765474110949495,1
750,462,3,0.0795739838271365,1
750,463,3,0.0801931143300229,1
750,464,3,0.0763876990862431,1
751,460,3,0.0747295666109178,1
751,461,3,0.0748447182414502,1
751,462,3,0.0785040682478404,1
751,463,3,0.0802403555461355,1
751,464,3,0.0758425248782323,1
752,459,3,0.0748978560570197,1
752,460,3,0.0771287299648208,1
752,461,3,0.0767137847682321,1
752,462,3,0.0810205415867183,1
752,463,3,0.0831524421922436,1
752,464,3,0.0789778861383734,1
752,465,3,0.0729761804182062,1
753,459,3,0.0790827311599395,1
753,460,3,0.0804149832146494,1
753,461,3,0.0799137473806504,1
753,462,3,0.0837333256592015,1
753,463,3,0.0859173191133039,1
753,464,3,0.0831049770546326,1
753,465,3,0.0779490103936936,1
753,466,3,0.0727137941824594,1
754,459,3,0.0793634540783854,1
754,460,3,0.083427952715811,1
754,461,3,0.086412988010052,1
754,462,3,0.0904395008532972,1
754,463,3,0.0919915753989402,1
754,464,3,0.0897544690094348,1
754,465,3,0.0848099215631987,1
754,466,3,0.0778184766002321,1
755,459,3,0.0770593391804952,1
755,460,3,0.0852781725164807,1
755,461,3,0.0935447695520751,1
755,462,3,0.0995849586697524,1
755,463,3,0.100998506668451,1
755,464,3,0.0986588006924043,1
755,465,3,0.0932373502149912,1
755,466,3,0.085152913318314,1
755,467,3,0.0748431756711282,1
756,459,3,0.074644041038627,1
756,460,3,0.085841285324527,1
756,461,3,0.0985238817695999,1
756,462,3,0.107809607744654,1
756,463,3,0.110541860547411,1
756,464,3,0.108104860680327,1
756,465,3,0.102831944796827,1
756,466,3,0.0941039388537335,1
756,467,3,0.0820822591511578,1
757,460,3,0.083357386343619,1
757,461,3,0.0985228430226492,1
757,462,3,0.110158643783132,1
757,463,3,0.113328165511856,1
757,464,3,0.110378883016854,1
757,465,3,0.106412362475044,1
757,466,3,0.0989519450339676,1
757,467,3,0.0864152023448691,1
757,468,3,0.0722826333373644,1
758,461,3,0.09905662211441,1
758,462,3,0.111989351313236,1
758,463,3,0.115774283959957,1
758,464,3,0.113029615954124,1
758,465,3,0.109628459875428,1
758,466,3,0.102167569711188,1
758,467,3,0.0890408871745312,1
758,468,3,0.0734549370217863,1
759,461,3,0.10485771283217,1
759,462,3,0.116346465588687,1
759,463,3,0.120997800272902,1
759,464,3,0.119318737357522,1
759,465,3,0.114556773013033,1
759,466,3,0.105362083567146,1
759,467,3,0.0922103715830059,1
759,468,3,0.0760737113852073,1
760,462,3,0.120438431929912,1
760,463,3,0.126284860531048,1
760,464,3,0.126026517322356,1
760,465,3,0.118060348297063,1
760,466,3,0.106336017684186,1
760,467,3,0.0932154618885264,1
760,468,3,0.077040871876922,1
761,463,3,0.120287160517685,1
761,464,3,0.118386440199093,1
761,465,3,0.108614717492012,1
761,466,3,0.0972748476517394,1
761,467,3,0.0861403013853806,1
761,468,3,0.0721211175165879,1
762,464,3,0.0972881336606422,1
762,465,3,0.0900452372950988,1
762,466,3,0.0820145602181532,1
762,467,3,0.0741639595661815,1
727,459,4,0.108664266343567,1
727,462,4,0.0740783033730166,1
728,459,4,0.122530829051101,1
728,461,4,0.08861307893187,1
728,462,4,0.0796588811752237,1
729,458,4,0.127586852083271,1
729,459,4,0.120898292047047,1
729,460,4,0.106968869598889,1
729,461,4,0.096284287363446,1
729,462,4,0.0872869784983234,1
729,463,4,0.0772827008751108,1
730,458,4,0.122064201528682,1
730,459,4,0.125459908850918,1
730,460,4,0.120949731791254,1
730,461,4,0.112661464130651,1
730,462,4,0.101429972295585,1
730,463,4,0.0874214433580895,1
730,464,4,0.0761565063592265,1
731,457,4,0.114052078835892,1
731,458,4,0.133247139718854,1
731,459,4,0.147979395379137,1
731,460,4,0.152971973986771,1
731,461,4,0.144114298836002,1
731,462,4,0.12589105725593,1
731,463,4,0.103502508823878,1
731,464,4,0.0853741912989865,1
731,465,4,0.0728625900181207,1
732,457,4,0.123897670757266,1
732,458,4,0.150410473766598,1
732,459,4,0.172247584408727,1
732,460,4,0.186123215936945,1
732,461,4,0.180407856052849,1
732,462,4,0.155336137166472,1
732,463,4,0.122551666190532,1
732,464,4,0.0958133369121004,1
732,465,4,0.0772099015079769,1
733,457,4,0.127957044080396,1
733,458,4,0.154316970906763,1
733,459,4,0.174184219247639,1
733,460,4,0.189795030906744,1
733,461,4,0.191349767630201,1
733,462,4,0.169771087277348,1
733,463,4,0.135502340209435,1
733,464,4,0.103790975694142,1
733,465,4,0.0800459294851415,1
734,457,4,0.125615136209616,1
734,458,4,0.147466304145808,1
734,459,4,0.162331643816618,1
734,460,4,0.173573734602606,1
734,461,4,0.181052638007381,1
734,462,4,0.17452343543749,1
734,463,4,0.152056893903551,1
734,464,4,0.117966587389666,1
734,465,4,0.0863004798972086,1
735,457,4,0.128556880014173,1
735,458,4,0.148405430909936,1
735,459,4,0.159743447177806,1
735,460,4,0.163464437796662,1
735,461,4,0.172820922965198,1
735,462,4,0.185981249706983,1
735,463,4,0.185544291783098,1
735,464,4,0.150935631880672,1
735,465,4,0.104538979239377,1
735,466,4,0.0740163082181786,1
736,457,4,0.141561954517095,1
736,458,4,0.164073155949874,1
736,459,4,0.174175809751367,1
736,460,4,0.171499885645531,1
736,461,4,0.174655561561607,1
736,462,4,0.19483837749409,1
736,463,4,0.211347014840959,1
736,464,4,0.184053210965591,1
736,465,4,0.130298827550344,1
736,466,4,0.0900065050959239,1
737,457,4,0.163695947745801,1
737,458,4,0.189431581434736,1
737,459,4,0.200867215035809,1
737,460,4,0.200221126872536,1
737,461,4,0.193008192447482,1
737,462,4,0.191557255778599,1
737,463,4,0.197370606198394,1
737,464,4,0.178559993647954,1
737,465,4,0.138852355105922,1
737,466,4,0.104382464332064,1
737,467,4,0.0813799915719631,1
738,457,4,0.168334431824027,1
738,458,4,0.191144145494288,1
738,459,4,0.204193270331971,1
738,460,4,0.212610653616545,1
738,461,4,0.205252170217556,1
738,462,4,0.185642692841544,1
738,463,4,0.171626550573104,1
738,464,4,0.151568508675541,1
738,465,4,0.127326642862092,1
738,466,4,0.109724659039141,1
738,467,4,0.09625253405097,1
738,468,4,0.0785184987444015,1
739,457,4,0.136753290100115,1
739,458,4,0.152117812991188,1
739,459,4,0.163864772115483,1
739,460,4,0.1753101711819,1
739,461,4,0.178113780302135,1
739,462,4,0.171038607358906,1
739,463,4,0.160732545756319,1
739,464,4,0.138311485166713,1
739,465,4,0.117489597277906,1
739,466,4,0.110413690369766,1
739,467,4,0.106009888461906,1
739,468,4,0.0879634329047903,1
740,457,4,0.0987830584638701,1
740,458,4,0.109081444535097,1
740,459,4,0.118885088495778,1
740,460,4,0.128729125406746,1
740,461,4,0.137310954151701,1
740,462,4,0.148453785513499,1
740,463,4,0.154360461437778,1
740,464,4,0.138787193949899,1
740,465,4,0.114926355446078,1
740,466,4,0.105718442191705,1
740,467,4,0.10239214431392,1
740,468,4,0.088112533522491,1
741,457,4,0.0792622913214589,1
741,458,4,0.086606953787966,1
741,459,4,0.0941888610819871,1
741,460,4,0.102476568938844,1
741,461,4,0.110413578409016,1
741,462,4,0.122992331259224,1
741,463,4,0.133693377944838,1
741,464,4,0.126939706512923,1
741,465,4,0.106075995064256,1
741,466,4,0.0940463599284465,1
741,467,4,0.0889781456146987,1
741,468,4,0.0802580764447142,1
742,458,4,0.0737284446919516,1
742,459,4,0.0795254861626164,1
742,460,4,0.086642302284499,1
742,461,4,0.0931925783554022,1
742,462,4,0.100318836500466,1
742,463,4,0.105636474483222,1
742,464,4,0.103245465603884,1
742,465,4,0.0920562327315921,1
742,466,4,0.0845233144853793,1
742,467,4,0.0813790523456784,1
742,468,4,0.0766475973053414,1
742,469,4,0.0714312962406772,1
743,459,4,0.0727466795425105,1
743,460,4,0.0788081785227818,1
743,461,4,0.0838527504583276,1
743,462,4,0.087418364437487,1
743,463,4,0.0891903298945211,1
743,464,4,0.0890466407130308,1
743,465,4,0.0852178443327972,1
743,466,4,0.0827131579727913,1
743,467,4,0.0826946346888435,1
743,468,4,0.0806425994177338,1
743,469,4,0.0754272126991879,1
744,459,4,0.0723009513599387,1
744,460,4,0.078599384165643,1
744,461,4,0.082473537089378,1
744,462,4,0.0847195070381937,1
744,463,4,0.0851090060445102,1
744,464,4,0.0856785379355095,1
744,465,4,0.0854247602373664,1
744,466,4,0.0857078467716284,1
744,467,4,0.0872670619250525,1
744,468,4,0.086436170105174,1
744,469,4,0.0806733948438002,1
745,459,4,0.075599769093842,1
745,460,4,0.0851424760884737,1
745,461,4,0.0894543457811725,1
745,462,4,0.0910244211272672,1
745,463,4,0.0902975532834609,1
745,464,4,0.0905757633050918,1
745,465,4,0.0901397135072825,1
745,466,4,0.0896478077357152,1
745,467,4,0.0892068067847755,1
745,468,4,0.0869415795871008,1
745,469,4,0.0812441023226658,1
745,470,4,0.0716278744360721,1
745,485,4,0.0714437860842524,1
745,486,4,0.0737669467495866,1
746,459,4,0.0760957427726295,1
746,460,4,0.0904568547694202,1
746,461,4,0.0979654153326447,1
746,462,4,0.0998162571374766,1
746,463,4,0.0995971375112466,1
746,464,4,0.100044414484182,1
746,465,4,0.097335175835423,1
746,466,4,0.0930471848825077,1
746,467,4,0.0891193903198318,1
746,468,4,0.0847021780022371,1
746,469,4,0.079742379013946,1
746,470,4,0.0723570810155279,1
746,484,4,0.0751281282178764,1
746,485,4,0.0790753417504936,1
746,486,4,0.0821229942037347,1
746,487,4,0.080781250365511,1
746,488,4,0.0779984348444153,1
747,459,4,0.0758784393985528,1
747,460,4,0.0948658255318669,1
747,461,4,0.107869606266131,1
747,462,4,0.112018386467524,1
747,463,4,0.112107345502789,1
747,464,4,0.110663101598691,1
747,465,4,0.10423975791715,1
747,466,4,0.0958663689869623,1
747,467,4,0.0878637442977281,1
747,468,4,0.0814715879048762,1
747,469,4,0.0769955837538784,1
747,470,4,0.0717606723246837,1
747,483,4,0.0723828879682141,1
747,484,4,0.0847455627925447,1
747,485,4,0.083034043699985,1
747,486,4,0.0809623095570611,1
747,487,4,0.0810914438411579,1
747,488,4,0.0804032024558189,1
747,489,4,0.0720799470610975,1
748,459,4,0.0750438901942011,1
748,460,4,0.0944248308009688,1
748,461,4,0.109942422696297,1
748,462,4,0.117972135666792,1
748,463,4,0.118868568065232,1
748,464,4,0.113485594765288,1
748,465,4,0.103322245797656,1
748,466,4,0.0933182294161911,1
748,467,4,0.0845227049213004,1
748,468,4,0.0783857257359564,1
748,469,4,0.0742216317920928,1
748,484,4,0.076837202834079,1
748,485,4,0.0743737242498133,1
749,459,4,0.073759911882513,1
749,460,4,0.0875891356801958,1
749,461,4,0.098021364607027,1
749,462,4,0.106828719621081,1
749,463,4,0.109194922974434,1
749,464,4,0.103023148876261,1
749,465,4,0.0921288890377688,1
749,466,4,0.083110208109636,1
749,467,4,0.0768625121834355,1
749,468,4,0.0728069704059443,1
750,459,4,0.0740196732606956,1
750,460,4,0.0817575232182006,1
750,461,4,0.084555876403266,1
750,462,4,0.0910975314964822,1
750,463,4,0.094678819980527,1
750,464,4,0.0905793336089823,1
750,465,4,0.0821119411897739,1
750,466,4,0.0763634720241287,1
750,467,4,0.0726731151102571,1
751,459,4,0.0755996011527182,1
751,460,4,0.0802079304691644,1
751,461,4,0.0799784171533855,1
751,462,4,0.0858800672840348,1
751,463,4,0.0896824098272537,1
751,464,4,0.0867840445929619,1
751,465,4,0.0808253193603968,1
751,466,4,0.0777689588488861,1
751,467,4,0.0743757457633401,1
752,459,4,0.0766903600914868,1
752,460,4,0.0786985067489176,1
752,461,4,0.0786653414869937,1
752,462,4,0.0855554308717436,1
752,463,4,0.0892491714882572,1
752,464,4,0.0876801411091549,1
752,465,4,0.0831270457623045,1
752,466,4,0.0808619491855038,1
752,467,4,0.0767988935977343,1
752,468,4,0.07224064183638,1
753,459,4,0.0769981650711512,1
753,460,4,0.0779579859137529,1
753,461,4,0.0791554310064075,1
753,462,4,0.0864173109389787,1
753,463,4,0.0909144818916133,1
753,464,4,0.0912713505595853,1
753,465,4,0.0871168790201098,1
753,466,4,0.0834901158117728,1
753,467,4,0.0778114230730337,1
753,468,4,0.0733899562469701,1
754,459,4,0.0758402981033319,1
754,460,4,0.0795371922809474,1
754,461,4,0.0841689276140141,1
754,462,4,0.0917101185155831,1
754,463,4,0.096199091453361,1
754,464,4,0.0969392577461534,1
754,465,4,0.0925276621261426,1
754,466,4,0.0875441834393997,1
754,467,4,0.080578943511783,1
754,468,4,0.0752846866654808,1
754,469,4,0.0728169473527046,1
754,470,4,0.071536327863492,1
754,472,4,0.0722189649913302,1
754,473,4,0.0733479523059025,1
755,460,4,0.0826321108304677,1
755,461,4,0.0916744838971355,1
755,462,4,0.0996967017174764,1
755,463,4,0.103452984852491,1
755,464,4,0.103621299178759,1
755,465,4,0.100013811879406,1
755,466,4,0.0955004066181402,1
755,467,4,0.0879807184004555,1
755,468,4,0.0794937141900156,1
755,469,4,0.0740020705429078,1
755,470,4,0.072315524917457,1
755,471,4,0.0722386141028115,1
755,472,4,0.0742611103962623,1
755,473,4,0.074677386681758,1
756,460,4,0.0856220101972565,1
756,461,4,0.0981919305883622,1
756,462,4,0.107490606690071,1
756,463,4,0.11084036034481,1
756,464,4,0.110590003669559,1
756,465,4,0.109730903960928,1
756,466,4,0.107014698865554,1
756,467,4,0.0987058428671851,1
756,468,4,0.0854944247035234,1
756,469,4,0.0743039789231153,1
757,461,4,0.100108878995544,1
757,462,4,0.111007940706167,1
757,463,4,0.114395897856543,1
757,464,4,0.113910548008845,1
757,465,4,0.115965276557976,1
757,466,4,0.114591244483697,1
757,467,4,0.105185894668185,1
757,468,4,0.0886845720902635,1
757,469,4,0.0735372281724341,1
758,462,4,0.113132669603703,1
758,463,4,0.118144928423027,1
758,464,4,0.119265468921078,1
758,465,4,0.12092934249482,1
758,466,4,0.116814187838431,1
758,467,4,0.105065362701651,1
758,468,4,0.0882321884631571,1
758,469,4,0.0723058278725696,1
759,462,4,0.115700501826247,1
759,463,4,0.122888717805899,1
759,464,4,0.126228755755626,1
759,465,4,0.125246374822064,1
759,466,4,0.116659072440483,1
759,467,4,0.103915818149521,1
759,468,4,0.0885257122272593,1
759,469,4,0.0731721739296887,1
760,463,4,0.125002997033512,1
760,464,4,0.130139544724509,1
760,465,4,0.126443297431222,1
760,466,4,0.116043537121654,1
760,467,4,0.102978837299752,1
760,468,4,0.088542381938804,1
760,469,4,0.0742669447953029,1
761,464,4,0.118113790894672,1
761,465,4,0.114029251283143,1
761,466,4,0.106569916129308,1
761,467,4,0.0969488490503332,1
761,468,4,0.0851031840855529,1
761,469,4,0.0730315076884263,1
762,466,4,0.0934002468850076,1
762,467,4,0.0895335144709266,1
762,468,4,0.0817677614067091,1
763,468,4,0.0799380739634307,1
725,462,5,0.0821896854899967,1
725,463,5,0.0751386525282994,1
726,459,5,0.122738777482579,1
726,460,5,0.105322374821437,1
726,461,5,0.0935992197964267,1
726,462,5,0.0850189585019608,1
726,463,5,0.0766335213511527,1
727,458,5,0.166952637137804,1
727,459,5,0.145989691145113,1
727,460,5,0.121431088372232,1
727,461,5,0.104060888180251,1
727,462,5,0.0909706115472026,1
727,463,5,0.0804302160965796,1
727,464,5,0.0744138683984362,1
728,458,5,0.177758528844985,1
728,459,5,0.155139210648747,1
728,460,5,0.130459254863837,1
728,461,5,0.112299681629799,1
728,462,5,0.0981819598616435,1
728,463,5,0.0867091304116767,1
728,464,5,0.0782247634988842,1
729,457,5,0.15471007753722,1
729,458,5,0.15927637181239,1
729,459,5,0.14934833945937,1
729,460,5,0.134245991322628,1
729,461,5,0.119426057955653,1
729,462,5,0.106493521578117,1
729,463,5,0.0949292450762362,1
729,464,5,0.0844235947781089,1
729,465,5,0.0747169026061771,1
730,457,5,0.139119443693134,1
730,458,5,0.155824435313899,1
730,459,5,0.165327340262197,1
730,460,5,0.160687972938061,1
730,461,5,0.143036912986719,1
730,462,5,0.123762807814836,1
730,463,5,0.10662613286548,1
730,464,5,0.0917190753755175,1
730,465,5,0.0795627255518022,1
731,456,5,0.123047129825907,1
731,457,5,0.143275974066386,1
731,458,5,0.175469292286652,1
731,459,5,0.20314754449454,1
731,460,5,0.209332965364029,1
731,461,5,0.18586141438511,1
731,462,5,0.152962656364423,1
731,463,5,0.122988885356166,1
731,464,5,0.0994934058771306,1
731,465,5,0.0834668528561097,1
731,466,5,0.0724706092151972,1
732,456,5,0.126786071484881,1
732,457,5,0.152567011956985,1
732,458,5,0.191493624752815,1
732,459,5,0.222505719748974,1
732,460,5,0.235176641175924,1
732,461,5,0.215453411678744,1
732,462,5,0.178542117248334,1
732,463,5,0.140750189325202,1
732,464,5,0.109627327827853,1
732,465,5,0.088581456240268,1
732,466,5,0.0752325627166956,1
733,456,5,0.123914551950226,1
733,457,5,0.153672400433646,1
733,458,5,0.189224068406172,1
733,459,5,0.213378654595592,1
733,460,5,0.22626772532228,1
733,461,5,0.2174774629826,1
733,462,5,0.192727780531117,1
733,463,5,0.159629234773558,1
733,464,5,0.122377455264807,1
733,465,5,0.0938169896736249,1
733,466,5,0.0760898337330894,1
734,456,5,0.124668159752962,1
734,457,5,0.154083209302557,1
734,458,5,0.182973461500492,1
734,459,5,0.20064787148808,1
734,460,5,0.209192865146554,1
734,461,5,0.208112045834296,1
734,462,5,0.203897532233052,1
734,463,5,0.185203918665505,1
734,464,5,0.141623085086148,1
734,465,5,0.101770637755134,1
734,466,5,0.077326502408207,1
735,456,5,0.139202257327278,1
735,457,5,0.168953910649244,1
735,458,5,0.191865135398763,1
735,459,5,0.200982260925634,1
735,460,5,0.200129816661538,1
735,461,5,0.200557369882493,1
735,462,5,0.213848043816491,1
735,463,5,0.216304338252684,1
735,464,5,0.171159699129187,1
735,465,5,0.118650356565079,1
735,466,5,0.0858420130693966,1
736,456,5,0.165202877229358,1
736,457,5,0.203084037869588,2
736,458,5,0.227731325995903,2
736,459,5,0.233512257558769,2
736,460,5,0.225845160574705,2
736,461,5,0.21491697040917,1
736,462,5,0.220814142109852,1
736,463,5,0.231393512341273,1
736,464,5,0.194369883959185,1
736,465,5,0.14142465331835,1
736,466,5,0.105580332387549,1
736,467,5,0.0816792004541071,1
737,456,5,0.186095399910815,1
737,457,5,0.228409285652443,2
737,458,5,0.257366938221385,2
737,459,5,0.271566621477982,2
737,460,5,0.274820175969008,2
737,461,5,0.254950775493731,2
737,462,5,0.22569953696027,1
737,463,5,0.212596297760484,1
737,464,5,0.184557457299735,1
737,465,5,0.149633267125952,1
737,466,5,0.122482088804958,1
737,467,5,0.101164687520443,1
737,468,5,0.0769074208839402,1
738,456,5,0.177787974522019,1
738,457,5,0.207716015784278,1
738,458,5,0.232545339648678,1
738,459,5,0.252407972718671,1
738,460,5,0.273204856040161,2
738,461,5,0.268709308518389,2
738,462,5,0.23040218698786,1
738,463,5,0.196808836919338,1
738,464,5,0.166697403949922,1
738,465,5,0.143001346788729,1
738,466,5,0.127899185253236,1
738,467,5,0.115434669687442,1
738,468,5,0.0913749702329521,1
739,456,5,0.14214846712172,1
739,457,5,0.157372927115568,1
739,458,5,0.173281243365413,1
739,459,5,0.188821967595531,1
739,460,5,0.210695950644389,1
739,461,5,0.226637121154077,1
739,462,5,0.217370304105551,1
739,463,5,0.194910256295064,1
739,464,5,0.162963674685826,1
739,465,5,0.136067319029968,1
739,466,5,0.124570169217262,1
739,467,5,0.116804633854501,1
739,468,5,0.0942147862154641,1
740,456,5,0.112725854001513,1
740,457,5,0.122918524245348,1
740,458,5,0.131967104913553,1
740,459,5,0.140774671409023,1
740,460,5,0.154004612856632,1
740,461,5,0.17096518598761,1
740,462,5,0.182121626800475,1
740,463,5,0.180716892600754,1
740,464,5,0.159506476032123,1
740,465,5,0.129540318354811,1
740,466,5,0.113560695547821,1
740,467,5,0.105486509279736,1
740,468,5,0.089185733283763,1
740,469,5,0.0720509741072261,1
741,456,5,0.0953569973385229,1
741,457,5,0.103432887898013,1
741,458,5,0.108647845433687,1
741,459,5,0.113555085070279,1
741,460,5,0.121706785497048,1
741,461,5,0.131491072688203,1
741,462,5,0.141433013054289,1
741,463,5,0.147067960240306,1
741,464,5,0.13888542084718,1
741,465,5,0.116380476776272,1
741,466,5,0.100131911809667,1
