x,y,z,signal,cytoplasm.p
800,880,3,0.076859406708912,1
800,881,3,0.0783941972975985,1
800,882,3,0.0784910862192116,1
800,883,3,0.0757455247300457,1
800,884,3,0.0730255931342639,1
800,885,3,0.0711550349539749,1
800,886,3,0.0712671196843587,1
800,887,3,0.0722562166846143,1
801,866,3,0.0722866917192213,1
801,867,3,0.0776580903542511,1
801,868,3,0.0800803133945785,1
801,869,3,0.0840324401738367,1
801,870,3,0.0819036783700439,1
801,871,3,0.0779334292332993,1
801,872,3,0.0760021990406815,1
801,873,3,0.0749716785159681,1
801,874,3,0.0726842574535373,1
801,875,3,0.0725861242273633,1
801,876,3,0.0735857109236093,1
801,877,3,0.0740772459822448,1
801,878,3,0.0747028183623428,1
801,879,3,0.0756376317072048,1
801,880,3,0.0770655372292588,1
801,881,3,0.0785382516183467,1
801,882,3,0.0788805396439048,1
801,883,3,0.0769182783029098,1
801,884,3,0.0746449547245535,1
801,885,3,0.073170731876864,1
801,886,3,0.0734810225063692,1
801,887,3,0.0743614340216613,1
802,866,3,0.0774737386394298,1
802,867,3,0.0850264587809586,1
802,868,3,0.0841879921467838,1
802,869,3,0.0836156746116046,1
802,870,3,0.0811800422779933,1
802,871,3,0.0792321078180031,1
802,872,3,0.0796235354465805,1
802,873,3,0.0782076767390734,1
802,874,3,0.0745065588614171,1
802,875,3,0.0735364670492581,1
802,876,3,0.0739961854488161,1
802,877,3,0.0735381701476794,1
802,878,3,0.0732501518746706,1
802,879,3,0.0740323467467233,1
802,880,3,0.0752624217464508,1
802,881,3,0.076475743818851,1
802,882,3,0.077789805900723,1
802,883,3,0.0777337287784205,1
802,884,3,0.0766335202468789,1
802,885,3,0.0756964059812928,1
802,886,3,0.0757385594050739,1
802,887,3,0.0762099909509167,1
803,859,3,0.0699984990489342,1
803,860,3,0.0705166302486296,1
803,865,3,0.0716778236064957,1
803,866,3,0.0828757443860871,1
803,867,3,0.0934831349045253,1
803,868,3,0.0917307856575144,1
803,869,3,0.0876072785171249,1
803,870,3,0.0860449046854365,1
803,871,3,0.0858936764970527,1
803,872,3,0.0858302517215614,1
803,873,3,0.0820636931559968,1
803,874,3,0.0769757943695928,1
803,875,3,0.075083276646803,1
803,876,3,0.074821632069346,1
803,877,3,0.0740987050223524,1
803,878,3,0.0734461819786661,1
803,879,3,0.0734146016679409,1
803,880,3,0.073962811671182,1
803,881,3,0.0749307207367929,1
803,882,3,0.0764513999385606,1
803,883,3,0.0777511003823171,1
803,884,3,0.0784836690518016,1
803,885,3,0.0787803001368262,1
803,886,3,0.0783801832305895,1
803,887,3,0.0776551081941585,1
804,859,3,0.0721715970230563,1
804,860,3,0.0715419928181243,1
804,861,3,0.0705652623978336,1
804,862,3,0.0709768908591135,1
804,863,3,0.0717862101803077,1
804,864,3,0.0719308901290473,1
804,865,3,0.0744909876758515,1
804,866,3,0.0839911626292436,1
804,867,3,0.0947354753093272,1
804,868,3,0.0952022563537667,1
804,869,3,0.0924187122940961,1
804,870,3,0.092418489848588,1
804,871,3,0.0918220578300485,1
804,872,3,0.0887223005292201,1
804,873,3,0.0818053157469398,1
804,874,3,0.07657033181974,1
804,875,3,0.0747646999221218,1
804,876,3,0.0745798755105959,1
804,877,3,0.0745772826301423,1
804,878,3,0.0746178233239899,1
804,879,3,0.0741022502476375,1
804,880,3,0.0739235778446943,1
804,881,3,0.074853963133661,1
804,882,3,0.0765024094741321,1
804,883,3,0.0778379375475338,1
804,884,3,0.0788979738106006,1
804,885,3,0.0792327751545273,1
804,886,3,0.0785978739659342,1
804,887,3,0.0774126078332406,1
805,858,3,0.0701949948982123,1
805,859,3,0.0712242224584099,1
805,860,3,0.0709995663980934,1
805,861,3,0.0716689396890167,1
805,862,3,0.0731654835531577,1
805,863,3,0.0747839067014601,1
805,864,3,0.0755518650609957,1
805,865,3,0.0765975188316806,1
805,866,3,0.0807821011668824,1
805,867,3,0.0867522953039751,1
805,868,3,0.0875973935948595,1
805,869,3,0.0867393030960188,1
805,870,3,0.0877764969859746,1
805,871,3,0.0884064348591686,1
805,872,3,0.0856326088876323,1
805,873,3,0.0790455177452567,1
805,874,3,0.0750522941583808,1
805,875,3,0.0744337079575209,1
805,876,3,0.0747979972341126,1
805,877,3,0.0747941183405654,1
805,878,3,0.0751578167462762,1
805,879,3,0.0745559070071002,1
805,880,3,0.0738104364981471,1
805,881,3,0.0750631731340103,1
805,882,3,0.0778192660276994,1
805,883,3,0.0791670703125782,1
805,884,3,0.0784610491241987,1
805,885,3,0.0774116624398313,1
805,886,3,0.0771592910594924,1
805,887,3,0.0764987321718267,1
806,861,3,0.0697550324403407,1
806,862,3,0.0713183794711269,1
806,863,3,0.0735762708923602,1
806,864,3,0.0750694780738799,1
806,865,3,0.0752215682386075,1
806,866,3,0.0757850852733733,1
806,867,3,0.077533882343677,1
806,868,3,0.0775097400546282,1
806,869,3,0.0769945910150255,1
806,870,3,0.0779440579577322,1
806,871,3,0.0798586116886662,1
806,872,3,0.0794276026624948,1
806,873,3,0.0753199239102895,1
806,874,3,0.073329391135502,1
806,875,3,0.0734894198242992,1
806,876,3,0.0738348429412368,1
806,877,3,0.0729916701942817,1
806,878,3,0.0734242919503866,1
806,879,3,0.0735071598535686,1
806,880,3,0.0730956634693091,1
806,881,3,0.0743092844528608,1
806,882,3,0.0776016239523095,1
806,883,3,0.0790947477167637,1
806,884,3,0.0776654797159727,1
806,885,3,0.0761657660033416,1
806,886,3,0.076283662122624,1
806,887,3,0.0759645223327505,1
807,863,3,0.0719733494154021,1
807,864,3,0.0738755226635269,1
807,865,3,0.0738252638815451,1
807,866,3,0.0733127563823509,1
807,867,3,0.0733065696166574,1
807,868,3,0.072595703287055,1
807,869,3,0.0721819615934484,1
807,870,3,0.0726021959153221,1
807,871,3,0.0744667272126265,1
807,872,3,0.075328835633457,1
807,873,3,0.0737740736089982,1
807,874,3,0.0731263261923135,1
807,875,3,0.0729246306792841,1
807,876,3,0.0725829543788732,1
807,877,3,0.071603964746391,1
807,878,3,0.0724096554252346,1
807,879,3,0.073531719227945,1
807,880,3,0.0738816607692655,1
807,881,3,0.0746311422487862,1
807,882,3,0.0765145258029004,1
807,883,3,0.0777480069994704,1
807,884,3,0.0769558576909311,1
807,885,3,0.0763274908391379,1
807,886,3,0.0762588246913624,1
807,887,3,0.0760580467660538,1
808,858,3,0.0702684297215672,1
808,859,3,0.069863822196636,1
808,863,3,0.0709611667422611,1
808,864,3,0.0730967617940052,1
808,865,3,0.0739484361302223,1
808,866,3,0.0745314866611663,1
808,867,3,0.0743630119944842,1
808,868,3,0.0729091290079397,1
808,869,3,0.0719686363511996,1
808,870,3,0.0720718024069939,1
808,871,3,0.0737122129034856,1
808,872,3,0.0750225142659866,1
808,873,3,0.0745672795337008,1
808,874,3,0.0740745696847258,1
808,875,3,0.0732176122676918,1
808,876,3,0.0726157233827822,1
808,877,3,0.0721157910062167,1
808,878,3,0.0730897825661892,1
808,879,3,0.0745172292943828,1
808,880,3,0.0753260620160281,1
808,881,3,0.075751155381969,1
808,882,3,0.0763507572489986,1
808,883,3,0.076724354479819,1
808,884,3,0.076285518152332,1
808,885,3,0.0760844343644498,1
808,886,3,0.0757422853673343,1
809,858,3,0.0702477909492706,1
809,863,3,0.0704121781797418,1
809,864,3,0.0724607483778717,1
809,865,3,0.0739060394066667,1
809,866,3,0.0751402574539821,1
809,867,3,0.0752539132057668,1
809,868,3,0.0742214532342798,1
809,869,3,0.073749090197872,1
809,870,3,0.074286449031172,1
809,871,3,0.0754170144231443,1
809,872,3,0.0757515585644524,1
809,873,3,0.0750327467593582,1
809,874,3,0.0746232871417821,1
809,875,3,0.0741062820724714,1
809,876,3,0.0736333907279818,1
809,877,3,0.0733985994942034,1
809,878,3,0.0741051628935089,1
809,879,3,0.0752411434433185,1
809,880,3,0.0761556238784575,1
809,881,3,0.0771154623429785,1
809,882,3,0.077308600655369,1
809,883,3,0.07660326765778,1
809,884,3,0.0751092680141378,1
809,885,3,0.0743735642532738,1
809,886,3,0.0735643909119443,1
810,864,3,0.070941320432087,1
810,865,3,0.0719137826791915,1
810,866,3,0.0728606358871783,1
810,867,3,0.0731580177257928,1
810,868,3,0.0729404590674684,1
810,869,3,0.0729195422382867,1
810,870,3,0.0735600601759588,1
810,871,3,0.0741233895223272,1
810,872,3,0.073722049165796,1
810,873,3,0.0730594396086027,1
810,874,3,0.0730973943734188,1
810,875,3,0.0727132935437638,1
810,876,3,0.0721860073211266,1
810,877,3,0.0723511174994989,1
810,878,3,0.073141236992777,1
810,879,3,0.074091809211602,1
810,880,3,0.0751746322364026,1
810,881,3,0.076602120673129,1
810,882,3,0.0766891872352759,1
810,883,3,0.075393171045247,1
810,884,3,0.0733176849406393,1
810,885,3,0.0720015582863955,1
811,863,3,0.0699359362497867,1
811,864,3,0.0708886912151598,1
811,865,3,0.0701743839316042,1
811,870,3,0.0703627883255259,1
811,871,3,0.070897429152774,1
811,872,3,0.071100737395737,1
811,873,3,0.0714337452727549,1
811,874,3,0.0718525406502483,1
811,875,3,0.0712003234691356,1
811,876,3,0.0707759947596287,1
811,877,3,0.0716446097115705,1
811,878,3,0.0724034199995863,1
811,879,3,0.0730134837569178,1
811,880,3,0.0733957633139754,1
811,881,3,0.0740099423132064,1
811,882,3,0.0734808556722381,1
811,883,3,0.0725359905709798,1
811,884,3,0.0710042794622958,1
812,873,3,0.0702392685057423,1
812,874,3,0.0709931988954246,1
812,875,3,0.0704854392175435,1
812,876,3,0.0704440087416636,1
812,877,3,0.0716474389403764,1
812,878,3,0.0724299883349576,1
812,879,3,0.0726140550414716,1
812,880,3,0.0718730334426801,1
812,881,3,0.0711500577357316,1
812,882,3,0.0705599376084839,1
813,871,3,0.0699937373247769,1
813,872,3,0.0699623238481827,1
813,874,3,0.0702319069497093,1
813,875,3,0.0704519542171553,1
813,876,3,0.0708607047896744,1
813,877,3,0.0723257378573114,1
813,878,3,0.0734195441290736,1
813,879,3,0.0733543745466282,1
813,880,3,0.0714783108400143,1
814,877,3,0.0708985344288923,1
814,878,3,0.0728822131014621,1
814,879,3,0.0735289525619383,1
814,880,3,0.0719269347698568,1
815,878,3,0.0719329129928864,1
815,879,3,0.0734552188274319,1
815,880,3,0.072710193209495,1
815,881,3,0.0699902685651353,1
816,878,3,0.0720309419477284,1
816,879,3,0.0734809738464143,1
816,880,3,0.0727305608763285,1
816,881,3,0.0703763575015187,1
817,878,3,0.0715016328612521,1
817,879,3,0.0717757204843173,1
817,880,3,0.0699768245147407,1
818,878,3,0.0698641419620539,1
788,877,4,0.0713048589550889,1
788,878,4,0.0731790179720399,1
788,879,4,0.0708135810990721,1
789,876,4,0.07178808011286,1
789,877,4,0.075353478424899,1
789,878,4,0.0757297936617712,1
789,879,4,0.072810078194045,1
789,880,4,0.0711314626815406,1
789,881,4,0.0725768788359338,1
790,875,4,0.0710892397435381,1
790,876,4,0.0765615382707487,1
790,877,4,0.0812176147145924,1
790,878,4,0.0821805743676486,1
790,879,4,0.080470927706767,1
790,880,4,0.0791422050756281,1
790,881,4,0.0792807677728956,1
790,882,4,0.079243167530608,1
790,883,4,0.0760939369584981,1
791,871,4,0.0699404477227475,1
791,872,4,0.0706203037582391,1
791,873,4,0.0698982803961221,1
791,874,4,0.0705698225307492,1
791,875,4,0.0738731035686266,1
791,876,4,0.0806282383895123,1
791,877,4,0.0870401884513855,1
791,878,4,0.0902850358348591,1
791,879,4,0.0908520702892214,1
791,880,4,0.08975764534089,1
791,881,4,0.0881058553663755,1
791,882,4,0.0858123240038946,1
791,883,4,0.0809334544808645,1
791,884,4,0.0753340213943641,1
792,870,4,0.0700617361360281,1
792,871,4,0.0724799621086322,1
792,872,4,0.0738988029762319,1
792,873,4,0.073819097970118,1
792,874,4,0.0745184875017879,1
792,875,4,0.0769321602928985,1
792,876,4,0.0833452295337342,1
792,877,4,0.0903649702379032,1
792,878,4,0.0951472427990496,1
792,879,4,0.0968386975882236,1
792,880,4,0.0962999554219202,1
792,881,4,0.0942548748376982,1
792,882,4,0.0911807752359424,1
792,883,4,0.0853621707611841,1
792,884,4,0.0788995100748907,1
792,885,4,0.0730125383635084,1
792,886,4,0.0702467621387958,1
793,870,4,0.0715333939089526,1
793,871,4,0.0734091865101036,1
793,872,4,0.074689853960075,1
793,873,4,0.0756803064876455,1
793,874,4,0.0777700638618809,1
793,875,4,0.0795574135193037,1
793,876,4,0.0845521006864001,1
793,877,4,0.0908334335264976,1
793,878,4,0.0947448388749329,1
793,879,4,0.0962130626453264,1
793,880,4,0.0975862813295034,1
793,881,4,0.0989332236380384,1
793,882,4,0.0967951260743284,1
793,883,4,0.0899848664759716,1
793,884,4,0.0832350286387469,1
793,885,4,0.0773753551620593,1
793,886,4,0.0736053347882753,1
793,887,4,0.0734447360828636,1
794,869,4,0.0721882526304738,1
794,870,4,0.0753832305116046,1
794,871,4,0.0764742770687822,1
794,872,4,0.0766204237675907,1
794,873,4,0.077342843360769,1
794,874,4,0.0800069063769121,1
794,875,4,0.0820823090644543,1
794,876,4,0.0863456927208934,1
794,877,4,0.0923616828269621,1
794,878,4,0.0967100962788648,1
794,879,4,0.0991632183905489,1
794,880,4,0.102244790771092,1
794,881,4,0.104393982804517,1
794,882,4,0.10120009629666,1
794,883,4,0.0922651623307218,1
794,884,4,0.084964326969983,1
794,885,4,0.080329938963177,1
794,886,4,0.0773762379926695,1
794,887,4,0.0773455266097102,1
794,888,4,0.0793513247074897,1
795,868,4,0.0713318235215215,1
795,869,4,0.0746335057323095,1
795,870,4,0.0770276797843524,1
795,871,4,0.0792015076577978,1
795,872,4,0.0805436951935977,1
795,873,4,0.0799798097334591,1
795,874,4,0.0802558785118307,1
795,875,4,0.0814995504932396,1
795,876,4,0.0861316723364319,1
795,877,4,0.093680159061885,1
795,878,4,0.100674992820571,1
795,879,4,0.104996705860082,1
795,880,4,0.106240044173229,1
795,881,4,0.103372832796832,1
795,882,4,0.0969964462105629,1
795,883,4,0.0882339700761854,1
795,884,4,0.0829811209941179,1
795,885,4,0.0806107972713944,1
795,886,4,0.0791213577606678,1
795,887,4,0.0787723060013796,1
795,888,4,0.0799901534495848,1
796,862,4,0.0724133674846507,1
796,863,4,0.071896633520803,1
796,867,4,0.0709101989152222,1
796,868,4,0.0741456201702909,1
796,869,4,0.0766214456266435,1
796,870,4,0.0787130242734763,1
796,871,4,0.0822257238543667,1
796,872,4,0.0852993299051515,1
796,873,4,0.0845613252235633,1
796,874,4,0.08154460961147,1
796,875,4,0.0804898842349087,1
796,876,4,0.0843418966326866,1
796,877,4,0.0920234683347707,1
796,878,4,0.0991969953506664,1
796,879,4,0.10251597965113,1
796,880,4,0.100942907580787,1
796,881,4,0.0938419047519477,1
796,882,4,0.0868200786211404,1
796,883,4,0.081585171159584,1
796,884,4,0.0802184172979856,1
796,885,4,0.0804064880236451,1
796,886,4,0.0803371267336569,1
796,887,4,0.0799197494462775,1
796,888,4,0.0806910514398564,1
796,889,4,0.0803397752254875,1
797,857,4,0.0700667203056935,1
797,861,4,0.0721373473662341,1
797,862,4,0.074352855966756,1
797,863,4,0.0729540560491498,1
797,864,4,0.070962091281404,1
797,867,4,0.0719356657560489,1
797,868,4,0.0752940785228195,1
797,869,4,0.0773285303826085,1
797,870,4,0.0783736836509002,1
797,871,4,0.0802792769987118,1
797,872,4,0.0834035658682282,1
797,873,4,0.0840539617767435,1
797,874,4,0.0806263476026936,1
797,875,4,0.0782537577163566,1
797,876,4,0.0809168614362461,1
797,877,4,0.0869789950823971,1
797,878,4,0.0919264681904036,1
797,879,4,0.0934681406869963,1
797,880,4,0.0917509586845284,1
797,881,4,0.0861582337203811,1
797,882,4,0.0815205785451752,1
797,883,4,0.0793703994098076,1
797,884,4,0.0799401727244881,1
797,885,4,0.0805472265160384,1
797,886,4,0.0810973551117867,1
797,887,4,0.0809832544689859,1
797,888,4,0.0821181019369887,1
797,889,4,0.0823989463423619,1
798,858,4,0.0699944950297888,1
798,859,4,0.0714534525544864,1
798,860,4,0.0728840135197931,1
798,861,4,0.0736667992627266,1
798,862,4,0.073656622380732,1
798,863,4,0.0714979277532581,1
798,864,4,0.070112710914489,1
798,867,4,0.0720887430227186,1
798,868,4,0.0753091422545697,1
798,869,4,0.0792181702166375,1
798,870,4,0.0810101217155087,1
798,871,4,0.080687812077145,1
798,872,4,0.0806901269007134,1
798,873,4,0.0811614402723801,1
798,874,4,0.0787739534884238,1
798,875,4,0.0773893066662692,1
798,876,4,0.0788610756619478,1
798,877,4,0.0820171394820089,1
798,878,4,0.0845042331936301,1
798,879,4,0.0853766575248978,1
798,880,4,0.0849823937160924,1
798,881,4,0.0828892857563915,1
798,882,4,0.0807983605432386,1
798,883,4,0.0796005123364942,1
798,884,4,0.0795559815263455,1
798,885,4,0.0792045315264233,1
798,886,4,0.0795762310190029,1
798,887,4,0.0800949669924233,1
798,888,4,0.081380118109667,1
798,889,4,0.0822946611076051,1
798,890,4,0.0808368644704028,1
799,859,4,0.0699638253553623,1
799,860,4,0.0721588133577638,1
799,861,4,0.0725492886415097,1
799,862,4,0.0723553231098861,1
799,866,4,0.070410009336038,1
799,867,4,0.074234382879437,1
799,868,4,0.0788646069843885,1
799,869,4,0.0861992540623555,1
799,870,4,0.0889971389058751,1
799,871,4,0.0863511426358414,1
799,872,4,0.0823302662917422,1
799,873,4,0.0802691904852048,1
799,874,4,0.077851520626371,1
799,875,4,0.0773474034936847,1
799,876,4,0.078342485668392,1
799,877,4,0.079550503805709,1
799,878,4,0.0805091744313125,1
799,879,4,0.081557476693828,1
799,880,4,0.082546323442887,1
799,881,4,0.0836350065165412,1
799,882,4,0.0830713435019107,1
799,883,4,0.0810304268195431,1
799,884,4,0.0793224484999721,1
799,885,4,0.0777357585936817,1
799,886,4,0.0779050396253306,1
799,887,4,0.0788965209633759,1
799,888,4,0.0798210044949564,1
799,889,4,0.0807161530251588,1
799,890,4,0.08041199354997,1
800,860,4,0.0714467513835555,1
800,861,4,0.0721446046509352,1
800,862,4,0.0726062346915782,1
800,863,4,0.070401723240862,1
800,866,4,0.0734886273621767,1
800,867,4,0.0794850839720671,1
800,868,4,0.0841539371297812,1
800,869,4,0.0925828492733706,1
800,870,4,0.0939767692926433,1
800,871,4,0.0892916428557287,1
800,872,4,0.084191599934868,1
800,873,4,0.0812961657846332,1
800,874,4,0.0782670627383086,1
800,875,4,0.0778505752329616,1
800,876,4,0.0789025687006268,1
800,877,4,0.0803649532764333,1
800,878,4,0.0812913554005209,1
800,879,4,0.0829006235258814,1
800,880,4,0.0846696075260434,1
800,881,4,0.087337132350406,1
800,882,4,0.087138460706002,1
800,883,4,0.0840981867243186,1
800,884,4,0.0810429532822168,1
800,885,4,0.0793409670885197,1
800,886,4,0.079566533785135,1
800,887,4,0.0808781003064632,1
800,888,4,0.081269715623438,1
800,889,4,0.0815452004823508,1
800,890,4,0.0821747977358606,1
801,859,4,0.0701044387221573,1
801,860,4,0.0727089002449792,1
801,861,4,0.0729366913966753,1
801,862,4,0.0729660333494755,1
801,863,4,0.0712527302405548,1
801,864,4,0.0699766715834539,1
801,865,4,0.0704417495294721,1
801,866,4,0.077275345051911,1
801,867,4,0.085818781875051,1
801,868,4,0.0895602110496247,1
801,869,4,0.0946204223216949,1
801,870,4,0.0930517991615139,1
801,871,4,0.0879962036337364,1
801,872,4,0.0850653589391841,1
801,873,4,0.0826873399921655,1
801,874,4,0.0792063110904879,1
801,875,4,0.0782176033698715,1
801,876,4,0.0787614548314386,1
801,877,4,0.0796417134154439,1
801,878,4,0.0801862044078467,1
801,879,4,0.0817467430640934,1
801,880,4,0.083542420525225,1
801,881,4,0.0863254084711254,1
801,882,4,0.0871841315493797,1
801,883,4,0.0855888844424503,1
801,884,4,0.083252372436955,1
801,885,4,0.0819141611146122,1
801,886,4,0.08178809707433,1
801,887,4,0.0827182946748992,1
801,888,4,0.0832265479037514,1
801,889,4,0.0832595741102791,1
801,890,4,0.0837802634333174,1
802,859,4,0.0738883271830858,1
802,860,4,0.0760451727322737,1
802,861,4,0.0749314297818499,1
802,862,4,0.074081395981255,1
802,863,4,0.0723903096174538,1
802,864,4,0.0710478092676582,1
802,865,4,0.0725077538942979,1
802,866,4,0.0832086688460395,1
802,867,4,0.0961956562843192,1
802,868,4,0.0989734654207345,1
802,869,4,0.0988817066486515,1
802,870,4,0.0958722205155709,1
802,871,4,0.0929631754808104,1
802,872,4,0.091514693749259,1
802,873,4,0.0871000888558582,1
802,874,4,0.081696943075972,1
802,875,4,0.079745199236656,1
802,876,4,0.0793923659037305,1
802,877,4,0.0792195674524851,1
802,878,4,0.0788886310992612,1
802,879,4,0.0801146047599335,1
802,880,4,0.0816629019618137,1
802,881,4,0.0842580485789847,1
802,882,4,0.0862206157825533,1
802,883,4,0.0865122418436462,1
802,884,4,0.0855630042978697,1
802,885,4,0.0848043677954071,1
802,886,4,0.0841601377983189,1
802,887,4,0.0842739047728576,1
802,888,4,0.0849854384389842,1
802,889,4,0.0849002070522789,1
802,890,4,0.0844523964388254,1
803,858,4,0.0731091075197037,1
803,859,4,0.0783869052557868,1
803,860,4,0.0789778386994234,1
803,861,4,0.0767329533889907,1
803,862,4,0.0754289986748921,1
803,863,4,0.0740158927305475,1
803,864,4,0.07315601571622,1
803,865,4,0.075931565640444,1
803,866,4,0.0897060310315933,1
803,867,4,0.107361002699821,1
803,868,4,0.113108959871498,1
803,869,4,0.111537000028695,1
803,870,4,0.108181889187435,1
803,871,4,0.105235035367724,1
803,872,4,0.101287663361201,1
803,873,4,0.0926666973270725,1
803,874,4,0.084811993505481,1
803,875,4,0.081956842846475,1
803,876,4,0.0812023146344898,1
803,877,4,0.0805937245786493,1
803,878,4,0.0798535441019352,1
803,879,4,0.0800676200977737,1
803,880,4,0.0808035741098343,1
803,881,4,0.0828194378668543,1
803,882,4,0.0848545153546349,1
803,883,4,0.0864288664866489,1
803,884,4,0.0874909881763539,1
803,885,4,0.0880892067103802,1
803,886,4,0.0873481573059002,1
803,887,4,0.0861644343889188,1
803,888,4,0.0860388917052962,1
803,889,4,0.0856331719528246,1
803,890,4,0.0847138533278849,1
804,857,4,0.0725499629294561,1
804,858,4,0.0780582489690207,1
804,859,4,0.0808534297093327,1
804,860,4,0.080239542669831,1
804,861,4,0.0788210910818704,1
804,862,4,0.0788643914903026,1
804,863,4,0.0786042275657588,1
804,864,4,0.0781060469475694,1
804,865,4,0.0803213122483168,1
804,866,4,0.0914276897499112,1
804,867,4,0.107494184996362,1
804,868,4,0.114597641677212,1
804,869,4,0.115233036416777,1
804,870,4,0.113624428676518,1
804,871,4,0.110376418395977,1
804,872,4,0.103813108068699,1
804,873,4,0.0923411413745753,1
804,874,4,0.0843209867549271,1
804,875,4,0.0820901850257247,1
804,876,4,0.0819966188838886,1
804,877,4,0.0822909699024554,1
804,878,4,0.0824090189530246,1
804,879,4,0.0820536344481783,1
804,880,4,0.0813957240523432,1
804,881,4,0.0829581813010971,1
