x,y,z,signal,cytoplasm.p
595,99,1,0.0807095213684492,1
595,100,1,0.0739463089950513,1
595,101,1,0.0717657034850315,1
596,60,1,0.0711231557320982,1
596,61,1,0.0729310746475963,1
596,62,1,0.076080520713792,1
596,63,1,0.0785613233883879,1
596,64,1,0.0810599634121628,1
596,65,1,0.0841472985216494,1
596,66,1,0.0891982296451794,1
596,67,1,0.0928428116066727,1
596,68,1,0.0952358803825974,1
596,69,1,0.0959864879925027,1
596,70,1,0.0974891630109601,1
596,71,1,0.100553725261557,1
596,72,1,0.106474209779016,1
596,73,1,0.113506268403195,1
596,74,1,0.128571279215159,1
596,75,1,0.147098974125806,1
596,76,1,0.152907582455545,1
596,77,1,0.149031121906144,1
596,78,1,0.150940204867864,1
596,79,1,0.156089206654769,1
596,80,1,0.161470385940732,1
596,81,1,0.161021838476533,1
596,82,1,0.153785908544199,1
596,83,1,0.148908345888529,1
596,84,1,0.143981733998327,1
596,85,1,0.136017809432268,1
596,86,1,0.127455242295433,1
596,87,1,0.1205722638702,1
596,88,1,0.11230296333008,1
596,89,1,0.102457441725394,1
596,90,1,0.0938120622967543,1
596,91,1,0.0910326821389381,1
596,92,1,0.0935879206416752,1
596,93,1,0.0992027997881429,1
596,94,1,0.104297142542859,1
596,95,1,0.106567219807082,1
596,96,1,0.105151764282058,1
596,97,1,0.103097021221079,1
596,98,1,0.0952082067711078,1
596,99,1,0.0841797616629848,1
596,100,1,0.0744632584529849,1
596,101,1,0.071291394050428,1
597,57,1,0.0704716684503089,1
597,58,1,0.072710686760466,1
597,59,1,0.0738244992251111,1
597,60,1,0.0754939319089851,1
597,61,1,0.076861860560923,1
597,62,1,0.079934389141278,1
597,63,1,0.083972970757536,1
597,64,1,0.0886260580898649,1
597,65,1,0.0933641891205016,1
597,66,1,0.0988615405730597,1
597,67,1,0.101517157611318,1
597,68,1,0.102404701285713,1
597,69,1,0.102627292773657,1
597,70,1,0.103931435176153,1
597,71,1,0.106045320936593,1
597,72,1,0.111877730935697,1
597,73,1,0.120963962604241,1
597,74,1,0.138157582288711,1
597,75,1,0.157424171662978,1
597,76,1,0.163789992087613,1
597,77,1,0.163884072634687,1
597,78,1,0.168231088850742,1
597,79,1,0.168994591348694,1
597,80,1,0.166315040564051,1
597,81,1,0.160687975574593,1
597,82,1,0.154258466220426,1
597,83,1,0.152698914666122,1
597,84,1,0.150082607919994,1
597,85,1,0.141712497856181,1
597,86,1,0.133120442786682,1
597,87,1,0.127816465994866,1
597,88,1,0.121789457884726,1
597,89,1,0.111940870702881,1
597,90,1,0.102986695200493,1
597,91,1,0.101238398632583,1
597,92,1,0.106646014176897,1
597,93,1,0.113716861736548,1
597,94,1,0.118563719960681,1
597,95,1,0.122393202799343,1
597,96,1,0.121159811971261,1
597,97,1,0.111378813466762,1
597,98,1,0.096875686105364,1
597,99,1,0.0850729916006801,1
597,100,1,0.0757165233969298,1
597,101,1,0.0711777452500655,1
597,105,1,0.071678115566225,1
597,106,1,0.0722690212041732,1
597,107,1,0.0697845342758498,1
598,55,1,0.0697651050510034,1
598,56,1,0.0744970562673688,1
598,57,1,0.0772736419534898,1
598,58,1,0.078971165334181,1
598,59,1,0.0797753406030008,1
598,60,1,0.0810020580658408,1
598,61,1,0.0820754410593923,1
598,62,1,0.0857132523357334,1
598,63,1,0.0912395078014976,1
598,64,1,0.0974650137704892,1
598,65,1,0.102660318980185,1
598,66,1,0.107120455688521,1
598,67,1,0.108154007033282,1
598,68,1,0.108606349973963,1
598,69,1,0.109285670749951,1
598,70,1,0.112184080108856,1
598,71,1,0.115113291219208,1
598,72,1,0.120686489638599,1
598,73,1,0.127940799131039,1
598,74,1,0.141762103204483,1
598,75,1,0.155056364355065,1
598,76,1,0.160863735331665,1
598,77,1,0.168305357844752,1
598,78,1,0.177490828015588,1
598,79,1,0.175066783702663,1
598,80,1,0.167923099141961,1
598,81,1,0.161445736197868,1
598,82,1,0.155389865783054,1
598,83,1,0.152370849250236,1
598,84,1,0.148727831358722,1
598,85,1,0.141459966593134,1
598,86,1,0.134907430970154,1
598,87,1,0.132150010354838,1
598,88,1,0.128489752936448,1
598,89,1,0.120486121847196,1
598,90,1,0.112350684842986,1
598,91,1,0.111894824482709,1
598,92,1,0.120704382599156,1
598,93,1,0.13157361233487,1
598,94,1,0.134793052270468,1
598,95,1,0.134363565605742,1
598,96,1,0.129047493339425,1
598,97,1,0.113360809895177,1
598,98,1,0.0956417808720442,1
598,99,1,0.0865028435209298,1
598,100,1,0.0801089949622766,1
598,101,1,0.0755499951284434,1
598,102,1,0.0718232404059808,1
598,103,1,0.0721051622817837,1
598,104,1,0.0749925883937277,1
598,105,1,0.0780985811202044,1
598,106,1,0.0804892308012287,1
598,107,1,0.0797063616412297,1
598,108,1,0.0732689902286362,1
599,54,1,0.0721389948532783,1
599,55,1,0.0764951313351647,1
599,56,1,0.0806972312541278,1
599,57,1,0.0835239227909437,1
599,58,1,0.0851474204773992,1
599,59,1,0.085351263979866,1
599,60,1,0.0862573818541856,1
599,61,1,0.0874391305672828,1
599,62,1,0.0911991408932032,1
599,63,1,0.0957989316720806,1
599,64,1,0.101263152646779,1
599,65,1,0.106618945339133,1
599,66,1,0.110672430804432,1
599,67,1,0.111670474284966,1
599,68,1,0.11333742531114,1
599,69,1,0.113854903077155,1
599,70,1,0.116719744018607,1
599,71,1,0.121248567728985,1
599,72,1,0.127087206202315,1
599,73,1,0.131727197055355,1
599,74,1,0.140608417382515,1
599,75,1,0.149193965920903,1
599,76,1,0.154027359240375,1
599,77,1,0.164090988665734,1
599,78,1,0.174230736163389,1
599,79,1,0.173550330965549,1
599,80,1,0.17032765166724,1
599,81,1,0.168535588945615,1
599,82,1,0.163606947240152,1
599,83,1,0.156724469317313,1
599,84,1,0.149661907852838,1
599,85,1,0.141763799351482,1
599,86,1,0.135469091975212,1
599,87,1,0.132019546064349,1
599,88,1,0.129259789771199,1
599,89,1,0.124518892074556,1
599,90,1,0.119191294350351,1
599,91,1,0.119205558668557,1
599,92,1,0.127983035971886,1
599,93,1,0.139863961781192,1
599,94,1,0.140512946551016,1
599,95,1,0.133113713810062,1
599,96,1,0.122477537452594,1
599,97,1,0.107989578094278,1
599,98,1,0.0943503734748858,1
599,99,1,0.0888171387813056,1
599,100,1,0.0853854788795776,1
599,101,1,0.0816325798584935,1
599,102,1,0.07768866966019,1
599,103,1,0.0768883454792288,1
599,104,1,0.0793921990695994,1
599,105,1,0.08332319352559,1
599,106,1,0.0865413543995161,1
599,107,1,0.0858072494657415,1
599,108,1,0.0788652187095358,1
599,109,1,0.0723994854946621,1
600,53,1,0.071368818990084,1
600,54,1,0.0794795993000085,1
600,55,1,0.0834621941624515,1
600,56,1,0.0870102486762824,1
600,57,1,0.0899665772843541,1
600,58,1,0.0920121653223914,1
600,59,1,0.0915837352738293,1
600,60,1,0.091582518774957,1
600,61,1,0.0924686304563937,1
600,62,1,0.0956527849732721,1
600,63,1,0.098602530584589,1
600,64,1,0.103942585257246,1
600,65,1,0.111125128267641,1
600,66,1,0.115922756520267,1
600,67,1,0.11678882725171,1
600,68,1,0.119533429444623,1
600,69,1,0.118252657723319,1
600,70,1,0.118074284231528,1
600,71,1,0.121640919896705,1
600,72,1,0.12879212589615,1
600,73,1,0.13366482255633,1
600,74,1,0.141431576985165,1
600,75,1,0.148085825816714,1
600,76,1,0.15068713139389,1
600,77,1,0.156697567313679,1
600,78,1,0.164991225636934,1
600,79,1,0.170000795798805,1
600,80,1,0.174444839964916,1
600,81,1,0.180088866424364,1
600,82,1,0.179732758971617,1
600,83,1,0.17083197734259,1
600,84,1,0.158347278812977,1
600,85,1,0.146977254724353,1
600,86,1,0.137803727096732,1
600,87,1,0.132345498247908,1
600,88,1,0.129325522418837,1
600,89,1,0.127966866964017,1
600,90,1,0.126236268716843,1
600,91,1,0.125890741328574,1
600,92,1,0.129506718188012,1
600,93,1,0.134963042347174,1
600,94,1,0.132294864089131,1
600,95,1,0.123136337630462,1
600,96,1,0.113868451398882,1
600,97,1,0.107000647928154,1
600,98,1,0.0997589135583429,1
600,99,1,0.0953960341969928,1
600,100,1,0.0924248643026789,1
600,101,1,0.0893562910815145,1
600,102,1,0.0848273839540712,1
600,103,1,0.0833124466269809,1
600,104,1,0.086434323353019,1
600,105,1,0.0916294825828504,1
600,106,1,0.0929720246411787,1
600,107,1,0.0899044941333334,1
600,108,1,0.0829611773640341,1
600,109,1,0.0788100939320647,1
600,110,1,0.0744596367620565,1
600,111,1,0.0707230735829721,1
601,52,1,0.0703049733476915,1
601,53,1,0.0774594534669578,1
601,54,1,0.0848885078088383,1
601,55,1,0.0893965745727433,1
601,56,1,0.0930609541844558,1
601,57,1,0.0959784173914127,1
601,58,1,0.0980653107797316,1
601,59,1,0.0972997715150964,1
601,60,1,0.0964662681963206,1
601,61,1,0.096910582244444,1
601,62,1,0.0994421650576812,1
601,63,1,0.101873557023795,1
601,64,1,0.108289691841789,1
601,65,1,0.11792653870563,1
601,66,1,0.123653440019682,1
601,67,1,0.122924360964106,1
601,68,1,0.123467545089148,1
601,69,1,0.120408210307991,1
601,70,1,0.118147746860571,1
601,71,1,0.119673180835074,1
601,72,1,0.126350939376258,1
601,73,1,0.133510792944829,1
601,74,1,0.14332907887762,1
601,75,1,0.150797464365898,1
601,76,1,0.152089441779671,1
601,77,1,0.154629241173863,1
601,78,1,0.161844789536519,1
601,79,1,0.17089422037632,1
601,80,1,0.179248634128969,1
601,81,1,0.190589865427141,1
601,82,1,0.198126082892539,1
601,83,1,0.188349338658382,1
601,84,1,0.170722645375369,1
601,85,1,0.155900962143556,1
601,86,1,0.143861196338636,1
601,87,1,0.136258759626051,1
601,88,1,0.131896074904521,1
601,89,1,0.131105461860272,1
601,90,1,0.1309240158399,1
601,91,1,0.130014491768738,1
601,92,1,0.128144364576621,1
601,93,1,0.126043922866575,1
601,94,1,0.121699687219371,1
601,95,1,0.116554758965833,1
601,96,1,0.112287002864876,1
601,97,1,0.111402879290167,1
601,98,1,0.107523464386363,1
601,99,1,0.102331558422087,1
601,100,1,0.0983322662436939,1
601,101,1,0.0960254437621052,1
601,102,1,0.0933527679339461,1
601,103,1,0.0936856854424764,1
601,104,1,0.0981688522123207,1
601,105,1,0.101362022723698,1
601,106,1,0.097621205274272,1
601,107,1,0.0909205904571322,1
601,108,1,0.0848804928191253,1
601,109,1,0.0827090006235148,1
601,110,1,0.0785090278397227,1
601,111,1,0.0739029043152871,1
601,112,1,0.0702732540085237,1
602,51,1,0.073058473360927,1
602,52,1,0.0794625822186404,1
602,53,1,0.085637169020548,1
602,54,1,0.0928794386498625,1
602,55,1,0.097508508818741,1
602,56,1,0.101435200344435,1
602,57,1,0.103509087621953,1
602,58,1,0.104456483040866,1
602,59,1,0.103474928333618,1
602,60,1,0.102839512739788,1
602,61,1,0.10279155487853,1
602,62,1,0.104225181420995,1
602,63,1,0.105531979266744,1
602,64,1,0.1106176953066,1
602,65,1,0.119813196379566,1
602,66,1,0.127535753666514,1
602,67,1,0.127265843848147,1
602,68,1,0.125102338836561,1
602,69,1,0.121470401511918,1
602,70,1,0.120621757995748,1
602,71,1,0.120734412742746,1
602,72,1,0.12505737703824,1
602,73,1,0.132668669862615,1
602,74,1,0.144897152875453,1
602,75,1,0.153698056471351,1
602,76,1,0.155434980512661,1
602,77,1,0.157097510434363,1
602,78,1,0.166778797739865,1
602,79,1,0.182689546373549,1
602,80,1,0.195468860075769,1
602,81,1,0.21094271182874,1
602,82,1,0.221498001438333,1
602,83,1,0.205339545828557,1
602,84,1,0.18092292585691,1
602,85,1,0.166189136406477,1
602,86,1,0.153764956957906,1
602,87,1,0.14497530076301,1
602,88,1,0.140639309502449,1
602,89,1,0.140369483101148,1
602,90,1,0.139139971166613,1
602,91,1,0.137345058361916,1
602,92,1,0.133606027427976,1
602,93,1,0.126439848065269,1
602,94,1,0.120370186028954,1
602,95,1,0.118624961989624,1
602,96,1,0.116490131594314,1
602,97,1,0.11574475840527,1
602,98,1,0.112048131146308,1
602,99,1,0.107144577123304,1
602,100,1,0.102820465843159,1
602,101,1,0.101277430867829,1
602,102,1,0.100886941681239,1
602,103,1,0.102856675801021,1
602,104,1,0.106796387340359,1
602,105,1,0.10701004625087,1
602,106,1,0.101110297825617,1
602,107,1,0.0946348534740316,1
602,108,1,0.0897626851219324,1
602,109,1,0.0872437747512336,1
602,110,1,0.0824698786537509,1
602,111,1,0.0770013130402228,1
602,112,1,0.0726019109070149,1
602,113,1,0.0705622107235196,1
602,114,1,0.0701162352855077,1
602,115,1,0.070902663573636,1
602,116,1,0.0705451449821966,1
602,117,1,0.0707279326270392,1
603,50,1,0.0763423946881792,1
603,51,1,0.0823174200636506,1
603,52,1,0.0871737600275655,1
603,53,1,0.0936281902300598,1
603,54,1,0.100442912641423,1
603,55,1,0.104557480252956,1
603,56,1,0.109051915278069,1
603,57,1,0.111588127738443,1
603,58,1,0.11091852505059,1
603,59,1,0.109355907919127,1
603,60,1,0.108523704516289,1
603,61,1,0.10760680498625,1
603,62,1,0.107549636490673,1
603,63,1,0.107083244725873,1
603,64,1,0.107953959007297,1
603,65,1,0.113267375830361,1
603,66,1,0.122274180549676,1
603,67,1,0.125573450616986,1
603,68,1,0.124243351604266,1
603,69,1,0.122195824119455,1
603,70,1,0.123469727835696,1
603,71,1,0.123030940168164,1
603,72,1,0.125176135133867,1
603,73,1,0.132231022228312,1
603,74,1,0.143939650088767,1
603,75,1,0.15272730427409,1
603,76,1,0.15639337308138,1
603,77,1,0.161405376240996,1
603,78,1,0.177707489940458,1
603,79,1,0.202690845455316,1
603,80,1,0.220620537326023,1
603,81,1,0.236447924505554,1
603,82,1,0.244429825449234,1
603,83,1,0.21935496141349,1
603,84,1,0.190511091911592,1
603,85,1,0.177116744185219,1
603,86,1,0.165216465616709,1
603,87,1,0.154826661562284,1
603,88,1,0.153483146304858,1
603,89,1,0.156776104480876,1
603,90,1,0.153026479579614,1
603,91,1,0.148480291216761,1
603,92,1,0.145641455545489,1
603,93,1,0.135400314604682,1
603,94,1,0.12440124620647,1
603,95,1,0.122426764265375,1
603,96,1,0.120292747186454,1
603,97,1,0.117882035701169,1
603,98,1,0.113482772596404,1
603,99,1,0.110027290171045,1
603,100,1,0.10695453219376,1
603,101,1,0.106351732672552,1
603,102,1,0.105587222218391,1
603,103,1,0.104718238841077,1
603,104,1,0.105116451057651,1
603,105,1,0.104251791464899,1
603,106,1,0.101969757754617,1
603,107,1,0.0999555345332192,1
603,108,1,0.0971702734722832,1
603,109,1,0.0937376959828343,1
603,110,1,0.088485945225463,1
603,111,1,0.0818646669890644,1
603,112,1,0.0757073058111887,1
603,113,1,0.0732791323535202,1
603,114,1,0.0734724235971975,1
603,115,1,0.0741796682358714,1
603,116,1,0.0723756699224533,1
603,117,1,0.0716605771281973,1
603,118,1,0.0720925176449338,1
603,119,1,0.0739807950002258,1
603,120,1,0.0738371716676495,1
603,121,1,0.0709651638099844,1
604,49,1,0.075800336693521,1
604,50,1,0.086783910371811,1
604,51,1,0.092074352744744,1
604,52,1,0.0969277383542547,1
604,53,1,0.103499918696167,1
604,54,1,0.108951133560065,1
604,55,1,0.110674829045066,1
604,56,1,0.114725568698625,1
604,57,1,0.117215352610609,1
604,58,1,0.116284313887963,1
604,59,1,0.114600408343219,1
604,60,1,0.113469662214272,1
604,61,1,0.111244852610943,1
604,62,1,0.110372588162384,1
604,63,1,0.109452351949724,1
604,64,1,0.108171295220113,1
604,65,1,0.110039531625412,1
604,66,1,0.116752485216828,1
604,67,1,0.120740182423112,1
604,68,1,0.121479354943618,1
604,69,1,0.121707764771883,1
604,70,1,0.124040342272454,1
604,71,1,0.124592368606443,1
604,72,1,0.128348124662022,1
604,73,1,0.135978561702936,1
604,74,1,0.144982558047711,1
604,75,1,0.150449337145753,1
604,76,1,0.155938958616905,1
604,77,1,0.165428706437106,1
604,78,1,0.185488049893638,1
604,79,1,0.21001048441291,1
604,80,1,0.225878912788681,1
604,81,1,0.240002019805213,1
604,82,1,0.246039969453783,1
604,83,1,0.222216013829882,1
604,84,1,0.198188701303064,1
604,85,1,0.189514285784197,1
604,86,1,0.179132058779891,1
604,87,1,0.16776766534319,1
604,88,1,0.170530188302347,1
604,89,1,0.183855105224511,1
604,90,1,0.180328398528034,1
604,91,1,0.164600444490614,1
604,92,1,0.154863587516625,1
604,93,1,0.141330697947251,1
604,94,1,0.126455127291105,1
604,95,1,0.122516062234025,1
604,96,1,0.121014402123198,1
604,97,1,0.120055578566308,1
604,98,1,0.117065952646245,1
604,99,1,0.115764062504518,1
604,100,1,0.113734636522928,1
604,101,1,0.111601286780531,1
604,102,1,0.106757028388273,1
604,103,1,0.10134902356432,1
604,104,1,0.0987316115420746,1
604,105,1,0.0988440786006754,1
604,106,1,0.100353586867084,1
604,107,1,0.102653868060451,1
604,108,1,0.103180167181146,1
604,109,1,0.100671239052622,1
604,110,1,0.094948751891621,1
604,111,1,0.0872770998689129,1
604,112,1,0.0799493416502743,1
604,113,1,0.0772975061856535,1
604,114,1,0.0779144101423584,1
604,115,1,0.0784629121053288,1
604,116,1,0.0766873729141007,1
604,117,1,0.0765807659043533,1
604,118,1,0.0771421627553702,1
604,119,1,0.0788002576697543,1
604,120,1,0.0789278301686382,1
604,121,1,0.0761955250414694,1
605,48,1,0.0742317065819179,1
605,49,1,0.084077596611977,1
605,50,1,0.0951827159061663,1
605,51,1,0.101424244903162,1
605,52,1,0.107227305998043,1
605,53,1,0.114160647476589,1
605,54,1,0.117453925418025,1
605,55,1,0.116574292462011,1
605,56,1,0.117216145072732,1
605,57,1,0.11844131931986,1
605,58,1,0.117996873194716,1
605,59,1,0.11771033557462,1
605,60,1,0.116523192557952,1
605,61,1,0.11381325710719,1
605,62,1,0.112497401558409,1
605,63,1,0.112024697902317,1
605,64,1,0.111416267729185,1
605,65,1,0.112472640592791,1
605,66,1,0.115958048890408,1
605,67,1,0.117378141013991,1
605,68,1,0.118419825522641,1
605,69,1,0.119464638171249,1
605,70,1,0.122112351442548,1
605,71,1,0.124972764328104,1
605,72,1,0.13190858746435,1
605,73,1,0.14112272530004,1
605,74,1,0.147940221328832,1
605,75,1,0.15029981205579,1
605,76,1,0.155075981268309,1
605,77,1,0.1659338940888,1
605,78,1,0.18485388555579,1
605,79,1,0.203480568717533,1
605,80,1,0.214146858635657,1
605,81,1,0.224225864606762,1
605,82,1,0.228242368506343,1
605,83,1,0.213348626832756,1
605,84,1,0.200812251431048,1
605,85,1,0.197076293025688,1
605,86,1,0.191774916065749,1
605,87,1,0.182713779031085,1
605,88,1,0.189530885780238,1
605,89,1,0.214976858437681,1
605,90,1,0.21765414305871,1
605,91,1,0.187685644679337,1
605,92,1,0.159150585154031,1
605,93,1,0.13911045542826,1
605,94,1,0.125024927799749,1
605,95,1,0.120984914190533,1
605,96,1,0.120196011196127,1
605,97,1,0.121506868672398,1
605,98,1,0.12144002379722,1
605,99,1,0.122547844135992,1
605,100,1,0.120538521667193,1
605,101,1,0.115223137591667,1
605,102,1,0.106531864874141,1
605,103,1,0.0995325057396502,1
605,104,1,0.096487171122658,1
605,105,1,0.0966260049253884,1
605,106,1,0.0974814330295543,1
605,107,1,0.100803733158373,1
605,108,1,0.104733100981585,1
605,109,1,0.104595275135063,1
605,110,1,0.0992516682856992,1
605,111,1,0.0926694083817023,1
605,112,1,0.08657449878022,1
605,113,1,0.0838280475090218,1
605,114,1,0.0829812739254047,1
605,115,1,0.0827638681983671,1
605,116,1,0.0821559246247845,1
605,117,1,0.0836981601865695,1
605,118,1,0.0832572175781779,1
605,119,1,0.0818116067839652,1
605,120,1,0.0798589940168832,1
605,121,1,0.0767533419100906,1
606,48,1,0.0818766303865458,1
606,49,1,0.093143126945425,1
606,50,1,0.104486040487752,1
606,51,1,0.111191305806295,1
606,52,1,0.117535340473982,1
606,53,1,0.12259956271662,1
606,54,1,0.124751180796368,1
606,55,1,0.122131287116423,1
606,56,1,0.120060819938592,1
606,57,1,0.118830654570377,1
606,58,1,0.118356762221101,1
606,59,1,0.118041890604413,1
606,60,1,0.117295363479297,1
606,61,1,0.115639145448887,1
606,62,1,0.114589348630614,1
606,63,1,0.114151422939426,1
606,64,1,0.114023926906186,1
606,65,1,0.114290812855927,1
606,66,1,0.115305331206903,1
606,67,1,0.115462391638451,1
606,68,1,0.116990515813317,1
606,69,1,0.118819379363686,1
606,70,1,0.12243534232028,1
606,71,1,0.127304313018201,1
606,72,1,0.134908849060268,1
606,73,1,0.143664749149313,1
606,74,1,0.150149730852057,1
606,75,1,0.151580625485626,1
606,76,1,0.154483775714423,1
606,77,1,0.163715987247644,1
606,78,1,0.183734261702246,1
606,79,1,0.203324259039574,1
606,80,1,0.213711226913771,1
606,81,1,0.21702264806696,1
606,82,1,0.213902126868236,1
606,83,1,0.20499062614629,1
606,84,1,0.199789321859297,1
606,85,1,0.197030038262852,1
606,86,1,0.194743840650715,1
606,87,1,0.187791528741183,1
606,88,1,0.190169721473755,1
606,89,1,0.213917711956646,1
606,90,1,0.222196424722327,1
606,91,1,0.192412055612267,1
606,92,1,0.155676681460034,1
606,93,1,0.133034676140473,1
