x,y,z,fucci_ch00,fucci_ch02,cellCycle
120,809,24,0.00195315480277714,0.0122072175173571,2
121,809,24,0.00189211871519036,0.0089570458533608,2
122,809,24,0.0025787747005417,0.013870450904097,2
123,809,24,0.00228885328450446,0.00854505226215,2
99,810,24,0.00436408026245518,0.0158388647287709,2
100,810,24,0.00216678110933089,0.00868238345922026,2
101,810,24,0.00238040741588464,0.0156862745098039,2
102,810,24,0.00180056458381018,0.00854505226215,2
103,810,24,0.00219729915312428,0.0126192111085679,2
104,810,24,0.00961318379491875,0.0166323338673991,2
105,810,24,0.00251773861295491,0.00834668497749294,2
106,810,24,0.00776684214541848,0.00915541313801785,2
107,810,24,0.00195315480277714,0.0113832303349355,2
108,810,24,0.0207370107576104,0.0192721446555276,2
109,810,24,0.00198367284657053,0.00846875715266651,2
110,810,24,0.00177004654001678,0.0085145342183566,2
111,810,24,0.00233463035019455,0.00953688868543526,2
112,810,24,0.00236514839398795,0.0118562600137331,2
113,810,24,0.00234988937209125,0.0252384222171359,2
114,810,24,0.00404364080262455,0.00871290150301366,2
115,810,24,0.00325017166399634,0.0162508583199817,2
116,810,24,0.00154116121156634,0.00952162966353857,2
117,810,24,0.00245670252536812,0.0208285648889906,2
118,810,24,0.00184634164950027,0.00843823910887312,2
119,810,24,0.00242618448157473,0.0301670862897688,2
120,810,24,0.00221255817502098,0.0114290074006256,2
121,810,24,0.0317387655451286,0.00932326237888151,2
122,810,24,0.00178530556191348,0.0108796826123445,2
123,810,24,0.0134279392690929,0.0135805294880598,2
100,811,24,0.00222781719691768,0.00842298008697642,2
101,811,24,0.00210574502174411,0.00904859998474098,2
102,811,24,0.0021210040436408,0.0135652704661631,2
103,811,24,0.0111390859845884,0.0150148775463493,2
104,811,24,0.00227359426260777,0.0310826276035706,2
105,811,24,0.00781261921110857,0.0108644235904479,2
106,811,24,0.00183108262760357,0.014679179064622,2
107,811,24,0.00228885328450446,0.013870450904097,2
108,811,24,0.00244144350347143,0.0106813153276875,2
109,811,24,0.00491340505073625,0.00862134737163348,2
110,811,24,0.00216678110933089,0.0111390859845884,2
111,811,24,0.00260929274433509,0.0120546272983902,2
112,811,24,0.0420538643472953,0.00892652780956741,2
113,811,24,0.00373846036469062,0.0107118333714809,2
114,811,24,0.00239566643778134,0.00791943236438544,2
115,811,24,0.0108186465247578,0.0177309834439612,2
116,811,24,0.00141908903639277,0.0315403982604715,2
117,811,24,0.00170901045243,0.0093690394445716,2
118,811,24,0.0291752498664836,0.0106813153276875,2
119,811,24,0.00187685969329366,0.0127107652399481,2
120,811,24,0.00193789578088045,0.00917067215991455,2
121,811,24,0.00192263675898375,0.0152742809185931,2
122,811,24,0.00715648126955062,0.00846875715266651,2
123,811,24,0.00660715648126955,0.0209506370641642,2
101,812,24,0.0017242694743267,0.00820935378042268,2
102,812,24,0.00250247959105821,0.0085297932402533,2
103,812,24,0.00230411230640116,0.0142214084077211,2
104,812,24,0.0219424734874495,0.0128938735027085,2
105,812,24,0.00253299763485161,0.0332494087129015,2
106,812,24,0.0132600900282292,0.0125276569771878,2
107,812,24,0.0380102235446708,0.0110780498970016,2
108,812,24,0.00163271534294652,0.0117189288166629,2
109,812,24,0.00827038986800946,0.00784313725490196,2
110,812,24,0.0203250171663996,0.0105745021744106,2
111,812,24,0.0146639200427253,0.0120546272983902,2
112,812,24,0.00202944991226062,0.0183413443198291,2
113,812,24,0.00245670252536812,0.0138857099259937,2
114,812,24,0.0110627908751049,0.0122835126268406,2
115,812,24,0.002563515678645,0.016937514305333,2
116,812,24,0.00225833524071107,0.0387273975738155,2
117,812,24,0.0350499732967117,0.0165407797360189,2
118,812,24,0.0421606775005722,0.0202334630350195,2
119,812,24,0.0021515220874342,0.0101930266269932,2
120,812,24,0.0182650492103456,0.00956740672922866,2
121,812,24,0.00225833524071107,0.00807202258335241,2
122,812,24,0.0156252384222171,0.0139467460135805,2
123,812,24,0.00778210116731518,0.00862134737163348,2
101,813,24,0.0063935301747158,0.00860608834973678,2
102,813,24,0.00178530556191348,0.0210574502174411,2
103,813,24,0.00227359426260777,0.014526588845655,2
104,813,24,0.00189211871519036,0.0123750667582208,2
105,813,24,0.00181582360570687,0.021011673151751,2
106,813,24,0.0107270923933776,0.0121919584954604,2
107,813,24,0.00224307621881437,0.0153047989623865,2
108,813,24,0.00199893186846723,0.0301518272678721,2
109,813,24,0.00163271534294652,0.0255130846112764,2
110,813,24,0.00221255817502098,0.00993362325474937,2
111,813,24,0.00415045395590143,0.00956740672922866,2
112,813,24,0.00354009308003357,0.00833142595559625,2
113,813,24,0.00265506981002518,0.00854505226215,2
114,813,24,0.0152437628747997,0.0195925841153582,2
115,813,24,0.00192263675898375,0.0153353170061799,2
116,813,24,0.0025787747005417,0.0142671854734112,2
117,813,24,0.0097962920576791,0.0129549095902953,2
118,813,24,0.00144960708018616,0.00875867856870375,2
119,813,24,0.039154650186923,0.0215457389181353,2
120,813,24,0.00674448767833982,0.00909437705043107,2
121,813,24,0.00190737773708705,0.018142977035172,2
122,813,24,0.00192263675898375,0.0179598687724117,2
123,813,24,0.00175478751812009,0.0110933089188983,2
102,814,24,0.00230411230640116,0.0168917372396429,2
103,814,24,0.0204013122758831,0.0115358205539025,2
104,814,24,0.0101167315175097,0.0085297932402533,2
105,814,24,0.00190737773708705,0.00845349813076982,2
106,814,24,0.00205996795605402,0.00889600976577401,2
107,814,24,0.0313267719539178,0.0132753490501259,2
108,814,24,0.0174868390936141,0.0080872816052491,2
109,814,24,0.0080872816052491,0.00941481651026169,2
110,814,24,0.00270084687571527,0.0119478141451133,2
111,814,24,0.0021210040436408,0.010406652933547,2
112,814,24,0.00225833524071107,0.0148012512397955,2
113,814,24,0.00236514839398795,0.00880445563439384,2
114,814,24,0.0109864957656214,0.0117189288166629,2
115,814,24,0.0021210040436408,0.0119783321889067,2
116,814,24,0.00363164721141375,0.01025406271458,2
117,814,24,0.0064087891966125,0.0206454566262303,2
118,814,24,0.00199893186846723,0.00889600976577401,2
119,814,24,0.00221255817502098,0.0212863355458915,2
120,814,24,0.0383916990920882,0.00892652780956741,2
121,814,24,0.00184634164950027,0.00912489509422446,2
103,815,24,0.0021515220874342,0.0115053025101091,2
104,815,24,0.00375371938658732,0.00999465934233616,2
105,815,24,0.00263981078812848,0.00918593118181125,2
106,815,24,0.00148012512397955,0.00904859998474098,2
107,815,24,0.00216678110933089,0.0258182650492103,2
108,815,24,0.00250247959105821,0.00932326237888151,2
109,815,24,0.00186160067139696,0.0209201190203708,2
110,815,24,0.00173952849622339,0.0159914549477378,2
111,815,24,0.00221255817502098,0.0130312046997787,2
112,815,24,0.00207522697795071,0.011108567940795,2
113,815,24,0.00161745632104982,0.0120698863202869,2
114,815,24,0.00199893186846723,0.0205844205386435,2
115,815,24,0.00207522697795071,0.0132906080720226,2
116,815,24,0.00219729915312428,0.0162966353856718,2
117,815,24,0.00241092545967803,0.0162661173418784,2
118,815,24,0.00189211871519036,0.00915541313801785,2
119,815,24,0.0217288471808957,0.0111848630502785,2
120,815,24,0.00167849240863661,0.0163576714732586,2
103,816,24,0.00813305867093919,0.00892652780956741,2
104,816,24,0.00225833524071107,0.00859082932784009,2
105,816,24,0.00205996795605402,0.00886549172198062,2
106,816,24,0.00180056458381018,0.0138094148165103,2
107,816,24,0.00195315480277714,0.0253452353704128,2
108,816,24,0.0051117723353933,0.0148165102616922,2
109,816,24,0.00294499122606241,0.0125429159990845,2
110,816,24,0.00149538414587625,0.00872816052491035,2
111,816,24,0.00219729915312428,0.0246890974288548,2
112,816,24,0.0212405584802014,0.00947585259784848,2
113,816,24,0.0153658350499733,0.0323796444647898,2
114,816,24,0.0267643244068055,0.0105897611963073,2
115,816,24,0.00227359426260777,0.0111848630502785,2
116,816,24,0.00189211871519036,0.00901808194094758,2
117,816,24,0.00177004654001678,0.0140688181887541,2
118,816,24,0.00166323338673991,0.014526588845655,2
119,816,24,0.00289921416037232,0.0216067750057221,2
105,817,24,0.0276035706111238,0.00924696726939803,2
106,817,24,0.00334172579537652,0.0191805905241474,2
107,817,24,0.0153047989623865,0.00935378042267491,2
108,817,24,0.00524910353246357,0.00820935378042268,2
109,817,24,0.00222781719691768,0.0190737773708705,2
110,817,24,0.002563515678645,0.00854505226215,2
111,817,24,0.00207522697795071,0.00903334096284428,2
112,817,24,0.00143434805828946,0.00749217975127794,2
113,817,24,0.00245670252536812,0.00833142595559625,2
114,817,24,0.00260929274433509,0.0193789578088045,2
115,817,24,0.00431830319676509,0.0168764782177462,2
116,817,24,0.00201419089036393,0.00793469138628214,2
117,817,24,0.0270542458228428,0.00857557030594339,2
118,817,24,0.00225833524071107,0.00929274433508812,2
107,818,24,0.0133669031815061,0.0105745021744106,2
108,818,24,0.0273289082169833,0.0195162890058747,2
109,818,24,0.0055390249485008,0.0230411230640116,2
110,818,24,0.00195315480277714,0.0204470893415732,2
111,818,24,0.00125123979552911,0.00785839627679866,2
112,818,24,0.00308232242313268,0.0289463645380331,2
113,818,24,0.018646524757763,0.0410467689021134,2
114,818,24,0.00245670252536812,0.0169680323491264,2
115,818,24,0.00532539864194705,0.00805676356145571,2
116,818,24,0.0155947203784237,0.0164797436484321,2
110,819,24,0.00198367284657053,0.0141145952544442,2
111,819,24,0.0360723277637903,0.0106660563057908,2
112,819,24,0.014724956130312,0.0134431982909895,2
102,795,25,0.00170901045243,0.0103608758678569,2
103,795,25,0.00178530556191348,0.0153200579842832,2
104,795,25,0.00216678110933089,0.0204470893415732,2
105,795,25,0.00207522697795071,0.0106202792401007,2
106,795,25,0.00163271534294652,0.00849927519645991,2
107,795,25,0.00199893186846723,0.00988784618905928,2
108,795,25,0.00312809948882277,0.0168154421301595,2
101,796,25,0.00265506981002518,0.010955977721828,2
102,796,25,0.00965896086060884,0.00788891432059205,2
103,796,25,0.00245670252536812,0.0115358205539025,2
104,796,25,0.00274662394140536,0.00917067215991455,2
105,796,25,0.00154116121156634,0.00885023270008392,2
106,796,25,0.00196841382467384,0.00834668497749294,2
107,796,25,0.00230411230640116,0.0137026016632334,2
108,796,25,0.00231937132829786,0.0104371709773404,2
109,796,25,0.00173952849622339,0.0139772640573739,2
110,796,25,0.00238040741588464,0.0108186465247578,2
111,796,25,0.00263981078812848,0.0219424734874495,2
112,796,25,0.0021515220874342,0.00865186541542687,2
113,796,25,0.00439459830624857,0.00834668497749294,2
114,796,25,0.00480659189745937,0.00837720302128634,2
101,797,25,0.00192263675898375,0.00849927519645991,2
102,797,25,0.00234988937209125,0.00900282291905089,2
103,797,25,0.00164797436484321,0.0298466468299382,2
104,797,25,0.00964370183871214,0.012817578393225,2
105,797,25,0.002563515678645,0.0271763179980163,2
106,797,25,0.00537117570763714,0.00891126878767071,2
107,797,25,0.00759899290455482,0.00860608834973678,2
108,797,25,0.00807202258335241,0.0246433203631647,2
109,797,25,0.00573739223315786,0.00856031128404669,2
110,797,25,0.0016937514305333,0.0093690394445716,2
111,797,25,0.00187685969329366,0.00889600976577401,2
112,797,25,0.01367208361944,0.0151369497215229,2
113,797,25,0.00218204013122759,0.012115663385977,2
114,797,25,0.0021210040436408,0.012314030670634,2
115,797,25,0.00198367284657053,0.00836194399938964,2
116,797,25,0.0846112764171817,0.0189822232394903,2
117,797,25,0.0141451132982376,0.00878919661249714,2
118,797,25,0.00437933928435187,0.0324406805523766,2
119,797,25,0.00498970016021973,0.0129091325246052,2
