x,y,z,signal,cytoplasm.p
560,555,6,0.0911406307731561,1
560,580,6,0.147370927662278,1
560,581,6,0.133291711925059,1
561,579,6,0.155152488620244,1
561,580,6,0.19764852019238,1
561,581,6,0.169728731039579,1
562,579,6,0.150490906650075,1
562,580,6,0.188494192392675,1
562,581,6,0.162594389190216,1
563,562,6,0.0970813230747397,1
563,563,6,0.0949393813745931,1
563,580,6,0.13292638688657,1
564,561,6,0.099273189888606,1
564,562,6,0.098525870301367,1
564,563,6,0.0959890878243784,1
565,562,6,0.0989748348508937,1
566,552,6,0.0921834970235679,1
567,551,6,0.0891449052860393,1
567,552,6,0.0921174168048239,1
567,553,6,0.094754550011645,1
568,552,6,0.09328668076378,1
568,574,6,0.0735705290176829,1
568,575,6,0.0730717436257683,1
569,573,6,0.0768066593178086,1
569,574,6,0.0770806218152755,1
569,575,6,0.0765331347599357,1
569,576,6,0.0760651719737345,1
570,573,6,0.0790537621319,1
570,574,6,0.0803292229666979,1
570,575,6,0.0796193298361934,1
571,573,6,0.0779755200942813,1
571,574,6,0.0779206942279617,1
571,575,6,0.0758979624658796,1
572,573,6,0.0766676447781028,1
572,574,6,0.0746974796701489,1
572,575,6,0.0716821195853705,1
573,573,6,0.0763262743402656,1
573,574,6,0.0752358047511246,1
573,575,6,0.0722603875378908,1
574,555,6,0.122977956428709,1
574,556,6,0.133800514316259,1
574,573,6,0.0754992427954905,1
574,574,6,0.0759598370742365,1
574,575,6,0.0737258168365891,1
574,576,6,0.0704873925671613,1
575,554,6,0.122859684932631,1
575,555,6,0.141363327922717,1
575,556,6,0.156670067487743,1
575,557,6,0.145545303474621,1
575,573,6,0.074641819633174,1
575,574,6,0.0754702553652188,1
575,575,6,0.0723961835691515,1
576,554,6,0.133439165491228,1
576,555,6,0.150479019718237,1
576,556,6,0.156602624790262,1
576,557,6,0.137444018807323,1
576,573,6,0.0733583368572409,1
576,574,6,0.0733061942398626,1
577,555,6,0.148803198677428,1
577,556,6,0.142789648520526,1
577,572,6,0.0704285557302742,1
577,573,6,0.0724049910209871,1
577,574,6,0.0713676859082773,1
578,532,6,0.0953666991956148,1
578,573,6,0.0712193286572322,1
579,530,6,0.0976513883491496,1
579,531,6,0.0981799049735034,1
579,532,6,0.101018267948071,1
579,533,6,0.100931368220056,1
579,534,6,0.0994564015701983,1
579,535,6,0.0979912016684303,1
579,573,6,0.0705297058736514,1
579,579,6,0.0724607831349824,1
580,529,6,0.11040341771952,1
580,530,6,0.111228892145738,1
580,531,6,0.107833254513475,1
580,532,6,0.108810103107942,1
580,533,6,0.107305182780137,1
580,534,6,0.104182972385837,1
580,535,6,0.101715558150259,1
580,578,6,0.0761005199552529,1
581,528,6,0.108348688561385,1
581,529,6,0.120644072060777,1
581,530,6,0.12335815751055,1
581,531,6,0.11677846963274,1
581,532,6,0.114626274584956,1
581,533,6,0.111878509494975,1
581,534,6,0.108568860954429,1
581,535,6,0.105557623062972,1
581,536,6,0.102612590515858,1
581,537,6,0.0999260744062429,1
581,577,6,0.0704019456863701,1
581,578,6,0.0801037744442588,1
582,527,6,0.105632754033326,1
582,528,6,0.109939813474993,1
582,529,6,0.118252518694877,1
582,530,6,0.121020561083203,1
582,531,6,0.116851987873161,1
582,532,6,0.11443527731058,1
582,533,6,0.111057970578467,1
582,534,6,0.108489983167548,1
582,535,6,0.10642374245437,1
582,536,6,0.1046195077926,1
582,537,6,0.10249059305752,1
582,538,6,0.10148050276244,1
582,578,6,0.0723701226875955,1
583,528,6,0.113597561429995,1
583,532,6,0.111902658735446,1
583,533,6,0.108480209468037,1
583,534,6,0.106837484147977,1
583,535,6,0.106501007511317,1
583,536,6,0.106387560302197,1
583,537,6,0.104659874700894,1
585,529,6,0.124123773240829,1
585,568,6,0.0718919621651333,1
585,569,6,0.0717320168934017,1
585,570,6,0.0704853488490558,1
585,571,6,0.0707125004699161,1
586,528,6,0.135308555832599,1
586,529,6,0.130675585915907,1
586,530,6,0.125491743601299,1
586,531,6,0.120534448133827,1
586,568,6,0.0766818951934642,1
586,569,6,0.0743344555523845,1
586,570,6,0.0710847977847986,1
586,571,6,0.0707306158759804,1
587,527,6,0.130023556423192,1
587,528,6,0.136678430882733,1
587,529,6,0.134248672500819,1
587,530,6,0.131189935541965,1
587,531,6,0.127301740992014,1
587,532,6,0.119203862521558,1
587,568,6,0.0756284975385292,1
587,569,6,0.0714687734888554,1
588,527,6,0.121755604458965,1
588,528,6,0.128415331011151,1
588,529,6,0.132402722354862,1
588,530,6,0.134200944036492,1
588,531,6,0.131122117467689,1
588,532,6,0.123695370997955,1
588,568,6,0.0698304206133134,1
589,528,6,0.117654654683379,1
589,529,6,0.123793719718215,1
589,530,6,0.127457995058595,1
589,531,6,0.126414517083036,1
589,532,6,0.126630025071833,1
589,533,6,0.126781663394123,1
590,528,6,0.114872723353642,1
590,529,6,0.120124981564829,1
590,530,6,0.123915703273708,1
590,531,6,0.127461192712774,1
590,532,6,0.137830976671472,1
590,533,6,0.144780716554817,1
590,534,6,0.128334791834381,1
591,531,6,0.130569854785348,1
591,532,6,0.142442814264897,1
591,533,6,0.147972128356397,1
591,534,6,0.130756319732496,1
591,535,6,0.106390883081974,1
591,558,6,0.0736186120045388,1
592,526,6,0.107727641557092,1
592,527,6,0.107685244833536,1
592,528,6,0.11176534034274,1
592,531,6,0.131678523197619,1
592,532,6,0.137598409892775,1
592,533,6,0.137525392154747,1
592,534,6,0.126353136025651,1
592,545,6,0.0764998652536335,1
592,546,6,0.0744885824837954,1
592,558,6,0.072273699511265,1
593,527,6,0.110540743063649,1
593,528,6,0.113707129745569,1
593,531,6,0.126094306774155,1
593,532,6,0.13015068403106,1
593,533,6,0.128976880793454,1
593,534,6,0.123076485885944,1
593,544,6,0.0749294277722772,1
593,545,6,0.0755261100420133,1
593,546,6,0.0747831837535588,1
593,547,6,0.0711974177746863,1
593,558,6,0.0717535523991527,1
593,561,6,0.0702425009170316,1
593,562,6,0.0729195283354425,1
593,563,6,0.0717862588402625,1
593,564,6,0.0711570995263468,1
594,530,6,0.115629309186577,1
594,531,6,0.120313545841459,1
594,532,6,0.125831584726269,1
594,533,6,0.125624362832648,1
594,534,6,0.11883432492126,1
594,544,6,0.0772951566049744,1
594,545,6,0.0777491817898099,1
594,546,6,0.0771658810076693,1
594,547,6,0.0737878443762328,1
594,562,6,0.0716291984087138,1
594,563,6,0.0716987195814109,1
594,564,6,0.0719038004370164,1
594,565,6,0.0716832457157551,1
594,566,6,0.07317575080364,1
594,567,6,0.0749407099303901,1
594,568,6,0.0718751188693184,1
595,531,6,0.114759053699013,1
595,532,6,0.119767164062238,1
595,533,6,0.120013258308395,1
595,537,6,0.0981608789311404,1
595,538,6,0.0941252794749752,1
595,544,6,0.0806949442362478,1
595,545,6,0.0792594408098084,1
595,546,6,0.0766668870730909,1
595,547,6,0.0743836924753136,1
595,548,6,0.0709563285524603,1
595,565,6,0.0729774475846088,1
595,566,6,0.0748530594487845,1
595,567,6,0.0775505031939838,1
595,568,6,0.0768164469201641,1
595,569,6,0.0717435075941784,1
596,532,6,0.111272449756789,1
596,536,6,0.106317357890131,1
596,537,6,0.098906321634405,1
596,538,6,0.0929147171171596,1
596,539,6,0.0885331801388193,1
596,545,6,0.0789248897170782,1
596,546,6,0.0738268627086344,1
596,547,6,0.0717744900826007,1
596,568,6,0.0732687121717511,1
596,569,6,0.0728031337233396,1
597,535,6,0.112808296961639,1
597,536,6,0.104990519094389,1
597,537,6,0.0968204987650938,1
597,538,6,0.0908500126682717,1
597,539,6,0.085628173880315,1
597,546,6,0.0712948211015368,1
597,554,6,0.0707724912428765,1
597,568,6,0.0709687507438022,1
597,569,6,0.0714563373946693,1
598,533,6,0.104084853062507,1
598,534,6,0.106360574881498,1
598,535,6,0.105335754522929,1
598,536,6,0.0980308942887783,1
598,537,6,0.0924808927650266,1
598,538,6,0.0882247802961328,1
598,546,6,0.0719542886159285,1
598,568,6,0.071476983118388,1
598,569,6,0.0700255122753217,1
599,533,6,0.109182073705984,1
599,534,6,0.115550806776491,1
599,535,6,0.11071771236817,1
599,536,6,0.0979722034317558,1
599,537,6,0.0889251986382776,1
599,565,6,0.130217654031836,1
600,533,6,0.118881594591727,1
600,534,6,0.128343550626262,1
600,535,6,0.119832243276195,1
600,536,6,0.0999498343670747,1
600,537,6,0.0857657355727961,1
600,565,6,0.172623080767962,1
601,532,6,0.107286872734253,1
601,533,6,0.117841759161363,1
601,534,6,0.125825203320756,1
601,535,6,0.116327023425514,1
601,536,6,0.0979830198445862,1
601,546,6,0.0895097784820897,1
602,532,6,0.101276909511169,1
602,533,6,0.106345907380809,1
602,534,6,0.107734252359535,1
602,535,6,0.10062136955028,1
602,536,6,0.0897329747437595,1
602,545,6,0.0845684087227112,1
602,551,6,0.075868321601928,1
602,552,6,0.0705822377706689,1
602,554,6,0.0711684998586359,1
603,532,6,0.0956575049888966,1
603,533,6,0.0970969707259487,1
603,534,6,0.0951845441301858,1
603,535,6,0.0912454929759494,1
603,536,6,0.0848028871424939,1
603,537,6,0.0786808530918702,1
603,541,6,0.0707876453431144,1
603,542,6,0.0716721234403511,1
603,543,6,0.0741707773669704,1
603,544,6,0.0759862594297431,1
603,545,6,0.0772536913719838,1
603,550,6,0.0893008812957362,1
603,551,6,0.0796045789184388,1
603,552,6,0.0744659973133032,1
603,553,6,0.0780661110274469,1
603,554,6,0.0848641569771257,1
603,555,6,0.0840706104327388,1
604,533,6,0.0894695992621927,1
604,534,6,0.0875467524846607,1
604,535,6,0.0860525303955103,1
604,536,6,0.0815270920277087,1
604,540,6,0.0711669079829687,1
604,541,6,0.071461557912687,1
604,542,6,0.0702738935393594,1
604,545,6,0.070115213426455,1
604,549,6,0.0874436837487763,1
604,550,6,0.089770623646002,1
604,551,6,0.0807176545323384,1
604,552,6,0.0785242445027598,1
604,553,6,0.0864353869206045,1
604,554,6,0.0954284903869062,1
604,555,6,0.092751449065651,1
605,539,6,0.0719400382005671,1
605,540,6,0.0731170808008839,1
605,541,6,0.0747523194393128,1
605,542,6,0.0735147994664867,1
605,543,6,0.0699821354012461,1
605,548,6,0.072079170914449,1
605,549,6,0.0816951496090631,1
605,550,6,0.0838354021136327,1
605,551,6,0.079177580862835,1
605,552,6,0.0788511907396825,1
605,553,6,0.0842880231111985,1
605,554,6,0.0883930464201511,1
605,608,6,0.0871907284489787,1
605,609,6,0.0895228749613779,1
606,539,6,0.0725492399815548,1
606,540,6,0.0752896574183464,1
606,541,6,0.0760775872136542,1
606,542,6,0.0732969975083879,1
606,548,6,0.0741977002248702,1
606,549,6,0.0828495097189779,1
606,550,6,0.0838043709652556,1
606,551,6,0.0788268607622362,1
606,552,6,0.0746958947459038,1
606,553,6,0.0751002103111056,1
606,608,6,0.0806446228914668,1
606,609,6,0.0816221249196138,1
606,621,6,0.137836120723847,1
607,539,6,0.0742551259230654,1
607,540,6,0.0802412666225187,1
607,541,6,0.0821820758748281,1
607,542,6,0.076014169389585,1
607,545,6,0.0747804866017734,1
607,546,6,0.0759401297925051,1
607,547,6,0.0720100807299238,1
607,548,6,0.0845915430555515,1
607,549,6,0.10151147829944,1
607,550,6,0.100694269114131,1
607,551,6,0.0847377453657371,1
607,552,6,0.070185332421455,1
608,539,6,0.0741213319013774,1
608,540,6,0.0855865557160376,1
608,541,6,0.0943280733127008,1
608,542,6,0.0862350747405785,1
608,543,6,0.0735522467774875,1
608,545,6,0.0845109899759381,1
608,546,6,0.0848517000286732,1
608,547,6,0.0760730965949599,1
608,548,6,0.0896024478904714,1
608,549,6,0.113614745345495,1
608,550,6,0.112644062662455,1
608,551,6,0.0878097178323219,1
608,616,6,0.0798379798677917,1
608,617,6,0.0764352378821141,1
608,630,6,0.0750544421478182,1
608,631,6,0.0801195541724883,1
609,539,6,0.0727109926230396,1
609,540,6,0.0846038679269836,1
609,541,6,0.0974949118370596,1
609,542,6,0.09049673444433,1
609,543,6,0.0743748919749001,1
609,546,6,0.0743308755699888,1
609,548,6,0.0784801238265165,1
609,549,6,0.0967509706409745,1
609,550,6,0.0976112091292526,1
609,551,6,0.0795324301081775,1
609,616,6,0.0747386877005207,1
609,617,6,0.0731603325493612,1
609,629,6,0.0819952494537294,1
609,630,6,0.0849727938021343,1
609,631,6,0.0925980450821413,1
609,632,6,0.0913876843155674,1
610,540,6,0.0744530051053469,1
610,541,6,0.0832499811477432,1
610,542,6,0.0786044500112669,1
610,549,6,0.0723567412000001,1
610,550,6,0.0737104472422652,1
610,603,6,0.0771932835136959,1
610,629,6,0.0829819065048183,1
610,630,6,0.083747258081056,1
610,631,6,0.0931842515587313,1
610,632,6,0.0957329974332013,1
611,602,6,0.0892724360763905,1
611,603,6,0.100040008214913,1
611,604,6,0.0781326013800964,1
611,629,6,0.0714429976156066,1
612,548,6,0.0725322159487646,1
612,549,6,0.0703003993119315,1
612,602,6,0.0913243499085638,1
612,603,6,0.0967881329436681,1
612,604,6,0.0736857627422904,1
613,602,6,0.0703272387527658,1
613,621,6,0.0703368317153018,1
614,620,6,0.070751748199248,1
614,621,6,0.072313607625699,1
617,617,6,0.0707249087584137,1
617,618,6,0.0723651385179301,1
618,605,6,0.0704000757538178,1
618,606,6,0.0722331518659953,1
618,607,6,0.0711767581481234,1
619,605,6,0.0764719970023243,1
619,606,6,0.0759961513034306,1
619,607,6,0.0718074954348621,1
619,617,6,0.0714612520501134,1
620,604,6,0.0726311138313725,1
620,605,6,0.0767079282693317,1
620,606,6,0.0726653495853505,1
620,617,6,0.0721614548981722,1
621,604,6,0.0766717808742687,1
621,605,6,0.0740090177740634,1
622,603,6,0.070767611344543,1
622,604,6,0.0799005218126728,1
622,605,6,0.0719477820848171,1
623,604,6,0.0709829246935201,1
624,599,6,0.0745018179915262,1
624,600,6,0.076348491085385,1
624,601,6,0.0725929435724704,1
624,602,6,0.070197379236002,1
625,598,6,0.0719779095483177,1
625,599,6,0.0885135423713092,1
625,600,6,0.089763317701346,1
625,601,6,0.0769179446346477,1
626,598,6,0.0719993268798926,1
626,599,6,0.0866554828480054,1
626,600,6,0.0857256397699647,1
626,601,6,0.0728264487931553,1
626,617,6,0.0719836236173065,1
627,583,6,0.070694392015274,1
627,599,6,0.0713181709284631,1
627,616,6,0.0740376576332287,1
627,617,6,0.08166455640028,1
627,618,6,0.0789476834302343,1
628,582,6,0.0793155804949101,1
628,583,6,0.0847567436024116,1
628,584,6,0.0708707009346938,1
628,616,6,0.0769277113827369,1
628,617,6,0.0856483260530626,1
628,618,6,0.0815869298693822,1
629,582,6,0.0812710920050193,1
629,583,6,0.085007015653268,1
629,615,6,0.070075305312021,1
629,616,6,0.0757724892964783,1
629,617,6,0.0788571411570236,1
629,618,6,0.0738380058383048,1
630,582,6,0.0698493632386109,1
630,583,6,0.0723510549366998,1
630,615,6,0.0721638183816956,1
630,616,6,0.0729001338677068,1
630,617,6,0.0707614662873823,1
631,603,6,0.0699574717555377,1
632,604,6,0.0706947604406468,1
633,605,6,0.0724614991314615,1
633,606,6,0.0738059180737643,1
634,604,6,0.0698162049550627,1
634,605,6,0.0848416343694326,1
634,606,6,0.0964203401503242,1
634,607,6,0.0910047096162971,1
634,608,6,0.0726776257968276,1
635,604,6,0.0699532661451506,1
635,605,6,0.0937388429674854,1
635,606,6,0.112971252199152,1
635,607,6,0.106627217531464,1
635,608,6,0.082708687809519,1
635,609,6,0.0698794489935787,1
636,588,6,0.071542847843046,1
636,589,6,0.0719502011797175,1
636,590,6,0.0718840097382195,1
636,605,6,0.0866841227071707,1
636,606,6,0.104075684136721,1
636,607,6,0.102634021750277,1
636,608,6,0.0861295869097937,1
636,609,6,0.0773356486388671,1
636,610,6,0.0706598156416118,1
637,588,6,0.0749275717425692,1
637,589,6,0.0745894545702876,1
637,590,6,0.0772590300641778,1
637,591,6,0.0734524104528924,1
637,605,6,0.0711019747488757,1
637,606,6,0.0828789142345772,1
637,607,6,0.0893881633519691,1
637,608,6,0.0868256675645309,1
637,609,6,0.0849665305707974,1
637,610,6,0.0761227436517945,1
637,611,6,0.0720434127990252,1
638,587,6,0.0723288173373139,1
638,588,6,0.0754842416265394,1
638,589,6,0.076311252317048,1
638,590,6,0.0825839028309083,1
638,591,6,0.0812204647976647,1
638,606,6,0.0703636711561361,1
638,607,6,0.0811368322380487,1
638,608,6,0.0845794684353161,1
638,609,6,0.0853467733611716,1
638,610,6,0.0762913851526076,1
638,611,6,0.071573545323161,1
639,586,6,0.0703217749349736,1
639,587,6,0.0745761704026019,1
639,588,6,0.07539246200019,1
639,589,6,0.0775490503467592,1
639,590,6,0.0844864027958731,1
639,591,6,0.0824108819341548,1
639,607,6,0.0728144714928296,1
639,608,6,0.0749002248479196,1
639,609,6,0.0732471905688443,1
640,586,6,0.0737125535231698,1
640,587,6,0.0758765312314606,1
640,588,6,0.0740024417287308,1
640,589,6,0.0745296514857247,1
640,590,6,0.076449300609078,1
640,591,6,0.0728226602680958,1
641,587,6,0.0709696961372115,1
642,597,6,0.0702753116294734,1
643,596,6,0.0736358862885256,1
643,597,6,0.0745375552526836,1
643,598,6,0.0718810831895038,1
644,596,6,0.0747489410481588,1
644,597,6,0.0773896542373756,1
644,598,6,0.0731332498087525,1
645,594,6,0.070097494251452,1
645,596,6,0.0708905680991342,1
645,597,6,0.070800651453915,1
556,553,7,0.0845137218848342,1
556,554,7,0.090910163323941,1
556,555,7,0.0953820201299838,1
557,552,7,0.0913503551787428,1
557,553,7,0.092647692138976,1
557,554,7,0.0969631558499943,1
557,555,7,0.101295914699266,1
557,556,7,0.102660096534677,1
558,551,7,0.0868582975399974,1
558,552,7,0.0954245072220271,1
558,553,7,0.0973012660708538,1
558,554,7,0.102453486366204,1
558,555,7,0.105981437367242,1
558,556,7,0.104922012829322,1
558,570,7,0.0992058236567684,1
558,571,7,0.0988487638591893,1
558,572,7,0.095402749270768,1
559,551,7,0.0851765121790028,1
559,552,7,0.0891822969856632,1
559,553,7,0.0913105235299522,1
559,554,7,0.0975434466663538,1
559,555,7,0.10188409537974,1
559,556,7,0.103269840526591,1
559,569,7,0.0986352161714325,1
559,570,7,0.101018413927936,1
559,571,7,0.102313769732863,1
559,580,7,0.115621961533388,1
559,581,7,0.111916784025209,1
560,552,7,0.0864254533383843,1
560,553,7,0.0869563682033721,1
560,554,7,0.0910844910880544,1
560,555,7,0.0950741207896904,1
560,559,7,0.116457286124761,1
560,579,7,0.140576162783843,1
560,580,7,0.191505451138398,1
560,581,7,0.166124251832339,1
560,582,7,0.116856867771494,1
561,552,7,0.0875329052517827,1
561,567,7,0.0998042437820363,1
561,568,7,0.098297265833282,1
561,578,7,0.109002608840919,1
561,579,7,0.18581989688316,1
561,580,7,0.265169059698368,1
561,581,7,0.217953415684143,1
561,582,7,0.132198809338173,1
562,552,7,0.0916988438728386,1
562,562,7,0.106652075816992,1
562,563,7,0.106957618625184,1
562,566,7,0.10245494616485,1
562,567,7,0.103645940269377,1
562,568,7,0.100651177248362,1
562,576,7,0.0866994436415397,1
562,577,7,0.0905035676922813,1
562,578,7,0.105774006930957,1
562,579,7,0.16806241954424,1
562,580,7,0.232421744226371,1
562,581,7,0.191674231667654,1
562,582,7,0.122204277048762,1
563,552,7,0.0939687195458197,1
563,558,7,0.100148318323081,1
563,559,7,0.102860582500256,1
563,561,7,0.105609425060666,1
563,562,7,0.107495672600697,1
563,563,7,0.106473924770709,1
563,564,7,0.104388574598102,1
563,566,7,0.108202673939597,1
563,567,7,0.115073209319221,1
563,576,7,0.0864555947047292,1
563,577,7,0.0902097032732634,1
563,578,7,0.0977403248438488,1
563,579,7,0.121333444593162,1
563,580,7,0.14679256934127,1
563,581,7,0.128796838960352,1
564,551,7,0.0925579075707772,1
564,552,7,0.0955709041720322,1
564,553,7,0.0972298263056495,1
564,557,7,0.0952466342326286,1
564,558,7,0.0995793305191011,1
564,559,7,0.102154721194586,1
564,560,7,0.10472083172153,1
564,561,7,0.107802258122208,1
564,562,7,0.110111284204612,1
564,563,7,0.108807551936021,1
564,564,7,0.106606550953479,1
564,576,7,0.0884640482457614,1
564,577,7,0.092540341327061,1
565,551,7,0.0933760621494954,1
565,552,7,0.0973142096188552,1
565,553,7,0.101190649313989,1
565,557,7,0.0971507191218385,1
565,558,7,0.101442575803312,1
565,559,7,0.105501733629067,1
565,560,7,0.108222687083902,1
565,561,7,0.109454583356227,1
565,562,7,0.110450882029806,1
565,563,7,0.109214648070074,1
566,551,7,0.0942464288598133,1
566,552,7,0.0988243643675218,1
566,553,7,0.103761730107755,1
566,554,7,0.101764058222442,1
566,558,7,0.106135418318788,1
566,559,7,0.111974904865617,1
566,560,7,0.114929613792333,1
566,561,7,0.112764586419301,1
