x,y,z,signal,cytoplasm.p
283,278,17,0.0849012636684423,1
283,279,17,0.0731804430135761,1
284,274,17,0.147070417683706,1
284,275,17,0.14962211791258,1
284,276,17,0.131309360974116,1
284,277,17,0.109026111599132,1
284,278,17,0.0923232553654413,1
284,279,17,0.0766526505605738,1
285,274,17,0.143576118517187,1
285,275,17,0.145273224812551,1
285,276,17,0.131406889426564,1
285,277,17,0.113319761747514,1
285,278,17,0.0970035019040223,1
285,279,17,0.0787800846427403,1
286,275,17,0.143281684081555,1
286,276,17,0.130987134752817,1
286,277,17,0.114021292317199,1
286,278,17,0.0951026911346345,1
286,279,17,0.075460996070945,1
287,276,17,0.139002944733636,1
287,277,17,0.11525555902447,1
287,278,17,0.0884699986631025,1
288,277,17,0.117132157990587,1
288,278,17,0.082882827885235,1
289,278,17,0.0744298777239287,1
267,292,18,0.0700377884867989,1
267,295,18,0.0774747187899498,1
267,296,18,0.0882525303732658,1
267,297,18,0.0968335118273164,1
268,296,18,0.0772686647352465,1
268,297,18,0.0853780478093233,1
268,298,18,0.0940689590528982,1
268,299,18,0.116639149230461,1
269,279,18,0.0941572907738723,1
269,281,18,0.0788012030631636,1
269,282,18,0.0755389910272155,1
269,283,18,0.0751057019345863,1
269,297,18,0.0758244372740371,1
269,298,18,0.0841088710601286,1
269,299,18,0.0986131315033335,1
269,300,18,0.119147166722686,1
270,278,18,0.093528374759731,1
270,279,18,0.0812101419358053,1
270,280,18,0.0700872339523918,1
270,298,18,0.0732799665241755,1
270,299,18,0.0832548610460767,1
270,300,18,0.0975780647485487,1
270,301,18,0.112948576660172,1
270,302,18,0.123849136455415,1
270,304,18,0.111752508017492,1
271,278,18,0.089145322371367,1
271,279,18,0.0698770994128996,1
271,299,18,0.0712272324241911,1
271,300,18,0.085302958547502,1
271,301,18,0.103352611109863,1
271,302,18,0.118103786067037,1
271,304,18,0.114748744739998,1
272,277,18,0.112740367664609,1
272,278,18,0.0857858877455437,1
272,300,18,0.075268865714763,1
272,301,18,0.0941805224266225,1
272,302,18,0.113084129391658,1
272,303,18,0.125396453506776,1
273,277,18,0.104532323056277,1
273,278,18,0.0778440965075388,1
273,301,18,0.0816085140350881,1
273,302,18,0.102642245282654,1
273,303,18,0.121022604801308,1
273,304,18,0.118203956059894,1
274,276,18,0.115712517709443,1
274,277,18,0.0905296911366365,1
274,302,18,0.0870774411225668,1
274,303,18,0.107786096065762,1
274,304,18,0.115914046388341,1
275,275,18,0.13183944861987,1
275,276,18,0.10615875424287,1
275,277,18,0.0810804909617053,1
275,302,18,0.0747007885470816,1
275,303,18,0.0984106365767594,1
275,304,18,0.118387890689388,1
276,275,18,0.135784060911809,1
276,276,18,0.106981468954504,1
276,277,18,0.0782841840910087,1
276,303,18,0.0897970946614635,1
276,304,18,0.113178342015752,1
277,275,18,0.141887576373885,1
277,276,18,0.109402725747156,1
277,277,18,0.0761416862770919,1
277,303,18,0.0831686217031629,1
277,304,18,0.106743890200452,1
278,275,18,0.156555090965754,1
278,276,18,0.115311587486817,1
278,277,18,0.0758122861881582,1
278,303,18,0.0746316566540236,1
279,276,18,0.129324535316895,1
279,277,18,0.0780739591830288,1
280,277,18,0.0862721258205181,1
281,276,18,0.132344636271564,1
281,277,18,0.0875109943692369,1
282,275,18,0.14891988524926,1
282,276,18,0.114134134752595,1
282,277,18,0.0897639433293375,1
282,278,18,0.0722194089044492,1
283,273,18,0.146272728091731,1
283,274,18,0.14978150011912,1
283,275,18,0.150743771581385,1
283,276,18,0.123037544019185,1
283,277,18,0.0999152440905682,1
283,278,18,0.0816027095976117,1
284,274,18,0.160414798587827,1
284,275,18,0.164896227502139,1
284,276,18,0.136881176060503,1
284,277,18,0.112801282976712,1
284,278,18,0.0925545083253568,1
284,279,18,0.075178198315954,1
285,274,18,0.155769747099477,1
285,275,18,0.156970090866766,1
285,276,18,0.137014226280024,1
285,277,18,0.118420923847337,1
285,278,18,0.099289059985323,1
285,279,18,0.0789224775736,1
286,275,18,0.153589364034966,1
286,276,18,0.137772348377249,1
286,277,18,0.118811885730632,1
286,278,18,0.098026785998301,1
286,279,18,0.0771557319313631,1
287,276,18,0.13849134787074,1
287,277,18,0.115436275145518,1
287,278,18,0.090322705591368,1
288,277,18,0.112587582357669,1
288,278,18,0.0835181461591558,1
289,278,18,0.0760039229933691,1
267,296,19,0.0797621120466922,1
268,282,19,0.0802013654595068,1
268,283,19,0.0726700835038193,1
268,296,19,0.0705261397941,1
268,297,19,0.0796310985938552,1
268,298,19,0.090293537424121,1
269,279,19,0.0985966357786249,1
269,280,19,0.0868041251073578,1
269,281,19,0.0785259058926482,1
269,282,19,0.0716531808150537,1
269,297,19,0.0701745785714238,1
269,298,19,0.0789019083155247,1
269,299,19,0.0904761582348326,1
270,278,19,0.0993150304983914,1
270,279,19,0.084057917135934,1
270,280,19,0.0711642108311832,1
270,299,19,0.0777821315306943,1
270,300,19,0.0917492138775744,1
270,301,19,0.10897768104117,1
271,278,19,0.0917230417732644,1
271,279,19,0.0720209249484427,1
271,300,19,0.0810388102346288,1
271,301,19,0.100266158830987,1
271,302,19,0.117945210225464,1
271,304,19,0.112418746217036,1
272,277,19,0.112895912686134,1
272,278,19,0.0867859888470271,1
272,300,19,0.0714563582489356,1
272,301,19,0.0894800889581831,1
272,302,19,0.108623123755556,1
272,303,19,0.116325612286822,1
272,304,19,0.111718550320399,1
272,305,19,0.0952475935288822,1
273,277,19,0.104399543942219,1
273,278,19,0.0793326601390774,1
273,301,19,0.0752526410955174,1
273,302,19,0.0942478956098822,1
273,303,19,0.109519586104541,1
273,304,19,0.112332965667983,1
273,305,19,0.100859928454851,1
274,276,19,0.120513232393494,1
274,277,19,0.094280108500021,1
274,278,19,0.0719466768086989,1
274,302,19,0.0803830339253869,1
274,303,19,0.100451747898947,1
274,304,19,0.110197169024997,1
274,305,19,0.108777778995049,1
275,275,19,0.140870722345074,1
275,276,19,0.114718895333382,1
275,277,19,0.0882195111181602,1
275,302,19,0.0706464272025942,1
275,303,19,0.0932323414970093,1
275,304,19,0.107931950804841,1
275,305,19,0.120522797550341,1
276,275,19,0.146125274525563,1
276,276,19,0.113437915069415,1
276,277,19,0.0833662992942027,1
276,303,19,0.089609350652644,1
276,304,19,0.108306333546362,1
276,305,19,0.12797073195472,1
277,276,19,0.113488799479389,1
277,277,19,0.077332485741799,1
277,303,19,0.0864530991441854,1
277,304,19,0.108817242218467,1
278,276,19,0.121506395975694,1
278,277,19,0.0760123898255204,1
278,303,19,0.0815566355717506,1
279,276,19,0.131573000609723,1
279,277,19,0.0791000307975806,1
280,276,19,0.141466862403884,1
280,277,19,0.0859265219666051,1
281,276,19,0.124673755856712,1
281,277,19,0.0863126039515665,1
282,273,19,0.151370998399949,1
282,275,19,0.144459741589502,1
282,276,19,0.113341512747351,1
282,277,19,0.0889216742672589,1
282,278,19,0.0701786521047905,1
283,273,19,0.149361370068578,1
283,274,19,0.153581091842634,1
283,275,19,0.151548482109709,1
283,276,19,0.123231141125436,1
283,277,19,0.0995340350525183,1
283,278,19,0.079971189970021,1
284,274,19,0.164423113712142,1
284,275,19,0.164890040736446,1
284,276,19,0.137010180552346,1
284,277,19,0.11462978505313,1
284,278,19,0.0931160511562384,1
284,279,19,0.0736256259894654,1
285,274,19,0.164215266190529,1
285,275,19,0.162114546423599,1
285,276,19,0.141004884792135,1
285,277,19,0.123595089782344,1
285,278,19,0.103420019050233,1
285,279,19,0.0807095352712934,1
286,275,19,0.167503775456386,1
286,276,19,0.146573585641409,1
286,277,19,0.125913736632971,1
286,278,19,0.104742534061412,1
286,279,19,0.0825033845084054,1
287,276,19,0.144552445754995,1
287,277,19,0.119914853976758,1
287,278,19,0.0960979818520057,1
287,279,19,0.0754017212944638,1
288,277,19,0.113679525648301,1
288,278,19,0.0862556161929652,1
289,278,19,0.0784281480432692,1
267,296,20,0.0715334286660632,1
268,280,20,0.107168921003594,1
268,281,20,0.0969479947983342,1
268,282,20,0.0838737809151987,1
268,283,20,0.0749139817123099,1
268,297,20,0.0729387976775799,1
268,298,20,0.0847149725068474,1
269,279,20,0.103768632869927,1
269,280,20,0.089699580111859,1
269,281,20,0.0810369750591872,1
269,282,20,0.07197301574714,1
269,298,20,0.0733906818244002,1
269,299,20,0.0837680636874836,1
270,278,20,0.105283841302481,1
270,279,20,0.087510785826573,1
270,280,20,0.0726380791563443,1
270,299,20,0.0728719458509798,1
270,300,20,0.0867513916190985,1
270,304,20,0.114404114085183,1
271,278,20,0.0948647995665872,1
271,279,20,0.0751454571177335,1
271,300,20,0.0768136246427803,1
271,301,20,0.0985040845444194,1
271,302,20,0.121347416951638,1
271,303,20,0.123300418998359,1
271,304,20,0.111698266070631,1
272,277,20,0.116657348053591,1
272,278,20,0.0890429001177404,1
272,279,20,0.0703822314532165,1
272,301,20,0.0846772957989164,1
272,302,20,0.105474699548413,1
272,303,20,0.113173191011956,1
272,304,20,0.109831677152377,1
273,277,20,0.106719163991945,1
273,278,20,0.0827170225646499,1
273,301,20,0.0699268854981767,1
273,302,20,0.0877288032787578,1
273,303,20,0.103352235733068,1
273,304,20,0.109774334871247,1
273,305,20,0.102292706923817,1
274,276,20,0.127677868540488,1
274,277,20,0.0997008900378447,1
274,278,20,0.0763178561680691,1
274,302,20,0.0752976098452602,1
274,303,20,0.0958265844293038,1
274,304,20,0.108566003919935,1
274,305,20,0.107685821801573,1
275,276,20,0.123803549029103,1
275,277,20,0.09561494143121,1
275,278,20,0.0697612053031899,1
275,303,20,0.0913679353253032,1
275,304,20,0.107668297266389,1
275,305,20,0.116405303390092,1
276,276,20,0.119549250881385,1
276,277,20,0.0886512013837,1
276,303,20,0.0923017824224894,1
276,304,20,0.111920718530133,1
276,305,20,0.124734858857213,1
277,276,20,0.118261708474929,1
277,277,20,0.0795914407306178,1
277,303,20,0.0921496366463848,1
277,304,20,0.115838512235504,1
277,305,20,0.126248962013648,1
278,277,20,0.0789126760684002,1
279,277,20,0.0830334512998937,1
280,276,20,0.135435474897803,1
280,277,20,0.0888088943946624,1
281,275,20,0.16183227697669,1
281,276,20,0.122530771443246,1
281,277,20,0.0893010411784451,1
282,273,20,0.159315333858453,1
282,274,20,0.160667427170785,1
282,275,20,0.14758606027428,1
282,276,20,0.120008489632816,1
282,277,20,0.0931603595208791,1
282,278,20,0.0713315385132143,1
283,273,20,0.159673776989035,1
283,274,20,0.161556388935294,1
283,275,20,0.152325373046678,1
283,276,20,0.127364637459423,1
283,277,20,0.103148524307622,1
283,278,20,0.0809263640302944,1
284,274,20,0.166906453655814,1
284,275,20,0.160802437691345,1
284,276,20,0.137913517857814,1
284,277,20,0.117697350318086,1
284,278,20,0.0946295773446368,1
284,279,20,0.0729926225391132,1
285,274,20,0.177563122805714,1
285,275,20,0.170943353027917,1
285,276,20,0.148521582664199,1
285,277,20,0.130480403885411,1
285,278,20,0.109130209145491,1
285,279,20,0.0838952677609948,1
286,275,20,0.190648090538881,1
286,276,20,0.162243467498376,1
286,277,20,0.137131246520118,1
286,278,20,0.114510519503688,1
286,279,20,0.0897722780844683,1
287,276,20,0.161067717862575,1
287,277,20,0.130537502866766,1
287,278,20,0.104893261747403,1
287,279,20,0.0824252713779587,1
288,277,20,0.119582409164933,1
288,278,20,0.0907994619265605,1
288,279,20,0.070402321063165,1
289,278,20,0.0831024580673534,1
267,282,21,0.094878473013912,1
267,283,21,0.0858828392299559,1
267,284,21,0.080637219626901,1
267,285,21,0.0755785168134325,1
268,281,21,0.101046546333286,1
268,282,21,0.0864809117841175,1
268,283,21,0.0774696233975304,1
268,284,21,0.0726394972464583,1
268,298,21,0.0768933574545827,1
269,280,21,0.0929407919015598,1
269,281,21,0.0826313671411948,1
269,282,21,0.072669742884135,1
269,299,21,0.0769961759392706,1
270,279,21,0.0919538498421638,1
270,280,21,0.0751825985661607,1
270,300,21,0.084635295306422,1
270,305,21,0.0999964088953289,1
271,278,21,0.101790397160883,1
271,279,21,0.0803490414711834,1
271,300,21,0.0747530493386361,1
271,301,21,0.0982297744758461,1
271,302,21,0.12515386277737,1
271,304,21,0.112996465007208,1
272,277,21,0.122191764488933,1
272,278,21,0.0940429190256086,1
272,279,21,0.0764208762439987,1
272,301,21,0.0809464466888208,1
272,302,21,0.102186579562196,1
272,303,21,0.111619687194902,1
272,304,21,0.108882509120822,1
272,305,21,0.0999524481017946,1
273,277,21,0.112002773116926,1
273,278,21,0.0890713175313976,1
273,279,21,0.0733450526895553,1
273,302,21,0.0817070226380569,1
273,303,21,0.0979172732941043,1
273,304,21,0.105745659031521,1
273,305,21,0.102448967941821,1
274,276,21,0.137064346033563,1
274,277,21,0.108370251872824,1
274,278,21,0.0837898146873206,1
274,302,21,0.0703937847167924,1
274,303,21,0.0897646662772387,1
274,304,21,0.103448436463891,1
274,305,21,0.105964740051291,1
275,276,21,0.133745459053009,1
275,277,21,0.104152970047935,1
275,278,21,0.0771382421532903,1
275,303,21,0.0874770088664555,1
275,304,21,0.104758390255285,1
275,305,21,0.115116579241875,1
276,276,21,0.127517137758056,1
276,277,21,0.0941535439573456,1
276,303,21,0.0908018115072396,1
276,304,21,0.110715501815934,1
276,305,21,0.122929908198963,1
277,277,21,0.084407233049263,1
277,303,21,0.0929817010207802,1
277,304,21,0.116336366136853,1
277,305,21,0.125695350755414,1
278,277,21,0.0861878120215336,1
278,303,21,0.087573863030958,1
279,277,21,0.091027169661191,1
280,276,21,0.135286450310234,1
280,277,21,0.0948239877672766,1
281,275,21,0.153670431519817,1
281,276,21,0.127289186723651,1
281,277,21,0.0963454802854332,1
281,278,21,0.0697550115860743,1
282,273,21,0.176850602037645,1
282,274,21,0.170497057824487,1
282,275,21,0.153625650458471,1
282,276,21,0.130694660618225,1
282,277,21,0.101738178077862,1
282,278,21,0.0756270585941488,1
283,274,21,0.170571716098137,1
283,275,21,0.157423573840675,1
283,276,21,0.136453747016728,1
283,277,21,0.110596076383783,1
283,278,21,0.0852754378672992,1
284,274,21,0.171665897746694,1
284,275,21,0.163769499295181,1
284,276,21,0.144566070542364,1
284,277,21,0.123286682988235,1
284,278,21,0.0994047455523689,1
284,279,21,0.0756242502196093,1
285,275,21,0.18464627438253,1
285,276,21,0.161349917795262,1
285,277,21,0.139051827134037,1
285,278,21,0.116745005486618,1
285,279,21,0.0889373636270007,1
286,275,21,0.209891809734349,1
286,276,21,0.179779903516485,1
286,277,21,0.149350650975657,1
286,278,21,0.125745540023174,1
286,279,21,0.0973606312158226,1
287,276,21,0.180045294910469,1
287,277,21,0.142563115576235,1
287,278,21,0.11548022898763,1
287,279,21,0.0902104748811196,1
288,277,21,0.128274953992708,1
288,278,21,0.0992151872223741,1
288,279,21,0.0786308306582407,1
289,278,21,0.0918818609146114,1
289,279,21,0.0737657110481788,1
290,279,21,0.0728232441875545,1
266,285,22,0.0807626093792369,1
266,286,22,0.0741371324838733,1
266,287,22,0.0708120934947368,1
267,282,22,0.104624033168405,1
267,283,22,0.0935748172109649,1
267,284,22,0.089092985114169,1
267,285,22,0.0819950756681763,1
267,286,22,0.0727462780417588,1
268,281,22,0.106284220460849,1
268,282,22,0.0917302503980106,1
268,283,22,0.0812822142804233,1
268,284,22,0.0764115891440364,1
268,285,22,0.0700205072513899,1
268,299,22,0.0774427213938969,1
269,280,22,0.0997232388599846,1
269,281,22,0.0867724544281449,1
269,282,22,0.0767496437535188,1
269,299,22,0.0704930579761952,1
269,300,22,0.0838670866956899,1
270,279,22,0.0995592895691075,1
270,280,22,0.0820807588973198,1
270,281,22,0.0725948691163997,1
270,300,22,0.0804846428626246,1
270,301,22,0.105076230129221,1
271,278,22,0.115631804747121,1
271,279,22,0.0894998379484474,1
271,280,22,0.0740143217091467,1
271,300,22,0.0717422702410397,1
271,301,22,0.0934126196784639,1
271,302,22,0.120429203602816,1
271,305,22,0.0990488257880188,1
272,277,22,0.134339416365272,1
272,278,22,0.104470177342457,1
272,279,22,0.0849004225463649,1
272,301,22,0.076178271611749,1
272,302,22,0.0950512297566246,1
272,303,22,0.105293538536349,1
272,304,22,0.104635808877489,1
273,277,22,0.123846008315458,1
273,278,22,0.0989127030399181,1
273,279,22,0.0823050048237308,1
273,302,22,0.0765288596353273,1
273,303,22,0.0911267974431224,1
273,304,22,0.0988737889788483,1
273,305,22,0.0990739690818539,1
274,277,22,0.121446544231176,1
274,278,22,0.0946205822044038,1
274,279,22,0.0765127114817251,1
274,303,22,0.0845923146634077,1
274,304,22,0.0965910670777756,1
274,305,22,0.101597655079554,1
275,276,22,0.146697446080877,1
275,277,22,0.11607969877764,1
275,278,22,0.0885732828930729,1
275,279,22,0.0701651385401747,1
275,303,22,0.084702515558395,1
275,304,22,0.100657655973785,1
275,305,22,0.11171205074071,1
276,276,22,0.139283837798964,1
276,277,22,0.104407065380961,1
276,278,22,0.0788059717387431,1
276,303,22,0.0890599867133298,1
276,304,22,0.107982105315491,1
276,305,22,0.120102486762824,1
277,277,22,0.0975229538739219,1
277,278,22,0.0739809201258241,1
277,303,22,0.0914086984646589,1
277,304,22,0.1123993517493,1
278,277,22,0.099491005749549,1
278,278,22,0.0750284021205285,1
278,303,22,0.0848141414949183,1
279,277,22,0.103031358087663,1
279,278,22,0.0764338058891559,1
280,276,22,0.140703929922547,1
280,277,22,0.104105700377468,1
280,278,22,0.0744916272066872,1
281,275,22,0.158706514405682,1
281,276,22,0.139880645194298,1
281,277,22,0.10846097488301,1
281,278,22,0.0771742227142223,1
282,274,22,0.181419813510584,1
282,275,22,0.164891820300511,1
282,276,22,0.145671972288628,1
282,277,22,0.11500367424368,1
282,278,22,0.0846329874342757,1
283,274,22,0.178969868198812,1
283,275,22,0.167533513640247,1
283,276,22,0.149400298032492,1
283,277,22,0.122705627515442,1
283,278,22,0.0954142191172784,1
283,279,22,0.0709401803988581,1
284,275,22,0.173285120308541,1
284,276,22,0.1574975647778,1
284,277,22,0.13533064745212,1
284,278,22,0.110789047862043,1
284,279,22,0.0827580985180013,1
285,275,22,0.197046999732843,1
285,276,22,0.179188267979214,1
285,277,22,0.153923407673881,1
285,278,22,0.12825009570718,1
285,279,22,0.0960773013711764,1
286,276,22,0.197102221830224,1
286,277,22,0.163795678350914,1
286,278,22,0.136157018611793,1
286,279,22,0.103749439993433,1
286,280,22,0.0719768112236216,1
287,277,22,0.152735117672562,1
287,278,22,0.124631115833382,1
287,279,22,0.0982988229518385,1
287,280,22,0.0726849664985943,1
288,278,22,0.110330963046685,1
288,279,22,0.0908327731413955,1
288,280,22,0.072642208301088,1
289,279,22,0.088414957302697,1
289,280,22,0.0737604418702062,1
266,288,23,0.0708394403893864,1
267,282,23,0.109510027899116,1
