x,y,z,fucci_ch00,fucci_ch02,cellCycle
261,284,12,0.00180056458381018,0.0081177996490425,4
262,284,12,0.00209048599984741,0.00997940032043946,4
263,284,12,0.00207522697795071,0.0101472495613031,4
264,284,12,0.00259403372243839,0.00988784618905928,4
265,284,12,0.00184634164950027,0.0105439841306172,4
266,284,12,0.00155642023346304,0.0129549095902953,4
267,284,12,0.00207522697795071,0.0098115510795758,4
268,284,12,0.00236514839398795,0.00833142595559625,4
255,285,12,0.00236514839398795,0.00845349813076982,4
256,285,12,0.00196841382467384,0.0132753490501259,4
257,285,12,0.0021515220874342,0.00946059357595178,4
258,285,12,0.00183108262760357,0.0085145342183566,4
259,285,12,0.00196841382467384,0.00816357671473259,4
260,285,12,0.00178530556191348,0.00860608834973678,4
261,285,12,0.00228885328450446,0.00891126878767071,4
262,285,12,0.0025482566567483,0.00849927519645991,4
263,285,12,0.00825513084611276,0.0118410009918364,4
264,285,12,0.0021362630655375,0.00805676356145571,4
265,285,12,0.00167849240863661,0.00912489509422446,4
266,285,12,0.00204470893415732,0.00886549172198062,4
267,285,12,0.00259403372243839,0.00833142595559625,4
268,285,12,0.00186160067139696,0.0158083466849775,4
254,286,12,0.00225833524071107,0.0172579537651637,4
255,286,12,0.00198367284657053,0.00856031128404669,4
256,286,12,0.00204470893415732,0.00854505226215,4
257,286,12,0.00225833524071107,0.00842298008697642,4
258,286,12,0.00183108262760357,0.00964370183871214,4
259,286,12,0.00177004654001678,0.00845349813076982,4
260,286,12,0.00233463035019455,0.00898756389715419,4
261,286,12,0.00210574502174411,0.00921644922560464,4
262,286,12,0.00173952849622339,0.00901808194094758,4
263,286,12,0.00242618448157473,0.00833142595559625,4
264,286,12,0.00230411230640116,0.00817883573662928,4
265,286,12,0.00253299763485161,0.00883497367818723,4
266,286,12,0.00181582360570687,0.0112153810940719,4
267,286,12,0.00202944991226062,0.00964370183871214,4
268,286,12,0.0121766994735637,0.0110627908751049,4
255,287,12,0.00224307621881437,0.00859082932784009,4
256,287,12,0.00239566643778134,0.00920119020370794,4
257,287,12,0.00273136491950866,0.0134126802471962,4
258,287,12,0.00233463035019455,0.015579461356527,4
259,287,12,0.0281834134431983,0.00866712443732357,4
260,287,12,0.00190737773708705,0.00868238345922026,4
261,287,12,0.0025787747005417,0.0101472495613031,4
262,287,12,0.00236514839398795,0.00886549172198062,4
263,287,12,0.00190737773708705,0.00875867856870375,4
264,287,12,0.00178530556191348,0.0085297932402533,4
265,287,12,0.00230411230640116,0.00848401617456321,4
266,287,12,0.00267032883192187,0.00837720302128634,4
267,287,12,0.00398260471503777,0.0106507972838941,4
268,287,12,0.0109712367437247,0.00880445563439384,4
255,288,12,0.0021362630655375,0.00822461280231937,4
256,288,12,0.00250247959105821,0.00874341954680705,4
257,288,12,0.00205996795605402,0.00997940032043946,4
258,288,12,0.00157167925535973,0.0085145342183566,4
259,288,12,0.00192263675898375,0.0142061493858244,4
260,288,12,0.00271610589761196,0.0283665217059586,4
261,288,12,0.00274662394140536,0.00914015411612116,4
262,288,12,0.00131227588311589,0.00881971465629053,4
263,288,12,0.0021210040436408,0.00964370183871214,4
264,288,12,0.0166628519111925,0.00924696726939803,4
265,288,12,0.0195468070496681,0.00868238345922026,4
266,288,12,0.00160219729915312,0.010101472495613,4
267,288,12,0.0236667429617761,0.0117036697947662,4
268,288,12,0.00378423743038071,0.0312046997787442,4
256,289,12,0.00230411230640116,0.00941481651026169,4
257,289,12,0.00187685969329366,0.00949111161974517,4
258,289,12,0.00198367284657053,0.0185702296482795,4
259,289,12,0.00230411230640116,0.0123750667582208,4
260,289,12,0.00198367284657053,0.00794995040817884,4
261,289,12,0.00209048599984741,0.00827038986800946,4
262,289,12,0.00236514839398795,0.00924696726939803,4
263,289,12,0.00241092545967803,0.01367208361944,4
264,289,12,0.00823987182421607,0.00833142595559625,4
265,289,12,0.002563515678645,0.00866712443732357,4
266,289,12,0.00234988937209125,0.00886549172198062,4
267,289,12,0.017792019531548,0.0146944380865187,4
268,289,12,0.0113832303349355,0.00865186541542687,4
257,290,12,0.00518806744487678,0.00898756389715419,4
258,290,12,0.0160067139696345,0.0102998397802701,4
259,290,12,0.00788891432059205,0.00967421988250553,4
260,290,12,0.0147096971084154,0.00859082932784009,4
261,290,12,0.00450141145952544,0.0115053025101091,4
262,290,12,0.00245670252536812,0.0142671854734112,4
263,290,12,0.00228885328450446,0.00831616693369955,4
264,290,12,0.00173952849622339,0.00807202258335241,4
265,290,12,0.00219729915312428,0.0295262073701076,4
266,290,12,0.00245670252536812,0.00970473792629892,4
267,290,12,0.0199588006408789,0.0358434424353399,4
258,291,12,0.014373998626688,0.0101167315175097,4
259,291,12,0.00302128633554589,0.00885023270008392,4
260,291,12,0.00216678110933089,0.00888075074387732,4
261,291,12,0.00241092545967803,0.0232547493705653,4
262,291,12,0.00704966811627375,0.0137178606851301,4
263,291,12,0.00218204013122759,0.00886549172198062,4
264,291,12,0.00242618448157473,0.0140840772106508,4
265,291,12,0.0021515220874342,0.0205539024948501,4
258,278,13,0.00187685969329366,0.0159456778820478,4
259,278,13,0.00238040741588464,0.0117189288166629,4
260,278,13,0.00205996795605402,0.00798046845197223,4
261,278,13,0.0080872816052491,0.0085145342183566,4
262,278,13,0.00201419089036393,0.00857557030594339,4
263,278,13,0.00189211871519036,0.00857557030594339,4
264,278,13,0.00224307621881437,0.00848401617456321,4
256,279,13,0.00228885328450446,0.00872816052491035,4
257,279,13,0.00230411230640116,0.013015945677882,4
258,279,13,0.00222781719691768,0.00816357671473259,4
259,279,13,0.00225833524071107,0.00930800335698482,4
260,279,13,0.00228885328450446,0.0127260242618448,4
261,279,13,0.00210574502174411,0.00903334096284428,4
262,279,13,0.00231937132829786,0.0159304188601511,4
263,279,13,0.00175478751812009,0.00773632410162509,4
264,279,13,0.00221255817502098,0.00807202258335241,4
265,279,13,0.00349431601434348,0.013168535896849,4
266,279,13,0.0021362630655375,0.0190280003051804,4
256,280,13,0.00219729915312428,0.0085297932402533,4
257,280,13,0.0025482566567483,0.00842298008697642,4
258,280,13,0.00175478751812009,0.00849927519645991,4
259,280,13,0.00277714198519875,0.00885023270008392,4
260,280,13,0.00204470893415732,0.00854505226215,4
261,280,13,0.00184634164950027,0.00880445563439384,4
262,280,13,0.00242618448157473,0.00846875715266651,4
263,280,13,0.00277714198519875,0.00830090791180285,4
264,280,13,0.00248722056916152,0.0135347524223697,4
265,280,13,0.00201419089036393,0.00976577401388571,4
266,280,13,0.00186160067139696,0.00953688868543526,4
267,280,13,0.00321965362020294,0.0158541237506676,4
268,280,13,0.0286869611657893,0.0161593041886015,4
255,281,13,0.00160219729915312,0.0164187075608454,4
256,281,13,0.0528725108720531,0.00816357671473259,4
257,281,13,0.00242618448157473,0.00871290150301366,4
258,281,13,0.00839246204318303,0.00866712443732357,4
259,281,13,0.00178530556191348,0.00825513084611276,4
260,281,13,0.00834668497749294,0.00874341954680705,4
261,281,13,0.00242618448157473,0.0123750667582208,4
262,281,13,0.00221255817502098,0.00885023270008392,4
263,281,13,0.00189211871519036,0.00860608834973678,4
264,281,13,0.00227359426260777,0.0140688181887541,4
265,281,13,0.00241092545967803,0.00856031128404669,4
266,281,13,0.00263981078812848,0.00975051499198901,4
267,281,13,0.00210574502174411,0.0141298542763409,4
268,281,13,0.00222781719691768,0.009399557488365,4
269,281,13,0.00260929274433509,0.0191958495460441,4
255,282,13,0.00238040741588464,0.00909437705043107,4
256,282,13,0.00236514839398795,0.00883497367818723,4
257,282,13,0.00221255817502098,0.00831616693369955,4
258,282,13,0.00199893186846723,0.00965896086060884,4
259,282,13,0.00204470893415732,0.0119172961013199,4
260,282,13,0.0021210040436408,0.0165102616922255,4
261,282,13,0.00218204013122759,0.00886549172198062,4
262,282,13,0.00180056458381018,0.00881971465629053,4
263,282,13,0.00204470893415732,0.00915541313801785,4
264,282,13,0.00241092545967803,0.00903334096284428,4
265,282,13,0.00245670252536812,0.0108644235904479,4
266,282,13,0.00234988937209125,0.00839246204318303,4
267,282,13,0.00187685969329366,0.00868238345922026,4
268,282,13,0.00221255817502098,0.00848401617456321,4
269,282,13,0.0021515220874342,0.0229800869764248,4
255,283,13,0.00183108262760357,0.00889600976577401,4
256,283,13,0.00242618448157473,0.00872816052491035,4
257,283,13,0.00183108262760357,0.00932326237888151,4
258,283,13,0.00209048599984741,0.011108567940795,4
259,283,13,0.00259403372243839,0.00881971465629053,4
260,283,13,0.00737010757610437,0.0089723048752575,4
261,283,13,0.00218204013122759,0.00857557030594339,4
262,283,13,0.00190737773708705,0.00845349813076982,4
263,283,13,0.00216678110933089,0.0201876859693294,4
264,283,13,0.00305180437933928,0.00854505226215,4
265,283,13,0.00178530556191348,0.00872816052491035,4
266,283,13,0.00202944991226062,0.00836194399938964,4
267,283,13,0.00202944991226062,0.00814831769283589,4
268,283,13,0.0021515220874342,0.00833142595559625,4
269,283,13,0.00190737773708705,0.0164187075608454,4
254,284,13,0.00245670252536812,0.00910963607232776,4
255,284,13,0.00186160067139696,0.01367208361944,4
256,284,13,0.00170901045243,0.0135042343785763,4
257,284,13,0.0021210040436408,0.00880445563439384,4
258,284,13,0.00233463035019455,0.00868238345922026,4
259,284,13,0.00216678110933089,0.0201266498817426,4
260,284,13,0.00164797436484321,0.0153047989623865,4
261,284,13,0.00210574502174411,0.00842298008697642,4
262,284,13,0.00267032883192187,0.00849927519645991,4
263,284,13,0.0125886930647745,0.0192874036774243,4
264,284,13,0.00189211871519036,0.024780651560235,4
265,284,13,0.00190737773708705,0.00859082932784009,4
266,284,13,0.00242618448157473,0.00883497367818723,4
267,284,13,0.00225833524071107,0.0122682536049439,4
268,284,13,0.00205996795605402,0.0166933699549859,4
269,284,13,0.00192263675898375,0.0188143739986267,4
254,285,13,0.00247196154726482,0.0174105439841306,4
255,285,13,0.00161745632104982,0.0104676890211337,4
256,285,13,0.00241092545967803,0.00859082932784009,4
257,285,13,0.0021515220874342,0.00901808194094758,4
258,285,13,0.00242618448157473,0.0221560997940032,4
259,285,13,0.00259403372243839,0.011261158159762,4
260,285,13,0.00363164721141375,0.00926222629129473,4
261,285,13,0.0021515220874342,0.0104982070649271,4
262,285,13,0.00250247959105821,0.00877393759060044,4
263,285,13,0.00225833524071107,0.00837720302128634,4
264,285,13,0.00204470893415732,0.00869764248111696,4
265,285,13,0.00231937132829786,0.00878919661249714,4
266,285,13,0.00230411230640116,0.00888075074387732,4
267,285,13,0.005981536583505,0.00828564888990616,4
268,285,13,0.00198367284657053,0.00999465934233616,4
269,285,13,0.0195925841153582,0.00891126878767071,4
254,286,13,0.00187685969329366,0.0102693217364767,4
255,286,13,0.00202944991226062,0.00907911802853437,4
256,286,13,0.00193789578088045,0.00869764248111696,4
257,286,13,0.00225833524071107,0.00759899290455482,4
258,286,13,0.00192263675898375,0.00836194399938964,4
259,286,13,0.0173647669184405,0.00900282291905089,4
260,286,13,0.00219729915312428,0.00846875715266651,4
261,286,13,0.00192263675898375,0.0112458991378653,4
262,286,13,0.00207522697795071,0.0130464637216754,4
263,286,13,0.00205996795605402,0.00868238345922026,4
264,286,13,0.00247196154726482,0.00843823910887312,4
265,286,13,0.00198367284657053,0.010101472495613,4
266,286,13,0.00222781719691768,0.0106355382619974,4
267,286,13,0.00236514839398795,0.018097199969482,4
268,286,13,0.00190737773708705,0.023224231326772,4
269,286,13,0.00173952849622339,0.0310826276035706,4
254,287,13,0.0212558175020981,0.00862134737163348,4
255,287,13,0.00177004654001678,0.00764476997024491,4
256,287,13,0.00242618448157473,0.00860608834973678,4
257,287,13,0.00193789578088045,0.00874341954680705,4
258,287,13,0.00222781719691768,0.00859082932784009,4
259,287,13,0.00228885328450446,0.0119935912108034,4
260,287,13,0.00274662394140536,0.00834668497749294,4
261,287,13,0.00253299763485161,0.00849927519645991,4
262,287,13,0.00228885328450446,0.00840772106507973,4
263,287,13,0.0240634775310903,0.00891126878767071,4
264,287,13,0.00202944991226062,0.00842298008697642,4
265,287,13,0.00227359426260777,0.00926222629129473,4
266,287,13,0.00244144350347143,0.00984206912336919,4
267,287,13,0.00219729915312428,0.0157015335317006,4
268,287,13,0.00207522697795071,0.0219577325093461,4
255,288,13,0.00228885328450446,0.0089417868314641,4
256,288,13,0.00447089341573205,0.0131990539406424,4
257,288,13,0.00193789578088045,0.0222781719691768,4
258,288,13,0.00242618448157473,0.00883497367818723,4
259,288,13,0.00199893186846723,0.0196231021591516,4
260,288,13,0.00224307621881437,0.0123445487144274,4
261,288,13,0.0012817578393225,0.0123903257801175,4
262,288,13,0.00242618448157473,0.0133058670939193,4
263,288,13,0.0267338063630121,0.0089417868314641,4
264,288,13,0.0226749065384909,0.013519493400473,4
265,288,13,0.0159914549477378,0.016083009079118,4
266,288,13,0.00175478751812009,0.0139009689478904,4
267,288,13,0.0025482566567483,0.0183871213855192,4
268,288,13,0.00262455176623178,0.0419165331502251,4
255,289,13,0.00166323338673991,0.00891126878767071,4
256,289,13,0.00216678110933089,0.0229343099107347,4
257,289,13,0.00231937132829786,0.00915541313801785,4
258,289,13,0.00271610589761196,0.0120393682764935,4
259,289,13,0.0016937514305333,0.0237888151369497,4
260,289,13,0.00190737773708705,0.00975051499198901,4
261,289,13,0.00230411230640116,0.00833142595559625,4
262,289,13,0.00311284046692607,0.00880445563439384,4
263,289,13,0.00201419089036393,0.00900282291905089,4
264,289,13,0.00180056458381018,0.0149233234149691,4
265,289,13,0.0132448310063325,0.00825513084611276,4
266,289,13,0.00328068970778973,0.0195620660715648,4
267,289,13,0.00224307621881437,0.0161898222323949,4
268,289,13,0.00178530556191348,0.0305027847714961,4
256,290,13,0.00250247959105821,0.0149080643930724,4
257,290,13,0.00447089341573205,0.0191805905241474,4
258,290,13,0.00193789578088045,0.00863660639353018,4
259,290,13,0.00396734569314107,0.00865186541542687,4
260,290,13,0.00367742427710384,0.00856031128404669,4
261,290,13,0.0021515220874342,0.00836194399938964,4
262,290,13,0.00242618448157473,0.0110933089188983,4
263,290,13,0.00189211871519036,0.01367208361944,4
264,290,13,0.00222781719691768,0.00840772106507973,4
265,290,13,0.00253299763485161,0.010101472495613,4
266,290,13,0.00244144350347143,0.00952162966353857,4
267,290,13,0.00964370183871214,0.024277103837644,4
258,291,13,0.00576791027695125,0.00952162966353857,4
259,291,13,0.0501716639963378,0.0116426337071794,4
260,291,13,0.00199893186846723,0.00839246204318303,4
261,291,13,0.00216678110933089,0.00804150453955901,4
262,291,13,0.00184634164950027,0.0215304798962387,4
263,291,13,0.00233463035019455,0.0130769817654688,4
264,291,13,0.00233463035019455,0.0186770428015564,4
265,291,13,0.0042877851529717,0.00874341954680705,4
266,291,13,0.00141908903639277,0.0106355382619974,4
260,277,14,0.00219729915312428,0.00878919661249714,4
261,277,14,0.00184634164950027,0.00871290150301366,4
262,277,14,0.00234988937209125,0.00888075074387732,4
257,278,14,0.00230411230640116,0.0093842984664683,4
258,278,14,0.00222781719691768,0.0122987716487373,4
259,278,14,0.00396734569314107,0.0138094148165103,4
260,278,14,0.0158999008163577,0.00860608834973678,4
261,278,14,0.00173952849622339,0.0085297932402533,4
262,278,14,0.00209048599984741,0.0137483787289235,4
263,278,14,0.00209048599984741,0.0104676890211337,4
264,278,14,0.00221255817502098,0.00862134737163348,4
265,278,14,0.00210574502174411,0.00837720302128634,4
266,278,14,0.00218204013122759,0.00848401617456321,4
267,278,14,0.026993209735256,0.00875867856870375,4
256,279,14,0.00196841382467384,0.00842298008697642,4
257,279,14,0.00205996795605402,0.00868238345922026,4
258,279,14,0.0021362630655375,0.00900282291905089,4
259,279,14,0.00247196154726482,0.00863660639353018,4
260,279,14,0.00186160067139696,0.00833142595559625,4
261,279,14,0.0021515220874342,0.00859082932784009,4
262,279,14,0.0021362630655375,0.00889600976577401,4
263,279,14,0.00231937132829786,0.00834668497749294,4
264,279,14,0.00242618448157473,0.00839246204318303,4
265,279,14,0.00508125429159991,0.0144960708018616,4
266,279,14,0.0154421301594568,0.0142214084077211,4
267,279,14,0.00306706340123598,0.0223392080567636,4
268,279,14,0.00868238345922026,0.0209048599984741,4
269,279,14,0.00207522697795071,0.00843823910887312,4
255,280,14,0.0021210040436408,0.018097199969482,4
256,280,14,0.0021515220874342,0.00949111161974517,4
257,280,14,0.00205996795605402,0.00874341954680705,4
258,280,14,0.00228885328450446,0.0114747844663157,4
259,280,14,0.0102388036926833,0.0110933089188983,4
260,280,14,0.00195315480277714,0.00877393759060044,4
261,280,14,0.00160219729915312,0.00904859998474098,4
262,280,14,0.00201419089036393,0.0147707331960021,4
263,280,14,0.0050965133134966,0.00813305867093919,4
264,280,14,0.0282597085526818,0.0089723048752575,4
265,280,14,0.00221255817502098,0.0145723659113451,4
266,280,14,0.00205996795605402,0.00944533455405508,4
267,280,14,0.00221255817502098,0.00834668497749294,4
268,280,14,0.00231937132829786,0.0306248569466697,4
269,280,14,0.00228885328450446,0.0223849851224537,4
254,281,14,0.00209048599984741,0.00956740672922866,4
255,281,14,0.00167849240863661,0.0120698863202869,4
256,281,14,0.00199893186846723,0.00816357671473259,4
257,281,14,0.00233463035019455,0.00837720302128634,4
258,281,14,0.00660715648126955,0.00903334096284428,4
259,281,14,0.00154116121156634,0.00900282291905089,4
260,281,14,0.00225833524071107,0.0241702906843671,4
261,281,14,0.00228885328450446,0.014526588845655,4
262,281,14,0.00196841382467384,0.00952162966353857,4
263,281,14,0.00189211871519036,0.00929274433508812,4
264,281,14,0.0016937514305333,0.00898756389715419,4
265,281,14,0.00233463035019455,0.0076600289921416,4
266,281,14,0.00234988937209125,0.00773632410162509,4
267,281,14,0.00164797436484321,0.0089570458533608,4
268,281,14,0.00202944991226062,0.00935378042267491,4
269,281,14,0.00283817807278553,0.0113679713130388,4
270,281,14,0.00247196154726482,0.0263523308155947,4
254,282,14,0.0368657969024186,0.00860608834973678,4
255,282,14,0.00251773861295491,0.0107881284809644,4
256,282,14,0.00222781719691768,0.00863660639353018,4
257,282,14,0.00141908903639277,0.00891126878767071,4
258,282,14,0.00186160067139696,0.0130312046997787,4
259,282,14,0.00242618448157473,0.00988784618905928,4
260,282,14,0.00262455176623178,0.00802624551766232,4
261,282,14,0.00177004654001678,0.00859082932784009,4
262,282,14,0.00204470893415732,0.0089570458533608,4
263,282,14,0.00233463035019455,0.0133974212252995,4
264,282,14,0.00233463035019455,0.0080872816052491,4
265,282,14,0.00193789578088045,0.00854505226215,4
266,282,14,0.00164797436484321,0.0200503547722591,4
267,282,14,0.00253299763485161,0.0126192111085679,4
268,282,14,0.0428320744640269,0.0230106050202182,4
269,282,14,0.00379949645227741,0.021011673151751,4
270,282,14,0.00163271534294652,0.0121919584954604,4
254,283,14,0.00241092545967803,0.0089570458533608,4
255,283,14,0.00231937132829786,0.00878919661249714,4
256,283,14,0.00198367284657053,0.00869764248111696,4
257,283,14,0.00221255817502098,0.00846875715266651,4
258,283,14,0.00271610589761196,0.00825513084611276,4
259,283,14,0.00251773861295491,0.00926222629129473,4
260,283,14,0.00221255817502098,0.0180514229037919,4
261,283,14,0.00225833524071107,0.0138857099259937,4
262,283,14,0.00250247959105821,0.0166781109330892,4
263,283,14,0.00305180437933928,0.013870450904097,4
264,283,14,0.0161745632104982,0.0184328984512093,4
265,283,14,0.00184634164950027,0.00874341954680705,4
266,283,14,0.00218204013122759,0.00772106507972839,4
267,283,14,0.00263981078812848,0.00962844281681544,4
268,283,14,0.00187685969329366,0.0164187075608454,4
269,283,14,0.00204470893415732,0.0163271534294652,4
270,283,14,0.0209048599984741,0.0326085297932403,4
253,284,14,0.0025482566567483,0.00915541313801785,4
254,284,14,0.00183108262760357,0.00883497367818723,4
255,284,14,0.00227359426260777,0.00871290150301366,4
256,284,14,0.00248722056916152,0.00845349813076982,4
257,284,14,0.00227359426260777,0.00898756389715419,4
258,284,14,0.00260929274433509,0.00924696726939803,4
259,284,14,0.00238040741588464,0.0155642023346304,4
260,284,14,0.00271610589761196,0.00823987182421607,4
261,284,14,0.00251773861295491,0.0107728694590677,4
262,284,14,0.0021515220874342,0.00993362325474937,4
263,284,14,0.00224307621881437,0.0114747844663157,4
264,284,14,0.00253299763485161,0.0226443884946975,4
265,284,14,0.00265506981002518,0.00859082932784009,4
266,284,14,0.00216678110933089,0.00881971465629053,4
267,284,14,0.00262455176623178,0.00903334096284428,4
268,284,14,0.0021515220874342,0.00900282291905089,4
269,284,14,0.00244144350347143,0.0331578545815213,4
270,284,14,0.00250247959105821,0.0102082856488899,4
253,285,14,0.00265506981002518,0.0119020370794232,4
254,285,14,0.00233463035019455,0.0159456778820478,4
255,285,14,0.00186160067139696,0.00941481651026169,4
256,285,14,0.00268558785381857,0.0195162890058747,4
257,285,14,0.00247196154726482,0.00929274433508812,4
258,285,14,0.00205996795605402,0.00823987182421607,4
259,285,14,0.00167849240863661,0.00822461280231937,4
260,285,14,0.00245670252536812,0.0146944380865187,4
261,285,14,0.00228885328450446,0.00886549172198062,4
262,285,14,0.00219729915312428,0.0151979858091096,4
263,285,14,0.00183108262760357,0.0103456168459602,4
264,285,14,0.00210574502174411,0.0170443274586099,4
265,285,14,0.00277714198519875,0.029404135194934,4
266,285,14,0.00164797436484321,0.0148012512397955,4
267,285,14,0.00170901045243,0.0111696040283818,4
268,285,14,0.00202944991226062,0.0170138094148165,4
269,285,14,0.00199893186846723,0.0170290684367132,4
270,285,14,0.00190737773708705,0.0358281834134432,4
253,286,14,0.0103303578240635,0.00860608834973678,4
254,286,14,0.00221255817502098,0.0085297932402533,4
255,286,14,0.00274662394140536,0.00837720302128634,4
256,286,14,0.00268558785381857,0.00816357671473259,4
257,286,14,0.00183108262760357,0.0085145342183566,4
258,286,14,0.00227359426260777,0.0085297932402533,4
259,286,14,0.00216678110933089,0.00843823910887312,4
260,286,14,0.00247196154726482,0.00854505226215,4
261,286,14,0.0021515220874342,0.00798046845197223,4
262,286,14,0.00207522697795071,0.00888075074387732,4
263,286,14,0.00259403372243839,0.0248569466697185,4
264,286,14,0.00218204013122759,0.00921644922560464,4
265,286,14,0.00193789578088045,0.00949111161974517,4
266,286,14,0.00198367284657053,0.00885023270008392,4
267,286,14,0.0021210040436408,0.0185397116044862,4
268,286,14,0.00241092545967803,0.0168307011520562,4
269,286,14,0.0021362630655375,0.0146944380865187,4
270,286,14,0.00202944991226062,0.045288776989395,4
254,287,14,0.00273136491950866,0.00819409475852598,4
255,287,14,0.00241092545967803,0.0140840772106508,4
256,287,14,0.0016937514305333,0.00862134737163348,4
257,287,14,0.00228885328450446,0.00901808194094758,4
258,287,14,0.00283817807278553,0.0275272755016403,4
259,287,14,0.00273136491950866,0.0163118944075685,4
260,287,14,0.00219729915312428,0.00915541313801785,4
261,287,14,0.0273594262607767,0.00898756389715419,4
262,287,14,0.016433966582742,0.0089570458533608,4
263,287,14,0.00242618448157473,0.00929274433508812,4
264,287,14,0.00233463035019455,0.0121309224078737,4
265,287,14,0.00227359426260777,0.00924696726939803,4
266,287,14,0.00259403372243839,0.0153047989623865,4
267,287,14,0.0021515220874342,0.0187228198672465,4
268,287,14,0.00866712443732357,0.0144808117799649,4
269,287,14,0.00233463035019455,0.0367589837491417,4
270,287,14,0.00227359426260777,0.0671244373235676,4
254,288,14,0.00167849240863661,0.00964370183871214,4
255,288,14,0.00183108262760357,0.0155184252689403,4
256,288,14,0.00231937132829786,0.00813305867093919,4
257,288,14,0.00242618448157473,0.0213931486991684,4
258,288,14,0.0326390478370336,0.00863660639353018,4
259,288,14,0.00183108262760357,0.0132143129625391,4
260,288,14,0.00473029678797589,0.00813305867093919,4
261,288,14,0.0273289082169833,0.00843823910887312,4
262,288,14,0.00143434805828946,0.00985732814526589,4
263,288,14,0.00180056458381018,0.0121766994735637,4
