x,y,z,fucci_ch00,fucci_ch02,cellCycle
988,846,3,0.0296025024795911,0.00836194399938964,4
989,846,3,0.0209201190203708,0.012466620889601,4
990,846,3,0.027191577019913,0.0140077821011673,4
991,846,3,0.017593652246891,0.00836194399938964,4
970,847,3,0.00222781719691768,0.00782787823300526,4
971,847,3,0.00204470893415732,0.00859082932784009,4
972,847,3,0.00245670252536812,0.0102693217364767,4
973,847,3,0.002563515678645,0.0108033875028611,4
974,847,3,0.00238040741588464,0.0085297932402533,4
975,847,3,0.0187380788891432,0.00843823910887312,4
976,847,3,0.00285343709468223,0.0100709544518196,4
977,847,3,0.0109407186999313,0.00842298008697642,4
978,847,3,0.00144960708018616,0.0228122377355611,4
979,847,3,0.00236514839398795,0.00802624551766232,4
980,847,3,0.00231937132829786,0.0139162279697871,4
981,847,3,0.00221255817502098,0.0112306401159686,4
982,847,3,0.00219729915312428,0.0120088502327001,4
983,847,3,0.00239566643778134,0.0346532387273976,4
984,847,3,0.00239566643778134,0.0085145342183566,4
985,847,3,0.00224307621881437,0.00805676356145571,4
986,847,3,0.00965896086060884,0.00834668497749294,4
987,847,3,0.0306858930342565,0.0115510795757992,4
988,847,3,0.00248722056916152,0.00831616693369955,4
989,847,3,0.00221255817502098,0.00813305867093919,4
990,847,3,0.0021515220874342,0.00901808194094758,4
991,847,3,0.00389105058365759,0.00920119020370794,4
970,848,3,0.00152590218966964,0.0143587396047913,4
971,848,3,0.00236514839398795,0.00779736018921187,4
972,848,3,0.00273136491950866,0.0080872816052491,4
973,848,3,0.0127107652399481,0.00865186541542687,4
974,848,3,0.00219729915312428,0.0139314869916838,4
975,848,3,0.0199588006408789,0.00799572747386892,4
976,848,3,0.00233463035019455,0.0108033875028611,4
977,848,3,0.00160219729915312,0.0198672465094987,4
978,848,3,0.01025406271458,0.0102235446707866,4
979,848,3,0.0021210040436408,0.00849927519645991,4
980,848,3,0.00199893186846723,0.0126802471961547,4
981,848,3,0.0098115510795758,0.0122835126268406,4
982,848,3,0.00234988937209125,0.00878919661249714,4
983,848,3,0.00242618448157473,0.00877393759060044,4
984,848,3,0.00245670252536812,0.00813305867093919,4
985,848,3,0.00207522697795071,0.0113679713130388,4
986,848,3,0.00750743877317464,0.0367589837491417,4
987,848,3,0.0407873655298695,0.00814831769283589,4
988,848,3,0.00192263675898375,0.00787365529869535,4
989,848,3,0.0021210040436408,0.0117647058823529,4
990,848,3,0.0021362630655375,0.00848401617456321,4
991,848,3,0.00228885328450446,0.0122835126268406,4
970,849,3,0.00376897840848402,0.011306935225452,4
971,849,3,0.0125581750209812,0.00854505226215,4
972,849,3,0.00196841382467384,0.00839246204318303,4
973,849,3,0.00198367284657053,0.00822461280231937,4
974,849,3,0.00225833524071107,0.0141298542763409,4
975,849,3,0.00199893186846723,0.0272220950637064,4
976,849,3,0.0353246356908522,0.0107423514152743,4
977,849,3,0.00234988937209125,0.00930800335698482,4
978,849,3,0.0276798657206073,0.0153353170061799,4
979,849,3,0.00218204013122759,0.026642252231632,4
980,849,3,0.00250247959105821,0.00904859998474098,4
981,849,3,0.00218204013122759,0.0164797436484321,4
982,849,3,0.00236514839398795,0.00872816052491035,4
983,849,3,0.00242618448157473,0.0158999008163577,4
984,849,3,0.00204470893415732,0.00801098649576562,4
985,849,3,0.00273136491950866,0.0106813153276875,4
986,849,3,0.0021515220874342,0.00825513084611276,4
987,849,3,0.0229953459983215,0.0120546272983902,4
988,849,3,0.00221255817502098,0.00848401617456321,4
989,849,3,0.0016937514305333,0.017441062027924,4
990,849,3,0.00227359426260777,0.00801098649576562,4
991,849,3,0.00263981078812848,0.00973525597009232,4
992,849,3,0.00195315480277714,0.00822461280231937,4
970,850,3,0.0269474326695659,0.00866712443732357,4
971,850,3,0.0107270923933776,0.00775158312352178,4
972,850,3,0.0025482566567483,0.00846875715266651,4
973,850,3,0.0115815976195926,0.00872816052491035,4
974,850,3,0.00175478751812009,0.0108949416342412,4
975,850,3,0.00205996795605402,0.00807202258335241,4
976,850,3,0.00541695277332723,0.00955214770733196,4
977,850,3,0.00241092545967803,0.00941481651026169,4
978,850,3,0.00708018616006714,0.00886549172198062,4
979,850,3,0.00225833524071107,0.013519493400473,4
980,850,3,0.0266575112535286,0.00891126878767071,4
981,850,3,0.0021515220874342,0.00784313725490196,4
982,850,3,0.0202792401007095,0.00971999694819562,4
983,850,3,0.0448157473105974,0.00828564888990616,4
984,850,3,0.00527962157625696,0.0089417868314641,4
985,850,3,0.0197604333562219,0.0128786144808118,4
986,850,3,0.00395208667124437,0.00820935378042268,4
987,850,3,0.00395208667124437,0.00823987182421607,4
988,850,3,0.00753795681696803,0.00837720302128634,4
989,850,3,0.00259403372243839,0.00875867856870375,4
990,850,3,0.00273136491950866,0.012466620889601,4
991,850,3,0.00209048599984741,0.00888075074387732,4
992,850,3,0.00227359426260777,0.00933852140077821,4
970,851,3,0.016083009079118,0.00822461280231937,4
971,851,3,0.00306706340123598,0.0247653925383383,4
972,851,3,0.00422674906538491,0.00880445563439384,4
973,851,3,0.0129091325246052,0.00787365529869535,4
974,851,3,0.0295719844357977,0.00840772106507973,4
975,851,3,0.00183108262760357,0.0089570458533608,4
976,851,3,0.00164797436484321,0.0303501945525292,4
977,851,3,0.00926222629129473,0.00843823910887312,4
978,851,3,0.00320439459830625,0.0108949416342412,4
979,851,3,0.00149538414587625,0.0228122377355611,4
980,851,3,0.00219729915312428,0.00837720302128634,4
981,851,3,0.0105745021744106,0.00871290150301366,4
982,851,3,0.00666819256885634,0.00865186541542687,4
983,851,3,0.00242618448157473,0.00822461280231937,4
984,851,3,0.00245670252536812,0.0118562600137331,4
985,851,3,0.0012664988174258,0.013168535896849,4
986,851,3,0.00746166170748455,0.00833142595559625,4
987,851,3,0.00198367284657053,0.00799572747386892,4
988,851,3,0.00225833524071107,0.0198977645532921,4
989,851,3,0.0356908522163729,0.0080872816052491,4
990,851,3,0.00244144350347143,0.00865186541542687,4
991,851,3,0.00599679560540169,0.00865186541542687,4
992,851,3,0.00247196154726482,0.0169069962615396,4
970,852,3,0.0743114366369116,0.0089570458533608,4
971,852,3,0.00234988937209125,0.00865186541542687,4
972,852,3,0.0170901045243,0.0142824444953079,4
973,852,3,0.00209048599984741,0.00849927519645991,4
974,852,3,0.00183108262760357,0.00875867856870375,4
975,852,3,0.00236514839398795,0.00830090791180285,4
976,852,3,0.00262455176623178,0.00944533455405508,4
977,852,3,0.00260929274433509,0.0161745632104982,4
978,852,3,0.00219729915312428,0.0169069962615396,4
979,852,3,0.00872816052491035,0.00955214770733196,4
980,852,3,0.00277714198519875,0.0214389257648585,4
981,852,3,0.00746166170748455,0.00862134737163348,4
982,852,3,0.00247196154726482,0.0154421301594568,4
983,852,3,0.00245670252536812,0.00990310521095598,4
984,852,3,0.0021515220874342,0.0223086900129702,4
985,852,3,0.00221255817502098,0.0174563210498207,4
986,852,3,0.00250247959105821,0.0143587396047913,4
987,852,3,0.0021210040436408,0.0151674677653162,4
988,852,3,0.0457160296025025,0.0081025406271458,4
989,852,3,0.00335698481727321,0.0142061493858244,4
990,852,3,0.0304417486839094,0.0208133058670939,4
991,852,3,0.0121004043640803,0.00996414129854276,4
992,852,3,0.002563515678645,0.00843823910887312,4
970,853,3,0.00234988937209125,0.0085145342183566,4
971,853,3,0.00228885328450446,0.0161135271229114,4
972,853,3,0.00199893186846723,0.00860608834973678,4
973,853,3,0.00251773861295491,0.00822461280231937,4
974,853,3,0.00347905699244678,0.0089723048752575,4
975,853,3,0.00294499122606241,0.00856031128404669,4
976,853,3,0.00189211871519036,0.0125581750209812,4
977,853,3,0.00221255817502098,0.0149385824368658,4
978,853,3,0.0021210040436408,0.00933852140077821,4
979,853,3,0.00218204013122759,0.0157473105973907,4
980,853,3,0.0325169756618601,0.00865186541542687,4
981,853,3,0.00245670252536812,0.0155947203784237,4
982,853,3,0.00231937132829786,0.0247959105821317,4
983,853,3,0.00950637064164187,0.00796520943007553,4
984,853,3,0.00242618448157473,0.00823987182421607,4
985,853,3,0.00770580605783169,0.0089570458533608,4
986,853,3,0.00187685969329366,0.010406652933547,4
987,853,3,0.0254978255893797,0.0172274357213703,4
988,853,3,0.00234988937209125,0.00854505226215,4
989,853,3,0.00222781719691768,0.0144502937361715,4
990,853,3,0.0231174181734951,0.0105745021744106,4
991,853,3,0.011261158159762,0.00859082932784009,4
992,853,3,0.0181277180132754,0.00830090791180285,4
970,854,3,0.00280766002899214,0.0402227817196918,4
971,854,3,0.0012970168612192,0.00875867856870375,4
972,854,3,0.0108796826123445,0.0128786144808118,4
973,854,3,0.002563515678645,0.00912489509422446,4
974,854,3,0.0108339055466545,0.0219119554436561,4
975,854,3,0.0025787747005417,0.0120851453421836,4
976,854,3,0.00328068970778973,0.00888075074387732,4
977,854,3,0.00892652780956741,0.0081025406271458,4
978,854,3,0.00262455176623178,0.0145418478675517,4
979,854,3,0.0148622873273823,0.00828564888990616,4
980,854,3,0.0118867780575265,0.00868238345922026,4
981,854,3,0.0021362630655375,0.0108339055466545,4
982,854,3,0.00410467689021134,0.00816357671473259,4
983,854,3,0.00251773861295491,0.00825513084611276,4
984,854,3,0.00209048599984741,0.00805676356145571,4
985,854,3,0.00265506981002518,0.00917067215991455,4
986,854,3,0.0025787747005417,0.0097962920576791,4
987,854,3,0.00244144350347143,0.00863660639353018,4
988,854,3,0.00199893186846723,0.00881971465629053,4
989,854,3,0.00209048599984741,0.0170748455024033,4
990,854,3,0.00183108262760357,0.0089417868314641,4
991,854,3,0.002563515678645,0.00881971465629053,4
992,854,3,0.00407415884641794,0.0098268101014725,4
969,855,3,0.00665293354695964,0.0142824444953079,4
970,855,3,0.0116273746852827,0.00770580605783169,4
971,855,3,0.00265506981002518,0.00833142595559625,4
972,855,3,0.00204470893415732,0.017944609750515,4
973,855,3,0.00183108262760357,0.00788891432059205,4
974,855,3,0.0276188296330205,0.00827038986800946,4
975,855,3,0.0021362630655375,0.00848401617456321,4
976,855,3,0.00209048599984741,0.013519493400473,4
977,855,3,0.00314335851071946,0.0081177996490425,4
978,855,3,0.00410467689021134,0.0114442664225223,4
979,855,3,0.00216678110933089,0.00869764248111696,4
980,855,3,0.00233463035019455,0.00975051499198901,4
981,855,3,0.00233463035019455,0.0301823453116655,4
982,855,3,0.00187685969329366,0.00871290150301366,4
983,855,3,0.0251926451514458,0.00813305867093919,4
984,855,3,0.0244907301441978,0.00817883573662928,4
985,855,3,0.00224307621881437,0.00859082932784009,4
986,855,3,0.00189211871519036,0.00825513084611276,4
987,855,3,0.0442359044785229,0.00958266575112535,4
988,855,3,0.00709544518196384,0.0153658350499733,4
989,855,3,0.00201419089036393,0.010101472495613,4
990,855,3,0.00238040741588464,0.0118562600137331,4
991,855,3,0.00242618448157473,0.0136263065537499,4
969,856,3,0.00222781719691768,0.0162050812542916,4
970,856,3,0.002563515678645,0.0206149385824369,4
971,856,3,0.00170901045243,0.020706492713817,4
972,856,3,0.00241092545967803,0.00775158312352178,4
973,856,3,0.00195315480277714,0.00848401617456321,4
974,856,3,0.00195315480277714,0.0265659571221485,4
975,856,3,0.00856031128404669,0.0081025406271458,4
976,856,3,0.00219729915312428,0.00820935378042268,4
977,856,3,0.0582284275577935,0.00889600976577401,4
978,856,3,0.00190737773708705,0.00952162966353857,4
979,856,3,0.00184634164950027,0.00816357671473259,4
980,856,3,0.00181582360570687,0.0170595864805066,4
981,856,3,0.0305943389028763,0.0104676890211337,4
982,856,3,0.0176089112687877,0.00794995040817884,4
983,856,3,0.0021515220874342,0.00837720302128634,4
984,856,3,0.023224231326772,0.00845349813076982,4
985,856,3,0.00190737773708705,0.0165102616922255,4
986,856,3,0.00181582360570687,0.00839246204318303,4
987,856,3,0.0259708552681773,0.00863660639353018,4
988,856,3,0.00166323338673991,0.0139925230792706,4
989,856,3,0.00946059357595178,0.00840772106507973,4
990,856,3,0.00505073624780652,0.0170595864805066,4
991,856,3,0.0141145952544442,0.00944533455405508,4
992,856,3,0.0140535591668574,0.0222323949034867,4
969,857,3,0.00192263675898375,0.0112153810940719,4
970,857,3,0.00224307621881437,0.00790417334248875,4
971,857,3,0.0025787747005417,0.023422598611429,4
972,857,3,0.00581368734264134,0.0236514839398795,4
973,857,3,0.0021362630655375,0.00819409475852598,4
974,857,3,0.00198367284657053,0.0115510795757992,4
975,857,3,0.00170901045243,0.0127260242618448,4
976,857,3,0.0021515220874342,0.0107270923933776,4
977,857,3,0.00218204013122759,0.00875867856870375,4
978,857,3,0.00244144350347143,0.0151216906996262,4
979,857,3,0.010955977721828,0.00872816052491035,4
980,857,3,0.00242618448157473,0.00860608834973678,4
981,857,3,0.00282291905088884,0.00860608834973678,4
982,857,3,0.0153658350499733,0.00924696726939803,4
983,857,3,0.00225833524071107,0.0184328984512093,4
984,857,3,0.00263981078812848,0.00865186541542687,4
985,857,3,0.00216678110933089,0.00773632410162509,4
986,857,3,0.0025787747005417,0.00862134737163348,4
987,857,3,0.00408941786831464,0.0211032272831312,4
988,857,3,0.0016937514305333,0.0081177996490425,4
989,857,3,0.0025482566567483,0.00889600976577401,4
990,857,3,0.00520332646677348,0.00834668497749294,4
991,857,3,0.00221255817502098,0.0115968566414893,4
992,857,3,0.0126344701304646,0.0151522087434195,4
970,858,3,0.00279240100709545,0.0196231021591516,4
971,858,3,0.00198367284657053,0.00804150453955901,4
972,858,3,0.00219729915312428,0.00839246204318303,4
973,858,3,0.00238040741588464,0.0128938735027085,4
974,858,3,0.00241092545967803,0.0113679713130388,4
975,858,3,0.00183108262760357,0.00967421988250553,4
976,858,3,0.0100404364080262,0.0255741206988632,4
977,858,3,0.00239566643778134,0.00830090791180285,4
978,858,3,0.00173952849622339,0.0101930266269932,4
979,858,3,0.00679026474402991,0.00872816052491035,4
980,858,3,0.0155642023346304,0.0161745632104982,4
981,858,3,0.0021362630655375,0.0126039520866712,4
982,858,3,0.00283817807278553,0.00880445563439384,4
983,858,3,0.002563515678645,0.00930800335698482,4
984,858,3,0.0389868009460594,0.00843823910887312,4
985,858,3,0.00222781719691768,0.013870450904097,4
986,858,3,0.00248722056916152,0.00917067215991455,4
987,858,3,0.00207522697795071,0.00801098649576562,4
988,858,3,0.0225223163195239,0.00924696726939803,4
989,858,3,0.00862134737163348,0.0119325551232166,4
990,858,3,0.00186160067139696,0.00770580605783169,4
991,858,3,0.00675974670023652,0.00912489509422446,4
992,858,3,0.0384832532234684,0.00883497367818723,4
970,859,3,0.002563515678645,0.00885023270008392,4
971,859,3,0.00289921416037232,0.013168535896849,4
972,859,3,0.0118867780575265,0.00840772106507973,4
973,859,3,0.00636301213092241,0.0211184863050278,4
974,859,3,0.00236514839398795,0.0081177996490425,4
975,859,3,0.00442511635004196,0.00947585259784848,4
976,859,3,0.00289921416037232,0.0115663385976959,4
977,859,3,0.0143587396047913,0.0200350957503624,4
978,859,3,0.00199893186846723,0.00875867856870375,4
979,859,3,0.0025482566567483,0.014679179064622,4
980,859,3,0.00230411230640116,0.00862134737163348,4
981,859,3,0.00619516289005875,0.0117647058823529,4
982,859,3,0.00247196154726482,0.00823987182421607,4
983,859,3,0.00274662394140536,0.0130922407873655,4
984,859,3,0.00224307621881437,0.00973525597009232,4
985,859,3,0.00202944991226062,0.00825513084611276,4
986,859,3,0.00294499122606241,0.0201876859693294,4
987,859,3,0.00393682764934768,0.0119020370794232,4
988,859,3,0.0262455176623178,0.020859082932784,4
989,859,3,0.00282291905088884,0.00872816052491035,4
990,859,3,0.00227359426260777,0.014679179064622,4
991,859,3,0.00233463035019455,0.0113374532692454,4
971,860,3,0.00234988937209125,0.0175631342030976,4
972,860,3,0.0134889753566796,0.00860608834973678,4
973,860,3,0.00210574502174411,0.00802624551766232,4
974,860,3,0.00187685969329366,0.00846875715266651,4
975,860,3,0.0268711375600824,0.00877393759060044,4
976,860,3,0.00239566643778134,0.00773632410162509,4
977,860,3,0.00216678110933089,0.0107118333714809,4
978,860,3,0.0272678721293965,0.0139620050354772,4
979,860,3,0.00271610589761196,0.0143587396047913,4
980,860,3,0.0016937514305333,0.00843823910887312,4
981,860,3,0.00224307621881437,0.0120698863202869,4
982,860,3,0.00202944991226062,0.00958266575112535,4
983,860,3,0.0236209658960861,0.00956740672922866,4
984,860,3,0.0151064316777295,0.0112764171816587,4
985,860,3,0.00224307621881437,0.0085297932402533,4
986,860,3,0.00225833524071107,0.0209506370641642,4
987,860,3,0.00248722056916152,0.0144502937361715,4
988,860,3,0.00318913557640955,0.0113832303349355,4
989,860,3,0.0284733348592355,0.0081025406271458,4
990,860,3,0.00241092545967803,0.0137941557946136,4
973,861,3,0.00231937132829786,0.00814831769283589,4
974,861,3,0.00274662394140536,0.00831616693369955,4
975,861,3,0.00862134737163348,0.0103303578240635,4
976,861,3,0.00502021820401312,0.0089570458533608,4
977,861,3,0.00238040741588464,0.012970168612192,4
978,861,3,0.00228885328450446,0.0106660563057908,4
979,861,3,0.00245670252536812,0.00943007553215839,4
980,861,3,0.0126039520866712,0.0111238269626917,4
981,861,3,0.00238040741588464,0.0085145342183566,4
982,861,3,0.00204470893415732,0.0185091935606928,4
983,861,3,0.00202944991226062,0.0231174181734951,4
984,861,3,0.00219729915312428,0.0243228809033341,4
985,861,3,0.0111696040283818,0.00779736018921187,4
986,861,3,0.00218204013122759,0.00817883573662928,4
987,861,3,0.00578316929884794,0.00856031128404669,4
988,861,3,0.00224307621881437,0.00781261921110857,4
989,861,3,0.00798046845197223,0.0226138704509041,4
990,861,3,0.00273136491950866,0.0112916762035554,4
974,862,3,0.00247196154726482,0.0239566643778134,4
975,862,3,0.00434882124055848,0.017944609750515,4
976,862,3,0.00233463035019455,0.0244144350347143,4
977,862,3,0.02392614633402,0.0413366903181506,4
978,862,3,0.00361638818951705,0.00831616693369955,4
979,862,3,0.00588998245212482,0.016433966582742,4
980,862,3,0.00224307621881437,0.0147554741741054,4
981,862,3,0.00242618448157473,0.00857557030594339,4
982,862,3,0.00238040741588464,0.00987258716716258,4
983,862,3,0.00221255817502098,0.0161135271229114,4
984,862,3,0.00700389105058366,0.0085297932402533,4
985,862,3,0.00529488059815366,0.0132906080720226,4
986,862,3,0.00270084687571527,0.00822461280231937,4
987,862,3,0.00698863202868696,0.0141451132982376,4
988,862,3,0.00241092545967803,0.0118257419699397,4
989,862,3,0.00196841382467384,0.0138551918822004,4
990,862,3,0.00294499122606241,0.00807202258335241,4
974,863,3,0.0025787747005417,0.0131990539406424,4
975,863,3,0.00173952849622339,0.00804150453955901,4
976,863,3,0.0122529945830472,0.0150759136339361,4
977,863,3,0.00378423743038071,0.017792019531548,4
978,863,3,0.00814831769283589,0.00860608834973678,4
979,863,3,0.00245670252536812,0.0111696040283818,4
980,863,3,0.0167238879987793,0.0148622873273823,4
981,863,3,0.00898756389715419,0.0155184252689403,4
982,863,3,0.00187685969329366,0.0129243915465019,4
983,863,3,0.00308232242313268,0.0161287861448081,4
984,863,3,0.00199893186846723,0.034027618829633,4
985,863,3,0.00170901045243,0.00807202258335241,4
986,863,3,0.0382391088731212,0.0114747844663157,4
987,863,3,0.00251773861295491,0.00889600976577401,4
988,863,3,0.00204470893415732,0.00831616693369955,4
989,863,3,0.00770580605783169,0.00889600976577401,4
990,863,3,0.00205996795605402,0.013321126115816,4
975,864,3,0.00494392309452964,0.0111390859845884,4
976,864,3,0.00245670252536812,0.012817578393225,4
977,864,3,0.0185854886701762,0.0226291294728008,4
978,864,3,0.00221255817502098,0.00898756389715419,4
979,864,3,0.0163576714732586,0.00978103303578241,4
980,864,3,0.00241092545967803,0.0131380178530556,4
981,864,3,0.0150759136339361,0.00901808194094758,4
982,864,3,0.00778210116731518,0.00869764248111696,4
983,864,3,0.00251773861295491,0.0110933089188983,4
984,864,3,0.0164187075608454,0.00891126878767071,4
985,864,3,0.00253299763485161,0.00848401617456321,4
986,864,3,0.00236514839398795,0.00820935378042268,4
987,864,3,0.00262455176623178,0.00846875715266651,4
988,864,3,0.0025787747005417,0.011261158159762,4
989,864,3,0.00238040741588464,0.00814831769283589,4
990,864,3,0.0208743419546807,0.0135652704661631,4
991,864,3,0.0080872816052491,0.010406652933547,4
974,865,3,0.00187685969329366,0.00869764248111696,4
975,865,3,0.00691233691920348,0.00791943236438544,4
976,865,3,0.00271610589761196,0.0126192111085679,4
977,865,3,0.0021515220874342,0.00875867856870375,4
978,865,3,0.00234988937209125,0.00961318379491875,4
979,865,3,0.00268558785381857,0.00849927519645991,4
980,865,3,0.00955214770733196,0.00892652780956741,4
981,865,3,0.00221255817502098,0.00973525597009232,4
982,865,3,0.00265506981002518,0.0120851453421836,4
983,865,3,0.00234988937209125,0.0107270923933776,4
984,865,3,0.0376134889753567,0.0139467460135805,4
985,865,3,0.00611886778057527,0.0112764171816587,4
986,865,3,0.00434882124055848,0.0174258030060273,4
987,865,3,0.0168612191958495,0.0133974212252995,4
988,865,3,0.00277714198519875,0.0102693217364767,4
989,865,3,0.0021362630655375,0.0168459601739528,4
990,865,3,0.00245670252536812,0.009399557488365,4
991,865,3,0.00218204013122759,0.0108644235904479,4
974,866,3,0.00233463035019455,0.00827038986800946,4
975,866,3,0.00485236896314946,0.00903334096284428,4
976,866,3,0.00238040741588464,0.0301365682459754,4
977,866,3,0.00201419089036393,0.00909437705043107,4
978,866,3,0.00259403372243839,0.00825513084611276,4
979,866,3,0.00210574502174411,0.0124361028458076,4
980,866,3,0.00230411230640116,0.00961318379491875,4
981,866,3,0.00224307621881437,0.0085145342183566,4
982,866,3,0.0109712367437247,0.00988784618905928,4
983,866,3,0.0191195544365606,0.00950637064164187,4
984,866,3,0.0160067139696345,0.00842298008697642,4
985,866,3,0.00241092545967803,0.0188448920424201,4
986,866,3,0.0195162890058747,0.00778210116731518,4
987,866,3,0.00163271534294652,0.0182497901884489,4
988,866,3,0.00230411230640116,0.00975051499198901,4
989,866,3,0.00233463035019455,0.00930800335698482,4
990,866,3,0.0159304188601511,0.0157015335317006,4
976,867,3,0.00201419089036393,0.00921644922560464,4
977,867,3,0.0025787747005417,0.0100404364080262,4
978,867,3,0.00239566643778134,0.0165407797360189,4
979,867,3,0.00160219729915312,0.0117799649042496,4
980,867,3,0.0154879072251469,0.00865186541542687,4
981,867,3,0.00221255817502098,0.00813305867093919,4
