x,y,z,fucci_ch00,fucci_ch02,cellCycle
828,365,7,0.0541542687113756,0.0300297550926986,2
829,365,7,0.00668345159075303,0.00932326237888151,2
830,365,7,0.00219729915312428,0.00831616693369955,2
831,365,7,0.00218204013122759,0.00834668497749294,2
832,365,7,0.00227359426260777,0.00862134737163348,2
833,365,7,0.00219729915312428,0.00823987182421607,2
834,365,7,0.00144960708018616,0.00837720302128634,2
835,365,7,0.00189211871519036,0.00802624551766232,2
836,365,7,0.00239566643778134,0.00888075074387732,2
837,365,7,0.00222781719691768,0.0277409018081941,2
838,365,7,0.00184634164950027,0.0104371709773404,2
819,366,7,0.00173952849622339,0.00822461280231937,2
820,366,7,0.0021210040436408,0.00888075074387732,2
821,366,7,0.00234988937209125,0.00822461280231937,2
822,366,7,0.00209048599984741,0.0122072175173571,2
823,366,7,0.00193789578088045,0.018448157473106,2
824,366,7,0.00199893186846723,0.0227817196917678,2
825,366,7,0.0142366674296178,0.0261234454871443,2
826,366,7,0.0142061493858244,0.0218814373998627,2
827,366,7,0.010955977721828,0.0359502555886168,2
828,366,7,0.00250247959105821,0.0154421301594568,2
829,366,7,0.002563515678645,0.00987258716716258,2
830,366,7,0.0250400549324788,0.00883497367818723,2
831,366,7,0.00317387655451286,0.00933852140077821,2
832,366,7,0.00659189745937285,0.00854505226215,2
833,366,7,0.00233463035019455,0.00846875715266651,2
834,366,7,0.00523384451056687,0.00843823910887312,2
835,366,7,0.00465400167849241,0.0192263675898375,2
836,366,7,0.00216678110933089,0.0132906080720226,2
837,366,7,0.0169222552834363,0.0085145342183566,2
838,366,7,0.0138094148165103,0.0122835126268406,2
839,366,7,0.00434882124055848,0.00842298008697642,2
820,367,7,0.00239566643778134,0.0085297932402533,2
821,367,7,0.00152590218966964,0.00871290150301366,2
822,367,7,0.00210574502174411,0.00866712443732357,2
823,367,7,0.00250247959105821,0.00828564888990616,2
824,367,7,0.00250247959105821,0.00843823910887312,2
825,367,7,0.00173952849622339,0.00955214770733196,2
826,367,7,0.00955214770733196,0.0129854276340887,2
827,367,7,0.0134584573128862,0.0080872816052491,2
828,367,7,0.00238040741588464,0.013015945677882,2
829,367,7,0.00131227588311589,0.00849927519645991,2
830,367,7,0.0427710383764401,0.00869764248111696,2
831,367,7,0.00273136491950866,0.00840772106507973,2
832,367,7,0.00268558785381857,0.00814831769283589,2
833,367,7,0.00288395513847562,0.00848401617456321,2
834,367,7,0.0224307621881437,0.00817883573662928,2
835,367,7,0.00776684214541848,0.00932326237888151,2
836,367,7,0.00265506981002518,0.0124971389333944,2
837,367,7,0.00187685969329366,0.0093842984664683,2
838,367,7,0.00221255817502098,0.00816357671473259,2
839,367,7,0.0021210040436408,0.00787365529869535,2
820,368,7,0.0021515220874342,0.00770580605783169,2
821,368,7,0.00195315480277714,0.00791943236438544,2
822,368,7,0.00201419089036393,0.00866712443732357,2
823,368,7,0.00234988937209125,0.011306935225452,2
824,368,7,0.0017242694743267,0.010101472495613,2
825,368,7,0.00224307621881437,0.0122224765392538,2
826,368,7,0.00291447318226902,0.00848401617456321,2
827,368,7,0.0213321126115816,0.00962844281681544,2
828,368,7,0.00175478751812009,0.0128786144808118,2
829,368,7,0.00187685969329366,0.00918593118181125,2
830,368,7,0.00219729915312428,0.0101167315175097,2
831,368,7,0.00218204013122759,0.0203097581445029,2
832,368,7,0.0046997787441825,0.00837720302128634,2
833,368,7,0.00209048599984741,0.0081025406271458,2
834,368,7,0.00195315480277714,0.00854505226215,2
835,368,7,0.00227359426260777,0.00910963607232776,2
836,368,7,0.0361943999389639,0.010406652933547,2
837,368,7,0.00962844281681544,0.00947585259784848,2
838,368,7,0.00263981078812848,0.00860608834973678,2
839,368,7,0.00862134737163348,0.00874341954680705,2
840,368,7,0.00898756389715419,0.00817883573662928,2
819,369,7,0.00791943236438544,0.00840772106507973,2
820,369,7,0.00181582360570687,0.00820935378042268,2
821,369,7,0.0122072175173571,0.00886549172198062,2
822,369,7,0.00709544518196384,0.00947585259784848,2
823,369,7,0.0021210040436408,0.0147707331960021,2
824,369,7,0.00984206912336919,0.0144808117799649,2
825,369,7,0.00190737773708705,0.00871290150301366,2
826,369,7,0.00210574502174411,0.00859082932784009,2
827,369,7,0.00186160067139696,0.0119478141451133,2
828,369,7,0.00205996795605402,0.00933852140077821,2
829,369,7,0.00183108262760357,0.0085297932402533,2
830,369,7,0.0101777676050965,0.0197146562905318,2
831,369,7,0.00433356221866178,0.00859082932784009,2
832,369,7,0.0021210040436408,0.00830090791180285,2
833,369,7,0.00253299763485161,0.012664988174258,2
834,369,7,0.00180056458381018,0.00881971465629053,2
835,369,7,0.0115968566414893,0.010757610437171,2
836,369,7,0.00697337300679027,0.0186617837796597,2
837,369,7,0.00880445563439384,0.0129243915465019,2
838,369,7,0.0034027618829633,0.00869764248111696,2
839,369,7,0.00170901045243,0.00891126878767071,2
840,369,7,0.00231937132829786,0.00953688868543526,2
841,369,7,0.00218204013122759,0.00877393759060044,2
819,370,7,0.026138704509041,0.00793469138628214,2
820,370,7,0.00421149004348821,0.0122987716487373,2
821,370,7,0.00263981078812848,0.0108186465247578,2
822,370,7,0.0021515220874342,0.0116731517509728,2
823,370,7,0.00230411230640116,0.00788891432059205,2
824,370,7,0.00267032883192187,0.00843823910887312,2
825,370,7,0.0025482566567483,0.00822461280231937,2
826,370,7,0.0160524910353246,0.00791943236438544,2
827,370,7,0.00181582360570687,0.00819409475852598,2
828,370,7,0.00265506981002518,0.00860608834973678,2
829,370,7,0.00183108262760357,0.0132448310063325,2
830,370,7,0.021560997940032,0.0147859922178988,2
831,370,7,0.00184634164950027,0.00782787823300526,2
832,370,7,0.0025787747005417,0.0145418478675517,2
833,370,7,0.00242618448157473,0.0152742809185931,2
834,370,7,0.00198367284657053,0.00787365529869535,2
835,370,7,0.0831769283588922,0.00770580605783169,2
836,370,7,0.0302738994430457,0.00872816052491035,2
837,370,7,0.00363164721141375,0.0213778896772717,2
838,370,7,0.0333562218661784,0.0163271534294652,2
839,370,7,0.00224307621881437,0.00947585259784848,2
840,370,7,0.0021210040436408,0.00856031128404669,2
841,370,7,0.00239566643778134,0.00889600976577401,2
819,371,7,0.0179751277943084,0.00912489509422446,2
820,371,7,0.0147554741741054,0.00857557030594339,2
821,371,7,0.00231937132829786,0.00822461280231937,2
822,371,7,0.00221255817502098,0.0100556954299229,2
823,371,7,0.00270084687571527,0.0110017547875181,2
824,371,7,0.00267032883192187,0.00923170824750134,2
825,371,7,0.00247196154726482,0.0106813153276875,2
826,371,7,0.00244144350347143,0.00807202258335241,2
827,371,7,0.0139314869916838,0.00872816052491035,2
828,371,7,0.00662241550316625,0.00843823910887312,2
829,371,7,0.0501716639963378,0.00823987182421607,2
830,371,7,0.00222781719691768,0.0156099794003204,2
831,371,7,0.00260929274433509,0.00833142595559625,2
832,371,7,0.0218356603341726,0.00868238345922026,2
833,371,7,0.00270084687571527,0.00866712443732357,2
834,371,7,0.00224307621881437,0.0085145342183566,2
835,371,7,0.0021515220874342,0.0109102006561379,2
836,371,7,0.0273746852826734,0.00862134737163348,2
837,371,7,0.00267032883192187,0.0085297932402533,2
838,371,7,0.00231937132829786,0.00970473792629892,2
839,371,7,0.00205996795605402,0.00878919661249714,2
840,371,7,0.0025787747005417,0.00833142595559625,2
841,371,7,0.00288395513847562,0.00822461280231937,2
842,371,7,0.00244144350347143,0.00871290150301366,2
818,372,7,0.0021515220874342,0.0118410009918364,2
819,372,7,0.0545510032806897,0.00946059357595178,2
820,372,7,0.00260929274433509,0.0139467460135805,2
821,372,7,0.0021362630655375,0.00820935378042268,2
822,372,7,0.00181582360570687,0.00805676356145571,2
823,372,7,0.00190737773708705,0.0153200579842832,2
824,372,7,0.00241092545967803,0.0168917372396429,2
825,372,7,0.0021515220874342,0.00956740672922866,2
826,372,7,0.00230411230640116,0.00926222629129473,2
827,372,7,0.00227359426260777,0.00843823910887312,2
828,372,7,0.00245670252536812,0.00877393759060044,2
829,372,7,0.0021515220874342,0.0119325551232166,2
830,372,7,0.00199893186846723,0.00833142595559625,2
831,372,7,0.013321126115816,0.00834668497749294,2
832,372,7,0.00259403372243839,0.00877393759060044,2
833,372,7,0.00175478751812009,0.00833142595559625,2
834,372,7,0.00195315480277714,0.00837720302128634,2
835,372,7,0.0109864957656214,0.00836194399938964,2
836,372,7,0.00547798886091402,0.0109407186999313,2
837,372,7,0.00962844281681544,0.0271763179980163,2
838,372,7,0.0329289692530709,0.00836194399938964,2
839,372,7,0.00376897840848402,0.00823987182421607,2
840,372,7,0.00265506981002518,0.00891126878767071,2
841,372,7,0.00207522697795071,0.00823987182421607,2
842,372,7,0.00260929274433509,0.00846875715266651,2
819,373,7,0.00248722056916152,0.015884641794461,2
820,373,7,0.00160219729915312,0.0081177996490425,2
821,373,7,0.0093690394445716,0.00833142595559625,2
822,373,7,0.00354009308003357,0.0089417868314641,2
823,373,7,0.00360112916762036,0.00842298008697642,2
824,373,7,0.00180056458381018,0.00781261921110857,2
825,373,7,0.00224307621881437,0.0085145342183566,2
826,373,7,0.009399557488365,0.00878919661249714,2
827,373,7,0.00193789578088045,0.00822461280231937,2
828,373,7,0.00227359426260777,0.00782787823300526,2
829,373,7,0.0016937514305333,0.00868238345922026,2
830,373,7,0.00166323338673991,0.00854505226215,2
831,373,7,0.00236514839398795,0.0123750667582208,2
832,373,7,0.00236514839398795,0.0109407186999313,2
833,373,7,0.0021515220874342,0.00871290150301366,2
834,373,7,0.0126344701304646,0.0089723048752575,2
835,373,7,0.00204470893415732,0.00865186541542687,2
836,373,7,0.00190737773708705,0.0105897611963073,2
837,373,7,0.00199893186846723,0.00848401617456321,2
838,373,7,0.00186160067139696,0.00921644922560464,2
839,373,7,0.00186160067139696,0.00846875715266651,2
840,373,7,0.0180666819256886,0.00764476997024491,2
841,373,7,0.00291447318226902,0.00816357671473259,2
842,373,7,0.00221255817502098,0.00888075074387732,2
819,374,7,0.0268253604943923,0.0131380178530556,2
820,374,7,0.00227359426260777,0.00999465934233616,2
821,374,7,0.00602731364919509,0.0103303578240635,2
822,374,7,0.00178530556191348,0.0089417868314641,2
823,374,7,0.00233463035019455,0.00849927519645991,2
824,374,7,0.00225833524071107,0.0085297932402533,2
825,374,7,0.00210574502174411,0.00856031128404669,2
826,374,7,0.00245670252536812,0.00857557030594339,2
827,374,7,0.00250247959105821,0.00965896086060884,2
828,374,7,0.00195315480277714,0.0118715190356298,2
829,374,7,0.00183108262760357,0.00859082932784009,2
830,374,7,0.00268558785381857,0.00823987182421607,2
831,374,7,0.00231937132829786,0.00796520943007553,2
832,374,7,0.00231937132829786,0.00816357671473259,2
833,374,7,0.00216678110933089,0.00819409475852598,2
834,374,7,0.00250247959105821,0.00816357671473259,2
835,374,7,0.00263981078812848,0.0161898222323949,2
836,374,7,0.0021515220874342,0.00872816052491035,2
837,374,7,0.00218204013122759,0.00846875715266651,2
838,374,7,0.002563515678645,0.011306935225452,2
839,374,7,0.00247196154726482,0.00831616693369955,2
840,374,7,0.00164797436484321,0.0147554741741054,2
841,374,7,0.0117341878385595,0.00842298008697642,2
842,374,7,0.0021515220874342,0.0081177996490425,2
843,374,7,0.00231937132829786,0.0128786144808118,2
819,375,7,0.00207522697795071,0.019302662699321,2
820,375,7,0.00889600976577401,0.00968947890440223,2
821,375,7,0.0109254596780346,0.0124361028458076,2
822,375,7,0.0025787747005417,0.0298008697642481,2
823,375,7,0.00183108262760357,0.00862134737163348,2
824,375,7,0.00250247959105821,0.0175326161593042,2
825,375,7,0.00228885328450446,0.0121919584954604,2
826,375,7,0.00247196154726482,0.00845349813076982,2
827,375,7,0.0141298542763409,0.00933852140077821,2
828,375,7,0.0285343709468223,0.00816357671473259,2
829,375,7,0.00259403372243839,0.00848401617456321,2
830,375,7,0.00195315480277714,0.0303044174868391,2
831,375,7,0.00170901045243,0.00825513084611276,2
832,375,7,0.00219729915312428,0.00825513084611276,2
833,375,7,0.00260929274433509,0.0081177996490425,2
834,375,7,0.00207522697795071,0.0213778896772717,2
835,375,7,0.00189211871519036,0.00823987182421607,2
836,375,7,0.00239566643778134,0.00798046845197223,2
837,375,7,0.00241092545967803,0.00881971465629053,2
838,375,7,0.0102693217364767,0.00839246204318303,2
839,375,7,0.0327306019684138,0.00819409475852598,2
840,375,7,0.00178530556191348,0.00813305867093919,2
841,375,7,0.00263981078812848,0.00787365529869535,2
842,375,7,0.0025787747005417,0.00881971465629053,2
843,375,7,0.00837720302128634,0.00854505226215,2
820,376,7,0.00564583810177768,0.00846875715266651,2
821,376,7,0.00244144350347143,0.00868238345922026,2
822,376,7,0.010452429999237,0.00819409475852598,2
823,376,7,0.0131227588311589,0.0117341878385595,2
824,376,7,0.00236514839398795,0.010955977721828,2
825,376,7,0.00273136491950866,0.00842298008697642,2
826,376,7,0.00219729915312428,0.00859082932784009,2
827,376,7,0.00170901045243,0.00801098649576562,2
828,376,7,0.00228885328450446,0.0104219119554437,2
829,376,7,0.00231937132829786,0.0102388036926833,2
830,376,7,0.00245670252536812,0.00834668497749294,2
831,376,7,0.00233463035019455,0.00790417334248875,2
832,376,7,0.00253299763485161,0.00842298008697642,2
833,376,7,0.00216678110933089,0.00865186541542687,2
834,376,7,0.00173952849622339,0.0171511406118868,2
835,376,7,0.002563515678645,0.00840772106507973,2
836,376,7,0.00251773861295491,0.00932326237888151,2
837,376,7,0.00233463035019455,0.022415503166247,2
838,376,7,0.00204470893415732,0.00833142595559625,2
839,376,7,0.00242618448157473,0.00798046845197223,2
840,376,7,0.00231937132829786,0.0113221942473487,2
841,376,7,0.00251773861295491,0.00845349813076982,2
842,376,7,0.00222781719691768,0.00764476997024491,2
843,376,7,0.00202944991226062,0.00807202258335241,2
820,377,7,0.00442511635004196,0.00869764248111696,2
821,377,7,0.0034332799267567,0.0080872816052491,2
822,377,7,0.00238040741588464,0.00949111161974517,2
823,377,7,0.00273136491950866,0.00859082932784009,2
824,377,7,0.00277714198519875,0.00903334096284428,2
825,377,7,0.00181582360570687,0.0146944380865187,2
826,377,7,0.0175631342030976,0.00842298008697642,2
827,377,7,0.00233463035019455,0.0103761348897536,2
828,377,7,0.0025787747005417,0.00872816052491035,2
829,377,7,0.00244144350347143,0.00875867856870375,2
830,377,7,0.00747692072938125,0.0093842984664683,2
831,377,7,0.00796520943007553,0.0085145342183566,2
832,377,7,0.00218204013122759,0.0127718013275349,2
833,377,7,0.00280766002899214,0.00862134737163348,2
834,377,7,0.0155642023346304,0.00799572747386892,2
835,377,7,0.0352635996032654,0.0151369497215229,2
836,377,7,0.00205996795605402,0.00860608834973678,2
837,377,7,0.00280766002899214,0.00842298008697642,2
838,377,7,0.00250247959105821,0.00822461280231937,2
839,377,7,0.00247196154726482,0.0089417868314641,2
840,377,7,0.0110933089188983,0.00854505226215,2
841,377,7,0.00447089341573205,0.00827038986800946,2
842,377,7,0.00236514839398795,0.00796520943007553,2
843,377,7,0.00320439459830625,0.00888075074387732,2
844,377,7,0.00495918211642634,0.0103913939116503,2
819,378,7,0.00267032883192187,0.00842298008697642,2
820,378,7,0.00549324788281071,0.0214236667429618,2
821,378,7,0.0055237659266041,0.0111696040283818,2
822,378,7,0.0021362630655375,0.0136568245975433,2
823,378,7,0.021560997940032,0.019150072480354,2
824,378,7,0.00268558785381857,0.0108949416342412,2
825,378,7,0.00196841382467384,0.0150759136339361,2
826,378,7,0.0021362630655375,0.00881971465629053,2
827,378,7,0.00227359426260777,0.00880445563439384,2
828,378,7,0.00253299763485161,0.00929274433508812,2
829,378,7,0.00210574502174411,0.00796520943007553,2
830,378,7,0.00239566643778134,0.00839246204318303,2
831,378,7,0.00242618448157473,0.00880445563439384,2
832,378,7,0.00248722056916152,0.00839246204318303,2
833,378,7,0.00216678110933089,0.0080872816052491,2
834,378,7,0.00210574502174411,0.0154879072251469,2
835,378,7,0.00244144350347143,0.00877393759060044,2
836,378,7,0.00268558785381857,0.00848401617456321,2
837,378,7,0.0478675516899367,0.00836194399938964,2
838,378,7,0.00170901045243,0.00833142595559625,2
839,378,7,0.00294499122606241,0.0107881284809644,2
840,378,7,0.00280766002899214,0.0109102006561379,2
841,378,7,0.00903334096284428,0.00816357671473259,2
842,378,7,0.00662241550316625,0.00834668497749294,2
843,378,7,0.00236514839398795,0.0205386434729534,2
844,378,7,0.00271610589761196,0.00865186541542687,2
820,379,7,0.00210574502174411,0.0234073395895323,2
821,379,7,0.0138094148165103,0.00857557030594339,2
822,379,7,0.0225986114290074,0.00834668497749294,2
823,379,7,0.0567177843900206,0.00953688868543526,2
824,379,7,0.00271610589761196,0.0085145342183566,2
825,379,7,0.00210574502174411,0.00849927519645991,2
826,379,7,0.00230411230640116,0.0157015335317006,2
827,379,7,0.00224307621881437,0.0129396505683986,2
828,379,7,0.00225833524071107,0.00840772106507973,2
829,379,7,0.00238040741588464,0.0085297932402533,2
830,379,7,0.00216678110933089,0.0085297932402533,2
831,379,7,0.00250247959105821,0.00836194399938964,2
832,379,7,0.0021362630655375,0.0310368505378805,2
833,379,7,0.002563515678645,0.00843823910887312,2
834,379,7,0.0736247806515602,0.0109254596780346,2
835,379,7,0.0124361028458076,0.00862134737163348,2
836,379,7,0.00196841382467384,0.00831616693369955,2
837,379,7,0.00245670252536812,0.00888075074387732,2
838,379,7,0.00231937132829786,0.00820935378042268,2
839,379,7,0.0341954680704967,0.00877393759060044,2
840,379,7,0.00163271534294652,0.0148165102616922,2
841,379,7,0.00224307621881437,0.00881971465629053,2
842,379,7,0.00241092545967803,0.00816357671473259,2
843,379,7,0.00231937132829786,0.00862134737163348,2
821,380,7,0.00236514839398795,0.0122377355611505,2
822,380,7,0.0021515220874342,0.0105287251087205,2
823,380,7,0.00231937132829786,0.0139314869916838,2
824,380,7,0.00236514839398795,0.00903334096284428,2
825,380,7,0.00209048599984741,0.0107118333714809,2
826,380,7,0.00236514839398795,0.0183413443198291,2
827,380,7,0.00221255817502098,0.00872816052491035,2
828,380,7,0.0025482566567483,0.00837720302128634,2
829,380,7,0.0210574502174411,0.00834668497749294,2
830,380,7,0.00262455176623178,0.00898756389715419,2
831,380,7,0.0025787747005417,0.00886549172198062,2
832,380,7,0.00233463035019455,0.0113527122911421,2
833,380,7,0.0025787747005417,0.012314030670634,2
834,380,7,0.00242618448157473,0.00836194399938964,2
835,380,7,0.00236514839398795,0.00834668497749294,2
836,380,7,0.0298924238956283,0.00816357671473259,2
837,380,7,0.00326543068589303,0.00901808194094758,2
838,380,7,0.00253299763485161,0.0085145342183566,2
839,380,7,0.00669871061264973,0.00834668497749294,2
840,380,7,0.0116731517509728,0.00802624551766232,2
841,380,7,0.00230411230640116,0.00907911802853437,2
842,380,7,0.00230411230640116,0.0196688792248417,2
843,380,7,0.00227359426260777,0.00846875715266651,2
821,381,7,0.00648508430609598,0.00889600976577401,2
822,381,7,0.00234988937209125,0.00827038986800946,2
823,381,7,0.00248722056916152,0.00805676356145571,2
824,381,7,0.00253299763485161,0.00927748531319142,2
825,381,7,0.00239566643778134,0.0128480964370184,2
826,381,7,0.00239566643778134,0.0142977035172045,2
827,381,7,0.00204470893415732,0.010452429999237,2
828,381,7,0.00260929274433509,0.0089723048752575,2
829,381,7,0.00233463035019455,0.00857557030594339,2
830,381,7,0.00227359426260777,0.00880445563439384,2
831,381,7,0.00224307621881437,0.0116578927290761,2
832,381,7,0.0157167925535973,0.00859082932784009,2
833,381,7,0.00315861753261616,0.00848401617456321,2
834,381,7,0.00244144350347143,0.0201724269474327,2
835,381,7,0.00227359426260777,0.00910963607232776,2
836,381,7,0.0125734340428779,0.00869764248111696,2
837,381,7,0.00607309071488518,0.00836194399938964,2
838,381,7,0.0174563210498207,0.00830090791180285,2
839,381,7,0.00225833524071107,0.0114442664225223,2
840,381,7,0.00218204013122759,0.00892652780956741,2
841,381,7,0.00282291905088884,0.0143587396047913,2
842,381,7,0.00239566643778134,0.00856031128404669,2
843,381,7,0.00482185091935607,0.0156252384222171,2
844,381,7,0.00437933928435187,0.0137483787289235,2
821,382,7,0.00209048599984741,0.0076752880140383,2
822,382,7,0.00189211871519036,0.0101777676050965,2
823,382,7,0.00253299763485161,0.00903334096284428,2
824,382,7,0.0124208438239109,0.00831616693369955,2
825,382,7,0.0234378576333257,0.00784313725490196,2
826,382,7,0.00756847486076143,0.0104371709773404,2
827,382,7,0.00288395513847562,0.010101472495613,2
828,382,7,0.00729381246662089,0.0202334630350195,2
829,382,7,0.0183566033417258,0.00813305867093919,2
830,382,7,0.00205996795605402,0.00834668497749294,2
831,382,7,0.00289921416037232,0.00836194399938964,2
832,382,7,0.00273136491950866,0.00863660639353018,2
833,382,7,0.00233463035019455,0.00869764248111696,2
834,382,7,0.00190737773708705,0.00843823910887312,2
835,382,7,0.00242618448157473,0.00881971465629053,2
836,382,7,0.00227359426260777,0.0125429159990845,2
837,382,7,0.00178530556191348,0.0163271534294652,2
838,382,7,0.00183108262760357,0.00862134737163348,2
839,382,7,0.00260929274433509,0.00825513084611276,2
840,382,7,0.00251773861295491,0.0089417868314641,2
841,382,7,0.00238040741588464,0.00869764248111696,2
842,382,7,0.00508125429159991,0.00845349813076982,2
843,382,7,0.00247196154726482,0.0102082856488899,2
844,382,7,0.00648508430609598,0.0120851453421836,2
821,383,7,0.00219729915312428,0.0120698863202869,2
822,383,7,0.00228885328450446,0.0207827878233005,2
823,383,7,0.00250247959105821,0.0085145342183566,2
824,383,7,0.00205996795605402,0.00900282291905089,2
825,383,7,0.00205996795605402,0.00878919661249714,2
826,383,7,0.00238040741588464,0.0191958495460441,2
827,383,7,0.00181582360570687,0.00796520943007553,2
828,383,7,0.00199893186846723,0.0184939345387961,2
829,383,7,0.0143892576485847,0.00862134737163348,2
830,383,7,0.00239566643778134,0.00863660639353018,2
831,383,7,0.00233463035019455,0.00848401617456321,2
832,383,7,0.00328068970778973,0.00900282291905089,2
833,383,7,0.00335698481727321,0.00854505226215,2
834,383,7,0.00198367284657053,0.00877393759060044,2
835,383,7,0.0233310444800488,0.0136873426413367,2
836,383,7,0.00209048599984741,0.0192568856336309,2
