x,y,z,fucci_ch00,fucci_ch02,cellCycle
154,458,10,0.00224307621881437,0.00833142595559625,2
155,458,10,0.00277714198519875,0.0121309224078737,2
156,458,10,0.00184634164950027,0.0168917372396429,2
157,458,10,0.0021210040436408,0.00935378042267491,2
142,459,10,0.00218204013122759,0.00857557030594339,2
143,459,10,0.00216678110933089,0.00830090791180285,2
144,459,10,0.0021210040436408,0.00862134737163348,2
145,459,10,0.00253299763485161,0.00863660639353018,2
146,459,10,0.00225833524071107,0.00834668497749294,2
147,459,10,0.00225833524071107,0.00865186541542687,2
148,459,10,0.00219729915312428,0.00868238345922026,2
149,459,10,0.00250247959105821,0.00833142595559625,2
150,459,10,0.0021515220874342,0.00892652780956741,2
151,459,10,0.00199893186846723,0.00927748531319142,2
152,459,10,0.0016937514305333,0.0106965743495842,2
153,459,10,0.0120241092545968,0.00845349813076982,2
154,459,10,0.00450141145952544,0.00878919661249714,2
155,459,10,0.00251773861295491,0.00865186541542687,2
156,459,10,0.00282291905088884,0.0135957885099565,2
157,459,10,0.00204470893415732,0.00930800335698482,2
142,460,10,0.00227359426260777,0.00834668497749294,2
143,460,10,0.00210574502174411,0.00860608834973678,2
144,460,10,0.00178530556191348,0.00907911802853437,2
145,460,10,0.00253299763485161,0.00872816052491035,2
146,460,10,0.00238040741588464,0.00889600976577401,2
147,460,10,0.00267032883192187,0.00865186541542687,2
148,460,10,0.00245670252536812,0.00863660639353018,2
149,460,10,0.00282291905088884,0.00944533455405508,2
150,460,10,0.00196841382467384,0.0160677500572213,2
151,460,10,0.00248722056916152,0.0240024414435035,2
152,460,10,0.00228885328450446,0.00840772106507973,2
153,460,10,0.00262455176623178,0.0242160677500572,2
154,460,10,0.00219729915312428,0.0111390859845884,2
155,460,10,0.002563515678645,0.0137941557946136,2
156,460,10,0.00222781719691768,0.0118867780575265,2
157,460,10,0.00248722056916152,0.0128786144808118,2
158,460,10,0.011108567940795,0.0189364461738003,2
142,461,10,0.0021362630655375,0.0089417868314641,2
143,461,10,0.00225833524071107,0.00856031128404669,2
144,461,10,0.00247196154726482,0.00827038986800946,2
145,461,10,0.00253299763485161,0.00933852140077821,2
146,461,10,0.00234988937209125,0.00918593118181125,2
147,461,10,0.00167849240863661,0.0106202792401007,2
148,461,10,0.00819409475852598,0.00828564888990616,2
149,461,10,0.00192263675898375,0.00915541313801785,2
150,461,10,0.00184634164950027,0.00935378042267491,2
151,461,10,0.00190737773708705,0.00854505226215,2
152,461,10,0.0131532768749523,0.0146334019989319,2
153,461,10,0.00204470893415732,0.00914015411612116,2
154,461,10,0.00202944991226062,0.00929274433508812,2
155,461,10,0.00198367284657053,0.0129091325246052,2
156,461,10,0.00227359426260777,0.00822461280231937,2
157,461,10,0.00155642023346304,0.0190890363927672,2
142,462,10,0.0025482566567483,0.0140535591668574,2
143,462,10,0.00263981078812848,0.00912489509422446,2
144,462,10,0.002563515678645,0.012970168612192,2
145,462,10,0.0166323338673991,0.00878919661249714,2
146,462,10,0.00241092545967803,0.00946059357595178,2
147,462,10,0.00251773861295491,0.0175020981155108,2
148,462,10,0.00227359426260777,0.0171053635461967,2
149,462,10,0.0467841611352712,0.00857557030594339,2
150,462,10,0.00288395513847562,0.0161745632104982,2
151,462,10,0.00216678110933089,0.0097962920576791,2
152,462,10,0.00195315480277714,0.0115510795757992,2
153,462,10,0.0124971389333944,0.00871290150301366,2
154,462,10,0.00263981078812848,0.00820935378042268,2
155,462,10,0.00248722056916152,0.0112764171816587,2
156,462,10,0.00198367284657053,0.00903334096284428,2
157,462,10,0.00308232242313268,0.0225833524071107,2
158,462,10,0.00248722056916152,0.00842298008697642,2
141,463,10,0.00482185091935607,0.0115358205539025,2
142,463,10,0.00631723506523232,0.00849927519645991,2
143,463,10,0.00270084687571527,0.00842298008697642,2
144,463,10,0.00154116121156634,0.00932326237888151,2
145,463,10,0.00204470893415732,0.0102693217364767,2
146,463,10,0.00244144350347143,0.00872816052491035,2
147,463,10,0.00242618448157473,0.0085297932402533,2
148,463,10,0.00418097199969482,0.0085297932402533,2
149,463,10,0.00547798886091402,0.0153047989623865,2
150,463,10,0.00253299763485161,0.0165712977798123,2
151,463,10,0.00282291905088884,0.0093842984664683,2
152,463,10,0.00198367284657053,0.00955214770733196,2
153,463,10,0.01367208361944,0.0089723048752575,2
154,463,10,0.00735484855420768,0.00880445563439384,2
155,463,10,0.00262455176623178,0.0089417868314641,2
156,463,10,0.00160219729915312,0.00828564888990616,2
157,463,10,0.00198367284657053,0.00868238345922026,2
158,463,10,0.00265506981002518,0.0120393682764935,2
141,464,10,0.00291447318226902,0.00846875715266651,2
142,464,10,0.0021210040436408,0.00830090791180285,2
143,464,10,0.00157167925535973,0.00862134737163348,2
144,464,10,0.00209048599984741,0.00898756389715419,2
145,464,10,0.00282291905088884,0.0188143739986267,2
146,464,10,0.00674448767833982,0.00834668497749294,2
147,464,10,0.00167849240863661,0.00881971465629053,2
148,464,10,0.00234988937209125,0.00856031128404669,2
149,464,10,0.00265506981002518,0.00880445563439384,2
150,464,10,0.00201419089036393,0.00866712443732357,2
151,464,10,0.00415045395590143,0.00846875715266651,2
152,464,10,0.0285343709468223,0.00827038986800946,2
153,464,10,0.00450141145952544,0.00874341954680705,2
154,464,10,0.0025482566567483,0.00860608834973678,2
155,464,10,0.00401312275883116,0.00860608834973678,2
156,464,10,0.00260929274433509,0.00863660639353018,2
157,464,10,0.0151216906996262,0.00845349813076982,2
158,464,10,0.0119478141451133,0.00837720302128634,2
141,465,10,0.00231937132829786,0.00840772106507973,2
142,465,10,0.00241092545967803,0.0177309834439612,2
143,465,10,0.0103913939116503,0.00880445563439384,2
144,465,10,0.00267032883192187,0.00784313725490196,2
145,465,10,0.00239566643778134,0.00834668497749294,2
146,465,10,0.00196841382467384,0.0147402151522087,2
147,465,10,0.00204470893415732,0.00866712443732357,2
148,465,10,0.00231937132829786,0.00941481651026169,2
149,465,10,0.00230411230640116,0.00871290150301366,2
150,465,10,0.00228885328450446,0.00912489509422446,2
151,465,10,0.00250247959105821,0.0081025406271458,2
152,465,10,0.00233463035019455,0.0146486610208286,2
153,465,10,0.00198367284657053,0.00825513084611276,2
154,465,10,0.0085297932402533,0.00900282291905089,2
155,465,10,0.00242618448157473,0.00820935378042268,2
156,465,10,0.00236514839398795,0.00833142595559625,2
157,465,10,0.00192263675898375,0.0108949416342412,2
158,465,10,0.00186160067139696,0.0122987716487373,2
141,466,10,0.00160219729915312,0.0165712977798123,2
142,466,10,0.00178530556191348,0.00918593118181125,2
143,466,10,0.00222781719691768,0.00802624551766232,2
144,466,10,0.00245670252536812,0.0116731517509728,2
145,466,10,0.00198367284657053,0.00892652780956741,2
146,466,10,0.00244144350347143,0.00831616693369955,2
147,466,10,0.00225833524071107,0.007690547035935,2
148,466,10,0.00189211871519036,0.00912489509422446,2
149,466,10,0.00230411230640116,0.00880445563439384,2
150,466,10,0.00231937132829786,0.00820935378042268,2
151,466,10,0.00187685969329366,0.0081177996490425,2
152,466,10,0.0021515220874342,0.00878919661249714,2
153,466,10,0.00207522697795071,0.00834668497749294,2
154,466,10,0.00788891432059205,0.00833142595559625,2
155,466,10,0.00184634164950027,0.00839246204318303,2
156,466,10,0.00218204013122759,0.00881971465629053,2
157,466,10,0.00225833524071107,0.00860608834973678,2
158,466,10,0.0025482566567483,0.0081177996490425,2
142,467,10,0.0196383611810483,0.00819409475852598,2
143,467,10,0.00228885328450446,0.0101472495613031,2
144,467,10,0.00241092545967803,0.0124361028458076,2
145,467,10,0.00180056458381018,0.00845349813076982,2
146,467,10,0.00218204013122759,0.017593652246891,2
147,467,10,0.00283817807278553,0.00846875715266651,2
148,467,10,0.00892652780956741,0.00976577401388571,2
149,467,10,0.0202792401007095,0.0085297932402533,2
150,467,10,0.00222781719691768,0.00924696726939803,2
151,467,10,0.00529488059815366,0.00967421988250553,2
152,467,10,0.0217593652246891,0.0085297932402533,2
153,467,10,0.00209048599984741,0.0122529945830472,2
154,467,10,0.00265506981002518,0.00837720302128634,2
155,467,10,0.00575265125505455,0.00975051499198901,2
156,467,10,0.0227512016479744,0.00970473792629892,2
157,467,10,0.00207522697795071,0.0133363851377127,2
158,467,10,0.0021515220874342,0.00827038986800946,2
142,468,10,0.0197909514000153,0.0155031662470436,2
143,468,10,0.00202944991226062,0.0122072175173571,2
144,468,10,0.00210574502174411,0.0085145342183566,2
145,468,10,0.00241092545967803,0.00856031128404669,2
146,468,10,0.00209048599984741,0.00831616693369955,2
147,468,10,0.00198367284657053,0.00817883573662928,2
148,468,10,0.00219729915312428,0.00866712443732357,2
149,468,10,0.00230411230640116,0.0154268711375601,2
150,468,10,0.00273136491950866,0.0085145342183566,2
151,468,10,0.00219729915312428,0.0115815976195926,2
152,468,10,0.0017242694743267,0.0125886930647745,2
153,468,10,0.00230411230640116,0.00833142595559625,2
154,468,10,0.00280766002899214,0.00854505226215,2
155,468,10,0.00195315480277714,0.00839246204318303,2
156,468,10,0.00207522697795071,0.00823987182421607,2
157,468,10,0.00247196154726482,0.00991836423285267,2
158,468,10,0.00280766002899214,0.0126192111085679,2
142,469,10,0.00190737773708705,0.00906385900663768,2
143,469,10,0.00178530556191348,0.0097962920576791,2
144,469,10,0.00233463035019455,0.00904859998474098,2
145,469,10,0.00280766002899214,0.00862134737163348,2
146,469,10,0.00190737773708705,0.00837720302128634,2
147,469,10,0.00175478751812009,0.00845349813076982,2
148,469,10,0.00209048599984741,0.00865186541542687,2
149,469,10,0.00242618448157473,0.013824673838407,2
150,469,10,0.00218204013122759,0.00857557030594339,2
151,469,10,0.00221255817502098,0.00834668497749294,2
152,469,10,0.00228885328450446,0.00807202258335241,2
153,469,10,0.00270084687571527,0.00827038986800946,2
154,469,10,0.00180056458381018,0.0147707331960021,2
155,469,10,0.00204470893415732,0.0112153810940719,2
156,469,10,0.00280766002899214,0.00909437705043107,2
157,469,10,0.00231937132829786,0.00857557030594339,2
158,469,10,0.0016937514305333,0.00869764248111696,2
144,470,10,0.00190737773708705,0.00866712443732357,2
145,470,10,0.00267032883192187,0.010101472495613,2
146,470,10,0.00195315480277714,0.00843823910887312,2
147,470,10,0.00196841382467384,0.0288395513847562,2
148,470,10,0.00204470893415732,0.0112916762035554,2
149,470,10,0.00251773861295491,0.00857557030594339,2
150,470,10,0.00209048599984741,0.0085145342183566,2
151,470,10,0.00189211871519036,0.00840772106507973,2
152,470,10,0.0195162890058747,0.0142214084077211,2
153,470,10,0.00209048599984741,0.00854505226215,2
154,470,10,0.00263981078812848,0.00868238345922026,2
155,470,10,0.012970168612192,0.00846875715266651,2
156,470,10,0.00196841382467384,0.00831616693369955,2
157,470,10,0.0021210040436408,0.00804150453955901,2
145,471,10,0.00205996795605402,0.00886549172198062,2
146,471,10,0.00177004654001678,0.00833142595559625,2
147,471,10,0.00224307621881437,0.00816357671473259,2
148,471,10,0.00259403372243839,0.00900282291905089,2
149,471,10,0.00187685969329366,0.00856031128404669,2
150,471,10,0.00231937132829786,0.00836194399938964,2
151,471,10,0.00259403372243839,0.00805676356145571,2
152,471,10,0.0200350957503624,0.00912489509422446,2
153,471,10,0.00228885328450446,0.00907911802853437,2
154,471,10,0.00231937132829786,0.00863660639353018,2
155,471,10,0.002563515678645,0.00988784618905928,2
156,471,10,0.00195315480277714,0.0250553139543755,2
157,471,10,0.00955214770733196,0.0120851453421836,2
146,472,10,0.00207522697795071,0.0085297932402533,2
147,472,10,0.00202944991226062,0.00880445563439384,2
148,472,10,0.00178530556191348,0.00820935378042268,2
149,472,10,0.00239566643778134,0.00816357671473259,2
150,472,10,0.00199893186846723,0.00877393759060044,2
151,472,10,0.00180056458381018,0.00883497367818723,2
152,472,10,0.00222781719691768,0.0120698863202869,2
153,472,10,0.00241092545967803,0.013519493400473,2
154,472,10,0.00205996795605402,0.00885023270008392,2
155,472,10,0.00183108262760357,0.00909437705043107,2
156,472,10,0.00231937132829786,0.00790417334248875,2
157,472,10,0.00216678110933089,0.00799572747386892,2
147,473,10,0.00199893186846723,0.00823987182421607,2
148,473,10,0.00216678110933089,0.00846875715266651,2
149,473,10,0.00236514839398795,0.00869764248111696,2
150,473,10,0.0021210040436408,0.00845349813076982,2
151,473,10,0.013870450904097,0.00859082932784009,2
152,473,10,0.00325017166399634,0.0125276569771878,2
153,473,10,0.00367742427710384,0.0105745021744106,2
154,473,10,0.00274662394140536,0.00846875715266651,2
155,473,10,0.00447089341573205,0.0158083466849775,2
156,473,10,0.0416571297779812,0.00814831769283589,2
147,474,10,0.0021210040436408,0.00825513084611276,2
148,474,10,0.00241092545967803,0.00823987182421607,2
149,474,10,0.0021362630655375,0.00932326237888151,2
150,474,10,0.00166323338673991,0.00849927519645991,2
151,474,10,0.00184634164950027,0.026993209735256,2
152,474,10,0.00238040741588464,0.00796520943007553,2
153,474,10,0.00199893186846723,0.0085297932402533,2
154,474,10,0.0016937514305333,0.00862134737163348,2
155,474,10,0.00210574502174411,0.00839246204318303,2
156,474,10,0.00244144350347143,0.00845349813076982,2
147,475,10,0.0021210040436408,0.00791943236438544,2
148,475,10,0.00216678110933089,0.00857557030594339,2
149,475,10,0.00192263675898375,0.0114290074006256,2
150,475,10,0.00341802090486,0.0110780498970016,2
151,475,10,0.0214847028305486,0.0137026016632334,2
152,475,10,0.00822461280231937,0.00892652780956741,2
153,475,10,0.00328068970778973,0.0114747844663157,2
154,475,10,0.00192263675898375,0.00825513084611276,2
148,476,10,0.0115358205539025,0.00953688868543526,2
149,476,10,0.00279240100709545,0.00926222629129473,2
150,476,10,0.00189211871519036,0.00845349813076982,2
151,476,10,0.00173952849622339,0.00854505226215,2
152,476,10,0.0034027618829633,0.00834668497749294,2
153,476,10,0.0116426337071794,0.00805676356145571,2
154,476,10,0.002563515678645,0.00823987182421607,2
149,477,10,0.00189211871519036,0.00856031128404669,2
150,477,10,0.00282291905088884,0.00833142595559625,2
151,477,10,0.002563515678645,0.0110322728313115,2
152,477,10,0.00177004654001678,0.0171969176775769,2
153,477,10,0.00784313725490196,0.0103303578240635,2
150,444,11,0.00218204013122759,0.00926222629129473,2
151,444,11,0.00231937132829786,0.00863660639353018,2
152,444,11,0.00180056458381018,0.00869764248111696,2
153,444,11,0.00164797436484321,0.00900282291905089,2
154,444,11,0.00216678110933089,0.00845349813076982,2
155,444,11,0.0029907682917525,0.00872816052491035,2
148,445,11,0.00228885328450446,0.00892652780956741,2
149,445,11,0.00495918211642634,0.00854505226215,2
150,445,11,0.00178530556191348,0.0231631952391852,2
151,445,11,0.0126192111085679,0.00840772106507973,2
152,445,11,0.00268558785381857,0.0131074998092622,2
153,445,11,0.00253299763485161,0.00912489509422446,2
154,445,11,0.0021210040436408,0.00857557030594339,2
155,445,11,0.0021515220874342,0.0104829480430304,2
156,445,11,0.00238040741588464,0.00912489509422446,2
157,445,11,0.00276188296330205,0.0185244525825895,2
147,446,11,0.00209048599984741,0.0142671854734112,2
148,446,11,0.00189211871519036,0.0081177996490425,2
149,446,11,0.00198367284657053,0.0172579537651637,2
150,446,11,0.00218204013122759,0.00875867856870375,2
151,446,11,0.00251773861295491,0.00846875715266651,2
152,446,11,0.00166323338673991,0.00869764248111696,2
153,446,11,0.0021362630655375,0.00875867856870375,2
154,446,11,0.00173952849622339,0.00862134737163348,2
155,446,11,0.00239566643778134,0.00860608834973678,2
156,446,11,0.00207522697795071,0.0089417868314641,2
157,446,11,0.00207522697795071,0.0193636987869078,2
158,446,11,0.00180056458381018,0.00845349813076982,2
146,447,11,0.004272526131075,0.00866712443732357,2
147,447,11,0.00201419089036393,0.00866712443732357,2
148,447,11,0.00218204013122759,0.0201113908598459,2
149,447,11,0.0184023804074159,0.00874341954680705,2
150,447,11,0.0197451743343252,0.00866712443732357,2
151,447,11,0.0089570458533608,0.00865186541542687,2
152,447,11,0.00234988937209125,0.00839246204318303,2
153,447,11,0.0021210040436408,0.00880445563439384,2
154,447,11,0.0153047989623865,0.015030136568246,2
155,447,11,0.00160219729915312,0.0113527122911421,2
156,447,11,0.00205996795605402,0.0134737163347829,2
157,447,11,0.0055542839703975,0.00941481651026169,2
158,447,11,0.00488288700694285,0.0115205615320058,2
146,448,11,0.00193789578088045,0.00877393759060044,2
147,448,11,0.0021210040436408,0.0081025406271458,2
148,448,11,0.00219729915312428,0.00885023270008392,2
149,448,11,0.00183108262760357,0.00875867856870375,2
150,448,11,0.00216678110933089,0.0101930266269932,2
151,448,11,0.00453192950331884,0.00839246204318303,2
152,448,11,0.00143434805828946,0.00856031128404669,2
153,448,11,0.00166323338673991,0.00833142595559625,2
154,448,11,0.00286869611657893,0.00903334096284428,2
155,448,11,0.00236514839398795,0.0101472495613031,2
156,448,11,0.00959792477302205,0.00869764248111696,2
157,448,11,0.00198367284657053,0.0220035095750362,2
158,448,11,0.00225833524071107,0.00823987182421607,2
159,448,11,0.00192263675898375,0.00868238345922026,2
145,449,11,0.00236514839398795,0.00869764248111696,2
146,449,11,0.00210574502174411,0.00877393759060044,2
147,449,11,0.0210574502174411,0.0085297932402533,2
148,449,11,0.00186160067139696,0.00859082932784009,2
149,449,11,0.00228885328450446,0.00935378042267491,2
150,449,11,0.00990310521095598,0.0222323949034867,2
151,449,11,0.00360112916762036,0.0142061493858244,2
152,449,11,0.00236514839398795,0.0093690394445716,2
153,449,11,0.00207522697795071,0.00868238345922026,2
154,449,11,0.00253299763485161,0.0305790798809796,2
155,449,11,0.00184634164950027,0.0124513618677043,2
156,449,11,0.00228885328450446,0.00842298008697642,2
157,449,11,0.00219729915312428,0.00849927519645991,2
158,449,11,0.00273136491950866,0.00828564888990616,2
159,449,11,0.0108491645685512,0.00825513084611276,2
144,450,11,0.00230411230640116,0.00817883573662928,2
145,450,11,0.00228885328450446,0.00794995040817884,2
146,450,11,0.0238651102464332,0.0154726482032502,2
147,450,11,0.00221255817502098,0.00886549172198062,2
148,450,11,0.013321126115816,0.00842298008697642,2
149,450,11,0.0258945601586938,0.0159609369039445,2
150,450,11,0.00218204013122759,0.0089570458533608,2
151,450,11,0.00205996795605402,0.0149996185244526,2
152,450,11,0.002563515678645,0.00906385900663768,2
153,450,11,0.00224307621881437,0.00848401617456321,2
154,450,11,0.00184634164950027,0.00860608834973678,2
155,450,11,0.00221255817502098,0.00846875715266651,2
156,450,11,0.0046692607003891,0.0129854276340887,2
157,450,11,0.00315861753261616,0.0200503547722591,2
158,450,11,0.00193789578088045,0.0159914549477378,2
159,450,11,0.00242618448157473,0.0259250782024872,2
144,451,11,0.00148012512397955,0.00854505226215,2
145,451,11,0.00224307621881437,0.0085145342183566,2
146,451,11,0.00242618448157473,0.00885023270008392,2
147,451,11,0.00218204013122759,0.00854505226215,2
148,451,11,0.017944609750515,0.00834668497749294,2
149,451,11,0.00395208667124437,0.00814831769283589,2
150,451,11,0.00268558785381857,0.00886549172198062,2
151,451,11,0.0457160296025025,0.00859082932784009,2
152,451,11,0.0214541847867552,0.00857557030594339,2
153,451,11,0.00209048599984741,0.00799572747386892,2
154,451,11,0.00305180437933928,0.0089570458533608,2
155,451,11,0.00238040741588464,0.0112458991378653,2
156,451,11,0.0202639810788128,0.00820935378042268,2
157,451,11,0.002563515678645,0.00866712443732357,2
158,451,11,0.00245670252536812,0.0209048599984741,2
159,451,11,0.00207522697795071,0.00866712443732357,2
