x,y,z,signal,cytoplasm.p
978,851,6,0.0705815634827225,1
978,852,6,0.0712434778977031,1
978,853,6,0.0727116043481868,1
978,854,6,0.0768391572162546,1
978,855,6,0.0809600436705021,1
978,856,6,0.0840651327121024,1
978,857,6,0.0837002734188963,1
978,858,6,0.0805297853979205,1
978,859,6,0.0779207289850724,1
978,860,6,0.0777385947739097,1
978,861,6,0.0751680839967585,1
978,862,6,0.0697644029573685,1
979,852,6,0.0713934895872145,1
979,853,6,0.0736935205293847,1
979,854,6,0.0776761084404056,1
979,855,6,0.0800359285642944,1
979,856,6,0.0817553141675767,1
979,857,6,0.0807654108023543,1
979,858,6,0.079031844297932,1
979,859,6,0.0783407547642823,1
979,860,6,0.0794438411845846,1
979,861,6,0.0765022217857347,1
979,862,6,0.0705019766507848,1
980,852,6,0.0703312427719113,1
980,853,6,0.0723934725145218,1
980,854,6,0.0757664346078052,1
980,855,6,0.0768682211121697,1
980,856,6,0.077458042328266,1
980,857,6,0.0760734441660662,1
980,858,6,0.0756852559002003,1
980,859,6,0.075692874658852,1
980,860,6,0.0773026293837614,1
980,861,6,0.0754389878684893,1
980,862,6,0.0710831920062872,1
981,852,6,0.0708779304137064,1
981,853,6,0.0720061184193111,1
981,854,6,0.0739263653649675,1
981,855,6,0.0741708816383023,1
981,856,6,0.074530270162294,1
981,857,6,0.0731822434319071,1
981,858,6,0.0724097179880338,1
981,859,6,0.0715704241346258,1
981,860,6,0.0722519415600059,1
981,861,6,0.0721359014704315,1
981,862,6,0.0706112808123176,1
982,851,6,0.0704882267378166,1
982,852,6,0.0721503882341453,1
982,853,6,0.0728623528884438,1
982,854,6,0.0734094437127223,1
982,855,6,0.073048226964711,1
982,856,6,0.0730652231918128,1
982,857,6,0.0709682224357205,1
983,851,6,0.0715394207919371,1
983,852,6,0.0729625437355675,1
983,853,6,0.0735662469416523,1
983,854,6,0.0735850088299744,1
983,855,6,0.0729363785826796,1
983,856,6,0.0722476316782868,1
984,852,6,0.0702693195035995,1
984,853,6,0.0714137877398268,1
984,854,6,0.0722555493480901,1
984,855,6,0.0720313381787897,1
984,856,6,0.0703716096802057,1
975,849,7,0.0703821341333067,1
975,850,7,0.0716620577811105,1
975,851,7,0.0725833019499796,1
975,852,7,0.0720788233433426,1
975,853,7,0.0698509968228108,1
975,854,7,0.0703297065076211,1
975,855,7,0.0713356329008474,1
976,848,7,0.0716285032665011,1
976,849,7,0.0769039305676387,1
976,850,7,0.0778158598308569,1
976,851,7,0.0771287604135084,1
976,852,7,0.0763101331380855,1
976,853,7,0.0750630688626784,1
976,854,7,0.0777563904145561,1
976,855,7,0.0813765033701607,1
976,856,7,0.0809485390668811,1
976,857,7,0.0776508608752386,1
976,858,7,0.0732884681134374,1
976,862,7,0.0701634354417534,1
976,863,7,0.070295846130438,1
977,849,7,0.0753705858747547,1
977,850,7,0.0776052386918158,1
977,851,7,0.0776489492341535,1
977,852,7,0.077715599469512,1
977,853,7,0.0783043084580678,1
977,854,7,0.08315929984609,1
977,855,7,0.0890734724722572,1
977,856,7,0.0913410750302025,1
977,857,7,0.0890307003719066,1
977,858,7,0.0837549741596176,1
977,859,7,0.0787133440388942,1
977,860,7,0.0772991675755419,1
977,861,7,0.0771287465106641,1
977,862,7,0.0731436421848331,1
978,849,7,0.0701555247233723,1
978,850,7,0.0739585434979957,1
978,851,7,0.0757856413871435,1
978,852,7,0.0774008460270009,1
978,853,7,0.0799078833687059,1
978,854,7,0.0857516867486764,1
978,855,7,0.0909246014276998,1
978,856,7,0.0928117178954964,1
978,857,7,0.0905917186762802,1
978,858,7,0.0860527041810635,1
978,859,7,0.0829326695818892,1
978,860,7,0.0835093317558981,1
978,861,7,0.0822993046575863,1
978,862,7,0.0759946636990953,1
979,850,7,0.0707878538857782,1
979,851,7,0.0735748875593568,1
979,852,7,0.0761449742997582,1
979,853,7,0.0796940437212197,1
979,854,7,0.0850407926133855,1
979,855,7,0.0879583600916742,1
979,856,7,0.0878859610302163,1
979,857,7,0.0855265093317003,1
979,858,7,0.0826399521475223,1
979,859,7,0.0820640476785253,1
979,860,7,0.084247266923265,1
979,861,7,0.0830927121735306,1
979,862,7,0.0774311194703661,1
979,863,7,0.0716981704190629,1
980,850,7,0.0698689106376334,1
980,851,7,0.0719476500077967,1
980,852,7,0.0740768149940729,1
980,853,7,0.0766541242620648,1
980,854,7,0.0804204325764328,1
980,855,7,0.0820137819451214,1
980,856,7,0.0816950522891534,1
980,857,7,0.0797978979678046,1
980,858,7,0.0782412103994165,1
980,859,7,0.0784392703186732,1
980,860,7,0.0808357452914403,1
980,861,7,0.080703188622891,1
980,862,7,0.0772468442211882,1
980,863,7,0.0729188609989182,1
981,850,7,0.0701757255560748,1
981,851,7,0.072447130541924,1
981,852,7,0.0741147697588891,1
981,853,7,0.0754593972438557,1
981,854,7,0.077210794146035,1
981,855,7,0.0774743920731098,1
981,856,7,0.0773448106132311,1
981,857,7,0.0755733380039475,1
981,858,7,0.0742306152086439,1
981,859,7,0.0737107322505724,1
981,860,7,0.0748462262008331,1
981,861,7,0.0755879290389931,1
981,862,7,0.0746547353754869,1
981,863,7,0.071870572639247,1
982,850,7,0.0700272223251651,1
982,851,7,0.0731803665479327,1
982,852,7,0.0748607129645469,1
982,853,7,0.0757409228885973,1
982,854,7,0.0763908182947194,1
982,855,7,0.0759770626982685,1
982,856,7,0.0755797889236818,1
982,857,7,0.0727578313053347,1
982,858,7,0.0704741918165412,1
983,850,7,0.0697749204590474,1
983,851,7,0.0734226861718752,1
983,852,7,0.0748198038453265,1
983,853,7,0.075828740204334,1
983,854,7,0.0766360436131112,1
983,855,7,0.0765344972386727,1
983,856,7,0.0758369289796002,1
983,857,7,0.0715589751423818,1
984,851,7,0.0702551107967709,1
984,852,7,0.0715864263083633,1
984,853,7,0.07339110586115,1
984,854,7,0.0752009781262659,1
984,855,7,0.0756156096019048,1
984,856,7,0.0738004820616606,1
985,853,7,0.0707593878121661,1
985,854,7,0.0724765767660561,1
985,855,7,0.0718225800208787,1
973,850,8,0.0702025232883764,1
973,851,8,0.0724035103680739,1
974,849,8,0.070044447949197,1
974,850,8,0.0741070884374382,1
974,851,8,0.0761173076396908,1
974,852,8,0.0741592727633493,1
974,864,8,0.0703458824669118,1
975,848,8,0.0725631984371868,1
975,849,8,0.0755008207683134,1
975,850,8,0.0774685598299449,1
975,851,8,0.0793186530234905,1
975,852,8,0.0790808657267751,1
975,853,8,0.0742231702355453,1
975,854,8,0.073584876752954,1
975,855,8,0.0742766266717058,1
975,856,8,0.0723632129740008,1
975,863,8,0.0716696904426065,1
975,864,8,0.0718434898986383,1
976,848,8,0.0728746569056095,1
976,849,8,0.0766828475382957,1
976,850,8,0.078758041683174,1
976,851,8,0.0802459866381432,1
976,852,8,0.0804662980596301,1
976,853,8,0.0777810054003096,1
976,854,8,0.0808477017374996,1
976,855,8,0.0846691139750723,1
976,856,8,0.0848792693688309,1
976,857,8,0.0808918919279641,1
976,858,8,0.0786696334965564,1
976,859,8,0.0750863491753834,1
976,860,8,0.0735345345539067,1
976,861,8,0.073764028804024,1
976,862,8,0.0733798028487706,1
976,863,8,0.0709605897742245,1
977,849,8,0.0726613803233156,1
977,850,8,0.0758771707622963,1
977,851,8,0.0778451739779686,1
977,852,8,0.079452259356781,1
977,853,8,0.080770846814458,1
977,854,8,0.0881277940546099,1
977,855,8,0.0936675352793015,1
977,856,8,0.0949700580004418,1
977,857,8,0.0910928953574065,1
977,858,8,0.0877659794842957,1
977,859,8,0.0830228990411041,1
977,860,8,0.0817592069639681,1
977,861,8,0.0804059805698298,1
977,862,8,0.0760273145288282,1
978,850,8,0.0725242357161622,1
978,851,8,0.074838364142407,1
978,852,8,0.0780347531622297,1
978,853,8,0.0823906324414974,1
978,854,8,0.0908111125100462,1
978,855,8,0.0944370924659264,1
978,856,8,0.0940211680257717,1
978,857,8,0.0901117577354869,1
978,858,8,0.0871458014077686,1
978,859,8,0.0845441413080641,1
978,860,8,0.0864292071063332,1
978,861,8,0.0851225899975598,1
978,862,8,0.0793920183326241,1
978,863,8,0.071914950518109,1
979,850,8,0.0707601594200223,1
979,851,8,0.0729996365240398,1
979,852,8,0.0764231563104565,1
979,853,8,0.080616497437539,1
979,854,8,0.0871348668207621,1
979,855,8,0.0890412873878068,1
979,856,8,0.0881173947271072,1
979,857,8,0.0849161953231722,1
979,858,8,0.0828268689371087,1
979,859,8,0.0824815639943472,1
979,860,8,0.0864085822368809,1
979,861,8,0.0859862277312582,1
979,862,8,0.0818816354104776,1
979,863,8,0.0761246344386132,1
979,864,8,0.0721561718173553,1
980,850,8,0.0704944274063543,1
980,851,8,0.0720082177487936,1
980,852,8,0.0745368740133151,1
980,853,8,0.0766430158895051,1
980,854,8,0.0803175793346343,1
980,855,8,0.0812328313776295,1
980,856,8,0.0809756357103341,1
980,857,8,0.0788477080771966,1
980,858,8,0.0774439517956135,1
980,859,8,0.0774929454187681,1
980,860,8,0.0812943862205685,1
980,861,8,0.0820693863707192,1
980,862,8,0.0807094518542279,1
980,863,8,0.077190892224484,1
980,864,8,0.0728320794450785,1
981,850,8,0.0702156058648203,1
981,851,8,0.0726456284007747,1
981,852,8,0.074822772102575,1
981,853,8,0.0754933062809936,1
981,854,8,0.0769499559335449,1
981,855,8,0.0764634119959969,1
981,856,8,0.0761014583972401,1
981,857,8,0.0744113174268482,1
981,858,8,0.0736796107337076,1
981,859,8,0.072976258891425,1
981,860,8,0.0746068678827169,1
981,861,8,0.0752958094269292,1
981,862,8,0.0759347146346677,1
981,863,8,0.0739950732212757,1
982,851,8,0.0728890741551019,1
982,852,8,0.0752974291082849,1
982,853,8,0.0756749469411852,1
982,854,8,0.0769666045895402,1
982,855,8,0.0761714800723304,1
982,856,8,0.0751318879417406,1
982,857,8,0.0723702895217266,1
982,858,8,0.070955438770428,1
983,851,8,0.0720110608804438,1
983,852,8,0.0743314803437139,1
983,853,8,0.0752921807845787,1
983,854,8,0.0774669540514334,1
983,855,8,0.0775316787428626,1
983,856,8,0.0762649210885682,1
983,857,8,0.072143721820325,1
984,852,8,0.0710994583340655,1
984,853,8,0.0735305791947161,1
984,854,8,0.0767802508651462,1
984,855,8,0.0772099043640027,1
984,856,8,0.0749673964399376,1
984,857,8,0.0701727503474043,1
985,853,8,0.0718592557240234,1
985,854,8,0.0739039261743399,1
985,855,8,0.072785546625357,1
986,853,8,0.0705348499260258,1
972,850,9,0.0752561515636918,1
972,851,9,0.07617974531324,1
973,848,9,0.0707923723101611,1
973,849,9,0.0792935861952987,1
973,850,9,0.0880840765608501,1
973,851,9,0.0873681774016274,1
973,852,9,0.0777721909970519,1
974,846,9,0.0706649110340313,1
974,847,9,0.0741515844904763,1
974,848,9,0.079213783869275,1
974,849,9,0.0849536843427058,1
974,850,9,0.0883419117589812,1
974,851,9,0.0873391482628229,1
974,852,9,0.0816640837035753,1
974,853,9,0.0712409892885815,1
975,847,9,0.0742656086676337,1
975,848,9,0.0790966593578488,1
975,849,9,0.081694162507121,1
975,850,9,0.0826387634543385,1
975,851,9,0.0844705952619552,1
975,852,9,0.0837983162765825,1
975,853,9,0.0770631737457354,1
975,854,9,0.0744092667573206,1
975,855,9,0.0766191238516529,1
975,856,9,0.0777598035628207,1
975,857,9,0.0746568068992809,1
975,858,9,0.0730476082881417,1
975,859,9,0.0712079213735209,1
975,860,9,0.0705025605702435,1
975,861,9,0.0712484690187906,1
975,862,9,0.0720776068444703,1
975,863,9,0.0701893711977111,1
976,848,9,0.0724026136346195,1
976,849,9,0.0742768213115254,1
976,850,9,0.0761145687793725,1
976,851,9,0.0795457837900844,1
976,852,9,0.0810171635061238,1
976,853,9,0.078640986685969,1
976,854,9,0.0815724431056685,1
976,855,9,0.0873389675258476,1
976,856,9,0.0896386926054442,1
976,857,9,0.0864882177287735,1
976,858,9,0.0843294952956112,1
976,859,9,0.0810330753113737,1
976,860,9,0.079234721552723,1
976,861,9,0.0784665546505236,1
976,862,9,0.0755197355879224,1
976,863,9,0.0702374263788785,1
977,850,9,0.0711020164574085,1
977,851,9,0.0743353105773061,1
977,852,9,0.0775122286637498,1
977,853,9,0.0806373586553436,1
977,854,9,0.0885911967078955,1
977,855,9,0.0942937888987679,1
977,856,9,0.0954910045260988,1
977,857,9,0.0922344857048731,1
977,858,9,0.0892110967275374,1
977,859,9,0.0857514573517462,1
977,860,9,0.0852040328592056,1
977,861,9,0.0841703494374242,1
977,862,9,0.0787999657100249,1
977,863,9,0.071983157872024,1
978,851,9,0.0714642411616282,1
978,852,9,0.0753555986086478,1
978,853,9,0.0811386882677568,1
978,854,9,0.0895038280647485,1
978,855,9,0.0922058388942857,1
978,856,9,0.0914605282680415,1
978,857,9,0.0884592517644934,1
978,858,9,0.0859249717994707,1
978,859,9,0.084927032590269,1
978,860,9,0.0883244289323305,1
978,861,9,0.0887101285890749,1
978,862,9,0.0834578495236218,1
978,863,9,0.0765931046786296,1
978,864,9,0.0727965229208964,1
978,865,9,0.0710719446052849,1
979,850,9,0.07014493075605,1
979,851,9,0.0721583198067927,1
979,852,9,0.0752429091045389,1
979,853,9,0.0790252891068657,1
979,854,9,0.0848591867103045,1
979,855,9,0.0864194125525555,1
979,856,9,0.0863407919682935,1
979,857,9,0.0838717580513596,1
979,858,9,0.0817276127503986,1
979,859,9,0.0819717745012049,1
979,860,9,0.0873006304328145,1
979,861,9,0.0891418675145696,1
979,862,9,0.0863400690203922,1
979,863,9,0.0812677205652874,1
979,864,9,0.0766699596016713,1
979,865,9,0.0728689289337764,1
979,866,9,0.070337227946363,1
980,850,9,0.0709903418609302,1
980,851,9,0.072976641219642,1
980,852,9,0.0752914995452102,1
980,853,9,0.0764838700313181,1
980,854,9,0.0793178466585237,1
980,855,9,0.0798621916710618,1
980,856,9,0.079815916053959,1
980,857,9,0.0779051995080395,1
980,858,9,0.0764057499494493,1
980,859,9,0.07651014640696,1
980,860,9,0.0810449900489002,1
980,861,9,0.0832555005769124,1
980,862,9,0.0827832626661028,1
980,863,9,0.080014094147392,1
980,864,9,0.0758514505004245,1
980,865,9,0.0711833063877675,1
981,850,9,0.0700080155458268,1
981,851,9,0.073278465016996,1
981,852,9,0.075805571114383,1
981,853,9,0.0761543795738967,1
981,854,9,0.0774013534808162,1
981,855,9,0.076540023619264,1
981,856,9,0.0755423694183695,1
981,857,9,0.0740032202880091,1
981,858,9,0.0734976781137867,1
981,859,9,0.0725283648609059,1
981,860,9,0.0743695741369726,1
981,861,9,0.075505923112155,1
981,862,9,0.0760329660350178,1
981,863,9,0.0747160330158072,1
981,864,9,0.0711769805936314,1
982,851,9,0.0718997894664489,1
982,852,9,0.0748977084331094,1
982,853,9,0.0752419220025968,1
982,854,9,0.0768869482433812,1
982,855,9,0.0760340504568697,1
982,856,9,0.0747677237907473,1
982,857,9,0.07323136218066,1
982,858,9,0.072242244326138,1
982,862,9,0.0700732824481819,1
983,852,9,0.0718092541446603,1
983,853,9,0.0733110602353518,1
983,854,9,0.0763039880809248,1
983,855,9,0.0768352227113305,1
983,856,9,0.0763335385763888,1
983,857,9,0.0747115702028014,1
983,858,9,0.0725949316791989,1
984,853,9,0.0709132575409583,1
984,854,9,0.0746779461739706,1
984,855,9,0.0756819470232676,1
984,856,9,0.0748141314848705,1
984,857,9,0.0725618637641384,1
985,854,9,0.0711149321997214,1
985,855,9,0.0708754696102732,1
971,847,10,0.0707679658670715,1
971,850,10,0.0699310215943426,1
972,846,10,0.0767530638532055,1
972,847,10,0.082530508957547,1
972,848,10,0.0829663978820518,1
972,849,10,0.0871029945503075,1
972,850,10,0.0946532747426695,1
972,851,10,0.0910058983094809,1
972,852,10,0.0764993995083509,1
973,846,10,0.077963452425468,1
973,847,10,0.0868698021436184,1
973,848,10,0.0945356149717394,1
973,849,10,0.103743239324896,1
973,850,10,0.10930102644143,1
973,851,10,0.1017459497678,1
973,852,10,0.0851774158638794,1
974,846,10,0.0756928885616963,1
974,847,10,0.0853979983908292,1
974,848,10,0.0953597616763315,1
974,849,10,0.10280965638175,1
974,850,10,0.103812663177683,1
974,851,10,0.0978665348639957,1
974,852,10,0.0877509922181888,1
974,853,10,0.0741866613665317,1
974,856,10,0.0724049215067658,1
974,857,10,0.071493451037408,1
974,858,10,0.0700487925880267,1
974,860,10,0.0699988952799955,1
974,861,10,0.0712403775634342,1
974,862,10,0.0713817277809748,1
975,846,10,0.0713853216662147,1
975,847,10,0.0773984199806784,1
975,848,10,0.0829889343925892,1
975,849,10,0.0856584195179917,1
975,850,10,0.0868338632912192,1
975,851,10,0.0884524254679642,1
975,852,10,0.0878743173981528,1
975,853,10,0.0805355620297085,1
975,854,10,0.0770707577472765,1
975,855,10,0.0808818471229899,1
975,856,10,0.086149231628726,1
975,857,10,0.0850455195804322,1
975,858,10,0.0834040107592443,1
975,859,10,0.0804870480546807,1
975,860,10,0.0795249503779683,1
975,861,10,0.0785447094895031,1
975,862,10,0.0754946200997757,1
976,848,10,0.0709667556856516,1
976,849,10,0.0716263900341743,1
976,850,10,0.0740452902947247,1
976,851,10,0.0790781824778339,1
976,852,10,0.083318556927031,1
976,853,10,0.0824112295052612,1
976,854,10,0.0844923045532593,1
976,855,10,0.0898167532832401,1
976,856,10,0.0944220148313318,1
976,857,10,0.0927996293724167,1
976,858,10,0.0909042546151326,1
976,859,10,0.0870196400475766,1
976,860,10,0.0851014229171815,1
976,861,10,0.0826193342294921,1
976,862,10,0.0771407585681005,1
976,863,10,0.0702403251219057,1
977,844,10,0.0722942270608075,1
977,845,10,0.0710846935134667,1
977,851,10,0.0718400558961073,1
977,852,10,0.0778323138470327,1
977,853,10,0.0823807614220763,1
977,854,10,0.0883267785130096,1
977,855,10,0.091453034634988,1
977,856,10,0.09331285286809,1
977,857,10,0.0914272240046286,1
977,858,10,0.0895574513350401,1
977,859,10,0.0872456029752532,1
977,860,10,0.0880554436531069,1
977,861,10,0.0870236093096114,1
977,862,10,0.0808751946120139,1
977,863,10,0.0744383028475472,1
977,864,10,0.072013744129385,1
977,865,10,0.0720003278846789,1
977,866,10,0.070005082045689,1
978,844,10,0.0721873489455972,1
978,852,10,0.0737789813130202,1
978,853,10,0.0793279887834077,1
978,854,10,0.085544374486568,1
978,855,10,0.0865171773533567,1
978,856,10,0.0867458304813965,1
978,857,10,0.0848607785859717,1
978,858,10,0.0832151823285729,1
978,859,10,0.0835641367679513,1
978,860,10,0.0886364157088348,1
978,861,10,0.0906349078619583,1
978,862,10,0.0861140296270723,1
978,863,10,0.0804685225147109,1
978,864,10,0.0770785711457479,1
978,865,10,0.0745498245127387,1
978,866,10,0.0716356493284481,1
979,842,10,0.0717791892439589,1
979,843,10,0.0706647928598551,1
979,850,10,0.0697773047968372,1
979,851,10,0.0721945853760319,1
979,852,10,0.0740591722847133,1
979,853,10,0.0761142976739096,1
979,854,10,0.0800078656731657,1
979,855,10,0.0811035071203695,1
979,856,10,0.0820094859662466,1
979,857,10,0.0801749570068444,1
979,858,10,0.0782920461494349,1
979,859,10,0.0790579538394428,1
979,860,10,0.0851941618397845,1
979,861,10,0.0890488296808152,1
979,862,10,0.087676966523953,1
979,863,10,0.0841127430022536,1
979,864,10,0.0806501979320131,1
979,865,10,0.0763995353780673,1
979,866,10,0.0726875107190929,1
980,846,10,0.0710881761759526,1
980,847,10,0.0734333218477303,1
980,848,10,0.0717735724948799,1
980,849,10,0.0703605430161787,1
980,850,10,0.0726913618069516,1
980,851,10,0.0752467740952418,1
980,852,10,0.0759864054096078,1
980,853,10,0.0754204275714089,1
980,854,10,0.0767058845512262,1
980,855,10,0.0769930269450468,1
980,856,10,0.0768949701845163,1
980,857,10,0.0751980168204395,1
980,858,10,0.0738347664755934,1
980,859,10,0.073859986235072,1
980,860,10,0.0781049208171847,1
980,861,10,0.0813388127593854,1
980,862,10,0.081754681588163,1
980,863,10,0.0802808271658463,1
980,864,10,0.0777548819559545,1
980,865,10,0.0732628243172091,1
981,850,10,0.0717148816378574,1
981,851,10,0.0752090417759338,1
981,852,10,0.0763664327058961,1
981,853,10,0.0758171521836475,1
981,854,10,0.0762834188228495,1
981,855,10,0.0753908214645679,1
981,856,10,0.0737018969930484,1
981,857,10,0.0722451083120546,1
981,858,10,0.0716991922781156,1
981,859,10,0.0703523889980231,1
981,860,10,0.0717977217353508,1
981,861,10,0.0735950466835266,1
981,862,10,0.0743178625077661,1
981,863,10,0.0738050630488426,1
981,864,10,0.0716291984087138,1
982,851,10,0.0724618675568343,1
982,852,10,0.074434528225332,1
982,853,10,0.0743544339395789,1
982,854,10,0.0756011019839248,1
982,855,10,0.074562545615232,1
982,856,10,0.0730077349308183,1
982,857,10,0.0723692398569853,1
982,858,10,0.0718139463545964,1
982,862,10,0.0705347595575381,1
983,853,10,0.0712610441414193,1
983,854,10,0.0742953468514952,1
983,855,10,0.0742540484526357,1
983,856,10,0.0737853418642669,1
983,857,10,0.0738581510596303,1
983,858,10,0.0727591868326496,1
984,854,10,0.0723095271409101,1
984,855,10,0.0725707407301952,1
984,856,10,0.0722513437377029,1
984,857,10,0.0718174081628159,1
984,858,10,0.0699337465518166,1
970,847,11,0.0727923520676199,1
970,848,11,0.0757351671110757,1
970,849,11,0.0730441325770779,1
970,850,11,0.0702539429578535,1
971,846,11,0.0797469579464543,1
971,847,11,0.0942715234936936,1
971,848,11,0.0964139448419669,1
971,849,11,0.0917677116118557,1
971,850,11,0.0908513542927423,1
971,851,11,0.0844283167125757,1
971,852,11,0.0701633172675773,1
972,845,11,0.0721054681443574,1
972,846,11,0.0922731495147462,1
972,847,11,0.112715870853032,1
972,848,11,0.119008610976841,1
972,849,11,0.119473369157441,1
972,850,11,0.119611827583376,1
972,851,11,0.10704605461749,1
972,852,11,0.0834325532984999,1
973,845,11,0.0731180957085145,1
973,846,11,0.0921167633711439,1
973,847,11,0.111268835017283,1
973,848,11,0.123258835591192,1
973,849,11,0.130387783136984,1
973,850,11,0.130516120292302,1
973,851,11,0.115124052020662,1
973,852,11,0.0916537917060302,1
973,853,11,0.0718706908134232,1
973,856,11,0.0700058327992787,1
973,857,11,0.0724481802066652,1
973,858,11,0.0709388248715433,1
973,860,11,0.0701108270790925,1
973,861,11,0.0698092535329352,1
974,845,11,0.0707200288600802,1
974,846,11,0.0831034312664512,1
974,847,11,0.0962962503139262,1
974,848,11,0.107562677358584,1
974,849,11,0.114697450196119,1
974,850,11,0.113737834177106,1
974,851,11,0.105097383306755,1
974,852,11,0.0924792869865151,1
974,853,11,0.0794111973062739,1
974,854,11,0.0719640623154397,1
974,855,11,0.0749815703896556,1
974,856,11,0.0821675752082702,1
974,857,11,0.084287501754539,1
974,858,11,0.0827932240540115,1
974,859,11,0.0808559600269871,1
974,860,11,0.0820004352146366,1
974,861,11,0.0807123923057878,1
974,862,11,0.0757106285909656,1
975,846,11,0.0733180672688563,1
975,847,11,0.0779919393533465,1
975,848,11,0.083073651374057,1
975,849,11,0.0862909780773278,1
975,850,11,0.0879198631159322,1
975,851,11,0.0901968361909054,1
975,852,11,0.0910222689085911,1
975,853,11,0.0862464750728676,1
975,854,11,0.0833839767606729,1
975,855,11,0.087963198281475,1
975,856,11,0.0949971059839399,1
975,857,11,0.095609276022176,1
975,858,11,0.0935367303691283,1
975,859,11,0.0905958061124911,1
975,860,11,0.0903379639629379,1
975,861,11,0.0869095434239213,1
975,862,11,0.0791426291123779,1
976,844,11,0.0713309754480219,1
976,845,11,0.0706048716011161,1
976,849,11,0.0706584879199855,1
976,850,11,0.0729780106498011,1
976,851,11,0.0789351361132942,1
976,852,11,0.0858888313558298,1
976,853,11,0.0878068399435611,1
976,854,11,0.0888105279788623,1
976,855,11,0.0930700396931765,1
976,856,11,0.0983701445428667,1
976,857,11,0.0981175159599091,1
976,858,11,0.0963349558323321,1
976,859,11,0.0935310580086723,1
976,860,11,0.0935467265141477,1
976,861,11,0.0899817174817478,1
976,862,11,0.0819331106913317,1
976,863,11,0.073830762456448,1
976,864,11,0.0705553357670355,1
976,865,11,0.0704898116620617,1
977,842,11,0.0708384810931328,1
977,843,11,0.0749042358184871,1
977,844,11,0.0786812632257757,1
977,845,11,0.0740736729512713,1
977,851,11,0.0711408679556791,1
977,852,11,0.0787053360006033,1
977,853,11,0.0838867522688886,1
977,854,11,0.0866938894552599,1
977,855,11,0.0885351612941257,1
977,856,11,0.0915936549532052,1
977,857,11,0.0918111649515747,1
977,858,11,0.0913541437038022,1
977,859,11,0.0909649127246171,1
977,860,11,0.0940903068702518,1
977,861,11,0.0935836663713332,1
977,862,11,0.0871432085273151,1
977,863,11,0.0804645532526761,1
977,864,11,0.0776167293925925,1
977,865,11,0.0760353156156969,1
977,866,11,0.0725102564062638,1
978,841,11,0.072854622907038,1
978,842,11,0.0766784889966217,1
978,843,11,0.0771415162731124,1
978,844,11,0.0769607792977974,1
978,845,11,0.0728326981216479,1
978,852,11,0.0733844742044403,1
978,853,11,0.0779453300679816,1
978,854,11,0.08102437213087,1
978,855,11,0.0818043773049525,1
978,856,11,0.083526828485393,1
978,857,11,0.0833985886499849,1
978,858,11,0.0830942206321323,1
978,859,11,0.0846154976562029,1
978,860,11,0.0906887396749137,1
978,861,11,0.0939405871404697,1
978,862,11,0.0909165933894089,1
978,863,11,0.0859947640776308,1
978,864,11,0.0829392942871767,1
978,865,11,0.0795036651234139,1
978,866,11,0.07476841893296,1
978,867,11,0.0700521084163815,1
979,841,11,0.0727906767748872,1
979,842,11,0.0767251956018964,1
979,843,11,0.075218106430388,1
