x,y,z,signal,cytoplasm.p
277,333,1,0.111573703537529,1
277,334,1,0.109555372025653,1
277,335,1,0.108293695860934,1
277,336,1,0.104841139984291,1
277,337,1,0.100567642008656,1
277,338,1,0.0968083337763706,1
277,339,1,0.0953617150259494,1
277,340,1,0.0953322896560837,1
277,341,1,0.095049832520777,1
278,318,1,0.07600320699689,1
278,319,1,0.0787808145420637,1
278,320,1,0.0815297752766499,1
278,321,1,0.0860089171730824,1
278,322,1,0.0916510876028227,1
278,323,1,0.0949368232512502,1
278,324,1,0.097736188747683,1
278,325,1,0.0995987666953696,1
278,326,1,0.0997925862471285,1
278,327,1,0.0985940428981713,1
278,328,1,0.0970110789541413,1
278,329,1,0.095595373177921,1
278,330,1,0.0993878605480212,1
278,331,1,0.107889588838396,1
278,332,1,0.112057849234443,1
278,333,1,0.111268369272,1
278,334,1,0.110309212046848,1
278,335,1,0.109548552680546,1
278,336,1,0.106161785062918,1
278,337,1,0.102556478636445,1
278,338,1,0.0998927006286088,1
278,339,1,0.0992531072300796,1
278,340,1,0.0992630825208326,1
279,319,1,0.0790621316441415,1
279,320,1,0.0810186233047706,1
279,321,1,0.0842776307351179,1
279,322,1,0.0895440281389119,1
279,323,1,0.0947902664185361,1
279,324,1,0.102297134979712,1
279,325,1,0.108167228638169,1
279,326,1,0.107358208228126,1
279,327,1,0.103212296654219,1
279,328,1,0.0991863735776556,1
279,329,1,0.096080227919892,1
279,330,1,0.0981432918331579,1
279,331,1,0.104061440672782,1
279,332,1,0.106646883104663,1
279,333,1,0.106363765584254,1
279,334,1,0.107653240486061,1
279,335,1,0.108832729986967,1
279,336,1,0.106629045755484,1
279,337,1,0.103560243137389,1
279,338,1,0.101883268160507,1
279,339,1,0.102085443321663,1
279,340,1,0.101353305640351,1
280,320,1,0.0808816038232154,1
280,321,1,0.0839558494048359,1
280,322,1,0.0891094808388776,1
280,323,1,0.0961725428057452,1
280,324,1,0.107149832398432,1
280,325,1,0.114328732863632,1
280,326,1,0.110562535772018,1
280,327,1,0.104385912203427,1
280,328,1,0.100772542127286,1
280,329,1,0.0982691820878869,1
280,330,1,0.0987612176489156,1
280,331,1,0.10230934862839,1
280,332,1,0.103544950008709,1
280,333,1,0.103524874301605,1
280,334,1,0.105497124836197,1
280,335,1,0.107772943975097,1
280,336,1,0.106581185214136,1
280,337,1,0.104675988097386,1
280,338,1,0.104550779082025,1
280,339,1,0.105882671561654,1
280,340,1,0.10397027277158,1
281,321,1,0.0841899385449795,1
281,322,1,0.0886638877290827,1
281,323,1,0.095854125963773,1
281,324,1,0.108251681465596,1
281,325,1,0.116084995761301,1
281,326,1,0.112053574109834,1
281,327,1,0.10604119179185,1
281,328,1,0.103801137719796,1
281,329,1,0.101626698121203,1
281,330,1,0.100330042400338,1
281,331,1,0.102568017997176,1
281,332,1,0.104793779945336,1
281,333,1,0.10509383808147,1
281,334,1,0.105785733980086,1
281,335,1,0.106977729089399,1
281,336,1,0.106554130279216,1
281,337,1,0.106017730742169,1
281,338,1,0.107447693885173,1
281,339,1,0.109123556634515,1
281,340,1,0.107396420195561,1
282,322,1,0.0856293695249209,1
282,323,1,0.0904514528805915,1
282,324,1,0.101697936295166,1
282,325,1,0.11094296625079,1
282,326,1,0.110160479419008,1
282,327,1,0.106470421253956,1
282,328,1,0.105368182907154,1
282,329,1,0.104399397962355,1
282,330,1,0.102112484353739,1
282,331,1,0.103263410461123,1
282,332,1,0.106161715548696,1
282,333,1,0.106524141844158,1
282,334,1,0.106011683004918,1
282,335,1,0.107382281002953,1
282,336,1,0.108390960159342,1
282,337,1,0.10832955824769,1
282,338,1,0.108759413337788,1
282,339,1,0.109655291767314,1
283,323,1,0.0834059363031737,1
283,324,1,0.0904905337757923,1
283,325,1,0.0987856171405831,1
283,326,1,0.101881175782447,1
283,327,1,0.101819078728582,1
283,328,1,0.103026130618223,1
283,329,1,0.104159928421484,1
283,330,1,0.103117646090531,1
283,331,1,0.104172670378244,1
283,332,1,0.106838936995202,1
283,333,1,0.105688719932875,1
283,334,1,0.104121855482492,1
283,335,1,0.105568898269663,1
283,336,1,0.107497111545078,1
283,337,1,0.107163193031761,1
283,338,1,0.106483816644396,1
283,339,1,0.106942325496504,1
284,324,1,0.0843452194124636,1
284,325,1,0.0888579575320383,1
284,326,1,0.0922719191130297,1
284,327,1,0.0947225665184364,1
284,328,1,0.09749504391408,1
284,329,1,0.10009701682778,1
284,330,1,0.100947120142596,1
284,331,1,0.103803139729368,1
284,332,1,0.106256463432294,1
284,333,1,0.104284803768583,1
284,334,1,0.101767304536576,1
284,335,1,0.102093180254491,1
284,336,1,0.102783894411346,1
284,337,1,0.102772382856303,1
284,338,1,0.103327676358692,1
285,325,1,0.0835776016726123,1
285,326,1,0.0855241249939106,1
285,327,1,0.0886584378141348,1
285,328,1,0.0921612316184935,1
285,329,1,0.0949536456927988,1
285,330,1,0.0967301580831248,1
285,331,1,0.0995679440896562,1
285,332,1,0.101408465174932,1
285,333,1,0.10007388249494,1
285,334,1,0.0987325221783733,1
285,335,1,0.098619102774941,1
285,336,1,0.0987042576960029,1
285,337,1,0.0999239889796046,1
286,328,1,0.0874314840029425,1
286,329,1,0.0898507804945542,1
286,330,1,0.0911559030475702,1
286,331,1,0.0922293138468102,1
286,332,1,0.0930211364385095,1
286,333,1,0.0939089025584125,1
286,334,1,0.0948195736142257,1
286,335,1,0.095784507471166,1
286,336,1,0.0964584061378944,1
286,337,1,0.0987137463872069,1
287,329,1,0.0854942338787623,1
287,330,1,0.0861315333079894,1
287,331,1,0.0861841903306052,1
287,332,1,0.0866031872993402,1
287,333,1,0.0881391457269441,1
287,334,1,0.0898775851782778,1
287,335,1,0.0916241508420786,1
288,331,1,0.0836966378251236,1
288,332,1,0.0837412103438051,1
288,333,1,0.0839260347553311,1
265,327,2,0.0712475305768034,1
265,328,2,0.0726894988258214,1
265,329,2,0.0716195706890672,1
265,330,2,0.0716075169230981,1
266,320,2,0.0708744129941099,1
266,321,2,0.0733435928909085,1
266,322,2,0.0735413886561244,1
266,323,2,0.0726331714523223,1
266,324,2,0.0717729190611999,1
266,325,2,0.0721233124449586,1
266,326,2,0.0738894950220032,1
266,327,2,0.0745157694957361,1
266,328,2,0.0742851352123899,1
266,329,2,0.0734155818184609,1
266,330,2,0.0727672643851617,1
266,331,2,0.0706535593616971,1
266,332,2,0.0698362737107448,1
267,317,2,0.0705645046928217,1
267,318,2,0.0704041909957173,1
267,319,2,0.0727425659823427,1
267,320,2,0.0742245952770815,1
267,321,2,0.0758907885982441,1
267,322,2,0.0765154642448876,1
267,323,2,0.0766787670535068,1
267,324,2,0.076484738959084,1
267,325,2,0.0761414151716289,1
267,326,2,0.0761029668558417,1
267,327,2,0.0754276570504215,1
267,328,2,0.0746935312623805,1
267,329,2,0.0733651422995037,1
267,330,2,0.0725155325356586,1
267,331,2,0.0702484304801064,1
267,332,2,0.0699097989025873,1
268,316,2,0.0711799905594126,1
268,317,2,0.0734409753634926,1
268,318,2,0.0731735472028256,1
268,319,2,0.0738943749203367,1
268,320,2,0.0742026913459577,1
268,321,2,0.0754653615640411,1
268,322,2,0.0769992415164288,1
268,323,2,0.0783626934525167,1
268,324,2,0.0785851945719737,1
268,325,2,0.0781057341335736,1
268,326,2,0.0772411927149986,1
268,327,2,0.0769566014930987,1
268,328,2,0.0772409702694905,1
268,329,2,0.0761676289844717,1
268,330,2,0.0752579450306007,1
268,331,2,0.0733158567166198,1
268,332,2,0.07266554422517,1
268,333,2,0.0722375729704684,1
268,334,2,0.074105607784525,1
269,315,2,0.0700723996175717,1
269,316,2,0.0723341421266636,1
269,317,2,0.0756821694687757,1
269,318,2,0.0762077873501023,1
269,319,2,0.0750671145903566,1
269,320,2,0.0745314519040557,1
269,321,2,0.0756507420893372,1
269,322,2,0.0772310992500695,1
269,323,2,0.0779378433863503,1
269,324,2,0.0779469845064479,1
269,325,2,0.0780781786962602,1
269,326,2,0.0787189190794404,1
269,327,2,0.0795521860498638,1
269,328,2,0.0809321823706151,1
269,329,2,0.0802655826971206,1
269,330,2,0.0801667404258897,1
269,331,2,0.0787850062496065,1
269,332,2,0.0783129560271944,1
269,333,2,0.0778729657636343,1
269,334,2,0.0796574861922512,1
269,338,2,0.0747240966654751,1
269,339,2,0.0726045593988455,1
269,340,2,0.0720642392597192,1
269,341,2,0.0725099783493787,1
269,342,2,0.0722941644980083,1
270,315,2,0.073809338173451,1
270,316,2,0.0757302037956767,1
270,317,2,0.0783453288000422,1
270,318,2,0.0784287667198386,1
270,319,2,0.0774056772653795,1
270,320,2,0.0777775435920901,1
270,321,2,0.0789461193602556,1
270,322,2,0.0795127923406673,1
270,323,2,0.0790034894470739,1
270,324,2,0.0785536281640927,1
270,325,2,0.0797970012343501,1
270,326,2,0.0827986809203816,1
270,327,2,0.0851235423423912,1
270,328,2,0.0862393776708754,1
270,329,2,0.0853020757168918,1
270,330,2,0.0857696770291424,1
270,331,2,0.0863077866160321,1
270,332,2,0.0869854807592421,1
270,333,2,0.0867295363479297,1
270,334,2,0.0871634997285053,1
270,338,2,0.0776216996594137,1
270,339,2,0.0759034471379382,1
270,340,2,0.0754991385241586,1
270,341,2,0.0763955244074997,1
270,342,2,0.076114047422713,1
271,315,2,0.076448862669484,1
271,316,2,0.0781148683022492,1
271,317,2,0.0789511521898759,1
271,318,2,0.0788814850373141,1
271,319,2,0.0805744204794012,1
271,320,2,0.0824766910474358,1
271,321,2,0.0819690147866203,1
271,322,2,0.0804883827277292,1
271,323,2,0.078649766332116,1
271,324,2,0.0783205330773134,1
271,325,2,0.0803069228045129,1
271,326,2,0.0845853284841696,1
271,327,2,0.0874698628045084,1
271,328,2,0.0882687271868229,1
271,329,2,0.0872182074206487,1
271,330,2,0.0884566310783513,1
271,331,2,0.091054537410107,1
271,332,2,0.0929961043674284,1
271,333,2,0.0921067602747024,1
271,334,2,0.0912066136719903,1
271,335,2,0.0895501592932283,1
271,337,2,0.0842986726898978,1
271,338,2,0.0820674052154129,1
271,339,2,0.0810055129226381,1
271,340,2,0.0793229837594759,1
271,341,2,0.0787833726654066,1
271,342,2,0.0782192578083378,1
272,315,2,0.0779165859374844,1
272,316,2,0.0797553274586958,1
272,317,2,0.0804171306509223,1
272,318,2,0.0812912789348775,1
272,319,2,0.0845056860408548,1
272,320,2,0.0861103245190784,1
272,321,2,0.0841218285109742,1
272,322,2,0.0822177922817192,1
272,323,2,0.0805680251710439,1
272,324,2,0.0804466255350093,1
272,325,2,0.0822976154620093,1
272,326,2,0.0860733081962494,1
272,327,2,0.08890177929713,1
272,328,2,0.0899159917855323,1
272,329,2,0.0896867199809231,1
272,330,2,0.0910404051689218,1
272,331,2,0.0944006183540234,1
272,332,2,0.095928388006361,1
272,333,2,0.0948230145681788,1
272,334,2,0.0935912086643415,1
272,335,2,0.0925434416613298,1
272,336,2,0.0897333153634437,1
272,337,2,0.0882813718236728,1
272,338,2,0.0866438322645197,1
272,339,2,0.0862012004605512,1
272,340,2,0.0837988515360863,1
272,341,2,0.0825268525095079,1
272,342,2,0.0816970056387712,1
273,316,2,0.079867433043346,1
273,317,2,0.0816807184567264,1
273,318,2,0.0834338601658598,1
273,319,2,0.0853315984066673,1
273,320,2,0.0859550088944836,1
273,321,2,0.085386320001655,1
273,322,2,0.0858552768412204,1
273,323,2,0.0848799645110436,1
273,324,2,0.0850293992325185,1
273,325,2,0.086350961898866,1
273,326,2,0.0888738693372881,1
273,327,2,0.0901640254784636,1
273,328,2,0.0906076026758415,1
273,329,2,0.0907403470327882,1
273,330,2,0.0921033262721714,1
273,331,2,0.0954136212949754,1
273,332,2,0.0969399867600434,1
273,333,2,0.0972907277149085,1
273,334,2,0.0967133147873098,1
273,335,2,0.0960728594124369,1
273,336,2,0.0928399545721783,1
273,337,2,0.0903322846510597,1
273,338,2,0.0878668793764763,1
273,339,2,0.0871500487266886,1
273,340,2,0.0855209620968425,1
273,341,2,0.0847807121059072,1
273,342,2,0.0840145611161248,1
274,316,2,0.0780578596893815,1
274,317,2,0.0799411111664753,1
274,318,2,0.0824785262228775,1
274,319,2,0.0837487665396577,1
274,321,2,0.0874060557008001,1
274,322,2,0.0902423888601069,1
274,323,2,0.0901342733917579,1
274,324,2,0.0909144106428608,1
274,325,2,0.0925511577398914,1
274,326,2,0.0939065529777334,1
274,327,2,0.0931382053385587,1
274,328,2,0.0919738212779361,1
274,329,2,0.0926498331769912,1
274,330,2,0.0951588933825353,1
274,331,2,0.100129744123157,1
274,332,2,0.103287900321278,1
274,333,2,0.106079494127772,1
274,334,2,0.10560058285172,1
274,335,2,0.105077877616265,1
274,336,2,0.101037446921721,1
274,337,2,0.0972478235375376,1
274,338,2,0.0936715184441805,1
274,339,2,0.0922217646023798,1
274,340,2,0.0905675694358092,1
274,341,2,0.0903058761983974,1
274,342,2,0.0894435175263704,1
275,316,2,0.0759393512332268,1
275,317,2,0.07924448134939,1
275,318,2,0.0844485105938561,1
275,319,2,0.0873218809302582,1
275,325,2,0.0965484409572898,1
275,326,2,0.096889477726865,1
275,327,2,0.09440795905579,1
275,328,2,0.0924015422814412,1
275,329,2,0.0931061384282846,1
275,330,2,0.0970022575994615,1
275,331,2,0.104640104856364,1
275,332,2,0.110485347180715,1
275,333,2,0.115263282054453,1
275,334,2,0.116166271788816,1
275,335,2,0.115824039374634,1
275,336,2,0.110195180918268,1
275,337,2,0.104464511933423,1
275,338,2,0.100716763916135,1
275,339,2,0.0985259189613218,1
275,340,2,0.096263251913087,1
275,341,2,0.095134229736827,1
275,342,2,0.0941315844148449,1
276,316,2,0.0743610169363337,1
276,317,2,0.0786300520989624,1
276,318,2,0.0847617555777655,1
276,319,2,0.0887705781558956,1
276,325,2,0.101359693997286,1
276,326,2,0.0998089081862839,1
276,327,2,0.0965783737809708,1
276,328,2,0.0941418864224378,1
276,329,2,0.0942704460232638,1
276,330,2,0.0980824946952307,1
276,331,2,0.107062925718994,1
276,332,2,0.112860064202223,1
276,333,2,0.116261116992323,1
276,334,2,0.118939333103918,1
276,335,2,0.120856479715305,1
276,336,2,0.11552414112121,1
276,337,2,0.109156610646731,1
276,338,2,0.105219352959404,1
276,339,2,0.103451933029221,1
276,340,2,0.101400999347567,1
276,341,2,0.100006502360258,1
276,342,2,0.0980646642974737,1
277,317,2,0.0791994847939587,1
277,318,2,0.0843287584448657,1
277,319,2,0.0879002322998441,1
277,325,2,0.103080289148018,1
277,326,2,0.101119849079621,1
277,327,2,0.0978745220480202,1
277,328,2,0.094309818878194,1
277,329,2,0.0926594678480599,1
277,330,2,0.0966457817213412,1
277,331,2,0.107252338069124,1
277,332,2,0.114140585672329,1
277,333,2,0.115672818137673,1
277,334,2,0.117593843642607,1
277,335,2,0.120021822460456,1
277,336,2,0.117105158667044,1
277,337,2,0.112415868328275,1
277,338,2,0.108453293561559,1
277,339,2,0.106383090537769,1
277,340,2,0.104581184602411,1
277,341,2,0.103186958720565,1
277,342,2,0.100742796992003,1
278,317,2,0.081183844705897,1
278,318,2,0.0863732829153174,1
278,319,2,0.090225385681583,1
278,320,2,0.0934591038382305,1
278,324,2,0.106510579619587,1
278,325,2,0.108197912215439,1
278,326,2,0.107266227010535,1
278,327,2,0.103094178089429,1
278,328,2,0.0965141287376685,1
278,329,2,0.0927301499082523,1
278,330,2,0.0956059393395548,1
278,331,2,0.105073595540235,1
278,332,2,0.111256676979982,1
278,333,2,0.112875913444673,1
278,334,2,0.114841664399576,1
278,335,2,0.118741092447686,1
278,336,2,0.118998183843649,1
278,337,2,0.116408445432893,1
278,338,2,0.112245238720734,1
278,339,2,0.110284270344254,1
278,340,2,0.107388154954651,1
278,341,2,0.106072938936706,1
279,318,2,0.0864430960477439,1
279,319,2,0.090604300750331,1
279,320,2,0.0926865436372465,1
279,321,2,0.0950329266621629,1
279,322,2,0.0992125456819656,1
279,327,2,0.111409024347328,1
279,328,2,0.100406966837601,1
279,329,2,0.0952920965333425,1
279,330,2,0.0966691732568002,1
279,331,2,0.102341019307603,1
279,332,2,0.105091669237766,1
279,333,2,0.106231480021168,1
279,334,2,0.110519742817401,1
279,335,2,0.117287591789358,1
279,336,2,0.119860410438656,1
279,337,2,0.118085517729686,1
279,338,2,0.115299909097643,1
279,339,2,0.114311660170887,1
279,340,2,0.109331876852832,1
279,341,2,0.105982660817536,1
280,319,2,0.0894628911398397,1
280,320,2,0.0917496170600578,1
280,321,2,0.0946164878167707,1
280,322,2,0.0986580029331665,1
280,328,2,0.104399669067818,1
280,329,2,0.100021913663115,1
280,330,2,0.100263572901955,1
280,331,2,0.103892375135219,1
280,332,2,0.104799417548682,1
280,333,2,0.105382961630597,1
280,334,2,0.109641208186084,1
280,335,2,0.115858323788567,1
280,336,2,0.118310187692846,1
280,337,2,0.118337701421627,1
280,338,2,0.119195340078029,1
280,339,2,0.120352654542348,1
280,340,2,0.113847680549565,1
280,341,2,0.108934415389848,1
281,320,2,0.0897135177132246,1
281,321,2,0.0936638371227296,1
281,322,2,0.0967968430755939,1
281,328,2,0.109553536850212,1
281,329,2,0.106125804501986,1
281,330,2,0.104843559079191,1
281,331,2,0.106752822777886,1
281,332,2,0.10800147892896,1
281,333,2,0.108185121598725,1
281,334,2,0.110932559971865,1
281,335,2,0.114816472445786,1
281,336,2,0.116880613829482,1
281,337,2,0.117463754728913,1
281,338,2,0.119862092682811,1
281,339,2,0.121794977313895,1
281,340,2,0.11715506987792,1
281,341,2,0.115467820699133,1
282,321,2,0.0918663940003777,1
282,322,2,0.0925631141859507,1
282,323,2,0.0956967666210728,1
282,324,2,0.106927734461458,1
282,327,2,0.116895712318343,1
282,328,2,0.111593237033707,1
282,329,2,0.111500553722481,1
282,330,2,0.10958323332554,1
282,331,2,0.110015159939433,1
282,332,2,0.111299087606382,1
282,333,2,0.110998890441806,1
282,334,2,0.112410891110032,1
282,335,2,0.116267220340951,1
282,336,2,0.118608320285051,1
282,337,2,0.117946127813185,1
282,338,2,0.118067179878113,1
282,339,2,0.119995546084814,1
282,340,2,0.119403576879281,1
283,322,2,0.0877527370251428,1
283,323,2,0.0873881001774448,1
283,324,2,0.0916327706055167,1
283,325,2,0.100351730837376,1
283,326,2,0.104977610303498,1
283,327,2,0.105725673692905,1
283,328,2,0.108039614430752,1
283,329,2,0.111335408786998,1
283,331,2,0.112141148125796,1
283,332,2,0.113678482934982,1
283,333,2,0.111557451112595,1
283,334,2,0.111432158680169,1
283,335,2,0.114772038955547,1
283,336,2,0.11675402843254,1
283,337,2,0.115351731949604,1
283,338,2,0.115387392745118,1
283,339,2,0.117727199724701,1
283,340,2,0.119862885144933,1
284,323,2,0.084347478624655,1
284,324,2,0.0845362931524822,1
284,325,2,0.0878077853369705,1
284,326,2,0.0920388726862052,1
284,327,2,0.095782922546921,1
284,328,2,0.100132364809299,1
284,329,2,0.10506668582664,1
284,330,2,0.107675783948021,1
284,331,2,0.111140004310994,1
284,332,2,0.11336500160272,1
284,333,2,0.110956931657844,1
284,334,2,0.109490000851966,1
284,335,2,0.111187649358256,1
284,336,2,0.111161407739725,1
284,337,2,0.111321686679718,1
284,338,2,0.114604662613561,1
284,339,2,0.118836688404783,1
285,324,2,0.0829552686552257,1
285,325,2,0.0841453590748758,1
285,326,2,0.0866020194604228,1
285,327,2,0.0896311503124358,1
285,328,2,0.0938383595266627,1
285,329,2,0.098784032216338,1
285,330,2,0.102774968785334,1
285,331,2,0.105724929890737,1
285,332,2,0.107073686520447,1
285,333,2,0.105641193059789,1
285,334,2,0.105246227157349,1
285,335,2,0.106519825011017,1
285,336,2,0.106180665125416,1
285,337,2,0.108414636703108,1
285,338,2,0.114520022097737,1
286,325,2,0.0833185360727646,1
286,326,2,0.0856683531002119,1
286,327,2,0.0876666019535609,1
286,328,2,0.0900821168715353,1
286,329,2,0.0936795681910042,1
