x,y,z,signal,mito.p
844,506,4,0.0807895043607422,1
844,507,4,0.0782223128024854,1
844,508,4,0.0739140507339268,1
845,500,4,0.0819340355593257,1
845,501,4,0.097283474849468,1
845,502,4,0.0852475761317463,1
845,505,4,0.0906746681869098,1
845,506,4,0.099835968449374,1
845,507,4,0.0906009544736575,1
845,508,4,0.0737181132028189,1
846,501,4,0.0739626665792378,1
846,505,4,0.083651488571592,1
846,506,4,0.0951727597057043,1
846,507,4,0.0858840170104643,1
854,481,4,0.0833984199581937,1
855,480,4,0.0922225255443337,1
855,481,4,0.111031788345743,1
855,482,4,0.0848735836891912,1
856,480,4,0.0815140023686909,1
856,481,4,0.0954036476506815,1
856,482,4,0.0728876754459788,1
831,490,5,0.0976549357350832,1
831,491,5,0.111572148241539,1
831,492,5,0.12448348671723,1
831,493,5,0.15389425687819,1
831,494,5,0.208474201537646,1
831,495,5,0.242687092631801,2
831,496,5,0.213982869438671,1
831,497,5,0.169912468823397,1
831,498,5,0.138969801931813,1
832,489,5,0.0761384806786084,1
832,490,5,0.0916701547481672,1
832,491,5,0.10613329408767,1
832,492,5,0.126662342416953,1
832,493,5,0.178894445285923,1
832,494,5,0.274187946058467,2
832,495,5,0.329658028434244,2
832,496,5,0.278645178123853,2
832,497,5,0.211659012128676,1
832,498,5,0.169395993887426,1
832,499,5,0.144898160921183,1
833,485,5,0.108331220435004,1
833,486,5,0.0846117137168991,1
833,489,5,0.075875136556452,1
833,490,5,0.0919747626264383,1
833,491,5,0.108534677996431,1
833,492,5,0.133938833227292,1
833,493,5,0.192477486056282,1
833,494,5,0.296124390765286,2
833,495,5,0.363383268265301,2
833,496,5,0.327861133050392,2
833,497,5,0.26941351675057,2
833,498,5,0.218892174129082,2
833,499,5,0.182550436469838,1
833,500,5,0.172854536070119,1
833,501,5,0.175367656806563,1
834,484,5,0.104765737076718,1
834,485,5,0.102749012981892,1
834,486,5,0.087112014947562,1
834,489,5,0.0800053748137716,1
834,490,5,0.098574382287522,1
834,491,5,0.124059901882829,1
834,492,5,0.160121700348872,1
834,493,5,0.219536893883198,2
834,494,5,0.319612934897914,2
834,495,5,0.387043983150002,2
834,496,5,0.373415797317556,2
834,497,5,0.337696312622092,2
834,498,5,0.289404954442454,2
834,499,5,0.247132158295775,2
834,500,5,0.236484492007354,2
834,501,5,0.22644579267381,2
834,502,5,0.191821010423502,1
835,484,5,0.0756310559031964,1
835,485,5,0.0791123509981394,1
835,486,5,0.0772955017207672,1
835,487,5,0.0733274883689689,1
835,488,5,0.0755707712598041,1
835,489,5,0.0828173685501121,1
835,490,5,0.107636367145421,1
835,491,5,0.156198259815331,1
835,492,5,0.210708465368131,1
835,493,5,0.273223217603027,2
835,494,5,0.376013062777052,2
835,495,5,0.436125858859356,2
835,496,5,0.418622064613436,2
835,497,5,0.390511930035626,2
835,498,5,0.353546496362946,2
835,499,5,0.320696341747486,2
835,500,5,0.30750420571285,2
835,501,5,0.279252179545578,2
835,502,5,0.229045322228455,2
835,503,5,0.187171006828194,1
836,487,5,0.0775044577989882,1
836,488,5,0.0819615779036242,1
836,489,5,0.0849429806935584,1
836,490,5,0.11379181985438,1
836,491,5,0.179256265107025,1
836,492,5,0.238179403588785,1
836,493,5,0.282764537528377,2
836,494,5,0.366558226310402,2
836,495,5,0.427478010592635,2
836,496,5,0.422190577131991,2
836,497,5,0.388667563294122,2
836,498,5,0.347259502213783,2
836,499,5,0.317844477544354,2
836,500,5,0.308619110853192,2
836,501,5,0.298935625656548,2
836,502,5,0.266666348288005,2
836,503,5,0.214615970155039,1
836,504,5,0.160732583076568,1
837,486,5,0.0715716888001082,1
837,487,5,0.0806906803394654,1
837,488,5,0.0845313880994035,1
837,489,5,0.0828077150455161,1
837,490,5,0.102095572729423,1
837,491,5,0.150381077849896,1
837,492,5,0.188902517134524,1
837,493,5,0.206373618841684,1
837,494,5,0.252727857019163,2
837,495,5,0.311766650954827,2
837,496,5,0.332049559797078,2
837,497,5,0.312622951644728,2
837,498,5,0.289177699001783,2
837,499,5,0.271072700412929,2
837,500,5,0.256822062575372,2
837,501,5,0.26632496752367,2
837,502,5,0.259258452878377,1
837,503,5,0.205471974048364,1
837,504,5,0.147906297450005,1
837,505,5,0.113636592495683,1
838,486,5,0.0775992698934194,1
838,487,5,0.0830701759217623,1
838,488,5,0.0822617819924275,1
838,489,5,0.0772622618183437,1
838,490,5,0.0828454022776987,1
838,491,5,0.100368142770397,1
838,492,5,0.115283559996298,1
838,493,5,0.120498169209641,1
838,494,5,0.134933952806094,1
838,495,5,0.162339717430642,2
838,496,5,0.18460866068236,2
838,497,5,0.209444378749547,2
838,498,5,0.256504492130362,2
838,499,5,0.27524856267554,1
838,500,5,0.244959273836008,1
838,501,5,0.228687843996404,1
838,502,5,0.213839684080552,1
838,503,5,0.17190267066075,1
838,504,5,0.1325074274891,1
838,505,5,0.108401631306155,1
838,506,5,0.0949824139920138,1
839,479,5,0.0752821488884994,1
839,480,5,0.0741262661139573,1
839,485,5,0.0763458195460079,1
839,486,5,0.0882966405344354,1
839,487,5,0.0887194789638414,1
839,488,5,0.0825498134597782,1
839,489,5,0.0744237831447803,1
839,491,5,0.0723509293943646,1
839,492,5,0.0750662325837043,1
839,493,5,0.0762176058280711,1
839,494,5,0.0781941422339832,1
839,495,5,0.0842919973575302,1
839,496,5,0.095868819683361,1
839,497,5,0.127982645771709,1
839,498,5,0.189289590324609,1
839,499,5,0.228380947142817,1
839,500,5,0.214194947977786,1
839,501,5,0.190939555885286,1
839,502,5,0.169326130379937,1
839,503,5,0.144683358003838,1
839,504,5,0.126461198711008,1
839,505,5,0.110863498899641,1
839,506,5,0.0971181026028864,1
839,507,5,0.0859953122151916,1
840,479,5,0.0824539066380217,1
840,480,5,0.0783267846215543,1
840,481,5,0.0714919789667331,1
840,485,5,0.0789542437601713,1
840,486,5,0.089357207391175,1
840,487,5,0.0884201830011148,1
840,488,5,0.0829192341717418,1
840,489,5,0.0738449709516823,1
840,496,5,0.0719318603101811,1
840,497,5,0.0844837612407103,1
840,498,5,0.107758901965358,1
840,499,5,0.129433893442673,1
840,500,5,0.137413136995453,1
840,501,5,0.138493209902717,1
840,502,5,0.134529164937473,1
840,503,5,0.125699965137245,1
840,504,5,0.118817961806603,1
840,505,5,0.112082987819801,1
840,506,5,0.102035499567446,1
840,507,5,0.089529993927369,1
841,479,5,0.0860239306266905,1
841,480,5,0.0775739854242294,1
841,485,5,0.0784955219106529,1
841,486,5,0.0869456848145708,1
841,487,5,0.0865443304089242,1
841,488,5,0.0840267810028459,1
841,489,5,0.0741073447473458,1
841,499,5,0.0763422305819925,1
841,500,5,0.0904802918862487,1
841,501,5,0.11832906653518,1
841,502,5,0.148454432397828,1
841,503,5,0.139440037078372,1
841,504,5,0.114182612629354,1
841,505,5,0.103836338457686,1
841,506,5,0.0987490597163689,1
841,507,5,0.0889740590473536,1
841,508,5,0.0822368334054851,1
842,479,5,0.0862498425383708,1
842,480,5,0.0738317284830709,1
842,484,5,0.0714043696804992,1
842,485,5,0.0897448092847971,1
842,486,5,0.097581072740832,1
842,487,5,0.0899355841813595,1
842,488,5,0.0848517451230594,1
842,489,5,0.0737777696220074,1
842,500,5,0.0803549162727139,1
842,501,5,0.131984272228428,1
842,502,5,0.192004501651326,1
842,503,5,0.166550001403584,1
842,504,5,0.111755154306116,1
842,505,5,0.0915083154852264,1
842,506,5,0.088199583004979,1
842,507,5,0.0826071871236917,1
842,508,5,0.0794857338766156,1
843,478,5,0.100307652865631,1
843,479,5,0.0836515880922579,1
843,484,5,0.0779936018720756,1
843,485,5,0.106600332132836,1
843,486,5,0.115156658707143,1
843,487,5,0.0939282413380608,1
843,488,5,0.0800060838985164,1
843,500,5,0.0829545640081499,1
843,501,5,0.134559456540168,1
843,502,5,0.176114323042849,1
843,503,5,0.140811021332257,1
843,504,5,0.0943251981742812,1
843,505,5,0.0845864976681669,1
843,506,5,0.0850662308182816,1
843,507,5,0.081488388237295,1
843,508,5,0.0794603685468846,1
843,509,5,0.0748367068278422,1
844,478,5,0.0935035368961685,1
844,479,5,0.0799154516720546,1
844,484,5,0.0787004038616121,1
844,485,5,0.0990048651480804,1
844,486,5,0.102337140485864,1
844,487,5,0.0799175602661642,1
844,500,5,0.0917185031316884,1
844,501,5,0.128750261108175,1
844,502,5,0.127023341192561,1
844,503,5,0.0930837400671153,1
844,504,5,0.077777219064159,1
844,505,5,0.0926090389306721,1
844,506,5,0.102394383528903,1
844,507,5,0.0944102759035753,1
844,508,5,0.0843001082918042,1
845,478,5,0.0887148512528753,1
845,479,5,0.0761420696426238,1
845,484,5,0.0758990339563605,1
845,485,5,0.0793316136853267,1
845,500,5,0.0914230387146004,1
845,501,5,0.117526668725968,1
845,502,5,0.095502757793873,1
845,505,5,0.101119013754819,1
845,506,5,0.119502875469674,1
845,507,5,0.103694477968432,1
845,508,5,0.0797675639624701,1
846,478,5,0.0784135666422526,1
846,501,5,0.0750599254615005,1
846,505,5,0.0811043753076882,1
846,506,5,0.0981905559591639,1
846,507,5,0.0884673060364366,1
853,481,5,0.07312916856192,1
854,480,5,0.10379810386184,1
854,481,5,0.132340792574069,1
854,482,5,0.0983779720332509,1
855,480,5,0.138097590375445,1
855,481,5,0.17503372765209,1
855,482,5,0.124759283362712,1
856,480,5,0.111401345898622,1
856,481,5,0.134272861902431,1
