x,y,z,fucci_ch00,fucci_ch02,cellCycle
139,387,5,0.00193789578088045,0.00865186541542687,4
140,387,5,0.00230411230640116,0.00860608834973678,4
141,387,5,0.0130006866559854,0.00915541313801785,4
142,387,5,0.00157167925535973,0.0244754711223011,4
143,387,5,0.00187685969329366,0.0182040131227588,4
144,387,5,0.00791943236438544,0.00985732814526589,4
145,387,5,0.0163576714732586,0.0171663996337835,4
146,387,5,0.00242618448157473,0.0138857099259937,4
147,387,5,0.00613412680247196,0.0163118944075685,4
148,387,5,0.00222781719691768,0.010757610437171,4
149,387,5,0.00227359426260777,0.00848401617456321,4
150,387,5,0.00195315480277714,0.0121461814297704,4
151,387,5,0.00227359426260777,0.0250247959105821,4
152,387,5,0.00244144350347143,0.0136415655756466,4
132,388,5,0.00241092545967803,0.0120241092545968,4
133,388,5,0.00196841382467384,0.00834668497749294,4
134,388,5,0.0021515220874342,0.00813305867093919,4
135,388,5,0.00204470893415732,0.00993362325474937,4
136,388,5,0.00209048599984741,0.00849927519645991,4
137,388,5,0.00228885328450446,0.00946059357595178,4
138,388,5,0.00236514839398795,0.0127107652399481,4
139,388,5,0.0021210040436408,0.0085297932402533,4
140,388,5,0.0021210040436408,0.0081025406271458,4
141,388,5,0.0025787747005417,0.0184939345387961,4
142,388,5,0.0103150988021668,0.00830090791180285,4
143,388,5,0.00241092545967803,0.00859082932784009,4
144,388,5,0.00341802090486,0.0125581750209812,4
145,388,5,0.00187685969329366,0.00846875715266651,4
146,388,5,0.0021515220874342,0.0171816586556802,4
147,388,5,0.018097199969482,0.0165560387579156,4
148,388,5,0.00393682764934768,0.00801098649576562,4
149,388,5,0.00247196154726482,0.00817883573662928,4
150,388,5,0.0194552529182879,0.00892652780956741,4
151,388,5,0.0190127412832837,0.00924696726939803,4
152,388,5,0.00672922865644312,0.0146639200427253,4
153,388,5,0.00228885328450446,0.0081025406271458,4
132,389,5,0.00227359426260777,0.00860608834973678,4
133,389,5,0.00570687418936446,0.0130617227435721,4
134,389,5,0.00222781719691768,0.0217441062027924,4
135,389,5,0.00210574502174411,0.00947585259784848,4
136,389,5,0.00268558785381857,0.00817883573662928,4
137,389,5,0.0189211871519036,0.00875867856870375,4
138,389,5,0.00204470893415732,0.0131227588311589,4
139,389,5,0.00459296559090562,0.0256198977645533,4
140,389,5,0.00236514839398795,0.00825513084611276,4
141,389,5,0.00209048599984741,0.00871290150301366,4
142,389,5,0.0211795223926146,0.00900282291905089,4
143,389,5,0.0116731517509728,0.0215304798962387,4
144,389,5,0.00239566643778134,0.00799572747386892,4
145,389,5,0.0021362630655375,0.00878919661249714,4
146,389,5,0.00195315480277714,0.00891126878767071,4
147,389,5,0.0021362630655375,0.00833142595559625,4
148,389,5,0.00250247959105821,0.00860608834973678,4
149,389,5,0.00230411230640116,0.0125123979552911,4
150,389,5,0.00379949645227741,0.0110780498970016,4
151,389,5,0.0179598687724117,0.0151216906996262,4
152,389,5,0.0209353780422675,0.00827038986800946,4
153,389,5,0.00201419089036393,0.00904859998474098,4
154,389,5,0.00196841382467384,0.00885023270008392,4
132,390,5,0.00253299763485161,0.00988784618905928,4
133,390,5,0.0187075608453498,0.00907911802853437,4
134,390,5,0.0312504768444343,0.023224231326772,4
135,390,5,0.00967421988250553,0.00854505226215,4
136,390,5,0.0253910124361028,0.00892652780956741,4
137,390,5,0.00480659189745937,0.00845349813076982,4
138,390,5,0.0154726482032502,0.014679179064622,4
139,390,5,0.0276646066987106,0.0157778286411841,4
140,390,5,0.00181582360570687,0.017441062027924,4
141,390,5,0.00187685969329366,0.013870450904097,4
142,390,5,0.0305027847714961,0.00784313725490196,4
143,390,5,0.00239566643778134,0.0206149385824369,4
144,390,5,0.00224307621881437,0.0175478751812009,4
145,390,5,0.00216678110933089,0.0089723048752575,4
146,390,5,0.00248722056916152,0.0192416266117342,4
147,390,5,0.00892652780956741,0.00950637064164187,4
148,390,5,0.00222781719691768,0.018295567254139,4
149,390,5,0.0160677500572213,0.022415503166247,4
150,390,5,0.00245670252536812,0.00892652780956741,4
151,390,5,0.00195315480277714,0.00886549172198062,4
152,390,5,0.00248722056916152,0.00923170824750134,4
153,390,5,0.00697337300679027,0.0085297932402533,4
154,390,5,0.00373846036469062,0.00823987182421607,4
131,391,5,0.00177004654001678,0.0170290684367132,4
132,391,5,0.00221255817502098,0.00866712443732357,4
133,391,5,0.00242618448157473,0.00839246204318303,4
134,391,5,0.00260929274433509,0.00996414129854276,4
135,391,5,0.00239566643778134,0.0102693217364767,4
136,391,5,0.00242618448157473,0.0100404364080262,4
137,391,5,0.0124055848020142,0.0139620050354772,4
138,391,5,0.00886549172198062,0.0172121766994736,4
139,391,5,0.00199893186846723,0.0126039520866712,4
140,391,5,0.0025787747005417,0.00999465934233616,4
141,391,5,0.00202944991226062,0.00805676356145571,4
142,391,5,0.00152590218966964,0.0089570458533608,4
143,391,5,0.00192263675898375,0.00892652780956741,4
144,391,5,0.00230411230640116,0.0169069962615396,4
145,391,5,0.00201419089036393,0.0220340276188296,4
146,391,5,0.0122072175173571,0.00901808194094758,4
147,391,5,0.041870756084535,0.0089723048752575,4
148,391,5,0.0165102616922255,0.00843823910887312,4
149,391,5,0.00225833524071107,0.00816357671473259,4
150,391,5,0.0186770428015564,0.00880445563439384,4
151,391,5,0.00224307621881437,0.00839246204318303,4
152,391,5,0.00270084687571527,0.0264438849469749,4
153,391,5,0.00308232242313268,0.0134889753566796,4
154,391,5,0.0029907682917525,0.00846875715266651,4
131,392,5,0.0102845807583734,0.00875867856870375,4
132,392,5,0.016388189517052,0.0106660563057908,4
133,392,5,0.00251773861295491,0.00869764248111696,4
134,392,5,0.00234988937209125,0.00862134737163348,4
135,392,5,0.00251773861295491,0.00877393759060044,4
136,392,5,0.0283817807278553,0.00848401617456321,4
137,392,5,0.00202944991226062,0.00836194399938964,4
138,392,5,0.00247196154726482,0.00883497367818723,4
139,392,5,0.00250247959105821,0.0240329594872969,4
140,392,5,0.00735484855420768,0.00874341954680705,4
141,392,5,0.00234988937209125,0.00859082932784009,4
142,392,5,0.00236514839398795,0.00825513084611276,4
143,392,5,0.00245670252536812,0.00874341954680705,4
144,392,5,0.00247196154726482,0.00889600976577401,4
145,392,5,0.00228885328450446,0.00907911802853437,4
146,392,5,0.0021210040436408,0.0081177996490425,4
147,392,5,0.0025482566567483,0.00856031128404669,4
148,392,5,0.00247196154726482,0.0131532768749523,4
149,392,5,0.0115205615320058,0.00849927519645991,4
150,392,5,0.00784313725490196,0.0342259861142901,4
151,392,5,0.0021210040436408,0.0168764782177462,4
152,392,5,0.00396734569314107,0.0160372320134279,4
153,392,5,0.00614938582436866,0.00869764248111696,4
154,392,5,0.00248722056916152,0.00912489509422446,4
155,392,5,0.00276188296330205,0.0167238879987793,4
131,393,5,0.00224307621881437,0.00898756389715419,4
132,393,5,0.00251773861295491,0.00825513084611276,4
133,393,5,0.00218204013122759,0.00860608834973678,4
134,393,5,0.00189211871519036,0.0144960708018616,4
135,393,5,0.00205996795605402,0.0152742809185931,4
136,393,5,0.00267032883192187,0.00872816052491035,4
137,393,5,0.00515754940108339,0.00917067215991455,4
138,393,5,0.00167849240863661,0.0101472495613031,4
139,393,5,0.00286869611657893,0.0142214084077211,4
140,393,5,0.00321965362020294,0.0140383001449607,4
141,393,5,0.00204470893415732,0.0171511406118868,4
142,393,5,0.00187685969329366,0.00888075074387732,4
143,393,5,0.0115815976195926,0.00892652780956741,4
144,393,5,0.00230411230640116,0.0260166323338674,4
145,393,5,0.0134737163347829,0.00843823910887312,4
146,393,5,0.00285343709468223,0.0100709544518196,4
147,393,5,0.00941481651026169,0.00915541313801785,4
148,393,5,0.00233463035019455,0.0204165712977798,4
149,393,5,0.00402838178072786,0.00846875715266651,4
150,393,5,0.002563515678645,0.00877393759060044,4
151,393,5,0.00231937132829786,0.00871290150301366,4
152,393,5,0.00205996795605402,0.00956740672922866,4
153,393,5,0.00250247959105821,0.0132753490501259,4
154,393,5,0.00245670252536812,0.00903334096284428,4
155,393,5,0.0340886549172198,0.00978103303578241,4
131,394,5,0.002563515678645,0.0103761348897536,4
132,394,5,0.00901808194094758,0.00834668497749294,4
133,394,5,0.0110475318532082,0.00871290150301366,4
134,394,5,0.00265506981002518,0.00869764248111696,4
135,394,5,0.00253299763485161,0.00865186541542687,4
136,394,5,0.00190737773708705,0.00872816052491035,4
137,394,5,0.00198367284657053,0.0085145342183566,4
138,394,5,0.00263981078812848,0.00859082932784009,4
139,394,5,0.00209048599984741,0.013321126115816,4
140,394,5,0.00224307621881437,0.0305790798809796,4
141,394,5,0.00218204013122759,0.0115815976195926,4
142,394,5,0.002563515678645,0.0137636377508202,4
143,394,5,0.0142214084077211,0.014175631342031,4
144,394,5,0.00218204013122759,0.0119172961013199,4
145,394,5,0.00218204013122759,0.0097962920576791,4
146,394,5,0.013519493400473,0.0123445487144274,4
147,394,5,0.0017242694743267,0.0110170138094148,4
148,394,5,0.00227359426260777,0.0268558785381857,4
149,394,5,0.0148470283054856,0.00883497367818723,4
150,394,5,0.00231937132829786,0.0136873426413367,4
151,394,5,0.0346684977492943,0.0224612802319371,4
152,394,5,0.00474555580987259,0.00920119020370794,4
153,394,5,0.0362554360265507,0.0182497901884489,4
154,394,5,0.0184786755168994,0.0089570458533608,4
155,394,5,0.00183108262760357,0.0121919584954604,4
156,394,5,0.0147096971084154,0.0270695048447395,4
131,395,5,0.00154116121156634,0.0145113298237583,4
132,395,5,0.00689707789730678,0.00862134737163348,4
133,395,5,0.0034027618829633,0.00868238345922026,4
134,395,5,0.0021210040436408,0.0085297932402533,4
135,395,5,0.00198367284657053,0.0183718623636225,4
136,395,5,0.00268558785381857,0.00869764248111696,4
137,395,5,0.00184634164950027,0.00849927519645991,4
138,395,5,0.00170901045243,0.00833142595559625,4
139,395,5,0.0017242694743267,0.0105287251087205,4
140,395,5,0.00234988937209125,0.00878919661249714,4
141,395,5,0.00785839627679866,0.00805676356145571,4
142,395,5,0.00479133287556268,0.00859082932784009,4
143,395,5,0.00221255817502098,0.0134737163347829,4
144,395,5,0.00224307621881437,0.00863660639353018,4
145,395,5,0.00244144350347143,0.00836194399938964,4
146,395,5,0.0204470893415732,0.0276493476768139,4
147,395,5,0.0059662775616083,0.00886549172198062,4
148,395,5,0.00248722056916152,0.00967421988250553,4
149,395,5,0.00234988937209125,0.0122682536049439,4
150,395,5,0.00158693827725643,0.0131074998092622,4
151,395,5,0.00218204013122759,0.0119172961013199,4
152,395,5,0.00196841382467384,0.00927748531319142,4
153,395,5,0.00184634164950027,0.0123750667582208,4
154,395,5,0.0178072785534447,0.0129854276340887,4
155,395,5,0.00265506981002518,0.0089570458533608,4
156,395,5,0.0340886549172198,0.0177767605096513,4
131,396,5,0.00250247959105821,0.013519493400473,4
132,396,5,0.00225833524071107,0.00875867856870375,4
133,396,5,0.0129549095902953,0.00830090791180285,4
134,396,5,0.00265506981002518,0.00866712443732357,4
135,396,5,0.0021210040436408,0.0105745021744106,4
136,396,5,0.00465400167849241,0.00840772106507973,4
137,396,5,0.00253299763485161,0.00889600976577401,4
138,396,5,0.00268558785381857,0.0206301976043336,4
139,396,5,0.00563057907988098,0.00849927519645991,4
140,396,5,0.00244144350347143,0.00874341954680705,4
141,396,5,0.00677500572213321,0.00804150453955901,4
142,396,5,0.0246738384069581,0.00904859998474098,4
143,396,5,0.00186160067139696,0.0107728694590677,4
144,396,5,0.00227359426260777,0.0234988937209125,4
145,396,5,0.0618905928130007,0.0113527122911421,4
146,396,5,0.0378271152819104,0.0117494468604562,4
147,396,5,0.00349431601434348,0.00833142595559625,4
148,396,5,0.00218204013122759,0.00859082932784009,4
149,396,5,0.00502021820401312,0.00924696726939803,4
150,396,5,0.0107881284809644,0.00970473792629892,4
151,396,5,0.010406652933547,0.00839246204318303,4
152,396,5,0.00286869611657893,0.0117036697947662,4
153,396,5,0.0134431982909895,0.0122529945830472,4
154,396,5,0.00234988937209125,0.0197299153124285,4
155,396,5,0.0111543450064851,0.0101625085831998,4
156,396,5,0.0177767605096513,0.00947585259784848,4
131,397,5,0.00228885328450446,0.00874341954680705,4
132,397,5,0.00218204013122759,0.0112001220721752,4
133,397,5,0.00190737773708705,0.00830090791180285,4
134,397,5,0.0123292896925307,0.0208133058670939,4
135,397,5,0.00451667048142214,0.00869764248111696,4
136,397,5,0.00305180437933928,0.00830090791180285,4
137,397,5,0.00177004654001678,0.00828564888990616,4
138,397,5,0.0195315480277714,0.00862134737163348,4
139,397,5,0.00718699931334401,0.00898756389715419,4
140,397,5,0.00263981078812848,0.00849927519645991,4
141,397,5,0.00196841382467384,0.00967421988250553,4
142,397,5,0.00230411230640116,0.00872816052491035,4
143,397,5,0.00271610589761196,0.0120851453421836,4
144,397,5,0.00289921416037232,0.00854505226215,4
145,397,5,0.00819409475852598,0.0115205615320058,4
146,397,5,0.00233463035019455,0.0089417868314641,4
147,397,5,0.00247196154726482,0.00877393759060044,4
148,397,5,0.00195315480277714,0.00958266575112535,4
149,397,5,0.024933241779202,0.0089570458533608,4
150,397,5,0.00231937132829786,0.0166323338673991,4
151,397,5,0.0132600900282292,0.00863660639353018,4
152,397,5,0.00210574502174411,0.00891126878767071,4
153,397,5,0.00224307621881437,0.00805676356145571,4
154,397,5,0.00268558785381857,0.01196307316701,4
155,397,5,0.00262455176623178,0.00865186541542687,4
156,397,5,0.00177004654001678,0.00881971465629053,4
157,397,5,0.00230411230640116,0.0119325551232166,4
131,398,5,0.00228885328450446,0.0119020370794232,4
132,398,5,0.00201419089036393,0.00987258716716258,4
133,398,5,0.0327153429465171,0.00950637064164187,4
134,398,5,0.00874341954680705,0.00921644922560464,4
135,398,5,0.00189211871519036,0.018997482261387,4
136,398,5,0.00379949645227741,0.00827038986800946,4
137,398,5,0.00317387655451286,0.0210269321736477,4
138,398,5,0.0337834744792859,0.0130312046997787,4
139,398,5,0.00163271534294652,0.00802624551766232,4
140,398,5,0.00175478751812009,0.0113527122911421,4
141,398,5,0.00259403372243839,0.00892652780956741,4
142,398,5,0.0295719844357977,0.00875867856870375,4
143,398,5,0.0017242694743267,0.00752269779507134,4
144,398,5,0.00216678110933089,0.0189364461738003,4
145,398,5,0.0149996185244526,0.0305943389028763,4
146,398,5,0.00712596322575723,0.00836194399938964,4
147,398,5,0.0144808117799649,0.00840772106507973,4
148,398,5,0.0021515220874342,0.00822461280231937,4
149,398,5,0.0221866178377966,0.0126039520866712,4
150,398,5,0.0606088349736782,0.014526588845655,4
151,398,5,0.00158693827725643,0.00825513084611276,4
152,398,5,0.00250247959105821,0.00866712443732357,4
153,398,5,0.00221255817502098,0.009399557488365,4
154,398,5,0.0204623483634699,0.0085297932402533,4
155,398,5,0.00238040741588464,0.0136568245975433,4
156,398,5,0.00230411230640116,0.0089417868314641,4
157,398,5,0.00396734569314107,0.00875867856870375,4
131,399,5,0.0106813153276875,0.00909437705043107,4
132,399,5,0.00312809948882277,0.0136873426413367,4
133,399,5,0.00242618448157473,0.0108644235904479,4
134,399,5,0.00218204013122759,0.00839246204318303,4
135,399,5,0.00228885328450446,0.00814831769283589,4
136,399,5,0.00247196154726482,0.0116578927290761,4
137,399,5,0.00250247959105821,0.0102082856488899,4
138,399,5,0.00198367284657053,0.00822461280231937,4
139,399,5,0.00209048599984741,0.0228580148012512,4
140,399,5,0.0243686579690242,0.00860608834973678,4
141,399,5,0.0105439841306172,0.00801098649576562,4
142,399,5,0.0046997787441825,0.0329594872968643,4
143,399,5,0.00207522697795071,0.0114137483787289,4
144,399,5,0.00247196154726482,0.00862134737163348,4
145,399,5,0.00228885328450446,0.0126955062180514,4
146,399,5,0.00199893186846723,0.0160677500572213,4
147,399,5,0.00286869611657893,0.00915541313801785,4
148,399,5,0.00216678110933089,0.00900282291905089,4
149,399,5,0.00692759594110018,0.0076600289921416,4
150,399,5,0.0375066758220798,0.0118867780575265,4
151,399,5,0.00854505226215,0.0229343099107347,4
152,399,5,0.00189211871519036,0.016235599298085,4
153,399,5,0.00225833524071107,0.0149385824368658,4
154,399,5,0.00306706340123598,0.0137941557946136,4
155,399,5,0.00331120775158312,0.0148317692835889,4
156,399,5,0.00181582360570687,0.0246738384069581,4
157,399,5,0.00219729915312428,0.00807202258335241,4
158,399,5,0.00242618448157473,0.00854505226215,4
131,400,5,0.00189211871519036,0.00846875715266651,4
132,400,5,0.00201419089036393,0.0185397116044862,4
133,400,5,0.00788891432059205,0.0120698863202869,4
134,400,5,0.00672922865644312,0.0185702296482795,4
135,400,5,0.00180056458381018,0.00857557030594339,4
136,400,5,0.00407415884641794,0.00849927519645991,4
137,400,5,0.0180209048599985,0.0118562600137331,4
138,400,5,0.00233463035019455,0.00889600976577401,4
139,400,5,0.0148622873273823,0.00849927519645991,4
140,400,5,0.0021515220874342,0.00862134737163348,4
141,400,5,0.0139772640573739,0.0182497901884489,4
142,400,5,0.00280766002899214,0.00900282291905089,4
143,400,5,0.00196841382467384,0.00865186541542687,4
144,400,5,0.0400396734569314,0.00823987182421607,4
145,400,5,0.00872816052491035,0.009399557488365,4
146,400,5,0.0125429159990845,0.0165407797360189,4
147,400,5,0.00195315480277714,0.00898756389715419,4
148,400,5,0.00538643472953384,0.0097962920576791,4
149,400,5,0.0300755321583886,0.0263981078812848,4
150,400,5,0.00288395513847562,0.016083009079118,4
151,400,5,0.0116731517509728,0.0148928053711757,4
152,400,5,0.00305180437933928,0.0272526131074998,4
153,400,5,0.00241092545967803,0.0217441062027924,4
154,400,5,0.0140383001449607,0.0103150988021668,4
155,400,5,0.00224307621881437,0.0110933089188983,4
156,400,5,0.0141603723201343,0.00880445563439384,4
157,400,5,0.0233310444800488,0.010406652933547,4
158,400,5,0.00192263675898375,0.00891126878767071,4
159,400,5,0.00207522697795071,0.00836194399938964,4
160,400,5,0.020157167925536,0.00833142595559625,4
131,401,5,0.00231937132829786,0.00868238345922026,4
132,401,5,0.00440985732814527,0.0104829480430304,4
133,401,5,0.00178530556191348,0.0148928053711757,4
134,401,5,0.00218204013122759,0.00984206912336919,4
135,401,5,0.0190280003051804,0.0139620050354772,4
136,401,5,0.00483710994125277,0.00845349813076982,4
137,401,5,0.0190432593270771,0.0173342488746471,4
138,401,5,0.00762951094834821,0.0103608758678569,4
139,401,5,0.00683604180972,0.0155489433127337,4
140,401,5,0.0221255817502098,0.0116884107728695,4
141,401,5,0.023575188830396,0.00976577401388571,4
142,401,5,0.0199282825970855,0.00822461280231937,4
143,401,5,0.00308232242313268,0.0188601510643168,4
144,401,5,0.00234988937209125,0.015228503852903,4
145,401,5,0.00198367284657053,0.00840772106507973,4
146,401,5,0.00579842832074464,0.00920119020370794,4
147,401,5,0.00238040741588464,0.0185549706263828,4
148,401,5,0.00180056458381018,0.0106660563057908,4
149,401,5,0.00218204013122759,0.00823987182421607,4
150,401,5,0.00228885328450446,0.00823987182421607,4
151,401,5,0.017792019531548,0.00920119020370794,4
152,401,5,0.0042420080872816,0.0128633554589151,4
153,401,5,0.0120851453421836,0.0157625696192874,4
154,401,5,0.00227359426260777,0.0330510414282445,4
155,401,5,0.00309758144502937,0.0171663996337835,4
156,401,5,0.0292820630197604,0.0174563210498207,4
157,401,5,0.00421149004348821,0.00901808194094758,4
158,401,5,0.00248722056916152,0.011612115663386,4
159,401,5,0.00823987182421607,0.0157930876630808,4
160,401,5,0.0021515220874342,0.00909437705043107,4
161,401,5,0.0171816586556802,0.00856031128404669,4
162,401,5,0.0212710765239948,0.0131532768749523,4
132,402,5,0.00184634164950027,0.00865186541542687,4
133,402,5,0.00198367284657053,0.00958266575112535,4
134,402,5,0.00195315480277714,0.0206759746700237,4
135,402,5,0.00646982528419928,0.00834668497749294,4
136,402,5,0.00683604180972,0.0130464637216754,4
137,402,5,0.0503547722590982,0.00991836423285267,4
138,402,5,0.0308079652094301,0.00837720302128634,4
139,402,5,0.0021362630655375,0.00831616693369955,4
140,402,5,0.0159456778820478,0.00869764248111696,4
141,402,5,0.00233463035019455,0.0147402151522087,4
142,402,5,0.00791943236438544,0.00869764248111696,4
143,402,5,0.0136263065537499,0.00848401617456321,4
144,402,5,0.00183108262760357,0.00845349813076982,4
145,402,5,0.00219729915312428,0.00839246204318303,4
146,402,5,0.0165560387579156,0.0103608758678569,4
147,402,5,0.00183108262760357,0.00892652780956741,4
148,402,5,0.00158693827725643,0.00813305867093919,4
149,402,5,0.0234683756771191,0.00849927519645991,4
150,402,5,0.0072327763790341,0.00880445563439384,4
151,402,5,0.00201419089036393,0.00888075074387732,4
152,402,5,0.00163271534294652,0.00837720302128634,4
153,402,5,0.00267032883192187,0.014877546349279,4
154,402,5,0.00436408026245518,0.0122377355611505,4
155,402,5,0.00274662394140536,0.00903334096284428,4
156,402,5,0.0151979858091096,0.00805676356145571,4
157,402,5,0.00273136491950866,0.0124055848020142,4
158,402,5,0.00241092545967803,0.0103913939116503,4
159,402,5,0.00181582360570687,0.0085297932402533,4
160,402,5,0.00508125429159991,0.00798046845197223,4
161,402,5,0.0220187685969329,0.0139925230792706,4
132,403,5,0.0106813153276875,0.0149080643930724,4
133,403,5,0.0749370565346761,0.00875867856870375,4
134,403,5,0.00222781719691768,0.00814831769283589,4
135,403,5,0.00163271534294652,0.00825513084611276,4
136,403,5,0.00244144350347143,0.00924696726939803,4
137,403,5,0.00233463035019455,0.0229953459983215,4
138,403,5,0.00788891432059205,0.0141908903639277,4
139,403,5,0.00210574502174411,0.0151674677653162,4
140,403,5,0.00248722056916152,0.00935378042267491,4
141,403,5,0.00205996795605402,0.00859082932784009,4
142,403,5,0.0187228198672465,0.0146639200427253,4
143,403,5,0.019150072480354,0.0324559395742733,4
144,403,5,0.00245670252536812,0.0141298542763409,4
145,403,5,0.00228885328450446,0.00837720302128634,4
146,403,5,0.00160219729915312,0.0148165102616922,4
147,403,5,0.00196841382467384,0.00883497367818723,4
148,403,5,0.00244144350347143,0.00926222629129473,4
149,403,5,0.00230411230640116,0.00857557030594339,4
150,403,5,0.00222781719691768,0.00802624551766232,4
151,403,5,0.0160982681010147,0.0105897611963073,4
152,403,5,0.0143892576485847,0.0089723048752575,4
153,403,5,0.00268558785381857,0.00817883573662928,4
154,403,5,0.0063935301747158,0.00781261921110857,4
155,403,5,0.00410467689021134,0.00877393759060044,4
156,403,5,0.00262455176623178,0.00862134737163348,4
157,403,5,0.00209048599984741,0.0112764171816587,4
158,403,5,0.00152590218966964,0.012466620889601,4
159,403,5,0.0262912947280079,0.013321126115816,4
160,403,5,0.00263981078812848,0.00843823910887312,4
161,403,5,0.0021362630655375,0.0205386434729534,4
133,404,5,0.002563515678645,0.00866712443732357,4
134,404,5,0.00268558785381857,0.00842298008697642,4
135,404,5,0.0273136491950866,0.00840772106507973,4
136,404,5,0.0115663385976959,0.00999465934233616,4
137,404,5,0.0143587396047913,0.00946059357595178,4
138,404,5,0.00857557030594339,0.0105745021744106,4
139,404,5,0.00355535210193027,0.0189211871519036,4
140,404,5,0.00198367284657053,0.0105439841306172,4
141,404,5,0.00260929274433509,0.012664988174258,4
142,404,5,0.00689707789730678,0.00967421988250553,4
143,404,5,0.00199893186846723,0.0245212481879911,4
144,404,5,0.00198367284657053,0.00830090791180285,4
145,404,5,0.00624093995574884,0.0081025406271458,4
146,404,5,0.00483710994125277,0.00944533455405508,4
147,404,5,0.00198367284657053,0.0100251773861295,4
148,404,5,0.00303654535744259,0.0179751277943084,4
149,404,5,0.0211337453269245,0.00865186541542687,4
150,404,5,0.026337071793698,0.0123445487144274,4
151,404,5,0.00827038986800946,0.00904859998474098,4
152,404,5,0.00590524147402152,0.00805676356145571,4
153,404,5,0.0116731517509728,0.0118867780575265,4
154,404,5,0.0201876859693294,0.0142671854734112,4
155,404,5,0.00222781719691768,0.00869764248111696,4
156,404,5,0.0164187075608454,0.00804150453955901,4
157,404,5,0.00187685969329366,0.00865186541542687,4
158,404,5,0.00277714198519875,0.0129549095902953,4
159,404,5,0.00236514839398795,0.00921644922560464,4
