x,y,z,fucci_ch00,fucci_ch02,cellCycle
524,885,3,0.0021515220874342,0.00796520943007553,4
525,885,3,0.0220340276188296,0.0203402761882963,4
526,885,3,0.00694285496299687,0.0142061493858244,4
527,885,3,0.00230411230640116,0.0110017547875181,4
528,885,3,0.00225833524071107,0.00871290150301366,4
508,886,3,0.0123598077363241,0.0126802471961547,4
509,886,3,0.00628671702143893,0.0119783321889067,4
510,886,3,0.00576791027695125,0.00952162966353857,4
511,886,3,0.0489814602883955,0.0162508583199817,4
512,886,3,0.0728923476005188,0.00837720302128634,4
513,886,3,0.0431982909895476,0.00836194399938964,4
514,886,3,0.00230411230640116,0.0144502937361715,4
515,886,3,0.0200656137941558,0.0204623483634699,4
516,886,3,0.0114442664225223,0.0284580758373388,4
517,886,3,0.00320439459830625,0.00952162966353857,4
518,886,3,0.0189822232394903,0.00796520943007553,4
519,886,3,0.0108491645685512,0.00848401617456321,4
520,886,3,0.00245670252536812,0.00878919661249714,4
521,886,3,0.00192263675898375,0.00854505226215,4
522,886,3,0.00189211871519036,0.00833142595559625,4
523,886,3,0.00265506981002518,0.00827038986800946,4
524,886,3,0.00279240100709545,0.00854505226215,4
525,886,3,0.00207522697795071,0.00885023270008392,4
526,886,3,0.00140383001449607,0.00930800335698482,4
527,886,3,0.00137331197070268,0.0172121766994736,4
528,886,3,0.00239566643778134,0.0122682536049439,4
529,886,3,0.00260929274433509,0.0143434805828946,4
530,886,3,0.00497444113832303,0.00872816052491035,4
507,887,3,0.00492866407263294,0.0122377355611505,4
508,887,3,0.0059510185397116,0.0277866788738842,4
509,887,3,0.00248722056916152,0.0183108262760357,4
510,887,3,0.00283817807278553,0.00891126878767071,4
511,887,3,0.0412451361867704,0.0246433203631647,4
512,887,3,0.0109407186999313,0.0227664606698711,4
513,887,3,0.002563515678645,0.0133516441596094,4
514,887,3,0.00228885328450446,0.00883497367818723,4
515,887,3,0.00151064316777295,0.00836194399938964,4
516,887,3,0.00210574502174411,0.0120088502327001,4
517,887,3,0.0138094148165103,0.0156862745098039,4
518,887,3,0.00900282291905089,0.015533684290837,4
519,887,3,0.0229800869764248,0.0194399938963912,4
520,887,3,0.0184176394293126,0.0129243915465019,4
521,887,3,0.0169832913710231,0.0143434805828946,4
522,887,3,0.0130617227435721,0.00891126878767071,4
523,887,3,0.00177004654001678,0.0202182040131228,4
524,887,3,0.00138857099259937,0.0218966964217594,4
525,887,3,0.00175478751812009,0.00877393759060044,4
526,887,3,0.00283817807278553,0.0137941557946136,4
527,887,3,0.00250247959105821,0.0244754711223011,4
528,887,3,0.00209048599984741,0.0124361028458076,4
529,887,3,0.00402838178072786,0.0192263675898375,4
530,887,3,0.021560997940032,0.0125581750209812,4
531,887,3,0.0046692607003891,0.0216678110933089,4
507,888,3,0.00184634164950027,0.00846875715266651,4
508,888,3,0.00227359426260777,0.00872816052491035,4
509,888,3,0.0138551918822004,0.0109712367437247,4
510,888,3,0.00163271534294652,0.00898756389715419,4
511,888,3,0.00230411230640116,0.00849927519645991,4
512,888,3,0.0688792248416877,0.00856031128404669,4
513,888,3,0.0258182650492103,0.00924696726939803,4
514,888,3,0.00251773861295491,0.0113374532692454,4
515,888,3,0.00251773861295491,0.0089417868314641,4
516,888,3,0.00657663843747616,0.0324864576180667,4
517,888,3,0.00199893186846723,0.0245059891660945,4
518,888,3,0.00245670252536812,0.0170443274586099,4
519,888,3,0.00250247959105821,0.0115968566414893,4
520,888,3,0.0357671473258564,0.0344701304646372,4
521,888,3,0.00186160067139696,0.0182497901884489,4
522,888,3,0.00199893186846723,0.0198367284657053,4
523,888,3,0.00286869611657893,0.00964370183871214,4
524,888,3,0.00292973220416571,0.0240024414435035,4
525,888,3,0.0029907682917525,0.00875867856870375,4
526,888,3,0.0294804303044175,0.00819409475852598,4
527,888,3,0.0104219119554437,0.0100404364080262,4
528,888,3,0.00276188296330205,0.0114442664225223,4
529,888,3,0.012115663385977,0.0117341878385595,4
530,888,3,0.0072480354009308,0.0242923628595407,4
531,888,3,0.00184634164950027,0.0112001220721752,4
532,888,3,0.00224307621881437,0.0225833524071107,4
533,888,3,0.00239566643778134,0.00874341954680705,4
507,889,3,0.0025482566567483,0.00862134737163348,4
508,889,3,0.00180056458381018,0.00889600976577401,4
509,889,3,0.00166323338673991,0.0115205615320058,4
510,889,3,0.00209048599984741,0.0178683146410315,4
511,889,3,0.00279240100709545,0.0368200198367285,4
512,889,3,0.00492866407263294,0.0152437628747997,4
513,889,3,0.00202944991226062,0.00816357671473259,4
514,889,3,0.00209048599984741,0.0237430380712596,4
515,889,3,0.00228885328450446,0.0149691004806592,4
516,889,3,0.00279240100709545,0.0195620660715648,4
517,889,3,0.00238040741588464,0.014724956130312,4
518,889,3,0.00164797436484321,0.0244754711223011,4
519,889,3,0.00224307621881437,0.0135500114442664,4
520,889,3,0.00718699931334401,0.0116426337071794,4
521,889,3,0.00199893186846723,0.026993209735256,4
522,889,3,0.00260929274433509,0.0154879072251469,4
523,889,3,0.00164797436484321,0.0541390096894789,4
524,889,3,0.0215762569619287,0.0103761348897536,4
525,889,3,0.00239566643778134,0.0153658350499733,4
526,889,3,0.00270084687571527,0.0189059281300069,4
527,889,3,0.0021210040436408,0.0117189288166629,4
528,889,3,0.0209964141298543,0.0139772640573739,4
529,889,3,0.00216678110933089,0.0231174181734951,4
530,889,3,0.0025787747005417,0.0175783932249943,4
531,889,3,0.00276188296330205,0.00833142595559625,4
532,889,3,0.00238040741588464,0.0262760357061112,4
533,889,3,0.00296025024795911,0.0599221789883269,4
534,889,3,0.00704966811627375,0.0170748455024033,4
507,890,3,0.00154116121156634,0.00869764248111696,4
508,890,3,0.0236514839398795,0.015533684290837,4
509,890,3,0.00929274433508812,0.0136263065537499,4
510,890,3,0.00270084687571527,0.0159304188601511,4
511,890,3,0.0108949416342412,0.00973525597009232,4
512,890,3,0.0148317692835889,0.0101777676050965,4
513,890,3,0.00378423743038071,0.0187838559548333,4
514,890,3,0.00532539864194705,0.0128633554589151,4
515,890,3,0.00209048599984741,0.00999465934233616,4
516,890,3,0.0171969176775769,0.0184328984512093,4
517,890,3,0.00732433051041428,0.00962844281681544,4
518,890,3,0.00250247959105821,0.0127870603494316,4
519,890,3,0.00305180437933928,0.0115663385976959,4
520,890,3,0.00347905699244678,0.0153658350499733,4
521,890,3,0.00204470893415732,0.0232089723048753,4
522,890,3,0.00369268329900053,0.0187685969329366,4
523,890,3,0.00204470893415732,0.0202792401007095,4
524,890,3,0.00953688868543526,0.0260929274433509,4
525,890,3,0.0229037918669413,0.0093690394445716,4
526,890,3,0.00363164721141375,0.0132906080720226,4
527,890,3,0.00701915007248035,0.0105745021744106,4
528,890,3,0.0225528343633173,0.00820935378042268,4
529,890,3,0.0063782711528191,0.00871290150301366,4
530,890,3,0.00227359426260777,0.0170138094148165,4
531,890,3,0.00161745632104982,0.0132448310063325,4
532,890,3,0.0122377355611505,0.0085145342183566,4
533,890,3,0.018646524757763,0.00845349813076982,4
534,890,3,0.027496757457847,0.0197451743343252,4
535,890,3,0.00193789578088045,0.00877393759060044,4
507,891,3,0.00265506981002518,0.0119478141451133,4
508,891,3,0.00189211871519036,0.0182803082322423,4
509,891,3,0.00180056458381018,0.0176089112687877,4
510,891,3,0.00192263675898375,0.00830090791180285,4
511,891,3,0.0021515220874342,0.00770580605783169,4
512,891,3,0.00245670252536812,0.0214999618524453,4
513,891,3,0.0594491493095293,0.0247348744945449,4
514,891,3,0.00329594872968643,0.00860608834973678,4
515,891,3,0.00204470893415732,0.00787365529869535,4
516,891,3,0.00247196154726482,0.00814831769283589,4
517,891,3,0.00221255817502098,0.00842298008697642,4
518,891,3,0.00218204013122759,0.00843823910887312,4
519,891,3,0.00225833524071107,0.0146639200427253,4
520,891,3,0.00230411230640116,0.0278782330052644,4
521,891,3,0.00265506981002518,0.0164797436484321,4
522,891,3,0.00839246204318303,0.0142366674296178,4
523,891,3,0.020004577706569,0.00820935378042268,4
524,891,3,0.00663767452506294,0.00907911802853437,4
525,891,3,0.0100404364080262,0.0113832303349355,4
526,891,3,0.00239566643778134,0.0173189898527504,4
527,891,3,0.00244144350347143,0.0158999008163577,4
528,891,3,0.00210574502174411,0.0205844205386435,4
529,891,3,0.0765392538338293,0.0197756923781186,4
530,891,3,0.0144350347142748,0.021011673151751,4
531,891,3,0.043427176317998,0.00875867856870375,4
532,891,3,0.0029907682917525,0.00929274433508812,4
533,891,3,0.00205996795605402,0.0147707331960021,4
534,891,3,0.00708018616006714,0.0205996795605402,4
535,891,3,0.00230411230640116,0.0140993362325475,4
536,891,3,0.00239566643778134,0.00839246204318303,4
507,892,3,0.0021362630655375,0.0154879072251469,4
508,892,3,0.00228885328450446,0.0277866788738842,4
509,892,3,0.00225833524071107,0.0105439841306172,4
510,892,3,0.0138551918822004,0.00845349813076982,4
511,892,3,0.00305180437933928,0.0106202792401007,4
512,892,3,0.0021515220874342,0.00956740672922866,4
513,892,3,0.00489814602883955,0.00807202258335241,4
514,892,3,0.00283817807278553,0.00787365529869535,4
515,892,3,0.00231937132829786,0.0123598077363241,4
516,892,3,0.00164797436484321,0.0170748455024033,4
517,892,3,0.0307164110780499,0.0118562600137331,4
518,892,3,0.00267032883192187,0.0127870603494316,4
519,892,3,0.00273136491950866,0.00997940032043946,4
520,892,3,0.00242618448157473,0.00830090791180285,4
521,892,3,0.0297703517204547,0.0133363851377127,4
522,892,3,0.00263981078812848,0.00990310521095598,4
523,892,3,0.00247196154726482,0.023422598611429,4
524,892,3,0.00221255817502098,0.00843823910887312,4
525,892,3,0.0344090943770504,0.00885023270008392,4
526,892,3,0.00210574502174411,0.0297856107423514,4
527,892,3,0.00244144350347143,0.018997482261387,4
528,892,3,0.0140688181887541,0.0212252994583047,4
529,892,3,0.00167849240863661,0.0124818799114977,4
530,892,3,0.00234988937209125,0.026840619516289,4
531,892,3,0.00199893186846723,0.012970168612192,4
532,892,3,0.00262455176623178,0.0152895399404898,4
533,892,3,0.00891126878767071,0.0132906080720226,4
534,892,3,0.0252536812390326,0.0245365072098878,4
535,892,3,0.00354009308003357,0.0128328374151217,4
536,892,3,0.00325017166399634,0.0128938735027085,4
508,893,3,0.0214389257648585,0.0224765392538338,4
509,893,3,0.0199435416189822,0.00886549172198062,4
510,893,3,0.00379949645227741,0.00840772106507973,4
511,893,3,0.0219882505531395,0.00819409475852598,4
512,893,3,0.0310368505378805,0.0120241092545968,4
513,893,3,0.00433356221866178,0.0143434805828946,4
514,893,3,0.00750743877317464,0.0167086289768826,4
515,893,3,0.00601205462729839,0.0282139314869917,4
516,893,3,0.00241092545967803,0.0176699473563745,4
517,893,3,0.00265506981002518,0.0168612191958495,4
518,893,3,0.0059662775616083,0.0185244525825895,4
519,893,3,0.0233157854581521,0.028397039749752,4
520,893,3,0.0314335851071946,0.0207980468451972,4
521,893,3,0.00482185091935607,0.0246890974288548,4
522,893,3,0.0147554741741054,0.0118562600137331,4
523,893,3,0.00662241550316625,0.00973525597009232,4
524,893,3,0.00199893186846723,0.0137026016632334,4
525,893,3,0.00251773861295491,0.00878919661249714,4
526,893,3,0.00274662394140536,0.0130617227435721,4
527,893,3,0.0034332799267567,0.0120698863202869,4
528,893,3,0.00437933928435187,0.00779736018921187,4
529,893,3,0.00230411230640116,0.0216678110933089,4
530,893,3,0.0380560006103609,0.010101472495613,4
531,893,3,0.00752269779507134,0.00872816052491035,4
532,893,3,0.00395208667124437,0.0136568245975433,4
533,893,3,0.00535591668574044,0.00915541313801785,4
534,893,3,0.00241092545967803,0.00849927519645991,4
535,893,3,0.00262455176623178,0.00875867856870375,4
536,893,3,0.00221255817502098,0.0134737163347829,4
537,893,3,0.00227359426260777,0.0201419089036393,4
508,894,3,0.00227359426260777,0.0097962920576791,4
509,894,3,0.00517280842298009,0.00918593118181125,4
510,894,3,0.00753795681696803,0.0159304188601511,4
511,894,3,0.00199893186846723,0.0118257419699397,4
512,894,3,0.002563515678645,0.0171969176775769,4
513,894,3,0.00407415884641794,0.00837720302128634,4
514,894,3,0.0133669031815061,0.0155031662470436,4
515,894,3,0.00177004654001678,0.0258182650492103,4
516,894,3,0.005981536583505,0.0267795834287022,4
517,894,3,0.0282902265964752,0.0097962920576791,4
518,894,3,0.00181582360570687,0.00825513084611276,4
519,894,3,0.00190737773708705,0.0181734950789654,4
520,894,3,0.00210574502174411,0.013015945677882,4
521,894,3,0.00202944991226062,0.0191348134584573,4
522,894,3,0.00164797436484321,0.039810788128481,4
523,894,3,0.015030136568246,0.0244754711223011,4
524,894,3,0.00247196154726482,0.011108567940795,4
525,894,3,0.00312809948882277,0.0233157854581521,4
526,894,3,0.0265201800564584,0.0233615625238422,4
527,894,3,0.00202944991226062,0.00865186541542687,4
528,894,3,0.00483710994125277,0.0268101014724956,4
529,894,3,0.016433966582742,0.0135500114442664,4
530,894,3,0.00437933928435187,0.00959792477302205,4
531,894,3,0.00888075074387732,0.0186160067139696,4
532,894,3,0.00148012512397955,0.00901808194094758,4
533,894,3,0.00202944991226062,0.0189059281300069,4
534,894,3,0.00247196154726482,0.0153200579842832,4
535,894,3,0.00248722056916152,0.0127260242618448,4
536,894,3,0.0122072175173571,0.0283054856183719,4
537,894,3,0.0121309224078737,0.014175631342031,4
538,894,3,0.00416571297779812,0.0225986114290074,4
508,895,3,0.00137331197070268,0.0113527122911421,4
509,895,3,0.00170901045243,0.0110475318532082,4
510,895,3,0.00224307621881437,0.00827038986800946,4
511,895,3,0.00201419089036393,0.00801098649576562,4
512,895,3,0.0016937514305333,0.00946059357595178,4
513,895,3,0.00721751735713741,0.0137026016632334,4
514,895,3,0.0125123979552911,0.00883497367818723,4
515,895,3,0.00202944991226062,0.02050812542916,4
516,895,3,0.0267185473411154,0.00866712443732357,4
517,895,3,0.00289921416037232,0.00990310521095598,4
518,895,3,0.00248722056916152,0.00845349813076982,4
519,895,3,0.00210574502174411,0.00918593118181125,4
520,895,3,0.0230258640421149,0.0122682536049439,4
521,895,3,0.00196841382467384,0.0181887541008621,4
522,895,3,0.00205996795605402,0.0181582360570687,4
523,895,3,0.00250247959105821,0.0132143129625391,4
524,895,3,0.0435187304493782,0.0116884107728695,4
525,895,3,0.0930647745479515,0.00872816052491035,4
526,895,3,0.00222781719691768,0.0106813153276875,4
527,895,3,0.00201419089036393,0.0115815976195926,4
528,895,3,0.00221255817502098,0.00881971465629053,4
529,895,3,0.00184634164950027,0.00860608834973678,4
530,895,3,0.0016937514305333,0.00988784618905928,4
531,895,3,0.00186160067139696,0.0124818799114977,4
532,895,3,0.00231937132829786,0.00946059357595178,4
533,895,3,0.00238040741588464,0.0117189288166629,4
534,895,3,0.0392309452964065,0.0204776073853666,4
535,895,3,0.00234988937209125,0.0114137483787289,4
536,895,3,0.0197299153124285,0.00871290150301366,4
537,895,3,0.0122835126268406,0.01025406271458,4
538,895,3,0.0021515220874342,0.00819409475852598,4
508,896,3,0.00927748531319142,0.00863660639353018,4
509,896,3,0.00283817807278553,0.00883497367818723,4
510,896,3,0.0139925230792706,0.00791943236438544,4
511,896,3,0.00225833524071107,0.00883497367818723,4
512,896,3,0.0307927061875334,0.00959792477302205,4
513,896,3,0.0200808728160525,0.00860608834973678,4
514,896,3,0.00564583810177768,0.00834668497749294,4
515,896,3,0.0124513618677043,0.0081177996490425,4
516,896,3,0.00323491264209964,0.0191348134584573,4
517,896,3,0.00251773861295491,0.00846875715266651,4
518,896,3,0.00270084687571527,0.0167086289768826,4
519,896,3,0.0208743419546807,0.0106660563057908,4
520,896,3,0.00381475547417411,0.00819409475852598,4
521,896,3,0.0110322728313115,0.0108186465247578,4
522,896,3,0.0520180056458381,0.014724956130312,4
523,896,3,0.0025787747005417,0.0213321126115816,4
524,896,3,0.00260929274433509,0.0105592431525139,4
525,896,3,0.00253299763485161,0.00825513084611276,4
526,896,3,0.0150148775463493,0.0160677500572213,4
527,896,3,0.00460822461280232,0.0129549095902953,4
528,896,3,0.00360112916762036,0.011306935225452,4
529,896,3,0.00222781719691768,0.00874341954680705,4
530,896,3,0.00204470893415732,0.00869764248111696,4
531,896,3,0.0935530632486458,0.0133669031815061,4
532,896,3,0.00825513084611276,0.024780651560235,4
533,896,3,0.00170901045243,0.00944533455405508,4
534,896,3,0.00352483405813687,0.0183566033417258,4
535,896,3,0.00387579156176089,0.011810482948043,4
536,896,3,0.00285343709468223,0.0160982681010147,4
537,896,3,0.00285343709468223,0.0161440451667048,4
538,896,3,0.00170901045243,0.00883497367818723,4
509,897,3,0.00732433051041428,0.0085297932402533,4
510,897,3,0.00672922865644312,0.0126039520866712,4
511,897,3,0.0272373540856031,0.00836194399938964,4
512,897,3,0.020355535210193,0.00866712443732357,4
513,897,3,0.00233463035019455,0.00988784618905928,4
514,897,3,0.0021362630655375,0.0105287251087205,4
515,897,3,0.00239566643778134,0.00865186541542687,4
516,897,3,0.01196307316701,0.00857557030594339,4
517,897,3,0.0288395513847562,0.0081177996490425,4
518,897,3,0.0102235446707866,0.00840772106507973,4
519,897,3,0.0363012130922408,0.00866712443732357,4
520,897,3,0.0196841382467384,0.0109712367437247,4
521,897,3,0.00567635614557107,0.0309452964065003,4
522,897,3,0.0236362249179828,0.0171663996337835,4
523,897,3,0.0384679942015717,0.0168154421301595,4
524,897,3,0.00201419089036393,0.0444495307850767,4
525,897,3,0.0460517280842298,0.009399557488365,4
526,897,3,0.00648508430609598,0.00869764248111696,4
527,897,3,0.0300144960708019,0.0165560387579156,4
528,897,3,0.00241092545967803,0.00875867856870375,4
529,897,3,0.00222781719691768,0.0164492256046387,4
530,897,3,0.00195315480277714,0.0114900434882124,4
531,897,3,0.00286869611657893,0.0142366674296178,4
532,897,3,0.00827038986800946,0.0145418478675517,4
533,897,3,0.00228885328450446,0.0109864957656214,4
534,897,3,0.0287327382314794,0.00857557030594339,4
535,897,3,0.0025787747005417,0.00889600976577401,4
536,897,3,0.00218204013122759,0.0102388036926833,4
537,897,3,0.00238040741588464,0.0129243915465019,4
538,897,3,0.00704966811627375,0.016739147020676,4
539,897,3,0.0025482566567483,0.0120698863202869,4
509,898,3,0.0178988326848249,0.00830090791180285,4
510,898,3,0.00234988937209125,0.00866712443732357,4
511,898,3,0.00262455176623178,0.00859082932784009,4
512,898,3,0.00219729915312428,0.0147707331960021,4
513,898,3,0.00175478751812009,0.0081177996490425,4
514,898,3,0.00193789578088045,0.00857557030594339,4
515,898,3,0.00283817807278553,0.0138094148165103,4
516,898,3,0.002563515678645,0.00848401617456321,4
517,898,3,0.00204470893415732,0.00782787823300526,4
518,898,3,0.00192263675898375,0.0241397726405737,4
519,898,3,0.00222781719691768,0.0308232242313268,4
520,898,3,0.00228885328450446,0.0209048599984741,4
521,898,3,0.00227359426260777,0.0152437628747997,4
522,898,3,0.00184634164950027,0.0264438849469749,4
523,898,3,0.0290989547570001,0.00875867856870375,4
524,898,3,0.00253299763485161,0.01025406271458,4
525,898,3,0.0021362630655375,0.00909437705043107,4
526,898,3,0.00238040741588464,0.00823987182421607,4
527,898,3,0.00433356221866178,0.00971999694819562,4
528,898,3,0.012161440451667,0.00959792477302205,4
529,898,3,0.00251773861295491,0.0152590218966964,4
530,898,3,0.00231937132829786,0.00819409475852598,4
531,898,3,0.00207522697795071,0.00866712443732357,4
532,898,3,0.00216678110933089,0.016388189517052,4
533,898,3,0.0367895017929351,0.0137026016632334,4
534,898,3,0.00860608834973678,0.0184176394293126,4
535,898,3,0.0261692225528344,0.0139467460135805,4
536,898,3,0.0151979858091096,0.0142214084077211,4
537,898,3,0.00924696726939803,0.00962844281681544,4
538,898,3,0.00967421988250553,0.0112001220721752,4
539,898,3,0.00209048599984741,0.00865186541542687,4
510,899,3,0.00222781719691768,0.00854505226215,4
511,899,3,0.00242618448157473,0.00798046845197223,4
512,899,3,0.0233005264362554,0.00822461280231937,4
513,899,3,0.00270084687571527,0.0195162890058747,4
514,899,3,0.0341191729610132,0.022415503166247,4
515,899,3,0.0418402380407416,0.0180819409475853,4
516,899,3,0.00296025024795911,0.00813305867093919,4
517,899,3,0.0021210040436408,0.00846875715266651,4
518,899,3,0.00210574502174411,0.0201876859693294,4
519,899,3,0.0319523918516823,0.00994888227664607,4
520,899,3,0.0417944609750515,0.00813305867093919,4
521,899,3,0.00209048599984741,0.010757610437171,4
522,899,3,0.00207522697795071,0.00822461280231937,4
523,899,3,0.00228885328450446,0.00849927519645991,4
524,899,3,0.00311284046692607,0.0111390859845884,4
525,899,3,0.00868238345922026,0.0103608758678569,4
526,899,3,0.0497901884489204,0.0089570458533608,4
527,899,3,0.0305943389028763,0.0273136491950866,4
528,899,3,0.0111543450064851,0.0144502937361715,4
529,899,3,0.00674448767833982,0.00839246204318303,4
530,899,3,0.00267032883192187,0.00874341954680705,4
531,899,3,0.00802624551766232,0.0152437628747997,4
532,899,3,0.0404516670481422,0.012970168612192,4
533,899,3,0.00303654535744259,0.0117189288166629,4
534,899,3,0.0103913939116503,0.0178072785534447,4
535,899,3,0.00288395513847562,0.029755092698558,4
536,899,3,0.00154116121156634,0.0151064316777295,4
537,899,3,0.00222781719691768,0.00848401617456321,4
538,899,3,0.0025787747005417,0.0081177996490425,4
539,899,3,0.0151674677653162,0.00918593118181125,4
540,899,3,0.00175478751812009,0.0114747844663157,4
511,900,3,0.0334325169756619,0.0382238498512245,4
512,900,3,0.0185244525825895,0.0176852063782712,4
513,900,3,0.0076752880140383,0.0141298542763409,4
514,900,3,0.00221255817502098,0.02221713588159,4
515,900,3,0.00157167925535973,0.00926222629129473,4
516,900,3,0.0388952468146792,0.0120851453421836,4
517,900,3,0.0134889753566796,0.0157930876630808,4
518,900,3,0.00749217975127794,0.00842298008697642,4
519,900,3,0.0126192111085679,0.00834668497749294,4
520,900,3,0.0201419089036393,0.01367208361944,4
521,900,3,0.00363164721141375,0.017288471808957,4
522,900,3,0.00218204013122759,0.00869764248111696,4
523,900,3,0.0130312046997787,0.0166323338673991,4
524,900,3,0.00526436255436027,0.0196688792248417,4
525,900,3,0.00170901045243,0.0107423514152743,4
526,900,3,0.00807202258335241,0.00877393759060044,4
527,900,3,0.00233463035019455,0.0198977645532921,4
528,900,3,0.00218204013122759,0.00956740672922866,4
529,900,3,0.00190737773708705,0.0115205615320058,4
530,900,3,0.00180056458381018,0.00955214770733196,4
531,900,3,0.00209048599984741,0.00827038986800946,4
532,900,3,0.0113221942473487,0.0107270923933776,4
533,900,3,0.0193789578088045,0.0217746242465858,4
534,900,3,0.00173952849622339,0.0104982070649271,4
535,900,3,0.00143434805828946,0.00834668497749294,4
536,900,3,0.0111848630502785,0.00941481651026169,4
537,900,3,0.0168307011520562,0.024780651560235,4
538,900,3,0.0017242694743267,0.0106965743495842,4
539,900,3,0.00189211871519036,0.0131227588311589,4
540,900,3,0.00698863202868696,0.0209658960860609,4
512,901,3,0.00209048599984741,0.0327306019684138,4
513,901,3,0.00184634164950027,0.0254062714579995,4
514,901,3,0.0214999618524453,0.01367208361944,4
515,901,3,0.0310978866254673,0.00996414129854276,4
516,901,3,0.00248722056916152,0.0102693217364767,4
517,901,3,0.0270084687571527,0.020660715648127,4
518,901,3,0.00224307621881437,0.0167086289768826,4
519,901,3,0.00201419089036393,0.0168307011520562,4
520,901,3,0.00178530556191348,0.0182803082322423,4
521,901,3,0.00192263675898375,0.00880445563439384,4
522,901,3,0.00204470893415732,0.00825513084611276,4
523,901,3,0.00189211871519036,0.026337071793698,4
524,901,3,0.0136263065537499,0.0223086900129702,4
525,901,3,0.00228885328450446,0.0156099794003204,4
526,901,3,0.0261997405966278,0.0122987716487373,4
527,901,3,0.00685130083161669,0.0136568245975433,4
528,901,3,0.0109407186999313,0.00900282291905089,4
529,901,3,0.0493018997482261,0.0085297932402533,4
530,901,3,0.00976577401388571,0.0306858930342565,4
531,901,3,0.00210574502174411,0.0312962539101244,4
532,901,3,0.00747692072938125,0.00776684214541848,4
533,901,3,0.00973525597009232,0.00787365529869535,4
534,901,3,0.00236514839398795,0.00834668497749294,4
535,901,3,0.00170901045243,0.0125886930647745,4
536,901,3,0.0152590218966964,0.0171511406118868,4
537,901,3,0.00959792477302205,0.00994888227664607,4
538,901,3,0.0303654535744259,0.00822461280231937,4
539,901,3,0.0482642862592508,0.0159151598382544,4
540,901,3,0.00201419089036393,0.0222476539253834,4
541,901,3,0.00160219729915312,0.0108644235904479,4
512,902,3,0.00244144350347143,0.0113832303349355,4
513,902,3,0.00221255817502098,0.0185854886701762,4
514,902,3,0.0179598687724117,0.0183566033417258,4
515,902,3,0.0194247348744945,0.00856031128404669,4
516,902,3,0.00262455176623178,0.00885023270008392,4
517,902,3,0.00245670252536812,0.0173189898527504,4
518,902,3,0.00239566643778134,0.0122835126268406,4
519,902,3,0.0021515220874342,0.0141603723201343,4
520,902,3,0.0021210040436408,0.0171511406118868,4
521,902,3,0.00224307621881437,0.0116731517509728,4
522,902,3,0.00216678110933089,0.0133669031815061,4
523,902,3,0.00189211871519036,0.00878919661249714,4
524,902,3,0.00193789578088045,0.0122529945830472,4
525,902,3,0.00230411230640116,0.00933852140077821,4
526,902,3,0.00242618448157473,0.00770580605783169,4
527,902,3,0.00460822461280232,0.0195162890058747,4
528,902,3,0.00318913557640955,0.0151522087434195,4
529,902,3,0.00224307621881437,0.0139314869916838,4
530,902,3,0.00491340505073625,0.00822461280231937,4
531,902,3,0.00416571297779812,0.0080872816052491,4
