x,y,z,fucci_ch00,fucci_ch02,cellCycle
108,242,7,0.00524910353246357,0.00863660639353018,2
109,242,7,0.00189211871519036,0.0119325551232166,2
110,242,7,0.00265506981002518,0.0150759136339361,2
89,243,7,0.00294499122606241,0.00872816052491035,2
90,243,7,0.00753795681696803,0.0105287251087205,2
91,243,7,0.00201419089036393,0.00915541313801785,2
92,243,7,0.00231937132829786,0.0140688181887541,2
93,243,7,0.00335698481727321,0.00831616693369955,2
94,243,7,0.00140383001449607,0.0161745632104982,2
95,243,7,0.00929274433508812,0.00970473792629892,2
96,243,7,0.00210574502174411,0.0114747844663157,2
97,243,7,0.00248722056916152,0.00799572747386892,2
98,243,7,0.00187685969329366,0.0269779507133593,2
99,243,7,0.00216678110933089,0.00921644922560464,2
100,243,7,0.00180056458381018,0.00825513084611276,2
101,243,7,0.00201419089036393,0.00967421988250553,2
102,243,7,0.00183108262760357,0.00898756389715419,2
103,243,7,0.00239566643778134,0.00831616693369955,2
104,243,7,0.0021210040436408,0.0153658350499733,2
105,243,7,0.00381475547417411,0.0093690394445716,2
106,243,7,0.00965896086060884,0.0206759746700237,2
107,243,7,0.00630197604333562,0.0101625085831998,2
108,243,7,0.0021362630655375,0.0116426337071794,2
109,243,7,0.00274662394140536,0.014373998626688,2
110,243,7,0.00204470893415732,0.0085145342183566,2
111,243,7,0.00187685969329366,0.0085297932402533,2
89,244,7,0.00201419089036393,0.00849927519645991,2
90,244,7,0.00236514839398795,0.00833142595559625,2
91,244,7,0.00250247959105821,0.00856031128404669,2
92,244,7,0.012115663385977,0.0148317692835889,2
93,244,7,0.00276188296330205,0.0130922407873655,2
94,244,7,0.00238040741588464,0.0174868390936141,2
95,244,7,0.0207980468451972,0.00859082932784009,2
96,244,7,0.00201419089036393,0.0115358205539025,2
97,244,7,0.00204470893415732,0.00878919661249714,2
98,244,7,0.00251773861295491,0.00915541313801785,2
99,244,7,0.00231937132829786,0.00825513084611276,2
100,244,7,0.0017242694743267,0.0129396505683986,2
101,244,7,0.00224307621881437,0.00929274433508812,2
102,244,7,0.00221255817502098,0.0112001220721752,2
103,244,7,0.00251773861295491,0.00943007553215839,2
104,244,7,0.00195315480277714,0.00901808194094758,2
105,244,7,0.00253299763485161,0.00859082932784009,2
106,244,7,0.00207522697795071,0.0259708552681773,2
107,244,7,0.00210574502174411,0.0143434805828946,2
108,244,7,0.00231937132829786,0.00863660639353018,2
109,244,7,0.00202944991226062,0.00816357671473259,2
110,244,7,0.00549324788281071,0.00813305867093919,2
111,244,7,0.0401922636758984,0.00987258716716258,2
112,244,7,0.00355535210193027,0.00883497367818723,2
89,245,7,0.00248722056916152,0.00830090791180285,2
90,245,7,0.00198367284657053,0.00877393759060044,2
91,245,7,0.0402532997634852,0.0148165102616922,2
92,245,7,0.00193789578088045,0.0364843213550011,2
93,245,7,0.0121004043640803,0.0351415274280919,2
94,245,7,0.0116884107728695,0.0107118333714809,2
95,245,7,0.00221255817502098,0.00807202258335241,2
96,245,7,0.00202944991226062,0.0104371709773404,2
97,245,7,0.00193789578088045,0.00856031128404669,2
98,245,7,0.0184634164950027,0.00848401617456321,2
99,245,7,0.00230411230640116,0.0143587396047913,2
100,245,7,0.0235141527428092,0.00880445563439384,2
101,245,7,0.00259403372243839,0.00807202258335241,2
102,245,7,0.00263981078812848,0.00862134737163348,2
103,245,7,0.0219272144655528,0.0132906080720226,2
104,245,7,0.00590524147402152,0.0156252384222171,2
105,245,7,0.00273136491950866,0.00819409475852598,2
106,245,7,0.0050965133134966,0.00874341954680705,2
107,245,7,0.00190737773708705,0.0085145342183566,2
108,245,7,0.0106355382619974,0.0080872816052491,2
109,245,7,0.00280766002899214,0.0110170138094148,2
110,245,7,0.00181582360570687,0.00880445563439384,2
111,245,7,0.00183108262760357,0.00848401617456321,2
112,245,7,0.00238040741588464,0.0117952239261463,2
113,245,7,0.00224307621881437,0.015884641794461,2
114,245,7,0.00178530556191348,0.00843823910887312,2
115,245,7,0.00151064316777295,0.00871290150301366,2
89,246,7,0.00201419089036393,0.00874341954680705,2
90,246,7,0.00209048599984741,0.00874341954680705,2
91,246,7,0.00233463035019455,0.00845349813076982,2
92,246,7,0.00178530556191348,0.00849927519645991,2
93,246,7,0.00202944991226062,0.00883497367818723,2
94,246,7,0.00230411230640116,0.00854505226215,2
95,246,7,0.00202944991226062,0.00874341954680705,2
96,246,7,0.00187685969329366,0.0168001831082628,2
97,246,7,0.00209048599984741,0.00865186541542687,2
98,246,7,0.00253299763485161,0.00856031128404669,2
99,246,7,0.00196841382467384,0.00877393759060044,2
100,246,7,0.00209048599984741,0.00878919661249714,2
101,246,7,0.0021362630655375,0.00862134737163348,2
102,246,7,0.0021210040436408,0.00836194399938964,2
103,246,7,0.00218204013122759,0.0119172961013199,2
104,246,7,0.0257114518959335,0.0175020981155108,2
105,246,7,0.00231937132829786,0.0130922407873655,2
106,246,7,0.0021515220874342,0.0266727702754253,2
107,246,7,0.00231937132829786,0.0122377355611505,2
108,246,7,0.00210574502174411,0.0100556954299229,2
109,246,7,0.00218204013122759,0.010101472495613,2
110,246,7,0.00250247959105821,0.00773632410162509,2
111,246,7,0.00289921416037232,0.00914015411612116,2
112,246,7,0.00228885328450446,0.014373998626688,2
113,246,7,0.00190737773708705,0.00825513084611276,2
114,246,7,0.00207522697795071,0.0203860532539864,2
115,246,7,0.00392156862745098,0.01196307316701,2
116,246,7,0.02050812542916,0.00892652780956741,2
90,247,7,0.00260929274433509,0.0135957885099565,2
91,247,7,0.00196841382467384,0.042374303807126,2
92,247,7,0.00167849240863661,0.00886549172198062,2
93,247,7,0.00296025024795911,0.0226443884946975,2
94,247,7,0.00273136491950866,0.00950637064164187,2
95,247,7,0.00152590218966964,0.00923170824750134,2
96,247,7,0.00238040741588464,0.0108339055466545,2
97,247,7,0.00231937132829786,0.0149843595025559,2
98,247,7,0.0170595864805066,0.00889600976577401,2
99,247,7,0.0021210040436408,0.0105745021744106,2
100,247,7,0.011810482948043,0.0191042954146639,2
101,247,7,0.00216678110933089,0.00863660639353018,2
102,247,7,0.00183108262760357,0.009399557488365,2
103,247,7,0.00234988937209125,0.00892652780956741,2
104,247,7,0.00866712443732357,0.00790417334248875,2
105,247,7,0.0021210040436408,0.0117799649042496,2
106,247,7,0.00227359426260777,0.00900282291905089,2
107,247,7,0.00202944991226062,0.00868238345922026,2
108,247,7,0.0190432593270771,0.00964370183871214,2
109,247,7,0.00312809948882277,0.00885023270008392,2
110,247,7,0.0021515220874342,0.0102388036926833,2
111,247,7,0.00152590218966964,0.0266727702754253,2
112,247,7,0.00247196154726482,0.0115205615320058,2
113,247,7,0.00247196154726482,0.00910963607232776,2
114,247,7,0.00190737773708705,0.0122072175173571,2
115,247,7,0.0016937514305333,0.00833142595559625,2
116,247,7,0.00216678110933089,0.0098268101014725,2
90,248,7,0.00207522697795071,0.0118867780575265,2
91,248,7,0.00207522697795071,0.0177157244220645,2
92,248,7,0.00833142595559625,0.025482566567483,2
93,248,7,0.0102082856488899,0.00877393759060044,2
94,248,7,0.0021515220874342,0.00903334096284428,2
95,248,7,0.00224307621881437,0.00843823910887312,2
96,248,7,0.00247196154726482,0.00805676356145571,2
97,248,7,0.0034332799267567,0.0111696040283818,2
98,248,7,0.00202944991226062,0.011261158159762,2
99,248,7,0.00222781719691768,0.013870450904097,2
100,248,7,0.00228885328450446,0.014526588845655,2
101,248,7,0.00199893186846723,0.00910963607232776,2
102,248,7,0.00180056458381018,0.00885023270008392,2
103,248,7,0.014724956130312,0.00839246204318303,2
104,248,7,0.00207522697795071,0.00888075074387732,2
105,248,7,0.00173952849622339,0.00886549172198062,2
106,248,7,0.0021362630655375,0.00856031128404669,2
107,248,7,0.00285343709468223,0.00804150453955901,2
108,248,7,0.00216678110933089,0.0102235446707866,2
109,248,7,0.00131227588311589,0.00920119020370794,2
110,248,7,0.0081025406271458,0.00944533455405508,2
111,248,7,0.002563515678645,0.0111848630502785,2
112,248,7,0.0204318303196765,0.0152437628747997,2
113,248,7,0.00222781719691768,0.0101930266269932,2
114,248,7,0.00231937132829786,0.00816357671473259,2
115,248,7,0.00251773861295491,0.00886549172198062,2
116,248,7,0.00141908903639277,0.00857557030594339,2
90,249,7,0.00199893186846723,0.00863660639353018,2
91,249,7,0.00198367284657053,0.00837720302128634,2
92,249,7,0.00205996795605402,0.00831616693369955,2
93,249,7,0.00199893186846723,0.0125276569771878,2
94,249,7,0.00202944991226062,0.0305638208590829,2
95,249,7,0.00285343709468223,0.0125734340428779,2
96,249,7,0.0365300984206912,0.00827038986800946,2
97,249,7,0.00193789578088045,0.0126802471961547,2
98,249,7,0.0038605325398642,0.0180666819256886,2
99,249,7,0.00363164721141375,0.00839246204318303,2
100,249,7,0.0021210040436408,0.00846875715266651,2
101,249,7,0.0653086137178607,0.0122529945830472,2
102,249,7,0.00228885328450446,0.0126802471961547,2
103,249,7,0.00585946440833143,0.00866712443732357,2
104,249,7,0.00209048599984741,0.00976577401388571,2
105,249,7,0.00251773861295491,0.0138551918822004,2
106,249,7,0.00228885328450446,0.01367208361944,2
107,249,7,0.00198367284657053,0.0118562600137331,2
108,249,7,0.00204470893415732,0.00828564888990616,2
109,249,7,0.00263981078812848,0.00833142595559625,2
110,249,7,0.00260929274433509,0.0195468070496681,2
111,249,7,0.00184634164950027,0.00909437705043107,2
112,249,7,0.00242618448157473,0.00802624551766232,2
113,249,7,0.0188448920424201,0.0081025406271458,2
114,249,7,0.0025482566567483,0.0140840772106508,2
115,249,7,0.00202944991226062,0.0108796826123445,2
90,250,7,0.00654612039368277,0.00856031128404669,2
91,250,7,0.0046692607003891,0.010757610437171,2
92,250,7,0.0042877851529717,0.00877393759060044,2
93,250,7,0.00219729915312428,0.00834668497749294,2
94,250,7,0.00259403372243839,0.012817578393225,2
95,250,7,0.00230411230640116,0.0128328374151217,2
96,250,7,0.00285343709468223,0.00834668497749294,2
97,250,7,0.0129091325246052,0.0117494468604562,2
98,250,7,0.00259403372243839,0.0098268101014725,2
99,250,7,0.00241092545967803,0.011459525444419,2
100,250,7,0.00138857099259937,0.0183260852979324,2
101,250,7,0.00175478751812009,0.0160677500572213,2
102,250,7,0.00239566643778134,0.017944609750515,2
103,250,7,0.00563057907988098,0.0085145342183566,2
104,250,7,0.00157167925535973,0.0121004043640803,2
105,250,7,0.00218204013122759,0.011306935225452,2
106,250,7,0.00225833524071107,0.0081025406271458,2
107,250,7,0.0158999008163577,0.0178530556191348,2
108,250,7,0.00718699931334401,0.0256809338521401,2
109,250,7,0.00648508430609598,0.0225528343633173,2
110,250,7,0.00230411230640116,0.00825513084611276,2
111,250,7,0.00199893186846723,0.0109407186999313,2
112,250,7,0.00187685969329366,0.0103608758678569,2
113,250,7,0.0118867780575265,0.0129854276340887,2
114,250,7,0.00216678110933089,0.0148928053711757,2
115,250,7,0.00250247959105821,0.0260471503776608,2
90,251,7,0.0021210040436408,0.0165102616922255,2
91,251,7,0.00170901045243,0.00825513084611276,2
92,251,7,0.00184634164950027,0.0120546272983902,2
93,251,7,0.00198367284657053,0.0137331197070268,2
94,251,7,0.00170901045243,0.0162050812542916,2
95,251,7,0.00451667048142214,0.0132600900282292,2
96,251,7,0.0130006866559854,0.00900282291905089,2
97,251,7,0.0269321736476692,0.00791943236438544,2
98,251,7,0.00195315480277714,0.0140077821011673,2
99,251,7,0.018646524757763,0.00906385900663768,2
100,251,7,0.00247196154726482,0.0151522087434195,2
101,251,7,0.00224307621881437,0.0136873426413367,2
102,251,7,0.00230411230640116,0.0137331197070268,2
103,251,7,0.00164797436484321,0.0103761348897536,2
104,251,7,0.0363469901579309,0.0139467460135805,2
105,251,7,0.00205996795605402,0.00863660639353018,2
106,251,7,0.00198367284657053,0.00947585259784848,2
107,251,7,0.00201419089036393,0.00854505226215,2
108,251,7,0.00514229037918669,0.0121004043640803,2
109,251,7,0.00218204013122759,0.0134431982909895,2
110,251,7,0.00189211871519036,0.00910963607232776,2
111,251,7,0.0118562600137331,0.00791943236438544,2
112,251,7,0.0180361638818952,0.00874341954680705,2
113,251,7,0.0168612191958495,0.0109864957656214,2
114,251,7,0.00173952849622339,0.00842298008697642,2
115,251,7,0.00160219729915312,0.0147707331960021,2
91,252,7,0.00259403372243839,0.0108339055466545,2
92,252,7,0.00167849240863661,0.00874341954680705,2
93,252,7,0.00492866407263294,0.0217593652246891,2
94,252,7,0.00276188296330205,0.00900282291905089,2
95,252,7,0.00239566643778134,0.00843823910887312,2
96,252,7,0.00151064316777295,0.0081025406271458,2
97,252,7,0.00193789578088045,0.0170901045243,2
98,252,7,0.00241092545967803,0.0139009689478904,2
99,252,7,0.0157778286411841,0.0154421301594568,2
100,252,7,0.00199893186846723,0.013321126115816,2
101,252,7,0.00230411230640116,0.0214389257648585,2
102,252,7,0.00181582360570687,0.0308079652094301,2
103,252,7,0.00216678110933089,0.00827038986800946,2
104,252,7,0.0231479362172885,0.00865186541542687,2
105,252,7,0.00224307621881437,0.0210421911955444,2
106,252,7,0.00216678110933089,0.0142061493858244,2
107,252,7,0.00233463035019455,0.0121919584954604,2
108,252,7,0.0025482566567483,0.0208133058670939,2
109,252,7,0.0112001220721752,0.00834668497749294,2
110,252,7,0.00233463035019455,0.013015945677882,2
111,252,7,0.0025787747005417,0.00929274433508812,2
112,252,7,0.0116884107728695,0.009399557488365,2
113,252,7,0.00691233691920348,0.00997940032043946,2
114,252,7,0.00236514839398795,0.00825513084611276,2
115,252,7,0.00259403372243839,0.027542534523537,2
91,253,7,0.00167849240863661,0.00990310521095598,2
92,253,7,0.00268558785381857,0.010406652933547,2
93,253,7,0.00238040741588464,0.0093842984664683,2
94,253,7,0.00207522697795071,0.0130006866559854,2
95,253,7,0.00199893186846723,0.00836194399938964,2
96,253,7,0.00259403372243839,0.00961318379491875,2
97,253,7,0.00236514839398795,0.0184023804074159,2
98,253,7,0.00177004654001678,0.00819409475852598,2
99,253,7,0.0127565423056382,0.00817883573662928,2
100,253,7,0.00271610589761196,0.00907911802853437,2
101,253,7,0.0025482566567483,0.0123598077363241,2
102,253,7,0.00166323338673991,0.0317235065232319,2
103,253,7,0.00231937132829786,0.00862134737163348,2
104,253,7,0.00234988937209125,0.0128480964370184,2
105,253,7,0.00859082932784009,0.00840772106507973,2
106,253,7,0.00180056458381018,0.0161593041886015,2
107,253,7,0.00204470893415732,0.00927748531319142,2
108,253,7,0.005981536583505,0.0247043564507515,2
109,253,7,0.00218204013122759,0.032120241092546,2
110,253,7,0.00177004654001678,0.00865186541542687,2
111,253,7,0.0025482566567483,0.00903334096284428,2
112,253,7,0.00253299763485161,0.00859082932784009,2
113,253,7,0.0104219119554437,0.012817578393225,2
114,253,7,0.00207522697795071,0.0107423514152743,2
115,253,7,0.00231937132829786,0.00848401617456321,2
92,254,7,0.00949111161974517,0.00883497367818723,2
93,254,7,0.00238040741588464,0.0206454566262303,2
94,254,7,0.00190737773708705,0.0321355001144427,2
95,254,7,0.0158236057068742,0.00819409475852598,2
96,254,7,0.00677500572213321,0.0195620660715648,2
97,254,7,0.00202944991226062,0.00973525597009232,2
98,254,7,0.00260929274433509,0.00820935378042268,2
99,254,7,0.00291447318226902,0.0149843595025559,2
100,254,7,0.00198367284657053,0.00868238345922026,2
101,254,7,0.0017242694743267,0.00885023270008392,2
102,254,7,0.00225833524071107,0.0164034485389487,2
103,254,7,0.00230411230640116,0.0129549095902953,2
104,254,7,0.00204470893415732,0.0110322728313115,2
105,254,7,0.0021515220874342,0.0266575112535286,2
106,254,7,0.00276188296330205,0.00988784618905928,2
107,254,7,0.00283817807278553,0.00964370183871214,2
108,254,7,0.00198367284657053,0.0233310444800488,2
109,254,7,0.00311284046692607,0.0197756923781186,2
110,254,7,0.00198367284657053,0.0142214084077211,2
111,254,7,0.00248722056916152,0.0202334630350195,2
112,254,7,0.00224307621881437,0.0133058670939193,2
113,254,7,0.00236514839398795,0.0106202792401007,2
93,255,7,0.0059510185397116,0.00906385900663768,2
94,255,7,0.00234988937209125,0.00814831769283589,2
95,255,7,0.00184634164950027,0.0134584573128862,2
96,255,7,0.0021362630655375,0.0119783321889067,2
97,255,7,0.002563515678645,0.0156710154879072,2
98,255,7,0.00190737773708705,0.00859082932784009,2
99,255,7,0.00196841382467384,0.00912489509422446,2
100,255,7,0.00411993591210803,0.00909437705043107,2
101,255,7,0.00222781719691768,0.0080872816052491,2
102,255,7,0.00160219729915312,0.0089723048752575,2
103,255,7,0.00234988937209125,0.00923170824750134,2
104,255,7,0.00225833524071107,0.0161745632104982,2
105,255,7,0.00189211871519036,0.00805676356145571,2
106,255,7,0.00218204013122759,0.0168307011520562,2
107,255,7,0.00228885328450446,0.00880445563439384,2
108,255,7,0.00617990386816205,0.0197909514000153,2
109,255,7,0.00244144350347143,0.0104829480430304,2
110,255,7,0.00210574502174411,0.024277103837644,2
111,255,7,0.00202944991226062,0.00833142595559625,2
94,256,7,0.00228885328450446,0.00860608834973678,2
95,256,7,0.0263065537499046,0.00885023270008392,2
96,256,7,0.00186160067139696,0.014526588845655,2
97,256,7,0.0199893186846723,0.0085297932402533,2
98,256,7,0.00227359426260777,0.0164034485389487,2
99,256,7,0.00265506981002518,0.010605020218204,2
100,256,7,0.0012817578393225,0.027191577019913,2
101,256,7,0.00183108262760357,0.01025406271458,2
102,256,7,0.00245670252536812,0.00857557030594339,2
103,256,7,0.00189211871519036,0.0093842984664683,2
104,256,7,0.00201419089036393,0.0167238879987793,2
105,256,7,0.00219729915312428,0.0119020370794232,2
106,256,7,0.00216678110933089,0.00839246204318303,2
107,256,7,0.00459296559090562,0.0127260242618448,2
108,256,7,0.0025482566567483,0.0147402151522087,2
109,256,7,0.00224307621881437,0.0125429159990845,2
110,256,7,0.00193789578088045,0.00807202258335241,2
97,257,7,0.0111390859845884,0.0138857099259937,2
98,257,7,0.0287785152971694,0.0200198367284657,2
99,257,7,0.00674448767833982,0.00865186541542687,2
100,257,7,0.00270084687571527,0.0143892576485847,2
101,257,7,0.0135347524223697,0.00912489509422446,2
102,257,7,0.00152590218966964,0.00843823910887312,2
103,257,7,0.00167849240863661,0.00857557030594339,2
104,257,7,0.00239566643778134,0.00883497367818723,2
105,257,7,0.00225833524071107,0.00871290150301366,2
106,257,7,0.00193789578088045,0.00880445563439384,2
107,257,7,0.00221255817502098,0.0153658350499733,2
108,257,7,0.0108186465247578,0.00880445563439384,2
99,258,7,0.00202944991226062,0.0142977035172045,2
100,258,7,0.0139467460135805,0.0103456168459602,2
101,258,7,0.00271610589761196,0.00837720302128634,2
102,258,7,0.00193789578088045,0.00856031128404669,2
103,258,7,0.00222781719691768,0.0120088502327001,2
104,258,7,0.00228885328450446,0.00868238345922026,2
105,258,7,0.00183108262760357,0.00830090791180285,2
95,237,8,0.00201419089036393,0.00822461280231937,2
96,237,8,0.0305638208590829,0.00862134737163348,2
97,237,8,0.0050965133134966,0.00814831769283589,2
91,238,8,0.00216678110933089,0.0198825055313954,2
92,238,8,0.00216678110933089,0.00834668497749294,2
93,238,8,0.00199893186846723,0.00816357671473259,2
94,238,8,0.00218204013122759,0.00964370183871214,2
95,238,8,0.0341191729610132,0.0150606546120394,2
96,238,8,0.00512703135729,0.0188296330205234,2
97,238,8,0.00236514839398795,0.00801098649576562,2
98,238,8,0.002563515678645,0.0217593652246891,2
99,238,8,0.00205996795605402,0.00892652780956741,2
100,238,8,0.00209048599984741,0.00822461280231937,2
101,238,8,0.00238040741588464,0.00823987182421607,2
89,239,8,0.00199893186846723,0.00830090791180285,2
90,239,8,0.00244144350347143,0.00773632410162509,2
91,239,8,0.00216678110933089,0.00822461280231937,2
92,239,8,0.00245670252536812,0.00881971465629053,2
93,239,8,0.00701915007248035,0.00796520943007553,2
94,239,8,0.0332951857785916,0.00814831769283589,2
95,239,8,0.016433966582742,0.00871290150301366,2
96,239,8,0.00201419089036393,0.0164797436484321,2
97,239,8,0.00244144350347143,0.00820935378042268,2
98,239,8,0.00183108262760357,0.00805676356145571,2
99,239,8,0.00683604180972,0.00839246204318303,2
100,239,8,0.0127718013275349,0.0174715800717174,2
101,239,8,0.00669871061264973,0.00772106507972839,2
102,239,8,0.0072632944228275,0.00807202258335241,2
103,239,8,0.0157473105973907,0.0110780498970016,2
104,239,8,0.00216678110933089,0.0105134660868238,2
105,239,8,0.00190737773708705,0.0151827267872129,2
106,239,8,0.00202944991226062,0.00827038986800946,2
88,240,8,0.00263981078812848,0.00877393759060044,2
89,240,8,0.00291447318226902,0.00779736018921187,2
90,240,8,0.00221255817502098,0.00877393759060044,2
91,240,8,0.00259403372243839,0.00871290150301366,2
92,240,8,0.00227359426260777,0.00753795681696803,2
93,240,8,0.0407415884641794,0.0273289082169833,2
94,240,8,0.00225833524071107,0.0201113908598459,2
95,240,8,0.00628671702143893,0.00836194399938964,2
96,240,8,0.00404364080262455,0.0136873426413367,2
97,240,8,0.00421149004348821,0.00825513084611276,2
98,240,8,0.00231937132829786,0.0089417868314641,2
99,240,8,0.00260929274433509,0.00776684214541848,2
100,240,8,0.00207522697795071,0.00846875715266651,2
101,240,8,0.00233463035019455,0.0252079041733425,2
102,240,8,0.00218204013122759,0.00819409475852598,2
103,240,8,0.00244144350347143,0.00915541313801785,2
104,240,8,0.00161745632104982,0.0160219729915312,2
105,240,8,0.00227359426260777,0.0089417868314641,2
106,240,8,0.00221255817502098,0.00843823910887312,2
107,240,8,0.00183108262760357,0.00817883573662928,2
108,240,8,0.00556954299229419,0.00830090791180285,2
109,240,8,0.00279240100709545,0.00965896086060884,2
87,241,8,0.00238040741588464,0.0215915159838254,2
88,241,8,0.00253299763485161,0.0109102006561379,2
89,241,8,0.00187685969329366,0.0207827878233005,2
90,241,8,0.0213168535896849,0.00828564888990616,2
91,241,8,0.00242618448157473,0.00823987182421607,2
92,241,8,0.0021210040436408,0.00846875715266651,2
93,241,8,0.0296025024795911,0.00871290150301366,2
94,241,8,0.00965896086060884,0.0133821622034028,2
95,241,8,0.00663767452506294,0.013519493400473,2
96,241,8,0.00210574502174411,0.00923170824750134,2
97,241,8,0.00236514839398795,0.0231631952391852,2
98,241,8,0.00221255817502098,0.00787365529869535,2
99,241,8,0.0021515220874342,0.00898756389715419,2
100,241,8,0.00791943236438544,0.00909437705043107,2
101,241,8,0.00483710994125277,0.00848401617456321,2
102,241,8,0.0046845197222858,0.00802624551766232,2
103,241,8,0.00221255817502098,0.00843823910887312,2
104,241,8,0.0025482566567483,0.0089417868314641,2
105,241,8,0.00204470893415732,0.00849927519645991,2
106,241,8,0.00192263675898375,0.00849927519645991,2
107,241,8,0.0021362630655375,0.0186160067139696,2
108,241,8,0.00207522697795071,0.00914015411612116,2
109,241,8,0.00196841382467384,0.00836194399938964,2
110,241,8,0.0021210040436408,0.00885023270008392,2
87,242,8,0.0025482566567483,0.00804150453955901,2
88,242,8,0.00205996795605402,0.0210879682612345,2
89,242,8,0.00218204013122759,0.0157625696192874,2
90,242,8,0.00251773861295491,0.0152437628747997,2
91,242,8,0.012664988174258,0.00959792477302205,2
92,242,8,0.00178530556191348,0.0115205615320058,2
93,242,8,0.00239566643778134,0.0254367895017929,2
94,242,8,0.002563515678645,0.0116884107728695,2
95,242,8,0.00477607385366598,0.0181124589913787,2
96,242,8,0.00245670252536812,0.0144045166704814,2
97,242,8,0.00267032883192187,0.00843823910887312,2
98,242,8,0.0025482566567483,0.00840772106507973,2
99,242,8,0.00190737773708705,0.0085145342183566,2
100,242,8,0.002563515678645,0.00796520943007553,2
101,242,8,0.00247196154726482,0.00843823910887312,2
102,242,8,0.00201419089036393,0.0170901045243,2
103,242,8,0.0183260852979324,0.00848401617456321,2
104,242,8,0.00239566643778134,0.0080872816052491,2
105,242,8,0.00543221179522393,0.019302662699321,2
106,242,8,0.00210574502174411,0.00967421988250553,2
107,242,8,0.00209048599984741,0.00814831769283589,2
108,242,8,0.00225833524071107,0.00842298008697642,2
109,242,8,0.0142824444953079,0.00846875715266651,2
110,242,8,0.0130922407873655,0.0191195544365606,2
111,242,8,0.00199893186846723,0.00785839627679866,2
87,243,8,0.00242618448157473,0.0149538414587625,2
88,243,8,0.00207522697795071,0.00796520943007553,2
89,243,8,0.00238040741588464,0.00865186541542687,2
90,243,8,0.00349431601434348,0.00822461280231937,2
91,243,8,0.00785839627679866,0.0133516441596094,2
92,243,8,0.00231937132829786,0.00830090791180285,2
