x,y,z,fucci_ch00,fucci_ch02,cellCycle
679,730,19,0.00205996795605402,0.0081177996490425,2
680,730,19,0.00192263675898375,0.0101319905394064,2
681,730,19,0.00183108262760357,0.00846875715266651,2
670,731,19,0.00175478751812009,0.00857557030594339,2
671,731,19,0.00192263675898375,0.0143282215609979,2
672,731,19,0.0025787747005417,0.0125581750209812,2
673,731,19,0.00225833524071107,0.00822461280231937,2
674,731,19,0.00173952849622339,0.00860608834973678,2
675,731,19,0.00219729915312428,0.00880445563439384,2
676,731,19,0.00202944991226062,0.00889600976577401,2
677,731,19,0.00239566643778134,0.00842298008697642,2
678,731,19,0.0021210040436408,0.00798046845197223,2
679,731,19,0.00198367284657053,0.00831616693369955,2
680,731,19,0.00175478751812009,0.0098268101014725,2
681,731,19,0.00231937132829786,0.00912489509422446,2
670,732,19,0.00183108262760357,0.00878919661249714,2
671,732,19,0.00167849240863661,0.00807202258335241,2
672,732,19,0.00225833524071107,0.00830090791180285,2
673,732,19,0.00233463035019455,0.0112001220721752,2
674,732,19,0.00242618448157473,0.0108186465247578,2
675,732,19,0.00166323338673991,0.00871290150301366,2
676,732,19,0.0021362630655375,0.0201266498817426,2
677,732,19,0.0021362630655375,0.0116578927290761,2
678,732,19,0.00231937132829786,0.0134126802471962,2
679,732,19,0.00177004654001678,0.00859082932784009,2
680,732,19,0.00170901045243,0.0085297932402533,2
681,732,19,0.00224307621881437,0.00840772106507973,2
670,733,19,0.0016937514305333,0.00840772106507973,2
671,733,19,0.00224307621881437,0.00845349813076982,2
672,733,19,0.00268558785381857,0.00845349813076982,2
673,733,19,0.00209048599984741,0.00848401617456321,2
674,733,19,0.0021362630655375,0.00836194399938964,2
675,733,19,0.00216678110933089,0.00831616693369955,2
676,733,19,0.00238040741588464,0.00823987182421607,2
677,733,19,0.00280766002899214,0.00878919661249714,2
678,733,19,0.00173952849622339,0.0133974212252995,2
679,733,19,0.00244144350347143,0.0081025406271458,2
680,733,19,0.00205996795605402,0.00868238345922026,2
681,733,19,0.00216678110933089,0.00842298008697642,2
682,733,19,0.00192263675898375,0.0080872816052491,2
669,734,19,0.0021515220874342,0.00869764248111696,2
670,734,19,0.00216678110933089,0.00880445563439384,2
671,734,19,0.00221255817502098,0.0085145342183566,2
672,734,19,0.00193789578088045,0.00822461280231937,2
673,734,19,0.00205996795605402,0.00961318379491875,2
674,734,19,0.00273136491950866,0.0191805905241474,2
675,734,19,0.00202944991226062,0.00862134737163348,2
676,734,19,0.00166323338673991,0.00842298008697642,2
677,734,19,0.00187685969329366,0.00898756389715419,2
678,734,19,0.00848401617456321,0.00868238345922026,2
679,734,19,0.0289463645380331,0.0085297932402533,2
680,734,19,0.010757610437171,0.00930800335698482,2
681,734,19,0.00157167925535973,0.00848401617456321,2
682,734,19,0.00155642023346304,0.00968947890440223,2
669,735,19,0.00225833524071107,0.00801098649576562,2
670,735,19,0.00228885328450446,0.0089723048752575,2
671,735,19,0.00205996795605402,0.00872816052491035,2
672,735,19,0.00181582360570687,0.00845349813076982,2
673,735,19,0.00222781719691768,0.00820935378042268,2
674,735,19,0.00231937132829786,0.00830090791180285,2
675,735,19,0.00209048599984741,0.00866712443732357,2
676,735,19,0.00219729915312428,0.00892652780956741,2
677,735,19,0.00227359426260777,0.00827038986800946,2
678,735,19,0.00187685969329366,0.00801098649576562,2
679,735,19,0.00248722056916152,0.00885023270008392,2
680,735,19,0.00204470893415732,0.00878919661249714,2
681,735,19,0.00242618448157473,0.00848401617456321,2
682,735,19,0.00205996795605402,0.00796520943007553,2
668,736,19,0.00267032883192187,0.00862134737163348,2
669,736,19,0.0188601510643168,0.00848401617456321,2
670,736,19,0.00216678110933089,0.00813305867093919,2
671,736,19,0.00178530556191348,0.0085145342183566,2
672,736,19,0.00227359426260777,0.00846875715266651,2
673,736,19,0.00245670252536812,0.00877393759060044,2
674,736,19,0.00233463035019455,0.00834668497749294,2
675,736,19,0.00157167925535973,0.0085145342183566,2
676,736,19,0.00244144350347143,0.00823987182421607,2
677,736,19,0.00408941786831464,0.00848401617456321,2
678,736,19,0.00277714198519875,0.00834668497749294,2
679,736,19,0.00247196154726482,0.00827038986800946,2
680,736,19,0.00166323338673991,0.00943007553215839,2
681,736,19,0.00195315480277714,0.00959792477302205,2
682,736,19,0.00233463035019455,0.00839246204318303,2
668,737,19,0.00173952849622339,0.0085145342183566,2
669,737,19,0.00184634164950027,0.00874341954680705,2
670,737,19,0.00231937132829786,0.00904859998474098,2
671,737,19,0.00253299763485161,0.00955214770733196,2
672,737,19,0.00239566643778134,0.0176394293125811,2
673,737,19,0.00170901045243,0.00845349813076982,2
674,737,19,0.00230411230640116,0.00881971465629053,2
675,737,19,0.002563515678645,0.00820935378042268,2
676,737,19,0.00160219729915312,0.00862134737163348,2
677,737,19,0.00158693827725643,0.00889600976577401,2
678,737,19,0.00173952849622339,0.00933852140077821,2
679,737,19,0.00219729915312428,0.00863660639353018,2
680,737,19,0.00245670252536812,0.00782787823300526,2
681,737,19,0.00163271534294652,0.00880445563439384,2
682,737,19,0.00268558785381857,0.00846875715266651,2
667,738,19,0.00279240100709545,0.00875867856870375,2
668,738,19,0.00207522697795071,0.0250095368886854,2
669,738,19,0.00202944991226062,0.00865186541542687,2
670,738,19,0.00236514839398795,0.00875867856870375,2
671,738,19,0.00262455176623178,0.00848401617456321,2
672,738,19,0.00225833524071107,0.00926222629129473,2
673,738,19,0.00184634164950027,0.0163729304951553,2
674,738,19,0.00209048599984741,0.00848401617456321,2
675,738,19,0.00253299763485161,0.00827038986800946,2
676,738,19,0.0025787747005417,0.00801098649576562,2
677,738,19,0.00184634164950027,0.00886549172198062,2
678,738,19,0.0021362630655375,0.0158083466849775,2
679,738,19,0.0257724879835203,0.0115968566414893,2
680,738,19,0.00228885328450446,0.00819409475852598,2
681,738,19,0.00151064316777295,0.00842298008697642,2
682,738,19,0.00195315480277714,0.00854505226215,2
667,739,19,0.00520332646677348,0.00921644922560464,2
668,739,19,0.00216678110933089,0.00874341954680705,2
669,739,19,0.00265506981002518,0.00762951094834821,2
670,739,19,0.00209048599984741,0.00935378042267491,2
671,739,19,0.0108186465247578,0.0101167315175097,2
672,739,19,0.0103303578240635,0.00868238345922026,2
673,739,19,0.00224307621881437,0.00900282291905089,2
674,739,19,0.00221255817502098,0.0152437628747997,2
675,739,19,0.00260929274433509,0.00849927519645991,2
676,739,19,0.00205996795605402,0.00883497367818723,2
677,739,19,0.00204470893415732,0.0085297932402533,2
678,739,19,0.00253299763485161,0.00802624551766232,2
679,739,19,0.00224307621881437,0.0136568245975433,2
680,739,19,0.00280766002899214,0.0119020370794232,2
681,739,19,0.00225833524071107,0.0124513618677043,2
682,739,19,0.00183108262760357,0.00978103303578241,2
666,740,19,0.00183108262760357,0.00840772106507973,2
667,740,19,0.00178530556191348,0.00805676356145571,2
668,740,19,0.00228885328450446,0.00823987182421607,2
669,740,19,0.00259403372243839,0.00869764248111696,2
670,740,19,0.00201419089036393,0.00836194399938964,2
671,740,19,0.00219729915312428,0.00828564888990616,2
672,740,19,0.00184634164950027,0.0110933089188983,2
673,740,19,0.00228885328450446,0.00935378042267491,2
674,740,19,0.00305180437933928,0.0089723048752575,2
675,740,19,0.0021210040436408,0.00883497367818723,2
676,740,19,0.00193789578088045,0.00837720302128634,2
677,740,19,0.00189211871519036,0.00830090791180285,2
678,740,19,0.00283817807278553,0.00865186541542687,2
679,740,19,0.00230411230640116,0.0123598077363241,2
680,740,19,0.00187685969329366,0.00947585259784848,2
681,740,19,0.00143434805828946,0.00949111161974517,2
682,740,19,0.00242618448157473,0.00866712443732357,2
665,741,19,0.00158693827725643,0.0154268711375601,2
666,741,19,0.0143129625391012,0.0105745021744106,2
667,741,19,0.00196841382467384,0.00915541313801785,2
668,741,19,0.0017242694743267,0.00881971465629053,2
669,741,19,0.026993209735256,0.00885023270008392,2
670,741,19,0.00167849240863661,0.00839246204318303,2
671,741,19,0.00199893186846723,0.00885023270008392,2
672,741,19,0.00178530556191348,0.00877393759060044,2
673,741,19,0.0215915159838254,0.0186770428015564,2
674,741,19,0.00160219729915312,0.0108949416342412,2
675,741,19,0.00193789578088045,0.00845349813076982,2
676,741,19,0.00921644922560464,0.00825513084611276,2
677,741,19,0.0038605325398642,0.00869764248111696,2
678,741,19,0.00158693827725643,0.00886549172198062,2
679,741,19,0.00183108262760357,0.00868238345922026,2
680,741,19,0.00238040741588464,0.00825513084611276,2
681,741,19,0.00236514839398795,0.0167696650644694,2
682,741,19,0.00190737773708705,0.0185549706263828,2
683,741,19,0.00144960708018616,0.010406652933547,2
665,742,19,0.00691233691920348,0.00823987182421607,2
666,742,19,0.0239871824216068,0.00819409475852598,2
667,742,19,0.00222781719691768,0.0080872816052491,2
668,742,19,0.0021210040436408,0.00863660639353018,2
669,742,19,0.00265506981002518,0.0100709544518196,2
670,742,19,0.00242618448157473,0.0113221942473487,2
671,742,19,0.00234988937209125,0.0128480964370184,2
672,742,19,0.00178530556191348,0.00880445563439384,2
673,742,19,0.00175478751812009,0.00825513084611276,2
674,742,19,0.00279240100709545,0.00868238345922026,2
675,742,19,0.00228885328450446,0.00965896086060884,2
676,742,19,0.00225833524071107,0.0131074998092622,2
677,742,19,0.00170901045243,0.00866712443732357,2
678,742,19,0.00184634164950027,0.00854505226215,2
679,742,19,0.00227359426260777,0.00856031128404669,2
680,742,19,0.00268558785381857,0.00868238345922026,2
681,742,19,0.00161745632104982,0.00840772106507973,2
682,742,19,0.00149538414587625,0.00825513084611276,2
683,742,19,0.00192263675898375,0.00840772106507973,2
665,743,19,0.00202944991226062,0.00819409475852598,2
666,743,19,0.00196841382467384,0.00840772106507973,2
667,743,19,0.00218204013122759,0.00877393759060044,2
668,743,19,0.00184634164950027,0.00907911802853437,2
669,743,19,0.00192263675898375,0.0249485008010987,2
670,743,19,0.00177004654001678,0.00859082932784009,2
671,743,19,0.00192263675898375,0.00857557030594339,2
672,743,19,0.00201419089036393,0.0085297932402533,2
673,743,19,0.00230411230640116,0.0117036697947662,2
674,743,19,0.00186160067139696,0.0281071183337148,2
675,743,19,0.00152590218966964,0.0155489433127337,2
676,743,19,0.00773632410162509,0.0168154421301595,2
677,743,19,0.00209048599984741,0.0080872816052491,2
678,743,19,0.00198367284657053,0.00845349813076982,2
679,743,19,0.00198367284657053,0.00837720302128634,2
680,743,19,0.00199893186846723,0.00842298008697642,2
681,743,19,0.00196841382467384,0.00848401617456321,2
682,743,19,0.00245670252536812,0.00807202258335241,2
683,743,19,0.00209048599984741,0.0089570458533608,2
665,744,19,0.00245670252536812,0.0148317692835889,2
666,744,19,0.00205996795605402,0.00952162966353857,2
667,744,19,0.0479133287556268,0.00793469138628214,2
668,744,19,0.00175478751812009,0.00807202258335241,2
669,744,19,0.002563515678645,0.00892652780956741,2
670,744,19,0.00251773861295491,0.00837720302128634,2
671,744,19,0.00177004654001678,0.00839246204318303,2
672,744,19,0.00143434805828946,0.00820935378042268,2
673,744,19,0.00210574502174411,0.00845349813076982,2
674,744,19,0.00462348363469902,0.00900282291905089,2
675,744,19,0.0192721446555276,0.00869764248111696,2
676,744,19,0.0288242923628595,0.00900282291905089,2
677,744,19,0.00210574502174411,0.0126497291523613,2
678,744,19,0.00241092545967803,0.00903334096284428,2
679,744,19,0.00228885328450446,0.00874341954680705,2
680,744,19,0.00233463035019455,0.00823987182421607,2
681,744,19,0.00144960708018616,0.00804150453955901,2
682,744,19,0.00228885328450446,0.0123750667582208,2
683,744,19,0.00228885328450446,0.0100404364080262,2
665,745,19,0.00190737773708705,0.00846875715266651,2
666,745,19,0.00192263675898375,0.00793469138628214,2
667,745,19,0.00253299763485161,0.00885023270008392,2
668,745,19,0.0227054245822843,0.00904859998474098,2
669,745,19,0.00654612039368277,0.00898756389715419,2
670,745,19,0.00175478751812009,0.00807202258335241,2
671,745,19,0.00192263675898375,0.00849927519645991,2
672,745,19,0.00434882124055848,0.0089417868314641,2
673,745,19,0.00366216525520714,0.00866712443732357,2
674,745,19,0.00154116121156634,0.00833142595559625,2
675,745,19,0.00160219729915312,0.0081177996490425,2
676,745,19,0.0025787747005417,0.00839246204318303,2
677,745,19,0.00265506981002518,0.00910963607232776,2
678,745,19,0.00221255817502098,0.0158999008163577,2
679,745,19,0.00163271534294652,0.0119935912108034,2
680,745,19,0.00241092545967803,0.00860608834973678,2
681,745,19,0.00231937132829786,0.00898756389715419,2
682,745,19,0.00227359426260777,0.00878919661249714,2
683,745,19,0.0132600900282292,0.00875867856870375,2
665,746,19,0.00238040741588464,0.0080872816052491,2
666,746,19,0.00280766002899214,0.00842298008697642,2
667,746,19,0.00183108262760357,0.00860608834973678,2
668,746,19,0.00209048599984741,0.0128633554589151,2
669,746,19,0.0021515220874342,0.00859082932784009,2
670,746,19,0.00260929274433509,0.00848401617456321,2
671,746,19,0.00250247959105821,0.00840772106507973,2
672,746,19,0.00166323338673991,0.00846875715266651,2
673,746,19,0.00175478751812009,0.0146181429770352,2
674,746,19,0.00221255817502098,0.00947585259784848,2
675,746,19,0.00242618448157473,0.00845349813076982,2
676,746,19,0.00236514839398795,0.00817883573662928,2
677,746,19,0.00155642023346304,0.00859082932784009,2
678,746,19,0.00527962157625696,0.0107728694590677,2
679,746,19,0.0338445105668727,0.0142671854734112,2
680,746,19,0.00274662394140536,0.00849927519645991,2
681,746,19,0.00187685969329366,0.00854505226215,2
682,746,19,0.00166323338673991,0.00839246204318303,2
683,746,19,0.00242618448157473,0.00827038986800946,2
684,746,19,0.00230411230640116,0.0081177996490425,2
666,747,19,0.00218204013122759,0.0176699473563745,2
667,747,19,0.00181582360570687,0.00987258716716258,2
668,747,19,0.00227359426260777,0.00823987182421607,2
669,747,19,0.00251773861295491,0.00865186541542687,2
670,747,19,0.00196841382467384,0.0089723048752575,2
671,747,19,0.00178530556191348,0.00843823910887312,2
672,747,19,0.00167849240863661,0.00836194399938964,2
673,747,19,0.00253299763485161,0.00868238345922026,2
674,747,19,0.00218204013122759,0.00917067215991455,2
675,747,19,0.00167849240863661,0.00933852140077821,2
676,747,19,0.00187685969329366,0.00875867856870375,2
677,747,19,0.00228885328450446,0.00813305867093919,2
678,747,19,0.00233463035019455,0.00840772106507973,2
679,747,19,0.00189211871519036,0.0106660563057908,2
680,747,19,0.00152590218966964,0.011459525444419,2
681,747,19,0.00170901045243,0.00787365529869535,2
682,747,19,0.00225833524071107,0.00802624551766232,2
683,747,19,0.00218204013122759,0.00903334096284428,2
684,747,19,0.00190737773708705,0.00933852140077821,2
666,748,19,0.0235294117647059,0.00834668497749294,2
667,748,19,0.00210574502174411,0.00842298008697642,2
668,748,19,0.00248722056916152,0.00921644922560464,2
669,748,19,0.00253299763485161,0.00872816052491035,2
670,748,19,0.00907911802853437,0.00875867856870375,2
671,748,19,0.00358587014572366,0.00772106507972839,2
672,748,19,0.00160219729915312,0.00859082932784009,2
673,748,19,0.00245670252536812,0.00883497367818723,2
674,748,19,0.00230411230640116,0.0125886930647745,2
675,748,19,0.00190737773708705,0.0113527122911421,2
676,748,19,0.00224307621881437,0.00845349813076982,2
677,748,19,0.0021362630655375,0.00907911802853437,2
678,748,19,0.00225833524071107,0.0123292896925307,2
679,748,19,0.0021362630655375,0.00825513084611276,2
680,748,19,0.00230411230640116,0.00819409475852598,2
681,748,19,0.0025482566567483,0.00888075074387732,2
682,748,19,0.00198367284657053,0.00892652780956741,2
683,748,19,0.00218204013122759,0.00881971465629053,2
684,748,19,0.00216678110933089,0.00877393759060044,2
667,749,19,0.00247196154726482,0.00825513084611276,2
668,749,19,0.00221255817502098,0.00790417334248875,2
669,749,19,0.00402838178072786,0.0081177996490425,2
670,749,19,0.0261692225528344,0.00859082932784009,2
671,749,19,0.00280766002899214,0.00837720302128634,2
672,749,19,0.002563515678645,0.00796520943007553,2
673,749,19,0.00187685969329366,0.00831616693369955,2
674,749,19,0.00198367284657053,0.00868238345922026,2
675,749,19,0.0021210040436408,0.00875867856870375,2
676,749,19,0.00260929274433509,0.00869764248111696,2
677,749,19,0.00224307621881437,0.00798046845197223,2
678,749,19,0.00173952849622339,0.0171663996337835,2
679,749,19,0.00228885328450446,0.00859082932784009,2
680,749,19,0.00247196154726482,0.0142061493858244,2
681,749,19,0.00233463035019455,0.00950637064164187,2
682,749,19,0.00221255817502098,0.00823987182421607,2
683,749,19,0.00195315480277714,0.00820935378042268,2
684,749,19,0.0113984893568322,0.00840772106507973,2
685,749,19,0.00898756389715419,0.00834668497749294,2
667,750,19,0.00271610589761196,0.00970473792629892,2
668,750,19,0.00180056458381018,0.00849927519645991,2
669,750,19,0.00238040741588464,0.00799572747386892,2
670,750,19,0.00230411230640116,0.00813305867093919,2
671,750,19,0.00230411230640116,0.0089570458533608,2
672,750,19,0.00209048599984741,0.00840772106507973,2
673,750,19,0.00202944991226062,0.0081025406271458,2
674,750,19,0.00262455176623178,0.0110933089188983,2
675,750,19,0.00224307621881437,0.0205539024948501,2
676,750,19,0.00236514839398795,0.00862134737163348,2
677,750,19,0.00228885328450446,0.00849927519645991,2
678,750,19,0.00192263675898375,0.00837720302128634,2
679,750,19,0.00241092545967803,0.00819409475852598,2
680,750,19,0.00198367284657053,0.00849927519645991,2
681,750,19,0.00231937132829786,0.00839246204318303,2
682,750,19,0.00241092545967803,0.00843823910887312,2
683,750,19,0.00405889982452125,0.00827038986800946,2
684,750,19,0.0118867780575265,0.00859082932784009,2
685,750,19,0.00175478751812009,0.0089723048752575,2
668,751,19,0.00294499122606241,0.0076752880140383,2
669,751,19,0.00529488059815366,0.00840772106507973,2
670,751,19,0.0025787747005417,0.00874341954680705,2
671,751,19,0.0021210040436408,0.00839246204318303,2
672,751,19,0.00216678110933089,0.00842298008697642,2
673,751,19,0.00225833524071107,0.0085297932402533,2
674,751,19,0.00233463035019455,0.00868238345922026,2
675,751,19,0.0021362630655375,0.00827038986800946,2
676,751,19,0.00263981078812848,0.0124513618677043,2
677,751,19,0.00268558785381857,0.00825513084611276,2
678,751,19,0.00244144350347143,0.00805676356145571,2
679,751,19,0.00238040741588464,0.00857557030594339,2
680,751,19,0.00196841382467384,0.00892652780956741,2
681,751,19,0.00221255817502098,0.0103150988021668,2
682,751,19,0.00242618448157473,0.0158541237506676,2
683,751,19,0.00263981078812848,0.00825513084611276,2
684,751,19,0.0118715190356298,0.00872816052491035,2
685,751,19,0.005981536583505,0.0085145342183566,2
669,752,19,0.00265506981002518,0.00848401617456321,2
670,752,19,0.00167849240863661,0.00904859998474098,2
671,752,19,0.0252689402609293,0.00846875715266651,2
672,752,19,0.00260929274433509,0.00823987182421607,2
673,752,19,0.00247196154726482,0.0085297932402533,2
674,752,19,0.00276188296330205,0.00854505226215,2
675,752,19,0.00180056458381018,0.00878919661249714,2
676,752,19,0.00285343709468223,0.00840772106507973,2
677,752,19,0.00357061112382696,0.00859082932784009,2
678,752,19,0.00267032883192187,0.00817883573662928,2
679,752,19,0.00230411230640116,0.00904859998474098,2
680,752,19,0.00234988937209125,0.0110933089188983,2
681,752,19,0.00234988937209125,0.00805676356145571,2
682,752,19,0.00260929274433509,0.0138399328603037,2
683,752,19,0.00236514839398795,0.0135652704661631,2
684,752,19,0.00183108262760357,0.00885023270008392,2
685,752,19,0.00187685969329366,0.00885023270008392,2
671,753,19,0.00230411230640116,0.0116578927290761,2
672,753,19,0.00219729915312428,0.0106813153276875,2
673,753,19,0.00199893186846723,0.00904859998474098,2
674,753,19,0.00198367284657053,0.00820935378042268,2
675,753,19,0.00285343709468223,0.0105592431525139,2
676,753,19,0.00227359426260777,0.00886549172198062,2
677,753,19,0.00239566643778134,0.00863660639353018,2
678,753,19,0.0034027618829633,0.00856031128404669,2
679,753,19,0.00289921416037232,0.00794995040817884,2
680,753,19,0.00273136491950866,0.00822461280231937,2
681,753,19,0.00245670252536812,0.00900282291905089,2
682,753,19,0.00196841382467384,0.00886549172198062,2
683,753,19,0.00218204013122759,0.0081025406271458,2
674,754,19,0.00222781719691768,0.00798046845197223,2
675,754,19,0.00236514839398795,0.0213168535896849,2
676,754,19,0.00186160067139696,0.0145723659113451,2
677,754,19,0.0284122987716487,0.00836194399938964,2
678,754,19,0.0370183871213855,0.0081177996490425,2
679,754,19,0.00756847486076143,0.00842298008697642,2
680,754,19,0.0025482566567483,0.00904859998474098,2
666,724,27,0.00242618448157473,0.0104982070649271,2
666,725,27,0.00218204013122759,0.0149538414587625,2
667,725,27,0.00207522697795071,0.00846875715266651,2
665,726,27,0.00178530556191348,0.0225528343633173,2
666,726,27,0.00192263675898375,0.0085297932402533,2
667,726,27,0.00207522697795071,0.0245212481879911,2
668,726,27,0.00166323338673991,0.00848401617456321,2
669,726,27,0.00205996795605402,0.00888075074387732,2
664,727,27,0.00175478751812009,0.00878919661249714,2
665,727,27,0.00181582360570687,0.00830090791180285,2
666,727,27,0.00170901045243,0.00840772106507973,2
667,727,27,0.0021515220874342,0.00924696726939803,2
668,727,27,0.00189211871519036,0.00929274433508812,2
669,727,27,0.0016937514305333,0.00839246204318303,2
670,727,27,0.00253299763485161,0.00865186541542687,2
664,728,27,0.0280766002899214,0.00854505226215,2
665,728,27,0.00247196154726482,0.00921644922560464,2
666,728,27,0.00221255817502098,0.00883497367818723,2
667,728,27,0.0021362630655375,0.00869764248111696,2
668,728,27,0.00192263675898375,0.00868238345922026,2
669,728,27,0.00216678110933089,0.00892652780956741,2
670,728,27,0.00210574502174411,0.0089723048752575,2
671,728,27,0.0016937514305333,0.00900282291905089,2
664,729,27,0.00192263675898375,0.0105745021744106,2
665,729,27,0.00244144350347143,0.00859082932784009,2
666,729,27,0.00198367284657053,0.00827038986800946,2
667,729,27,0.00184634164950027,0.00831616693369955,2
668,729,27,0.00218204013122759,0.0101167315175097,2
669,729,27,0.00245670252536812,0.00997940032043946,2
670,729,27,0.00271610589761196,0.00866712443732357,2
671,729,27,0.00183108262760357,0.00849927519645991,2
672,729,27,0.00178530556191348,0.00878919661249714,2
663,730,27,0.00244144350347143,0.00880445563439384,2
664,730,27,0.00991836423285267,0.00886549172198062,2
665,730,27,0.00520332646677348,0.00848401617456321,2
666,730,27,0.00204470893415732,0.00837720302128634,2
667,730,27,0.00224307621881437,0.00874341954680705,2
668,730,27,0.00218204013122759,0.00868238345922026,2
669,730,27,0.00201419089036393,0.00837720302128634,2
670,730,27,0.00224307621881437,0.00822461280231937,2
671,730,27,0.00193789578088045,0.0111696040283818,2
672,730,27,0.00193789578088045,0.00877393759060044,2
673,730,27,0.00228885328450446,0.00872816052491035,2
674,730,27,0.00190737773708705,0.0085297932402533,2
675,730,27,0.00195315480277714,0.00837720302128634,2
663,731,27,0.00189211871519036,0.00878919661249714,2
664,731,27,0.00259403372243839,0.00833142595559625,2
665,731,27,0.0021515220874342,0.0085145342183566,2
666,731,27,0.00219729915312428,0.00930800335698482,2
667,731,27,0.00236514839398795,0.00842298008697642,2
668,731,27,0.00221255817502098,0.00856031128404669,2
669,731,27,0.00201419089036393,0.0101167315175097,2
670,731,27,0.00218204013122759,0.018646524757763,2
671,731,27,0.00251773861295491,0.00878919661249714,2
672,731,27,0.00204470893415732,0.0127565423056382,2
673,731,27,0.00222781719691768,0.00874341954680705,2
674,731,27,0.00204470893415732,0.00834668497749294,2
675,731,27,0.002563515678645,0.00871290150301366,2
676,731,27,0.00241092545967803,0.00869764248111696,2
677,731,27,0.00167849240863661,0.0294499122606241,2
663,732,27,0.00144960708018616,0.00888075074387732,2
664,732,27,0.00189211871519036,0.00883497367818723,2
665,732,27,0.00216678110933089,0.00871290150301366,2
666,732,27,0.00193789578088045,0.00857557030594339,2
667,732,27,0.00178530556191348,0.00830090791180285,2
668,732,27,0.0021210040436408,0.00886549172198062,2
669,732,27,0.00244144350347143,0.00917067215991455,2
670,732,27,0.00263981078812848,0.00869764248111696,2
671,732,27,0.00190737773708705,0.0085297932402533,2
672,732,27,0.0021515220874342,0.00856031128404669,2
673,732,27,0.0021210040436408,0.00907911802853437,2
674,732,27,0.00202944991226062,0.00898756389715419,2
675,732,27,0.00227359426260777,0.00842298008697642,2
676,732,27,0.00166323338673991,0.00964370183871214,2
677,732,27,0.00216678110933089,0.00860608834973678,2
