x,y,z,fucci_ch00,fucci_ch02,cellCycle
728,702,8,0.00233463035019455,0.00814831769283589,2
729,702,8,0.0021515220874342,0.00848401617456321,2
730,702,8,0.00334172579537652,0.0103913939116503,2
706,703,8,0.00271610589761196,0.0116731517509728,2
707,703,8,0.00201419089036393,0.00877393759060044,2
708,703,8,0.00244144350347143,0.00875867856870375,2
709,703,8,0.00650034332799268,0.00944533455405508,2
710,703,8,0.00563057907988098,0.0202334630350195,2
711,703,8,0.00175478751812009,0.0097962920576791,2
712,703,8,0.00231937132829786,0.0187838559548333,2
713,703,8,0.00238040741588464,0.00869764248111696,2
714,703,8,0.00251773861295491,0.00856031128404669,2
715,703,8,0.00193789578088045,0.00886549172198062,2
716,703,8,0.00196841382467384,0.0103608758678569,2
717,703,8,0.00230411230640116,0.0080872816052491,2
718,703,8,0.00259403372243839,0.00872816052491035,2
719,703,8,0.00199893186846723,0.00868238345922026,2
720,703,8,0.00178530556191348,0.0144808117799649,2
721,703,8,0.00209048599984741,0.00993362325474937,2
722,703,8,0.00230411230640116,0.00869764248111696,2
723,703,8,0.00262455176623178,0.00846875715266651,2
724,703,8,0.00193789578088045,0.0164797436484321,2
725,703,8,0.0462043183031968,0.0117341878385595,2
726,703,8,0.00251773861295491,0.00886549172198062,2
727,703,8,0.00245670252536812,0.00871290150301366,2
728,703,8,0.0017242694743267,0.00920119020370794,2
729,703,8,0.00186160067139696,0.0123445487144274,2
730,703,8,0.00245670252536812,0.0198214694438087,2
731,703,8,0.0315709163042649,0.0108033875028611,2
706,704,8,0.00234988937209125,0.01367208361944,2
707,704,8,0.00233463035019455,0.0111238269626917,2
708,704,8,0.00439459830624857,0.00866712443732357,2
709,704,8,0.0319829098954757,0.0134431982909895,2
710,704,8,0.00210574502174411,0.0275272755016403,2
711,704,8,0.00260929274433509,0.01025406271458,2
712,704,8,0.002563515678645,0.00956740672922866,2
713,704,8,0.00248722056916152,0.00854505226215,2
714,704,8,0.00265506981002518,0.0133821622034028,2
715,704,8,0.00971999694819562,0.00912489509422446,2
716,704,8,0.00549324788281071,0.0153200579842832,2
717,704,8,0.00239566643778134,0.00901808194094758,2
718,704,8,0.00120546272983902,0.00839246204318303,2
719,704,8,0.00177004654001678,0.00860608834973678,2
720,704,8,0.00209048599984741,0.00872816052491035,2
721,704,8,0.00262455176623178,0.00901808194094758,2
722,704,8,0.00205996795605402,0.015228503852903,2
723,704,8,0.00186160067139696,0.00906385900663768,2
724,704,8,0.00218204013122759,0.0085145342183566,2
725,704,8,0.00263981078812848,0.00910963607232776,2
726,704,8,0.00231937132829786,0.00868238345922026,2
727,704,8,0.00151064316777295,0.00872816052491035,2
728,704,8,0.00201419089036393,0.0200808728160525,2
729,704,8,0.0233005264362554,0.00871290150301366,2
730,704,8,0.00245670252536812,0.00984206912336919,2
731,704,8,0.0106660563057908,0.011108567940795,2
706,705,8,0.0296177615014878,0.0089723048752575,2
707,705,8,0.00187685969329366,0.00827038986800946,2
708,705,8,0.00183108262760357,0.00785839627679866,2
709,705,8,0.00233463035019455,0.0089723048752575,2
710,705,8,0.00239566643778134,0.00883497367818723,2
711,705,8,0.00175478751812009,0.00880445563439384,2
712,705,8,0.00196841382467384,0.00827038986800946,2
713,705,8,0.00234988937209125,0.00830090791180285,2
714,705,8,0.00245670252536812,0.00857557030594339,2
715,705,8,0.00794995040817884,0.0102388036926833,2
716,705,8,0.00221255817502098,0.0191958495460441,2
717,705,8,0.00196841382467384,0.0150606546120394,2
718,705,8,0.002563515678645,0.00866712443732357,2
719,705,8,0.00248722056916152,0.00842298008697642,2
720,705,8,0.00622568093385214,0.00846875715266651,2
721,705,8,0.00334172579537652,0.020157167925536,2
722,705,8,0.00218204013122759,0.0148165102616922,2
723,705,8,0.0021515220874342,0.00874341954680705,2
724,705,8,0.00202944991226062,0.009399557488365,2
725,705,8,0.00199893186846723,0.00823987182421607,2
726,705,8,0.00700389105058366,0.00914015411612116,2
727,705,8,0.00840772106507973,0.00859082932784009,2
728,705,8,0.00263981078812848,0.00886549172198062,2
729,705,8,0.00282291905088884,0.00903334096284428,2
730,705,8,0.00622568093385214,0.00845349813076982,2
731,705,8,0.00216678110933089,0.0304875257495994,2
732,705,8,0.00205996795605402,0.0105592431525139,2
706,706,8,0.00267032883192187,0.00752269779507134,2
707,706,8,0.00265506981002518,0.0081025406271458,2
708,706,8,0.00196841382467384,0.00871290150301366,2
709,706,8,0.00192263675898375,0.0106660563057908,2
710,706,8,0.00231937132829786,0.00941481651026169,2
711,706,8,0.00305180437933928,0.00807202258335241,2
712,706,8,0.00239566643778134,0.00854505226215,2
713,706,8,0.00205996795605402,0.0132295719844358,2
714,706,8,0.00198367284657053,0.0085145342183566,2
715,706,8,0.00231937132829786,0.00823987182421607,2
716,706,8,0.00338750286106661,0.0142519264515145,2
717,706,8,0.0107728694590677,0.015533684290837,2
718,706,8,0.00221255817502098,0.00881971465629053,2
719,706,8,0.00224307621881437,0.0081177996490425,2
720,706,8,0.00207522697795071,0.0167544060425727,2
721,706,8,0.0340886549172198,0.00848401617456321,2
722,706,8,0.00219729915312428,0.0113527122911421,2
723,706,8,0.0326085297932403,0.00866712443732357,2
724,706,8,0.00216678110933089,0.016433966582742,2
725,706,8,0.0152590218966964,0.011810482948043,2
726,706,8,0.00547798886091402,0.00863660639353018,2
727,706,8,0.00228885328450446,0.00874341954680705,2
728,706,8,0.0038300144960708,0.00775158312352178,2
729,706,8,0.00485236896314946,0.0139009689478904,2
730,706,8,0.00210574502174411,0.0093842984664683,2
731,706,8,0.00245670252536812,0.00857557030594339,2
732,706,8,0.00238040741588464,0.00840772106507973,2
706,707,8,0.00239566643778134,0.00862134737163348,2
707,707,8,0.0221713588158999,0.0089570458533608,2
708,707,8,0.00236514839398795,0.00993362325474937,2
709,707,8,0.00225833524071107,0.0130006866559854,2
710,707,8,0.00234988937209125,0.0257572289616236,2
711,707,8,0.00219729915312428,0.0205844205386435,2
712,707,8,0.0025482566567483,0.0311741817349508,2
713,707,8,0.00251773861295491,0.00787365529869535,2
714,707,8,0.0192111085679408,0.0113527122911421,2
715,707,8,0.0371252002746624,0.0129091325246052,2
716,707,8,0.002563515678645,0.010101472495613,2
717,707,8,0.00994888227664607,0.0217288471808957,2
718,707,8,0.00674448767833982,0.0128328374151217,2
719,707,8,0.00225833524071107,0.00825513084611276,2
720,707,8,0.00334172579537652,0.00856031128404669,2
721,707,8,0.00308232242313268,0.00848401617456321,2
722,707,8,0.00207522697795071,0.00845349813076982,2
723,707,8,0.00225833524071107,0.00805676356145571,2
724,707,8,0.00251773861295491,0.00881971465629053,2
725,707,8,0.00289921416037232,0.00868238345922026,2
726,707,8,0.00218204013122759,0.0139925230792706,2
727,707,8,0.00367742427710384,0.00889600976577401,2
728,707,8,0.0170290684367132,0.0125581750209812,2
729,707,8,0.00262455176623178,0.00921644922560464,2
730,707,8,0.0021515220874342,0.0105287251087205,2
731,707,8,0.00177004654001678,0.00825513084611276,2
732,707,8,0.00248722056916152,0.00823987182421607,2
706,708,8,0.00289921416037232,0.0206301976043336,2
707,708,8,0.00190737773708705,0.00813305867093919,2
708,708,8,0.0231021591515984,0.0229037918669413,2
709,708,8,0.00245670252536812,0.00999465934233616,2
710,708,8,0.00204470893415732,0.0116426337071794,2
711,708,8,0.00183108262760357,0.0153505760280766,2
712,708,8,0.00210574502174411,0.0119478141451133,2
713,708,8,0.0455634393835355,0.00823987182421607,2
714,708,8,0.018097199969482,0.00843823910887312,2
715,708,8,0.00189211871519036,0.0203402761882963,2
716,708,8,0.00224307621881437,0.0136568245975433,2
717,708,8,0.002563515678645,0.00801098649576562,2
718,708,8,0.0025787747005417,0.00848401617456321,2
719,708,8,0.0450446326390478,0.00843823910887312,2
720,708,8,0.00202944991226062,0.00924696726939803,2
721,708,8,0.0159456778820478,0.00862134737163348,2
722,708,8,0.00279240100709545,0.0101167315175097,2
723,708,8,0.00251773861295491,0.00831616693369955,2
724,708,8,0.00205996795605402,0.00788891432059205,2
725,708,8,0.00184634164950027,0.00805676356145571,2
726,708,8,0.00338750286106661,0.00798046845197223,2
727,708,8,0.00415045395590143,0.00837720302128634,2
728,708,8,0.00210574502174411,0.0100251773861295,2
729,708,8,0.00189211871519036,0.0137331197070268,2
730,708,8,0.00260929274433509,0.0150148775463493,2
731,708,8,0.00486762798504616,0.0203707942320897,2
732,708,8,0.0144045166704814,0.0089417868314641,2
707,709,8,0.0395971618219272,0.0125123979552911,2
708,709,8,0.00900282291905089,0.0204013122758831,2
709,709,8,0.00532539864194705,0.0100099183642329,2
710,709,8,0.00770580605783169,0.00859082932784009,2
711,709,8,0.00183108262760357,0.0123903257801175,2
712,709,8,0.00210574502174411,0.00839246204318303,2
713,709,8,0.00219729915312428,0.00869764248111696,2
714,709,8,0.00231937132829786,0.0107423514152743,2
715,709,8,0.0021362630655375,0.00907911802853437,2
716,709,8,0.00248722056916152,0.0089417868314641,2
717,709,8,0.00273136491950866,0.00869764248111696,2
718,709,8,0.00196841382467384,0.00845349813076982,2
719,709,8,0.00216678110933089,0.0134737163347829,2
720,709,8,0.00186160067139696,0.00836194399938964,2
721,709,8,0.00993362325474937,0.0337987335011826,2
722,709,8,0.00309758144502937,0.00868238345922026,2
723,709,8,0.00292973220416571,0.00823987182421607,2
724,709,8,0.00224307621881437,0.00781261921110857,2
725,709,8,0.0207980468451972,0.00898756389715419,2
726,709,8,0.00245670252536812,0.00900282291905089,2
727,709,8,0.0017242694743267,0.00875867856870375,2
728,709,8,0.0189822232394903,0.00854505226215,2
729,709,8,0.00245670252536812,0.00802624551766232,2
730,709,8,0.00393682764934768,0.00885023270008392,2
731,709,8,0.00369268329900053,0.0148012512397955,2
732,709,8,0.00202944991226062,0.00842298008697642,2
707,710,8,0.00245670252536812,0.0173952849622339,2
708,710,8,0.0107728694590677,0.0279545281147478,2
709,710,8,0.00170901045243,0.0158083466849775,2
710,710,8,0.0025787747005417,0.00903334096284428,2
711,710,8,0.00279240100709545,0.00869764248111696,2
712,710,8,0.00187685969329366,0.0146334019989319,2
713,710,8,0.00181582360570687,0.0104982070649271,2
714,710,8,0.00267032883192187,0.00959792477302205,2
715,710,8,0.00228885328450446,0.00857557030594339,2
716,710,8,0.00234988937209125,0.00863660639353018,2
717,710,8,0.00149538414587625,0.00857557030594339,2
718,710,8,0.00219729915312428,0.00868238345922026,2
719,710,8,0.002563515678645,0.00880445563439384,2
720,710,8,0.0171358815899901,0.0085297932402533,2
721,710,8,0.00167849240863661,0.00857557030594339,2
722,710,8,0.00250247959105821,0.0166628519111925,2
723,710,8,0.00263981078812848,0.0166170748455024,2
724,710,8,0.002563515678645,0.00991836423285267,2
725,710,8,0.00912489509422446,0.0093842984664683,2
726,710,8,0.00181582360570687,0.0162508583199817,2
727,710,8,0.00617990386816205,0.0196078431372549,2
728,710,8,0.0152437628747997,0.015030136568246,2
729,710,8,0.00245670252536812,0.0102998397802701,2
730,710,8,0.00209048599984741,0.00863660639353018,2
731,710,8,0.00250247959105821,0.0110017547875181,2
732,710,8,0.00242618448157473,0.0102693217364767,2
707,711,8,0.00202944991226062,0.00932326237888151,2
708,711,8,0.00242618448157473,0.0117647058823529,2
709,711,8,0.00277714198519875,0.00910963607232776,2
710,711,8,0.0025787747005417,0.00877393759060044,2
711,711,8,0.00216678110933089,0.0106355382619974,2
712,711,8,0.0136263065537499,0.00843823910887312,2
713,711,8,0.0248722056916152,0.0102235446707866,2
714,711,8,0.00242618448157473,0.0089570458533608,2
715,711,8,0.0168917372396429,0.0239108873121233,2
716,711,8,0.0127870603494316,0.0117647058823529,2
717,711,8,0.057450217441062,0.00845349813076982,2
718,711,8,0.00259403372243839,0.00856031128404669,2
719,711,8,0.00241092545967803,0.00799572747386892,2
720,711,8,0.00271610589761196,0.00816357671473259,2
721,711,8,0.00231937132829786,0.0140535591668574,2
722,711,8,0.00228885328450446,0.0323033493553063,2
723,711,8,0.00480659189745937,0.0108491645685512,2
724,711,8,0.00445563439383535,0.00863660639353018,2
725,711,8,0.00405889982452125,0.00840772106507973,2
726,711,8,0.00216678110933089,0.00961318379491875,2
727,711,8,0.0258487830930037,0.0139162279697871,2
728,711,8,0.0114442664225223,0.0102845807583734,2
729,711,8,0.00250247959105821,0.00871290150301366,2
730,711,8,0.00233463035019455,0.00816357671473259,2
731,711,8,0.00260929274433509,0.0148622873273823,2
732,711,8,0.00209048599984741,0.0137483787289235,2
708,712,8,0.00267032883192187,0.00836194399938964,2
709,712,8,0.00242618448157473,0.00875867856870375,2
710,712,8,0.00216678110933089,0.00888075074387732,2
711,712,8,0.00225833524071107,0.00961318379491875,2
712,712,8,0.00396734569314107,0.00814831769283589,2
713,712,8,0.00421149004348821,0.00813305867093919,2
714,712,8,0.00228885328450446,0.00845349813076982,2
715,712,8,0.00233463035019455,0.0103303578240635,2
716,712,8,0.00242618448157473,0.00830090791180285,2
717,712,8,0.00181582360570687,0.00846875715266651,2
718,712,8,0.00187685969329366,0.00865186541542687,2
719,712,8,0.00593575951781491,0.00871290150301366,2
720,712,8,0.0212252994583047,0.014373998626688,2
721,712,8,0.0254520485236896,0.00831616693369955,2
722,712,8,0.0021515220874342,0.00817883573662928,2
723,712,8,0.002563515678645,0.00846875715266651,2
724,712,8,0.00691233691920348,0.00869764248111696,2
725,712,8,0.00253299763485161,0.00891126878767071,2
726,712,8,0.00222781719691768,0.0230563820859083,2
727,712,8,0.00209048599984741,0.012970168612192,2
728,712,8,0.00201419089036393,0.0126344701304646,2
729,712,8,0.00209048599984741,0.0133363851377127,2
730,712,8,0.00216678110933089,0.0080872816052491,2
731,712,8,0.00236514839398795,0.0089570458533608,2
732,712,8,0.00239566643778134,0.0204165712977798,2
709,713,8,0.00262455176623178,0.0167544060425727,2
710,713,8,0.00251773861295491,0.00816357671473259,2
711,713,8,0.00195315480277714,0.0080872816052491,2
712,713,8,0.00247196154726482,0.00889600976577401,2
713,713,8,0.00216678110933089,0.00900282291905089,2
714,713,8,0.00239566643778134,0.00845349813076982,2
715,713,8,0.00416571297779812,0.00804150453955901,2
716,713,8,0.00958266575112535,0.00828564888990616,2
717,713,8,0.0025482566567483,0.00856031128404669,2
718,713,8,0.00244144350347143,0.00874341954680705,2
719,713,8,0.00175478751812009,0.00881971465629053,2
720,713,8,0.00193789578088045,0.00801098649576562,2
721,713,8,0.00227359426260777,0.00866712443732357,2
722,713,8,0.002563515678645,0.00967421988250553,2
723,713,8,0.0308842603189136,0.0162661173418784,2
724,713,8,0.00189211871519036,0.0103608758678569,2
725,713,8,0.0025482566567483,0.00854505226215,2
726,713,8,0.00270084687571527,0.0089723048752575,2
727,713,8,0.00260929274433509,0.00874341954680705,2
728,713,8,0.00410467689021134,0.00822461280231937,2
729,713,8,0.00239566643778134,0.0217441062027924,2
730,713,8,0.00251773861295491,0.00877393759060044,2
731,713,8,0.00288395513847562,0.00918593118181125,2
732,713,8,0.00186160067139696,0.0110627908751049,2
711,714,8,0.0072632944228275,0.0148165102616922,2
712,714,8,0.0055390249485008,0.0085145342183566,2
713,714,8,0.00198367284657053,0.00827038986800946,2
714,714,8,0.00166323338673991,0.0110322728313115,2
715,714,8,0.00222781719691768,0.0151979858091096,2
716,714,8,0.00262455176623178,0.00865186541542687,2
717,714,8,0.00231937132829786,0.00860608834973678,2
718,714,8,0.00177004654001678,0.0081177996490425,2
719,714,8,0.0224917982757305,0.00848401617456321,2
720,714,8,0.00286869611657893,0.00860608834973678,2
721,714,8,0.0279240100709545,0.00900282291905089,2
722,714,8,0.00204470893415732,0.00849927519645991,2
723,714,8,0.00192263675898375,0.00839246204318303,2
724,714,8,0.00236514839398795,0.00862134737163348,2
725,714,8,0.00230411230640116,0.00997940032043946,2
726,714,8,0.00526436255436027,0.00976577401388571,2
727,714,8,0.026840619516289,0.00975051499198901,2
728,714,8,0.0257267109178302,0.00885023270008392,2
729,714,8,0.00216678110933089,0.00839246204318303,2
730,714,8,0.00222781719691768,0.00836194399938964,2
731,714,8,0.0350499732967117,0.00845349813076982,2
732,714,8,0.0139925230792706,0.00874341954680705,2
711,715,8,0.00816357671473259,0.00817883573662928,2
712,715,8,0.00393682764934768,0.00836194399938964,2
713,715,8,0.0021210040436408,0.0133058670939193,2
714,715,8,0.0356298161287861,0.0106660563057908,2
715,715,8,0.00709544518196384,0.0115053025101091,2
716,715,8,0.0244754711223011,0.00817883573662928,2
717,715,8,0.0021210040436408,0.00965896086060884,2
718,715,8,0.00231937132829786,0.00956740672922866,2
719,715,8,0.00236514839398795,0.0164797436484321,2
720,715,8,0.0025787747005417,0.00849927519645991,2
721,715,8,0.0126955062180514,0.00791943236438544,2
722,715,8,0.00193789578088045,0.00843823910887312,2
723,715,8,0.00471503776607919,0.0089570458533608,2
724,715,8,0.00227359426260777,0.00868238345922026,2
725,715,8,0.0220950637064164,0.0108491645685512,2
726,715,8,0.00181582360570687,0.00839246204318303,2
727,715,8,0.00239566643778134,0.00868238345922026,2
728,715,8,0.00231937132829786,0.00846875715266651,2
729,715,8,0.00457770656900893,0.00816357671473259,2
730,715,8,0.00225833524071107,0.0246128023193713,2
731,715,8,0.00224307621881437,0.00834668497749294,2
712,716,8,0.0168154421301595,0.00903334096284428,2
713,716,8,0.00289921416037232,0.00823987182421607,2
714,716,8,0.00167849240863661,0.0151369497215229,2
715,716,8,0.00225833524071107,0.00878919661249714,2
716,716,8,0.00173952849622339,0.013015945677882,2
717,716,8,0.00219729915312428,0.0126039520866712,2
718,716,8,0.00152590218966964,0.00903334096284428,2
719,716,8,0.0016937514305333,0.0100099183642329,2
720,716,8,0.0113679713130388,0.00988784618905928,2
721,716,8,0.00846875715266651,0.0116273746852827,2
722,716,8,0.0353093766689555,0.0207675288014038,2
723,716,8,0.00775158312352178,0.0243228809033341,2
724,716,8,0.00178530556191348,0.0233157854581521,2
725,716,8,0.00949111161974517,0.00862134737163348,2
726,716,8,0.00219729915312428,0.012314030670634,2
727,716,8,0.023422598611429,0.0124208438239109,2
728,716,8,0.0141298542763409,0.00888075074387732,2
729,716,8,0.00370794232089723,0.00848401617456321,2
730,716,8,0.00495918211642634,0.0104676890211337,2
731,716,8,0.00181582360570687,0.00840772106507973,2
713,717,8,0.0189669642175937,0.0089570458533608,2
714,717,8,0.018646524757763,0.00846875715266651,2
715,717,8,0.0132295719844358,0.00837720302128634,2
716,717,8,0.0012817578393225,0.00857557030594339,2
717,717,8,0.00224307621881437,0.00862134737163348,2
718,717,8,0.0151674677653162,0.00834668497749294,2
719,717,8,0.00698863202868696,0.0117952239261463,2
720,717,8,0.00181582360570687,0.0117036697947662,2
721,717,8,0.00193789578088045,0.00886549172198062,2
722,717,8,0.00233463035019455,0.00862134737163348,2
723,717,8,0.00320439459830625,0.0118410009918364,2
724,717,8,0.0146334019989319,0.0102235446707866,2
725,717,8,0.00585946440833143,0.0147859922178988,2
726,717,8,0.0016937514305333,0.00859082932784009,2
727,717,8,0.00233463035019455,0.00871290150301366,2
728,717,8,0.00231937132829786,0.00801098649576562,2
729,717,8,0.00247196154726482,0.00863660639353018,2
730,717,8,0.00402838178072786,0.0089570458533608,2
731,717,8,0.00231937132829786,0.0106202792401007,2
714,718,8,0.0368505378805219,0.0157930876630808,2
715,718,8,0.0157473105973907,0.0117494468604562,2
716,718,8,0.00260929274433509,0.00813305867093919,2
717,718,8,0.0312809948882277,0.0176241702906844,2
718,718,8,0.00219729915312428,0.0085145342183566,2
719,718,8,0.00183108262760357,0.00881971465629053,2
720,718,8,0.00688181887541009,0.0100709544518196,2
721,718,8,0.00416571297779812,0.00848401617456321,2
722,718,8,0.00262455176623178,0.0266117341878386,2
723,718,8,0.0226443884946975,0.00881971465629053,2
724,718,8,0.0154421301594568,0.00871290150301366,2
725,718,8,0.00222781719691768,0.00859082932784009,2
726,718,8,0.00276188296330205,0.0081025406271458,2
727,718,8,0.00227359426260777,0.00854505226215,2
728,718,8,0.00184634164950027,0.00842298008697642,2
729,718,8,0.00224307621881437,0.00819409475852598,2
730,718,8,0.0220035095750362,0.0101777676050965,2
731,718,8,0.00277714198519875,0.0127565423056382,2
715,719,8,0.00573739223315786,0.0093842984664683,2
716,719,8,0.00204470893415732,0.00848401617456321,2
717,719,8,0.00222781719691768,0.00773632410162509,2
718,719,8,0.002563515678645,0.0098268101014725,2
719,719,8,0.00836194399938964,0.0129396505683986,2
720,719,8,0.00245670252536812,0.0143129625391012,2
721,719,8,0.00170901045243,0.00816357671473259,2
722,719,8,0.00186160067139696,0.00828564888990616,2
723,719,8,0.00665293354695964,0.00872816052491035,2
724,719,8,0.00355535210193027,0.00910963607232776,2
725,719,8,0.00267032883192187,0.0130617227435721,2
726,719,8,0.0200656137941558,0.00947585259784848,2
727,719,8,0.0112764171816587,0.010101472495613,2
728,719,8,0.00244144350347143,0.0089417868314641,2
729,719,8,0.00250247959105821,0.00967421988250553,2
730,719,8,0.0517586022735943,0.0111848630502785,2
717,720,8,0.00270084687571527,0.00880445563439384,2
718,720,8,0.00248722056916152,0.00907911802853437,2
719,720,8,0.00390630960555428,0.00860608834973678,2
720,720,8,0.0108644235904479,0.00805676356145571,2
721,720,8,0.00268558785381857,0.0237430380712596,2
722,720,8,0.00260929274433509,0.011612115663386,2
723,720,8,0.00993362325474937,0.0100404364080262,2
724,720,8,0.0332188906691081,0.00959792477302205,2
725,720,8,0.00248722056916152,0.0209964141298543,2
726,720,8,0.00218204013122759,0.0150606546120394,2
727,720,8,0.00230411230640116,0.00843823910887312,2
728,720,8,0.00193789578088045,0.00833142595559625,2
729,720,8,0.0025787747005417,0.00868238345922026,2
719,721,8,0.038101777676051,0.0194552529182879,2
720,721,8,0.00236514839398795,0.0199282825970855,2
721,721,8,0.00135805294880598,0.0101777676050965,2
722,721,8,0.00268558785381857,0.00796520943007553,2
723,721,8,0.00248722056916152,0.00804150453955901,2
724,721,8,0.002563515678645,0.00880445563439384,2
725,721,8,0.00205996795605402,0.00892652780956741,2
726,721,8,0.00193789578088045,0.00842298008697642,2
727,721,8,0.00245670252536812,0.0081177996490425,2
728,721,8,0.00265506981002518,0.00891126878767071,2
721,722,8,0.00444037537193866,0.0111238269626917,2
722,722,8,0.0072632944228275,0.0168459601739528,2
723,722,8,0.00263981078812848,0.0114137483787289,2
724,722,8,0.00186160067139696,0.00862134737163348,2
711,698,9,0.00201419089036393,0.0110780498970016,2
712,698,9,0.074692912184329,0.0112764171816587,2
713,698,9,0.00660715648126955,0.00823987182421607,2
714,698,9,0.00291447318226902,0.00839246204318303,2
715,698,9,0.00244144350347143,0.00849927519645991,2
716,698,9,0.00184634164950027,0.0177157244220645,2
717,698,9,0.00218204013122759,0.0137178606851301,2
709,699,9,0.00241092545967803,0.00869764248111696,2
710,699,9,0.00244144350347143,0.00830090791180285,2
711,699,9,0.00537117570763714,0.00807202258335241,2
712,699,9,0.00224307621881437,0.00839246204318303,2
713,699,9,0.00840772106507973,0.00881971465629053,2
714,699,9,0.0307164110780499,0.00898756389715419,2
715,699,9,0.0258182650492103,0.0118562600137331,2
716,699,9,0.0110017547875181,0.00935378042267491,2
717,699,9,0.0224002441443503,0.00877393759060044,2
718,699,9,0.00248722056916152,0.0106355382619974,2
719,699,9,0.00167849240863661,0.0108491645685512,2
