x,y,z,fucci_ch00,fucci_ch02,cellCycle
868,814,1,0.00247196154726482,0.0173952849622339,1
869,814,1,0.00227359426260777,0.00872816052491035,1
870,814,1,0.00160219729915312,0.00877393759060044,1
841,815,1,0.00219729915312428,0.00822461280231937,1
842,815,1,0.00216678110933089,0.0085145342183566,1
843,815,1,0.00245670252536812,0.0106507972838941,1
844,815,1,0.00263981078812848,0.0176699473563745,1
845,815,1,0.00192263675898375,0.00798046845197223,1
846,815,1,0.0111390859845884,0.00868238345922026,1
847,815,1,0.00253299763485161,0.00921644922560464,1
848,815,1,0.00238040741588464,0.00970473792629892,1
849,815,1,0.00190737773708705,0.0204013122758831,1
850,815,1,0.00233463035019455,0.0288548104066529,1
851,815,1,0.00236514839398795,0.0192874036774243,1
852,815,1,0.00253299763485161,0.0173952849622339,1
853,815,1,0.0224307621881437,0.00961318379491875,1
854,815,1,0.00210574502174411,0.0109407186999313,1
855,815,1,0.00289921416037232,0.0126039520866712,1
856,815,1,0.00259403372243839,0.0103456168459602,1
857,815,1,0.00143434805828946,0.0117799649042496,1
858,815,1,0.00250247959105821,0.010605020218204,1
859,815,1,0.0214999618524453,0.0171816586556802,1
860,815,1,0.00560006103608759,0.0133363851377127,1
861,815,1,0.00155642023346304,0.00842298008697642,1
862,815,1,0.0349126420996414,0.00959792477302205,1
863,815,1,0.00285343709468223,0.00865186541542687,1
864,815,1,0.00843823910887312,0.0131227588311589,1
865,815,1,0.00205996795605402,0.0115205615320058,1
866,815,1,0.00198367284657053,0.0245517662317845,1
867,815,1,0.00238040741588464,0.00904859998474098,1
868,815,1,0.0225833524071107,0.0131380178530556,1
869,815,1,0.00196841382467384,0.00830090791180285,1
870,815,1,0.00221255817502098,0.0173342488746471,1
841,816,1,0.0025787747005417,0.0195162890058747,1
842,816,1,0.00242618448157473,0.00814831769283589,1
843,816,1,0.00216678110933089,0.0353704127565423,1
844,816,1,0.00204470893415732,0.00900282291905089,1
845,816,1,0.00263981078812848,0.00859082932784009,1
846,816,1,0.00244144350347143,0.010406652933547,1
847,816,1,0.00170901045243,0.0177157244220645,1
848,816,1,0.0021362630655375,0.0108644235904479,1
849,816,1,0.00280766002899214,0.0104219119554437,1
850,816,1,0.00250247959105821,0.0226901655603876,1
851,816,1,0.00193789578088045,0.00964370183871214,1
852,816,1,0.00205996795605402,0.00946059357595178,1
853,816,1,0.0500038147554742,0.0137178606851301,1
854,816,1,0.0021362630655375,0.00817883573662928,1
855,816,1,0.00219729915312428,0.00813305867093919,1
856,816,1,0.010955977721828,0.00909437705043107,1
857,816,1,0.0134737163347829,0.0134889753566796,1
858,816,1,0.00285343709468223,0.00926222629129473,1
859,816,1,0.0148470283054856,0.00926222629129473,1
860,816,1,0.00205996795605402,0.00859082932784009,1
861,816,1,0.00231937132829786,0.0142824444953079,1
862,816,1,0.0173189898527504,0.0367132066834516,1
863,816,1,0.0108491645685512,0.00961318379491875,1
864,816,1,0.00259403372243839,0.0123445487144274,1
865,816,1,0.00247196154726482,0.0130312046997787,1
866,816,1,0.00273136491950866,0.0214389257648585,1
867,816,1,0.01367208361944,0.00924696726939803,1
868,816,1,0.00210574502174411,0.0330052643625544,1
869,816,1,0.0142671854734112,0.0089723048752575,1
842,817,1,0.00872816052491035,0.0118867780575265,1
843,817,1,0.0293888761730373,0.015228503852903,1
844,817,1,0.0323491264209964,0.00817883573662928,1
845,817,1,0.00369268329900053,0.0264133669031815,1
846,817,1,0.00653086137178607,0.0128023193713283,1
847,817,1,0.00260929274433509,0.0207827878233005,1
