x,y,z,fucci_ch00,fucci_ch02,cellCycle
110,817,2,0.00941481651026169,0.0215762569619287,4
111,817,2,0.00750743877317464,0.0122072175173571,4
112,817,2,0.00236514839398795,0.0106507972838941,4
113,817,2,0.0139314869916838,0.0160219729915312,4
114,817,2,0.00173952849622339,0.0142824444953079,4
92,818,2,0.00196841382467384,0.0105745021744106,4
93,818,2,0.0021210040436408,0.0169222552834363,4
94,818,2,0.00244144350347143,0.00991836423285267,4
95,818,2,0.00218204013122759,0.00976577401388571,4
96,818,2,0.00222781719691768,0.00906385900663768,4
97,818,2,0.0213473716334783,0.0320439459830625,4
98,818,2,0.0055237659266041,0.00862134737163348,4
99,818,2,0.00338750286106661,0.0146944380865187,4
100,818,2,0.0115510795757992,0.0164950026703288,4
101,818,2,0.00843823910887312,0.00854505226215,4
102,818,2,0.0212558175020981,0.0122224765392538,4
103,818,2,0.0430914778362707,0.00875867856870375,4
104,818,2,0.00251773861295491,0.0181887541008621,4
105,818,2,0.00288395513847562,0.0153047989623865,4
106,818,2,0.00186160067139696,0.0128023193713283,4
107,818,2,0.00263981078812848,0.0136568245975433,4
108,818,2,0.00267032883192187,0.036240177004654,4
109,818,2,0.00238040741588464,0.00935378042267491,4
110,818,2,0.00190737773708705,0.00846875715266651,4
111,818,2,0.00277714198519875,0.00859082932784009,4
112,818,2,0.00271610589761196,0.0116426337071794,4
113,818,2,0.00181582360570687,0.0138857099259937,4
114,818,2,0.0164492256046387,0.023422598611429,4
91,819,2,0.0159761959258412,0.0161287861448081,4
92,819,2,0.00436408026245518,0.0103456168459602,4
93,819,2,0.00912489509422446,0.00857557030594339,4
94,819,2,0.0347753109025711,0.0131074998092622,4
95,819,2,0.0120851453421836,0.0245670252536812,4
96,819,2,0.00225833524071107,0.014373998626688,4
97,819,2,0.00209048599984741,0.0147096971084154,4
98,819,2,0.012970168612192,0.0138094148165103,4
99,819,2,0.0344548714427405,0.0112306401159686,4
100,819,2,0.00241092545967803,0.0419470511940185,4
101,819,2,0.00177004654001678,0.0218204013122759,4
102,819,2,0.00253299763485161,0.0138094148165103,4
103,819,2,0.00535591668574044,0.0142977035172045,4
104,819,2,0.0261539635309377,0.00910963607232776,4
105,819,2,0.0301976043335622,0.00880445563439384,4
106,819,2,0.00219729915312428,0.0213778896772717,4
107,819,2,0.00245670252536812,0.0133058670939193,4
108,819,2,0.00181582360570687,0.0128786144808118,4
109,819,2,0.0025787747005417,0.0180361638818952,4
110,819,2,0.018295567254139,0.0233005264362554,4
111,819,2,0.00326543068589303,0.0162203402761883,4
112,819,2,0.0246890974288548,0.0111696040283818,4
113,819,2,0.00613412680247196,0.0140535591668574,4
114,819,2,0.00285343709468223,0.0116578927290761,4
115,819,2,0.00227359426260777,0.0119020370794232,4
91,820,2,0.031464103150988,0.00857557030594339,4
92,820,2,0.00291447318226902,0.022568093385214,4
93,820,2,0.00250247959105821,0.0135347524223697,4
94,820,2,0.00262455176623178,0.0132448310063325,4
95,820,2,0.00228885328450446,0.0159456778820478,4
96,820,2,0.0300144960708019,0.0239414053559167,4
97,820,2,0.00872816052491035,0.0167849240863661,4
98,820,2,0.0068207827878233,0.0167238879987793,4
99,820,2,0.028702220187686,0.00854505226215,4
100,820,2,0.00234988937209125,0.0301976043335622,4
101,820,2,0.011306935225452,0.0110017547875181,4
102,820,2,0.00265506981002518,0.0129854276340887,4
103,820,2,0.00189211871519036,0.00888075074387732,4
104,820,2,0.00181582360570687,0.0158083466849775,4
105,820,2,0.00260929274433509,0.00917067215991455,4
106,820,2,0.00236514839398795,0.0137483787289235,4
107,820,2,0.0175478751812009,0.0165102616922255,4
108,820,2,0.00230411230640116,0.00836194399938964,4
109,820,2,0.0025482566567483,0.00828564888990616,4
110,820,2,0.00205996795605402,0.00921644922560464,4
111,820,2,0.00216678110933089,0.0337224383916991,4
112,820,2,0.0284122987716487,0.0105745021744106,4
113,820,2,0.00537117570763714,0.0153963530937667,4
114,820,2,0.0507972838941024,0.0100251773861295,4
115,820,2,0.00193789578088045,0.0102235446707866,4
116,820,2,0.0139314869916838,0.0162050812542916,4
90,821,2,0.00239566643778134,0.0133669031815061,4
91,821,2,0.00277714198519875,0.00874341954680705,4
92,821,2,0.00167849240863661,0.0162508583199817,4
93,821,2,0.00262455176623178,0.0124208438239109,4
94,821,2,0.00755321583886473,0.00973525597009232,4
95,821,2,0.0153200579842832,0.0149385824368658,4
96,821,2,0.00648508430609598,0.0397497520408942,4
97,821,2,0.00230411230640116,0.0167544060425727,4
98,821,2,0.00245670252536812,0.0133669031815061,4
99,821,2,0.0100862134737163,0.0194247348744945,4
100,821,2,0.0361943999389639,0.0260166323338674,4
101,821,2,0.00251773861295491,0.0121309224078737,4
102,821,2,0.00585946440833143,0.0173952849622339,4
103,821,2,0.0955062180514229,0.020660715648127,4
104,821,2,0.00236514839398795,0.0214389257648585,4
105,821,2,0.0313420309758144,0.00790417334248875,4
106,821,2,0.00242618448157473,0.00932326237888151,4
107,821,2,0.0174868390936141,0.0261081864652476,4
108,821,2,0.0164950026703288,0.0135957885099565,4
109,821,2,0.058808270389868,0.0150453955901427,4
110,821,2,0.0319829098954757,0.0187228198672465,4
111,821,2,0.00407415884641794,0.0089417868314641,4
112,821,2,0.0268863965819791,0.0120241092545968,4
113,821,2,0.0559700923170825,0.0126039520866712,4
114,821,2,0.00244144350347143,0.0139467460135805,4
115,821,2,0.00447089341573205,0.00891126878767071,4
116,821,2,0.0025482566567483,0.0139467460135805,4
117,821,2,0.0321660181582361,0.0116731517509728,4
89,822,2,0.00245670252536812,0.0210879682612345,4
90,822,2,0.0021362630655375,0.0121309224078737,4
91,822,2,0.00582894636453803,0.020706492713817,4
92,822,2,0.00149538414587625,0.0281071183337148,4
93,822,2,0.00891126878767071,0.0128633554589151,4
94,822,2,0.00234988937209125,0.00862134737163348,4
95,822,2,0.0448004882887007,0.0199740596627756,4
96,822,2,0.00814831769283589,0.0167696650644694,4
97,822,2,0.0273289082169833,0.0130464637216754,4
98,822,2,0.00671396963454643,0.00915541313801785,4
99,822,2,0.0235141527428092,0.032623788815137,4
100,822,2,0.0142366674296178,0.0144350347142748,4
101,822,2,0.0354619668879225,0.0311284046692607,4
102,822,2,0.00146486610208286,0.014526588845655,4
103,822,2,0.0187838559548333,0.0156404974441138,4
104,822,2,0.00433356221866178,0.0105134660868238,4
105,822,2,0.0391241321431296,0.0193942168307012,4
106,822,2,0.0194857709620813,0.0126802471961547,4
107,822,2,0.00225833524071107,0.0140688181887541,4
108,822,2,0.0107423514152743,0.0152895399404898,4
109,822,2,0.00624093995574884,0.033676661326009,4
110,822,2,0.0134126802471962,0.00953688868543526,4
111,822,2,0.00422674906538491,0.00819409475852598,4
112,822,2,0.00204470893415732,0.00952162966353857,4
113,822,2,0.00747692072938125,0.0208896009765774,4
114,822,2,0.00764476997024491,0.019851987487602,4
115,822,2,0.00201419089036393,0.0163271534294652,4
116,822,2,0.0209048599984741,0.00987258716716258,4
117,822,2,0.0137636377508202,0.00845349813076982,4
118,822,2,0.060364690623331,0.00860608834973678,4
89,823,2,0.0253910124361028,0.00875867856870375,4
90,823,2,0.021011673151751,0.00956740672922866,4
91,823,2,0.00308232242313268,0.00822461280231937,4
92,823,2,0.00282291905088884,0.00958266575112535,4
93,823,2,0.0224765392538338,0.0102082856488899,4
94,823,2,0.00210574502174411,0.0363775082017243,4
95,823,2,0.00248722056916152,0.00791943236438544,4
96,823,2,0.0265812161440452,0.0236057068741894,4
97,823,2,0.00834668497749294,0.00904859998474098,4
98,823,2,0.0142366674296178,0.00787365529869535,4
99,823,2,0.00280766002899214,0.0209201190203708,4
100,823,2,0.00199893186846723,0.0136415655756466,4
101,823,2,0.0180666819256886,0.00872816052491035,4
102,823,2,0.00646982528419928,0.00843823910887312,4
103,823,2,0.0380254825665675,0.0115053025101091,4
104,823,2,0.00178530556191348,0.0127565423056382,4
105,823,2,0.00715648126955062,0.00878919661249714,4
106,823,2,0.00245670252536812,0.0120393682764935,4
107,823,2,0.00993362325474937,0.00871290150301366,4
108,823,2,0.00180056458381018,0.0151522087434195,4
109,823,2,0.0388342107270924,0.0122529945830472,4
110,823,2,0.00276188296330205,0.0101167315175097,4
111,823,2,0.00187685969329366,0.0404516670481422,4
112,823,2,0.00805676356145571,0.00946059357595178,4
113,823,2,0.00225833524071107,0.0187380788891432,4
114,823,2,0.0258793011367971,0.00904859998474098,4
115,823,2,0.00901808194094758,0.00877393759060044,4
116,823,2,0.00550850690470741,0.00906385900663768,4
117,823,2,0.0242313267719539,0.0262912947280079,4
118,823,2,0.0382391088731212,0.012970168612192,4
89,824,2,0.00393682764934768,0.00865186541542687,4
90,824,2,0.0025482566567483,0.0168154421301595,4
91,824,2,0.00247196154726482,0.00900282291905089,4
92,824,2,0.00663767452506294,0.0169222552834363,4
93,824,2,0.00270084687571527,0.0221408407721065,4
94,824,2,0.00230411230640116,0.0208285648889906,4
95,824,2,0.00224307621881437,0.0134737163347829,4
96,824,2,0.00202944991226062,0.0266727702754253,4
97,824,2,0.00222781719691768,0.017593652246891,4
98,824,2,0.00242618448157473,0.0204470893415732,4
99,824,2,0.00268558785381857,0.0333562218661784,4
100,824,2,0.0424505989166094,0.0205233844510567,4
101,824,2,0.0180209048599985,0.0124208438239109,4
102,824,2,0.0126802471961547,0.00900282291905089,4
103,824,2,0.0132600900282292,0.00831616693369955,4
104,824,2,0.00218204013122759,0.0129243915465019,4
105,824,2,0.0214236667429618,0.00885023270008392,4
106,824,2,0.00622568093385214,0.0085145342183566,4
107,824,2,0.00201419089036393,0.0221408407721065,4
108,824,2,0.00250247959105821,0.0190127412832837,4
109,824,2,0.00288395513847562,0.00898756389715419,4
110,824,2,0.00230411230640116,0.0226443884946975,4
111,824,2,0.0139925230792706,0.013321126115816,4
112,824,2,0.0131532768749523,0.015228503852903,4
113,824,2,0.00659189745937285,0.0200961318379492,4
114,824,2,0.015579461356527,0.00958266575112535,4
115,824,2,0.0248264286259251,0.0176241702906844,4
116,824,2,0.0148622873273823,0.0233005264362554,4
117,824,2,0.00581368734264134,0.00856031128404669,4
118,824,2,0.0076600289921416,0.0116731517509728,4
88,825,2,0.00283817807278553,0.0141145952544442,4
89,825,2,0.0226749065384909,0.0177004654001678,4
90,825,2,0.00711070420386053,0.00843823910887312,4
91,825,2,0.00421149004348821,0.0140383001449607,4
92,825,2,0.0129243915465019,0.0141603723201343,4
93,825,2,0.0268101014724956,0.014373998626688,4
94,825,2,0.00447089341573205,0.0115968566414893,4
95,825,2,0.0119783321889067,0.00827038986800946,4
96,825,2,0.00379949645227741,0.00958266575112535,4
97,825,2,0.00199893186846723,0.00877393759060044,4
98,825,2,0.00224307621881437,0.00956740672922866,4
99,825,2,0.00262455176623178,0.0308842603189136,4
100,825,2,0.00221255817502098,0.029251544975967,4
101,825,2,0.00270084687571527,0.0168154421301595,4
102,825,2,0.0262760357061112,0.00888075074387732,4
103,825,2,0.00245670252536812,0.022919050888838,4
104,825,2,0.0145113298237583,0.00856031128404669,4
105,825,2,0.00460822461280232,0.0126497291523613,4
106,825,2,0.0173800259403372,0.0141298542763409,4
107,825,2,0.0290836957351034,0.017944609750515,4
108,825,2,0.00230411230640116,0.0130312046997787,4
109,825,2,0.00238040741588464,0.0162661173418784,4
110,825,2,0.0121919584954604,0.0216067750057221,4
111,825,2,0.00216678110933089,0.0110017547875181,4
112,825,2,0.00288395513847562,0.0149233234149691,4
113,825,2,0.019653620202945,0.0125581750209812,4
114,825,2,0.00328068970778973,0.0174868390936141,4
115,825,2,0.0155489433127337,0.0169069962615396,4
116,825,2,0.0120393682764935,0.0144655527580682,4
117,825,2,0.00234988937209125,0.0180666819256886,4
118,825,2,0.00193789578088045,0.0127565423056382,4
88,826,2,0.00201419089036393,0.0137026016632334,4
89,826,2,0.00370794232089723,0.00976577401388571,4
90,826,2,0.0173037308308537,0.0148165102616922,4
91,826,2,0.00231937132829786,0.012664988174258,4
92,826,2,0.00227359426260777,0.0241092545967803,4
93,826,2,0.00341802090486,0.0112306401159686,4
94,826,2,0.0142824444953079,0.009399557488365,4
95,826,2,0.00360112916762036,0.0124818799114977,4
96,826,2,0.00207522697795071,0.0133363851377127,4
97,826,2,0.00201419089036393,0.0106965743495842,4
98,826,2,0.0128023193713283,0.00862134737163348,4
99,826,2,0.00248722056916152,0.0169222552834363,4
100,826,2,0.00265506981002518,0.0112306401159686,4
101,826,2,0.00204470893415732,0.011810482948043,4
102,826,2,0.0128023193713283,0.0153963530937667,4
103,826,2,0.0046692607003891,0.0130922407873655,4
104,826,2,0.0113984893568322,0.00891126878767071,4
105,826,2,0.00225833524071107,0.0112306401159686,4
106,826,2,0.00238040741588464,0.0499275196459907,4
107,826,2,0.00994888227664607,0.02221713588159,4
108,826,2,0.0233463035019455,0.0187533379110399,4
109,826,2,0.00183108262760357,0.0089417868314641,4
110,826,2,0.00196841382467384,0.0117341878385595,4
111,826,2,0.00218204013122759,0.0139314869916838,4
112,826,2,0.0243228809033341,0.00842298008697642,4
113,826,2,0.0103608758678569,0.0162966353856718,4
114,826,2,0.0140535591668574,0.00877393759060044,4
115,826,2,0.0227817196917678,0.00837720302128634,4
116,826,2,0.0017242694743267,0.00805676356145571,4
117,826,2,0.00227359426260777,0.0207980468451972,4
118,826,2,0.00233463035019455,0.00874341954680705,4
119,826,2,0.0237125200274662,0.00874341954680705,4
87,827,2,0.00181582360570687,0.00836194399938964,4
88,827,2,0.00250247959105821,0.00880445563439384,4
89,827,2,0.0305027847714961,0.00865186541542687,4
90,827,2,0.00315861753261616,0.00828564888990616,4
91,827,2,0.0111390859845884,0.00862134737163348,4
92,827,2,0.00901808194094758,0.0101472495613031,4
93,827,2,0.00627145799954223,0.0322270542458228,4
94,827,2,0.00614938582436866,0.0155031662470436,4
95,827,2,0.00260929274433509,0.0215457389181353,4
96,827,2,0.0488441290913252,0.0265659571221485,4
97,827,2,0.00483710994125277,0.032822156099794,4
98,827,2,0.0404516670481422,0.0131074998092622,4
99,827,2,0.0280918593118181,0.0123903257801175,4
100,827,2,0.0143434805828946,0.0126344701304646,4
101,827,2,0.0059510185397116,0.0117494468604562,4
102,827,2,0.00907911802853437,0.00932326237888151,4
103,827,2,0.0752269779507134,0.00988784618905928,4
104,827,2,0.00302128633554589,0.0252994583047227,4
105,827,2,0.00205996795605402,0.011306935225452,4
106,827,2,0.00341802090486,0.0161898222323949,4
107,827,2,0.0474860761425193,0.0112001220721752,4
108,827,2,0.00325017166399634,0.0168001831082628,4
109,827,2,0.00244144350347143,0.0302281223773556,4
110,827,2,0.0130922407873655,0.0207370107576104,4
111,827,2,0.00160219729915312,0.0233005264362554,4
112,827,2,0.00263981078812848,0.0089417868314641,4
113,827,2,0.00965896086060884,0.0154421301594568,4
114,827,2,0.0103150988021668,0.00976577401388571,4
115,827,2,0.00244144350347143,0.0130006866559854,4
116,827,2,0.0163576714732586,0.0161440451667048,4
117,827,2,0.00233463035019455,0.00883497367818723,4
118,827,2,0.00177004654001678,0.00834668497749294,4
87,828,2,0.0472419317921721,0.0247653925383383,4
88,828,2,0.0183413443198291,0.0085145342183566,4
89,828,2,0.00198367284657053,0.0150759136339361,4
90,828,2,0.00233463035019455,0.00933852140077821,4
91,828,2,0.0431372549019608,0.0161440451667048,4
92,828,2,0.00209048599984741,0.00840772106507973,4
93,828,2,0.00219729915312428,0.00860608834973678,4
94,828,2,0.00242618448157473,0.014679179064622,4
95,828,2,0.00202944991226062,0.0151522087434195,4
96,828,2,0.00239566643778134,0.0162508583199817,4
97,828,2,0.00250247959105821,0.0262912947280079,4
98,828,2,0.0411993591210803,0.00854505226215,4
99,828,2,0.0101472495613031,0.0182345311665522,4
100,828,2,0.0339971007858396,0.00857557030594339,4
101,828,2,0.00558480201419089,0.00892652780956741,4
102,828,2,0.00183108262760357,0.00987258716716258,4
103,828,2,0.00192263675898375,0.0139620050354772,4
104,828,2,0.044083314259556,0.0173037308308537,4
105,828,2,0.00337224383916991,0.00874341954680705,4
106,828,2,0.00195315480277714,0.023422598611429,4
107,828,2,0.0021210040436408,0.0180819409475853,4
108,828,2,0.00245670252536812,0.0230258640421149,4
109,828,2,0.00271610589761196,0.0234073395895323,4
110,828,2,0.00221255817502098,0.00856031128404669,4
111,828,2,0.0288090333409628,0.00869764248111696,4
112,828,2,0.00360112916762036,0.0185091935606928,4
113,828,2,0.00538643472953384,0.0117189288166629,4
114,828,2,0.00210574502174411,0.0195162890058747,4
115,828,2,0.00189211871519036,0.00901808194094758,4
116,828,2,0.00225833524071107,0.00823987182421607,4
117,828,2,0.015030136568246,0.0166781109330892,4
118,828,2,0.030258640421149,0.0089417868314641,4
119,828,2,0.0285954070344091,0.01538109407187,4
85,829,2,0.00801098649576562,0.0138094148165103,4
86,829,2,0.00210574502174411,0.00863660639353018,4
87,829,2,0.0162813763637751,0.0197299153124285,4
88,829,2,0.00234988937209125,0.0203402761882963,4
89,829,2,0.0130006866559854,0.00874341954680705,4
90,829,2,0.00224307621881437,0.01367208361944,4
91,829,2,0.0025482566567483,0.00834668497749294,4
92,829,2,0.00201419089036393,0.013824673838407,4
93,829,2,0.00204470893415732,0.0209353780422675,4
94,829,2,0.0248416876478218,0.0224002441443503,4
95,829,2,0.0125886930647745,0.00859082932784009,4
96,829,2,0.00187685969329366,0.00846875715266651,4
97,829,2,0.00289921416037232,0.0167086289768826,4
98,829,2,0.0265201800564584,0.0109407186999313,4
99,829,2,0.0034027618829633,0.0125429159990845,4
100,829,2,0.0142366674296178,0.0142366674296178,4
101,829,2,0.015884641794461,0.00920119020370794,4
102,829,2,0.0167849240863661,0.014679179064622,4
103,829,2,0.00820935378042268,0.0101167315175097,4
104,829,2,0.00250247959105821,0.014526588845655,4
105,829,2,0.0021210040436408,0.0160219729915312,4
106,829,2,0.00677500572213321,0.0140688181887541,4
107,829,2,0.00479133287556268,0.0089417868314641,4
108,829,2,0.00271610589761196,0.00917067215991455,4
109,829,2,0.0156862745098039,0.012314030670634,4
110,829,2,0.0038605325398642,0.00849927519645991,4
111,829,2,0.00585946440833143,0.0160982681010147,4
112,829,2,0.00201419089036393,0.00914015411612116,4
113,829,2,0.00234988937209125,0.0111696040283818,4
114,829,2,0.00770580605783169,0.00839246204318303,4
115,829,2,0.00268558785381857,0.00869764248111696,4
116,829,2,0.0194094758525978,0.00820935378042268,4
117,829,2,0.00190737773708705,0.0152742809185931,4
118,829,2,0.00183108262760357,0.00885023270008392,4
119,829,2,0.00242618448157473,0.018142977035172,4
85,830,2,0.00247196154726482,0.0104676890211337,4
86,830,2,0.0188448920424201,0.00880445563439384,4
87,830,2,0.0126802471961547,0.0256656748302434,4
88,830,2,0.00186160067139696,0.0174258030060273,4
89,830,2,0.0248874647135119,0.0211795223926146,4
90,830,2,0.00260929274433509,0.0227664606698711,4
91,830,2,0.00210574502174411,0.0283665217059586,4
92,830,2,0.00250247959105821,0.0151827267872129,4
93,830,2,0.00260929274433509,0.0107118333714809,4
94,830,2,0.00592050049591821,0.0107118333714809,4
95,830,2,0.00280766002899214,0.0140688181887541,4
96,830,2,0.0034027618829633,0.021560997940032,4
97,830,2,0.00233463035019455,0.0230411230640116,4
98,830,2,0.0121919584954604,0.022919050888838,4
99,830,2,0.0122835126268406,0.0151674677653162,4
100,830,2,0.0449530785076677,0.00962844281681544,4
101,830,2,0.00196841382467384,0.0154573891813535,4
102,830,2,0.0021515220874342,0.0085297932402533,4
103,830,2,0.00195315480277714,0.0136568245975433,4
104,830,2,0.0303196765087358,0.0149996185244526,4
105,830,2,0.047501335164416,0.00863660639353018,4
106,830,2,0.0134584573128862,0.0130617227435721,4
107,830,2,0.002563515678645,0.00865186541542687,4
108,830,2,0.0021515220874342,0.0167238879987793,4
109,830,2,0.00267032883192187,0.016433966582742,4
110,830,2,0.0038452735179675,0.0140535591668574,4
111,830,2,0.0564583810177768,0.0294804303044175,4
112,830,2,0.00199893186846723,0.0209964141298543,4
113,830,2,0.00247196154726482,0.00874341954680705,4
114,830,2,0.0265812161440452,0.00860608834973678,4
115,830,2,0.0311589227130541,0.0143892576485847,4
116,830,2,0.0124513618677043,0.0100709544518196,4
117,830,2,0.00277714198519875,0.0238040741588464,4
118,830,2,0.0029755092698558,0.0187380788891432,4
84,831,2,0.00222781719691768,0.014877546349279,4
85,831,2,0.0211795223926146,0.0124818799114977,4
86,831,2,0.00224307621881437,0.00827038986800946,4
87,831,2,0.0503852903028916,0.0272526131074998,4
88,831,2,0.00862134737163348,0.0290074006256199,4
89,831,2,0.0042572671091783,0.0178530556191348,4
90,831,2,0.0025482566567483,0.00962844281681544,4
91,831,2,0.00627145799954223,0.0102388036926833,4
92,831,2,0.00825513084611276,0.00848401617456321,4
93,831,2,0.00218204013122759,0.0102693217364767,4
94,831,2,0.00227359426260777,0.00889600976577401,4
95,831,2,0.01367208361944,0.0089417868314641,4
96,831,2,0.00779736018921187,0.00839246204318303,4
97,831,2,0.00186160067139696,0.0093690394445716,4
98,831,2,0.00251773861295491,0.0238956282902266,4
99,831,2,0.0025787747005417,0.0236820019836728,4
100,831,2,0.00228885328450446,0.00762951094834821,4
101,831,2,0.00779736018921187,0.0271000228885328,4
102,831,2,0.00253299763485161,0.00926222629129473,4
103,831,2,0.0208133058670939,0.0171663996337835,4
104,831,2,0.00225833524071107,0.016083009079118,4
105,831,2,0.0147707331960021,0.00927748531319142,4
106,831,2,0.0265659571221485,0.00865186541542687,4
107,831,2,0.00207522697795071,0.0163729304951553,4
108,831,2,0.00291447318226902,0.00842298008697642,4
109,831,2,0.00392156862745098,0.0176394293125811,4
110,831,2,0.00718699931334401,0.0113527122911421,4
111,831,2,0.0021210040436408,0.0115663385976959,4
112,831,2,0.00303654535744259,0.00898756389715419,4
113,831,2,0.00285343709468223,0.00871290150301366,4
114,831,2,0.00242618448157473,0.00877393759060044,4
115,831,2,0.00579842832074464,0.00910963607232776,4
116,831,2,0.0222934309910735,0.0119325551232166,4
117,831,2,0.00679026474402991,0.0107423514152743,4
118,831,2,0.00205996795605402,0.0155947203784237,4
83,832,2,0.00289921416037232,0.0168612191958495,4
84,832,2,0.0251163500419623,0.0242008087281605,4
85,832,2,0.00813305867093919,0.00857557030594339,4
86,832,2,0.0252994583047227,0.0192416266117342,4
87,832,2,0.0025482566567483,0.034378576333257,4
88,832,2,0.00201419089036393,0.00994888227664607,4
89,832,2,0.00239566643778134,0.0363469901579309,4
90,832,2,0.00280766002899214,0.0170748455024033,4
91,832,2,0.0025787747005417,0.00845349813076982,4
