x,y,z,signal,cytoplasm.p
334,290,1,0.0764289746507772,1
334,291,1,0.075788123044843,1
334,292,1,0.0757974379504939,1
334,293,1,0.0765410246240504,1
334,294,1,0.0777249908408062,1
334,295,1,0.0775143349446544,1
334,296,1,0.0772173284828349,1
334,297,1,0.0756658405781982,1
334,298,1,0.0723999442885225,1
335,287,1,0.0778514511121497,1
335,288,1,0.078914629418018,1
335,289,1,0.079260017777845,1
335,290,1,0.0799986897959574,1
335,291,1,0.0801815817121319,1
335,292,1,0.0801510163090373,1
335,293,1,0.0801384272835644,1
335,294,1,0.0803551934797662,1
335,295,1,0.0793127860232149,1
335,296,1,0.0787794381604824,1
335,297,1,0.0775834668377124,1
335,298,1,0.0741781806315361,1
336,286,1,0.0756895657819193,1
336,287,1,0.0765296381946056,1
336,288,1,0.0787821353122679,1
336,289,1,0.0807245711973552,1
336,290,1,0.0830197083383476,1
336,291,1,0.0837012327151499,1
336,292,1,0.0839315541845003,1
336,293,1,0.0839467221875825,1
336,294,1,0.0839528741961653,1
336,295,1,0.0813765311758492,1
336,296,1,0.0791076982161872,1
336,297,1,0.0773024695010525,1
336,298,1,0.0737184066206012,1
337,286,1,0.0746684991912994,1
337,287,1,0.0767140594236481,1
337,288,1,0.0798342400026871,1
337,289,1,0.0817812360206901,1
337,290,1,0.0840837208148713,1
337,291,1,0.0850945132035868,1
337,292,1,0.0856739628978688,1
337,293,1,0.0860718066890699,1
337,294,1,0.0863184431461536,1
337,295,1,0.0824603482540141,1
337,296,1,0.0780468903452644,1
337,297,1,0.075222193866599,1
337,298,1,0.0716174505053183,1
338,286,1,0.0740816114753409,1
338,287,1,0.0765410802354274,1
338,288,1,0.0797583652301655,1
338,289,1,0.0812560143704247,1
338,290,1,0.0836322120448459,1
338,291,1,0.0861232402613913,1
338,292,1,0.0885254293031472,1
338,293,1,0.0891239467483249,1
338,294,1,0.0889874625262736,1
338,295,1,0.0847755541506886,1
338,296,1,0.0794794463687217,1
338,297,1,0.0751878329870228,1
338,298,1,0.07087049239203,1
339,285,1,0.0720689314696552,1
339,286,1,0.0728398094264843,1
339,287,1,0.0743763100650141,1
339,288,1,0.0769440611275807,1
339,289,1,0.0790733720937216,1
339,290,1,0.0828488423824537,1
339,291,1,0.087470057444328,1
339,292,1,0.0914237065850321,1
339,293,1,0.0910243126266966,1
339,294,1,0.0896921420901825,1
339,295,1,0.0866753778181343,1
339,296,1,0.0822121060184189,1
339,297,1,0.0769346002420652,1
339,298,1,0.071197077155002,1
340,285,1,0.0716870203379704,1
340,286,1,0.072266664672072,1
340,287,1,0.0729831755564419,1
340,288,1,0.0747661597207686,1
340,289,1,0.0777472910029912,1
340,290,1,0.0830743395648477,1
340,291,1,0.0890097001256595,1
340,292,1,0.094311946013365,1
340,293,1,0.0944728158242396,1
340,294,1,0.0937539692620348,1
340,295,1,0.0914284126978124,1
340,296,1,0.0863929901970489,1
340,297,1,0.0795382136913876,1
340,298,1,0.073022381577241,1
341,285,1,0.0728273246723433,1
341,286,1,0.0736243608306382,1
341,287,1,0.0738039508213022,1
341,288,1,0.0745215391761019,1
341,289,1,0.0773690015622348,1
341,290,1,0.0836320382592927,1
341,291,1,0.0910799657122494,1
341,292,1,0.0988628265861533,1
341,293,1,0.102913628802511,1
341,294,1,0.104407565883354,1
341,295,1,0.0999524550532167,1
341,296,1,0.0901796731296726,1
341,297,1,0.0809697061472594,1
341,298,1,0.0739430974380283,1
341,299,1,0.0705622037720975,1
342,285,1,0.0737432649061291,1
342,286,1,0.0752262187400108,1
342,287,1,0.0755080780530145,1
342,288,1,0.0756723818664201,1
342,289,1,0.077861176151706,1
342,290,1,0.0833809181349368,1
342,291,1,0.0899430397690304,1
342,292,1,0.0977429733356794,1
342,293,1,0.104191884109005,1
342,294,1,0.107657439145026,1
342,295,1,0.101262172496259,1
342,296,1,0.0888332382749529,1
342,297,1,0.0791400640376129,1
342,298,1,0.0725198354659555,1
343,285,1,0.0731549730029009,1
343,286,1,0.0742602769268619,1
343,287,1,0.0744608949694616,1
343,288,1,0.0750647858639439,1
343,289,1,0.0767038964444977,1
343,290,1,0.0797295237797585,1
343,291,1,0.082664796530206,1
343,292,1,0.0869400462642168,1
343,293,1,0.0920177334115155,1
343,294,1,0.0957567782482995,1
343,295,1,0.0907098372410707,1
343,296,1,0.0811840115400281,1
343,297,1,0.0749513734119337,1
344,285,1,0.0724474503073418,1
344,286,1,0.0728391559928043,1
344,287,1,0.0730560056060717,1
344,288,1,0.0739298063189206,1
344,289,1,0.0753248455171558,1
344,290,1,0.0766079459648718,1
344,291,1,0.0776299927060118,1
344,292,1,0.0796016245640346,1
344,293,1,0.0819172127889261,1
344,294,1,0.0834471790906561,1
344,295,1,0.0802553363009047,1
344,296,1,0.0753115265923595,1
344,297,1,0.0724774109367114,1
345,286,1,0.0727705802135165,1
345,287,1,0.073030667672417,1
345,288,1,0.0736080319400607,1
345,289,1,0.075162001502397,1
345,290,1,0.0764420502757991,1
345,291,1,0.0772976938740509,1
345,292,1,0.0778840532819277,1
345,293,1,0.0768951995814465,1
345,294,1,0.075384669455985,1
345,295,1,0.0737755473104892,1
345,296,1,0.0721635889847654,1
345,297,1,0.0714151224128753,1
346,286,1,0.0715086259919123,1
346,287,1,0.0714838928319827,1
346,288,1,0.0715263034583826,1
346,289,1,0.0732605094936406,1
346,290,1,0.0750012359628543,1
346,291,1,0.0757200060594156,1
346,292,1,0.075213907771423,1
346,293,1,0.0727076420375742,1
346,294,1,0.0703827041499211,1
346,295,1,0.0703328207447342,1
346,296,1,0.0708487066350824,1
346,297,1,0.0712858676698366,1
346,298,1,0.0707075441059392,1
346,299,1,0.0705725196825347,1
347,289,1,0.0709954233505054,1
347,290,1,0.0724168014871817,1
347,291,1,0.0724186644683119,1
347,292,1,0.0716651720182236,1
347,293,1,0.0702811438726384,1
347,297,1,0.0702346388586054,1
347,298,1,0.0701061835291113,1
347,299,1,0.0702722112952045,1
348,288,1,0.069963755841141,1
348,289,1,0.0714695729024,1
348,290,1,0.0725865760698016,1
348,291,1,0.0719762412070071,1
348,292,1,0.0707371293585139,1
348,293,1,0.0700306424248518,1
348,294,1,0.069821404618814,1
349,288,1,0.0722069450045746,1
349,289,1,0.0733909668327074,1
349,290,1,0.0748797181526434,1
349,291,1,0.0741670861618206,1
349,292,1,0.0717805656255401,1
349,293,1,0.0700410278495103,1
349,294,1,0.0698289955717773,1
350,289,1,0.0735571753357759,1
350,290,1,0.0745098885926162,1
350,291,1,0.0744484032638985,1
350,292,1,0.0721887739871333,1
351,289,1,0.0731211056742957,1
351,291,1,0.0719770128148633,1
351,292,1,0.0710538361506428,1
353,296,1,0.0697924588970751,1
319,310,2,0.0701749887053293,1
319,311,2,0.0705289551200616,1
319,312,2,0.0713912998892444,1
320,310,2,0.0708366111605805,1
320,311,2,0.0715168286700228,1
320,312,2,0.0723325363481521,1
320,313,2,0.0715073399788187,1
321,294,2,0.0736434424843782,1
321,295,2,0.0698721917088776,1
321,311,2,0.0709106438062384,1
321,312,2,0.0718450539686169,1
321,313,2,0.0702720583639177,1
322,293,2,0.0813448604966363,1
322,294,2,0.0774174529744635,1
322,295,2,0.0741751567629107,1
322,296,2,0.0706749210818949,1
323,292,2,0.0885736304641793,1
323,293,2,0.0855692466749402,1
323,294,2,0.0839691891838986,1
323,295,2,0.0814120459914986,1
323,296,2,0.0764468050485343,1
323,297,2,0.0707517203935595,1
324,291,2,0.0856226057911909,1
324,292,2,0.0865964444198766,1
324,293,2,0.0889524412615953,1
324,294,2,0.0919712979117038,1
324,295,2,0.0880910627400882,1
324,296,2,0.080687700854391,1
324,297,2,0.0743976300766792,1
325,290,2,0.0847967003768004,1
325,291,2,0.0849844721913085,1
325,292,2,0.0871717649694149,1
325,293,2,0.0922218132623347,1
325,294,2,0.096988598054981,1
325,295,2,0.0903506225026321,1
325,296,2,0.0812583152911489,1
325,297,2,0.0756910881433652,1
325,298,2,0.0719825461468768,1
326,290,2,0.0879662291015226,1
326,291,2,0.0893281100162096,1
326,292,2,0.0914398616900564,1
326,293,2,0.0937653417886354,1
326,294,2,0.0957666840248311,1
326,295,2,0.0891469698584112,1
326,296,2,0.0806617094870562,1
326,297,2,0.0753321514618118,1
326,298,2,0.071958841797422,1
327,289,2,0.0815510188226716,1
327,290,2,0.0848508867122843,1
327,291,2,0.0878239473934169,1
327,292,2,0.0900206384942397,1
327,293,2,0.0883628077338964,1
327,294,2,0.0862951141734937,1
327,295,2,0.0812620551562535,1
327,296,2,0.0759502024031678,1
327,297,2,0.0718861438248126,1
328,288,2,0.078353552332419,1
328,289,2,0.0785383419868343,1
328,290,2,0.080272144839609,1
328,291,2,0.0820860489295588,1
328,292,2,0.0833545235851187,1
328,293,2,0.0808632729230652,1
328,294,2,0.0771457427377659,1
328,295,2,0.0733378232105427,1
328,296,2,0.070535301768464,1
329,287,2,0.0769107429613236,1
329,288,2,0.0776296451349054,1
329,289,2,0.0774212623537893,1
329,290,2,0.0779170655856112,1
329,291,2,0.0782008573939663,1
329,292,2,0.0786130558718607,1
329,293,2,0.0774115512170772,1
329,294,2,0.0751799500743302,1
329,295,2,0.0728314190599764,1
329,296,2,0.0711726637604903,1
329,297,2,0.0699244733546985,1
330,287,2,0.0767494630165435,1
330,288,2,0.0766639396701089,1
330,289,2,0.0763402327958976,1
330,290,2,0.0774353737407082,1
330,291,2,0.0784511920076219,1
330,292,2,0.0791390143728716,1
330,293,2,0.0792976736315097,1
330,294,2,0.078916860824521,1
330,295,2,0.077026345111304,1
330,296,2,0.0745537242605522,1
330,297,2,0.0719411017681526,1
331,287,2,0.078343465818912,1
331,288,2,0.0777752982827429,1
331,289,2,0.0774518347083061,1
331,290,2,0.0782101931538836,1
331,291,2,0.0789072052991859,1
331,292,2,0.0796923336713764,1
331,293,2,0.0813579639273466,1
331,294,2,0.082868813818226,1
331,295,2,0.080981134285237,1
331,296,2,0.0778417886353925,1
331,297,2,0.0746890545465304,1
331,298,2,0.0712411700255568,1
332,286,2,0.0793930401916768,1
332,287,2,0.0819860527222548,1
332,288,2,0.0811781167340639,1
332,289,2,0.0798713814511144,1
332,290,2,0.078813653060194,1
332,291,2,0.0780831767687699,1
332,292,2,0.0787707905913558,1
332,293,2,0.0816976799267175,1
332,294,2,0.0843719267762774,1
332,295,2,0.0827760818470451,1
332,296,2,0.0806694811769948,1
332,297,2,0.0787029447113914,1
332,298,2,0.0747930269672914,1
333,286,2,0.0805666348866184,1
333,287,2,0.0845182959205941,1
333,288,2,0.0840024517387787,1
333,289,2,0.0815354267828396,1
333,290,2,0.0790599836547041,1
333,291,2,0.0779899303923516,1
333,292,2,0.0783156184218692,1
333,293,2,0.0809360751670065,1
333,294,2,0.0834960892967452,1
333,295,2,0.0827387527102205,1
333,296,2,0.0822751137085826,1
333,297,2,0.0814822762092527,1
333,298,2,0.0777386156281761,1
333,299,2,0.0716815773744445,1
334,283,2,0.076872378062602,1
334,284,2,0.0785989375335198,1
334,285,2,0.079529948450478,1
334,286,2,0.0821310663392565,1
334,287,2,0.0852507672701687,1
334,288,2,0.0852766126576388,1
334,289,2,0.0831995138230975,1
334,290,2,0.0815832803727653,1
334,291,2,0.0812492019767398,1
334,292,2,0.0816407755851818,1
334,293,2,0.0831577010190006,1
334,294,2,0.0847957202262805,1
334,295,2,0.0839099352616838,1
334,296,2,0.0834461711344476,1
334,297,2,0.0826105545833451,1
334,298,2,0.0799833897158548,1
334,299,2,0.07485346958269,1
335,282,2,0.0763983258306171,1
335,283,2,0.0779086682676811,1
335,284,2,0.0802729373017315,1
335,285,2,0.0822742378293945,1
335,286,2,0.0831289638399255,1
335,287,2,0.0834352782559738,1
335,288,2,0.0840452029848628,1
335,289,2,0.0846486350854847,1
335,290,2,0.0853313551068929,1
335,291,2,0.0859031095768797,1
335,292,2,0.0864034729416172,1
335,293,2,0.0872457976150727,1
335,294,2,0.0880879206972866,1
335,295,2,0.0860136163344406,1
335,296,2,0.0837627806066667,1
335,297,2,0.0819144739286079,1
335,298,2,0.0803372866163658,1
335,299,2,0.0772158895384545,1
335,300,2,0.0720188464732266,1
336,274,2,0.0719523213634664,1
336,275,2,0.070843833688171,1
336,276,2,0.0715624160963349,1
336,277,2,0.0734292344115193,1
336,278,2,0.0766593169743941,1
336,279,2,0.0776495540078786,1
336,280,2,0.0773436288714694,1
336,281,2,0.0757846751394678,1
336,282,2,0.0763700335425582,1
336,283,2,0.077154418112581,1
336,284,2,0.0792124074876938,1
336,285,2,0.0819716980355615,1
336,286,2,0.0829496101976139,1
336,287,2,0.0828080583888316,1
336,288,2,0.0847397126181992,1
336,289,2,0.0873136504464593,1
336,290,2,0.090608666243427,1
336,291,2,0.092050418998359,1
336,292,2,0.0921433108522488,1
336,293,2,0.0920240731084958,1
336,294,2,0.0919334057096868,1
336,295,2,0.0882044612892541,1
336,296,2,0.0839623559359473,1
336,297,2,0.0807260657531126,1
336,298,2,0.0785187042193242,1
336,299,2,0.0767264468578793,1
336,300,2,0.0730425615556771,1
336,301,2,0.0699697966269698,1
337,273,2,0.071417611021997,1
337,277,2,0.0720186657362513,1
337,278,2,0.0757810603999615,1
337,279,2,0.0766505025711364,1
337,280,2,0.0758516729459326,1
337,281,2,0.0745004763670555,1
337,282,2,0.0749989906535071,1
337,283,2,0.0758054459887847,1
337,284,2,0.0778269056406175,1
337,285,2,0.0805538373184817,1
337,286,2,0.0820399401465871,1
337,287,2,0.0835742580385689,1
337,288,2,0.0864672452882149,1
337,289,2,0.0890508038846994,1
337,290,2,0.0934753493117425,1
337,291,2,0.0960631760814133,1
337,292,2,0.0962439478138389,1
337,293,2,0.0957015005395416,1
337,294,2,0.0947418567148402,1
337,295,2,0.0894902658401778,1
337,296,2,0.0835017964143119,1
337,297,2,0.0786813605456855,1
337,298,2,0.0747051540401777,1
337,299,2,0.0734820235111555,1
337,300,2,0.0713085988201935,1
338,277,2,0.0705331607304488,1
338,278,2,0.0751014546156664,1
338,279,2,0.0763331214910611,1
338,280,2,0.0758275723654166,1
338,281,2,0.0742171642068272,1
338,282,2,0.0741027577014528,1
338,283,2,0.074686691063007,1
338,284,2,0.0772723211832855,1
338,285,2,0.0798983599203912,1
338,286,2,0.0815661103601104,1
338,287,2,0.083880016340847,1
338,288,2,0.0870347524392818,1
338,289,2,0.0889232174829712,1
338,290,2,0.0928193644598367,1
338,291,2,0.0965616834164427,1
338,292,2,0.0996619134139758,1
338,293,2,0.100165245035962,1
338,294,2,0.0982972727847041,1
338,295,2,0.093038939030578,1
338,296,2,0.087001774892709,1
338,297,2,0.0799008207238243,1
338,298,2,0.0731895354737188,1
338,299,2,0.0716162826664009,1
338,300,2,0.0705403624037729,1
339,277,2,0.0698028512731557,1
339,278,2,0.0742406183050854,1
339,279,2,0.0763863624331357,1
339,280,2,0.0764342646830163,1
339,281,2,0.0746693264105325,1
339,282,2,0.074213500807366,1
339,283,2,0.0744080711127147,1
339,284,2,0.0771041523791771,1
339,285,2,0.0800761633955684,1
339,286,2,0.0808278415244813,1
339,287,2,0.0810528034473715,1
339,288,2,0.0832368916198771,1
339,289,2,0.085683569763249,1
339,290,2,0.0894637948247163,1
339,291,2,0.0938875894981696,1
339,292,2,0.0999210693823111,1
339,293,2,0.101112369349411,1
339,294,2,0.0986940391054754,1
339,295,2,0.0952431376672985,1
339,296,2,0.0907545348853505,1
339,297,2,0.0820013041424025,1
339,298,2,0.0729788656747228,1
339,299,2,0.071278311473984,1
339,300,2,0.0704004441791905,1
340,278,2,0.0722390049634266,1
340,279,2,0.0757810395456951,1
340,280,2,0.0770849803569494,1
340,281,2,0.0751553837485316,1
340,282,2,0.0750300218018842,1
340,283,2,0.0756476904150233,1
340,284,2,0.0791244928520473,1
340,285,2,0.082275461279689,1
340,286,2,0.0817294409744181,1
340,287,2,0.0793325767220119,1
340,288,2,0.0800673281380443,1
340,289,2,0.0831873627372187,1
340,290,2,0.087645122059187,1
340,291,2,0.0915254197936017,1
340,292,2,0.0989098321025794,1
340,293,2,0.102934059032144,1
340,294,2,0.10355812295364,1
340,295,2,0.0992071861355053,1
340,296,2,0.0921774701405833,1
340,297,2,0.0823380310302586,1
340,298,2,0.0742877211414213,1
340,299,2,0.0732866329379958,1
340,300,2,0.0714385000454901,1
340,301,2,0.070113579842255,1
341,279,2,0.0727650260272367,1
341,280,2,0.0751394649918596,1
341,281,2,0.0735479021386578,1
341,282,2,0.0737143886986115,1
341,283,2,0.0757064090777343,1
341,284,2,0.0807842839134304,1
341,285,2,0.0845612904664527,1
341,286,2,0.0835874309835005,1
341,287,2,0.0801819223318162,1
341,288,2,0.0798979567379078,1
341,289,2,0.0830431902422943,1
341,290,2,0.088605349803347,1
341,291,2,0.0930237154161188,1
341,292,2,0.102072346842375,1
341,293,2,0.11148728345764,1
341,294,2,0.116111842153557,1
341,295,2,0.105781834232273,1
341,296,2,0.0904668363777596,1
341,297,2,0.0799882348570777,1
341,298,2,0.074328157563937,1
341,299,2,0.0734462097843546,1
342,282,2,0.071909611825915,1
342,283,2,0.0736712620757325,1
342,284,2,0.0794591621189536,1
342,285,2,0.0843110531727069,1
342,286,2,0.0847644457781288,1
342,287,2,0.0824782898745252,1
342,288,2,0.0822030969753417,1
342,289,2,0.085029315815453,1
342,290,2,0.0900481939315531,1
342,291,2,0.093764173949718,1
342,292,2,0.101149684583392,1
342,293,2,0.110233990708006,1
342,294,2,0.115194615906678,1
342,295,2,0.102771416608627,1
342,296,2,0.0862861259846828,1
342,297,2,0.0774492557306968,1
342,298,2,0.0727558501500284,1
342,299,2,0.0704330254947021,1
343,283,2,0.0720594288756069,1
343,284,2,0.077002084648079,1
343,285,2,0.0816189828768121,1
343,286,2,0.0824579917219129,1
343,287,2,0.0812170377465558,1
343,288,2,0.0821924404452202,1
343,289,2,0.084658353173619,1
343,290,2,0.0868696144552209,1
343,291,2,0.0884641803227818,1
343,292,2,0.0920097809846016,1
343,293,2,0.0950169800998024,1
343,294,2,0.0962077865159317,1
343,295,2,0.088494286932016,1
343,296,2,0.0799224048895302,1
343,297,2,0.0754834005044619,1
343,298,2,0.0708247937429638,1
344,283,2,0.0729056811025645,1
344,284,2,0.0766656636227965,1
344,285,2,0.0796493947368948,1
344,286,2,0.0801955610220303,1
344,287,2,0.0798688580848821,1
344,288,2,0.0814169815012091,1
344,289,2,0.0832932328962205,1
344,290,2,0.0838031197092726,1
344,291,2,0.0855948209569472,1
344,292,2,0.087626422733664,1
344,293,2,0.0857834130392663,1
344,294,2,0.082666596948537,1
344,295,2,0.0792253718899616,1
344,296,2,0.0772531074525251,1
344,297,2,0.0754310423929976,1
344,298,2,0.0722285847816575,1
344,299,2,0.0699659107820005,1
345,283,2,0.0735674981976353,1
345,284,2,0.076379348448209,1
345,285,2,0.0781792871311047,1
345,286,2,0.0790716133839234,1
345,287,2,0.079362245391652,1
345,288,2,0.0802342943461248,1
345,289,2,0.0820183281751927,1
345,290,2,0.0829460997294395,1
345,291,2,0.0848988445735419,1
345,292,2,0.0846319308181123,1
345,293,2,0.0794469554216977,1
345,294,2,0.0744601720215603,1
345,295,2,0.0738328478830862,1
345,296,2,0.07500285564421,1
345,297,2,0.0755032398632138,1
345,298,2,0.0755259432078822,1
345,299,2,0.0754804739557463,1
345,300,2,0.0726049347756404,1
346,282,2,0.0722705574684634,1
346,283,2,0.0734688297119575,1
346,284,2,0.0750831932297375,1
346,285,2,0.0762827236806368,1
346,286,2,0.0773136890963663,1
346,287,2,0.077332645624508,1
346,288,2,0.0773434342316499,1
346,289,2,0.0794610598571944,1
346,290,2,0.0813308464296272,1
346,291,2,0.0822613290385038,1
346,292,2,0.0796713334251292,1
346,293,2,0.0744005705282391,1
346,294,2,0.0710591609399924,1
346,295,2,0.0720014609664857,1
346,296,2,0.0737603515017185,1
346,297,2,0.0752312932781639,1
346,298,2,0.0773432882517852,1
346,299,2,0.0782729366900064,1
346,300,2,0.0756562476156622,1
346,301,2,0.0699201843272458,1
347,278,2,0.0704903052130327,1
347,279,2,0.0723161031862427,1
347,280,2,0.0724813315387913,1
347,282,2,0.0728934744053086,1
347,283,2,0.0726803438028795,1
347,284,2,0.0733567171758852,1
347,285,2,0.0752783961144998,1
347,286,2,0.0764295238131253,1
347,287,2,0.0756956969362358,1
347,288,2,0.0754674330878351,1
347,289,2,0.0776942516521584,1
347,290,2,0.079293495826811,1
347,291,2,0.0790283546840239,1
347,292,2,0.0764059932492237,1
347,293,2,0.0737286530168171,1
347,294,2,0.0726898116398171,1
347,295,2,0.0727580189937322,1
347,296,2,0.0724920436802897,1
347,297,2,0.0731214532454021,1
347,298,2,0.0748788283706111,1
347,299,2,0.0756206493829473,1
347,300,2,0.073897878437089,1
347,301,2,0.0705656516774727,1
348,278,2,0.0726693327502295,1
348,279,2,0.0741587444552677,1
348,282,2,0.0734932013979366,1
348,283,2,0.0726311277342168,1
348,284,2,0.0737540118047382,1
348,285,2,0.0777344517263217,1
348,286,2,0.0802032631977476,1
348,287,2,0.078785631877598,1
348,288,2,0.0773961051571099,1
348,289,2,0.0784625019714233,1
348,290,2,0.0792190043872927,1
348,291,2,0.0786901679975211,1
348,292,2,0.0765985893506882,1
348,293,2,0.0752863902499464,1
348,294,2,0.0748653356602616,1
348,295,2,0.0731861987910976,1
348,296,2,0.0713073614670548,1
348,297,2,0.0713218134736579,1
348,298,2,0.0716766488161561,1
348,299,2,0.0713016891065988,1
348,300,2,0.0705775733664214,1
348,302,2,0.0705825019247098,1
348,303,2,0.0710324674790228,1
349,277,2,0.0700259571663379,1
349,278,2,0.0709254572867921,1
349,283,2,0.0726395041978804,1
349,284,2,0.0752675518959809,1
349,285,2,0.0801923842221181,1
349,286,2,0.0833199680657229,1
349,287,2,0.0824609113192064,1
349,288,2,0.0805636457751036,1
349,289,2,0.0799682703727275,1
349,290,2,0.0795711425780055,1
349,291,2,0.0786969734397839,1
349,292,2,0.0765596335810857,1
349,293,2,0.0748186012492985,1
349,294,2,0.0745452504769788,1
349,295,2,0.0727841980494643,1
349,296,2,0.0719055869525032,1
349,297,2,0.0725525836155981,1
349,298,2,0.0715334495203296,1
349,302,2,0.0704103847128329,1
349,303,2,0.0706105022530393,1
350,277,2,0.0707907248231169,1
350,283,2,0.0719814269679142,1
350,284,2,0.0766441698255783,1
350,285,2,0.0806533399748147,1
350,286,2,0.0814394276432588,1
350,287,2,0.0811976502302422,1
350,288,2,0.08076703048371,1
350,289,2,0.078604345739935,1
350,290,2,0.0765065733759865,1
350,291,2,0.0768313229635169,1
350,292,2,0.0765955932877513,1
350,293,2,0.0752797029818598,1
350,294,2,0.0757704247241064,1
350,295,2,0.0754002753986613,1
350,296,2,0.0763357630314696,1
350,297,2,0.076656640676875,1
350,298,2,0.0742300590948737,1
350,299,2,0.071318546305258,1
350,300,2,0.0723090683470497,1
350,301,2,0.0723897048437287,1
350,302,2,0.071548520203502,1
350,303,2,0.0697488039661144,1
351,271,2,0.0699136152333353,1
351,273,2,0.0702716482300122,1
351,274,2,0.0700008416781912,1
351,275,2,0.0703561775230826,1
351,276,2,0.0716249163326833,1
351,277,2,0.0729161638471328,1
351,283,2,0.0702936911895785,1
351,284,2,0.0766392134616014,1
351,285,2,0.0814870170791437,1
351,286,2,0.0803918691829109,1
351,287,2,0.079968353789793,1
351,288,2,0.080486742192107,1
351,289,2,0.0766975706503617,1
351,290,2,0.0727415232690236,1
351,291,2,0.0739363128500319,1
351,292,2,0.0761259413059731,1
351,293,2,0.0760002248367973,1
351,294,2,0.0779983694188144,1
351,295,2,0.0794950384085537,1
351,296,2,0.0804132239516866,1
351,297,2,0.077544949007704,1
351,298,2,0.0731694458637704,1
351,299,2,0.0704733020345089,1
351,300,2,0.0716256184263181,1
351,301,2,0.0718009402437958,1
351,302,2,0.0708484285781973,1
352,271,2,0.0712893711865888,1
352,272,2,0.0716917542564392,1
352,273,2,0.0725671468449553,1
352,274,2,0.0719833038518887,1
352,275,2,0.0719987846689666,1
352,276,2,0.073122155339037,1
352,277,2,0.0751667006637552,1
352,284,2,0.0743660984259089,1
352,285,2,0.0804157334150746,1
352,286,2,0.0802473004569253,1
352,287,2,0.0794354855751874,1
352,288,2,0.0791129048313607,1
352,289,2,0.074688053541744,1
352,290,2,0.0703011500655213,1
352,291,2,0.0710850688902616,1
352,292,2,0.0738939508835869,1
352,293,2,0.0755473883451456,1
352,294,2,0.0795343556521068,1
352,295,2,0.0819189784501465,1
352,296,2,0.0808844956148205,1
352,297,2,0.0752409001435441,1
