x,y,z,signal,mito.p
525,710,4,0.102038541167799,1
525,711,4,0.0930298496265096,1
525,712,4,0.0953340827051905,1
525,713,4,0.105233838749001,1
525,714,4,0.115518590488995,1
525,715,4,0.123082857744978,1
525,716,4,0.122675544539459,1
525,717,4,0.109835400660164,1
525,718,4,0.103785079094686,1
525,719,4,0.115851263195061,1
525,720,4,0.139452228359949,1
525,721,4,0.166786972549267,1
525,722,4,0.181629820549574,1
525,723,4,0.176121525851046,1
525,724,4,0.157616615906202,1
525,725,4,0.13622908987245,1
525,726,4,0.116918796498416,1
525,727,4,0.101847343308406,1
526,705,4,0.0780460306029003,1
526,706,4,0.100959463467195,1
526,707,4,0.127515607726543,1
526,708,4,0.13083005642504,1
526,709,4,0.111439300592594,1
526,710,4,0.0902520909992519,1
526,711,4,0.0785222121092493,1
526,712,4,0.078324277944781,1
526,713,4,0.0851756724506058,1
526,714,4,0.0926999386189236,1
526,715,4,0.0981102614418765,1
526,716,4,0.0993696083887448,1
526,717,4,0.0956446742635012,1
526,718,4,0.100651359925533,1
526,719,4,0.125045280876452,1
526,720,4,0.161111134809632,1
526,721,4,0.190364600117993,1
526,722,4,0.19910823702568,1
526,723,4,0.1780183399835,1
526,724,4,0.154168349232267,1
526,725,4,0.13674659733533,1
526,726,4,0.120907908231393,1
526,727,4,0.107759536409603,1
527,706,4,0.0847653985052745,1
527,707,4,0.100036048528202,1
527,708,4,0.0994991905158383,1
527,709,4,0.0871872028106785,1
527,710,4,0.0752534744966259,1
527,714,4,0.0759123759456379,1
527,715,4,0.0803207744642554,1
527,716,4,0.0838142048604013,1
527,717,4,0.0871762990777166,1
527,718,4,0.101685709306839,1
527,719,4,0.138298510159891,1
527,720,4,0.188570727674369,1
527,723,4,0.208502714208438,1
527,724,4,0.171775433489348,1
527,725,4,0.155692197229034,1
527,726,4,0.140922534238441,1
527,727,4,0.126730364792122,1
527,728,4,0.122867519904054,1
528,707,4,0.0714509266920335,1
528,715,4,0.0715118022393798,1
528,716,4,0.0762998596584692,1
528,717,4,0.0812784058522065,1
528,718,4,0.0973740635356384,1
528,719,4,0.131519659999494,1
528,720,4,0.176026595575824,1
528,721,4,0.214233835678002,1
528,723,4,0.210292319703509,1
528,724,4,0.179127099722721,1
528,725,4,0.174656507007933,1
528,726,4,0.167932753976216,1
528,727,4,0.156096064531495,1
528,728,4,0.159942339228684,1
529,717,4,0.0753946321211763,1
529,718,4,0.0867035074940512,1
529,719,4,0.1080059993388,1
529,720,4,0.135410134312443,1
529,721,4,0.163081021991051,1
529,722,4,0.18986979580703,1
529,723,4,0.187038868263995,1
529,724,4,0.175029075060957,1
529,725,4,0.175402800041722,1
529,726,4,0.170810468672326,1
529,727,4,0.164632101330034,1
529,728,4,0.176177854547968,1
530,718,4,0.0784706044239186,1
530,719,4,0.0930894500653235,1
530,720,4,0.112890237261477,1
530,721,4,0.135143306966979,1
530,722,4,0.162647932933053,1
530,723,4,0.182319399243862,1
530,724,4,0.185347191104206,1
530,725,4,0.17208902310772,1
530,726,4,0.15050398587233,1
530,727,4,0.135763382916191,1
530,728,4,0.139117503040148,1
530,729,4,0.13978062167738,1
531,718,4,0.0751345348607462,1
531,719,4,0.087360294128912,1
531,720,4,0.103765946246659,1
531,721,4,0.122846844485705,1
531,722,4,0.147638499778048,1
531,723,4,0.177080096465282,1
531,724,4,0.187452762273549,1
531,725,4,0.165549072305908,1
531,726,4,0.135274811086933,1
531,727,4,0.114443580695611,1
531,728,4,0.104836751291907,1
532,718,4,0.071431775183882,1
532,719,4,0.0819961302348297,1
532,720,4,0.0963016972599436,1
532,721,4,0.112486345078849,1
532,722,4,0.129656471412044,1
532,723,4,0.149716814725007,1
532,724,4,0.158003067092124,1
532,725,4,0.144737882888689,1
532,726,4,0.126001997918285,1
532,727,4,0.10930341294039,1
532,728,4,0.0935718764934601,1
533,719,4,0.079393210757501,1
533,720,4,0.0945911360537935,1
533,721,4,0.113705821558926,1
533,722,4,0.128859472598959,1
533,723,4,0.141046512108033,1
533,724,4,0.144233860476044,1
533,725,4,0.135657841249964,1
533,726,4,0.120966364182549,1
533,727,4,0.103881259598273,1
533,728,4,0.0859658478780322,1
534,719,4,0.078144842184094,1
534,720,4,0.0935156162169968,1
534,721,4,0.116545071517651,1
534,722,4,0.135550334050584,1
534,723,4,0.148462257210187,1
534,724,4,0.149170645310337,1
534,725,4,0.135384520181047,1
534,726,4,0.113943389828604,1
534,727,4,0.0932057835037639,1
534,728,4,0.0765039454441009,1
535,697,4,0.0742200767816876,1
535,698,4,0.0727691027925547,1
535,719,4,0.0789254014271741,1
535,720,4,0.0909615738267271,1
535,721,4,0.111352742493394,1
535,722,4,0.129169989516771,1
535,723,4,0.139595028075488,1
535,724,4,0.138535394224991,1
535,725,4,0.12350675358146,1
535,726,4,0.102509298797854,1
535,727,4,0.0842619483364584,1
536,697,4,0.0768623131421036,1
536,698,4,0.0754356532956678,1
536,699,4,0.071826455484869,1
536,719,4,0.0766876543733816,1
536,720,4,0.0833641972891942,1
536,721,4,0.0943562175218459,1
536,722,4,0.104489436607865,1
536,723,4,0.110066251284891,1
536,724,4,0.110932964324466,1
536,725,4,0.104389760440886,1
536,726,4,0.092875822735845,1
536,727,4,0.0795572332550508,1
537,696,4,0.0774264273768508,1
537,697,4,0.077952238595295,1
537,698,4,0.0766542216496679,1
537,699,4,0.0737380173360066,1
537,719,4,0.074302834435457,1
537,720,4,0.0771323438090027,1
537,721,4,0.0812049036203693,1
537,722,4,0.0863589607285307,1
537,723,4,0.0900616271047705,1
537,724,4,0.0938239312400741,1
537,725,4,0.094174119583345,1
537,726,4,0.0885132286037256,1
537,727,4,0.078623978210213,1
538,696,4,0.0764627563284856,1
538,697,4,0.0756042848440589,1
538,698,4,0.0742510712490858,1
538,699,4,0.0725431535606247,1
538,720,4,0.0717124483419949,1
538,721,4,0.0729521150771739,1
538,722,4,0.075523785065398,1
538,723,4,0.0781821126734879,1
538,724,4,0.0843401591398028,1
538,725,4,0.0888366210076926,1
538,726,4,0.0854589704662828,1
538,727,4,0.0783537733821485,1
539,696,4,0.074271211743855,1
539,697,4,0.0726385627790516,1
539,698,4,0.0715536133591571,1
539,724,4,0.0747937201201984,1
539,725,4,0.0817572681964942,1
539,726,4,0.0805073694928484,1
516,713,5,0.173373349741739,1
516,714,5,0.190746946076445,1
516,715,5,0.190575471969033,1
516,716,5,0.169388007353984,1
516,717,5,0.152160880559373,1
516,718,5,0.148190242350011,1
517,711,5,0.15647071007842,1
517,712,5,0.156591378885871,1
517,713,5,0.160349764394953,1
517,714,5,0.171859578212399,1
517,715,5,0.177077272566386,1
517,716,5,0.163615261365892,1
517,717,5,0.149000489851749,1
517,718,5,0.147044821685475,1
517,719,5,0.15255993354962,1
517,720,5,0.163861363532674,1
518,709,5,0.158050986292774,1
518,710,5,0.161683254237945,1
518,711,5,0.163697067353293,1
518,712,5,0.16264512147424,1
518,713,5,0.161106034375502,1
518,714,5,0.167480183747861,1
518,715,5,0.170990364716093,1
518,716,5,0.159733855873626,1
518,717,5,0.146337416351902,1
518,718,5,0.144367765532064,1
518,719,5,0.14815160345146,1
518,720,5,0.153569222383235,1
518,721,5,0.158874084400501,1
518,722,5,0.155611747210706,1
519,708,5,0.16680428914514,1
519,709,5,0.169681916760667,1
519,710,5,0.173692885719901,1
519,711,5,0.178429708656157,1
519,712,5,0.179253727330044,1
519,713,5,0.178439100919005,1
519,714,5,0.18256429472257,1
519,715,5,0.180711356763711,1
519,716,5,0.166009691268121,1
519,717,5,0.151137857873859,1
519,718,5,0.146318159103043,1
519,719,5,0.144304719190192,1
519,720,5,0.140559171847016,1
519,721,5,0.138453762398755,1
519,722,5,0.135461748217815,1
519,723,5,0.129547458962592,1
520,707,5,0.175970689841734,1
520,708,5,0.183616340122288,1
520,709,5,0.178877663613629,1
520,710,5,0.179079566164652,1
520,711,5,0.184079559061899,1
520,716,5,0.173929695144501,1
520,717,5,0.158390700085955,1
520,718,5,0.150860170335724,1
520,719,5,0.145077770843036,1
520,720,5,0.137658368356409,1
520,721,5,0.136736744789402,1
520,722,5,0.14003887780549,1
520,723,5,0.140302769291309,1
520,724,5,0.135389608175093,1
521,706,5,0.142380300513024,1
521,707,5,0.168123510212654,1
521,708,5,0.176326625503462,1
521,709,5,0.171046880014262,1
521,710,5,0.16916576526686,1
521,711,5,0.172130274423752,1
521,712,5,0.180549050997649,1
521,715,5,0.185561160535974,1
521,716,5,0.172928890447658,1
521,717,5,0.15840445881802,1
521,718,5,0.148154701032187,1
521,719,5,0.141105925945599,1
521,720,5,0.137871591383182,1
521,721,5,0.149432583703087,1
521,722,5,0.170073256899303,1
521,723,5,0.182496073306069,1
521,724,5,0.176030402241297,1
521,725,5,0.153864549959407,1
522,705,5,0.108928070748803,1
522,706,5,0.125631159036832,1
522,707,5,0.146032796033547,1
522,708,5,0.156792584792232,1
522,709,5,0.156632829243234,1
522,710,5,0.156447049040093,1
522,711,5,0.158285817744139,1
522,712,5,0.166708848826505,1
522,713,5,0.176293572202288,1
522,714,5,0.184697308715545,1
522,715,5,0.186618331249988,1
522,716,5,0.181395225459791,1
522,717,5,0.165009073172526,1
522,718,5,0.148162264602799,1
522,719,5,0.139715497841606,1
522,720,5,0.146028989368075,1
522,721,5,0.177893864510578,1
522,725,5,0.197191021156709,1
522,726,5,0.145185054120917,1
523,704,5,0.09285623582478,1
523,705,5,0.102305287652722,1
523,706,5,0.116212485892167,1
523,707,5,0.134314598381709,1
523,708,5,0.146179750736889,1
523,709,5,0.146414121905174,1
523,710,5,0.144764915189575,1
523,711,5,0.144993028995989,1
523,712,5,0.151546004564956,1
523,713,5,0.163570725867884,1
523,714,5,0.180655538110203,1
523,715,5,0.194101688204564,1
523,716,5,0.192073593873654,1
523,717,5,0.166119773564732,1
523,718,5,0.142376170405387,1
523,719,5,0.13783858784234,1
523,720,5,0.155262666034843,1
523,721,5,0.201288473574643,1
523,725,5,0.215319929585554,1
523,726,5,0.154516596922552,1
523,727,5,0.116509256517996,1
524,703,5,0.0821475260478886,1
524,704,5,0.0902503680477228,1
524,705,5,0.101245299259853,1
524,706,5,0.122221444180865,1
524,707,5,0.15131393481207,1
524,708,5,0.164653958556291,1
524,709,5,0.153051602959605,1
524,710,5,0.138165824232029,1
524,711,5,0.131353584888209,1
524,712,5,0.134261031383268,1
524,713,5,0.148344549142548,1
524,714,5,0.173341067725725,1
524,715,5,0.193999629761644,1
524,716,5,0.188873394899654,1
524,717,5,0.153657447453589,1
524,718,5,0.129683690314178,1
524,719,5,0.132549586931208,1
524,720,5,0.156721502156585,1
524,721,5,0.198898086699467,1
524,724,5,0.23743715358205,1
524,725,5,0.19295516037262,1
524,726,5,0.151729234551032,1
524,727,5,0.1227541285453,1
525,703,5,0.07717941086395,1
525,704,5,0.086494899738161,1
525,705,5,0.100899041982887,1
525,706,5,0.133968365984909,1
525,707,5,0.181592923262677,1
525,708,5,0.194750264384485,1
525,709,5,0.164175002911379,1
525,710,5,0.130361027966555,1
525,711,5,0.11354169954071,1
525,712,5,0.111717100091478,1
525,713,5,0.122343966560718,1
525,714,5,0.14340210407038,1
525,715,5,0.162077679517226,1
525,716,5,0.159175681778627,1
525,717,5,0.131842106957135,1
525,718,5,0.11754141022461,1
525,719,5,0.130610737757478,1
525,720,5,0.166625400748116,1
525,724,5,0.190894249102117,1
525,725,5,0.167127420307359,1
525,726,5,0.145352696682691,1
525,727,5,0.125950732335243,1
525,728,5,0.111733409040609,1
526,704,5,0.0795195895631595,1
526,705,5,0.0948177072898857,1
526,706,5,0.129290509043222,1
526,707,5,0.176006368000472,1
526,708,5,0.183932430197392,1
526,709,5,0.149912671395574,1
526,710,5,0.113910324087346,1
526,711,5,0.09435815195479,1
526,712,5,0.0894142140726328,1
526,713,5,0.0937636652568067,1
526,714,5,0.105611967519234,1
526,715,5,0.1179345666154,1
526,716,5,0.119871524896477,1
526,717,5,0.109364095666446,1
526,718,5,0.111360057262341,1
526,719,5,0.139643930042713,1
526,720,5,0.197975953089048,1
526,724,5,0.184349583508756,1
526,725,5,0.163398816357559,1
526,726,5,0.147447942582942,1
526,727,5,0.133436863428382,1
526,728,5,0.125456301226778,1
527,705,5,0.081249401798127,1
527,706,5,0.101166447792222,1
527,707,5,0.124161549803002,1
527,708,5,0.125633622173314,1
527,709,5,0.107560631918642,1
527,710,5,0.0883358019164822,1
527,711,5,0.0759720821251593,1
527,712,5,0.0723723760978743,1
527,713,5,0.074233269489966,1
527,714,5,0.0818644581737515,1
527,715,5,0.0903024857764665,1
527,716,5,0.0936951266181832,1
527,717,5,0.0929535981362759,1
527,718,5,0.106680321868084,1
527,719,5,0.146920458173302,1
527,724,5,0.193178447426736,1
527,725,5,0.177690220347901,1
527,726,5,0.166809426899519,1
527,727,5,0.157594261076616,1
527,728,5,0.158423890228045,1
527,729,5,0.150534401875858,1
528,706,5,0.0754027679356168,1
528,707,5,0.0818731475718962,1
528,708,5,0.0807494659528269,1
528,709,5,0.075051248503439,1
528,715,5,0.0774160399073435,1
528,716,5,0.0827359233251247,1
528,717,5,0.0846989000403028,1
528,718,5,0.0996645067820453,1
528,719,5,0.134945223521512,1
528,720,5,0.188105344160274,1
528,725,5,0.191748571818782,1
528,726,5,0.189654719207854,1
528,727,5,0.18674794447729,1
529,716,5,0.0743566875558129,1
529,717,5,0.0780871264178913,1
529,718,5,0.0904153422116407,1
529,719,5,0.115672660919951,1
529,720,5,0.153268085288188,1
529,721,5,0.187473462572065,1
529,726,5,0.189754488675457,1
529,727,5,0.185588503838941,1
529,729,5,0.193447800109099,1
530,717,5,0.0732507330553638,1
530,718,5,0.0854027661701941,1
530,719,5,0.105913826139109,1
530,720,5,0.137344019892959,1
530,721,5,0.166547214824938,1
530,722,5,0.190036443162144,1
530,723,5,0.214025563804359,1
530,726,5,0.175651203623905,1
530,727,5,0.157903720587351,1
530,728,5,0.153188866838101,1
530,729,5,0.144506422699883,1
530,730,5,0.11995986192758,1
531,698,5,0.0731527238595393,1
531,718,5,0.0819630893737381,1
531,719,5,0.0974465643407746,1
531,720,5,0.120349199212815,1
531,721,5,0.14356839066308,1
531,722,5,0.165893762132386,1
531,723,5,0.196165485574379,1
531,724,5,0.214386102296887,1
531,725,5,0.191547676914502,1
531,726,5,0.161804495289225,1
531,727,5,0.140737189438213,1
531,728,5,0.121716177759895,1
531,729,5,0.104240902404809,1
532,697,5,0.0814845753517812,1
532,698,5,0.0798647707729254,1
532,699,5,0.0768388946853999,1
532,700,5,0.0731655993456951,1
532,718,5,0.0780418631750142,1
532,719,5,0.0893931778918701,1
532,720,5,0.106810843221462,1
532,721,5,0.128439333667617,1
532,722,5,0.149631960917211,1
532,723,5,0.170442540770351,1
532,724,5,0.181023826774592,1
532,725,5,0.169322771557462,1
532,726,5,0.152262516039463,1
532,727,5,0.132606624712874,1
532,728,5,0.108827666836954,1
532,729,5,0.0881117186970386,1
533,696,5,0.0849184799496127,1
533,697,5,0.087133013808075,1
533,698,5,0.085422863124672,1
533,699,5,0.0811002825203015,1
533,700,5,0.0767024705125232,1
533,701,5,0.0717540977406901,1
533,718,5,0.0751149106294315,1
533,719,5,0.0849469055398214,1
533,720,5,0.102876138192545,1
533,721,5,0.131685225067366,1
533,722,5,0.16194593903569,1
533,723,5,0.183914292556025,1
533,724,5,0.185376151617995,1
533,725,5,0.166827776022301,1
533,726,5,0.143003648204129,1
533,727,5,0.119489539700438,1
533,728,5,0.0965678404008295,1
533,729,5,0.0778785870824589,1
534,695,5,0.0810514738537003,1
534,696,5,0.0872936215027748,1
534,697,5,0.0898278655005644,1
534,698,5,0.0879641979699097,1
534,699,5,0.0832243209932177,1
534,700,5,0.0793812931577548,1
534,701,5,0.0760421384539384,1
534,702,5,0.0716952312667875,1
534,718,5,0.0758411751292005,1
534,719,5,0.0855199579743782,1
534,720,5,0.104110629853095,1
534,721,5,0.137060385995034,1
534,722,5,0.173976469857492,1
534,723,5,0.201007004251203,1
534,724,5,0.197993506046503,1
534,725,5,0.167318985149207,1
534,726,5,0.132789481496452,1
534,727,5,0.106454061634073,1
534,728,5,0.0865928156333611,1
535,695,5,0.0838149699255207,1
535,696,5,0.0897641722743638,1
535,697,5,0.092038797954928,1
535,698,5,0.0901553382518348,1
535,699,5,0.0850668403823605,1
535,700,5,0.0815687325149154,1
535,701,5,0.0794914065545741,1
535,702,5,0.0754012626855445,1
535,718,5,0.0780721920979589,1
535,719,5,0.0883492309863423,1
535,720,5,0.104732179952172,1
535,721,5,0.130917547530483,1
535,722,5,0.156319898949274,1
535,723,5,0.172397947694876,1
535,724,5,0.169444373371155,1
535,725,5,0.146649040437121,1
535,726,5,0.118660781354836,1
535,727,5,0.0969635159084759,1
535,728,5,0.0809490608684081,1
536,694,5,0.080253958777161,1
536,695,5,0.0870304017814509,1
536,696,5,0.0929299308779074,1
536,697,5,0.0951107334506582,1
536,698,5,0.0935975652653555,1
536,699,5,0.088377065672597,1
536,700,5,0.084541016723833,1
536,701,5,0.0824112806927919,1
536,702,5,0.0778552805865044,1
536,718,5,0.0782930471158012,1
536,719,5,0.0875755759894617,1
536,720,5,0.0988740079124546,1
536,721,5,0.112432205836579,1
536,722,5,0.122032553956914,1
536,723,5,0.127446129861634,1
536,724,5,0.13110250668813,1
536,725,5,0.125472311613911,1
536,726,5,0.110446432668859,1
536,727,5,0.0940519952861553,1
536,728,5,0.0790233111023326,1
537,694,5,0.0819975608444026,1
537,695,5,0.0885357949147272,1
537,696,5,0.0933548779014229,1
537,697,5,0.0951277266043672,1
537,698,5,0.0940883887496806,1
537,699,5,0.0894599189384651,1
537,700,5,0.085390108385495,1
537,701,5,0.0825994742720815,1
537,702,5,0.0776599401793921,1
537,703,5,0.0717294788159536,1
537,718,5,0.0767759354241106,1
537,719,5,0.082785994660175,1
537,720,5,0.0885823146060118,1
537,721,5,0.0938436549920547,1
537,722,5,0.0971512305445606,1
537,723,5,0.100159995297586,1
537,724,5,0.109795654594205,1
537,725,5,0.115560140367024,1
537,726,5,0.109549054824092,1
537,727,5,0.0962789692278599,1
537,728,5,0.0795246962173305,1
538,693,5,0.0814934948914659,1
538,694,5,0.0846416196770136,1
538,695,5,0.0894878096050943,1
538,696,5,0.0927568582197988,1
538,697,5,0.094315874331891,1
538,698,5,0.0936341764303376,1
538,699,5,0.0897398270314586,1
538,700,5,0.0848657153365405,1
538,701,5,0.0803433096750488,1
538,702,5,0.0746316258355511,1
538,717,5,0.0714190240985586,1
538,718,5,0.0774601897627704,1
538,719,5,0.0810515173939917,1
538,720,5,0.0837671004852043,1
538,721,5,0.0851334010477484,1
538,722,5,0.0849120981869094,1
538,723,5,0.0854628890925041,1
538,724,5,0.0974511360713661,1
538,725,5,0.111968986896968,1
538,726,5,0.114800685725165,1
538,727,5,0.104081980341388,1
538,728,5,0.0824295178548251,1
539,694,5,0.0884653653834508,1
539,695,5,0.0897494618759297,1
539,696,5,0.0900789312605606,1
539,697,5,0.0905126050024706,1
539,698,5,0.0900300852737097,1
539,699,5,0.0874445321525872,1
539,700,5,0.0814647271989681,1
539,701,5,0.0744690401676158,1
539,718,5,0.0767446610548395,1
539,719,5,0.0806012796812445,1
539,720,5,0.082550211542442,1
539,721,5,0.0812239493878133,1
539,722,5,0.0766613684774906,1
539,723,5,0.0733575560501655,1
539,724,5,0.0834383837256097,1
539,725,5,0.10202995129032,1
539,726,5,0.111918293557756,1
539,727,5,0.105742302271364,1
540,694,5,0.0945278160300902,1
540,695,5,0.0907186438811713,1
540,696,5,0.0873666758916153,1
540,697,5,0.086086361184442,1
540,698,5,0.0858137554203117,1
540,699,5,0.0851921555609018,1
540,700,5,0.0792422565673972,1
540,718,5,0.0734339008410236,1
540,719,5,0.0782288687263541,1
540,720,5,0.0799018733211956,1
540,721,5,0.0769524602053189,1
540,725,5,0.0856166796215871,1
540,726,5,0.0951762056087624,1
540,727,5,0.0938462487494108,1
541,694,5,0.0962174716763515,1
541,695,5,0.088592801596185,1
541,696,5,0.0832195751014607,1
541,697,5,0.080309995132126,1
541,698,5,0.0791774499537464,1
541,699,5,0.0796860254368584,1
541,700,5,0.0762980185261493,1
541,720,5,0.0726802370579133,1
541,726,5,0.0778749981184435,1
542,695,5,0.082707877157455,1
542,696,5,0.0781305485284486,1
542,697,5,0.0745082637500788,1
542,698,5,0.0723197421056762,1
542,699,5,0.0729635537337152,1
542,700,5,0.0717573259422915,1
543,696,5,0.0719947946913039,1
548,714,5,0.0730403836878197,1
548,715,5,0.0716046239204922,1
516,712,6,0.186382168709717,1
516,713,6,0.189092974808964,1
516,714,6,0.205199722826607,1
516,715,6,0.206247799839771,1
516,716,6,0.182769394374986,1
516,717,6,0.167893132311089,1
516,718,6,0.177439739271817,1
517,710,6,0.198597633808999,1
517,711,6,0.201002538261319,1
517,712,6,0.198431359656383,1
517,713,6,0.193773307327217,1
517,714,6,0.200687144830876,1
517,715,6,0.200576477850353,1
517,716,6,0.181601208358117,1
517,717,6,0.165825976118799,1
517,718,6,0.167631467600171,1
518,709,6,0.19747778995561,1
518,710,6,0.209279000282924,1
518,716,6,0.187265961983583,1
518,717,6,0.167816065995403,1
518,718,6,0.161468401560267,1
518,719,6,0.160652618221487,1
518,720,6,0.162156736246231,1
518,721,6,0.164500783811329,1
