x,y,z,fucci_ch00,fucci_ch02,cellCycle
631,46,0,0.0458686198214694,0.0093690394445716,4
632,46,0,0.0124055848020142,0.0164187075608454,4
633,46,0,0.0021515220874342,0.0107423514152743,4
634,46,0,0.00193789578088045,0.00814831769283589,4
635,46,0,0.0107881284809644,0.00819409475852598,4
636,46,0,0.0136415655756466,0.0137178606851301,4
604,47,0,0.00990310521095598,0.00843823910887312,4
605,47,0,0.0502021820401312,0.0100862134737163,4
606,47,0,0.00364690623331044,0.0196993972686351,4
607,47,0,0.00622568093385214,0.00910963607232776,4
608,47,0,0.00259403372243839,0.00883497367818723,4
609,47,0,0.0182650492103456,0.00799572747386892,4
610,47,0,0.00991836423285267,0.0165102616922255,4
611,47,0,0.00230411230640116,0.00935378042267491,4
612,47,0,0.0361028458075837,0.00885023270008392,4
613,47,0,0.0143434805828946,0.00840772106507973,4
614,47,0,0.00708018616006714,0.0115053025101091,4
615,47,0,0.00231937132829786,0.0245822842755779,4
616,47,0,0.0231021591515984,0.0102388036926833,4
617,47,0,0.0156099794003204,0.00892652780956741,4
618,47,0,0.050614175631342,0.00872816052491035,4
619,47,0,0.0265201800564584,0.00886549172198062,4
620,47,0,0.0231784542610819,0.0115510795757992,4
621,47,0,0.00222781719691768,0.00883497367818723,4
622,47,0,0.00218204013122759,0.00906385900663768,4
623,47,0,0.0296787975890745,0.0155947203784237,4
624,47,0,0.0337529564354925,0.0263981078812848,4
625,47,0,0.00741588464179446,0.0231479362172885,4
626,47,0,0.00442511635004196,0.00906385900663768,4
627,47,0,0.00265506981002518,0.00900282291905089,4
628,47,0,0.00192263675898375,0.0142824444953079,4
629,47,0,0.00228885328450446,0.00880445563439384,4
630,47,0,0.0153047989623865,0.0116273746852827,4
631,47,0,0.0138857099259937,0.0085145342183566,4
632,47,0,0.00636301213092241,0.00846875715266651,4
633,47,0,0.00177004654001678,0.0120851453421836,4
634,47,0,0.00248722056916152,0.0234073395895323,4
635,47,0,0.00671396963454643,0.0113527122911421,4
636,47,0,0.0379339284351873,0.01196307316701,4
637,47,0,0.00175478751812009,0.0102998397802701,4
603,48,0,0.0025482566567483,0.0144350347142748,4
604,48,0,0.00199893186846723,0.0150759136339361,4
605,48,0,0.00657663843747616,0.0114290074006256,4
606,48,0,0.00883497367818723,0.00868238345922026,4
607,48,0,0.0150453955901427,0.0222018768596933,4
608,48,0,0.0161898222323949,0.0137178606851301,4
609,48,0,0.00408941786831464,0.027191577019913,4
610,48,0,0.00617990386816205,0.013519493400473,4
611,48,0,0.00341802090486,0.0212710765239948,4
612,48,0,0.00642404821850919,0.0159914549477378,4
613,48,0,0.00419623102159152,0.0176852063782712,4
614,48,0,0.0115663385976959,0.0107423514152743,4
615,48,0,0.00314335851071946,0.0120393682764935,4
616,48,0,0.00195315480277714,0.0110322728313115,4
617,48,0,0.00216678110933089,0.0228427557793545,4
618,48,0,0.00187685969329366,0.0102082856488899,4
619,48,0,0.00572213321126116,0.0233615625238422,4
620,48,0,0.00205996795605402,0.0141603723201343,4
621,48,0,0.0135500114442664,0.0179903868162051,4
622,48,0,0.0021362630655375,0.0174105439841306,4
623,48,0,0.00201419089036393,0.0105287251087205,4
624,48,0,0.00732433051041428,0.0089723048752575,4
625,48,0,0.0312504768444343,0.00828564888990616,4
626,48,0,0.0245822842755779,0.022415503166247,4
627,48,0,0.00177004654001678,0.0171663996337835,4
628,48,0,0.00157167925535973,0.00833142595559625,4
629,48,0,0.00314335851071946,0.0119172961013199,4
630,48,0,0.00483710994125277,0.0110627908751049,4
631,48,0,0.0106660563057908,0.0276493476768139,4
632,48,0,0.00131227588311589,0.0281681544213016,4
633,48,0,0.0021362630655375,0.00868238345922026,4
634,48,0,0.00259403372243839,0.00967421988250553,4
635,48,0,0.0194094758525978,0.0192721446555276,4
636,48,0,0.0272831311512932,0.0236820019836728,4
637,48,0,0.042923628595407,0.00997940032043946,4
638,48,0,0.00402838178072786,0.0161745632104982,4
601,49,0,0.00251773861295491,0.0101625085831998,4
602,49,0,0.00205996795605402,0.00834668497749294,4
603,49,0,0.00175478751812009,0.00807202258335241,4
604,49,0,0.0100709544518196,0.00868238345922026,4
605,49,0,0.0277103837644007,0.00883497367818723,4
606,49,0,0.00823987182421607,0.0115815976195926,4
607,49,0,0.0313725490196078,0.0149233234149691,4
608,49,0,0.0165407797360189,0.0120546272983902,4
609,49,0,0.0128328374151217,0.010406652933547,4
610,49,0,0.00518806744487678,0.00825513084611276,4
611,49,0,0.00755321583886473,0.00845349813076982,4
612,49,0,0.00498970016021973,0.0144197756923781,4
613,49,0,0.0029907682917525,0.0132448310063325,4
614,49,0,0.00485236896314946,0.00837720302128634,4
615,49,0,0.0389715419241627,0.0217441062027924,4
616,49,0,0.00451667048142214,0.0157473105973907,4
617,49,0,0.0126955062180514,0.0138399328603037,4
618,49,0,0.0021515220874342,0.00881971465629053,4
619,49,0,0.00225833524071107,0.0148012512397955,4
620,49,0,0.00247196154726482,0.014023041123064,4
621,49,0,0.0305333028152895,0.00944533455405508,4
622,49,0,0.028900587472343,0.00816357671473259,4
623,49,0,0.00187685969329366,0.00926222629129473,4
624,49,0,0.00361638818951705,0.0159609369039445,4
625,49,0,0.0231174181734951,0.0112306401159686,4
626,49,0,0.00581368734264134,0.0171511406118868,4
627,49,0,0.00190737773708705,0.0101167315175097,4
628,49,0,0.00196841382467384,0.00976577401388571,4
629,49,0,0.0325780117494469,0.021210040436408,4
630,49,0,0.0127870603494316,0.0188296330205234,4
631,49,0,0.00202944991226062,0.0081025406271458,4
632,49,0,0.00183108262760357,0.00863660639353018,4
633,49,0,0.00239566643778134,0.00915541313801785,4
634,49,0,0.00230411230640116,0.0208285648889906,4
635,49,0,0.00218204013122759,0.0226901655603876,4
636,49,0,0.00204470893415732,0.00845349813076982,4
637,49,0,0.0021362630655375,0.00878919661249714,4
638,49,0,0.00798046845197223,0.00819409475852598,4
599,50,0,0.00274662394140536,0.00840772106507973,4
600,50,0,0.00201419089036393,0.0129243915465019,4
601,50,0,0.00196841382467384,0.0139620050354772,4
602,50,0,0.00167849240863661,0.00903334096284428,4
603,50,0,0.0021515220874342,0.0237125200274662,4
604,50,0,0.00241092545967803,0.0105439841306172,4
605,50,0,0.002563515678645,0.0081177996490425,4
606,50,0,0.00181582360570687,0.0126344701304646,4
607,50,0,0.00402838178072786,0.00906385900663768,4
608,50,0,0.00440985732814527,0.00909437705043107,4
609,50,0,0.00251773861295491,0.0140840772106508,4
610,50,0,0.00238040741588464,0.0187380788891432,4
611,50,0,0.0219272144655528,0.0339055466544594,4
612,50,0,0.0243076218814374,0.01025406271458,4
613,50,0,0.00436408026245518,0.0176546883344778,4
614,50,0,0.00239566643778134,0.0113679713130388,4
615,50,0,0.00228885328450446,0.0122835126268406,4
616,50,0,0.0042572671091783,0.0116884107728695,4
617,50,0,0.00273136491950866,0.00875867856870375,4
618,50,0,0.013015945677882,0.0330357824063478,4
619,50,0,0.0112764171816587,0.0239871824216068,4
620,50,0,0.00195315480277714,0.0132295719844358,4
621,50,0,0.00151064316777295,0.0163271534294652,4
622,50,0,0.00225833524071107,0.00856031128404669,4
623,50,0,0.0523079270618753,0.0085145342183566,4
624,50,0,0.0247653925383383,0.00816357671473259,4
625,50,0,0.0414740215152209,0.00827038986800946,4
626,50,0,0.00390630960555428,0.00877393759060044,4
627,50,0,0.00177004654001678,0.00901808194094758,4
628,50,0,0.0025482566567483,0.0127260242618448,4
629,50,0,0.0021515220874342,0.00848401617456321,4
630,50,0,0.032623788815137,0.00878919661249714,4
631,50,0,0.0119478141451133,0.00881971465629053,4
632,50,0,0.00645456626230259,0.00921644922560464,4
633,50,0,0.0021210040436408,0.00959792477302205,4
634,50,0,0.0314793621728847,0.012970168612192,4
635,50,0,0.0836652170595865,0.0126497291523613,4
636,50,0,0.00717174029144732,0.00915541313801785,4
637,50,0,0.0677500572213321,0.00924696726939803,4
638,50,0,0.00175478751812009,0.0289768825818265,4
598,51,0,0.00250247959105821,0.00836194399938964,4
599,51,0,0.0360570687418936,0.013168535896849,4
600,51,0,0.0214389257648585,0.0128480964370184,4
601,51,0,0.0194399938963912,0.00968947890440223,4
602,51,0,0.00970473792629892,0.0122835126268406,4
603,51,0,0.0373998626688029,0.0102388036926833,4
604,51,0,0.00282291905088884,0.0229343099107347,4
605,51,0,0.0130922407873655,0.00859082932784009,4
606,51,0,0.0453650720988785,0.00845349813076982,4
607,51,0,0.00207522697795071,0.0173647669184405,4
608,51,0,0.0164950026703288,0.0115053025101091,4
609,51,0,0.00363164721141375,0.0089570458533608,4
610,51,0,0.0178377965972381,0.00930800335698482,4
611,51,0,0.0357061112382696,0.0281681544213016,4
612,51,0,0.0180209048599985,0.0239414053559167,4
613,51,0,0.022064545662623,0.00805676356145571,4
614,51,0,0.0154726482032502,0.0143129625391012,4
615,51,0,0.00218204013122759,0.00837720302128634,4
616,51,0,0.0021515220874342,0.018997482261387,4
617,51,0,0.00204470893415732,0.00842298008697642,4
618,51,0,0.00161745632104982,0.00930800335698482,4
619,51,0,0.00218204013122759,0.0230106050202182,4
620,51,0,0.00192263675898375,0.00907911802853437,4
621,51,0,0.00247196154726482,0.00906385900663768,4
622,51,0,0.00209048599984741,0.00816357671473259,4
623,51,0,0.0149691004806592,0.00817883573662928,4
624,51,0,0.00198367284657053,0.00857557030594339,4
625,51,0,0.0021515220874342,0.00883497367818723,4
626,51,0,0.00234988937209125,0.00943007553215839,4
627,51,0,0.0314946211947814,0.0154879072251469,4
628,51,0,0.020859082932784,0.0325474937056535,4
629,51,0,0.0197604333562219,0.0142977035172045,4
630,51,0,0.0675211718928817,0.0360570687418936,4
631,51,0,0.0181277180132754,0.0142519264515145,4
632,51,0,0.0440375371938659,0.00798046845197223,4
633,51,0,0.0224002441443503,0.0175478751812009,4
634,51,0,0.00175478751812009,0.0240634775310903,4
635,51,0,0.00195315480277714,0.00849927519645991,4
636,51,0,0.00880445563439384,0.00752269779507134,4
637,51,0,0.00244144350347143,0.00839246204318303,4
638,51,0,0.00209048599984741,0.014373998626688,4
599,52,0,0.00576791027695125,0.016586556801709,4
600,52,0,0.0344548714427405,0.0128328374151217,4
601,52,0,0.00187685969329366,0.0223849851224537,4
602,52,0,0.00154116121156634,0.00886549172198062,4
603,52,0,0.0171358815899901,0.00798046845197223,4
604,52,0,0.00457770656900893,0.00845349813076982,4
605,52,0,0.0533455405508507,0.0133363851377127,4
606,52,0,0.00433356221866178,0.0191348134584573,4
607,52,0,0.0229800869764248,0.012161440451667,4
608,52,0,0.00250247959105821,0.0158236057068742,4
609,52,0,0.00730907148851759,0.0145418478675517,4
610,52,0,0.0448004882887007,0.0200656137941558,4
611,52,0,0.0133058670939193,0.0119172961013199,4
612,52,0,0.00772106507972839,0.00875867856870375,4
613,52,0,0.00225833524071107,0.00900282291905089,4
614,52,0,0.0180666819256886,0.0260013733119707,4
615,52,0,0.0126955062180514,0.0145113298237583,4
616,52,0,0.00302128633554589,0.00959792477302205,4
617,52,0,0.053528648813611,0.00877393759060044,4
618,52,0,0.00239566643778134,0.00883497367818723,4
619,52,0,0.00209048599984741,0.00837720302128634,4
620,52,0,0.00614938582436866,0.0198977645532921,4
621,52,0,0.00392156862745098,0.00848401617456321,4
622,52,0,0.0068055237659266,0.0160524910353246,4
623,52,0,0.0030060273136492,0.012970168612192,4
624,52,0,0.0016937514305333,0.00863660639353018,4
625,52,0,0.00189211871519036,0.011108567940795,4
626,52,0,0.00248722056916152,0.0159914549477378,4
627,52,0,0.00207522697795071,0.0103303578240635,4
628,52,0,0.00646982528419928,0.00923170824750134,4
629,52,0,0.00872816052491035,0.0111848630502785,4
630,52,0,0.00862134737163348,0.00991836423285267,4
631,52,0,0.00738536659800107,0.0342107270923934,4
632,52,0,0.0021362630655375,0.0171358815899901,4
633,52,0,0.00563057907988098,0.0207980468451972,4
634,52,0,0.0224612802319371,0.00907911802853437,4
635,52,0,0.0491493095292592,0.00909437705043107,4
636,52,0,0.0246738384069581,0.00849927519645991,4
637,52,0,0.0304264896620127,0.00930800335698482,4
638,52,0,0.0161135271229114,0.00842298008697642,4
599,53,0,0.0021515220874342,0.0136263065537499,4
600,53,0,0.0191653315022507,0.00985732814526589,4
601,53,0,0.0279240100709545,0.0172732127870604,4
602,53,0,0.00245670252536812,0.012466620889601,4
603,53,0,0.00221255817502098,0.00978103303578241,4
604,53,0,0.0106355382619974,0.015533684290837,4
605,53,0,0.0021210040436408,0.0140993362325475,4
606,53,0,0.0366826886396582,0.0328984512092775,4
607,53,0,0.00331120775158312,0.0192416266117342,4
608,53,0,0.0403753719386587,0.0105897611963073,4
609,53,0,0.0176699473563745,0.012466620889601,4
610,53,0,0.0148012512397955,0.00840772106507973,4
611,53,0,0.00531013962005035,0.00866712443732357,4
612,53,0,0.00270084687571527,0.00842298008697642,4
613,53,0,0.00184634164950027,0.00825513084611276,4
614,53,0,0.00189211871519036,0.0131532768749523,4
615,53,0,0.0312809948882277,0.0126344701304646,4
616,53,0,0.0319523918516823,0.0252994583047227,4
617,53,0,0.00271610589761196,0.0143892576485847,4
618,53,0,0.0029907682917525,0.0122224765392538,4
619,53,0,0.0185091935606928,0.0109712367437247,4
620,53,0,0.0149080643930724,0.0124361028458076,4
621,53,0,0.0128480964370184,0.0169680323491264,4
622,53,0,0.00199893186846723,0.00883497367818723,4
623,53,0,0.00186160067139696,0.00900282291905089,4
624,53,0,0.00914015411612116,0.00866712443732357,4
625,53,0,0.0176699473563745,0.00839246204318303,4
626,53,0,0.00866712443732357,0.00857557030594339,4
627,53,0,0.0165712977798123,0.00848401617456321,4
628,53,0,0.0268863965819791,0.011612115663386,4
629,53,0,0.0055237659266041,0.0100709544518196,4
