x,y,z,fucci_ch00,fucci_ch02,cellCycle
375,415,0,0.0415960936903944,0.0239566643778134,1
376,415,0,0.0534523537041276,0.0089723048752575,1
377,415,0,0.00155642023346304,0.020355535210193,1
378,415,0,0.00444037537193866,0.0139772640573739,1
379,415,0,0.0380865186541543,0.00955214770733196,1
380,415,0,0.0173800259403372,0.0113679713130388,1
381,415,0,0.00643930724040589,0.014023041123064,1
382,415,0,0.0383306630045014,0.0173800259403372,1
383,415,0,0.00445563439383535,0.00816357671473259,1
384,415,0,0.00271610589761196,0.0141298542763409,1
385,415,0,0.0350957503624018,0.0164644846265354,1
386,415,0,0.0238651102464332,0.0119325551232166,1
387,415,0,0.01025406271458,0.00875867856870375,1
388,415,0,0.00306706340123598,0.0157473105973907,1
389,415,0,0.0280155642023346,0.0111543450064851,1
390,415,0,0.0185854886701762,0.0153047989623865,1
391,415,0,0.00630197604333562,0.0135042343785763,1
371,416,0,0.00616464484626535,0.0160982681010147,1
372,416,0,0.013321126115816,0.0267338063630121,1
373,416,0,0.0268101014724956,0.00914015411612116,1
374,416,0,0.0131074998092622,0.0151369497215229,1
375,416,0,0.0379339284351873,0.00807202258335241,1
376,416,0,0.0109712367437247,0.0107881284809644,1
377,416,0,0.0243381399252308,0.0118257419699397,1
378,416,0,0.0496986343175402,0.00935378042267491,1
379,416,0,0.0133363851377127,0.00813305867093919,1
380,416,0,0.00521858548867018,0.00842298008697642,1
381,416,0,0.012970168612192,0.00862134737163348,1
382,416,0,0.0113679713130388,0.0187075608453498,1
383,416,0,0.0109712367437247,0.00891126878767071,1
384,416,0,0.0107881284809644,0.0160524910353246,1
385,416,0,0.0510109102006561,0.022369726100557,1
386,416,0,0.0180209048599985,0.0098115510795758,1
387,416,0,0.0185244525825895,0.0170290684367132,1
388,416,0,0.00177004654001678,0.0106813153276875,1
389,416,0,0.00177004654001678,0.0118715190356298,1
390,416,0,0.0275577935454337,0.0271152819104295,1
391,416,0,0.0356603341725795,0.0330815594720378,1
392,416,0,0.0154116121156634,0.0171358815899901,1
370,417,0,0.0120241092545968,0.0122682536049439,1
371,417,0,0.0229343099107347,0.0111848630502785,1
372,417,0,0.00181582360570687,0.00883497367818723,1
373,417,0,0.0384222171358816,0.0139925230792706,1
374,417,0,0.0288395513847562,0.0105745021744106,1
375,417,0,0.0197299153124285,0.00883497367818723,1
376,417,0,0.0016937514305333,0.00866712443732357,1
377,417,0,0.00566109712367437,0.0131380178530556,1
378,417,0,0.0194857709620813,0.0115053025101091,1
379,417,0,0.0417486839093614,0.0127107652399481,1
380,417,0,0.0193636987869078,0.0174258030060273,1
381,417,0,0.0277714198519875,0.0232394903486687,1
382,417,0,0.0430457007705806,0.0207675288014038,1
383,417,0,0.0153963530937667,0.0081177996490425,1
384,417,0,0.00296025024795911,0.0216220340276188,1
385,417,0,0.00834668497749294,0.0277103837644007,1
386,417,0,0.00650034332799268,0.0256046387426566,1
387,417,0,0.0401922636758984,0.0195925841153582,1
388,417,0,0.0397497520408942,0.0110322728313115,1
389,417,0,0.00840772106507973,0.00860608834973678,1
390,417,0,0.00184634164950027,0.0107423514152743,1
391,417,0,0.0110017547875181,0.0421759365224689,1
392,417,0,0.0215304798962387,0.00869764248111696,1
393,417,0,0.00859082932784009,0.0272220950637064,1
370,418,0,0.0135805294880598,0.012466620889601,1
371,418,0,0.0211947814145113,0.00822461280231937,1
372,418,0,0.00494392309452964,0.0089417868314641,1
373,418,0,0.00280766002899214,0.0121309224078737,1
374,418,0,0.00195315480277714,0.0111238269626917,1
375,418,0,0.00196841382467384,0.00962844281681544,1
376,418,0,0.00193789578088045,0.007690547035935,1
377,418,0,0.0479743648432136,0.0146334019989319,1
378,418,0,0.0140840772106508,0.0107270923933776,1
379,418,0,0.0145571068894484,0.0111848630502785,1
380,418,0,0.0280766002899214,0.0125581750209812,1
381,418,0,0.0115205615320058,0.019150072480354,1
382,418,0,0.0038605325398642,0.014175631342031,1
383,418,0,0.0384985122453651,0.00903334096284428,1
384,418,0,0.0110475318532082,0.00871290150301366,1
385,418,0,0.0552224002441443,0.0112916762035554,1
386,418,0,0.00260929274433509,0.0116578927290761,1
387,418,0,0.0111238269626917,0.0164492256046387,1
388,418,0,0.00334172579537652,0.00872816052491035,1
389,418,0,0.00762951094834821,0.0159456778820478,1
390,418,0,0.0113679713130388,0.00946059357595178,1
391,418,0,0.0207980468451972,0.00840772106507973,1
392,418,0,0.0220492866407263,0.0106355382619974,1
393,418,0,0.0042572671091783,0.00909437705043107,1
370,419,0,0.00198367284657053,0.00929274433508812,1
371,419,0,0.00207522697795071,0.010452429999237,1
372,419,0,0.0356298161287861,0.0194094758525978,1
373,419,0,0.0277256427862974,0.0263218127718013,1
374,419,0,0.0418860151064317,0.0133363851377127,1
375,419,0,0.0139620050354772,0.0153353170061799,1
376,419,0,0.0301213092240787,0.0241092545967803,1
377,419,0,0.032669565880827,0.0135805294880598,1
378,419,0,0.00222781719691768,0.0155489433127337,1
379,419,0,0.0046845197222858,0.00859082932784009,1
380,419,0,0.0055237659266041,0.00860608834973678,1
381,419,0,0.0127718013275349,0.00888075074387732,1
382,419,0,0.00965896086060884,0.02221713588159,1
383,419,0,0.0197756923781186,0.0115205615320058,1
384,419,0,0.00520332646677348,0.00833142595559625,1
385,419,0,0.00450141145952544,0.0165560387579156,1
386,419,0,0.0124361028458076,0.0144960708018616,1
387,419,0,0.00225833524071107,0.00845349813076982,1
388,419,0,0.0222629129472801,0.00866712443732357,1
389,419,0,0.014175631342031,0.0153658350499733,1
390,419,0,0.00259403372243839,0.00892652780956741,1
391,419,0,0.0297093156328679,0.0175478751812009,1
392,419,0,0.036392767223621,0.0106355382619974,1
393,419,0,0.0274662394140536,0.00973525597009232,1
394,419,0,0.0103303578240635,0.01196307316701,1
370,420,0,0.0528877698939498,0.0233157854581521,1
371,420,0,0.0280766002899214,0.00898756389715419,1
372,420,0,0.0149996185244526,0.0305027847714961,1
373,420,0,0.0472419317921721,0.0104371709773404,1
374,420,0,0.0180361638818952,0.00880445563439384,1
375,420,0,0.0348363469901579,0.0135957885099565,1
376,420,0,0.0637674525062943,0.0273289082169833,1
377,420,0,0.00344853894865339,0.00886549172198062,1
378,420,0,0.00730907148851759,0.0106202792401007,1
379,420,0,0.00161745632104982,0.0119325551232166,1
380,420,0,0.00227359426260777,0.0168917372396429,1
381,420,0,0.00396734569314107,0.0105439841306172,1
382,420,0,0.0341954680704967,0.0155184252689403,1
383,420,0,0.019150072480354,0.0135652704661631,1
384,420,0,0.00537117570763714,0.017441062027924,1
385,420,0,0.0291752498664836,0.011306935225452,1
386,420,0,0.0329442282749676,0.00929274433508812,1
387,420,0,0.00698863202868696,0.0149385824368658,1
388,420,0,0.00523384451056687,0.00849927519645991,1
389,420,0,0.0046997787441825,0.0134889753566796,1
390,420,0,0.0114290074006256,0.00949111161974517,1
391,420,0,0.00247196154726482,0.00869764248111696,1
392,420,0,0.0331273365377279,0.0179903868162051,1
393,420,0,0.0134889753566796,0.0243991760128176,1
394,420,0,0.0157930876630808,0.0117189288166629,1
395,420,0,0.0426031891355764,0.0130006866559854,1
371,421,0,0.00248722056916152,0.0146334019989319,1
372,421,0,0.0157778286411841,0.00900282291905089,1
373,421,0,0.00764476997024491,0.00837720302128634,1
374,421,0,0.00660715648126955,0.0118867780575265,1
375,421,0,0.00617990386816205,0.00915541313801785,1
376,421,0,0.00245670252536812,0.0222934309910735,1
377,421,0,0.0223849851224537,0.0281376363775082,1
378,421,0,0.0414587624933242,0.00883497367818723,1
379,421,0,0.00631723506523232,0.0126802471961547,1
380,421,0,0.0127718013275349,0.0377660791943236,1
381,421,0,0.0104371709773404,0.0282139314869917,1
382,421,0,0.00199893186846723,0.0116578927290761,1
383,421,0,0.0140535591668574,0.00807202258335241,1
384,421,0,0.0281223773556115,0.0239108873121233,1
385,421,0,0.065995269703212,0.00968947890440223,1
386,421,0,0.00141908903639277,0.0134889753566796,1
387,421,0,0.00244144350347143,0.0109407186999313,1
388,421,0,0.00785839627679866,0.0133516441596094,1
389,421,0,0.0163271534294652,0.00857557030594339,1
390,421,0,0.023071641107805,0.00891126878767071,1
391,421,0,0.0226443884946975,0.00822461280231937,1
392,421,0,0.0425268940260929,0.0119935912108034,1
393,421,0,0.0154421301594568,0.016388189517052,1
394,421,0,0.0763866636148623,0.012466620889601,1
395,421,0,0.00201419089036393,0.016937514305333,1
371,422,0,0.0021362630655375,0.00794995040817884,1
372,422,0,0.0373693446250095,0.00965896086060884,1
373,422,0,0.00291447318226902,0.0117189288166629,1
374,422,0,0.00187685969329366,0.0168612191958495,1
375,422,0,0.0229495689326314,0.018295567254139,1
376,422,0,0.0509956511787594,0.00950637064164187,1
377,422,0,0.0532082093537804,0.0143434805828946,1
378,422,0,0.010101472495613,0.0093690394445716,1
379,422,0,0.0573739223315785,0.0171053635461967,1
380,422,0,0.0212558175020981,0.0104676890211337,1
381,422,0,0.0399786373693446,0.00796520943007553,1
382,422,0,0.0890058747234302,0.00825513084611276,1
383,422,0,0.0211642633707179,0.00843823910887312,1
384,422,0,0.0178683146410315,0.0089570458533608,1
385,422,0,0.00209048599984741,0.00843823910887312,1
386,422,0,0.00743114366369116,0.00839246204318303,1
387,422,0,0.00253299763485161,0.0115663385976959,1
388,422,0,0.00205996795605402,0.00891126878767071,1
389,422,0,0.00198367284657053,0.00872816052491035,1
390,422,0,0.0280613412680247,0.0352941176470588,1
391,422,0,0.00375371938658732,0.0194094758525978,1
392,422,0,0.00746166170748455,0.0108796826123445,1
393,422,0,0.00239566643778134,0.00843823910887312,1
394,422,0,0.0388647287708858,0.018646524757763,1
395,422,0,0.0127718013275349,0.0148622873273823,1
396,422,0,0.0072327763790341,0.0291294728007935,1
371,423,0,0.00161745632104982,0.0110780498970016,1
372,423,0,0.00607309071488518,0.0111848630502785,1
373,423,0,0.0358129243915465,0.0152742809185931,1
374,423,0,0.0185702296482795,0.0125429159990845,1
375,423,0,0.0141908903639277,0.0105897611963073,1
376,423,0,0.00187685969329366,0.0135652704661631,1
377,423,0,0.00189211871519036,0.0192568856336309,1
378,423,0,0.00209048599984741,0.00840772106507973,1
379,423,0,0.002563515678645,0.00892652780956741,1
380,423,0,0.019653620202945,0.01367208361944,1
381,423,0,0.0207522697795071,0.011459525444419,1
382,423,0,0.0157625696192874,0.0193636987869078,1
383,423,0,0.0178072785534447,0.0124055848020142,1
384,423,0,0.0108186465247578,0.0162966353856718,1
385,423,0,0.0021210040436408,0.00944533455405508,1
386,423,0,0.0218966964217594,0.0223392080567636,1
387,423,0,0.00233463035019455,0.00885023270008392,1
388,423,0,0.00247196154726482,0.00794995040817884,1
389,423,0,0.00227359426260777,0.0144197756923781,1
390,423,0,0.00239566643778134,0.014373998626688,1
391,423,0,0.00228885328450446,0.0287785152971694,1
392,423,0,0.00224307621881437,0.0235904478522927,1
393,423,0,0.0171969176775769,0.01367208361944,1
394,423,0,0.0162203402761883,0.0185091935606928,1
395,423,0,0.00730907148851759,0.0232852674143587,1
396,423,0,0.0105287251087205,0.016083009079118,1
372,424,0,0.00251773861295491,0.0174715800717174,1
373,424,0,0.00311284046692607,0.0173800259403372,1
374,424,0,0.00363164721141375,0.0164492256046387,1
375,424,0,0.00209048599984741,0.0237430380712596,1
376,424,0,0.0435187304493782,0.0197909514000153,1
377,424,0,0.0390783550774395,0.0103761348897536,1
378,424,0,0.0117647058823529,0.00903334096284428,1
379,424,0,0.0271152819104295,0.00880445563439384,1
380,424,0,0.173861295490959,0.00872816052491035,1
381,424,0,0.089417868314641,0.00965896086060884,1
382,424,0,0.0711833371480888,0.0130006866559854,1
383,424,0,0.0150453955901427,0.0100404364080262,1
384,424,0,0.0741283283741512,0.00868238345922026,1
385,424,0,0.0264744029907683,0.00877393759060044,1
386,424,0,0.0561684596017395,0.00860608834973678,1
387,424,0,0.00350957503624018,0.0103456168459602,1
388,424,0,0.0739299610894942,0.00968947890440223,1
389,424,0,0.0448004882887007,0.00862134737163348,1
390,424,0,0.0185244525825895,0.0255893797207599,1
391,424,0,0.00778210116731518,0.011612115663386,1
392,424,0,0.00561532005798428,0.0181887541008621,1
393,424,0,0.0414282444495308,0.0127412832837415,1
394,424,0,0.0126802471961547,0.0122072175173571,1
395,424,0,0.0152437628747997,0.0191195544365606,1
396,424,0,0.0273289082169833,0.0272068360418097,1
372,425,0,0.0173189898527504,0.0108186465247578,1
373,425,0,0.0211642633707179,0.0134126802471962,1
374,425,0,0.0116884107728695,0.0156862745098039,1
375,425,0,0.0122529945830472,0.00837720302128634,1
376,425,0,0.0125734340428779,0.00959792477302205,1
377,425,0,0.00946059357595178,0.0141603723201343,1
378,425,0,0.0920424200808728,0.0243228809033341,1
379,425,0,0.0205691615167468,0.00773632410162509,1
380,425,0,0.010955977721828,0.00912489509422446,1
381,425,0,0.0340733958953231,0.012970168612192,1
382,425,0,0.0898146028839551,0.0103150988021668,1
383,425,0,0.016586556801709,0.018448157473106,1
384,425,0,0.0580300602731365,0.0123292896925307,1
385,425,0,0.0214084077210651,0.0227664606698711,1
386,425,0,0.00207522697795071,0.0180056458381018,1
387,425,0,0.0170595864805066,0.025482566567483,1
388,425,0,0.00715648126955062,0.0275883115892271,1
389,425,0,0.0085297932402533,0.02734416723888,1
390,425,0,0.014526588845655,0.0376592660410468,1
391,425,0,0.0072480354009308,0.00860608834973678,1
392,425,0,0.0132906080720226,0.0159304188601511,1
393,425,0,0.04272526131075,0.00866712443732357,1
394,425,0,0.00231937132829786,0.0190585183489738,1
395,425,0,0.00694285496299687,0.0376287479972534,1
396,425,0,0.0438696879530022,0.0178377965972381,1
373,426,0,0.0323949034866865,0.0218051422903792,1
374,426,0,0.0029755092698558,0.0106965743495842,1
375,426,0,0.00863660639353018,0.00923170824750134,1
376,426,0,0.0522468909742885,0.0173495078965438,1
377,426,0,0.0145571068894484,0.0112458991378653,1
378,426,0,0.00161745632104982,0.00917067215991455,1
379,426,0,0.00248722056916152,0.00900282291905089,1
380,426,0,0.00241092545967803,0.0164492256046387,1
381,426,0,0.00242618448157473,0.00869764248111696,1
382,426,0,0.00387579156176089,0.0118410009918364,1
383,426,0,0.014526588845655,0.00878919661249714,1
384,426,0,0.00964370183871214,0.00959792477302205,1
385,426,0,0.00224307621881437,0.00910963607232776,1
386,426,0,0.00952162966353857,0.00823987182421607,1
387,426,0,0.0141451132982376,0.00848401617456321,1
388,426,0,0.0400854505226215,0.0101319905394064,1
389,426,0,0.014724956130312,0.00875867856870375,1
390,426,0,0.0514229037918669,0.0133821622034028,1
391,426,0,0.016433966582742,0.0202944991226062,1
392,426,0,0.0100862134737163,0.011612115663386,1
393,426,0,0.00617990386816205,0.0137483787289235,1
394,426,0,0.0101777676050965,0.00932326237888151,1
395,426,0,0.021210040436408,0.0181887541008621,1
396,426,0,0.00355535210193027,0.0149385824368658,1
373,427,0,0.0233920805676356,0.0238193331807431,1
374,427,0,0.00378423743038071,0.00834668497749294,1
375,427,0,0.00225833524071107,0.00833142595559625,1
376,427,0,0.004272526131075,0.00877393759060044,1
377,427,0,0.0101625085831998,0.00872816052491035,1
378,427,0,0.0332951857785916,0.0216830701152056,1
379,427,0,0.0505226214999619,0.00901808194094758,1
380,427,0,0.0239108873121233,0.00813305867093919,1
381,427,0,0.0137483787289235,0.0125123979552911,1
382,427,0,0.00854505226215,0.0116273746852827,1
383,427,0,0.114793621728847,0.0121461814297704,1
384,427,0,0.0187075608453498,0.0166018158236057,1
385,427,0,0.0130617227435721,0.0205539024948501,1
386,427,0,0.0197299153124285,0.0192568856336309,1
387,427,0,0.0025482566567483,0.0130617227435721,1
388,427,0,0.0258487830930037,0.00865186541542687,1
389,427,0,0.0140383001449607,0.00802624551766232,1
390,427,0,0.0408178835736629,0.0101777676050965,1
391,427,0,0.0475623712520027,0.0315098802166781,1
392,427,0,0.0278782330052644,0.0149996185244526,1
393,427,0,0.00521858548867018,0.0240482185091936,1
394,427,0,0.0520332646677348,0.0218814373998627,1
395,427,0,0.00276188296330205,0.0284580758373388,1
396,427,0,0.00265506981002518,0.0126497291523613,1
373,428,0,0.00885023270008392,0.00854505226215,1
374,428,0,0.0167086289768826,0.00888075074387732,1
375,428,0,0.039810788128481,0.00854505226215,1
376,428,0,0.015732051575494,0.0145418478675517,1
377,428,0,0.00914015411612116,0.00857557030594339,1
378,428,0,0.0276188296330205,0.018646524757763,1
379,428,0,0.0220798046845197,0.0113374532692454,1
380,428,0,0.00625619897764553,0.00840772106507973,1
381,428,0,0.00712596322575723,0.00849927519645991,1
382,428,0,0.0918898298619059,0.00819409475852598,1
383,428,0,0.0590371557183185,0.0100709544518196,1
384,428,0,0.0412909132524605,0.033676661326009,1
385,428,0,0.0208438239108873,0.00978103303578241,1
386,428,0,0.00482185091935607,0.0114137483787289,1
387,428,0,0.0240329594872969,0.00825513084611276,1
388,428,0,0.0110170138094148,0.0127565423056382,1
389,428,0,0.0160372320134279,0.0336308842603189,1
390,428,0,0.0271763179980163,0.0128938735027085,1
391,428,0,0.0499275196459907,0.0122072175173571,1
392,428,0,0.00195315480277714,0.0160524910353246,1
393,428,0,0.00231937132829786,0.0249942778667887,1
394,428,0,0.0126192111085679,0.0281071183337148,1
395,428,0,0.0136873426413367,0.0158083466849775,1
396,428,0,0.0211795223926146,0.0101167315175097,1
373,429,0,0.0317998016327153,0.0247348744945449,1
374,429,0,0.0238040741588464,0.0113374532692454,1
375,429,0,0.00950637064164187,0.0192416266117342,1
376,429,0,0.00268558785381857,0.0115510795757992,1
377,429,0,0.0167544060425727,0.0230106050202182,1
378,429,0,0.025833524071107,0.0195925841153582,1
379,429,0,0.0021210040436408,0.0147707331960021,1
380,429,0,0.00471503776607919,0.0145723659113451,1
381,429,0,0.0025787747005417,0.0160219729915312,1
382,429,0,0.0247959105821317,0.0136873426413367,1
383,429,0,0.00204470893415732,0.00828564888990616,1
384,429,0,0.00712596322575723,0.00830090791180285,1
385,429,0,0.0296482795452811,0.00842298008697642,1
386,429,0,0.00321965362020294,0.0136263065537499,1
387,429,0,0.00218204013122759,0.016433966582742,1
388,429,0,0.0276646066987106,0.0144808117799649,1
389,429,0,0.00474555580987259,0.0351110093842985,1
390,429,0,0.00250247959105821,0.0120393682764935,1
391,429,0,0.00575265125505455,0.0280155642023346,1
392,429,0,0.0514381628137636,0.0205691615167468,1
393,429,0,0.0143282215609979,0.0125886930647745,1
394,429,0,0.0110780498970016,0.025787747005417,1
395,429,0,0.0478370336461433,0.0240024414435035,1
396,429,0,0.00845349813076982,0.0221560997940032,1
373,430,0,0.0143892576485847,0.00834668497749294,1
374,430,0,0.00233463035019455,0.0098115510795758,1
375,430,0,0.00195315480277714,0.0232394903486687,1
376,430,0,0.00201419089036393,0.00967421988250553,1
377,430,0,0.00195315480277714,0.0260929274433509,1
378,430,0,0.0167849240863661,0.0245212481879911,1
379,430,0,0.00236514839398795,0.0174868390936141,1
380,430,0,0.00186160067139696,0.00943007553215839,1
381,430,0,0.00561532005798428,0.00770580605783169,1
382,430,0,0.00381475547417411,0.00833142595559625,1
383,430,0,0.00260929274433509,0.0089570458533608,1
384,430,0,0.00239566643778134,0.0143129625391012,1
385,430,0,0.0469672693980316,0.00959792477302205,1
386,430,0,0.0338139925230793,0.0173342488746471,1
387,430,0,0.0192568856336309,0.010406652933547,1
388,430,0,0.00479133287556268,0.0143587396047913,1
389,430,0,0.0167238879987793,0.0163424124513619,1
390,430,0,0.0336461432822156,0.0138857099259937,1
391,430,0,0.0297703517204547,0.0192263675898375,1
392,430,0,0.0445716029602502,0.0117036697947662,1
393,430,0,0.0105134660868238,0.00993362325474937,1
394,430,0,0.00804150453955901,0.0315709163042649,1
395,430,0,0.00697337300679027,0.0181582360570687,1
396,430,0,0.0233310444800488,0.0260776684214542,1
374,431,0,0.00415045395590143,0.0121919584954604,1
375,431,0,0.07690547035935,0.0184939345387961,1
376,431,0,0.0196231021591516,0.0113984893568322,1
377,431,0,0.037247272449836,0.0179293507286183,1
378,431,0,0.00250247959105821,0.0129549095902953,1
379,431,0,0.0201876859693294,0.0171816586556802,1
380,431,0,0.0346990157930877,0.0153658350499733,1
381,431,0,0.00823987182421607,0.00849927519645991,1
382,431,0,0.0025787747005417,0.00854505226215,1
383,431,0,0.0460975051499199,0.00863660639353018,1
384,431,0,0.0179293507286183,0.00845349813076982,1
385,431,0,0.0333867399099718,0.00978103303578241,1
386,431,0,0.0392156862745098,0.00856031128404669,1
387,431,0,0.0111543450064851,0.00866712443732357,1
388,431,0,0.0269626916914626,0.00862134737163348,1
389,431,0,0.0450904097047379,0.00903334096284428,1
390,431,0,0.00489814602883955,0.0238345922026398,1
391,431,0,0.00221255817502098,0.0195315480277714,1
392,431,0,0.0293278400854505,0.0191195544365606,1
393,431,0,0.0530403601129168,0.0340123598077363,1
394,431,0,0.0248264286259251,0.0282291905088884,1
395,431,0,0.0205996795605402,0.018997482261387,1
396,431,0,0.0304264896620127,0.011108567940795,1
375,432,0,0.00494392309452964,0.00933852140077821,1
376,432,0,0.00260929274433509,0.0129091325246052,1
377,432,0,0.00231937132829786,0.00915541313801785,1
378,432,0,0.0393530174715801,0.00862134737163348,1
379,432,0,0.0168764782177462,0.00880445563439384,1
380,432,0,0.0291752498664836,0.00912489509422446,1
381,432,0,0.00277714198519875,0.0105134660868238,1
382,432,0,0.00236514839398795,0.0101625085831998,1
383,432,0,0.00224307621881437,0.0127412832837415,1
384,432,0,0.00813305867093919,0.0216525520714122,1
385,432,0,0.0126344701304646,0.0138551918822004,1
386,432,0,0.00329594872968643,0.0105897611963073,1
387,432,0,0.0337834744792859,0.0162966353856718,1
388,432,0,0.00245670252536812,0.0236209658960861,1
389,432,0,0.00270084687571527,0.00953688868543526,1
390,432,0,0.0021210040436408,0.00961318379491875,1
391,432,0,0.00195315480277714,0.0133821622034028,1
392,432,0,0.0214847028305486,0.0106202792401007,1
393,432,0,0.036896314946212,0.0175783932249943,1
394,432,0,0.00695811398489357,0.00869764248111696,1
395,432,0,0.0270084687571527,0.0166933699549859,1
396,432,0,0.0173952849622339,0.0173189898527504,1
375,433,0,0.00909437705043107,0.0101472495613031,1
376,433,0,0.024078736552987,0.00875867856870375,1
377,433,0,0.00355535210193027,0.0164797436484321,1
378,433,0,0.00827038986800946,0.0143434805828946,1
379,433,0,0.0460364690623331,0.00804150453955901,1
380,433,0,0.0357213702601663,0.0105134660868238,1
381,433,0,0.0223392080567636,0.00943007553215839,1
382,433,0,0.0291905088883803,0.00849927519645991,1
383,433,0,0.0124971389333944,0.0085297932402533,1
384,433,0,0.0164797436484321,0.0174258030060273,1
385,433,0,0.0151522087434195,0.0146639200427253,1
386,433,0,0.0295719844357977,0.00877393759060044,1
387,433,0,0.0397039749752041,0.0126955062180514,1
388,433,0,0.0274204623483635,0.00987258716716258,1
389,433,0,0.00762951094834821,0.0242465857938506,1
390,433,0,0.0231631952391852,0.0106507972838941,1
