x,y,z,fucci_ch00,fucci_ch02,cellCycle
874,444,9,0.00247196154726482,0.00866712443732357,2
875,444,9,0.00259403372243839,0.00875867856870375,2
876,444,9,0.00202944991226062,0.0081025406271458,2
877,444,9,0.0362706950484474,0.00863660639353018,2
878,444,9,0.0328831921873808,0.0135652704661631,2
879,444,9,0.00241092545967803,0.0085297932402533,2
880,444,9,0.00221255817502098,0.00843823910887312,2
881,444,9,0.00236514839398795,0.00859082932784009,2
882,444,9,0.00238040741588464,0.0109712367437247,2
883,444,9,0.00231937132829786,0.00856031128404669,2
884,444,9,0.00221255817502098,0.00903334096284428,2
885,444,9,0.00199893186846723,0.00831616693369955,2
886,444,9,0.00253299763485161,0.00860608834973678,2
887,444,9,0.01025406271458,0.00839246204318303,2
888,444,9,0.0170901045243,0.0117799649042496,2
889,444,9,0.00178530556191348,0.00830090791180285,2
890,444,9,0.00222781719691768,0.00907911802853437,2
891,444,9,0.00239566643778134,0.00965896086060884,2
862,445,9,0.0055237659266041,0.00790417334248875,2
863,445,9,0.00204470893415732,0.00904859998474098,2
864,445,9,0.00247196154726482,0.0089417868314641,2
865,445,9,0.00221255817502098,0.00886549172198062,2
866,445,9,0.00187685969329366,0.0140688181887541,2
867,445,9,0.00263981078812848,0.00862134737163348,2
868,445,9,0.0106507972838941,0.0113527122911421,2
869,445,9,0.00230411230640116,0.00833142595559625,2
870,445,9,0.00167849240863661,0.0113832303349355,2
871,445,9,0.00180056458381018,0.012161440451667,2
872,445,9,0.00233463035019455,0.00859082932784009,2
873,445,9,0.00189211871519036,0.00845349813076982,2
874,445,9,0.00219729915312428,0.00813305867093919,2
875,445,9,0.00218204013122759,0.00840772106507973,2
876,445,9,0.0154421301594568,0.00862134737163348,2
877,445,9,0.00230411230640116,0.00801098649576562,2
878,445,9,0.00186160067139696,0.00889600976577401,2
879,445,9,0.0147402151522087,0.00839246204318303,2
880,445,9,0.00196841382467384,0.00859082932784009,2
881,445,9,0.00195315480277714,0.00839246204318303,2
882,445,9,0.00218204013122759,0.00862134737163348,2
883,445,9,0.00227359426260777,0.00860608834973678,2
884,445,9,0.00498970016021973,0.00796520943007553,2
885,445,9,0.00888075074387732,0.00909437705043107,2
886,445,9,0.0171816586556802,0.0102235446707866,2
887,445,9,0.00267032883192187,0.0097962920576791,2
888,445,9,0.00210574502174411,0.0081025406271458,2
889,445,9,0.00230411230640116,0.00846875715266651,2
890,445,9,0.00262455176623178,0.00900282291905089,2
891,445,9,0.00991836423285267,0.00798046845197223,2
892,445,9,0.0102845807583734,0.00770580605783169,2
862,446,9,0.00965896086060884,0.020004577706569,2
863,446,9,0.0042572671091783,0.0238651102464332,2
864,446,9,0.0214999618524453,0.00799572747386892,2
865,446,9,0.00477607385366598,0.00814831769283589,2
866,446,9,0.00238040741588464,0.00892652780956741,2
867,446,9,0.00289921416037232,0.0139009689478904,2
868,446,9,0.0147707331960021,0.0131380178530556,2
869,446,9,0.00196841382467384,0.00860608834973678,2
870,446,9,0.0021515220874342,0.00871290150301366,2
871,446,9,0.00260929274433509,0.00834668497749294,2
872,446,9,0.00192263675898375,0.0076600289921416,2
873,446,9,0.0021362630655375,0.0143587396047913,2
874,446,9,0.00242618448157473,0.00875867856870375,2
875,446,9,0.00193789578088045,0.0101625085831998,2
876,446,9,0.00151064316777295,0.0093842984664683,2
877,446,9,0.00218204013122759,0.0151369497215229,2
878,446,9,0.00248722056916152,0.024979018844892,2
879,446,9,0.00227359426260777,0.0135652704661631,2
880,446,9,0.00210574502174411,0.00831616693369955,2
881,446,9,0.00222781719691768,0.00874341954680705,2
882,446,9,0.00209048599984741,0.0182650492103456,2
883,446,9,0.00167849240863661,0.00834668497749294,2
884,446,9,0.00302128633554589,0.0154268711375601,2
885,446,9,0.00750743877317464,0.00830090791180285,2
886,446,9,0.00222781719691768,0.00799572747386892,2
887,446,9,0.027191577019913,0.0081025406271458,2
888,446,9,0.0025787747005417,0.00885023270008392,2
889,446,9,0.00802624551766232,0.0231479362172885,2
890,446,9,0.004272526131075,0.00830090791180285,2
891,446,9,0.0170901045243,0.00843823910887312,2
892,446,9,0.00231937132829786,0.00871290150301366,2
861,447,9,0.00201419089036393,0.00898756389715419,2
862,447,9,0.0122529945830472,0.00860608834973678,2
863,447,9,0.0175631342030976,0.00842298008697642,2
864,447,9,0.00779736018921187,0.0110017547875181,2
865,447,9,0.00268558785381857,0.00915541313801785,2
866,447,9,0.00195315480277714,0.0081177996490425,2
867,447,9,0.00195315480277714,0.0240024414435035,2
868,447,9,0.00373846036469062,0.0159609369039445,2
869,447,9,0.00230411230640116,0.00830090791180285,2
870,447,9,0.00209048599984741,0.00869764248111696,2
871,447,9,0.00210574502174411,0.00807202258335241,2
872,447,9,0.00209048599984741,0.00823987182421607,2
873,447,9,0.00234988937209125,0.0101930266269932,2
874,447,9,0.00247196154726482,0.00955214770733196,2
875,447,9,0.00141908903639277,0.00825513084611276,2
876,447,9,0.00190737773708705,0.00868238345922026,2
877,447,9,0.00193789578088045,0.0089723048752575,2
878,447,9,0.00219729915312428,0.00962844281681544,2
879,447,9,0.00202944991226062,0.00830090791180285,2
880,447,9,0.00210574502174411,0.00874341954680705,2
881,447,9,0.00221255817502098,0.00973525597009232,2
882,447,9,0.00241092545967803,0.0155031662470436,2
883,447,9,0.0176394293125811,0.0100404364080262,2
884,447,9,0.00161745632104982,0.00924696726939803,2
885,447,9,0.00740062561989776,0.00837720302128634,2
886,447,9,0.0143892576485847,0.0126344701304646,2
887,447,9,0.0021362630655375,0.00868238345922026,2
888,447,9,0.00190737773708705,0.00991836423285267,2
889,447,9,0.00216678110933089,0.00793469138628214,2
890,447,9,0.00251773861295491,0.00881971465629053,2
891,447,9,0.00199893186846723,0.0089570458533608,2
892,447,9,0.00219729915312428,0.012314030670634,2
861,448,9,0.0448920424200809,0.0156862745098039,2
862,448,9,0.00588998245212482,0.0101930266269932,2
863,448,9,0.00180056458381018,0.00944533455405508,2
864,448,9,0.00163271534294652,0.0169680323491264,2
865,448,9,0.00187685969329366,0.0115205615320058,2
866,448,9,0.00181582360570687,0.00848401617456321,2
867,448,9,0.00190737773708705,0.00874341954680705,2
868,448,9,0.00193789578088045,0.00883497367818723,2
869,448,9,0.00221255817502098,0.00834668497749294,2
870,448,9,0.0301670862897688,0.0089417868314641,2
871,448,9,0.00202944991226062,0.00834668497749294,2
872,448,9,0.00233463035019455,0.00863660639353018,2
873,448,9,0.00216678110933089,0.00834668497749294,2
874,448,9,0.00157167925535973,0.00875867856870375,2
875,448,9,0.00233463035019455,0.00849927519645991,2
876,448,9,0.00541695277332723,0.00880445563439384,2
877,448,9,0.00207522697795071,0.0085297932402533,2
878,448,9,0.00184634164950027,0.00833142595559625,2
879,448,9,0.00517280842298009,0.00807202258335241,2
880,448,9,0.0025787747005417,0.0102235446707866,2
881,448,9,0.00276188296330205,0.0184328984512093,2
882,448,9,0.00506599526970321,0.00900282291905089,2
883,448,9,0.00234988937209125,0.0107118333714809,2
884,448,9,0.00721751735713741,0.00910963607232776,2
885,448,9,0.0198825055313954,0.00965896086060884,2
886,448,9,0.0260318913557641,0.0189669642175937,2
887,448,9,0.0196078431372549,0.00901808194094758,2
888,448,9,0.00265506981002518,0.00827038986800946,2
889,448,9,0.0310215915159838,0.00859082932784009,2
890,448,9,0.0021362630655375,0.00831616693369955,2
891,448,9,0.00218204013122759,0.00878919661249714,2
892,448,9,0.00228885328450446,0.00891126878767071,2
861,449,9,0.00170901045243,0.00985732814526589,2
862,449,9,0.00189211871519036,0.0133669031815061,2
863,449,9,0.0171816586556802,0.00842298008697642,2
864,449,9,0.00524910353246357,0.00848401617456321,2
865,449,9,0.0334019989318685,0.0085297932402533,2
866,449,9,0.0115663385976959,0.0085297932402533,2
867,449,9,0.0259555962462806,0.00857557030594339,2
868,449,9,0.0021210040436408,0.00834668497749294,2
869,449,9,0.00161745632104982,0.00866712443732357,2
870,449,9,0.00196841382467384,0.0089417868314641,2
871,449,9,0.00193789578088045,0.0142519264515145,2
872,449,9,0.0101472495613031,0.00831616693369955,2
873,449,9,0.00144960708018616,0.00862134737163348,2
874,449,9,0.00198367284657053,0.00914015411612116,2
875,449,9,0.00158693827725643,0.00880445563439384,2
876,449,9,0.00163271534294652,0.00759899290455482,2
877,449,9,0.0228122377355611,0.00886549172198062,2
878,449,9,0.002563515678645,0.00907911802853437,2
879,449,9,0.00189211871519036,0.00857557030594339,2
880,449,9,0.00202944991226062,0.0093842984664683,2
881,449,9,0.0021362630655375,0.0129854276340887,2
882,449,9,0.00209048599984741,0.00903334096284428,2
883,449,9,0.00195315480277714,0.0117036697947662,2
884,449,9,0.0017242694743267,0.0101777676050965,2
885,449,9,0.00170901045243,0.00863660639353018,2
886,449,9,0.0034027618829633,0.00932326237888151,2
887,449,9,0.0106202792401007,0.00801098649576562,2
888,449,9,0.00178530556191348,0.00825513084611276,2
889,449,9,0.00187685969329366,0.00871290150301366,2
890,449,9,0.002563515678645,0.00883497367818723,2
891,449,9,0.00277714198519875,0.0110475318532082,2
892,449,9,0.00177004654001678,0.0105439841306172,2
861,450,9,0.00187685969329366,0.0145876249332418,2
862,450,9,0.00219729915312428,0.0098268101014725,2
863,450,9,0.00244144350347143,0.0111848630502785,2
864,450,9,0.0340123598077363,0.0133363851377127,2
865,450,9,0.00892652780956741,0.0156099794003204,2
866,450,9,0.00218204013122759,0.00833142595559625,2
867,450,9,0.014724956130312,0.00790417334248875,2
868,450,9,0.00149538414587625,0.00849927519645991,2
869,450,9,0.00161745632104982,0.00910963607232776,2
870,450,9,0.00183108262760357,0.00833142595559625,2
871,450,9,0.00238040741588464,0.0076752880140383,2
872,450,9,0.00164797436484321,0.00872816052491035,2
873,450,9,0.00184634164950027,0.00889600976577401,2
874,450,9,0.0021515220874342,0.00819409475852598,2
875,450,9,0.00221255817502098,0.00833142595559625,2
876,450,9,0.00209048599984741,0.00900282291905089,2
877,450,9,0.00198367284657053,0.00900282291905089,2
878,450,9,0.00616464484626535,0.0085145342183566,2
879,450,9,0.00560006103608759,0.00813305867093919,2
880,450,9,0.0021210040436408,0.00868238345922026,2
881,450,9,0.0017242694743267,0.00906385900663768,2
882,450,9,0.00216678110933089,0.00778210116731518,2
883,450,9,0.0109102006561379,0.00849927519645991,2
884,450,9,0.0316319523918517,0.00930800335698482,2
885,450,9,0.00616464484626535,0.0120698863202869,2
886,450,9,0.00239566643778134,0.00814831769283589,2
887,450,9,0.00779736018921187,0.0085297932402533,2
888,450,9,0.00325017166399634,0.00871290150301366,2
889,450,9,0.00285343709468223,0.0089570458533608,2
890,450,9,0.00190737773708705,0.00788891432059205,2
891,450,9,0.00148012512397955,0.00970473792629892,2
892,450,9,0.00238040741588464,0.00863660639353018,2
861,451,9,0.0325322346837568,0.0136415655756466,2
862,451,9,0.00265506981002518,0.0155489433127337,2
863,451,9,0.00447089341573205,0.044785229266804,2
864,451,9,0.00482185091935607,0.00880445563439384,2
865,451,9,0.00227359426260777,0.00848401617456321,2
866,451,9,0.00279240100709545,0.010605020218204,2
867,451,9,0.00167849240863661,0.0103913939116503,2
868,451,9,0.00198367284657053,0.0081025406271458,2
869,451,9,0.00245670252536812,0.00856031128404669,2
870,451,9,0.00231937132829786,0.0123903257801175,2
871,451,9,0.00198367284657053,0.00880445563439384,2
872,451,9,0.00228885328450446,0.0117799649042496,2
873,451,9,0.0021210040436408,0.0103150988021668,2
874,451,9,0.00178530556191348,0.00923170824750134,2
875,451,9,0.00186160067139696,0.0210574502174411,2
876,451,9,0.00201419089036393,0.00888075074387732,2
877,451,9,0.00218204013122759,0.00791943236438544,2
878,451,9,0.00224307621881437,0.00859082932784009,2
879,451,9,0.0025482566567483,0.00885023270008392,2
880,451,9,0.0201266498817426,0.0085297932402533,2
881,451,9,0.0038452735179675,0.0131380178530556,2
882,451,9,0.00221255817502098,0.0158236057068742,2
883,451,9,0.00239566643778134,0.00900282291905089,2
884,451,9,0.00236514839398795,0.00863660639353018,2
885,451,9,0.00492866407263294,0.00756847486076143,2
886,451,9,0.00234988937209125,0.012664988174258,2
887,451,9,0.0025482566567483,0.0103913939116503,2
888,451,9,0.00250247959105821,0.0132448310063325,2
889,451,9,0.00209048599984741,0.0123292896925307,2
890,451,9,0.00205996795605402,0.0118867780575265,2
891,451,9,0.00234988937209125,0.00903334096284428,2
892,451,9,0.00204470893415732,0.0183871213855192,2
861,452,9,0.00329594872968643,0.00825513084611276,2
862,452,9,0.00181582360570687,0.00836194399938964,2
863,452,9,0.0029755092698558,0.00837720302128634,2
864,452,9,0.00749217975127794,0.00834668497749294,2
865,452,9,0.00180056458381018,0.0160372320134279,2
866,452,9,0.011261158159762,0.00863660639353018,2
867,452,9,0.0226291294728008,0.010406652933547,2
868,452,9,0.0021362630655375,0.00820935378042268,2
869,452,9,0.00209048599984741,0.0085145342183566,2
870,452,9,0.00207522697795071,0.00843823910887312,2
871,452,9,0.00198367284657053,0.00822461280231937,2
872,452,9,0.00236514839398795,0.00836194399938964,2
873,452,9,0.00233463035019455,0.00828564888990616,2
874,452,9,0.00187685969329366,0.0122835126268406,2
875,452,9,0.00244144350347143,0.0161135271229114,2
876,452,9,0.00218204013122759,0.00866712443732357,2
877,452,9,0.00224307621881437,0.00819409475852598,2
878,452,9,0.00167849240863661,0.013519493400473,2
879,452,9,0.00170901045243,0.00856031128404669,2
880,452,9,0.00804150453955901,0.0133669031815061,2
881,452,9,0.00210574502174411,0.0205539024948501,2
882,452,9,0.0253452353704128,0.00880445563439384,2
883,452,9,0.0144808117799649,0.01367208361944,2
884,452,9,0.019150072480354,0.00827038986800946,2
885,452,9,0.0169832913710231,0.0196231021591516,2
886,452,9,0.00163271534294652,0.028702220187686,2
887,452,9,0.00178530556191348,0.00857557030594339,2
888,452,9,0.00247196154726482,0.00857557030594339,2
889,452,9,0.00277714198519875,0.00872816052491035,2
890,452,9,0.0107270923933776,0.00842298008697642,2
891,452,9,0.00216678110933089,0.00804150453955901,2
861,453,9,0.00204470893415732,0.00827038986800946,2
862,453,9,0.00479133287556268,0.0102693217364767,2
863,453,9,0.0397039749752041,0.00820935378042268,2
864,453,9,0.025833524071107,0.00834668497749294,2
865,453,9,0.00207522697795071,0.0113527122911421,2
866,453,9,0.00158693827725643,0.0172732127870604,2
867,453,9,0.00193789578088045,0.00953688868543526,2
868,453,9,0.0447547112230106,0.00854505226215,2
869,453,9,0.00140383001449607,0.00837720302128634,2
870,453,9,0.00151064316777295,0.00869764248111696,2
871,453,9,0.0167086289768826,0.0085297932402533,2
872,453,9,0.00329594872968643,0.00868238345922026,2
873,453,9,0.00592050049591821,0.00805676356145571,2
874,453,9,0.00193789578088045,0.0231479362172885,2
875,453,9,0.00221255817502098,0.0360112916762036,2
876,453,9,0.0021210040436408,0.00825513084611276,2
877,453,9,0.00163271534294652,0.00831616693369955,2
878,453,9,0.00157167925535973,0.014526588845655,2
879,453,9,0.00238040741588464,0.0152590218966964,2
880,453,9,0.00222781719691768,0.00830090791180285,2
881,453,9,0.00140383001449607,0.0133058670939193,2
882,453,9,0.00231937132829786,0.00849927519645991,2
883,453,9,0.0208438239108873,0.00881971465629053,2
884,453,9,0.00259403372243839,0.00848401617456321,2
885,453,9,0.00135805294880598,0.0170138094148165,2
886,453,9,0.00210574502174411,0.0177004654001678,2
887,453,9,0.00268558785381857,0.00868238345922026,2
888,453,9,0.00148012512397955,0.00868238345922026,2
889,453,9,0.00196841382467384,0.0185549706263828,2
890,453,9,0.00216678110933089,0.0121309224078737,2
891,453,9,0.00268558785381857,0.00868238345922026,2
861,454,9,0.00230411230640116,0.00904859998474098,2
862,454,9,0.00244144350347143,0.00888075074387732,2
863,454,9,0.00196841382467384,0.00813305867093919,2
864,454,9,0.00224307621881437,0.00845349813076982,2
865,454,9,0.0110017547875181,0.00898756389715419,2
866,454,9,0.00506599526970321,0.00885023270008392,2
867,454,9,0.0021210040436408,0.00846875715266651,2
868,454,9,0.00161745632104982,0.00778210116731518,2
869,454,9,0.00230411230640116,0.00833142595559625,2
870,454,9,0.00180056458381018,0.00837720302128634,2
871,454,9,0.00234988937209125,0.0114900434882124,2
872,454,9,0.00201419089036393,0.00845349813076982,2
873,454,9,0.0142214084077211,0.00868238345922026,2
874,454,9,0.0462653543907836,0.00825513084611276,2
875,454,9,0.00228885328450446,0.0120851453421836,2
876,454,9,0.00198367284657053,0.00871290150301366,2
