x,y,z,signal,mito.p
649,716,4,0.106988997653575,1
649,717,4,0.0923215361668592,1
649,718,4,0.0786802882470093,1
650,710,4,0.080466740180979,1
650,711,4,0.0916945746315718,1
650,712,4,0.0988813289014427,1
650,713,4,0.100930098650701,1
650,714,4,0.0993264661800605,1
650,715,4,0.0947586044544015,1
650,716,4,0.0881992595628147,1
650,717,4,0.0773785392764095,1
651,710,4,0.0849842817699229,1
651,711,4,0.0961361632922798,1
651,712,4,0.10316944425519,1
651,713,4,0.104311686478457,1
651,714,4,0.098849668889591,1
651,715,4,0.0894198556503832,1
651,716,4,0.0815516087403324,1
652,709,4,0.0842871643851906,1
652,710,4,0.0978290969004755,1
652,711,4,0.112774283245576,1
652,712,4,0.11696155306452,1
652,713,4,0.111333796246616,1
652,714,4,0.0999343446276541,1
652,715,4,0.0872221594445894,1
652,716,4,0.0773875583367602,1
653,709,4,0.0920234157919989,1
653,710,4,0.107627273444571,1
653,711,4,0.122456449793395,1
653,712,4,0.120778867247921,1
653,713,4,0.108286025612584,1
653,714,4,0.0940636143239036,1
653,715,4,0.081138709937437,1
654,709,4,0.0899812392868588,1
654,710,4,0.0978375126167889,1
654,711,4,0.103802314830018,1
654,712,4,0.0993448899433424,1
654,713,4,0.0902937155177806,1
654,714,4,0.081156704517847,1
654,715,4,0.0717473489955312,1
655,710,4,0.081993629778098,1
655,711,4,0.0812006055716091,1
655,712,4,0.0782981973102635,1
655,713,4,0.0754567578968884,1
655,714,4,0.0720025448631638,1
656,710,4,0.075560184748965,1
657,710,4,0.0762328946903759,1
658,710,4,0.0773276593359485,1
660,711,4,0.0727651592861669,1
645,717,5,0.0951172396141939,1
645,718,5,0.10343660126286,1
645,719,5,0.111679344438838,1
645,720,5,0.120656456828816,1
645,721,5,0.128540869627041,1
645,722,5,0.125230774957678,1
645,723,5,0.113263103876499,1
645,724,5,0.099640360580472,1
645,725,5,0.0890707247141879,1
645,726,5,0.0826004570386577,1
645,727,5,0.0798622392159856,1
645,728,5,0.0851044654141268,1
646,714,5,0.0997195354902676,1
646,715,5,0.10311783656986,1
646,716,5,0.108414556552644,1
646,717,5,0.11462593987586,1
646,718,5,0.122337161835185,1
646,719,5,0.129024365902336,1
646,720,5,0.129920138976365,1
646,721,5,0.126738127404065,1
646,722,5,0.117411336714229,1
646,723,5,0.109223311244393,1
646,724,5,0.103125499661137,1
646,725,5,0.093009255068702,1
646,726,5,0.0824855915300398,1
646,727,5,0.076482697781923,1
646,728,5,0.0778560891919152,1
646,729,5,0.0829751088056246,1
646,730,5,0.0840535769421498,1
647,712,5,0.0994347384445599,1
647,713,5,0.106299779721702,1
647,714,5,0.114115821822426,1
647,715,5,0.119210968916393,1
647,716,5,0.123336349321207,1
647,717,5,0.125735456694735,1
647,718,5,0.125096011535914,1
647,719,5,0.122103076788814,1
647,720,5,0.11524592874449,1
647,721,5,0.106538156596791,1
647,722,5,0.0979288477079539,1
647,723,5,0.0998217058939367,1
647,724,5,0.105145837600145,1
647,725,5,0.0983931675949314,1
647,726,5,0.0842743262192845,1
647,727,5,0.0742851321970032,1
647,729,5,0.0722194688147016,1
647,730,5,0.0722728616519775,1
648,711,5,0.100976226479364,1
648,712,5,0.115683409151872,1
648,713,5,0.122466277459157,1
648,714,5,0.128108862856285,1
648,715,5,0.13388906045424,1
648,716,5,0.132500535682983,1
648,717,5,0.123258374879444,1
648,718,5,0.111406222411253,1
648,719,5,0.101849905965554,1
648,720,5,0.0956068750705694,1
648,721,5,0.0894712207540907,1
648,722,5,0.0831514656457091,1
648,723,5,0.0872920664923695,1
648,724,5,0.0943976803192925,1
648,725,5,0.0905986779384241,1
648,726,5,0.0793342696430989,1
649,710,5,0.0883158604630448,1
649,711,5,0.103060338505114,1
649,712,5,0.119435226297002,1
649,713,5,0.127442509797411,1
649,714,5,0.127813647240862,1
649,715,5,0.125052744926398,1
649,716,5,0.118179175972193,1
649,717,5,0.105162955154687,1
649,718,5,0.0914135033907952,1
649,719,5,0.0815770549306045,1
649,720,5,0.077629206953742,1
649,721,5,0.0740854128805896,1
650,709,5,0.0804142927900294,1
650,710,5,0.0900800446480108,1
650,711,5,0.102106681723759,1
650,712,5,0.116110377688915,1
650,713,5,0.123084027112803,1
650,714,5,0.119861398668717,1
650,715,5,0.110155795004069,1
650,716,5,0.101486804815878,1
650,717,5,0.0908460738738639,1
650,718,5,0.0781006176881676,1
651,709,5,0.0852281820419715,1
651,710,5,0.0965783833713773,1
651,711,5,0.110478963486538,1
651,712,5,0.122266825604533,1
651,713,5,0.123494139337052,1
651,714,5,0.115506113085503,1
651,715,5,0.102819492273501,1
651,716,5,0.0931021700504387,1
651,717,5,0.0808540497326449,1
652,709,5,0.0959243459949131,1
652,710,5,0.111015616237528,1
652,711,5,0.127131234034522,1
652,712,5,0.134240418165335,1
652,713,5,0.127174960927119,1
652,714,5,0.113581769048834,1
652,715,5,0.0987814910133816,1
652,716,5,0.0870459270053373,1
652,717,5,0.0730797316711151,1
653,709,5,0.100820924480167,1
653,710,5,0.113942830024859,1
653,711,5,0.12553216085439,1
653,712,5,0.126148616739379,1
653,713,5,0.116364516149472,1
653,714,5,0.103048234304119,1
653,715,5,0.089791602657913,1
653,716,5,0.0789388242769925,1
654,709,5,0.0960710954368809,1
654,710,5,0.0992825091459238,1
654,711,5,0.102332456794523,1
654,712,5,0.101019051465925,1
654,713,5,0.095824819108933,1
654,714,5,0.0882999247164114,1
654,715,5,0.079994974904181,1
655,709,5,0.0888565189208387,1
655,710,5,0.0854472145876188,1
655,711,5,0.0842482642448919,1
655,712,5,0.0831130631087401,1
655,713,5,0.080894305842017,1
655,714,5,0.0785932076643131,1
655,715,5,0.0754870059592921,1
656,709,5,0.0892919031741945,1
656,710,5,0.082199531815883,1
656,711,5,0.0772246554467022,1
656,712,5,0.0739306022646807,1
656,713,5,0.0716433809998336,1
656,714,5,0.0720327929255675,1
656,715,5,0.0723852391439469,1
657,709,5,0.094736759668228,1
657,710,5,0.0834978659836327,1
657,711,5,0.0751052011444609,1
658,709,5,0.104840794318961,1
658,710,5,0.0878187485166406,1
658,711,5,0.0768666174109054,1
659,710,5,0.093017577484391,1
659,711,5,0.0808298226705305,1
659,712,5,0.0714423679147628,1
660,710,5,0.0988186308819015,1
660,711,5,0.0870421203398651,1
660,712,5,0.074706347195546,1
661,711,5,0.0971005869656812,1
661,712,5,0.0819412259274398,1
662,712,5,0.0885337982813668,1
645,719,6,0.123484224590708,1
645,720,6,0.132767387908614,1
646,717,6,0.126240996797536,1
646,718,6,0.133403735486708,1
646,719,6,0.142698306360947,1
646,720,6,0.142629500260534,1
646,721,6,0.1314437132913,1
646,722,6,0.113391796537641,1
646,723,6,0.103393017431221,1
646,724,6,0.100947328165992,1
646,725,6,0.0935821706623431,1
646,726,6,0.0819690232934447,1
646,727,6,0.0756396457806752,1
646,728,6,0.0773222230195716,1
647,714,6,0.12189418291101,1
647,715,6,0.127148115227482,1
647,716,6,0.132962149851856,1
647,717,6,0.140072640191409,1
647,718,6,0.13838475725701,1
647,719,6,0.132357238364115,1
647,720,6,0.122605942273718,1
647,721,6,0.109793054616807,1
647,722,6,0.0977175404540001,1
647,723,6,0.0978380102201186,1
647,724,6,0.104127411525389,1
647,725,6,0.0982549520500677,1
647,726,6,0.0826458571224505,1
647,727,6,0.0730940750870935,1
647,729,6,0.0719298512367374,1
647,730,6,0.0722398145708443,1
648,712,6,0.120750603378794,1
648,713,6,0.130935896653266,1
648,714,6,0.132917863155513,1
648,715,6,0.134068608175676,1
648,716,6,0.130456530485607,1
648,717,6,0.124830938242187,1
648,718,6,0.114691723036045,1
648,719,6,0.104407170337384,1
648,720,6,0.0987578548552212,1
648,721,6,0.0962067980849296,1
648,722,6,0.0923128218885479,1
648,723,6,0.092658475821477,1
648,724,6,0.0963082842840204,1
648,725,6,0.0916569495998055,1
648,726,6,0.0786301422714595,1
649,711,6,0.106058305265885,1
649,712,6,0.122399623493144,1
649,713,6,0.134361335774451,1
649,714,6,0.131156285167986,1
649,715,6,0.122776869017467,1
649,716,6,0.112764443139731,1
649,717,6,0.101608879352734,1
649,718,6,0.0898448026738988,1
649,719,6,0.0809135630908761,1
649,720,6,0.0790995999128161,1
649,721,6,0.0808016521020283,1
649,722,6,0.0804815189998709,1
649,723,6,0.0801135786578132,1
649,724,6,0.0824189748842773,1
649,725,6,0.0791664467001186,1
650,710,6,0.099420059146334,1
650,711,6,0.108589563643697,1
650,712,6,0.12182124670296,1
650,713,6,0.130660261728866,1
650,714,6,0.124898239092528,1
650,715,6,0.113915138399561,1
650,716,6,0.103056015576187,1
650,717,6,0.0911907761404249,1
650,718,6,0.0776104970685456,1
651,710,6,0.106649495341809,1
651,711,6,0.119897723711785,1
651,712,6,0.132347398258271,1
651,713,6,0.134141818065557,1
651,714,6,0.123088990706017,1
651,715,6,0.111400077010131,1
651,716,6,0.099307445292783,1
651,717,6,0.0839658619152083,1
652,710,6,0.117872503040104,1
652,711,6,0.132283095467991,1
652,712,6,0.140659426477866,1
652,713,6,0.135847079796246,1
652,714,6,0.120311555520923,1
652,715,6,0.106647131725993,1
652,716,6,0.0925334778650583,1
652,717,6,0.0753300991893569,1
653,710,6,0.114130613081401,1
653,711,6,0.12186456307281,1
653,712,6,0.124748684411789,1
653,713,6,0.119194199684183,1
653,714,6,0.106396899451574,1
653,715,6,0.0948633064150103,1
653,716,6,0.0829609146706451,1
654,710,6,0.0996142239655799,1
654,711,6,0.101450380252144,1
654,712,6,0.101952350051055,1
654,713,6,0.0973643664907511,1
654,714,6,0.088836795168858,1
654,715,6,0.0822634862838317,1
654,716,6,0.0728838874406315,1
655,710,6,0.092727860385761,1
655,711,6,0.0913567206308357,1
655,712,6,0.0894085787149241,1
655,713,6,0.0839516988804369,1
655,714,6,0.0800317229100788,1
655,715,6,0.079380453452136,1
656,710,6,0.0976380980824147,1
656,711,6,0.091870937691698,1
656,712,6,0.0862271082862455,1
656,713,6,0.0792590942200657,1
656,714,6,0.0777782329309432,1
656,715,6,0.0803886973187584,1
657,709,6,0.12577311282671,1
657,710,6,0.110779702498921,1
657,711,6,0.099688136720164,1
657,712,6,0.0906337838533339,1
657,713,6,0.0811807325386295,1
657,714,6,0.0778032685984684,1
657,715,6,0.0791630816576016,1
657,730,6,0.074670047032645,1
657,731,6,0.0751206890480975,1
658,710,6,0.121640330572367,1
658,711,6,0.103322587899945,1
658,712,6,0.0896030420961678,1
658,713,6,0.0791386804343218,1
658,714,6,0.0735347899161187,1
658,715,6,0.0737349384154041,1
658,730,6,0.0765306045424891,1
658,731,6,0.0773010313377684,1
659,705,6,0.235996268500426,2
659,706,6,0.267948920870287,2
659,707,6,0.25540650550323,2
659,710,6,0.121907643081078,1
659,711,6,0.102871230579706,1
659,712,6,0.0870137134097813,1
659,713,6,0.0744474441831072,1
660,705,6,0.268264152579647,2
660,706,6,0.286409631199371,2
660,707,6,0.251602676370063,2
660,711,6,0.110160149033204,1
660,712,6,0.0950916130427148,1
660,713,6,0.0750153650833265,1
661,704,6,0.234288095790259,2
661,705,6,0.275353258416107,2
661,706,6,0.286461580986991,2
661,707,6,0.246477760156897,2
661,711,6,0.126144698113157,1
661,712,6,0.112251302146069,1
661,713,6,0.0822379156927271,1
662,705,6,0.267156014844589,2
662,706,6,0.284493933020556,2
662,707,6,0.258488287324846,2
662,711,6,0.131405795917577,1
663,706,6,0.288789369363291,2
663,707,6,0.269058924617831,2
663,711,6,0.127600063451675,1
664,706,6,0.302135364347468,2
643,719,7,0.0890605051858044,1
643,720,7,0.0923548320496572,1
643,721,7,0.0954435927579726,1
643,722,7,0.102305237892389,1
643,723,7,0.0976767556410902,1
643,724,7,0.0865989112741499,1
643,725,7,0.0811311836870754,1
643,726,7,0.0829311890917376,1
643,727,7,0.0909189603215805,1
644,717,7,0.0893777335285248,1
644,718,7,0.097437675901298,1
644,719,7,0.106387270827145,1
644,720,7,0.110839837861314,1
644,721,7,0.115348994834153,1
644,722,7,0.121968499968299,1
644,723,7,0.11160526374313,1
644,724,7,0.0947306951276474,1
644,725,7,0.0854415543497436,1
644,726,7,0.0823335426126107,1
644,727,7,0.0857897460596541,1
644,728,7,0.0973481073019534,1
644,730,7,0.146518631044492,1
644,731,7,0.182105404931927,1
645,715,7,0.106199226528854,1
645,716,7,0.105095654304346,1
645,717,7,0.109275198831596,1
645,718,7,0.119397085001782,1
645,719,7,0.134057710662756,1
645,720,7,0.13781622057267,1
645,721,7,0.131176699344587,1
645,722,7,0.122500139365742,1
645,723,7,0.108438118070305,1
645,724,7,0.0961752997941601,1
645,725,7,0.0876995040987215,1
645,726,7,0.0802314733267005,1
645,727,7,0.0798904782049457,1
645,728,7,0.0875652631604538,1
645,729,7,0.103737209654369,1
645,732,7,0.147192012750398,1
646,714,7,0.124055050250365,1
646,715,7,0.123089786871344,1
646,716,7,0.126613228968312,1
646,717,7,0.135326437432389,1
646,718,7,0.14163966771711,1
646,719,7,0.147553148366923,1
646,720,7,0.140939577152483,1
646,721,7,0.121367867869194,1
646,722,7,0.106356917024033,1
646,723,7,0.101107705719152,1
646,724,7,0.102164839112916,1
646,725,7,0.0960537850610493,1
646,726,7,0.0823592749247975,1
646,727,7,0.0773231746859397,1
646,728,7,0.0809317256124099,1
646,729,7,0.0883089810970118,1
646,730,7,0.0925952801986061,1
647,713,7,0.133153577852788,1
647,714,7,0.140142541019148,1
647,715,7,0.139677493387301,1
647,716,7,0.137724338117843,1
647,717,7,0.142178236240919,1
647,718,7,0.140890190022011,1
647,719,7,0.131422577589871,1
647,720,7,0.116271688248318,1
647,721,7,0.101323348342115,1
647,722,7,0.09741074934112,1
647,723,7,0.099087423760518,1
647,724,7,0.103020331197406,1
647,725,7,0.0970394937168782,1
647,726,7,0.0804807974750428,1
647,727,7,0.07235202412169,1
647,728,7,0.072385910908442,1
647,729,7,0.0732945719087097,1
648,712,7,0.125767004745838,1
648,713,7,0.142794592605242,1
648,714,7,0.14409134688242,1
648,715,7,0.136967458573214,1
648,716,7,0.126892695438351,1
648,717,7,0.119896230901796,1
648,718,7,0.113972847945722,1
648,719,7,0.104287167074387,1
648,720,7,0.0949036931452565,1
648,721,7,0.0949334000640391,1
648,722,7,0.101962637999896,1
648,723,7,0.0986220713466314,1
648,724,7,0.0935639210602266,1
648,725,7,0.0868042597282306,1
648,726,7,0.072608215195982,1
649,711,7,0.110234665131826,1
649,712,7,0.126724841395162,1
649,713,7,0.142104379466709,1
649,714,7,0.138041809042186,1
649,715,7,0.125801239854921,1
649,716,7,0.113406164833785,1
649,717,7,0.102586029231293,1
649,718,7,0.0941613933781881,1
649,719,7,0.0858066148125307,1
649,720,7,0.0791241877373445,1
649,721,7,0.0812414028246022,1
649,722,7,0.0866002237029319,1
649,723,7,0.0839966138009833,1
649,724,7,0.0872095825204314,1
649,725,7,0.0864131435110925,1
650,710,7,0.110722391035423,1
650,711,7,0.118552191868214,1
650,712,7,0.13144413625413,1
650,713,7,0.142754460896703,1
650,714,7,0.138202236355679,1
650,715,7,0.12724214981671,1
650,716,7,0.113967050866931,1
650,717,7,0.0995189764682352,1
650,718,7,0.0845461482581705,1
650,719,7,0.0717273453416776,1
650,724,7,0.0763496324315217,1
650,725,7,0.081161761411685,1
651,710,7,0.120414746011418,1
651,711,7,0.130398111854701,1
651,712,7,0.142592963736051,1
651,713,7,0.151022102899289,1
651,714,7,0.143477826857076,1
651,715,7,0.131058717595117,1
651,716,7,0.113926433995145,1
651,717,7,0.0935322050680004,1
651,718,7,0.0731872513105783,1
652,709,7,0.120430681758052,1
652,710,7,0.126673177729457,1
652,711,7,0.13524468120532,1
652,712,7,0.144237629821266,1
652,713,7,0.147918501171666,1
652,714,7,0.13557130803093,1
652,715,7,0.120305497200384,1
652,716,7,0.102269118110695,1
652,717,7,0.0810518097359479,1
653,709,7,0.115122236996812,1
653,710,7,0.115420363591714,1
653,711,7,0.11993887550715,1
653,712,7,0.125120020896572,1
653,713,7,0.12400642196497,1
653,714,7,0.111510868391487,1
653,715,7,0.0993913847544605,1
653,716,7,0.0856830785658929,1
654,708,7,0.115868803712432,1
654,709,7,0.107083878168464,1
654,710,7,0.101899243335693,1
654,711,7,0.103507789639215,1
654,712,7,0.1048058003648,1
654,713,7,0.0985634909946434,1
654,714,7,0.0886868113052471,1
654,715,7,0.0833709522543947,1
654,716,7,0.0730996295842612,1
655,708,7,0.115111264843392,1
655,709,7,0.106802247123941,1
655,710,7,0.0989215414705234,1
655,711,7,0.0955120132158052,1
655,712,7,0.0918556115091435,1
655,713,7,0.084147076607799,1
655,714,7,0.0792679888795839,1
655,715,7,0.0809406824723444,1
656,707,7,0.1335641628002,1
656,708,7,0.130214060823131,1
656,709,7,0.124265561338991,1
656,710,7,0.113409784898009,1
656,711,7,0.105250035737383,1
656,712,7,0.0972936757177267,1
656,713,7,0.0867445535487092,1
656,714,7,0.0819938723597212,1
656,715,7,0.0865121354734932,1
656,716,7,0.078501940993606,1
657,707,7,0.181062515433475,1
657,708,7,0.17137748766651,1
657,709,7,0.158848395628605,1
657,710,7,0.139890716414074,1
657,711,7,0.125533454623047,1
657,712,7,0.11255276268328,1
657,713,7,0.0957781439166079,1
657,714,7,0.0860138852594723,1
657,715,7,0.0919195162167592,1
657,716,7,0.0928757480953455,1
657,717,7,0.0723310688014683,1
658,703,7,0.216782684333518,1
658,705,7,0.234907611935726,2
658,706,7,0.271033265349051,2
658,707,7,0.268979855448743,2
658,708,7,0.226707855467392,1
658,709,7,0.188683198466963,1
658,710,7,0.155219610906742,1
658,711,7,0.128255195555464,1
658,712,7,0.10774129924757,1
658,713,7,0.0896436776280788,1
658,714,7,0.079384409398607,1
658,715,7,0.0865981462090305,1
658,716,7,0.0940469446123589,1
658,717,7,0.0744699669538174,1
658,736,7,0.0847791447972573,1
658,737,7,0.0780005061182751,1
659,703,7,0.229312062493337,2
659,704,7,0.252548744700641,2
659,705,7,0.31682966531378,2
659,706,7,0.359787188522281,2
659,707,7,0.328843800105869,2
659,708,7,0.24826990342895,2
659,709,7,0.185036935428143,1
659,710,7,0.146390572827596,1
659,711,7,0.120759448277979,1
659,712,7,0.099786400937695,1
659,713,7,0.080323834724733,1
659,716,7,0.0727321059849921,1
659,735,7,0.0764998526567141,1
659,736,7,0.0975486912041523,1
660,703,7,0.229653169575841,2
660,704,7,0.274562069121897,2
660,705,7,0.340258372646012,2
660,706,7,0.358522405259036,2
660,707,7,0.312139082166935,2
660,708,7,0.235742192240286,2
660,709,7,0.168357023015195,1
660,710,7,0.13716396212811,1
660,711,7,0.132521758464995,1
660,712,7,0.118253144707152,1
660,713,7,0.0864965480491905,1
661,703,7,0.241437536030445,2
661,704,7,0.284570140970498,2
661,705,7,0.328978650608215,2
661,706,7,0.336635596484354,2
661,707,7,0.310526076093571,2
661,708,7,0.252385082965505,2
661,709,7,0.172888559697786,1
661,710,7,0.14185698353127,1
661,711,7,0.158272942257983,1
661,712,7,0.147949626259938,1
661,713,7,0.0992631088361074,1
662,702,7,0.231990412415405,2
662,703,7,0.263277371050803,2
662,704,7,0.286483376012832,2
662,705,7,0.30547791519401,2
662,706,7,0.320902772488809,2
662,707,7,0.317850747346308,2
662,708,7,0.266922290560632,2
662,709,7,0.179043614324081,1
662,710,7,0.14400705287837,1
662,711,7,0.162245471359998,1
662,712,7,0.150110804601374,1
662,713,7,0.0992691920368129,1
663,702,7,0.245141346894343,2
663,703,7,0.26632305175085,2
663,704,7,0.262898222193744,2
663,705,7,0.276027237246009,2
663,706,7,0.310303100041536,2
663,707,7,0.296301661951489,2
663,708,7,0.242287467397725,2
663,709,7,0.179979469346317,1
663,710,7,0.149050859748797,1
663,711,7,0.147983401085941,1
663,712,7,0.128442082926013,1
663,713,7,0.0903238018591021,1
664,705,7,0.275630970834408,2
664,706,7,0.331872189090209,2
664,707,7,0.281618756101427,2
664,709,7,0.203678039404325,1
664,710,7,0.174981491742555,1
664,711,7,0.135131128125485,1
664,712,7,0.104428231398313,1
664,713,7,0.0854823889229864,1
664,714,7,0.072844869119542,1
665,706,7,0.289530897845199,2
665,710,7,0.204139815294279,1
665,712,7,0.0949895234995868,1
665,713,7,0.0899561227587926,1
665,714,7,0.090802135499852,1
665,715,7,0.0793969614425985,1
666,713,7,0.0975042241266027,1
666,714,7,0.104176804875903,1
666,715,7,0.0929233749540387,1
666,716,7,0.0736610692011113,1
666,727,7,0.0760096138563014,1
666,728,7,0.0816778196048672,1
666,729,7,0.0726898034819266,1
667,714,7,0.0996652220868317,1
667,715,7,0.0919727722131195,1
667,716,7,0.0771204013290901,1
667,725,7,0.0748072798109325,1
667,726,7,0.0755372514555078,1
667,727,7,0.0756412443313718,1
667,728,7,0.0782106813246539,1
667,729,7,0.0721460474434055,1
667,732,7,0.0733480456065268,1
667,733,7,0.0762671360195003,1
667,734,7,0.079680794381855,1
668,714,7,0.0908497934587533,1
668,715,7,0.0847430747758962,1
668,716,7,0.0767691306985771,1
668,717,7,0.0719593902143963,1
668,725,7,0.0717701267879478,1
668,726,7,0.0725469291258888,1
668,727,7,0.0733119444849576,1
668,728,7,0.0753294834052364,1
668,729,7,0.0723671885831623,1
668,730,7,0.0716190792972198,1
668,731,7,0.0752371593274536,1
668,732,7,0.0806313473624412,1
668,733,7,0.0856214317333857,1
668,734,7,0.0905039840247837,1
669,714,7,0.102349630329439,1
669,715,7,0.0911058228119632,1
669,716,7,0.0838275655098036,1
669,717,7,0.0804845606002236,1
669,718,7,0.0742620247423806,1
669,727,7,0.0739900409824124,1
669,728,7,0.0772371017499861,1
669,729,7,0.0757374310550013,1
669,730,7,0.0764266800870829,1
669,731,7,0.0810458695961997,1
669,732,7,0.0875820759329558,1
669,733,7,0.0958074092124354,1
670,715,7,0.118910093063095,1
670,716,7,0.107317440731338,1
670,717,7,0.10195436534454,1
670,718,7,0.092867120897617,1
670,719,7,0.084279768755703,1
670,720,7,0.0772885974745677,1
670,721,7,0.0723032714354633,1
670,723,7,0.0714267804904602,1
670,726,7,0.0727008627159291,1
670,727,7,0.0793838060545698,1
670,728,7,0.0845521941386263,1
670,729,7,0.0847795490999626,1
670,730,7,0.0875617923772292,1
670,731,7,0.0951004392817752,1
670,732,7,0.104876721279364,1
671,716,7,0.136064009967825,1
671,717,7,0.129986233138631,1
671,720,7,0.0973465398514648,1
671,721,7,0.088644241340392,1
671,722,7,0.0873393139285238,1
671,723,7,0.0883404296274484,1
671,724,7,0.0832167325424399,1
671,725,7,0.0775904747545671,1
671,728,7,0.103598197944178,1
671,729,7,0.104724031697648,1
671,730,7,0.110606723141436,1
672,721,7,0.10112481083361,1
672,722,7,0.10284009305135,1
672,723,7,0.109632117259901,1
672,724,7,0.106033151417569,1
672,728,7,0.141578288346392,1
672,729,7,0.139151787909564,1
641,720,8,0.08057229428729,1
641,721,8,0.0773790306596976,1
641,722,8,0.0753202155432209,1
