x,y,z,fucci_ch00,fucci_ch02,cellCycle
647,717,3,0.00975051499198901,0.00820935378042268,2
648,717,3,0.00593575951781491,0.0085145342183566,2
649,717,3,0.0339818417639429,0.0101777676050965,2
650,717,3,0.00195315480277714,0.0170595864805066,2
651,717,3,0.00610360875867857,0.00843823910887312,2
652,717,3,0.00607309071488518,0.00834668497749294,2
653,717,3,0.0236667429617761,0.00825513084611276,2
654,717,3,0.0125123979552911,0.00827038986800946,2
655,717,3,0.0146181429770352,0.0142366674296178,2
656,717,3,0.00222781719691768,0.021713588158999,2
657,717,3,0.00447089341573205,0.0161745632104982,2
658,717,3,0.00918593118181125,0.00837720302128634,2
659,717,3,0.0473640039673457,0.00813305867093919,2
660,717,3,0.00201419089036393,0.00906385900663768,2
661,717,3,0.0325017166399634,0.00869764248111696,2
662,717,3,0.0214541847867552,0.0223086900129702,2
647,718,3,0.00251773861295491,0.0124361028458076,2
648,718,3,0.00250247959105821,0.0390478370336461,2
649,718,3,0.034027618829633,0.00883497367818723,2
650,718,3,0.018142977035172,0.032669565880827,2
651,718,3,0.00402838178072786,0.0147554741741054,2
652,718,3,0.00238040741588464,0.0292210269321736,2
653,718,3,0.0200198367284657,0.0111238269626917,2
654,718,3,0.00230411230640116,0.0154268711375601,2
655,718,3,0.00201419089036393,0.00845349813076982,2
656,718,3,0.00205996795605402,0.00805676356145571,2
657,718,3,0.00241092545967803,0.0175326161593042,2
658,718,3,0.00418097199969482,0.00943007553215839,2
659,718,3,0.0332951857785916,0.0202792401007095,2
660,718,3,0.0089570458533608,0.00827038986800946,2
661,718,3,0.0151674677653162,0.009399557488365,2
662,718,3,0.1094682230869,0.0109407186999313,2
663,718,3,0.0402990768291753,0.00860608834973678,2
647,719,3,0.00236514839398795,0.00875867856870375,2
648,719,3,0.00170901045243,0.00848401617456321,2
649,719,3,0.0135347524223697,0.00869764248111696,2
650,719,3,0.0194399938963912,0.00827038986800946,2
651,719,3,0.00196841382467384,0.00843823910887312,2
652,719,3,0.012664988174258,0.00999465934233616,2
653,719,3,0.00642404821850919,0.0102693217364767,2
654,719,3,0.0245670252536812,0.00914015411612116,2
655,719,3,0.00758373388265812,0.0137178606851301,2
656,719,3,0.00242618448157473,0.0112458991378653,2
657,719,3,0.00196841382467384,0.00891126878767071,2
658,719,3,0.00192263675898375,0.0093690394445716,2
659,719,3,0.012314030670634,0.0142366674296178,2
660,719,3,0.0059510185397116,0.0173647669184405,2
661,719,3,0.00242618448157473,0.0203097581445029,2
662,719,3,0.00173952849622339,0.0218204013122759,2
663,719,3,0.00204470893415732,0.0203250171663996,2
646,720,3,0.00529488059815366,0.0176241702906844,2
647,720,3,0.00274662394140536,0.0117647058823529,2
648,720,3,0.00234988937209125,0.020706492713817,2
649,720,3,0.0311741817349508,0.00874341954680705,2
650,720,3,0.007690547035935,0.00871290150301366,2
651,720,3,0.015732051575494,0.00837720302128634,2
652,720,3,0.00868238345922026,0.0100404364080262,2
653,720,3,0.0270695048447395,0.00856031128404669,2
654,720,3,0.00762951094834821,0.00848401617456321,2
655,720,3,0.0125581750209812,0.00889600976577401,2
656,720,3,0.0025482566567483,0.00891126878767071,2
657,720,3,0.0113679713130388,0.0160372320134279,2
658,720,3,0.00178530556191348,0.00823987182421607,2
659,720,3,0.0157473105973907,0.0243991760128176,2
660,720,3,0.0194247348744945,0.0166323338673991,2
661,720,3,0.00207522697795071,0.0195468070496681,2
662,720,3,0.00218204013122759,0.0158999008163577,2
663,720,3,0.0135347524223697,0.0110475318532082,2
664,720,3,0.00352483405813687,0.00888075074387732,2
646,721,3,0.00277714198519875,0.0175326161593042,2
647,721,3,0.0213778896772717,0.0109254596780346,2
648,721,3,0.0102388036926833,0.014724956130312,2
649,721,3,0.0183718623636225,0.0230563820859083,2
650,721,3,0.0030060273136492,0.0131837949187457,2
651,721,3,0.00230411230640116,0.0115358205539025,2
652,721,3,0.00157167925535973,0.0182345311665522,2
653,721,3,0.00306706340123598,0.00831616693369955,2
654,721,3,0.0081177996490425,0.00833142595559625,2
655,721,3,0.00305180437933928,0.0085145342183566,2
656,721,3,0.00822461280231937,0.00927748531319142,2
657,721,3,0.0103150988021668,0.00898756389715419,2
658,721,3,0.0025482566567483,0.00848401617456321,2
659,721,3,0.0320744640268559,0.00781261921110857,2
660,721,3,0.00308232242313268,0.0111238269626917,2
661,721,3,0.00248722056916152,0.00831616693369955,2
662,721,3,0.00320439459830625,0.014023041123064,2
663,721,3,0.00231937132829786,0.00917067215991455,2
664,721,3,0.00277714198519875,0.00790417334248875,2
646,722,3,0.00180056458381018,0.0122072175173571,2
647,722,3,0.00143434805828946,0.00914015411612116,2
648,722,3,0.00230411230640116,0.0165102616922255,2
649,722,3,0.00260929274433509,0.0485694666971847,2
650,722,3,0.00280766002899214,0.01879911497673,2
651,722,3,0.022415503166247,0.00816357671473259,2
652,722,3,0.00263981078812848,0.0144045166704814,2
653,722,3,0.0270847638666361,0.00997940032043946,2
654,722,3,0.014679179064622,0.00865186541542687,2
655,722,3,0.00199893186846723,0.0105745021744106,2
656,722,3,0.0178835736629282,0.0100709544518196,2
657,722,3,0.0105592431525139,0.00817883573662928,2
658,722,3,0.0205539024948501,0.00836194399938964,2
659,722,3,0.00886549172198062,0.0142671854734112,2
660,722,3,0.013870450904097,0.0151216906996262,2
661,722,3,0.00186160067139696,0.0247501335164416,2
662,722,3,0.0179293507286183,0.00901808194094758,2
663,722,3,0.0116426337071794,0.00862134737163348,2
664,722,3,0.0105897611963073,0.00822461280231937,2
646,723,3,0.00230411230640116,0.00836194399938964,2
647,723,3,0.00205996795605402,0.0476081483176928,2
648,723,3,0.00495918211642634,0.0178683146410315,2
649,723,3,0.0117799649042496,0.0081025406271458,2
650,723,3,0.00537117570763714,0.0080872816052491,2
651,723,3,0.00218204013122759,0.00822461280231937,2
652,723,3,0.00184634164950027,0.00885023270008392,2
653,723,3,0.00184634164950027,0.0133974212252995,2
654,723,3,0.00474555580987259,0.0117494468604562,2
655,723,3,0.00253299763485161,0.0106660563057908,2
656,723,3,0.00250247959105821,0.00881971465629053,2
657,723,3,0.00216678110933089,0.0134126802471962,2
658,723,3,0.0165712977798123,0.0137331197070268,2
659,723,3,0.00205996795605402,0.00813305867093919,2
660,723,3,0.00274662394140536,0.0257114518959335,2
661,723,3,0.00280766002899214,0.0107270923933776,2
662,723,3,0.00787365529869535,0.0125734340428779,2
663,723,3,0.0108339055466545,0.0132448310063325,2
664,723,3,0.00210574502174411,0.0135805294880598,2
646,724,3,0.0128938735027085,0.0280918593118181,2
647,724,3,0.0137178606851301,0.0168001831082628,2
648,724,3,0.0114747844663157,0.00872816052491035,2
649,724,3,0.0125123979552911,0.00883497367818723,2
650,724,3,0.0121919584954604,0.0151522087434195,2
651,724,3,0.016739147020676,0.00862134737163348,2
652,724,3,0.00238040741588464,0.0178683146410315,2
653,724,3,0.0165712977798123,0.0166781109330892,2
654,724,3,0.00332646677347982,0.00849927519645991,2
655,724,3,0.00822461280231937,0.0153047989623865,2
656,724,3,0.00199893186846723,0.00990310521095598,2
657,724,3,0.00222781719691768,0.0112916762035554,2
658,724,3,0.00239566643778134,0.00920119020370794,2
659,724,3,0.00151064316777295,0.00868238345922026,2
660,724,3,0.00135805294880598,0.00914015411612116,2
661,724,3,0.00207522697795071,0.0112153810940719,2
662,724,3,0.0178225375753414,0.0089723048752575,2
663,724,3,0.014724956130312,0.0085145342183566,2
664,724,3,0.00462348363469902,0.00901808194094758,2
646,725,3,0.00227359426260777,0.0128328374151217,2
647,725,3,0.00205996795605402,0.0147402151522087,2
648,725,3,0.00914015411612116,0.011261158159762,2
649,725,3,0.00347905699244678,0.00842298008697642,2
650,725,3,0.00202944991226062,0.0156404974441138,2
651,725,3,0.00228885328450446,0.0162661173418784,2
652,725,3,0.00198367284657053,0.00825513084611276,2
653,725,3,0.0021362630655375,0.00871290150301366,2
654,725,3,0.0191805905241474,0.010452429999237,2
655,725,3,0.00238040741588464,0.0123598077363241,2
656,725,3,0.00270084687571527,0.00817883573662928,2
657,725,3,0.023224231326772,0.00828564888990616,2
658,725,3,0.00883497367818723,0.00918593118181125,2
659,725,3,0.0269626916914626,0.0146028839551385,2
660,725,3,0.00245670252536812,0.00828564888990616,2
661,725,3,0.0097962920576791,0.00827038986800946,2
662,725,3,0.00181582360570687,0.01538109407187,2
663,725,3,0.00184634164950027,0.0085297932402533,2
664,725,3,0.00198367284657053,0.00930800335698482,2
646,726,3,0.00184634164950027,0.0228427557793545,2
647,726,3,0.0201419089036393,0.0123292896925307,2
648,726,3,0.0202792401007095,0.0143129625391012,2
649,726,3,0.00534065766384375,0.0182803082322423,2
650,726,3,0.00190737773708705,0.0186160067139696,2
651,726,3,0.00154116121156634,0.00859082932784009,2
652,726,3,0.00154116121156634,0.00785839627679866,2
653,726,3,0.0178835736629282,0.00975051499198901,2
654,726,3,0.00221255817502098,0.0098115510795758,2
655,726,3,0.011612115663386,0.0122224765392538,2
656,726,3,0.00575265125505455,0.0143434805828946,2
657,726,3,0.00190737773708705,0.0105897611963073,2
658,726,3,0.0456855115587091,0.00823987182421607,2
659,726,3,0.00227359426260777,0.00904859998474098,2
660,726,3,0.00155642023346304,0.00860608834973678,2
661,726,3,0.00230411230640116,0.00877393759060044,2
662,726,3,0.00199893186846723,0.00802624551766232,2
663,726,3,0.00216678110933089,0.00857557030594339,2
647,727,3,0.00271610589761196,0.0101167315175097,2
648,727,3,0.0016937514305333,0.0182803082322423,2
649,727,3,0.00207522697795071,0.0113527122911421,2
650,727,3,0.00248722056916152,0.0351110093842985,2
651,727,3,0.0288395513847562,0.00990310521095598,2
652,727,3,0.00224307621881437,0.0127565423056382,2
653,727,3,0.00144960708018616,0.0150453955901427,2
654,727,3,0.034882124055848,0.0123445487144274,2
655,727,3,0.0249485008010987,0.00842298008697642,2
656,727,3,0.00328068970778973,0.0081177996490425,2
657,727,3,0.00230411230640116,0.0218509193560693,2
658,727,3,0.0280003051804379,0.0164034485389487,2
659,727,3,0.0207980468451972,0.0141908903639277,2
660,727,3,0.00239566643778134,0.00772106507972839,2
661,727,3,0.0021210040436408,0.0212558175020981,2
662,727,3,0.0103608758678569,0.0152132448310063,2
663,727,3,0.0063935301747158,0.0170290684367132,2
647,728,3,0.032120241092546,0.0148470283054856,2
648,728,3,0.00283817807278553,0.00958266575112535,2
649,728,3,0.0025482566567483,0.00830090791180285,2
650,728,3,0.00183108262760357,0.0104371709773404,2
651,728,3,0.00157167925535973,0.0208285648889906,2
652,728,3,0.00167849240863661,0.00903334096284428,2
653,728,3,0.022369726100557,0.00793469138628214,2
654,728,3,0.0306401159685664,0.012466620889601,2
655,728,3,0.00173952849622339,0.0110170138094148,2
656,728,3,0.00209048599984741,0.0380102235446708,2
657,728,3,0.00216678110933089,0.00917067215991455,2
658,728,3,0.0116884107728695,0.00814831769283589,2
659,728,3,0.00694285496299687,0.00840772106507973,2
660,728,3,0.00338750286106661,0.0107881284809644,2
661,728,3,0.00228885328450446,0.00900282291905089,2
662,728,3,0.00190737773708705,0.0110475318532082,2
663,728,3,0.0175478751812009,0.0116426337071794,2
647,729,3,0.00253299763485161,0.0131837949187457,2
648,729,3,0.00744640268558785,0.00961318379491875,2
649,729,3,0.00209048599984741,0.0137788967727169,2
650,729,3,0.0407263294422828,0.0146639200427253,2
651,729,3,0.0241702906843671,0.0109254596780346,2
652,729,3,0.0619058518348974,0.00900282291905089,2
653,729,3,0.00216678110933089,0.00859082932784009,2
654,729,3,0.00216678110933089,0.00813305867093919,2
655,729,3,0.047348744945449,0.00880445563439384,2
656,729,3,0.0233768215457389,0.0458075837338827,2
657,729,3,0.00743114366369116,0.0117036697947662,2
658,729,3,0.00149538414587625,0.00874341954680705,2
659,729,3,0.00177004654001678,0.0097962920576791,2
660,729,3,0.0021210040436408,0.00849927519645991,2
661,729,3,0.00277714198519875,0.00959792477302205,2
662,729,3,0.00192263675898375,0.0116578927290761,2
663,729,3,0.00198367284657053,0.00920119020370794,2
648,730,3,0.00906385900663768,0.019806210421912,2
649,730,3,0.00239566643778134,0.0104676890211337,2
650,730,3,0.00195315480277714,0.01196307316701,2
651,730,3,0.00978103303578241,0.00903334096284428,2
652,730,3,0.00285343709468223,0.00856031128404669,2
653,730,3,0.00236514839398795,0.0129091325246052,2
654,730,3,0.017944609750515,0.0144045166704814,2
655,730,3,0.0456855115587091,0.0151369497215229,2
656,730,3,0.00221255817502098,0.0117647058823529,2
657,730,3,0.0118410009918364,0.0164950026703288,2
658,730,3,0.00492866407263294,0.0100556954299229,2
659,730,3,0.00570687418936446,0.0097962920576791,2
660,730,3,0.0271305409323262,0.00909437705043107,2
661,730,3,0.0167238879987793,0.0081177996490425,2
662,730,3,0.00318913557640955,0.0152590218966964,2
649,731,3,0.0109407186999313,0.00837720302128634,2
650,731,3,0.00668345159075303,0.00914015411612116,2
651,731,3,0.0348210879682612,0.0123292896925307,2
652,731,3,0.00222781719691768,0.0104219119554437,2
653,731,3,0.00205996795605402,0.0120393682764935,2
654,731,3,0.0016937514305333,0.00914015411612116,2
655,731,3,0.00227359426260777,0.00793469138628214,2
656,731,3,0.00227359426260777,0.00846875715266651,2
657,731,3,0.0021362630655375,0.00877393759060044,2
658,731,3,0.00198367284657053,0.0108949416342412,2
659,731,3,0.0111543450064851,0.00866712443732357,2
660,731,3,0.00228885328450446,0.00968947890440223,2
661,731,3,0.00209048599984741,0.0158236057068742,2
662,731,3,0.00189211871519036,0.0146486610208286,2
652,732,3,0.00234988937209125,0.00828564888990616,2
653,732,3,0.00271610589761196,0.00823987182421607,2
654,732,3,0.00196841382467384,0.0178988326848249,2
655,732,3,0.0021362630655375,0.0299839780270085,2
656,732,3,0.00601205462729839,0.0183108262760357,2
657,732,3,0.0224765392538338,0.00964370183871214,2
658,732,3,0.00209048599984741,0.00941481651026169,2
659,732,3,0.0172732127870604,0.00949111161974517,2
660,732,3,0.0423590447852293,0.00959792477302205,2
661,732,3,0.00804150453955901,0.0254978255893797,2
652,733,3,0.00170901045243,0.00863660639353018,2
653,733,3,0.00239566643778134,0.00868238345922026,2
654,733,3,0.00210574502174411,0.00817883573662928,2
655,733,3,0.00233463035019455,0.00926222629129473,2
656,733,3,0.00691233691920348,0.0142061493858244,2
657,733,3,0.0320286869611658,0.01367208361944,2
658,733,3,0.0294804303044175,0.0199588006408789,2
653,734,3,0.00291447318226902,0.00971999694819562,2
654,734,3,0.0184634164950027,0.0148928053711757,2
655,734,3,0.0174563210498207,0.0118867780575265,2
656,734,3,0.0059662775616083,0.0111696040283818,2
654,735,3,0.00216678110933089,0.0115205615320058,2
655,735,3,0.00216678110933089,0.0112306401159686,2
656,735,3,0.00222781719691768,0.0147707331960021,2
654,736,3,0.0327916380560006,0.023773556115053,2
655,736,3,0.00222781719691768,0.0115510795757992,2
651,710,5,0.0021362630655375,0.0250553139543755,2
652,710,5,0.002563515678645,0.00959792477302205,2
653,710,5,0.00268558785381857,0.00839246204318303,2
654,710,5,0.00193789578088045,0.00860608834973678,2
655,710,5,0.00183108262760357,0.00857557030594339,2
656,710,5,0.00238040741588464,0.00830090791180285,2
657,710,5,0.0240177004654002,0.0235904478522927,2
650,711,5,0.00242618448157473,0.0163729304951553,2
651,711,5,0.00221255817502098,0.0137788967727169,2
652,711,5,0.00239566643778134,0.0152742809185931,2
653,711,5,0.00280766002899214,0.00845349813076982,2
654,711,5,0.0021362630655375,0.00885023270008392,2
655,711,5,0.00195315480277714,0.00900282291905089,2
656,711,5,0.0276798657206073,0.00881971465629053,2
657,711,5,0.00445563439383535,0.00901808194094758,2
658,711,5,0.00270084687571527,0.00848401617456321,2
659,711,5,0.01196307316701,0.00881971465629053,2
649,712,5,0.0643930724040589,0.00845349813076982,2
650,712,5,0.00869764248111696,0.00849927519645991,2
651,712,5,0.0270542458228428,0.00762951094834821,2
652,712,5,0.0166475928892958,0.00860608834973678,2
653,712,5,0.00956740672922866,0.00881971465629053,2
654,712,5,0.00871290150301366,0.00871290150301366,2
655,712,5,0.0375524528877699,0.00801098649576562,2
656,712,5,0.0101472495613031,0.00920119020370794,2
657,712,5,0.00190737773708705,0.0258030060273136,2
658,712,5,0.00541695277332723,0.0102235446707866,2
659,712,5,0.00367742427710384,0.00840772106507973,2
660,712,5,0.00253299763485161,0.0160067139696345,2
648,713,5,0.00230411230640116,0.0124818799114977,2
649,713,5,0.00219729915312428,0.0131074998092622,2
650,713,5,0.00207522697795071,0.0111848630502785,2
651,713,5,0.00218204013122759,0.00874341954680705,2
652,713,5,0.00244144350347143,0.00898756389715419,2
653,713,5,0.00273136491950866,0.00820935378042268,2
654,713,5,0.0889295796139467,0.00880445563439384,2
655,713,5,0.00605783169298848,0.00863660639353018,2
656,713,5,0.0303654535744259,0.00859082932784009,2
657,713,5,0.00978103303578241,0.00845349813076982,2
658,713,5,0.00198367284657053,0.0112458991378653,2
659,713,5,0.00227359426260777,0.0409399557488365,2
660,713,5,0.00274662394140536,0.0167696650644694,2
661,713,5,0.0571450370031281,0.033325703822385,2
648,714,5,0.0165712977798123,0.014526588845655,2
649,714,5,0.00247196154726482,0.0098115510795758,2
650,714,5,0.0195620660715648,0.0207675288014038,2
651,714,5,0.00305180437933928,0.0140840772106508,2
652,714,5,0.00239566643778134,0.00836194399938964,2
653,714,5,0.0021515220874342,0.0197146562905318,2
654,714,5,0.00238040741588464,0.0145571068894484,2
655,714,5,0.0021362630655375,0.00868238345922026,2
656,714,5,0.00549324788281071,0.0111848630502785,2
657,714,5,0.00544747081712062,0.0126497291523613,2
658,714,5,0.00250247959105821,0.0140993362325475,2
659,714,5,0.0134126802471962,0.0182497901884489,2
660,714,5,0.0311436636911574,0.00854505226215,2
661,714,5,0.0144960708018616,0.00883497367818723,2
662,714,5,0.00207522697795071,0.0103608758678569,2
647,715,5,0.00354009308003357,0.0167086289768826,2
648,715,5,0.0038452735179675,0.00863660639353018,2
649,715,5,0.00402838178072786,0.00889600976577401,2
650,715,5,0.00271610589761196,0.0123292896925307,2
651,715,5,0.0173189898527504,0.00848401617456321,2
652,715,5,0.0025482566567483,0.031464103150988,2
653,715,5,0.00634775310902571,0.00914015411612116,2
654,715,5,0.00630197604333562,0.0201266498817426,2
655,715,5,0.00779736018921187,0.00898756389715419,2
656,715,5,0.0021515220874342,0.0151064316777295,2
657,715,5,0.00270084687571527,0.011108567940795,2
658,715,5,0.00271610589761196,0.00846875715266651,2
659,715,5,0.0262760357061112,0.00871290150301366,2
660,715,5,0.00196841382467384,0.0085145342183566,2
661,715,5,0.00263981078812848,0.0142519264515145,2
662,715,5,0.00296025024795911,0.00991836423285267,2
663,715,5,0.0455786984054322,0.00863660639353018,2
647,716,5,0.0139925230792706,0.00798046845197223,2
648,716,5,0.040314335851072,0.00863660639353018,2
649,716,5,0.00233463035019455,0.00863660639353018,2
650,716,5,0.002563515678645,0.0112153810940719,2
651,716,5,0.00228885328450446,0.0159609369039445,2
652,716,5,0.0182192721446555,0.013015945677882,2
653,716,5,0.00207522697795071,0.00965896086060884,2
654,716,5,0.0125581750209812,0.00856031128404669,2
655,716,5,0.00434882124055848,0.00868238345922026,2
656,716,5,0.023773556115053,0.0267490653849088,2
657,716,5,0.00241092545967803,0.0113832303349355,2
658,716,5,0.00198367284657053,0.0147402151522087,2
659,716,5,0.00219729915312428,0.0105287251087205,2
660,716,5,0.0154421301594568,0.0140840772106508,2
661,716,5,0.0218356603341726,0.00848401617456321,2
662,716,5,0.00381475547417411,0.00854505226215,2
663,716,5,0.00242618448157473,0.00863660639353018,2
647,717,5,0.002563515678645,0.0175783932249943,2
648,717,5,0.00195315480277714,0.0138094148165103,2
649,717,5,0.0238498512245365,0.0112458991378653,2
650,717,5,0.00247196154726482,0.0145113298237583,2
651,717,5,0.00238040741588464,0.0115663385976959,2
652,717,5,0.00228885328450446,0.00869764248111696,2
653,717,5,0.00199893186846723,0.0102082856488899,2
654,717,5,0.00183108262760357,0.0162966353856718,2
655,717,5,0.00593575951781491,0.02392614633402,2
656,717,5,0.00654612039368277,0.0157930876630808,2
657,717,5,0.0660257877470054,0.0156710154879072,2
658,717,5,0.0131074998092622,0.0146028839551385,2
659,717,5,0.00193789578088045,0.014023041123064,2
660,717,5,0.0123903257801175,0.0176241702906844,2
661,717,5,0.00187685969329366,0.0204470893415732,2
662,717,5,0.00202944991226062,0.0109254596780346,2
663,717,5,0.0149843595025559,0.0154421301594568,2
664,717,5,0.00259403372243839,0.0104982070649271,2
646,718,5,0.0426642252231632,0.00823987182421607,2
647,718,5,0.00421149004348821,0.00807202258335241,2
648,718,5,0.002563515678645,0.0102235446707866,2
649,718,5,0.00407415884641794,0.00886549172198062,2
650,718,5,0.00230411230640116,0.0085297932402533,2
651,718,5,0.00183108262760357,0.0137788967727169,2
652,718,5,0.00198367284657053,0.0109864957656214,2
653,718,5,0.00260929274433509,0.00836194399938964,2
654,718,5,0.00494392309452964,0.00877393759060044,2
655,718,5,0.00193789578088045,0.00878919661249714,2
656,718,5,0.00190737773708705,0.00825513084611276,2
657,718,5,0.0234683756771191,0.0165102616922255,2
658,718,5,0.0191348134584573,0.00904859998474098,2
659,718,5,0.00195315480277714,0.00862134737163348,2
660,718,5,0.00219729915312428,0.0098115510795758,2
661,718,5,0.00167849240863661,0.0118257419699397,2
662,718,5,0.00221255817502098,0.00878919661249714,2
663,718,5,0.00233463035019455,0.0187685969329366,2
664,718,5,0.00184634164950027,0.0117494468604562,2
646,719,5,0.0197299153124285,0.0110017547875181,2
647,719,5,0.00241092545967803,0.0149996185244526,2
648,719,5,0.00268558785381857,0.0160372320134279,2
649,719,5,0.00817883573662928,0.00860608834973678,2
650,719,5,0.00744640268558785,0.0242008087281605,2
651,719,5,0.00221255817502098,0.00846875715266651,2
652,719,5,0.00271610589761196,0.0109407186999313,2
653,719,5,0.0518806744487678,0.0117341878385595,2
654,719,5,0.0167238879987793,0.00933852140077821,2
655,719,5,0.00196841382467384,0.0129243915465019,2
656,719,5,0.014175631342031,0.0143587396047913,2
657,719,5,0.00500495918211643,0.00846875715266651,2
658,719,5,0.0362859540703441,0.00804150453955901,2
659,719,5,0.00143434805828946,0.0125581750209812,2
660,719,5,0.00221255817502098,0.00892652780956741,2
661,719,5,0.00233463035019455,0.012970168612192,2
662,719,5,0.00267032883192187,0.00987258716716258,2
663,719,5,0.00202944991226062,0.0112153810940719,2
664,719,5,0.00306706340123598,0.0183566033417258,2
646,720,5,0.00407415884641794,0.00817883573662928,2
647,720,5,0.0119020370794232,0.028549629968719,2
648,720,5,0.0021210040436408,0.0093842984664683,2
649,720,5,0.0362706950484474,0.0102388036926833,2
650,720,5,0.0216983291371023,0.00857557030594339,2
651,720,5,0.0504310673685817,0.010406652933547,2
652,720,5,0.0129549095902953,0.00907911802853437,2
653,720,5,0.00617990386816205,0.00871290150301366,2
654,720,5,0.0142671854734112,0.0232852674143587,2
655,720,5,0.00270084687571527,0.0081177996490425,2
656,720,5,0.0021362630655375,0.0128023193713283,2
657,720,5,0.00198367284657053,0.0116273746852827,2
658,720,5,0.00280766002899214,0.00854505226215,2
659,720,5,0.00283817807278553,0.0101625085831998,2
660,720,5,0.002563515678645,0.0195162890058747,2
661,720,5,0.00170901045243,0.0186617837796597,2
662,720,5,0.00164797436484321,0.00860608834973678,2
663,720,5,0.00221255817502098,0.0089723048752575,2
664,720,5,0.00260929274433509,0.00834668497749294,2
665,720,5,0.00221255817502098,0.0150911726558328,2
646,721,5,0.00701915007248035,0.00985732814526589,2
647,721,5,0.00587472343022812,0.0101472495613031,2
648,721,5,0.0190585183489738,0.00866712443732357,2
649,721,5,0.0137331197070268,0.0134431982909895,2
