x,y,z,signal,cytoplasm.p
818,836,8,0.0955209164955134,1
818,837,8,0.0902078333407111,1
818,838,8,0.0874425159098589,1
818,839,8,0.0886581319515612,1
818,840,8,0.0913928353193639,1
818,841,8,0.0961966086291506,1
818,842,8,0.0990458158222376,1
818,843,8,0.0979777645694578,1
818,844,8,0.0931017173238115,1
819,826,8,0.0745978240825291,1
819,827,8,0.0715976320008328,1
819,830,8,0.0741716949546912,1
819,831,8,0.0827426455066119,1
819,832,8,0.0942594488734581,1
819,833,8,0.0960868595766017,1
819,834,8,0.0933906601359631,1
819,835,8,0.0904501668674979,1
819,836,8,0.0896121381729171,1
819,837,8,0.0889638833024171,1
819,838,8,0.0888824682464598,1
819,839,8,0.0909057422194679,1
819,840,8,0.0928016383334116,1
819,841,8,0.0951356061184082,1
819,842,8,0.0978321809358416,1
819,843,8,0.0977264428538602,1
819,844,8,0.091930910149143,1
820,825,8,0.0722750758928462,1
820,826,8,0.0726675392833206,1
820,827,8,0.0708429369547166,1
820,828,8,0.0701783184365284,1
820,829,8,0.0704739902252995,1
820,830,8,0.0725600633458073,1
820,831,8,0.0753627099134843,1
820,832,8,0.0805392810405467,1
820,833,8,0.0818646947947529,1
820,834,8,0.0816273523890536,1
820,835,8,0.0815239152277964,1
820,836,8,0.0836157232715595,1
820,837,8,0.0861546259322969,1
820,838,8,0.0887969379486031,1
820,839,8,0.0921002815492796,1
820,840,8,0.0942492789428856,1
820,841,8,0.0947144889659242,1
820,842,8,0.0968682550351097,1
820,843,8,0.0972031467475241,1
820,844,8,0.0915293542985259,1
820,845,8,0.0884137825123574,1
820,846,8,0.0884921806511113,1
821,825,8,0.0701120644322312,1
821,826,8,0.0713108719352292,1
821,827,8,0.0716056747962344,1
821,828,8,0.0721074771053522,1
821,829,8,0.0727219272100462,1
821,830,8,0.0735028638746938,1
821,831,8,0.0733793788120209,1
821,832,8,0.0742058403401815,1
821,833,8,0.0750006172862849,1
821,834,8,0.076831545409025,1
821,835,8,0.0784686400771619,1
821,836,8,0.0804069259632391,1
821,837,8,0.0837174990429282,1
821,838,8,0.088800205117003,1
821,839,8,0.0936140093289197,1
821,840,8,0.0953550069035963,1
821,841,8,0.0940195831015266,1
821,842,8,0.0948003390291989,1
821,843,8,0.0956067387530995,1
821,844,8,0.092849693514579,1
821,845,8,0.0900680193874607,1
821,846,8,0.0885895770265397,1
821,847,8,0.0877025199516937,1
822,826,8,0.0717286802107805,1
822,827,8,0.0730975890132384,1
822,828,8,0.0739908745623107,1
822,829,8,0.0745549407594245,1
822,830,8,0.0751569269642439,1
822,831,8,0.0746273884808373,1
822,832,8,0.0740266396291566,1
822,833,8,0.0740740761337547,1
822,834,8,0.0757900694430387,1
822,835,8,0.0774457939224773,1
822,836,8,0.0782234703701471,1
822,837,8,0.0808914609397922,1
822,838,8,0.087131154761346,1
822,839,8,0.0923063217011387,1
822,840,8,0.09377878583903,1
822,841,8,0.092315170861507,1
822,842,8,0.0924474564245933,1
822,843,8,0.0929160934987408,1
822,844,8,0.0938428153882464,1
822,845,8,0.0929802064650228,1
822,846,8,0.0902116635743034,1
822,847,8,0.0893665305263083,1
823,826,8,0.0728553945148942,1
823,827,8,0.0747458754710006,1
823,828,8,0.0758686413673458,1
823,829,8,0.0771798394633013,1
823,830,8,0.0780402517371326,1
823,831,8,0.0777419523107973,1
823,832,8,0.0766425431928004,1
823,833,8,0.0751434064482059,1
823,834,8,0.0750650917265175,1
823,835,8,0.0764110052245777,1
823,836,8,0.0767416843751828,1
823,837,8,0.078645129733557,1
823,838,8,0.0840415187311352,1
823,839,8,0.089157209303205,1
823,840,8,0.0918643780879607,1
823,841,8,0.0931011334043528,1
823,842,8,0.0936012604207379,1
823,843,8,0.0930096735434213,1
823,844,8,0.0942824302750116,1
823,845,8,0.0939761923246067,1
823,846,8,0.0904141167923447,1
823,847,8,0.0895197885299533,1
824,826,8,0.0744504469820039,1
824,827,8,0.0771106867159769,1
824,828,8,0.0789734940605937,1
824,829,8,0.0810185190334387,1
824,830,8,0.0819534436010547,1
824,831,8,0.0810836816644619,1
824,832,8,0.079338144811136,1
824,833,8,0.0766456087699586,1
824,834,8,0.0751486686747564,1
824,835,8,0.0759712304551035,1
824,836,8,0.0760146420862897,1
824,837,8,0.0765344694329842,1
824,838,8,0.0794299105346411,1
824,839,8,0.0831838314147779,1
824,840,8,0.0871517240194213,1
824,841,8,0.0908295129244177,1
824,842,8,0.0918898272443695,1
824,843,8,0.0900236971199758,1
824,844,8,0.090660461289699,1
824,845,8,0.0905645733728723,1
824,846,8,0.0884877525952161,1
824,847,8,0.0876605333620436,1
825,826,8,0.0762787057586471,1
825,827,8,0.081490360713187,1
825,828,8,0.084593746656366,1
825,829,8,0.0865026002211553,1
825,830,8,0.0863358981671157,1
825,831,8,0.0842078593112242,1
825,832,8,0.0809247860574715,1
825,833,8,0.0774026186396434,1
825,834,8,0.07492750917977,1
825,835,8,0.0748252051003196,1
825,836,8,0.0748602402678422,1
825,837,8,0.075413782011855,1
825,838,8,0.0769963705790902,1
825,839,8,0.0796061012798847,1
825,840,8,0.0828676807364192,1
825,841,8,0.0870233799126812,1
825,842,8,0.0888033402083825,1
825,843,8,0.0876617081523832,1
825,844,8,0.087545786236985,1
825,845,8,0.087703569616435,1
825,846,8,0.0867497927920092,1
825,847,8,0.085609203449329,1
825,848,8,0.0835441166722241,1
826,826,8,0.075358059412081,1
826,827,8,0.0835989633928101,1
826,828,8,0.0883873879625393,1
826,829,8,0.0895385573696975,1
826,830,8,0.0880395944106562,1
826,831,8,0.0848740627536574,1
826,832,8,0.0801535883352245,1
826,833,8,0.0761794533535106,1
826,834,8,0.0732213729870628,1
826,835,8,0.0727677996446656,1
826,836,8,0.0735924051431181,1
826,837,8,0.0751572467296617,1
826,838,8,0.0765361864342497,1
826,839,8,0.0779656212691717,1
826,840,8,0.0792090847079168,1
826,841,8,0.0819403471217665,1
826,842,8,0.0840429646269377,1
826,843,8,0.0838085696242206,1
826,844,8,0.083356887068642,1
826,845,8,0.0835577901195489,1
826,846,8,0.0835592638210399,1
826,847,8,0.0830899385561018,1
826,848,8,0.0818430689205142,1
826,849,8,0.0807679133143202,1
826,850,8,0.0812657811185138,1
827,826,8,0.0736545021969831,1
827,827,8,0.0826985665389014,1
827,828,8,0.0873327460030435,1
827,829,8,0.0878312811437614,1
827,830,8,0.0860232788111978,1
827,831,8,0.0832945814721132,1
827,832,8,0.0789670987522364,1
827,833,8,0.0759815116084301,1
827,834,8,0.0739068388202113,1
827,835,8,0.0740959105506572,1
827,836,8,0.075842754271343,1
827,837,8,0.0776489283798871,1
827,838,8,0.0780433173142908,1
827,840,8,0.0782122507748333,1
827,841,8,0.0797072166661513,1
827,842,8,0.081622409927921,1
827,843,8,0.0831240491844814,1
827,844,8,0.0834821169382689,1
827,845,8,0.0831719792400505,1
827,846,8,0.081574104495557,1
827,847,8,0.0808703981307459,1
827,848,8,0.0805192053334425,1
827,849,8,0.0813529867091033,1
827,850,8,0.0822343644720712,1
827,851,8,0.0814404425508894,1
828,826,8,0.0725788460883958,1
828,827,8,0.0805597807844007,1
828,828,8,0.0849289511827761,1
828,829,8,0.086456894620667,1
828,830,8,0.0851271779361639,1
828,831,8,0.0823103157102363,1
828,832,8,0.0784631971136361,1
828,833,8,0.0760288646959626,1
828,834,8,0.0745809599324477,1
828,835,8,0.075063701442092,1
828,836,8,0.0765257453982142,1
828,837,8,0.0775959376890092,1
828,838,8,0.0775379280713552,1
828,839,8,0.0777192837232395,1
828,840,8,0.0775919892812408,1
828,841,8,0.0789191478424009,1
828,842,8,0.0804421001592042,1
828,843,8,0.0826872704779442,1
828,844,8,0.0844638662853358,1
828,845,8,0.0843579405149569,1
828,846,8,0.0817307895503108,1
828,847,8,0.0803528647533535,1
828,848,8,0.079595430846919,1
828,849,8,0.0797575936223093,1
828,850,8,0.0796914855978768,1
828,851,8,0.0783234457231848,1
828,852,8,0.0762899462082272,1
829,826,8,0.0726197691104604,1
829,827,8,0.0815465907667763,1
829,828,8,0.0883270287642062,1
829,829,8,0.0924910696470212,1
829,830,8,0.0910156024947709,1
829,831,8,0.087044463575994,1
829,832,8,0.0822902886630869,1
829,833,8,0.0776802236823051,1
829,834,8,0.0748871700771641,1
829,835,8,0.073936646518294,1
829,836,8,0.0743162914863653,1
829,837,8,0.0752223815549964,1
829,838,8,0.0758237143261358,1
829,839,8,0.0760032417540006,1
829,840,8,0.0759020429506685,1
829,841,8,0.0776790697462319,1
829,842,8,0.0798039874135883,1
829,843,8,0.0816721404018211,1
829,844,8,0.083367355910366,1
829,845,8,0.0846044170893317,1
829,846,8,0.0840125173980193,1
829,847,8,0.0832177126462273,1
829,848,8,0.0807388841755157,1
829,849,8,0.0793125288205961,1
829,850,8,0.0780854985437605,1
829,851,8,0.0769667436179828,1
829,852,8,0.075211071591195,1
830,826,8,0.0697896366196914,1
830,827,8,0.082053724816666,1
830,828,8,0.0945919771023492,1
830,829,8,0.101711693159556,1
830,830,8,0.0992241128483858,1
830,831,8,0.0938822369031314,1
830,832,8,0.0874989614575341,1
830,833,8,0.0791451594300323,1
830,834,8,0.074353891728653,1
830,835,8,0.0727933808780947,1
830,836,8,0.0730715559373709,1
830,837,8,0.0736619471700816,1
830,838,8,0.074066353103771,1
830,839,8,0.0737797598722985,1
830,840,8,0.073781476873564,1
830,841,8,0.0756660421694399,1
830,842,8,0.0773647472918928,1
830,843,8,0.0768855371046893,1
830,844,8,0.0769618081082722,1
830,845,8,0.079682719854574,1
830,846,8,0.0830219884048054,1
830,847,8,0.0846500809812872,1
830,848,8,0.0821499603045991,1
830,849,8,0.0795555366353293,1
830,850,8,0.0774429924993599,1
830,851,8,0.0764743882915362,1
830,852,8,0.0753494952600199,1
831,827,8,0.0826275786161354,1
831,828,8,0.101053685443811,1
831,829,8,0.110126709410313,1
831,830,8,0.10486681853763,1
831,831,8,0.0971710867886721,1
831,832,8,0.0887423136735252,1
831,833,8,0.0785866196135098,1
831,834,8,0.0727890918506421,1
831,835,8,0.0709517614681226,1
831,836,8,0.071210159731446,1
831,837,8,0.0716408142350889,1
831,838,8,0.0722089748198358,1
831,839,8,0.072465996701578,1
831,840,8,0.0728930642714031,1
831,841,8,0.0736871113181832,1
831,842,8,0.0739395661155876,1
831,843,8,0.0719909087076961,1
831,844,8,0.0711034136932561,1
831,845,8,0.0742529153708289,1
831,846,8,0.0792000409077289,1
831,847,8,0.0831416849424189,1
831,848,8,0.0829265106218842,1
831,849,8,0.0816153333801952,1
831,850,8,0.0796286725475327,1
831,851,8,0.0787797231687896,1
832,827,8,0.0786661855911812,1
832,828,8,0.0992932934013987,1
832,829,8,0.109343492679207,1
832,830,8,0.103904852937938,1
832,831,8,0.0941501586147695,1
832,832,8,0.0841594078989955,1
832,833,8,0.0749594857215565,1
832,834,8,0.0699076856702606,1
832,838,8,0.0699748850679671,1
832,839,8,0.0709261941375376,1
832,840,8,0.0716075725344752,1
832,841,8,0.0715818244669149,1
832,842,8,0.0708100080680986,1
832,845,8,0.0715692562957084,1
832,846,8,0.076529770271626,1
832,847,8,0.0809723963476227,1
832,848,8,0.0825180033491396,1
832,849,8,0.0833366792845174,1
832,850,8,0.0835244719532918,1
832,851,8,0.0820471974312883,1
833,827,8,0.0704799197883742,1
833,828,8,0.0872428085035579,1
833,829,8,0.0975421954103708,1
833,830,8,0.0959239251933552,1
833,831,8,0.0878836462066479,1
833,832,8,0.0784593043172447,1
833,833,8,0.0716195289805345,1
833,839,8,0.0699568530789684,1
833,840,8,0.0702485486542825,1
833,841,8,0.0702390113031236,1
833,846,8,0.073727665914875,1
833,847,8,0.0770207283622249,1
833,848,8,0.0790325811486775,1
833,849,8,0.0830076337181122,1
833,850,8,0.0870502193535155,1
834,828,8,0.0713492507367951,1
834,829,8,0.0775479937305958,1
834,830,8,0.0783833322248132,1
834,831,8,0.0746552428293022,1
834,832,8,0.0697448486069239,1
834,845,8,0.0701588405517272,1
834,846,8,0.0737291187620996,1
834,847,8,0.0757843206169393,1
834,848,8,0.0778372771624317,1
834,849,8,0.0830569888152174,1
835,839,8,0.0700300028940161,1
835,842,8,0.069785361495083,1
835,845,8,0.0719566242937633,1
835,846,8,0.0750114615048038,1
835,847,8,0.0762544313925778,1
835,848,8,0.0775900498344672,1
835,849,8,0.08111814681537,1
836,843,8,0.0700195062466035,1
836,844,8,0.0711928437389264,1
836,845,8,0.0743307921529233,1
836,846,8,0.0766703558327325,1
836,847,8,0.0771365529577133,1
836,848,8,0.0772920910278161,1
836,849,8,0.0786042692742916,1
837,843,8,0.0714288931801099,1
837,844,8,0.074948606745927,1
837,845,8,0.0780573800412547,1
837,846,8,0.0796420192780175,1
837,847,8,0.0789736817489912,1
837,848,8,0.0780292198302162,1
838,843,8,0.071272965830368,1
838,844,8,0.076200245057094,1
838,845,8,0.0795234558222109,1
838,846,8,0.0807971718500548,1
838,847,8,0.080239431447077,1
839,844,8,0.0723200863511218,1
839,845,8,0.0740559398734241,1
814,828,9,0.0994208241917498,1
814,829,9,0.0996595360276082,1
814,830,9,0.10366048959589,1
814,831,9,0.109218276712424,1
814,832,9,0.108915159950555,1
814,833,9,0.109058317537849,1
814,834,9,0.109317765465913,1
814,835,9,0.106361179655223,1
814,836,9,0.100992554637622,1
814,837,9,0.096579854433884,1
814,838,9,0.0918741934960048,1
814,839,9,0.0916586994100523,1
815,827,9,0.100375330915499,1
815,828,9,0.0940077934895983,1
815,829,9,0.0919893090464362,1
815,830,9,0.0954838098041968,1
815,831,9,0.103686091683586,1
815,832,9,0.112057856185865,1
815,833,9,0.119541951888151,1
815,834,9,0.120782502681024,1
815,835,9,0.114007041901838,1
815,836,9,0.105461630874814,1
815,837,9,0.0997577387680034,1
815,838,9,0.0936510395545929,1
815,839,9,0.0916528949725758,1
815,840,9,0.0981286938466901,1
815,841,9,0.109956489936676,1
816,826,9,0.0907283071696634,1
816,827,9,0.0891626175096202,1
816,828,9,0.0857489339855139,1
816,829,9,0.0844756419944197,1
816,830,9,0.0887473395517234,1
816,831,9,0.100105504514198,1
816,832,9,0.120266456907967,1
816,835,9,0.122159871364212,1
816,836,9,0.109954369752928,1
816,837,9,0.101915932893084,1
816,838,9,0.0953403602571737,1
816,839,9,0.0930767408641074,1
816,840,9,0.0981462670418284,1
816,841,9,0.110382528696027,1
816,842,9,0.118719682067533,1
816,843,9,0.116103222390119,1
816,844,9,0.108493931575317,1
817,825,9,0.0812633481207692,1
817,826,9,0.0819751181352482,1
817,827,9,0.0806319017889735,1
817,828,9,0.0791640394925306,1
817,829,9,0.0792936279038315,1
817,830,9,0.0851343587552216,1
817,831,9,0.0996695808325824,1
817,832,9,0.128222790521063,1
817,835,9,0.122868276890381,1
817,836,9,0.111091942178404,1
817,837,9,0.103376913281621,1
817,838,9,0.0979212217018727,1
817,839,9,0.0970570487086705,1
817,840,9,0.100265846016991,1
817,841,9,0.109332551140778,1
817,842,9,0.117455816204844,1
817,843,9,0.114949063871446,1
817,844,9,0.105521107242537,1
817,845,9,0.099431849147244,1
817,846,9,0.0961650769783803,1
818,824,9,0.0782889805722767,1
818,825,9,0.0803490970825604,1
818,826,9,0.0806859838531255,1
818,827,9,0.0774336636908648,1
818,828,9,0.075112062485833,1
818,829,9,0.0751663322383824,1
818,830,9,0.0809498737399296,1
818,831,9,0.094093810387004,1
818,832,9,0.1191036925287,1
818,833,9,0.132995025228657,1
818,834,9,0.126607683201115,1
818,835,9,0.112568744003703,1
818,836,9,0.106583187223709,1
818,837,9,0.102965799225578,1
818,838,9,0.100555518728466,1
818,839,9,0.10099477214128,1
818,840,9,0.102542374200948,1
818,841,9,0.107071906956383,1
818,842,9,0.112905380523072,1
818,843,9,0.111816461101065,1
818,844,9,0.102733281106835,1
818,845,9,0.0992953996823033,1
818,846,9,0.100014691135524,1
818,847,9,0.0934424621336573,1
819,824,9,0.078195602118838,1
819,825,9,0.080824880218655,1
819,826,9,0.0809938901448409,1
819,827,9,0.0773136056793008,1
819,828,9,0.0745201141345657,1
819,829,9,0.0741514802191444,1
819,830,9,0.0776903380015006,1
819,831,9,0.0843308021629711,1
819,832,9,0.0976568174098312,1
819,833,9,0.104740490343307,1
819,834,9,0.102592097723426,1
819,835,9,0.0979159038639452,1
819,836,9,0.0984062641322412,1
819,837,9,0.0995286685546358,1
819,838,9,0.100703389379962,1
819,839,9,0.102819701186725,1
819,840,9,0.103641546970592,1
819,841,9,0.104615281327946,1
819,842,9,0.107310785626372,1
819,843,9,0.107344639052133,1
819,844,9,0.0998019498127343,1
819,845,9,0.0982075577307266,1
819,846,9,0.100819888263397,1
819,847,9,0.0958547724460308,1
819,848,9,0.0884286237985996,1
820,823,9,0.0744632793072513,1
820,824,9,0.0769650613738279,1
820,825,9,0.0790675885105116,1
820,826,9,0.0795821953391882,1
820,827,9,0.078096648624853,1
820,828,9,0.0769122722741917,1
820,829,9,0.0760502959303817,1
820,830,9,0.0766724760164814,1
820,831,9,0.0778160336164101,1
820,832,9,0.0823199364784607,1
820,833,9,0.0860635344967382,1
820,834,9,0.0889986334616325,1
820,835,9,0.0904683726420498,1
820,836,9,0.0925300740765787,1
820,837,9,0.0945613630392997,1
820,838,9,0.0986382052829474,1
820,839,9,0.102905808452618,1
820,840,9,0.104132505061191,1
820,841,9,0.102900010966564,1
820,842,9,0.10262504746431,1
820,843,9,0.103756287144229,1
820,844,9,0.0991989765059728,1
820,845,9,0.097495919793268,1
820,846,9,0.0976313195934675,1
820,847,9,0.0948985278667498,1
820,848,9,0.0898693755487453,1
820,849,9,0.0870841214392313,1
821,823,9,0.0732109736595601,1
821,824,9,0.0757399288352331,1
821,825,9,0.0778776440707261,1
821,826,9,0.0793180899582981,1
821,827,9,0.0802886266614733,1
821,828,9,0.0800007543683293,1
821,829,9,0.0785402119193866,1
821,830,9,0.0778651245594745,1
821,831,9,0.0773931716569721,1
821,832,9,0.0785910754750936,1
821,833,9,0.0805003113680999,1
821,834,9,0.0849881912021467,1
821,835,9,0.0887177195420381,1
821,836,9,0.090218788781984,1
821,837,9,0.0918178105111286,1
821,838,9,0.0979963526722268,1
821,839,9,0.104427349630729,1
821,840,9,0.106025891711747,1
821,841,9,0.103448429512468,1
821,842,9,0.10146949170979,1
821,843,9,0.10325572218825,1
821,844,9,0.103201473289967,1
821,845,9,0.10196065139163,1
821,846,9,0.0980557178171956,1
821,847,9,0.0961211370391124,1
821,848,9,0.0934610571878483,1
821,849,9,0.0893171128664039,1
822,823,9,0.0699220542597981,1
822,824,9,0.0732764769102675,1
822,825,9,0.0773423011498431,1
822,826,9,0.0814424723661506,1
822,827,9,0.0839508860894369,1
822,828,9,0.0834193386450355,1
822,829,9,0.0811568940423087,1
822,830,9,0.0804522631383547,1
822,831,9,0.0798433046571414,1
822,832,9,0.079763356351253,1
822,833,9,0.0799577876281592,1
822,834,9,0.0831746138290368,1
822,835,9,0.0867906671541189,1
822,836,9,0.0879187995483466,1
822,837,9,0.0891919664138425,1
822,838,9,0.0960885626750229,1
822,839,9,0.103180897080469,1
822,840,9,0.105909191237071,1
822,841,9,0.10472498172054,1
822,842,9,0.103369475259944,1
822,843,9,0.104436358673807,1
822,844,9,0.106297247425916,1
822,845,9,0.105958706216885,1
822,846,9,0.100062621191093,1
822,847,9,0.0981412759207409,1
822,848,9,0.0982015447505863,1
822,849,9,0.0945241312223848,1
822,850,9,0.0881067242941415,1
823,824,9,0.0707942422427134,1
823,825,9,0.0774533084097971,1
823,826,9,0.0846061757991299,1
823,827,9,0.0892289479795608,1
823,828,9,0.0885745828090107,1
823,829,9,0.0864257731038022,1
823,830,9,0.0854825207324775,1
823,831,9,0.0847619780232736,1
823,832,9,0.0834828051290595,1
823,833,9,0.0817480429800313,1
823,834,9,0.0817828209449352,1
823,835,9,0.0839821744404328,1
823,836,9,0.085095611528283,1
823,837,9,0.0866787492578662,1
823,838,9,0.0918431206390948,1
823,839,9,0.0982614312522147,1
823,840,9,0.103403238317218,1
823,841,9,0.106116086413851,1
823,842,9,0.105984356964535,1
823,843,9,0.104148298692265,1
823,844,9,0.103487857978776,1
823,845,9,0.103360222917093,1
823,846,9,0.0988126929297697,1
823,847,9,0.0977258380801351,1
823,848,9,0.0985198712240709,1
823,849,9,0.0957643135898857,1
823,850,9,0.0883129729886644,1
823,851,9,0.0817397499334332,1
824,825,9,0.0757542418133936,1
824,826,9,0.0853751143091855,1
824,827,9,0.0925504695491007,1
824,828,9,0.0932774979351496,1
824,829,9,0.0918763553882864,1
824,830,9,0.0901232692905301,1
824,831,9,0.0889307597759796,1
824,832,9,0.0867630978139613,1
824,833,9,0.0841509688725327,1
824,834,9,0.0821452889489294,1
824,835,9,0.0826985943445899,1
824,836,9,0.0833473636203273,1
824,837,9,0.0845574254757498,1
824,838,9,0.0868971629411122,1
824,839,9,0.0906596757789986,1
824,840,9,0.0964117829496853,1
824,841,9,0.101387013086247,1
824,842,9,0.102651956419366,1
824,843,9,0.100026682338694,1
824,844,9,0.0982979470726505,1
824,845,9,0.0981800648562123,1
824,846,9,0.0963569709862099,1
824,847,9,0.0957561456688859,1
824,848,9,0.0946588150261051,1
824,849,9,0.091238652776576,1
824,850,9,0.0863683682598733,1
824,851,9,0.0820953499323654,1
825,825,9,0.0732657717201911,1
825,826,9,0.0842559283952358,1
825,827,9,0.0943325222228624,1
825,828,9,0.0971640102409463,1
825,829,9,0.0967541265866204,1
825,830,9,0.0944200406274476,1
825,831,9,0.092526438482806,1
825,832,9,0.0889320110319625,1
825,833,9,0.085812894020509,1
825,834,9,0.0828303446481724,1
825,835,9,0.0817440389608858,1
825,836,9,0.0817967863519893,1
825,837,9,0.0831914918819624,1
825,838,9,0.084552038123601,1
825,839,9,0.0866209968428309,1
825,840,9,0.0908869872825679,1
825,841,9,0.0960400486999951,1
825,842,9,0.0987409681562582,1
825,843,9,0.0983601901063801,1
825,844,9,0.09696542896503,1
825,845,9,0.0958701628946211,1
825,846,9,0.0947968980752458,1
825,847,9,0.0950913950736773,1
825,848,9,0.092971225227634,1
825,849,9,0.0898356472485826,1
825,850,9,0.0877684958991058,1
825,851,9,0.0856178440670335,1
825,852,9,0.0826312559184408,1
826,825,9,0.0707534095891365,1
826,826,9,0.0812587671335872,1
826,827,9,0.0921145250132188,1
826,828,9,0.0962694734358911,1
826,829,9,0.0963632759260796,1
826,830,9,0.0942622363937312,1
826,831,9,0.0914918305218816,1
826,832,9,0.0869728083167037,1
826,833,9,0.0842383899572082,1
826,834,9,0.0816139569986139,1
826,835,9,0.0802505189653703,1
826,836,9,0.0804670140561092,1
826,837,9,0.0816112042354515,1
826,838,9,0.0831843319171711,1
826,839,9,0.0847965474455136,1
826,840,9,0.0873005331129047,1
826,841,9,0.0908869594768793,1
826,842,9,0.0940830495855507,1
826,843,9,0.0955806222601665,1
826,844,9,0.0948367366754585,1
826,845,9,0.0925633713885694,1
826,846,9,0.0909460257106967,1
826,847,9,0.0917855906695677,1
826,848,9,0.0915993481679277,1
826,849,9,0.09053391760129,1
826,850,9,0.0904795296745644,1
826,851,9,0.0878977367393003,1
826,852,9,0.0848014829552242,1
827,825,9,0.0702777307243738,1
827,826,9,0.0790260329090334,1
827,827,9,0.0884691088810702,1
827,828,9,0.0925923171103083,1
827,829,9,0.0934699202510609,1
827,830,9,0.0918941371260886,1
827,831,9,0.0887091692928213,1
827,832,9,0.0844164645378483,1
827,833,9,0.0828636141544746,1
827,834,9,0.0818895530802808,1
827,835,9,0.0817920107249877,1
827,836,9,0.0825626731877309,1
827,837,9,0.0826517070023399,1
827,838,9,0.0835022134996395,1
827,839,9,0.0853275248733006,1
827,840,9,0.0871110442971311,1
827,841,9,0.0891451138287032,1
827,842,9,0.0908881342672189,1
827,843,9,0.0932605225623142,1
827,844,9,0.0935432994630388,1
827,845,9,0.0918303578280688,1
827,846,9,0.0888628721874824,1
827,847,9,0.0886785204726611,1
827,848,9,0.0891438764755645,1
827,849,9,0.0895963653961098,1
827,850,9,0.090198886860433,1
827,851,9,0.0879304501318323,1
827,852,9,0.0851702211419774,1
828,825,9,0.0716986361643454,1
828,826,9,0.079622965429966,1
828,827,9,0.0883311162004172,1
828,828,9,0.0939963514487765,1
828,829,9,0.0967265781007291,1
828,830,9,0.0950491582328306,1
828,831,9,0.091101751469197,1
828,832,9,0.0852588239684145,1
828,833,9,0.082063811330173,1
